# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-08-15 08:00;2015-08-15 09:00;0.160;14.2;17.6;0.500;
2015-08-15 09:00;2015-08-15 10:00;0.170;6.60;8.20;4.20;3.60
2015-08-15 10:00;2015-08-15 11:00;0.170;11.2;14.4;0.800;-1.10
2015-08-15 11:00;2015-08-15 12:00;0.180;10.7;12.5;-0.300;
2015-08-15 12:00;2015-08-15 13:00;0.170;15.1;19.4;7.30;0.700
2015-08-15 13:00;2015-08-15 14:00;0.200;12.1;13.6;5.60;0.200
2015-08-15 14:00;2015-08-15 15:00;0.160;18.9;22.2;7.00;3.40
2015-08-15 15:00;2015-08-15 16:00;0.180;14.2;17.7;6.80;0.200
2015-08-15 16:00;2015-08-15 17:00;0.190;18.6;22.0;;
2015-08-15 17:00;2015-08-15 18:00;0.190;14.1;15.1;;
2015-08-15 18:00;2015-08-15 19:00;0.240;13.9;14.5;15.1;15.1
2015-08-15 19:00;2015-08-15 20:00;0.200;18.9;19.9;13.5;5.00
2015-08-15 20:00;2015-08-15 21:00;0.200;24.0;25.7;7.30;5.90
2015-08-15 21:00;2015-08-15 22:00;0.210;11.3;11.4;9.00;0.600
2015-08-15 22:00;2015-08-15 23:00;0.210;12.5;12.9;11.3;6.20
2015-08-15 23:00;2015-08-16 00:00;0.220;14.3;14.8;8.30;6.30
2015-08-16 00:00;2015-08-16 01:00;0.280;11.9;12.4;9.40;7.70
2015-08-16 01:00;2015-08-16 02:00;0.220;9.60;10.1;9.40;5.20
2015-08-16 02:00;2015-08-16 03:00;0.190;9.90;10.2;9.80;6.20
2015-08-16 03:00;2015-08-16 04:00;0.170;8.50;8.80;11.1;3.20
2015-08-16 04:00;2015-08-16 05:00;0.170;14.0;26.5;8.70;3.00
2015-08-16 05:00;2015-08-16 06:00;0.170;12.2;13.8;10.0;2.90
2015-08-16 06:00;2015-08-16 07:00;0.160;7.40;7.60;6.50;3.10
2015-08-16 07:00;2015-08-16 08:00;0.160;8.70;9.50;6.90;0.700
2015-08-16 08:00;2015-08-16 09:00;0.160;13.3;16.2;17.3;
2015-08-16 09:00;2015-08-16 10:00;0.140;10.4;11.9;12.9;0.500
2015-08-16 10:00;2015-08-16 11:00;0.180;6.80;7.70;9.90;3.00
2015-08-16 11:00;2015-08-16 12:00;0.150;10.1;11.1;10.6;1.50
2015-08-16 12:00;2015-08-16 13:00;0.160;13.9;16.0;3.50;
2015-08-16 13:00;2015-08-16 14:00;0.180;9.80;11.0;-0.600;
2015-08-16 14:00;2015-08-16 15:00;0.150;8.10;8.80;11.9;3.20
2015-08-16 15:00;2015-08-16 16:00;0.160;9.30;10.4;10.3;3.80
2015-08-16 16:00;2015-08-16 17:00;0.200;12.3;14.1;12.3;8.30
2015-08-16 17:00;2015-08-16 18:00;0.180;13.1;14.1;20.0;5.60
2015-08-16 18:00;2015-08-16 19:00;0.190;17.0;19.2;20.1;8.20
2015-08-16 19:00;2015-08-16 20:00;0.180;14.8;15.1;15.4;5.80
2015-08-16 20:00;2015-08-16 21:00;0.200;11.3;12.1;12.1;3.40
2015-08-16 21:00;2015-08-16 22:00;0.210;15.9;16.4;11.7;6.30
2015-08-16 22:00;2015-08-16 23:00;0.180;13.7;14.0;10.4;4.80
2015-08-16 23:00;2015-08-17 00:00;0.170;13.8;13.9;12.0;6.70
2015-08-17 00:00;2015-08-17 01:00;0.190;13.9;14.7;10.9;7.40
2015-08-17 01:00;2015-08-17 02:00;0.180;17.6;21.6;10.1;5.60
2015-08-17 02:00;2015-08-17 03:00;0.140;9.60;9.70;8.70;4.00
2015-08-17 03:00;2015-08-17 04:00;0.170;8.80;10.1;3.80;2.20
2015-08-17 04:00;2015-08-17 05:00;0.130;3.30;3.40;1.60;-2.10
2015-08-17 05:00;2015-08-17 06:00;0.120;7.50;7.70;6.00;2.60
2015-08-17 06:00;2015-08-17 07:00;0.170;23.7;27.7;6.10;-2.30
2015-08-17 07:00;2015-08-17 08:00;0.160;27.9;41.5;11.2;6.00
2015-08-17 08:00;2015-08-17 09:00;0.190;28.0;39.8;9.80;2.30
2015-08-17 09:00;2015-08-17 10:00;0.160;22.7;32.0;10.8;0.900
2015-08-17 10:00;2015-08-17 11:00;0.140;19.7;30.9;13.1;4.40
2015-08-17 11:00;2015-08-17 12:00;0.160;17.0;24.1;7.80;1.40
2015-08-17 12:00;2015-08-17 13:00;0.130;14.4;18.8;10.0;2.40
2015-08-17 13:00;2015-08-17 14:00;0.150;16.1;21.3;9.00;0.500
2015-08-17 14:00;2015-08-17 15:00;0.180;22.2;29.4;8.90;3.20
2015-08-17 15:00;2015-08-17 16:00;0.140;15.6;19.4;19.9;9.50
2015-08-17 16:00;2015-08-17 17:00;0.150;16.9;20.6;11.3;1.20
2015-08-17 17:00;2015-08-17 18:00;0.160;18.7;21.4;11.8;-2.90
2015-08-17 18:00;2015-08-17 19:00;0.140;21.8;25.6;14.1;4.00
2015-08-17 19:00;2015-08-17 20:00;0.180;17.0;20.6;10.7;4.30
2015-08-17 20:00;2015-08-17 21:00;0.220;20.7;24.3;14.6;5.10
2015-08-17 21:00;2015-08-17 22:00;0.180;20.7;23.0;19.2;11.2
2015-08-17 22:00;2015-08-17 23:00;0.170;19.2;20.9;13.1;8.50
2015-08-17 23:00;2015-08-18 00:00;0.150;16.7;17.6;9.00;4.20
2015-08-18 00:00;2015-08-18 01:00;0.170;11.4;14.4;11.3;5.10
2015-08-18 01:00;2015-08-18 02:00;0.170;9.10;9.40;11.1;5.60
2015-08-18 02:00;2015-08-18 03:00;0.140;15.7;16.5;10.9;5.70
2015-08-18 03:00;2015-08-18 04:00;0.260;13.0;30.9;9.80;4.20
2015-08-18 04:00;2015-08-18 05:00;0.160;15.3;30.8;9.00;3.20
2015-08-18 05:00;2015-08-18 06:00;0.260;15.1;17.3;7.70;4.10
2015-08-18 06:00;2015-08-18 07:00;0.180;34.7;48.6;11.3;5.70
2015-08-18 07:00;2015-08-18 08:00;0.230;43.4;66.3;16.4;5.30
2015-08-18 08:00;2015-08-18 09:00;0.270;46.2;82.8;16.2;3.80
2015-08-18 09:00;2015-08-18 10:00;0.190;26.0;35.5;8.30;1.40
2015-08-18 10:00;2015-08-18 11:00;0.180;22.4;28.2;19.5;
2015-08-18 11:00;2015-08-18 12:00;0.170;22.5;52.2;6.60;3.10
2015-08-18 12:00;2015-08-18 13:00;0.150;18.3;21.5;13.1;7.70
2015-08-18 13:00;2015-08-18 14:00;0.170;24.8;32.8;17.4;2.20
2015-08-18 14:00;2015-08-18 15:00;0.190;18.6;22.8;18.4;4.00
2015-08-18 15:00;2015-08-18 16:00;0.220;31.2;44.3;30.6;4.90
2015-08-18 16:00;2015-08-18 17:00;0.210;29.9;37.8;13.3;5.90
2015-08-18 17:00;2015-08-18 18:00;0.210;22.2;24.6;17.1;4.00
2015-08-18 18:00;2015-08-18 19:00;0.210;20.8;23.1;16.8;11.4
2015-08-18 19:00;2015-08-18 20:00;0.250;19.5;20.7;23.5;11.5
2015-08-18 20:00;2015-08-18 21:00;0.250;27.0;29.2;17.6;7.00
2015-08-18 21:00;2015-08-18 22:00;0.260;24.6;26.6;16.5;8.00
2015-08-18 22:00;2015-08-18 23:00;0.230;20.9;21.2;17.9;6.80
2015-08-18 23:00;2015-08-19 00:00;0.230;17.1;17.8;13.3;5.40
2015-08-19 00:00;2015-08-19 01:00;0.190;30.5;93.4;14.5;6.10
2015-08-19 01:00;2015-08-19 02:00;0.220;32.1;36.7;17.2;7.20
2015-08-19 02:00;2015-08-19 03:00;0.250;24.3;27.7;13.9;5.80
2015-08-19 03:00;2015-08-19 04:00;0.410;26.0;42.5;8.90;5.50
2015-08-19 04:00;2015-08-19 05:00;0.210;19.7;25.8;8.60;6.30
2015-08-19 05:00;2015-08-19 06:00;0.220;25.7;36.4;9.00;4.80
2015-08-19 06:00;2015-08-19 07:00;0.240;50.6;90.1;17.5;7.50
2015-08-19 07:00;2015-08-19 08:00;0.190;39.3;58.5;17.8;6.40
2015-08-19 08:00;2015-08-19 09:00;0.230;33.1;48.2;9.90;1.60
2015-08-19 09:00;2015-08-19 10:00;0.180;21.1;27.0;4.00;-0.300
2015-08-19 10:00;2015-08-19 11:00;0.160;27.4;40.9;7.20;
2015-08-19 11:00;2015-08-19 12:00;0.140;21.3;26.9;11.4;-1.50
2015-08-19 12:00;2015-08-19 13:00;0.160;24.0;29.3;19.6;4.50
2015-08-19 13:00;2015-08-19 14:00;0.160;16.2;18.6;17.5;6.50
2015-08-19 14:00;2015-08-19 15:00;0.150;19.1;22.6;11.8;2.20
2015-08-19 15:00;2015-08-19 16:00;0.160;23.6;30.8;15.9;4.80
2015-08-19 16:00;2015-08-19 17:00;0.210;27.3;33.3;20.5;2.40
2015-08-19 17:00;2015-08-19 18:00;0.170;21.6;25.3;8.70;2.10
2015-08-19 18:00;2015-08-19 19:00;0.190;15.4;16.7;26.8;19.2
2015-08-19 19:00;2015-08-19 20:00;0.210;16.8;19.5;18.3;8.90
2015-08-19 20:00;2015-08-19 21:00;0.440;42.9;58.9;23.9;5.10
2015-08-19 21:00;2015-08-19 22:00;0.600;37.6;53.1;19.1;6.70
2015-08-19 22:00;2015-08-19 23:00;0.440;40.5;48.3;18.1;8.10
2015-08-19 23:00;2015-08-20 00:00;0.190;30.9;35.0;16.3;7.00
2015-08-20 00:00;2015-08-20 01:00;0.220;20.4;21.6;17.6;4.90
2015-08-20 01:00;2015-08-20 02:00;0.180;22.8;25.6;16.7;4.80
2015-08-20 02:00;2015-08-20 03:00;0.200;36.8;47.1;12.3;4.50
2015-08-20 03:00;2015-08-20 04:00;0.190;32.7;39.9;12.9;5.40
2015-08-20 04:00;2015-08-20 05:00;0.180;29.3;38.9;10.4;5.50
2015-08-20 05:00;2015-08-20 06:00;0.210;32.3;45.8;12.3;8.50
2015-08-20 06:00;2015-08-20 07:00;0.200;38.1;60.0;19.1;7.40
2015-08-20 07:00;2015-08-20 08:00;0.270;55.3;114.3;29.7;8.10
2015-08-20 08:00;2015-08-20 09:00;0.300;62.6;118.5;18.1;-0.200
2015-08-20 09:00;2015-08-20 10:00;0.250;47.0;76.4;22.7;5.10
2015-08-20 10:00;2015-08-20 11:00;0.270;61.3;142.4;13.5;3.60
2015-08-20 11:00;2015-08-20 12:00;0.210;37.7;60.9;13.3;
2015-08-20 12:00;2015-08-20 13:00;0.230;35.0;45.0;;
2015-08-20 13:00;2015-08-20 14:00;0.170;41.5;57.8;;
2015-08-20 14:00;2015-08-20 15:00;0.220;52.2;97.3;;
2015-08-20 15:00;2015-08-20 16:00;0.320;72.6;159.5;;
2015-08-20 16:00;2015-08-20 17:00;0.340;68.4;113.6;22.8;2.40
2015-08-20 17:00;2015-08-20 18:00;0.270;72.8;144.3;26.6;4.50
2015-08-20 18:00;2015-08-20 19:00;0.490;79.5;160.4;31.0;5.70
2015-08-20 19:00;2015-08-20 20:00;0.550;56.1;153.0;34.0;7.00
2015-08-20 20:00;2015-08-20 21:00;0.380;50.5;94.8;36.5;8.50
2015-08-20 21:00;2015-08-20 22:00;0.270;49.0;80.7;30.9;7.90
2015-08-20 22:00;2015-08-20 23:00;0.520;47.7;90.8;27.3;8.00
2015-08-20 23:00;2015-08-21 00:00;0.280;30.2;38.0;23.4;5.70
2015-08-21 00:00;2015-08-21 01:00;0.210;35.8;54.2;19.3;5.10
2015-08-21 01:00;2015-08-21 02:00;0.300;21.0;31.7;15.5;5.20
2015-08-21 02:00;2015-08-21 03:00;0.200;27.3;31.4;16.7;4.50
2015-08-21 03:00;2015-08-21 04:00;0.160;21.3;26.9;17.7;5.80
2015-08-21 04:00;2015-08-21 05:00;0.420;29.3;45.4;16.3;6.30
2015-08-21 05:00;2015-08-21 06:00;0.220;35.0;52.3;15.4;4.50
2015-08-21 06:00;2015-08-21 07:00;0.280;73.7;145.4;25.2;7.00
2015-08-21 07:00;2015-08-21 08:00;0.700;112.9;359.0;39.0;8.00
2015-08-21 08:00;2015-08-21 09:00;0.410;117.9;316.6;32.0;4.30
2015-08-21 09:00;2015-08-21 10:00;0.290;95.2;258.9;30.0;5.70
2015-08-21 10:00;2015-08-21 11:00;0.330;65.1;150.5;23.7;4.30
2015-08-21 11:00;2015-08-21 12:00;0.290;71.4;176.1;22.1;4.60
2015-08-21 12:00;2015-08-21 13:00;0.220;61.4;118.4;22.2;5.00
2015-08-21 13:00;2015-08-21 14:00;0.290;71.4;154.3;22.6;3.80
2015-08-21 14:00;2015-08-21 15:00;0.270;73.5;132.0;29.5;4.90
2015-08-21 15:00;2015-08-21 16:00;0.380;81.9;157.1;24.7;4.10
2015-08-21 16:00;2015-08-21 17:00;0.420;98.2;198.5;23.9;6.00
2015-08-21 17:00;2015-08-21 18:00;0.400;57.1;99.0;28.1;6.00
2015-08-21 18:00;2015-08-21 19:00;0.380;62.2;114.2;27.4;7.50
2015-08-21 19:00;2015-08-21 20:00;0.520;57.4;102.1;31.9;10.2
2015-08-21 20:00;2015-08-21 21:00;1.41;62.7;88.9;33.6;14.0
2015-08-21 21:00;2015-08-21 22:00;2.25;63.0;103.0;32.6;13.7
2015-08-21 22:00;2015-08-21 23:00;1.25;73.3;122.2;32.7;13.1
2015-08-21 23:00;2015-08-22 00:00;0.510;68.6;102.9;33.2;11.4
2015-08-22 00:00;2015-08-22 01:00;0.400;42.3;55.4;24.1;9.90
2015-08-22 01:00;2015-08-22 02:00;0.490;56.1;75.3;32.4;12.2
2015-08-22 02:00;2015-08-22 03:00;0.460;48.8;59.6;32.5;8.50
2015-08-22 03:00;2015-08-22 04:00;0.890;39.4;57.7;28.2;9.90
2015-08-22 04:00;2015-08-22 05:00;0.300;45.1;54.2;26.8;9.90
2015-08-22 05:00;2015-08-22 06:00;0.230;28.0;34.2;23.1;9.10
2015-08-22 06:00;2015-08-22 07:00;0.200;27.8;34.5;14.9;6.00
2015-08-22 07:00;2015-08-22 08:00;0.210;32.9;56.2;8.30;4.50
2015-08-22 08:00;2015-08-22 09:00;0.270;47.8;98.2;12.2;1.70
2015-08-22 09:00;2015-08-22 10:00;0.280;39.4;62.6;24.6;1.40
2015-08-22 10:00;2015-08-22 11:00;0.340;46.2;66.6;17.0;2.30
2015-08-22 11:00;2015-08-22 12:00;0.320;41.1;64.8;15.8;3.10
2015-08-22 12:00;2015-08-22 13:00;0.270;43.0;66.5;14.6;2.60
2015-08-22 13:00;2015-08-22 14:00;0.300;60.9;105.6;17.7;0.500
2015-08-22 14:00;2015-08-22 15:00;0.180;38.1;58.2;14.9;1.90
2015-08-22 15:00;2015-08-22 16:00;0.340;48.7;72.6;16.6;2.80
2015-08-22 16:00;2015-08-22 17:00;0.450;28.7;32.2;20.0;5.30
2015-08-22 17:00;2015-08-22 18:00;0.220;33.0;37.1;18.7;3.20
2015-08-22 18:00;2015-08-22 19:00;0.250;47.4;56.7;20.3;4.60
2015-08-22 19:00;2015-08-22 20:00;0.300;40.4;47.8;23.5;7.00
2015-08-22 20:00;2015-08-22 21:00;0.320;39.9;46.0;23.7;10.0
2015-08-22 21:00;2015-08-22 22:00;0.620;59.4;96.7;30.3;11.1
2015-08-22 22:00;2015-08-22 23:00;0.520;65.6;92.9;30.2;14.1
2015-08-22 23:00;2015-08-23 00:00;0.500;48.3;65.9;30.1;11.9
2015-08-23 00:00;2015-08-23 01:00;0.520;52.8;68.8;29.7;11.4
2015-08-23 01:00;2015-08-23 02:00;0.420;63.4;81.4;32.8;11.5
2015-08-23 02:00;2015-08-23 03:00;0.340;52.2;62.4;29.3;11.4
2015-08-23 03:00;2015-08-23 04:00;0.420;52.8;64.0;28.3;11.4
2015-08-23 04:00;2015-08-23 05:00;0.320;51.2;68.0;23.7;8.10
2015-08-23 05:00;2015-08-23 06:00;0.260;39.3;50.7;19.1;8.20
2015-08-23 06:00;2015-08-23 07:00;0.240;32.3;41.8;14.8;6.60
2015-08-23 07:00;2015-08-23 08:00;0.210;42.8;72.7;12.1;3.00
2015-08-23 08:00;2015-08-23 09:00;0.190;28.5;37.0;11.5;2.90
2015-08-23 09:00;2015-08-23 10:00;0.150;11.7;12.4;11.0;1.60
2015-08-23 10:00;2015-08-23 11:00;0.140;20.7;32.0;11.9;1.00
2015-08-23 11:00;2015-08-23 12:00;0.150;16.2;19.7;15.7;-0.400
2015-08-23 12:00;2015-08-23 13:00;0.160;12.7;13.2;24.9;-2.50
2015-08-23 13:00;2015-08-23 14:00;0.160;10.5;11.4;12.5;0.600
2015-08-23 14:00;2015-08-23 15:00;0.150;10.1;10.9;12.6;0.400
2015-08-23 15:00;2015-08-23 16:00;0.270;18.1;19.3;12.0;3.10
2015-08-23 16:00;2015-08-23 17:00;0.150;14.7;15.3;14.1;3.00
2015-08-23 17:00;2015-08-23 18:00;0.170;13.6;13.9;14.3;4.40
2015-08-23 18:00;2015-08-23 19:00;0.200;16.1;16.9;17.8;5.80
2015-08-23 19:00;2015-08-23 20:00;0.200;14.9;15.7;19.7;6.50
2015-08-23 20:00;2015-08-23 21:00;0.220;24.0;24.9;22.9;7.10
2015-08-23 21:00;2015-08-23 22:00;0.190;21.6;22.2;17.1;7.70
2015-08-23 22:00;2015-08-23 23:00;0.190;20.4;20.7;16.9;8.00
2015-08-23 23:00;2015-08-24 00:00;0.200;12.9;13.2;16.0;6.60
2015-08-24 00:00;2015-08-24 01:00;0.200;8.20;8.30;12.1;5.90
2015-08-24 01:00;2015-08-24 02:00;0.230;15.8;24.1;14.0;5.30
2015-08-24 02:00;2015-08-24 03:00;0.170;8.50;8.90;10.9;3.60
2015-08-24 03:00;2015-08-24 04:00;0.160;8.60;9.00;9.80;3.80
2015-08-24 04:00;2015-08-24 05:00;0.150;7.40;7.60;10.1;5.30
2015-08-24 05:00;2015-08-24 06:00;0.160;12.4;15.5;9.70;5.00
2015-08-24 06:00;2015-08-24 07:00;0.170;23.2;25.2;11.8;5.70
2015-08-24 07:00;2015-08-24 08:00;0.190;33.5;43.4;16.9;6.50
2015-08-24 08:00;2015-08-24 09:00;0.260;46.2;73.3;23.3;7.30
2015-08-24 09:00;2015-08-24 10:00;0.200;42.7;61.3;22.6;6.10
2015-08-24 10:00;2015-08-24 11:00;0.210;39.0;55.2;24.5;5.50
2015-08-24 11:00;2015-08-24 12:00;0.210;33.7;43.2;21.9;1.20
2015-08-24 12:00;2015-08-24 13:00;0.160;23.1;27.5;24.6;6.20
2015-08-24 13:00;2015-08-24 14:00;0.210;27.7;32.1;24.3;5.90
2015-08-24 14:00;2015-08-24 15:00;0.210;30.8;36.2;24.0;2.90
2015-08-24 15:00;2015-08-24 16:00;0.200;36.2;44.5;24.8;6.30
2015-08-24 16:00;2015-08-24 17:00;0.200;20.5;25.2;19.6;8.10
2015-08-24 17:00;2015-08-24 18:00;0.220;25.5;31.7;24.0;10.9
2015-08-24 18:00;2015-08-24 19:00;0.240;22.0;23.6;21.6;9.30
2015-08-24 19:00;2015-08-24 20:00;0.270;18.8;21.3;24.0;11.0
2015-08-24 20:00;2015-08-24 21:00;0.280;16.7;17.6;23.0;10.3
2015-08-24 21:00;2015-08-24 22:00;0.260;15.6;16.6;21.1;9.20
2015-08-24 22:00;2015-08-24 23:00;0.200;13.8;14.5;17.2;9.20
2015-08-24 23:00;2015-08-25 00:00;0.180;14.1;14.4;19.7;9.50
2015-08-25 00:00;2015-08-25 01:00;0.180;17.4;18.9;19.9;11.8
2015-08-25 01:00;2015-08-25 02:00;0.180;15.6;15.8;21.5;12.7
2015-08-25 02:00;2015-08-25 03:00;0.170;7.60;8.00;20.5;9.50
2015-08-25 03:00;2015-08-25 04:00;0.160;9.70;10.2;21.7;7.70
2015-08-25 04:00;2015-08-25 05:00;0.180;11.8;13.7;20.7;8.80
2015-08-25 05:00;2015-08-25 06:00;0.170;9.20;9.70;19.5;7.60
2015-08-25 06:00;2015-08-25 07:00;0.210;28.1;34.6;23.7;8.20
2015-08-25 07:00;2015-08-25 08:00;0.180;32.2;39.3;26.8;7.50
2015-08-25 08:00;2015-08-25 09:00;0.250;38.3;50.0;33.1;8.00
2015-08-25 09:00;2015-08-25 10:00;0.200;29.0;36.6;42.1;8.00
2015-08-25 10:00;2015-08-25 11:00;0.220;24.8;30.2;35.0;8.20
2015-08-25 11:00;2015-08-25 12:00;0.220;27.4;33.2;41.2;9.10
2015-08-25 12:00;2015-08-25 13:00;0.220;25.1;29.2;43.1;15.5
2015-08-25 13:00;2015-08-25 14:00;0.200;27.6;32.9;38.6;12.0
2015-08-25 14:00;2015-08-25 15:00;0.210;22.6;24.8;39.5;13.7
2015-08-25 15:00;2015-08-25 16:00;0.240;34.7;40.2;45.8;15.3
2015-08-25 16:00;2015-08-25 17:00;0.240;29.5;32.1;51.6;16.6
2015-08-25 17:00;2015-08-25 18:00;0.280;33.0;36.3;36.3;17.0
2015-08-25 18:00;2015-08-25 19:00;0.270;26.9;28.9;39.6;19.6
2015-08-25 19:00;2015-08-25 20:00;0.300;41.0;48.2;50.9;22.2
2015-08-25 20:00;2015-08-25 21:00;0.350;35.3;40.0;47.0;26.3
2015-08-25 21:00;2015-08-25 22:00;0.470;48.5;67.6;37.0;24.0
2015-08-25 22:00;2015-08-25 23:00;0.340;37.8;60.7;23.8;17.9
2015-08-25 23:00;2015-08-26 00:00;0.220;21.1;29.9;14.1;9.20
2015-08-26 00:00;2015-08-26 01:00;0.220;14.9;19.6;14.0;7.80
2015-08-26 01:00;2015-08-26 02:00;0.220;15.6;20.2;8.00;4.30
2015-08-26 02:00;2015-08-26 03:00;0.150;12.4;21.8;2.90;-0.800
2015-08-26 03:00;2015-08-26 04:00;0.200;9.60;12.5;3.10;-2.00
2015-08-26 04:00;2015-08-26 05:00;0.130;8.10;10.4;4.00;0.300
2015-08-26 05:00;2015-08-26 06:00;0.180;17.0;25.6;11.2;1.40
2015-08-26 06:00;2015-08-26 07:00;0.240;51.9;104.1;16.1;2.50
2015-08-26 07:00;2015-08-26 08:00;0.400;79.1;269.3;20.4;3.00
2015-08-26 08:00;2015-08-26 09:00;0.310;63.3;144.0;21.7;3.00
2015-08-26 09:00;2015-08-26 10:00;0.230;65.7;154.7;23.8;3.30
2015-08-26 10:00;2015-08-26 11:00;0.240;57.8;143.5;22.4;4.10
2015-08-26 11:00;2015-08-26 12:00;0.300;57.2;113.2;39.1;5.00
2015-08-26 12:00;2015-08-26 13:00;0.310;57.0;116.9;22.2;5.50
2015-08-26 13:00;2015-08-26 14:00;0.270;81.3;164.6;23.4;4.60
2015-08-26 14:00;2015-08-26 15:00;0.490;71.1;149.7;20.9;3.10
2015-08-26 15:00;2015-08-26 16:00;0.240;60.4;127.4;19.3;3.50
2015-08-26 16:00;2015-08-26 17:00;0.290;75.2;146.9;20.2;4.30
2015-08-26 17:00;2015-08-26 18:00;0.300;79.2;194.7;19.9;4.30
2015-08-26 18:00;2015-08-26 19:00;0.290;35.3;58.5;20.8;7.50
2015-08-26 19:00;2015-08-26 20:00;0.400;58.1;94.5;22.2;6.50
2015-08-26 20:00;2015-08-26 21:00;0.470;46.6;66.7;25.3;9.10
2015-08-26 21:00;2015-08-26 22:00;0.740;53.1;94.4;23.2;9.30
2015-08-26 22:00;2015-08-26 23:00;0.580;43.6;61.1;20.8;8.50
2015-08-26 23:00;2015-08-27 00:00;0.310;47.9;86.8;17.3;6.10
2015-08-27 00:00;2015-08-27 01:00;0.210;27.8;34.7;20.6;5.40
2015-08-27 01:00;2015-08-27 02:00;0.170;29.5;37.5;17.1;4.40
2015-08-27 02:00;2015-08-27 03:00;0.430;28.2;46.2;15.8;6.10
2015-08-27 03:00;2015-08-27 04:00;0.190;26.6;47.2;10.4;5.30
2015-08-27 04:00;2015-08-27 05:00;0.220;21.6;34.7;12.2;3.90
2015-08-27 05:00;2015-08-27 06:00;0.210;35.5;60.1;16.5;4.00
2015-08-27 06:00;2015-08-27 07:00;0.360;69.3;151.3;19.6;8.20
2015-08-27 07:00;2015-08-27 08:00;0.340;94.1;261.0;28.4;7.80
2015-08-27 08:00;2015-08-27 09:00;0.540;89.3;251.9;28.6;7.60
2015-08-27 09:00;2015-08-27 10:00;0.350;83.5;180.5;27.1;4.90
2015-08-27 10:00;2015-08-27 11:00;0.390;79.2;148.1;29.5;5.00
2015-08-27 11:00;2015-08-27 12:00;0.330;68.7;129.4;24.9;4.20
2015-08-27 12:00;2015-08-27 13:00;0.220;56.8;79.8;23.8;6.40
2015-08-27 13:00;2015-08-27 14:00;0.220;57.4;88.3;16.2;1.70
2015-08-27 14:00;2015-08-27 15:00;0.240;60.6;82.1;26.1;6.00
2015-08-27 15:00;2015-08-27 16:00;0.390;76.3;114.6;28.4;5.20
2015-08-27 16:00;2015-08-27 17:00;0.320;68.6;92.0;31.9;15.2
2015-08-27 17:00;2015-08-27 18:00;0.400;70.8;106.8;28.3;18.6
2015-08-27 18:00;2015-08-27 19:00;0.340;73.9;127.9;28.4;15.8
2015-08-27 19:00;2015-08-27 20:00;0.440;57.4;84.4;20.9;14.8
2015-08-27 20:00;2015-08-27 21:00;0.230;31.9;53.1;16.5;2.20
2015-08-27 21:00;2015-08-27 22:00;0.340;46.3;69.9;19.2;4.20
2015-08-27 22:00;2015-08-27 23:00;0.360;39.6;66.0;13.5;2.40
2015-08-27 23:00;2015-08-28 00:00;0.260;28.6;39.9;12.5;0.300
2015-08-28 00:00;2015-08-28 01:00;0.180;27.3;45.0;8.20;0.200
2015-08-28 01:00;2015-08-28 02:00;0.150;25.0;47.7;8.50;3.90
2015-08-28 02:00;2015-08-28 03:00;0.140;16.6;22.1;11.4;4.10
2015-08-28 03:00;2015-08-28 04:00;0.130;12.7;14.8;10.5;2.80
2015-08-28 04:00;2015-08-28 05:00;0.140;24.3;47.7;10.1;4.50
2015-08-28 05:00;2015-08-28 06:00;0.130;15.7;22.6;11.3;2.40
2015-08-28 06:00;2015-08-28 07:00;0.280;47.8;86.1;16.8;2.20
2015-08-28 07:00;2015-08-28 08:00;0.240;69.6;150.4;22.2;5.10
2015-08-28 08:00;2015-08-28 09:00;0.370;62.2;155.0;18.3;4.00
2015-08-28 09:00;2015-08-28 10:00;0.190;54.5;128.9;20.1;2.10
2015-08-28 10:00;2015-08-28 11:00;0.220;50.5;154.5;14.9;2.50
2015-08-28 11:00;2015-08-28 12:00;0.210;58.9;129.4;16.1;1.60
2015-08-28 12:00;2015-08-28 13:00;0.210;77.7;157.3;20.4;1.90
2015-08-28 13:00;2015-08-28 14:00;0.250;49.9;100.1;20.2;1.90
2015-08-28 14:00;2015-08-28 15:00;0.320;80.3;153.7;22.8;5.90
2015-08-28 15:00;2015-08-28 16:00;0.240;52.6;94.1;30.3;4.50
2015-08-28 16:00;2015-08-28 17:00;0.910;70.0;141.1;17.8;3.70
2015-08-28 17:00;2015-08-28 18:00;0.440;87.3;340.8;16.1;6.00
2015-08-28 18:00;2015-08-28 19:00;2.08;66.1;148.2;16.3;10.6
2015-08-28 19:00;2015-08-28 20:00;5.77;44.4;91.2;19.2;9.80
