# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-08-04 19:00;2015-08-04 20:00;0.290;15.8;17.2
2015-08-04 20:00;2015-08-04 21:00;0.220;11.8;11.9
2015-08-04 21:00;2015-08-04 22:00;0.270;12.8;13.0
2015-08-04 22:00;2015-08-04 23:00;0.240;8.70;9.40
2015-08-04 23:00;2015-08-05 00:00;0.210;9.40;9.30
2015-08-05 00:00;2015-08-05 01:00;0.210;7.90;7.90
2015-08-05 01:00;2015-08-05 02:00;0.180;6.80;6.90
2015-08-05 02:00;2015-08-05 03:00;0.200;4.90;5.20
2015-08-05 03:00;2015-08-05 04:00;0.190;4.00;4.20
2015-08-05 04:00;2015-08-05 05:00;0.200;3.90;3.90
2015-08-05 05:00;2015-08-05 06:00;0.260;6.60;7.00
2015-08-05 06:00;2015-08-05 07:00;0.200;16.8;18.5
2015-08-05 07:00;2015-08-05 08:00;0.230;29.8;31.8
2015-08-05 08:00;2015-08-05 09:00;0.230;25.8;28.4
2015-08-05 09:00;2015-08-05 10:00;0.260;28.6;32.5
2015-08-05 10:00;2015-08-05 11:00;0.250;34.2;40.6
2015-08-05 11:00;2015-08-05 12:00;0.280;20.1;23.6
2015-08-05 12:00;2015-08-05 13:00;0.270;18.9;23.5
2015-08-05 13:00;2015-08-05 14:00;0.230;11.5;12.0
2015-08-05 14:00;2015-08-05 15:00;0.270;13.1;15.0
2015-08-05 15:00;2015-08-05 16:00;0.260;14.1;15.9
2015-08-05 16:00;2015-08-05 17:00;0.250;28.7;34.1
2015-08-05 17:00;2015-08-05 18:00;0.270;33.2;39.6
2015-08-05 18:00;2015-08-05 19:00;0.230;8.00;8.30
2015-08-05 19:00;2015-08-05 20:00;0.240;8.60;9.10
2015-08-05 20:00;2015-08-05 21:00;0.270;20.2;21.0
2015-08-05 21:00;2015-08-05 22:00;0.330;24.6;25.2
2015-08-05 22:00;2015-08-05 23:00;0.280;26.1;26.8
2015-08-05 23:00;2015-08-06 00:00;0.330;39.5;41.5
2015-08-06 00:00;2015-08-06 01:00;0.230;10.9;11.1
2015-08-06 01:00;2015-08-06 02:00;0.210;6.10;6.30
2015-08-06 02:00;2015-08-06 03:00;0.170;6.70;6.90
2015-08-06 03:00;2015-08-06 04:00;0.200;3.60;4.00
2015-08-06 04:00;2015-08-06 05:00;0.150;3.30;3.60
2015-08-06 05:00;2015-08-06 06:00;0.160;4.30;4.70
2015-08-06 06:00;2015-08-06 07:00;0.160;10.0;10.4
2015-08-06 07:00;2015-08-06 08:00;0.180;13.1;15.2
2015-08-06 08:00;2015-08-06 09:00;0.170;12.4;13.9
2015-08-06 09:00;2015-08-06 10:00;0.170;12.2;13.9
2015-08-06 10:00;2015-08-06 11:00;0.190;9.20;9.80
2015-08-06 11:00;2015-08-06 12:00;0.150;8.40;9.00
2015-08-06 12:00;2015-08-06 13:00;0.230;6.60;7.70
2015-08-06 13:00;2015-08-06 14:00;0.160;10.5;11.0
2015-08-06 14:00;2015-08-06 15:00;0.160;8.00;9.40
2015-08-06 15:00;2015-08-06 16:00;0.160;6.20;6.50
2015-08-06 16:00;2015-08-06 17:00;0.170;6.80;7.40
2015-08-06 17:00;2015-08-06 18:00;0.150;5.50;6.00
2015-08-06 18:00;2015-08-06 19:00;0.230;5.20;5.70
2015-08-06 19:00;2015-08-06 20:00;0.180;7.40;7.70
2015-08-06 20:00;2015-08-06 21:00;0.260;9.80;10.3
2015-08-06 21:00;2015-08-06 22:00;0.270;14.4;14.8
2015-08-06 22:00;2015-08-06 23:00;0.230;14.7;15.6
2015-08-06 23:00;2015-08-07 00:00;0.260;11.1;11.6
2015-08-07 00:00;2015-08-07 01:00;0.190;8.80;9.00
2015-08-07 01:00;2015-08-07 02:00;0.220;12.3;12.8
2015-08-07 02:00;2015-08-07 03:00;0.180;7.10;7.50
2015-08-07 03:00;2015-08-07 04:00;0.170;6.80;7.00
2015-08-07 04:00;2015-08-07 05:00;0.170;10.6;10.8
2015-08-07 05:00;2015-08-07 06:00;0.190;18.9;19.3
2015-08-07 06:00;2015-08-07 07:00;0.190;28.2;32.9
2015-08-07 07:00;2015-08-07 08:00;0.240;39.4;53.9
2015-08-07 08:00;2015-08-07 09:00;0.230;39.8;62.2
2015-08-07 09:00;2015-08-07 10:00;0.190;22.5;28.8
2015-08-07 10:00;2015-08-07 11:00;0.160;13.7;15.9
2015-08-07 11:00;2015-08-07 12:00;0.220;14.3;17.2
2015-08-07 12:00;2015-08-07 13:00;0.180;16.0;18.3
2015-08-07 13:00;2015-08-07 14:00;0.190;16.1;17.0
2015-08-07 14:00;2015-08-07 15:00;0.180;12.0;13.1
2015-08-07 15:00;2015-08-07 16:00;0.170;13.7;15.1
2015-08-07 16:00;2015-08-07 17:00;0.230;15.3;16.4
2015-08-07 17:00;2015-08-07 18:00;0.190;12.8;13.1
2015-08-07 18:00;2015-08-07 19:00;0.310;13.1;14.4
2015-08-07 19:00;2015-08-07 20:00;0.220;14.1;15.4
2015-08-07 20:00;2015-08-07 21:00;0.210;12.6;13.8
2015-08-07 21:00;2015-08-07 22:00;0.260;10.1;10.8
2015-08-07 22:00;2015-08-07 23:00;0.210;6.70;6.80
2015-08-07 23:00;2015-08-08 00:00;0.200;7.10;7.20
2015-08-08 00:00;2015-08-08 01:00;0.210;6.90;7.30
2015-08-08 01:00;2015-08-08 02:00;0.210;7.10;7.20
2015-08-08 02:00;2015-08-08 03:00;0.240;8.00;8.20
2015-08-08 03:00;2015-08-08 04:00;0.200;8.60;8.70
2015-08-08 04:00;2015-08-08 05:00;0.200;6.30;6.50
2015-08-08 05:00;2015-08-08 06:00;0.240;5.10;5.60
2015-08-08 06:00;2015-08-08 07:00;0.180;4.20;4.30
2015-08-08 07:00;2015-08-08 08:00;0.190;4.50;4.90
2015-08-08 08:00;2015-08-08 09:00;0.250;3.90;4.20
2015-08-08 09:00;2015-08-08 10:00;0.200;4.30;4.70
2015-08-08 10:00;2015-08-08 11:00;0.230;5.30;6.00
2015-08-08 11:00;2015-08-08 12:00;0.170;6.30;7.50
2015-08-08 12:00;2015-08-08 13:00;0.180;5.20;5.70
2015-08-08 13:00;2015-08-08 14:00;0.180;3.60;3.90
2015-08-08 14:00;2015-08-08 15:00;0.160;3.50;3.60
2015-08-08 15:00;2015-08-08 16:00;0.220;3.90;4.20
2015-08-08 16:00;2015-08-08 17:00;0.160;4.40;4.50
2015-08-08 17:00;2015-08-08 18:00;0.200;3.00;3.20
2015-08-08 18:00;2015-08-08 19:00;0.180;3.80;4.00
2015-08-08 19:00;2015-08-08 20:00;0.180;5.20;5.30
2015-08-08 20:00;2015-08-08 21:00;0.220;6.70;7.10
2015-08-08 21:00;2015-08-08 22:00;0.190;7.70;8.00
2015-08-08 22:00;2015-08-08 23:00;0.170;6.60;7.00
2015-08-08 23:00;2015-08-09 00:00;0.140;6.00;6.50
2015-08-09 00:00;2015-08-09 01:00;0.150;4.60;4.80
2015-08-09 01:00;2015-08-09 02:00;0.150;5.00;5.50
2015-08-09 02:00;2015-08-09 03:00;0.160;5.50;5.80
2015-08-09 03:00;2015-08-09 04:00;0.140;5.70;5.90
2015-08-09 04:00;2015-08-09 05:00;0.160;6.30;6.20
2015-08-09 05:00;2015-08-09 06:00;0.150;9.50;9.80
2015-08-09 06:00;2015-08-09 07:00;0.150;7.30;8.00
2015-08-09 07:00;2015-08-09 08:00;0.140;4.00;4.10
2015-08-09 08:00;2015-08-09 09:00;0.150;4.30;4.80
2015-08-09 09:00;2015-08-09 10:00;0.170;10.6;13.4
2015-08-09 10:00;2015-08-09 11:00;0.160;12.0;13.1
2015-08-09 11:00;2015-08-09 12:00;0.180;10.4;12.1
2015-08-09 12:00;2015-08-09 13:00;0.170;8.40;9.00
2015-08-09 13:00;2015-08-09 14:00;0.180;8.60;9.40
2015-08-09 14:00;2015-08-09 15:00;0.170;4.70;4.90
2015-08-09 15:00;2015-08-09 16:00;0.170;6.30;6.60
2015-08-09 16:00;2015-08-09 17:00;0.150;3.60;3.80
2015-08-09 17:00;2015-08-09 18:00;0.230;8.20;8.60
2015-08-09 18:00;2015-08-09 19:00;0.190;10.1;10.7
2015-08-09 19:00;2015-08-09 20:00;0.210;13.7;14.2
2015-08-09 20:00;2015-08-09 21:00;0.260;13.3;13.6
2015-08-09 21:00;2015-08-09 22:00;0.230;14.3;14.4
2015-08-09 22:00;2015-08-09 23:00;0.160;7.50;7.70
2015-08-09 23:00;2015-08-10 00:00;0.140;6.50;6.70
2015-08-10 00:00;2015-08-10 01:00;0.140;5.80;6.30
2015-08-10 01:00;2015-08-10 02:00;0.150;5.20;5.50
2015-08-10 02:00;2015-08-10 03:00;0.140;7.00;7.30
2015-08-10 03:00;2015-08-10 04:00;0.150;4.00;4.20
2015-08-10 04:00;2015-08-10 05:00;0.130;4.40;4.50
2015-08-10 05:00;2015-08-10 06:00;0.140;5.70;6.00
2015-08-10 06:00;2015-08-10 07:00;0.160;11.8;12.3
2015-08-10 07:00;2015-08-10 08:00;0.170;12.6;13.5
2015-08-10 08:00;2015-08-10 09:00;0.170;14.8;16.4
2015-08-10 09:00;2015-08-10 10:00;0.160;13.9;15.2
2015-08-10 10:00;2015-08-10 11:00;0.170;12.4;13.6
2015-08-10 11:00;2015-08-10 12:00;0.150;12.2;14.7
2015-08-10 12:00;2015-08-10 13:00;0.160;8.00;8.80
2015-08-10 13:00;2015-08-10 14:00;0.150;9.00;9.40
2015-08-10 14:00;2015-08-10 15:00;0.150;9.30;10.0
2015-08-10 15:00;2015-08-10 16:00;0.130;8.40;8.50
2015-08-10 16:00;2015-08-10 17:00;0.130;6.90;7.50
2015-08-10 17:00;2015-08-10 18:00;0.180;8.50;8.80
2015-08-10 18:00;2015-08-10 19:00;0.160;8.60;8.90
2015-08-10 19:00;2015-08-10 20:00;0.230;11.4;11.6
2015-08-10 20:00;2015-08-10 21:00;0.230;15.6;16.2
2015-08-10 21:00;2015-08-10 22:00;0.270;12.6;13.4
2015-08-10 22:00;2015-08-10 23:00;0.200;15.0;15.3
2015-08-10 23:00;2015-08-11 00:00;0.210;16.1;16.4
2015-08-11 00:00;2015-08-11 01:00;0.220;18.7;19.1
2015-08-11 01:00;2015-08-11 02:00;0.220;15.7;15.8
2015-08-11 02:00;2015-08-11 03:00;0.280;17.1;17.4
2015-08-11 03:00;2015-08-11 04:00;0.180;18.1;18.4
2015-08-11 04:00;2015-08-11 05:00;0.260;15.8;15.9
2015-08-11 05:00;2015-08-11 06:00;0.250;18.3;18.6
2015-08-11 06:00;2015-08-11 07:00;0.210;41.0;46.5
2015-08-11 07:00;2015-08-11 08:00;0.260;42.4;51.5
2015-08-11 08:00;2015-08-11 09:00;0.220;41.9;50.8
2015-08-11 09:00;2015-08-11 10:00;0.210;37.0;43.6
2015-08-11 10:00;2015-08-11 11:00;0.180;33.2;39.3
2015-08-11 11:00;2015-08-11 12:00;0.200;23.8;26.1
2015-08-11 12:00;2015-08-11 13:00;0.180;25.5;27.8
2015-08-11 13:00;2015-08-11 14:00;0.220;13.9;14.7
2015-08-11 14:00;2015-08-11 15:00;0.180;16.7;17.0
2015-08-11 15:00;2015-08-11 16:00;0.210;21.2;22.0
2015-08-11 16:00;2015-08-11 17:00;0.220;17.5;18.7
2015-08-11 17:00;2015-08-11 18:00;0.210;17.9;19.4
2015-08-11 18:00;2015-08-11 19:00;0.240;15.9;16.8
2015-08-11 19:00;2015-08-11 20:00;0.230;17.5;19.1
2015-08-11 20:00;2015-08-11 21:00;0.230;14.7;15.4
2015-08-11 21:00;2015-08-11 22:00;0.200;14.6;15.6
2015-08-11 22:00;2015-08-11 23:00;0.210;13.5;13.9
2015-08-11 23:00;2015-08-12 00:00;0.220;15.9;16.4
2015-08-12 00:00;2015-08-12 01:00;0.190;13.8;14.0
2015-08-12 01:00;2015-08-12 02:00;0.190;14.4;15.0
2015-08-12 02:00;2015-08-12 03:00;0.200;9.90;9.80
2015-08-12 03:00;2015-08-12 04:00;0.170;12.6;13.0
2015-08-12 04:00;2015-08-12 05:00;0.190;14.5;14.5
2015-08-12 05:00;2015-08-12 06:00;0.180;15.6;16.2
2015-08-12 06:00;2015-08-12 07:00;0.210;41.8;47.2
2015-08-12 07:00;2015-08-12 08:00;0.220;46.8;58.4
2015-08-12 08:00;2015-08-12 09:00;0.250;51.7;77.9
2015-08-12 09:00;2015-08-12 10:00;0.230;34.4;40.7
2015-08-12 10:00;2015-08-12 11:00;0.220;25.9;30.0
2015-08-12 11:00;2015-08-12 12:00;0.180;19.6;21.6
2015-08-12 12:00;2015-08-12 13:00;0.170;12.7;14.4
2015-08-12 13:00;2015-08-12 14:00;0.130;7.80;8.30
2015-08-12 14:00;2015-08-12 15:00;0.140;7.20;7.70
2015-08-12 15:00;2015-08-12 16:00;0.150;5.00;5.40
2015-08-12 16:00;2015-08-12 17:00;0.150;5.00;5.20
2015-08-12 17:00;2015-08-12 18:00;0.130;7.20;7.80
2015-08-12 18:00;2015-08-12 19:00;0.160;9.20;9.90
2015-08-12 19:00;2015-08-12 20:00;0.160;8.30;8.80
2015-08-12 20:00;2015-08-12 21:00;0.180;10.4;10.8
2015-08-12 21:00;2015-08-12 22:00;0.180;10.9;11.1
2015-08-12 22:00;2015-08-12 23:00;0.160;8.80;9.00
2015-08-12 23:00;2015-08-13 00:00;0.160;7.90;8.70
2015-08-13 00:00;2015-08-13 01:00;0.140;5.80;6.20
2015-08-13 01:00;2015-08-13 02:00;0.200;5.20;5.00
2015-08-13 02:00;2015-08-13 03:00;0.150;6.20;6.40
2015-08-13 03:00;2015-08-13 04:00;0.170;4.70;5.00
2015-08-13 04:00;2015-08-13 05:00;0.140;5.20;5.90
2015-08-13 05:00;2015-08-13 06:00;0.150;6.70;7.10
2015-08-13 06:00;2015-08-13 07:00;0.140;16.2;19.0
2015-08-13 07:00;2015-08-13 08:00;0.150;18.3;23.4
2015-08-13 08:00;2015-08-13 09:00;0.150;14.6;18.7
2015-08-13 09:00;2015-08-13 10:00;0.150;12.5;15.6
2015-08-13 10:00;2015-08-13 11:00;0.150;13.3;17.7
2015-08-13 11:00;2015-08-13 12:00;0.130;11.5;14.3
2015-08-13 12:00;2015-08-13 13:00;0.140;9.20;11.0
2015-08-13 13:00;2015-08-13 14:00;0.120;9.30;10.8
2015-08-13 14:00;2015-08-13 15:00;0.120;11.1;12.5
2015-08-13 15:00;2015-08-13 16:00;0.110;10.2;12.0
2015-08-13 16:00;2015-08-13 17:00;0.140;8.20;9.30
2015-08-13 17:00;2015-08-13 18:00;0.120;10.8;11.9
2015-08-13 18:00;2015-08-13 19:00;0.150;8.00;8.90
2015-08-13 19:00;2015-08-13 20:00;0.150;7.70;8.10
2015-08-13 20:00;2015-08-13 21:00;0.200;13.7;14.5
2015-08-13 21:00;2015-08-13 22:00;0.260;27.0;28.3
2015-08-13 22:00;2015-08-13 23:00;0.220;21.5;22.0
2015-08-13 23:00;2015-08-14 00:00;0.220;17.8;18.2
2015-08-14 00:00;2015-08-14 01:00;0.200;19.5;20.6
2015-08-14 01:00;2015-08-14 02:00;0.210;15.5;15.9
2015-08-14 02:00;2015-08-14 03:00;0.230;18.9;19.1
2015-08-14 03:00;2015-08-14 04:00;0.210;16.5;16.7
2015-08-14 04:00;2015-08-14 05:00;0.210;15.1;15.6
2015-08-14 05:00;2015-08-14 06:00;0.240;21.4;22.1
2015-08-14 06:00;2015-08-14 07:00;0.200;28.5;35.9
2015-08-14 07:00;2015-08-14 08:00;0.210;41.9;64.5
2015-08-14 08:00;2015-08-14 09:00;0.170;24.8;31.3
2015-08-14 09:00;2015-08-14 10:00;0.200;17.8;21.2
2015-08-14 10:00;2015-08-14 11:00;0.210;12.8;15.0
2015-08-14 11:00;2015-08-14 12:00;0.170;8.60;10.3
2015-08-14 12:00;2015-08-14 13:00;0.170;11.0;12.6
2015-08-14 13:00;2015-08-14 14:00;0.150;9.80;11.1
2015-08-14 14:00;2015-08-14 15:00;0.130;12.7;14.8
2015-08-14 15:00;2015-08-14 16:00;0.150;8.80;9.30
2015-08-14 16:00;2015-08-14 17:00;0.160;6.80;7.10
2015-08-14 17:00;2015-08-14 18:00;0.190;13.6;15.4
2015-08-14 18:00;2015-08-14 19:00;0.250;12.3;13.4
2015-08-14 19:00;2015-08-14 20:00;0.180;10.4;11.6
2015-08-14 20:00;2015-08-14 21:00;0.330;10.8;11.7
2015-08-14 21:00;2015-08-14 22:00;0.410;15.8;17.8
2015-08-14 22:00;2015-08-14 23:00;0.280;12.6;13.5
2015-08-14 23:00;2015-08-15 00:00;0.240;13.7;14.5
2015-08-15 00:00;2015-08-15 01:00;0.250;19.8;20.9
2015-08-15 01:00;2015-08-15 02:00;0.320;32.9;35.7
2015-08-15 02:00;2015-08-15 03:00;0.240;41.3;47.5
2015-08-15 03:00;2015-08-15 04:00;0.220;20.3;22.5
2015-08-15 04:00;2015-08-15 05:00;0.200;17.5;18.3
2015-08-15 05:00;2015-08-15 06:00;0.180;13.1;14.1
2015-08-15 06:00;2015-08-15 07:00;0.230;24.8;40.7
2015-08-15 07:00;2015-08-15 08:00;0.190;14.9;19.9
2015-08-15 08:00;2015-08-15 09:00;0.180;14.1;16.1
2015-08-15 09:00;2015-08-15 10:00;0.170;7.00;8.40
2015-08-15 10:00;2015-08-15 11:00;0.190;11.0;16.0
2015-08-15 11:00;2015-08-15 12:00;0.150;5.20;5.70
2015-08-15 12:00;2015-08-15 13:00;0.170;8.10;9.30
2015-08-15 13:00;2015-08-15 14:00;0.160;8.70;10.4
2015-08-15 14:00;2015-08-15 15:00;0.160;10.5;11.6
2015-08-15 15:00;2015-08-15 16:00;0.210;9.90;11.4
2015-08-15 16:00;2015-08-15 17:00;0.170;11.4;13.5
2015-08-15 17:00;2015-08-15 18:00;0.180;13.0;13.9
2015-08-15 18:00;2015-08-15 19:00;0.200;14.7;15.0
2015-08-15 19:00;2015-08-15 20:00;0.190;15.4;16.3
2015-08-15 20:00;2015-08-15 21:00;0.210;21.4;23.0
2015-08-15 21:00;2015-08-15 22:00;0.210;13.0;13.4
2015-08-15 22:00;2015-08-15 23:00;0.280;14.0;14.7
2015-08-15 23:00;2015-08-16 00:00;0.200;14.9;15.3
2015-08-16 00:00;2015-08-16 01:00;0.180;10.2;10.4
2015-08-16 01:00;2015-08-16 02:00;0.180;7.80;7.80
2015-08-16 02:00;2015-08-16 03:00;0.170;7.00;7.70
2015-08-16 03:00;2015-08-16 04:00;0.170;5.80;6.20
2015-08-16 04:00;2015-08-16 05:00;0.160;6.60;7.30
2015-08-16 05:00;2015-08-16 06:00;0.150;9.30;10.2
2015-08-16 06:00;2015-08-16 07:00;0.160;7.00;7.80
2015-08-16 07:00;2015-08-16 08:00;0.180;9.00;10.2
2015-08-16 08:00;2015-08-16 09:00;0.160;11.3;12.7
2015-08-16 09:00;2015-08-16 10:00;0.140;5.60;7.00
2015-08-16 10:00;2015-08-16 11:00;0.150;6.00;6.90
2015-08-16 11:00;2015-08-16 12:00;0.140;10.6;12.3
2015-08-16 12:00;2015-08-16 13:00;0.170;10.7;11.9
2015-08-16 13:00;2015-08-16 14:00;0.140;6.60;7.10
2015-08-16 14:00;2015-08-16 15:00;0.130;7.40;7.90
2015-08-16 15:00;2015-08-16 16:00;0.190;6.60;7.30
2015-08-16 16:00;2015-08-16 17:00;0.160;11.0;12.7
2015-08-16 17:00;2015-08-16 18:00;0.170;10.8;11.7
2015-08-16 18:00;2015-08-16 19:00;0.200;14.6;15.8
2015-08-16 19:00;2015-08-16 20:00;0.190;12.9;14.1
2015-08-16 20:00;2015-08-16 21:00;0.190;13.4;13.8
2015-08-16 21:00;2015-08-16 22:00;0.250;16.7;17.2
2015-08-16 22:00;2015-08-16 23:00;0.190;14.6;15.0
2015-08-16 23:00;2015-08-17 00:00;0.170;14.5;14.9
2015-08-17 00:00;2015-08-17 01:00;0.190;11.8;12.3
2015-08-17 01:00;2015-08-17 02:00;0.160;12.4;12.5
2015-08-17 02:00;2015-08-17 03:00;0.170;8.50;8.80
2015-08-17 03:00;2015-08-17 04:00;0.150;6.90;7.30
2015-08-17 04:00;2015-08-17 05:00;0.130;6.20;6.30
2015-08-17 05:00;2015-08-17 06:00;0.120;8.70;9.00
2015-08-17 06:00;2015-08-17 07:00;0.160;29.4;39.8
2015-08-17 07:00;2015-08-17 08:00;0.170;24.4;29.7
2015-08-17 08:00;2015-08-17 09:00;0.160;24.0;30.9
2015-08-17 09:00;2015-08-17 10:00;0.140;15.5;20.3
2015-08-17 10:00;2015-08-17 11:00;0.150;14.1;19.0
2015-08-17 11:00;2015-08-17 12:00;0.160;11.9;15.0
2015-08-17 12:00;2015-08-17 13:00;0.130;11.2;14.1
2015-08-17 13:00;2015-08-17 14:00;0.160;11.6;15.2
2015-08-17 14:00;2015-08-17 15:00;0.120;17.4;22.5
2015-08-17 15:00;2015-08-17 16:00;0.160;25.3;34.6
2015-08-17 16:00;2015-08-17 17:00;0.130;15.5;18.1
2015-08-17 17:00;2015-08-17 18:00;0.160;17.7;21.5
2015-08-17 18:00;2015-08-17 19:00;0.170;20.0;24.3
2015-08-17 19:00;2015-08-17 20:00;0.180;20.2;25.9
2015-08-17 20:00;2015-08-17 21:00;0.190;19.2;23.0
2015-08-17 21:00;2015-08-17 22:00;0.210;24.0;28.4
2015-08-17 22:00;2015-08-17 23:00;0.190;19.3;22.4
2015-08-17 23:00;2015-08-18 00:00;0.160;15.1;16.1
2015-08-18 00:00;2015-08-18 01:00;0.150;10.5;10.8
2015-08-18 01:00;2015-08-18 02:00;0.170;9.80;10.4
2015-08-18 02:00;2015-08-18 03:00;0.140;10.6;11.0
2015-08-18 03:00;2015-08-18 04:00;0.140;9.20;9.50
2015-08-18 04:00;2015-08-18 05:00;0.140;9.40;9.50
2015-08-18 05:00;2015-08-18 06:00;0.140;13.4;14.2
2015-08-18 06:00;2015-08-18 07:00;0.190;33.5;46.8
2015-08-18 07:00;2015-08-18 08:00;0.230;46.3;76.8
2015-08-18 08:00;2015-08-18 09:00;0.220;40.1;67.4
2015-08-18 09:00;2015-08-18 10:00;0.200;27.6;38.0
2015-08-18 10:00;2015-08-18 11:00;0.150;16.3;20.3
2015-08-18 11:00;2015-08-18 12:00;0.160;18.9;24.1
2015-08-18 12:00;2015-08-18 13:00;0.160;14.1;17.8
2015-08-18 13:00;2015-08-18 14:00;0.160;16.8;21.3
2015-08-18 14:00;2015-08-18 15:00;0.140;11.7;13.3
2015-08-18 15:00;2015-08-18 16:00;0.160;17.3;19.8
2015-08-18 16:00;2015-08-18 17:00;0.190;17.5;20.1
2015-08-18 17:00;2015-08-18 18:00;0.170;17.0;19.1
2015-08-18 18:00;2015-08-18 19:00;0.220;16.1;17.0
2015-08-18 19:00;2015-08-18 20:00;0.200;14.5;15.1
2015-08-18 20:00;2015-08-18 21:00;0.200;22.4;23.9
2015-08-18 21:00;2015-08-18 22:00;0.280;21.9;23.2
2015-08-18 22:00;2015-08-18 23:00;0.230;21.9;22.8
2015-08-18 23:00;2015-08-19 00:00;0.200;19.7;21.6
2015-08-19 00:00;2015-08-19 01:00;0.190;19.7;20.1
2015-08-19 01:00;2015-08-19 02:00;0.190;17.4;17.3
2015-08-19 02:00;2015-08-19 03:00;0.200;20.2;20.5
2015-08-19 03:00;2015-08-19 04:00;0.170;16.2;16.3
2015-08-19 04:00;2015-08-19 05:00;0.150;11.3;12.0
2015-08-19 05:00;2015-08-19 06:00;0.170;14.5;15.4
2015-08-19 06:00;2015-08-19 07:00;0.190;35.2;51.6
2015-08-19 07:00;2015-08-19 08:00;0.210;37.7;59.7
2015-08-19 08:00;2015-08-19 09:00;0.210;28.1;37.5
2015-08-19 09:00;2015-08-19 10:00;0.180;20.2;26.0
2015-08-19 10:00;2015-08-19 11:00;0.140;19.0;24.2
2015-08-19 11:00;2015-08-19 12:00;0.120;14.1;16.3
2015-08-19 12:00;2015-08-19 13:00;0.160;16.2;19.6
2015-08-19 13:00;2015-08-19 14:00;0.180;15.1;17.4
2015-08-19 14:00;2015-08-19 15:00;0.140;13.0;14.5
2015-08-19 15:00;2015-08-19 16:00;0.150;16.7;19.9
2015-08-19 16:00;2015-08-19 17:00;0.160;15.7;18.7
2015-08-19 17:00;2015-08-19 18:00;0.140;12.7;14.4
2015-08-19 18:00;2015-08-19 19:00;0.180;11.9;13.8
2015-08-19 19:00;2015-08-19 20:00;0.170;12.5;13.8
2015-08-19 20:00;2015-08-19 21:00;0.250;17.5;19.2
2015-08-19 21:00;2015-08-19 22:00;0.230;19.4;20.9
2015-08-19 22:00;2015-08-19 23:00;0.230;26.4;27.7
2015-08-19 23:00;2015-08-20 00:00;0.190;26.0;27.7
2015-08-20 00:00;2015-08-20 01:00;0.170;18.1;19.5
2015-08-20 01:00;2015-08-20 02:00;0.170;16.3;16.5
2015-08-20 02:00;2015-08-20 03:00;0.170;33.0;36.6
2015-08-20 03:00;2015-08-20 04:00;0.160;25.0;25.9
2015-08-20 04:00;2015-08-20 05:00;0.150;18.7;19.2
2015-08-20 05:00;2015-08-20 06:00;0.170;20.1;22.5
2015-08-20 06:00;2015-08-20 07:00;0.190;34.1;48.3
2015-08-20 07:00;2015-08-20 08:00;0.250;52.2;100.6
2015-08-20 08:00;2015-08-20 09:00;0.200;35.6;51.1
2015-08-20 09:00;2015-08-20 10:00;0.180;23.3;27.9
2015-08-20 10:00;2015-08-20 11:00;0.140;18.9;23.8
2015-08-20 11:00;2015-08-20 12:00;0.150;18.0;22.0
2015-08-20 12:00;2015-08-20 13:00;0.140;18.8;23.1
2015-08-20 13:00;2015-08-20 14:00;0.170;18.4;21.9
2015-08-20 14:00;2015-08-20 15:00;0.140;16.7;18.9
2015-08-20 15:00;2015-08-20 16:00;0.160;12.8;13.9
2015-08-20 16:00;2015-08-20 17:00;0.160;19.7;23.4
2015-08-20 17:00;2015-08-20 18:00;0.160;19.6;24.0
2015-08-20 18:00;2015-08-20 19:00;0.160;16.6;17.9
2015-08-20 19:00;2015-08-20 20:00;0.180;15.1;16.5
2015-08-20 20:00;2015-08-20 21:00;0.180;12.8;14.1
2015-08-20 21:00;2015-08-20 22:00;0.190;10.9;12.0
2015-08-20 22:00;2015-08-20 23:00;0.180;16.5;17.4
2015-08-20 23:00;2015-08-21 00:00;0.180;14.1;14.4
2015-08-21 00:00;2015-08-21 01:00;0.170;14.2;14.6
2015-08-21 01:00;2015-08-21 02:00;0.150;5.90;5.90
2015-08-21 02:00;2015-08-21 03:00;0.160;11.5;11.5
2015-08-21 03:00;2015-08-21 04:00;0.150;10.5;10.9
2015-08-21 04:00;2015-08-21 05:00;0.230;14.1;14.4
2015-08-21 05:00;2015-08-21 06:00;0.140;13.7;14.2
2015-08-21 06:00;2015-08-21 07:00;0.170;22.8;25.4
2015-08-21 07:00;2015-08-21 08:00;0.270;43.9;67.1
2015-08-21 08:00;2015-08-21 09:00;0.200;38.1;51.8
2015-08-21 09:00;2015-08-21 10:00;0.180;22.4;29.9
2015-08-21 10:00;2015-08-21 11:00;0.140;17.3;25.4
2015-08-21 11:00;2015-08-21 12:00;0.140;15.4;20.0
2015-08-21 12:00;2015-08-21 13:00;0.130;15.1;16.8
