# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-08-14 11:00;2015-08-14 12:00;;0.260;76.4;244.5;22.3;25.0;3.00
2015-08-14 12:00;2015-08-14 13:00;;0.300;87.5;293.2;23.7;25.3;2.60
2015-08-14 13:00;2015-08-14 14:00;;0.260;69.6;152.0;32.0;20.5;2.10
2015-08-14 14:00;2015-08-14 15:00;;0.960;82.2;240.7;31.5;16.5;2.00
2015-08-14 15:00;2015-08-14 16:00;;0.350;84.3;255.8;30.0;16.0;1.90
2015-08-14 16:00;2015-08-14 17:00;;1.37;73.0;287.5;27.2;18.5;1.90
2015-08-14 17:00;2015-08-14 18:00;;0.250;33.5;66.3;43.3;13.3;1.80
2015-08-14 18:00;2015-08-14 19:00;;0.180;37.9;63.5;40.1;12.4;2.00
2015-08-14 19:00;2015-08-14 20:00;;0.330;40.6;76.3;34.1;13.4;2.50
2015-08-14 20:00;2015-08-14 21:00;;0.300;41.2;86.2;27.9;14.1;2.20
2015-08-14 21:00;2015-08-14 22:00;;0.320;31.9;61.0;31.8;11.9;2.20
2015-08-14 22:00;2015-08-14 23:00;;0.350;36.7;72.7;26.9;12.0;2.20
2015-08-14 23:00;2015-08-15 00:00;;0.410;44.4;113.8;29.6;12.1;2.20
2015-08-15 00:00;2015-08-15 01:00;;0.360;37.8;68.6;28.6;16.3;2.80
2015-08-15 01:00;2015-08-15 02:00;;0.430;49.5;112.3;10.8;29.4;3.70
2015-08-15 02:00;2015-08-15 03:00;;0.460;44.1;94.5;7.60;20.1;4.00
2015-08-15 03:00;2015-08-15 04:00;;0.320;44.4;101.9;9.60;16.6;3.60
2015-08-15 04:00;2015-08-15 05:00;;0.320;38.0;62.9;9.40;10.4;2.70
2015-08-15 05:00;2015-08-15 06:00;;0.390;36.4;74.5;5.40;12.3;3.20
2015-08-15 06:00;2015-08-15 07:00;;0.300;21.9;47.5;15.0;10.0;2.40
2015-08-15 07:00;2015-08-15 08:00;;0.390;47.9;156.4;8.40;9.60;3.10
2015-08-15 08:00;2015-08-15 09:00;;0.310;22.8;40.8;30.7;10.1;1.80
2015-08-15 09:00;2015-08-15 10:00;;0.660;39.6;94.9;26.7;17.8;2.30
2015-08-15 10:00;2015-08-15 11:00;;0.350;35.5;82.8;33.3;12.4;2.20
2015-08-15 11:00;2015-08-15 12:00;;0.270;17.9;45.8;52.2;7.30;1.90
2015-08-15 12:00;2015-08-15 13:00;;0.240;11.9;18.7;57.2;10.2;1.70
2015-08-15 13:00;2015-08-15 14:00;;0.200;14.0;22.4;56.1;12.1;1.70
2015-08-15 14:00;2015-08-15 15:00;;0.220;13.9;22.6;55.7;13.3;2.10
2015-08-15 15:00;2015-08-15 16:00;;0.320;18.9;31.8;52.6;11.6;2.00
2015-08-15 16:00;2015-08-15 17:00;;0.340;37.2;72.3;41.6;14.7;2.60
2015-08-15 17:00;2015-08-15 18:00;;0.370;37.1;68.8;47.2;17.0;3.40
2015-08-15 18:00;2015-08-15 19:00;;0.430;26.3;33.0;61.8;19.0;4.30
2015-08-15 19:00;2015-08-15 20:00;;0.310;19.6;26.7;55.7;23.2;4.30
2015-08-15 20:00;2015-08-15 21:00;;0.260;31.1;35.0;33.7;24.1;5.00
2015-08-15 21:00;2015-08-15 22:00;;0.290;43.6;52.8;21.5;24.1;5.50
2015-08-15 22:00;2015-08-15 23:00;;0.360;45.3;65.9;18.0;28.9;5.30
2015-08-15 23:00;2015-08-16 00:00;;0.500;50.2;79.7;17.5;28.0;5.50
2015-08-16 00:00;2015-08-16 01:00;;0.310;50.0;89.0;12.9;26.7;4.80
2015-08-16 01:00;2015-08-16 02:00;;0.270;51.8;110.5;8.40;22.8;4.70
2015-08-16 02:00;2015-08-16 03:00;;0.190;43.9;73.7;8.50;20.1;3.90
2015-08-16 03:00;2015-08-16 04:00;;0.180;26.9;47.2;23.0;18.4;3.10
2015-08-16 04:00;2015-08-16 05:00;;0.190;20.5;32.0;23.9;15.3;3.00
2015-08-16 05:00;2015-08-16 06:00;;0.0800;16.8;29.6;23.6;9.70;2.50
2015-08-16 06:00;2015-08-16 07:00;;0.100;29.2;65.9;12.5;10.6;2.50
2015-08-16 07:00;2015-08-16 08:00;;0.120;20.1;47.1;22.2;10.1;2.20
2015-08-16 08:00;2015-08-16 09:00;;0.130;27.1;60.3;36.9;17.5;2.30
2015-08-16 09:00;2015-08-16 10:00;;0.120;19.1;31.9;43.1;22.1;2.60
2015-08-16 10:00;2015-08-16 11:00;;0.170;35.8;100.9;36.6;26.2;3.20
2015-08-16 11:00;2015-08-16 12:00;;0.120;10.8;21.7;56.2;15.9;2.20
2015-08-16 12:00;2015-08-16 13:00;;0.300;35.8;71.6;44.5;19.4;2.70
2015-08-16 13:00;2015-08-16 14:00;;0.190;29.1;59.3;59.8;14.4;2.50
2015-08-16 14:00;2015-08-16 15:00;;0.160;18.7;34.5;64.7;13.6;2.50
2015-08-16 15:00;2015-08-16 16:00;;0.580;48.3;94.6;41.8;16.7;2.90
2015-08-16 16:00;2015-08-16 17:00;;0.260;55.3;119.7;45.8;16.1;2.90
2015-08-16 17:00;2015-08-16 18:00;;0.270;53.2;123.1;33.9;19.3;3.90
2015-08-16 18:00;2015-08-16 19:00;;0.410;51.7;111.2;30.3;22.8;4.80
2015-08-16 19:00;2015-08-16 20:00;;0.460;42.7;82.3;31.3;21.8;5.00
2015-08-16 20:00;2015-08-16 21:00;;0.400;54.9;101.6;25.3;21.3;5.80
2015-08-16 21:00;2015-08-16 22:00;;0.220;49.9;94.8;27.0;22.1;6.60
2015-08-16 22:00;2015-08-16 23:00;;0.270;50.2;93.6;27.7;21.8;7.30
2015-08-16 23:00;2015-08-17 00:00;;0.230;36.5;54.5;26.7;17.9;5.40
2015-08-17 00:00;2015-08-17 01:00;;0.200;40.4;58.8;20.2;17.8;5.50
2015-08-17 01:00;2015-08-17 02:00;;0.330;18.5;25.8;34.0;12.9;5.20
2015-08-17 02:00;2015-08-17 03:00;;0.280;13.6;17.7;38.0;14.5;5.00
2015-08-17 03:00;2015-08-17 04:00;;0.180;22.5;68.7;35.2;11.2;4.60
2015-08-17 04:00;2015-08-17 05:00;;0.190;11.7;13.0;39.9;7.20;3.50
2015-08-17 05:00;2015-08-17 06:00;;0.230;30.5;56.3;30.0;11.3;4.40
2015-08-17 06:00;2015-08-17 07:00;;0.370;68.0;206.8;12.7;33.6;4.30
2015-08-17 07:00;2015-08-17 08:00;;0.440;67.4;261.0;11.2;38.1;4.80
2015-08-17 08:00;2015-08-17 09:00;;0.270;54.2;141.1;20.5;27.1;4.60
2015-08-17 09:00;2015-08-17 10:00;;0.240;44.1;105.8;28.2;18.7;4.20
2015-08-17 10:00;2015-08-17 11:00;;0.310;50.1;142.4;25.7;30.4;5.10
2015-08-17 11:00;2015-08-17 12:00;;0.240;43.3;127.3;27.7;27.1;3.90
2015-08-17 12:00;2015-08-17 13:00;;0.260;36.8;85.4;37.9;37.3;4.70
2015-08-17 13:00;2015-08-17 14:00;;0.410;52.3;168.0;36.3;19.5;4.70
2015-08-17 14:00;2015-08-17 15:00;;0.390;52.8;149.9;31.7;28.2;4.90
2015-08-17 15:00;2015-08-17 16:00;;0.550;65.5;159.6;29.1;31.0;4.70
2015-08-17 16:00;2015-08-17 17:00;;0.450;65.5;166.9;31.7;26.5;5.10
2015-08-17 17:00;2015-08-17 18:00;;0.350;65.8;166.2;30.3;22.2;4.30
2015-08-17 18:00;2015-08-17 19:00;;0.510;51.1;96.7;30.9;20.5;4.20
2015-08-17 19:00;2015-08-17 20:00;;0.540;50.1;112.7;30.9;23.2;4.80
2015-08-17 20:00;2015-08-17 21:00;;0.550;58.7;107.8;20.7;26.4;5.00
2015-08-17 21:00;2015-08-17 22:00;;0.670;78.6;159.7;14.9;26.3;5.30
2015-08-17 22:00;2015-08-17 23:00;;0.820;60.1;128.6;26.1;22.3;5.00
2015-08-17 23:00;2015-08-18 00:00;;0.310;53.3;110.8;26.5;17.1;4.00
2015-08-18 00:00;2015-08-18 01:00;;0.250;42.3;56.3;27.5;17.1;4.00
2015-08-18 01:00;2015-08-18 02:00;;0.170;28.4;43.2;33.6;17.9;3.50
2015-08-18 02:00;2015-08-18 03:00;;0.180;30.8;46.0;28.1;11.8;3.30
2015-08-18 03:00;2015-08-18 04:00;;0.170;39.7;68.0;20.7;11.8;4.10
2015-08-18 04:00;2015-08-18 05:00;;0.240;24.8;34.4;21.9;10.1;4.30
2015-08-18 05:00;2015-08-18 06:00;;0.640;36.7;85.0;16.3;11.5;4.50
2015-08-18 06:00;2015-08-18 07:00;;0.300;61.9;214.9;6.50;19.2;4.20
2015-08-18 07:00;2015-08-18 08:00;;0.500;75.8;267.8;7.60;34.8;4.50
2015-08-18 08:00;2015-08-18 09:00;;0.480;76.3;212.9;11.0;46.1;4.90
2015-08-18 09:00;2015-08-18 10:00;;0.450;65.8;244.2;21.1;30.6;4.60
2015-08-18 10:00;2015-08-18 11:00;;0.540;43.0;101.2;38.6;25.8;4.20
2015-08-18 11:00;2015-08-18 12:00;;0.360;50.3;114.7;32.4;23.6;4.70
2015-08-18 12:00;2015-08-18 13:00;;0.250;33.1;81.0;49.6;16.9;4.00
2015-08-18 13:00;2015-08-18 14:00;;0.140;18.1;29.6;55.8;18.0;3.80
2015-08-18 14:00;2015-08-18 15:00;;0.180;25.7;46.9;57.6;34.1;3.50
2015-08-18 15:00;2015-08-18 16:00;;0.240;34.3;65.5;58.7;20.7;4.20
2015-08-18 16:00;2015-08-18 17:00;;0.210;26.8;48.4;54.1;20.2;4.20
2015-08-18 17:00;2015-08-18 18:00;;0.170;17.5;26.6;62.7;17.1;4.00
2015-08-18 18:00;2015-08-18 19:00;;0.190;15.6;22.8;66.0;16.4;4.10
2015-08-18 19:00;2015-08-18 20:00;;0.260;24.4;39.1;61.7;19.1;4.10
2015-08-18 20:00;2015-08-18 21:00;;0.250;14.9;20.3;59.8;17.6;4.30
2015-08-18 21:00;2015-08-18 22:00;;0.240;17.0;32.6;54.4;19.6;4.80
2015-08-18 22:00;2015-08-18 23:00;;0.350;53.4;96.0;26.1;21.1;5.90
2015-08-18 23:00;2015-08-19 00:00;;0.320;45.3;77.8;27.9;18.8;5.00
2015-08-19 00:00;2015-08-19 01:00;;0.370;38.7;69.6;36.3;15.9;4.30
2015-08-19 01:00;2015-08-19 02:00;;0.270;30.7;39.6;35.0;14.4;3.90
2015-08-19 02:00;2015-08-19 03:00;;0.150;17.1;24.0;38.8;14.7;4.10
2015-08-19 03:00;2015-08-19 04:00;;0.200;27.9;39.7;26.5;15.0;4.80
2015-08-19 04:00;2015-08-19 05:00;;0.150;16.5;20.7;27.4;13.2;4.50
2015-08-19 05:00;2015-08-19 06:00;;0.180;32.9;53.2;19.4;20.0;4.30
2015-08-19 06:00;2015-08-19 07:00;;0.470;71.9;237.4;6.50;33.8;5.30
2015-08-19 07:00;2015-08-19 08:00;;0.490;69.8;230.4;7.40;39.7;4.80
2015-08-19 08:00;2015-08-19 09:00;;0.360;68.8;237.5;11.9;38.0;5.10
2015-08-19 09:00;2015-08-19 10:00;;0.320;50.5;146.1;32.3;21.2;3.90
2015-08-19 10:00;2015-08-19 11:00;;0.280;48.3;122.4;36.9;17.9;4.00
2015-08-19 11:00;2015-08-19 12:00;;0.120;26.4;55.3;51.9;17.4;3.60
2015-08-19 12:00;2015-08-19 13:00;;0.230;33.0;74.7;46.0;23.8;4.20
2015-08-19 13:00;2015-08-19 14:00;;0.190;25.5;57.4;53.5;27.1;4.20
2015-08-19 14:00;2015-08-19 15:00;;0.190;30.1;59.5;53.1;21.0;4.10
2015-08-19 15:00;2015-08-19 16:00;;0.210;19.3;33.1;59.7;20.4;3.80
2015-08-19 16:00;2015-08-19 17:00;;0.180;17.9;32.4;64.7;24.0;3.70
2015-08-19 17:00;2015-08-19 18:00;;0.340;17.4;34.5;67.3;16.1;3.90
2015-08-19 18:00;2015-08-19 19:00;;0.400;30.7;60.6;55.6;21.6;4.90
2015-08-19 19:00;2015-08-19 20:00;;0.170;23.5;43.0;47.4;17.5;4.70
2015-08-19 20:00;2015-08-19 21:00;;0.410;39.1;66.4;32.2;18.5;5.00
2015-08-19 21:00;2015-08-19 22:00;;0.340;56.3;127.5;14.0;25.5;5.60
2015-08-19 22:00;2015-08-19 23:00;;0.260;26.3;41.9;30.4;17.5;5.00
2015-08-19 23:00;2015-08-20 00:00;;0.160;16.4;22.5;41.5;14.8;4.50
2015-08-20 00:00;2015-08-20 01:00;;0.100;10.3;15.0;46.7;13.2;4.60
2015-08-20 01:00;2015-08-20 02:00;;0.160;5.70;7.60;47.4;13.9;4.60
2015-08-20 02:00;2015-08-20 03:00;;0.160;11.3;19.4;38.9;14.8;4.90
2015-08-20 03:00;2015-08-20 04:00;;0.190;25.1;59.1;25.2;15.7;5.30
2015-08-20 04:00;2015-08-20 05:00;;0.210;25.3;45.1;9.40;22.1;5.70
2015-08-20 05:00;2015-08-20 06:00;;0.200;38.3;123.3;6.30;22.2;5.70
2015-08-20 06:00;2015-08-20 07:00;;0.510;81.7;399.5;1.40;30.0;6.80
2015-08-20 07:00;2015-08-20 08:00;;0.490;95.4;399.0;3.00;40.6;7.60
2015-08-20 08:00;2015-08-20 09:00;;0.290;50.3;123.6;30.5;29.6;7.50
2015-08-20 09:00;2015-08-20 10:00;;0.180;32.1;54.4;48.2;25.4;5.40
2015-08-20 10:00;2015-08-20 11:00;;0.250;60.6;152.7;31.1;28.2;6.10
2015-08-20 11:00;2015-08-20 12:00;;0.230;64.2;188.3;34.1;27.3;5.70
2015-08-20 12:00;2015-08-20 13:00;;0.220;43.6;86.1;35.3;24.2;5.50
2015-08-20 13:00;2015-08-20 14:00;;0.240;50.8;113.4;36.7;29.4;5.40
2015-08-20 14:00;2015-08-20 15:00;;0.220;55.7;111.4;33.7;28.0;5.30
2015-08-20 15:00;2015-08-20 16:00;;0.270;52.8;104.3;42.3;29.8;5.90
2015-08-20 16:00;2015-08-20 17:00;;0.280;50.7;96.8;44.4;26.6;6.00
2015-08-20 17:00;2015-08-20 18:00;;0.510;38.1;66.4;48.1;27.4;6.20
2015-08-20 18:00;2015-08-20 19:00;;0.240;39.2;71.7;39.3;28.1;7.10
2015-08-20 19:00;2015-08-20 20:00;;0.350;40.7;58.9;35.5;35.1;7.30
2015-08-20 20:00;2015-08-20 21:00;;0.350;39.5;56.3;35.1;41.1;7.40
2015-08-20 21:00;2015-08-20 22:00;;0.370;48.8;89.1;33.8;33.7;6.60
2015-08-20 22:00;2015-08-20 23:00;;0.210;45.2;82.9;32.9;31.2;6.80
2015-08-20 23:00;2015-08-21 00:00;;0.230;34.4;65.0;35.6;26.4;6.80
2015-08-21 00:00;2015-08-21 01:00;;0.270;20.0;32.5;41.7;20.1;6.00
2015-08-21 01:00;2015-08-21 02:00;;;;;37.5;18.8;5.80
2015-08-21 02:00;2015-08-21 03:00;;0.150;17.5;26.9;34.6;18.2;5.60
2015-08-21 03:00;2015-08-21 04:00;;0.270;28.9;58.8;25.7;18.4;6.20
2015-08-21 04:00;2015-08-21 05:00;;0.140;37.8;85.5;13.7;23.4;7.00
2015-08-21 05:00;2015-08-21 06:00;;0.150;24.3;51.1;18.2;22.3;6.70
2015-08-21 06:00;2015-08-21 07:00;;0.290;62.2;197.0;7.70;37.3;7.30
2015-08-21 07:00;2015-08-21 08:00;;0.550;93.4;383.2;4.00;47.5;8.20
2015-08-21 08:00;2015-08-21 09:00;;0.610;113.6;556.4;3.60;53.9;8.40
2015-08-21 09:00;2015-08-21 10:00;;0.250;55.3;132.6;23.5;38.0;6.50
2015-08-21 10:00;2015-08-21 11:00;;0.310;67.1;189.3;21.4;54.3;8.00
2015-08-21 11:00;2015-08-21 12:00;;0.150;24.1;42.8;41.3;27.2;6.50
2015-08-21 12:00;2015-08-21 13:00;;0.240;31.4;59.0;44.5;22.4;6.00
2015-08-21 13:00;2015-08-21 14:00;;0.330;79.2;180.7;34.3;46.4;6.10
2015-08-21 14:00;2015-08-21 15:00;;0.270;52.7;117.9;37.0;29.1;6.10
2015-08-21 15:00;2015-08-21 16:00;;0.160;28.4;46.8;42.1;29.8;6.10
2015-08-21 16:00;2015-08-21 17:00;;0.210;24.4;40.2;52.3;24.3;5.90
2015-08-21 17:00;2015-08-21 18:00;;0.140;33.2;54.9;51.8;24.0;6.20
2015-08-21 18:00;2015-08-21 19:00;;0.150;20.6;28.9;57.1;23.2;6.40
2015-08-21 19:00;2015-08-21 20:00;;0.280;32.5;60.3;50.5;34.3;6.60
2015-08-21 20:00;2015-08-21 21:00;;0.390;39.5;60.1;48.0;28.8;6.80
2015-08-21 21:00;2015-08-21 22:00;;0.230;38.3;60.6;39.6;31.6;7.70
2015-08-21 22:00;2015-08-21 23:00;;0.460;61.1;124.8;24.9;36.6;8.00
2015-08-21 23:00;2015-08-22 00:00;;0.280;55.9;118.1;26.7;30.8;7.50
2015-08-22 00:00;2015-08-22 01:00;;0.440;67.7;140.8;13.0;33.7;8.50
2015-08-22 01:00;2015-08-22 02:00;;0.200;53.4;118.5;17.4;29.6;8.00
2015-08-22 02:00;2015-08-22 03:00;;0.240;48.2;91.8;11.6;32.8;8.30
2015-08-22 03:00;2015-08-22 04:00;;0.250;41.9;82.2;14.1;33.0;10.3
2015-08-22 04:00;2015-08-22 05:00;;0.290;24.2;37.1;17.5;29.6;11.5
2015-08-22 05:00;2015-08-22 06:00;;0.280;30.4;48.4;15.9;15.7;9.70
2015-08-22 06:00;2015-08-22 07:00;;0.260;31.2;54.8;27.1;8.70;7.00
2015-08-22 07:00;2015-08-22 08:00;;0.340;39.3;107.1;17.9;14.1;8.70
2015-08-22 08:00;2015-08-22 09:00;;0.250;40.6;96.7;18.0;14.1;8.20
2015-08-22 09:00;2015-08-22 10:00;;0.390;47.5;144.7;23.0;18.3;7.00
2015-08-22 10:00;2015-08-22 11:00;;0.220;49.5;95.7;37.4;16.7;6.40
2015-08-22 11:00;2015-08-22 12:00;;0.280;26.6;48.6;49.4;19.7;5.90
2015-08-22 12:00;2015-08-22 13:00;;0.360;29.0;62.1;50.7;19.6;5.50
2015-08-22 13:00;2015-08-22 14:00;;0.240;32.8;72.1;50.7;14.3;5.10
2015-08-22 14:00;2015-08-22 15:00;;;;;44.1;17.3;5.20
2015-08-22 15:00;2015-08-22 16:00;;0.520;41.9;70.5;58.3;22.2;5.20
2015-08-22 16:00;2015-08-22 17:00;;0.390;38.8;63.7;44.7;25.1;5.90
2015-08-22 17:00;2015-08-22 18:00;;0.250;17.6;24.2;67.2;16.6;5.70
2015-08-22 18:00;2015-08-22 19:00;;0.230;20.6;25.4;68.0;19.4;7.90
2015-08-22 19:00;2015-08-22 20:00;;0.570;33.7;44.8;48.9;22.8;7.40
2015-08-22 20:00;2015-08-22 21:00;;0.360;43.7;69.3;40.6;28.1;7.60
2015-08-22 21:00;2015-08-22 22:00;;0.310;43.7;58.4;39.0;31.8;8.10
2015-08-22 22:00;2015-08-22 23:00;;0.370;66.6;122.2;27.5;36.5;8.90
2015-08-22 23:00;2015-08-23 00:00;;0.400;77.2;178.0;23.3;35.5;9.60
2015-08-23 00:00;2015-08-23 01:00;;0.920;70.3;181.1;15.8;42.7;10.8
2015-08-23 01:00;2015-08-23 02:00;;0.570;71.2;171.0;4.90;42.0;11.9
2015-08-23 02:00;2015-08-23 03:00;;0.490;64.5;149.7;2.30;42.3;12.2
2015-08-23 03:00;2015-08-23 04:00;;0.560;58.3;166.2;1.30;45.2;11.9
2015-08-23 04:00;2015-08-23 05:00;;0.460;51.6;131.3;1.00;36.8;10.9
2015-08-23 05:00;2015-08-23 06:00;;0.340;38.7;66.3;4.50;34.6;10.5
2015-08-23 06:00;2015-08-23 07:00;;0.290;39.2;76.6;8.20;26.8;9.50
2015-08-23 07:00;2015-08-23 08:00;;0.400;41.6;75.5;22.9;19.4;7.90
2015-08-23 08:00;2015-08-23 09:00;;0.300;33.5;61.1;40.2;16.9;7.00
2015-08-23 09:00;2015-08-23 10:00;;0.250;37.4;62.2;52.2;28.5;6.80
2015-08-23 10:00;2015-08-23 11:00;;0.350;45.4;89.5;45.1;25.2;6.90
2015-08-23 11:00;2015-08-23 12:00;;0.340;52.5;113.2;47.8;20.6;6.40
2015-08-23 12:00;2015-08-23 13:00;;0.380;46.5;75.1;57.9;12.6;6.80
2015-08-23 13:00;2015-08-23 14:00;;0.170;24.5;39.6;76.2;8.10;5.50
2015-08-23 14:00;2015-08-23 15:00;;0.190;17.8;23.7;82.7;17.9;6.10
2015-08-23 15:00;2015-08-23 16:00;;0.310;15.0;19.9;81.5;17.0;6.00
2015-08-23 16:00;2015-08-23 17:00;;0.200;17.9;27.4;84.6;15.5;6.10
2015-08-23 17:00;2015-08-23 18:00;;0.190;15.8;22.2;85.5;14.9;6.50
2015-08-23 18:00;2015-08-23 19:00;;0.210;11.0;13.7;87.3;16.1;6.90
2015-08-23 19:00;2015-08-23 20:00;;0.190;14.8;22.5;83.3;19.0;7.30
2015-08-23 20:00;2015-08-23 21:00;;;;;38.0;25.8;8.60
2015-08-23 21:00;2015-08-23 22:00;;0.500;68.2;108.5;33.0;31.6;8.70
2015-08-23 22:00;2015-08-23 23:00;;0.480;48.5;75.3;47.0;22.5;8.20
2015-08-23 23:00;2015-08-24 00:00;;0.290;41.4;79.2;47.9;22.1;8.40
2015-08-24 00:00;2015-08-24 01:00;;0.260;33.4;69.3;44.7;20.9;8.60
2015-08-24 01:00;2015-08-24 02:00;;0.290;34.1;55.3;42.5;14.6;8.00
2015-08-24 02:00;2015-08-24 03:00;;0.210;27.0;35.1;42.1;15.5;8.10
2015-08-24 03:00;2015-08-24 04:00;;0.210;21.5;24.3;43.3;13.8;7.70
2015-08-24 04:00;2015-08-24 05:00;;0.240;17.9;18.7;41.4;11.8;7.60
2015-08-24 05:00;2015-08-24 06:00;;0.280;32.5;53.8;25.6;14.1;8.20
2015-08-24 06:00;2015-08-24 07:00;;0.520;62.6;182.2;7.20;26.1;9.40
2015-08-24 07:00;2015-08-24 08:00;;0.510;68.5;214.3;6.70;30.1;9.90
2015-08-24 08:00;2015-08-24 09:00;;0.530;84.1;285.5;6.10;40.4;10.5
2015-08-24 09:00;2015-08-24 10:00;;0.550;78.0;228.5;12.1;45.1;10.9
2015-08-24 10:00;2015-08-24 11:00;;0.420;78.7;256.8;15.6;36.6;11.7
2015-08-24 11:00;2015-08-24 12:00;;0.360;92.6;219.8;24.6;34.0;10.6
2015-08-24 12:00;2015-08-24 13:00;;0.370;50.3;99.3;50.5;24.6;10.0
2015-08-24 13:00;2015-08-24 14:00;;0.230;26.1;44.4;68.4;26.4;9.70
2015-08-24 14:00;2015-08-24 15:00;;0.230;22.1;39.8;65.9;20.8;9.60
2015-08-24 15:00;2015-08-24 16:00;;0.320;24.6;38.3;63.1;23.5;8.50
2015-08-24 16:00;2015-08-24 17:00;;0.260;18.4;28.8;60.5;20.3;9.80
2015-08-24 17:00;2015-08-24 18:00;;0.320;22.8;49.0;57.2;24.2;11.2
2015-08-24 18:00;2015-08-24 19:00;;0.320;30.9;83.4;56.6;20.1;11.4
2015-08-24 19:00;2015-08-24 20:00;;0.360;19.4;36.4;61.2;22.3;13.1
2015-08-24 20:00;2015-08-24 21:00;;0.300;21.2;28.7;60.8;21.2;14.3
2015-08-24 21:00;2015-08-24 22:00;;0.300;23.9;31.5;56.3;23.2;14.3
2015-08-24 22:00;2015-08-24 23:00;;0.330;45.3;76.3;38.3;24.6;14.1
2015-08-24 23:00;2015-08-25 00:00;;0.410;47.7;83.4;41.6;26.1;13.8
2015-08-25 00:00;2015-08-25 01:00;;0.370;31.7;46.6;43.6;28.6;14.1
2015-08-25 01:00;2015-08-25 02:00;;0.250;34.7;63.9;46.3;27.2;13.9
2015-08-25 02:00;2015-08-25 03:00;;0.160;20.8;26.3;51.0;26.0;14.1
2015-08-25 03:00;2015-08-25 04:00;;0.180;28.8;38.5;48.1;25.8;14.3
2015-08-25 04:00;2015-08-25 05:00;;0.150;16.7;19.1;46.8;26.4;13.8
2015-08-25 05:00;2015-08-25 06:00;;0.240;23.7;30.2;42.3;23.5;13.6
2015-08-25 06:00;2015-08-25 07:00;;0.410;81.7;234.4;10.8;30.1;14.9
2015-08-25 07:00;2015-08-25 08:00;;0.480;85.9;214.0;11.2;47.3;15.6
2015-08-25 08:00;2015-08-25 09:00;;0.250;32.8;55.1;40.3;36.3;14.4
2015-08-25 09:00;2015-08-25 10:00;;0.200;25.1;35.4;53.5;33.5;14.4
2015-08-25 10:00;2015-08-25 11:00;;0.310;52.2;99.3;48.2;44.1;16.0
2015-08-25 11:00;2015-08-25 12:00;;0.330;45.3;87.0;60.1;42.7;17.1
2015-08-25 12:00;2015-08-25 13:00;;0.230;37.3;63.2;66.4;45.7;17.3
2015-08-25 13:00;2015-08-25 14:00;;0.170;33.2;51.6;74.4;48.0;16.9
2015-08-25 14:00;2015-08-25 15:00;;0.290;23.7;37.4;78.3;50.9;17.9
2015-08-25 15:00;2015-08-25 16:00;;0.270;26.5;36.4;77.1;39.7;18.0
2015-08-25 16:00;2015-08-25 17:00;;0.260;29.1;38.1;81.4;39.8;19.7
2015-08-25 17:00;2015-08-25 18:00;;0.230;15.1;18.8;90.0;36.2;19.4
2015-08-25 18:00;2015-08-25 19:00;;0.230;18.5;20.1;88.0;36.5;18.9
2015-08-25 19:00;2015-08-25 20:00;;0.190;15.4;17.9;94.0;39.9;19.7
2015-08-25 20:00;2015-08-25 21:00;;0.240;23.9;25.5;81.6;40.2;21.7
2015-08-25 21:00;2015-08-25 22:00;;0.360;33.3;42.6;58.5;34.5;22.4
2015-08-25 22:00;2015-08-25 23:00;;0.350;30.6;42.6;48.1;24.9;20.0
2015-08-25 23:00;2015-08-26 00:00;;0.220;26.2;51.9;48.0;14.9;13.1
2015-08-26 00:00;2015-08-26 01:00;;0.160;12.9;17.5;46.4;12.3;11.5
2015-08-26 01:00;2015-08-26 02:00;;0.130;9.60;12.3;44.6;8.80;8.10
2015-08-26 02:00;2015-08-26 03:00;;0.230;11.8;16.5;41.1;7.80;5.60
2015-08-26 03:00;2015-08-26 04:00;;0.0500;9.00;13.0;42.9;6.70;3.50
2015-08-26 04:00;2015-08-26 05:00;;0.0900;15.2;20.6;36.9;4.90;3.00
2015-08-26 05:00;2015-08-26 06:00;;0.120;24.6;55.4;28.9;8.70;3.30
2015-08-26 06:00;2015-08-26 07:00;;0.270;48.3;125.7;15.0;22.4;4.90
2015-08-26 07:00;2015-08-26 08:00;;0.540;81.4;300.0;4.30;33.4;6.40
2015-08-26 08:00;2015-08-26 09:00;;0.380;57.2;238.0;9.50;28.7;6.40
2015-08-26 09:00;2015-08-26 10:00;;0.160;66.3;225.7;13.8;34.0;6.60
2015-08-26 10:00;2015-08-26 11:00;;0.150;47.0;133.7;19.7;32.1;6.80
