# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-07-26 13:00;2015-07-26 14:00;0.230;26.9;64.1
2015-07-26 14:00;2015-07-26 15:00;0.230;25.7;51.8
2015-07-26 15:00;2015-07-26 16:00;0.300;29.4;69.3
2015-07-26 16:00;2015-07-26 17:00;0.220;32.8;59.2
2015-07-26 17:00;2015-07-26 18:00;0.320;54.2;108.0
2015-07-26 18:00;2015-07-26 19:00;0.230;27.3;50.2
2015-07-26 19:00;2015-07-26 20:00;0.360;14.5;28.1
2015-07-26 20:00;2015-07-26 21:00;0.230;12.5;22.5
2015-07-26 21:00;2015-07-26 22:00;0.110;14.9;30.5
2015-07-26 22:00;2015-07-26 23:00;0.200;13.4;24.9
2015-07-26 23:00;2015-07-27 00:00;0.0900;10.4;20.1
2015-07-27 00:00;2015-07-27 01:00;0.100;5.50;12.4
2015-07-27 01:00;2015-07-27 02:00;0.190;6.90;24.3
2015-07-27 02:00;2015-07-27 03:00;0.180;9.10;20.2
2015-07-27 03:00;2015-07-27 04:00;0.200;2.50;5.40
2015-07-27 04:00;2015-07-27 05:00;0.170;9.50;15.7
2015-07-27 05:00;2015-07-27 06:00;0.190;9.10;15.7
2015-07-27 06:00;2015-07-27 07:00;0.190;34.9;73.7
2015-07-27 07:00;2015-07-27 08:00;0.250;35.3;82.4
2015-07-27 08:00;2015-07-27 09:00;0.280;39.0;99.0
2015-07-27 09:00;2015-07-27 10:00;0.230;29.4;57.4
2015-07-27 10:00;2015-07-27 11:00;0.200;33.3;75.3
2015-07-27 11:00;2015-07-27 12:00;0.200;28.8;59.3
2015-07-27 12:00;2015-07-27 13:00;0.270;32.1;63.2
2015-07-27 13:00;2015-07-27 14:00;0.420;44.0;100.9
2015-07-27 14:00;2015-07-27 15:00;0.260;50.1;120.4
2015-07-27 15:00;2015-07-27 16:00;0.550;52.5;126.9
2015-07-27 16:00;2015-07-27 17:00;0.300;54.3;119.3
2015-07-27 17:00;2015-07-27 18:00;0.480;55.8;144.1
2015-07-27 18:00;2015-07-27 19:00;0.410;44.8;82.0
2015-07-27 19:00;2015-07-27 20:00;0.360;43.0;95.9
2015-07-27 20:00;2015-07-27 21:00;0.380;55.4;113.4
2015-07-27 21:00;2015-07-27 22:00;0.370;31.6;61.8
2015-07-27 22:00;2015-07-27 23:00;0.270;26.4;49.9
2015-07-27 23:00;2015-07-28 00:00;0.230;28.0;39.4
2015-07-28 00:00;2015-07-28 01:00;0.300;29.2;55.3
2015-07-28 01:00;2015-07-28 02:00;0.210;16.3;22.7
2015-07-28 02:00;2015-07-28 03:00;0.230;23.6;33.7
2015-07-28 03:00;2015-07-28 04:00;0.220;9.20;12.2
2015-07-28 04:00;2015-07-28 05:00;0.240;15.3;26.3
2015-07-28 05:00;2015-07-28 06:00;0.220;17.5;23.1
2015-07-28 06:00;2015-07-28 07:00;0.210;41.4;67.3
2015-07-28 07:00;2015-07-28 08:00;0.260;55.8;122.6
2015-07-28 08:00;2015-07-28 09:00;0.350;60.0;110.7
2015-07-28 09:00;2015-07-28 10:00;0.330;71.9;196.5
2015-07-28 10:00;2015-07-28 11:00;0.300;66.2;161.1
2015-07-28 11:00;2015-07-28 12:00;0.270;54.5;105.6
2015-07-28 12:00;2015-07-28 13:00;0.310;44.0;74.5
2015-07-28 13:00;2015-07-28 14:00;0.270;38.9;65.8
2015-07-28 14:00;2015-07-28 15:00;0.230;39.9;66.2
2015-07-28 15:00;2015-07-28 16:00;0.290;56.8;97.9
2015-07-28 16:00;2015-07-28 17:00;0.340;50.6;88.3
2015-07-28 17:00;2015-07-28 18:00;0.310;39.7;68.8
2015-07-28 18:00;2015-07-28 19:00;0.410;30.3;55.4
2015-07-28 19:00;2015-07-28 20:00;0.320;27.3;45.0
2015-07-28 20:00;2015-07-28 21:00;0.380;35.7;50.6
2015-07-28 21:00;2015-07-28 22:00;0.330;28.8;40.6
2015-07-28 22:00;2015-07-28 23:00;0.280;35.9;54.0
2015-07-28 23:00;2015-07-29 00:00;0.230;22.9;28.0
2015-07-29 00:00;2015-07-29 01:00;0.270;18.0;20.7
2015-07-29 01:00;2015-07-29 02:00;0.240;17.5;22.9
2015-07-29 02:00;2015-07-29 03:00;0.220;11.7;18.2
2015-07-29 03:00;2015-07-29 04:00;0.240;14.4;16.4
2015-07-29 04:00;2015-07-29 05:00;0.250;13.9;15.0
2015-07-29 05:00;2015-07-29 06:00;0.230;21.1;25.9
2015-07-29 06:00;2015-07-29 07:00;0.320;37.0;51.4
2015-07-29 07:00;2015-07-29 08:00;0.230;55.1;93.9
2015-07-29 08:00;2015-07-29 09:00;0.250;48.1;86.2
2015-07-29 09:00;2015-07-29 10:00;0.330;53.1;93.9
2015-07-29 10:00;2015-07-29 11:00;0.530;56.8;155.1
2015-07-29 11:00;2015-07-29 12:00;0.300;48.1;85.9
2015-07-29 12:00;2015-07-29 13:00;0.290;57.3;106.8
2015-07-29 13:00;2015-07-29 14:00;0.420;51.7;81.7
2015-07-29 14:00;2015-07-29 15:00;0.340;67.5;124.8
2015-07-29 15:00;2015-07-29 16:00;0.530;82.3;166.7
2015-07-29 16:00;2015-07-29 17:00;0.500;54.8;105.9
2015-07-29 17:00;2015-07-29 18:00;0.370;55.5;119.9
2015-07-29 18:00;2015-07-29 19:00;0.390;41.8;66.7
2015-07-29 19:00;2015-07-29 20:00;0.360;41.9;86.9
2015-07-29 20:00;2015-07-29 21:00;0.360;29.1;50.4
2015-07-29 21:00;2015-07-29 22:00;0.240;23.9;45.2
2015-07-29 22:00;2015-07-29 23:00;0.340;17.6;36.8
2015-07-29 23:00;2015-07-30 00:00;0.300;24.5;43.7
2015-07-30 00:00;2015-07-30 01:00;0.250;31.3;59.5
2015-07-30 01:00;2015-07-30 02:00;0.360;33.8;50.0
2015-07-30 02:00;2015-07-30 03:00;0.170;20.6;34.1
2015-07-30 03:00;2015-07-30 04:00;0.260;20.5;38.0
2015-07-30 04:00;2015-07-30 05:00;0.190;17.1;25.6
2015-07-30 05:00;2015-07-30 06:00;0.180;24.4;36.6
2015-07-30 06:00;2015-07-30 07:00;0.270;43.6;94.4
2015-07-30 07:00;2015-07-30 08:00;0.240;61.3;146.5
2015-07-30 08:00;2015-07-30 09:00;0.230;52.9;115.6
2015-07-30 09:00;2015-07-30 10:00;0.400;59.1;134.9
2015-07-30 10:00;2015-07-30 11:00;0.230;36.4;81.4
2015-07-30 11:00;2015-07-30 12:00;0.200;44.6;71.9
2015-07-30 12:00;2015-07-30 13:00;0.320;74.4;208.2
2015-07-30 13:00;2015-07-30 14:00;0.320;72.3;170.4
2015-07-30 14:00;2015-07-30 15:00;0.270;61.2;122.8
2015-07-30 15:00;2015-07-30 16:00;0.350;80.8;199.7
2015-07-30 16:00;2015-07-30 17:00;0.420;65.4;117.1
2015-07-30 17:00;2015-07-30 18:00;0.330;69.7;126.3
2015-07-30 18:00;2015-07-30 19:00;0.240;38.8;59.5
2015-07-30 19:00;2015-07-30 20:00;0.160;17.7;22.8
2015-07-30 20:00;2015-07-30 21:00;0.180;13.8;17.6
2015-07-30 21:00;2015-07-30 22:00;0.130;12.5;15.1
2015-07-30 22:00;2015-07-30 23:00;0.170;14.3;16.3
2015-07-30 23:00;2015-07-31 00:00;0.180;10.7;15.3
2015-07-31 00:00;2015-07-31 01:00;0.220;10.3;11.7
2015-07-31 01:00;2015-07-31 02:00;0.200;8.60;13.0
2015-07-31 02:00;2015-07-31 03:00;0.130;4.60;24.2
2015-07-31 03:00;2015-07-31 04:00;0.120;3.90;5.80
2015-07-31 04:00;2015-07-31 05:00;0.0800;2.50;5.20
2015-07-31 05:00;2015-07-31 06:00;0.110;8.10;11.1
2015-07-31 06:00;2015-07-31 07:00;0.0500;14.6;25.8
2015-07-31 07:00;2015-07-31 08:00;0.150;14.2;23.7
2015-07-31 08:00;2015-07-31 09:00;0.110;17.7;30.7
2015-07-31 09:00;2015-07-31 10:00;0.0300;13.0;23.2
2015-07-31 10:00;2015-07-31 11:00;0.160;17.0;33.6
2015-07-31 11:00;2015-07-31 12:00;0.0600;18.8;35.7
2015-07-31 12:00;2015-07-31 13:00;0.100;13.9;23.2
2015-07-31 13:00;2015-07-31 14:00;0.110;25.8;59.0
2015-07-31 14:00;2015-07-31 15:00;0.100;13.2;22.1
2015-07-31 15:00;2015-07-31 16:00;0.170;21.0;39.7
2015-07-31 16:00;2015-07-31 17:00;0.110;21.1;37.6
2015-07-31 17:00;2015-07-31 18:00;0.150;18.3;31.0
2015-07-31 18:00;2015-07-31 19:00;0.230;20.9;32.9
2015-07-31 19:00;2015-07-31 20:00;0.150;13.9;19.1
2015-07-31 20:00;2015-07-31 21:00;0.190;18.5;26.2
2015-07-31 21:00;2015-07-31 22:00;0.180;20.8;31.0
2015-07-31 22:00;2015-07-31 23:00;0.160;17.6;28.9
2015-07-31 23:00;2015-08-01 00:00;0.160;12.1;15.8
2015-08-01 00:00;2015-08-01 01:00;0.140;5.30;7.00
2015-08-01 01:00;2015-08-01 02:00;0.0900;11.5;14.6
2015-08-01 02:00;2015-08-01 03:00;0.130;5.50;8.30
2015-08-01 03:00;2015-08-01 04:00;0.0900;7.10;9.50
2015-08-01 04:00;2015-08-01 05:00;0.100;7.20;9.50
2015-08-01 05:00;2015-08-01 06:00;0.100;6.40;8.50
2015-08-01 06:00;2015-08-01 07:00;0.0700;6.80;8.90
2015-08-01 07:00;2015-08-01 08:00;0.0700;7.40;9.30
2015-08-01 08:00;2015-08-01 09:00;0.120;5.70;9.60
2015-08-01 09:00;2015-08-01 10:00;0.0800;13.9;26.2
2015-08-01 10:00;2015-08-01 11:00;0.0700;7.80;11.7
2015-08-01 11:00;2015-08-01 12:00;0.130;7.50;11.8
2015-08-01 12:00;2015-08-01 13:00;0.0800;7.30;10.9
2015-08-01 13:00;2015-08-01 14:00;0.140;7.90;11.5
2015-08-01 14:00;2015-08-01 15:00;0.200;14.3;35.5
2015-08-01 15:00;2015-08-01 16:00;0.0900;12.3;17.8
2015-08-01 16:00;2015-08-01 17:00;0.230;16.9;24.9
2015-08-01 17:00;2015-08-01 18:00;0.230;20.0;31.7
2015-08-01 18:00;2015-08-01 19:00;0.180;21.1;40.2
2015-08-01 19:00;2015-08-01 20:00;0.220;28.4;49.1
2015-08-01 20:00;2015-08-01 21:00;0.190;21.8;30.4
2015-08-01 21:00;2015-08-01 22:00;0.410;31.1;45.0
2015-08-01 22:00;2015-08-01 23:00;0.400;42.0;102.2
2015-08-01 23:00;2015-08-02 00:00;0.180;28.7;49.1
2015-08-02 00:00;2015-08-02 01:00;0.250;38.6;66.0
2015-08-02 01:00;2015-08-02 02:00;0.300;26.9;36.9
2015-08-02 02:00;2015-08-02 03:00;0.330;34.0;54.4
2015-08-02 03:00;2015-08-02 04:00;0.310;35.3;64.4
2015-08-02 04:00;2015-08-02 05:00;0.200;35.1;60.7
2015-08-02 05:00;2015-08-02 06:00;0.270;20.6;31.7
2015-08-02 06:00;2015-08-02 07:00;0.150;19.7;29.8
2015-08-02 07:00;2015-08-02 08:00;0.270;21.8;37.2
2015-08-02 08:00;2015-08-02 09:00;0.250;22.9;36.0
2015-08-02 09:00;2015-08-02 10:00;0.220;25.5;39.7
2015-08-02 10:00;2015-08-02 11:00;0.200;22.0;36.2
2015-08-02 11:00;2015-08-02 12:00;0.170;22.8;39.6
2015-08-02 12:00;2015-08-02 13:00;0.240;27.0;44.8
2015-08-02 13:00;2015-08-02 14:00;0.190;18.5;28.1
2015-08-02 14:00;2015-08-02 15:00;0.220;13.4;19.1
2015-08-02 15:00;2015-08-02 16:00;0.220;27.8;40.6
2015-08-02 16:00;2015-08-02 17:00;0.250;28.9;44.6
2015-08-02 17:00;2015-08-02 18:00;0.310;34.2;55.5
2015-08-02 18:00;2015-08-02 19:00;0.230;23.8;35.2
2015-08-02 19:00;2015-08-02 20:00;0.240;24.8;36.1
2015-08-02 20:00;2015-08-02 21:00;0.270;50.8;92.1
2015-08-02 21:00;2015-08-02 22:00;0.390;59.0;106.1
2015-08-02 22:00;2015-08-02 23:00;0.260;40.1;63.4
2015-08-02 23:00;2015-08-03 00:00;0.240;18.3;24.3
2015-08-03 00:00;2015-08-03 01:00;0.120;14.4;20.7
2015-08-03 01:00;2015-08-03 02:00;0.130;10.7;14.5
2015-08-03 02:00;2015-08-03 03:00;0.120;11.4;15.7
2015-08-03 03:00;2015-08-03 04:00;0.110;11.8;18.1
2015-08-03 04:00;2015-08-03 05:00;0.140;7.30;10.3
2015-08-03 05:00;2015-08-03 06:00;0.100;10.8;14.3
2015-08-03 06:00;2015-08-03 07:00;0.160;16.5;24.0
2015-08-03 07:00;2015-08-03 08:00;0.120;23.3;36.3
2015-08-03 08:00;2015-08-03 09:00;0.130;31.1;56.1
2015-08-03 09:00;2015-08-03 10:00;0.320;59.8;163.6
2015-08-03 10:00;2015-08-03 11:00;0.380;70.7;145.2
2015-08-03 11:00;2015-08-03 12:00;0.140;46.5;94.7
2015-08-03 12:00;2015-08-03 13:00;0.210;51.0;120.2
2015-08-03 13:00;2015-08-03 14:00;0.240;61.6;150.3
2015-08-03 14:00;2015-08-03 15:00;0.370;69.6;169.9
2015-08-03 15:00;2015-08-03 16:00;0.280;73.4;141.6
2015-08-03 16:00;2015-08-03 17:00;0.210;51.5;106.6
2015-08-03 17:00;2015-08-03 18:00;0.260;35.3;62.1
2015-08-03 18:00;2015-08-03 19:00;0.170;31.2;45.0
2015-08-03 19:00;2015-08-03 20:00;0.170;25.6;30.7
2015-08-03 20:00;2015-08-03 21:00;0.180;24.1;31.6
2015-08-03 21:00;2015-08-03 22:00;0.460;38.1;68.0
2015-08-03 22:00;2015-08-03 23:00;0.650;33.9;53.0
2015-08-03 23:00;2015-08-04 00:00;0.200;23.4;32.5
2015-08-04 00:00;2015-08-04 01:00;0.210;24.4;30.7
2015-08-04 01:00;2015-08-04 02:00;0.230;18.0;22.9
2015-08-04 02:00;2015-08-04 03:00;0.180;18.1;23.8
2015-08-04 03:00;2015-08-04 04:00;0.150;18.0;33.5
2015-08-04 04:00;2015-08-04 05:00;0.120;25.6;46.6
2015-08-04 05:00;2015-08-04 06:00;0.170;29.7;56.8
2015-08-04 06:00;2015-08-04 07:00;0.240;55.1;113.4
2015-08-04 07:00;2015-08-04 08:00;0.400;85.5;200.6
2015-08-04 08:00;2015-08-04 09:00;0.390;84.9;232.1
2015-08-04 09:00;2015-08-04 10:00;0.390;102.9;247.1
2015-08-04 10:00;2015-08-04 11:00;0.290;86.3;194.3
2015-08-04 11:00;2015-08-04 12:00;0.340;113.8;235.0
2015-08-04 12:00;2015-08-04 13:00;0.320;73.2;176.1
2015-08-04 13:00;2015-08-04 14:00;0.320;93.4;220.8
2015-08-04 14:00;2015-08-04 15:00;0.280;80.6;199.5
2015-08-04 15:00;2015-08-04 16:00;0.360;73.3;137.7
2015-08-04 16:00;2015-08-04 17:00;0.280;53.2;95.6
2015-08-04 17:00;2015-08-04 18:00;0.280;43.0;77.4
2015-08-04 18:00;2015-08-04 19:00;0.350;42.6;73.8
2015-08-04 19:00;2015-08-04 20:00;0.280;29.7;66.5
2015-08-04 20:00;2015-08-04 21:00;0.180;21.4;35.2
2015-08-04 21:00;2015-08-04 22:00;0.170;12.5;20.9
2015-08-04 22:00;2015-08-04 23:00;0.210;18.2;31.6
2015-08-04 23:00;2015-08-05 00:00;0.200;13.2;22.5
2015-08-05 00:00;2015-08-05 01:00;0.180;9.60;10.9
2015-08-05 01:00;2015-08-05 02:00;0.310;11.7;20.7
2015-08-05 02:00;2015-08-05 03:00;0.210;9.30;12.2
2015-08-05 03:00;2015-08-05 04:00;0.280;8.60;9.60
2015-08-05 04:00;2015-08-05 05:00;0.220;6.20;12.4
2015-08-05 05:00;2015-08-05 06:00;0.230;5.50;8.50
2015-08-05 06:00;2015-08-05 07:00;0.340;24.8;46.2
2015-08-05 07:00;2015-08-05 08:00;0.410;38.3;77.0
2015-08-05 08:00;2015-08-05 09:00;0.360;43.6;89.0
2015-08-05 09:00;2015-08-05 10:00;0.430;53.1;114.7
2015-08-05 10:00;2015-08-05 11:00;0.350;51.7;104.5
2015-08-05 11:00;2015-08-05 12:00;0.390;46.6;96.0
2015-08-05 12:00;2015-08-05 13:00;0.450;89.1;168.3
2015-08-05 13:00;2015-08-05 14:00;0.520;52.3;84.9
2015-08-05 14:00;2015-08-05 15:00;0.540;96.0;257.1
2015-08-05 15:00;2015-08-05 16:00;0.370;50.1;87.6
2015-08-05 16:00;2015-08-05 17:00;0.590;33.4;45.9
2015-08-05 17:00;2015-08-05 18:00;0.370;26.6;34.5
2015-08-05 18:00;2015-08-05 19:00;0.490;17.3;20.6
2015-08-05 19:00;2015-08-05 20:00;0.360;16.0;18.5
2015-08-05 20:00;2015-08-05 21:00;0.370;16.0;17.7
2015-08-05 21:00;2015-08-05 22:00;0.430;35.7;46.2
2015-08-05 22:00;2015-08-05 23:00;0.530;55.9;81.4
2015-08-05 23:00;2015-08-06 00:00;0.460;36.7;43.6
2015-08-06 00:00;2015-08-06 01:00;0.400;18.4;21.5
2015-08-06 01:00;2015-08-06 02:00;0.150;9.40;16.3
2015-08-06 02:00;2015-08-06 03:00;0.170;10.5;14.2
2015-08-06 03:00;2015-08-06 04:00;0.0800;13.4;15.3
2015-08-06 04:00;2015-08-06 05:00;0.0900;5.70;6.90
2015-08-06 05:00;2015-08-06 06:00;0.0700;9.70;12.6
2015-08-06 06:00;2015-08-06 07:00;0.110;24.8;36.6
2015-08-06 07:00;2015-08-06 08:00;0.100;27.5;43.6
2015-08-06 08:00;2015-08-06 09:00;0.190;31.7;44.3
2015-08-06 09:00;2015-08-06 10:00;0.210;44.5;80.2
2015-08-06 10:00;2015-08-06 11:00;0.220;32.6;61.7
2015-08-06 11:00;2015-08-06 12:00;0.180;26.6;51.3
2015-08-06 12:00;2015-08-06 13:00;0.150;25.8;39.1
2015-08-06 13:00;2015-08-06 14:00;0.240;41.1;61.4
2015-08-06 14:00;2015-08-06 15:00;0.190;31.3;50.2
2015-08-06 15:00;2015-08-06 16:00;0.220;30.3;56.5
2015-08-06 16:00;2015-08-06 17:00;0.170;17.6;24.7
2015-08-06 17:00;2015-08-06 18:00;0.170;15.8;26.2
2015-08-06 18:00;2015-08-06 19:00;0.170;14.5;19.4
2015-08-06 19:00;2015-08-06 20:00;0.290;34.2;50.6
2015-08-06 20:00;2015-08-06 21:00;0.450;49.1;76.3
2015-08-06 21:00;2015-08-06 22:00;0.400;50.0;84.2
2015-08-06 22:00;2015-08-06 23:00;0.320;27.8;46.6
2015-08-06 23:00;2015-08-07 00:00;0.360;31.5;42.0
2015-08-07 00:00;2015-08-07 01:00;0.410;33.1;57.0
2015-08-07 01:00;2015-08-07 02:00;0.140;18.5;27.9
2015-08-07 02:00;2015-08-07 03:00;0.180;18.3;26.2
2015-08-07 03:00;2015-08-07 04:00;0.120;13.8;14.8
2015-08-07 04:00;2015-08-07 05:00;0.190;28.2;40.4
2015-08-07 05:00;2015-08-07 06:00;0.150;15.5;23.6
2015-08-07 06:00;2015-08-07 07:00;0.270;48.0;118.4
2015-08-07 07:00;2015-08-07 08:00;0.290;73.6;208.0
2015-08-07 08:00;2015-08-07 09:00;0.380;76.8;176.6
2015-08-07 09:00;2015-08-07 10:00;0.260;64.3;130.7
2015-08-07 10:00;2015-08-07 11:00;0.400;70.5;139.0
2015-08-07 11:00;2015-08-07 12:00;0.320;69.1;167.9
2015-08-07 12:00;2015-08-07 13:00;0.350;43.5;79.8
2015-08-07 13:00;2015-08-07 14:00;0.270;46.3;95.3
2015-08-07 14:00;2015-08-07 15:00;0.640;65.3;148.6
2015-08-07 15:00;2015-08-07 16:00;0.380;74.1;175.6
2015-08-07 16:00;2015-08-07 17:00;0.520;50.3;101.9
2015-08-07 17:00;2015-08-07 18:00;0.360;46.9;103.7
2015-08-07 18:00;2015-08-07 19:00;0.420;43.3;84.2
2015-08-07 19:00;2015-08-07 20:00;0.200;29.7;53.6
2015-08-07 20:00;2015-08-07 21:00;0.250;39.8;67.0
2015-08-07 21:00;2015-08-07 22:00;0.330;33.2;59.5
2015-08-07 22:00;2015-08-07 23:00;0.290;29.4;43.8
2015-08-07 23:00;2015-08-08 00:00;0.210;27.3;42.1
2015-08-08 00:00;2015-08-08 01:00;0.270;35.4;51.3
2015-08-08 01:00;2015-08-08 02:00;0.230;22.5;29.3
2015-08-08 02:00;2015-08-08 03:00;0.150;23.6;31.0
2015-08-08 03:00;2015-08-08 04:00;0.200;20.4;25.0
2015-08-08 04:00;2015-08-08 05:00;0.180;22.9;27.4
2015-08-08 05:00;2015-08-08 06:00;0.190;23.9;37.9
2015-08-08 06:00;2015-08-08 07:00;0.200;24.0;31.9
2015-08-08 07:00;2015-08-08 08:00;0.140;13.5;18.0
2015-08-08 08:00;2015-08-08 09:00;0.120;16.1;22.1
2015-08-08 09:00;2015-08-08 10:00;0.220;13.9;19.3
2015-08-08 10:00;2015-08-08 11:00;0.260;12.4;16.9
2015-08-08 11:00;2015-08-08 12:00;0.150;20.2;25.5
2015-08-08 12:00;2015-08-08 13:00;0.310;28.7;44.4
2015-08-08 13:00;2015-08-08 14:00;0.220;19.9;28.1
2015-08-08 14:00;2015-08-08 15:00;0.160;27.3;39.4
2015-08-08 15:00;2015-08-08 16:00;0.180;27.0;38.2
2015-08-08 16:00;2015-08-08 17:00;0.220;37.0;63.0
2015-08-08 17:00;2015-08-08 18:00;0.170;27.5;43.0
2015-08-08 18:00;2015-08-08 19:00;0.320;29.8;48.4
2015-08-08 19:00;2015-08-08 20:00;0.320;26.9;37.2
2015-08-08 20:00;2015-08-08 21:00;0.270;26.6;31.7
2015-08-08 21:00;2015-08-08 22:00;0.170;17.9;23.4
2015-08-08 22:00;2015-08-08 23:00;0.190;9.50;12.1
2015-08-08 23:00;2015-08-09 00:00;0.150;12.5;15.5
2015-08-09 00:00;2015-08-09 01:00;0.110;16.8;20.4
2015-08-09 01:00;2015-08-09 02:00;0.120;14.1;17.3
2015-08-09 02:00;2015-08-09 03:00;0.0900;13.3;15.3
2015-08-09 03:00;2015-08-09 04:00;0.110;6.70;8.00
2015-08-09 04:00;2015-08-09 05:00;0.110;8.90;13.3
2015-08-09 05:00;2015-08-09 06:00;0.100;6.70;8.40
2015-08-09 06:00;2015-08-09 07:00;0.100;7.00;9.70
2015-08-09 07:00;2015-08-09 08:00;0.100;7.50;9.60
2015-08-09 08:00;2015-08-09 09:00;0.130;43.3;78.4
2015-08-09 09:00;2015-08-09 10:00;0.200;22.4;40.9
2015-08-09 10:00;2015-08-09 11:00;0.150;25.8;37.5
2015-08-09 11:00;2015-08-09 12:00;0.120;13.1;17.8
2015-08-09 12:00;2015-08-09 13:00;0.280;20.7;28.5
2015-08-09 13:00;2015-08-09 14:00;0.0900;16.8;25.1
2015-08-09 14:00;2015-08-09 15:00;0.210;36.5;56.5
2015-08-09 15:00;2015-08-09 16:00;0.100;16.0;20.8
2015-08-09 16:00;2015-08-09 17:00;0.200;23.9;41.2
2015-08-09 17:00;2015-08-09 18:00;0.190;13.9;20.5
2015-08-09 18:00;2015-08-09 19:00;0.0900;25.8;37.6
2015-08-09 19:00;2015-08-09 20:00;0.260;33.6;48.7
2015-08-09 20:00;2015-08-09 21:00;0.250;45.6;81.8
2015-08-09 21:00;2015-08-09 22:00;0.390;29.2;40.0
2015-08-09 22:00;2015-08-09 23:00;0.0800;8.50;10.1
2015-08-09 23:00;2015-08-10 00:00;0.0700;9.00;11.7
2015-08-10 00:00;2015-08-10 01:00;0.0600;9.80;12.8
2015-08-10 01:00;2015-08-10 02:00;0.140;12.6;16.4
2015-08-10 02:00;2015-08-10 03:00;0.0800;8.00;10.6
2015-08-10 03:00;2015-08-10 04:00;0.100;9.40;12.5
2015-08-10 04:00;2015-08-10 05:00;0.160;20.2;25.0
2015-08-10 05:00;2015-08-10 06:00;0.190;23.4;40.5
2015-08-10 06:00;2015-08-10 07:00;0.210;51.7;81.6
2015-08-10 07:00;2015-08-10 08:00;0.190;34.7;50.8
2015-08-10 08:00;2015-08-10 09:00;0.370;62.9;125.9
2015-08-10 09:00;2015-08-10 10:00;0.170;49.7;87.1
2015-08-10 10:00;2015-08-10 11:00;0.160;34.9;63.6
2015-08-10 11:00;2015-08-10 12:00;0.150;34.2;62.1
2015-08-10 12:00;2015-08-10 13:00;0.120;29.9;40.0
2015-08-10 13:00;2015-08-10 14:00;0.110;27.0;35.5
2015-08-10 14:00;2015-08-10 15:00;0.160;25.8;34.7
2015-08-10 15:00;2015-08-10 16:00;0.250;54.3;88.8
2015-08-10 16:00;2015-08-10 17:00;0.190;24.9;33.9
2015-08-10 17:00;2015-08-10 18:00;0.120;27.4;33.4
2015-08-10 18:00;2015-08-10 19:00;0.180;24.2;28.0
2015-08-10 19:00;2015-08-10 20:00;0.370;45.9;58.5
2015-08-10 20:00;2015-08-10 21:00;0.400;51.4;84.0
2015-08-10 21:00;2015-08-10 22:00;0.210;44.3;61.8
2015-08-10 22:00;2015-08-10 23:00;0.240;25.0;28.8
2015-08-10 23:00;2015-08-11 00:00;0.170;27.5;30.6
2015-08-11 00:00;2015-08-11 01:00;0.170;34.9;47.9
2015-08-11 01:00;2015-08-11 02:00;0.120;20.2;22.9
2015-08-11 02:00;2015-08-11 03:00;0.160;22.8;28.0
2015-08-11 03:00;2015-08-11 04:00;0.0800;26.3;28.0
2015-08-11 04:00;2015-08-11 05:00;;11.5;14.6
2015-08-11 05:00;2015-08-11 06:00;0.0900;24.9;30.7
2015-08-11 06:00;2015-08-11 07:00;0.270;64.2;137.2
2015-08-11 07:00;2015-08-11 08:00;0.760;97.6;280.4
2015-08-11 08:00;2015-08-11 09:00;0.400;102.8;263.7
2015-08-11 09:00;2015-08-11 10:00;0.250;94.8;206.9
2015-08-11 10:00;2015-08-11 11:00;0.400;74.2;145.7
2015-08-11 11:00;2015-08-11 12:00;0.190;78.0;144.4
2015-08-11 12:00;2015-08-11 13:00;0.380;84.9;167.3
2015-08-11 13:00;2015-08-11 14:00;0.330;72.3;140.0
2015-08-11 14:00;2015-08-11 15:00;0.360;98.0;206.2
2015-08-11 15:00;2015-08-11 16:00;0.510;93.4;218.8
2015-08-11 16:00;2015-08-11 17:00;0.590;85.1;172.3
2015-08-11 17:00;2015-08-11 18:00;0.450;90.6;201.6
2015-08-11 18:00;2015-08-11 19:00;0.470;84.9;188.6
2015-08-11 19:00;2015-08-11 20:00;0.350;60.1;107.6
2015-08-11 20:00;2015-08-11 21:00;0.460;62.1;122.0
2015-08-11 21:00;2015-08-11 22:00;0.240;41.3;67.0
2015-08-11 22:00;2015-08-11 23:00;0.240;39.1;61.5
2015-08-11 23:00;2015-08-12 00:00;0.200;33.5;45.5
2015-08-12 00:00;2015-08-12 01:00;0.200;30.3;39.0
2015-08-12 01:00;2015-08-12 02:00;0.310;43.4;76.4
2015-08-12 02:00;2015-08-12 03:00;0.260;25.3;39.6
2015-08-12 03:00;2015-08-12 04:00;0.270;29.3;46.4
2015-08-12 04:00;2015-08-12 05:00;0.240;27.0;30.0
2015-08-12 05:00;2015-08-12 06:00;0.210;38.3;57.2
