# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-06-17 07:00;2015-06-17 08:00;;35.5;53.0;25.0;17.0;2.90
2015-06-17 08:00;2015-06-17 09:00;;38.1;60.2;24.2;15.5;3.60
2015-06-17 09:00;2015-06-17 10:00;;15.5;20.7;51.6;11.8;2.10
2015-06-17 10:00;2015-06-17 11:00;;10.1;13.6;61.8;13.2;1.60
2015-06-17 11:00;2015-06-17 12:00;;9.60;13.2;65.3;12.4;2.40
2015-06-17 12:00;2015-06-17 13:00;;7.40;9.90;69.0;14.4;2.30
2015-06-17 13:00;2015-06-17 14:00;;7.00;9.40;70.9;13.5;1.80
2015-06-17 14:00;2015-06-17 15:00;;8.60;11.3;83.4;13.2;1.70
2015-06-17 15:00;2015-06-17 16:00;;7.90;9.90;77.7;17.6;2.00
2015-06-17 16:00;2015-06-17 17:00;;7.80;10.0;65.9;5.20;1.70
2015-06-17 17:00;2015-06-17 18:00;;6.90;8.30;63.2;10.6;2.10
2015-06-17 18:00;2015-06-17 19:00;;6.40;8.40;67.9;13.4;2.00
2015-06-17 19:00;2015-06-17 20:00;;10.1;11.2;101.6;12.6;2.20
2015-06-17 20:00;2015-06-17 21:00;;15.4;16.6;104.1;5.70;3.10
2015-06-17 21:00;2015-06-17 22:00;;10.1;10.9;68.5;5.60;2.30
2015-06-17 22:00;2015-06-17 23:00;;5.90;6.90;66.6;7.20;2.50
2015-06-17 23:00;2015-06-18 00:00;;7.00;7.40;75.5;4.80;3.30
2015-06-18 00:00;2015-06-18 01:00;;5.10;6.20;70.2;5.90;2.90
2015-06-18 01:00;2015-06-18 02:00;;4.00;4.80;59.6;3.50;2.20
2015-06-18 02:00;2015-06-18 03:00;;4.10;5.50;51.8;3.00;2.00
2015-06-18 03:00;2015-06-18 04:00;;4.00;5.10;53.4;2.80;2.00
2015-06-18 04:00;2015-06-18 05:00;;7.80;8.80;62.9;4.90;1.80
2015-06-18 05:00;2015-06-18 06:00;;8.30;9.00;64.8;4.10;1.50
2015-06-18 06:00;2015-06-18 07:00;;10.7;12.2;62.8;3.10;1.50
2015-06-18 07:00;2015-06-18 08:00;;12.8;14.7;63.0;4.00;1.50
2015-06-18 08:00;2015-06-18 09:00;;24.6;26.5;53.6;5.20;2.10
2015-06-18 09:00;2015-06-18 10:00;;32.0;37.6;46.8;6.80;2.20
2015-06-18 10:00;2015-06-18 11:00;;29.2;35.2;51.8;5.90;2.00
2015-06-18 11:00;2015-06-18 12:00;;19.2;23.1;62.4;5.10;2.10
2015-06-18 12:00;2015-06-18 13:00;;24.6;29.3;52.6;9.70;3.10
2015-06-18 13:00;2015-06-18 14:00;;33.8;41.7;41.5;6.10;3.10
2015-06-18 14:00;2015-06-18 15:00;;24.8;35.3;51.7;5.80;2.30
2015-06-18 15:00;2015-06-18 16:00;;41.7;60.3;37.1;8.40;2.40
2015-06-18 16:00;2015-06-18 17:00;;39.3;54.4;39.1;9.40;3.00
2015-06-18 17:00;2015-06-18 18:00;;14.5;16.1;66.2;6.10;1.50
2015-06-18 18:00;2015-06-18 19:00;;51.9;62.2;29.0;8.30;3.30
2015-06-18 19:00;2015-06-18 20:00;;29.2;30.9;53.1;3.60;2.40
2015-06-18 20:00;2015-06-18 21:00;;8.20;8.80;68.4;4.30;2.10
2015-06-18 21:00;2015-06-18 22:00;;5.00;5.90;75.6;3.40;1.20
2015-06-18 22:00;2015-06-18 23:00;;5.90;6.50;73.9;5.20;1.30
2015-06-18 23:00;2015-06-19 00:00;;6.40;7.30;69.0;4.50;1.50
2015-06-19 00:00;2015-06-19 01:00;;3.60;4.50;70.6;3.90;1.50
2015-06-19 01:00;2015-06-19 02:00;;2.70;3.40;69.7;4.00;1.60
2015-06-19 02:00;2015-06-19 03:00;;2.90;4.10;68.8;4.80;1.80
2015-06-19 03:00;2015-06-19 04:00;;3.60;4.60;61.4;4.50;2.00
2015-06-19 04:00;2015-06-19 05:00;;3.10;3.80;64.9;4.70;1.60
2015-06-19 05:00;2015-06-19 06:00;;3.00;3.90;63.3;4.70;2.20
2015-06-19 06:00;2015-06-19 07:00;;4.30;6.50;58.9;3.30;1.70
2015-06-19 07:00;2015-06-19 08:00;;5.30;6.30;52.6;5.00;1.50
2015-06-19 08:00;2015-06-19 09:00;;6.00;7.10;47.8;4.90;2.10
2015-06-19 09:00;2015-06-19 10:00;;15.1;17.9;44.1;5.70;2.10
2015-06-19 10:00;2015-06-19 11:00;;23.0;27.9;38.6;6.40;2.30
2015-06-19 11:00;2015-06-19 12:00;;21.7;27.5;39.8;5.40;2.20
2015-06-19 12:00;2015-06-19 13:00;;29.9;42.6;31.5;7.80;2.20
2015-06-19 13:00;2015-06-19 14:00;;17.3;21.5;38.6;6.60;2.50
2015-06-19 14:00;2015-06-19 15:00;;17.0;21.4;42.1;6.20;2.80
2015-06-19 15:00;2015-06-19 16:00;;23.4;28.9;34.1;6.50;3.50
2015-06-19 16:00;2015-06-19 17:00;;11.2;13.1;49.4;3.30;2.80
2015-06-19 17:00;2015-06-19 18:00;;9.60;11.6;53.1;6.30;2.90
2015-06-19 18:00;2015-06-19 19:00;;20.3;22.2;40.0;7.60;3.70
2015-06-19 19:00;2015-06-19 20:00;;19.8;22.0;38.0;5.50;3.40
2015-06-19 20:00;2015-06-19 21:00;;15.2;16.2;44.7;5.70;3.30
2015-06-19 21:00;2015-06-19 22:00;;13.5;14.3;44.4;6.70;4.10
2015-06-19 22:00;2015-06-19 23:00;;14.4;15.3;41.8;6.80;4.30
2015-06-19 23:00;2015-06-20 00:00;;16.7;18.8;39.6;5.10;5.00
2015-06-20 00:00;2015-06-20 01:00;;11.6;13.3;45.4;4.80;4.40
2015-06-20 01:00;2015-06-20 02:00;;4.90;4.90;43.0;5.40;6.20
2015-06-20 02:00;2015-06-20 03:00;;6.50;7.90;41.0;8.10;8.10
2015-06-20 03:00;2015-06-20 04:00;;9.60;10.6;38.3;8.30;8.40
2015-06-20 04:00;2015-06-20 05:00;;4.50;5.90;42.6;8.00;8.20
2015-06-20 05:00;2015-06-20 06:00;;8.10;9.20;41.0;6.50;7.30
2015-06-20 06:00;2015-06-20 07:00;;6.70;8.20;41.8;7.00;6.90
2015-06-20 07:00;2015-06-20 08:00;;10.6;13.3;40.5;6.50;5.90
2015-06-20 08:00;2015-06-20 09:00;;6.10;7.90;48.7;7.60;5.00
2015-06-20 09:00;2015-06-20 10:00;;11.5;13.9;48.4;8.80;4.20
2015-06-20 10:00;2015-06-20 11:00;;8.90;11.3;51.8;10.6;4.00
2015-06-20 11:00;2015-06-20 12:00;;7.60;9.40;55.1;6.90;3.10
2015-06-20 12:00;2015-06-20 13:00;;20.5;24.3;44.5;8.50;3.90
2015-06-20 13:00;2015-06-20 14:00;;17.1;20.5;47.2;9.30;4.80
2015-06-20 14:00;2015-06-20 15:00;;6.30;8.80;58.2;5.60;4.00
2015-06-20 15:00;2015-06-20 16:00;;2.60;4.10;59.3;5.10;3.60
2015-06-20 16:00;2015-06-20 17:00;;2.80;4.20;59.8;6.10;3.30
2015-06-20 17:00;2015-06-20 18:00;;2.40;2.80;63.0;9.00;3.10
2015-06-20 18:00;2015-06-20 19:00;;2.50;3.60;64.4;8.00;3.20
2015-06-20 19:00;2015-06-20 20:00;;2.40;4.00;64.7;6.80;3.30
2015-06-20 20:00;2015-06-20 21:00;;2.90;3.80;61.6;9.10;4.00
2015-06-20 21:00;2015-06-20 22:00;;3.80;5.30;58.6;10.2;4.30
2015-06-20 22:00;2015-06-20 23:00;;5.70;6.20;52.4;12.1;5.20
2015-06-20 23:00;2015-06-21 00:00;;6.70;7.10;48.8;9.20;5.90
2015-06-21 00:00;2015-06-21 01:00;;9.10;9.80;44.3;8.70;6.30
2015-06-21 01:00;2015-06-21 02:00;;4.30;4.80;52.6;5.80;6.40
2015-06-21 02:00;2015-06-21 03:00;;8.70;10.1;43.2;9.20;8.50
2015-06-21 03:00;2015-06-21 04:00;;8.00;8.30;46.6;9.70;8.90
2015-06-21 04:00;2015-06-21 05:00;;16.7;18.7;32.9;9.70;9.00
2015-06-21 05:00;2015-06-21 06:00;;10.9;13.3;34.4;5.30;7.00
2015-06-21 06:00;2015-06-21 07:00;;4.50;6.40;46.1;5.70;5.80
2015-06-21 07:00;2015-06-21 08:00;;2.30;3.70;61.0;6.30;3.20
2015-06-21 08:00;2015-06-21 09:00;;12.1;15.0;54.7;6.20;3.10
2015-06-21 09:00;2015-06-21 10:00;;5.80;7.50;60.1;6.50;2.50
2015-06-21 10:00;2015-06-21 11:00;;3.30;4.10;62.3;3.20;2.30
2015-06-21 11:00;2015-06-21 12:00;;10.6;12.7;59.3;4.30;2.10
2015-06-21 12:00;2015-06-21 13:00;;8.10;10.7;63.4;5.70;2.00
2015-06-21 13:00;2015-06-21 14:00;;2.50;3.40;67.5;6.30;2.30
2015-06-21 14:00;2015-06-21 15:00;;2.90;4.50;71.2;6.60;2.40
2015-06-21 15:00;2015-06-21 16:00;;3.20;3.70;70.5;5.20;2.60
2015-06-21 16:00;2015-06-21 17:00;;3.20;4.40;73.2;7.10;2.70
2015-06-21 17:00;2015-06-21 18:00;;3.00;3.60;74.7;6.00;2.40
2015-06-21 18:00;2015-06-21 19:00;;2.80;3.80;76.0;8.40;2.50
2015-06-21 19:00;2015-06-21 20:00;;4.20;4.60;72.0;8.60;2.80
2015-06-21 20:00;2015-06-21 21:00;;5.30;6.80;70.2;7.40;3.00
2015-06-21 21:00;2015-06-21 22:00;;6.60;7.00;66.8;5.70;2.60
2015-06-21 22:00;2015-06-21 23:00;;7.10;7.90;63.2;7.90;2.80
2015-06-21 23:00;2015-06-22 00:00;;8.60;10.1;60.0;8.30;3.80
2015-06-22 00:00;2015-06-22 01:00;;9.20;10.4;56.6;9.50;4.90
2015-06-22 01:00;2015-06-22 02:00;;5.10;6.20;62.3;7.70;6.70
2015-06-22 02:00;2015-06-22 03:00;;11.4;12.9;51.2;8.80;7.20
2015-06-22 03:00;2015-06-22 04:00;;8.90;9.30;50.2;8.30;7.40
2015-06-22 04:00;2015-06-22 05:00;;6.00;7.30;47.0;6.80;7.40
2015-06-22 05:00;2015-06-22 06:00;;5.60;7.40;52.5;5.10;7.20
2015-06-22 06:00;2015-06-22 07:00;;16.2;19.9;48.6;9.60;7.40
2015-06-22 07:00;2015-06-22 08:00;;17.1;22.5;45.0;8.50;4.90
2015-06-22 08:00;2015-06-22 09:00;;12.8;15.9;53.9;8.70;2.80
2015-06-22 09:00;2015-06-22 10:00;;8.50;10.1;57.2;5.50;2.20
2015-06-22 10:00;2015-06-22 11:00;;7.80;10.1;62.1;6.20;2.00
2015-06-22 11:00;2015-06-22 12:00;;6.40;9.40;66.1;10.1;2.20
2015-06-22 12:00;2015-06-22 13:00;;9.40;11.8;64.4;11.0;2.90
2015-06-22 13:00;2015-06-22 14:00;;7.50;9.10;67.5;10.3;3.20
2015-06-22 14:00;2015-06-22 15:00;;8.00;9.90;70.3;11.4;3.50
2015-06-22 15:00;2015-06-22 16:00;;7.70;9.90;74.8;10.8;3.30
2015-06-22 16:00;2015-06-22 17:00;;6.50;8.10;76.9;8.80;2.70
2015-06-22 17:00;2015-06-22 18:00;;4.50;6.20;79.5;11.0;2.10
2015-06-22 18:00;2015-06-22 19:00;;5.00;6.30;80.3;8.90;2.00
2015-06-22 19:00;2015-06-22 20:00;;4.90;6.30;79.4;6.40;2.10
2015-06-22 20:00;2015-06-22 21:00;;4.30;5.60;76.8;8.70;3.30
2015-06-22 21:00;2015-06-22 22:00;;5.50;6.40;74.4;10.2;4.50
2015-06-22 22:00;2015-06-22 23:00;;7.90;9.10;67.4;9.30;4.80
2015-06-22 23:00;2015-06-23 00:00;;7.40;8.70;62.1;8.40;5.60
2015-06-23 00:00;2015-06-23 01:00;;5.20;6.50;60.2;8.40;6.20
2015-06-23 01:00;2015-06-23 02:00;;3.80;5.10;58.5;8.60;7.40
2015-06-23 02:00;2015-06-23 03:00;;5.10;6.10;52.8;8.80;7.00
2015-06-23 03:00;2015-06-23 04:00;;4.40;5.00;55.8;5.70;6.00
2015-06-23 04:00;2015-06-23 05:00;;4.20;5.60;58.5;5.40;5.40
2015-06-23 05:00;2015-06-23 06:00;;5.90;6.70;53.6;7.90;5.60
2015-06-23 06:00;2015-06-23 07:00;;12.1;13.5;53.3;9.70;5.60
2015-06-23 07:00;2015-06-23 08:00;;16.3;20.0;56.9;14.7;4.40
2015-06-23 08:00;2015-06-23 09:00;;13.7;17.5;65.8;15.6;2.60
2015-06-23 09:00;2015-06-23 10:00;;11.4;13.8;69.4;11.0;2.80
2015-06-23 10:00;2015-06-23 11:00;;13.2;17.0;69.0;11.3;3.30
2015-06-23 11:00;2015-06-23 12:00;;8.70;11.3;73.0;10.7;4.40
2015-06-23 12:00;2015-06-23 13:00;;9.40;11.8;74.4;9.70;4.50
2015-06-23 13:00;2015-06-23 14:00;;9.70;12.3;75.9;8.50;4.20
2015-06-23 14:00;2015-06-23 15:00;;9.60;11.5;76.9;11.8;4.30
2015-06-23 15:00;2015-06-23 16:00;;23.9;30.3;63.3;10.8;4.80
2015-06-23 16:00;2015-06-23 17:00;;19.7;22.3;67.6;9.50;4.30
2015-06-23 17:00;2015-06-23 18:00;;29.2;32.7;53.2;12.8;5.00
2015-06-23 18:00;2015-06-23 19:00;;29.9;33.1;49.5;13.0;6.60
2015-06-23 19:00;2015-06-23 20:00;;18.3;19.9;55.6;9.30;6.80
2015-06-23 20:00;2015-06-23 21:00;;9.30;10.9;66.2;7.20;5.60
2015-06-23 21:00;2015-06-23 22:00;;8.30;9.30;69.3;6.10;5.20
2015-06-23 22:00;2015-06-23 23:00;;6.30;7.60;67.2;7.20;4.60
2015-06-23 23:00;2015-06-24 00:00;;5.40;7.00;65.2;5.80;4.20
2015-06-24 00:00;2015-06-24 01:00;;5.50;6.50;63.9;6.70;3.80
2015-06-24 01:00;2015-06-24 02:00;;3.00;3.30;64.8;4.20;2.80
2015-06-24 02:00;2015-06-24 03:00;;4.40;5.50;65.7;5.10;3.00
2015-06-24 03:00;2015-06-24 04:00;;5.10;5.90;64.6;4.80;3.00
2015-06-24 04:00;2015-06-24 05:00;;4.30;5.30;62.4;7.50;5.60
2015-06-24 05:00;2015-06-24 06:00;;5.10;5.90;58.2;7.60;8.20
2015-06-24 06:00;2015-06-24 07:00;;14.5;16.3;52.9;6.20;8.30
2015-06-24 07:00;2015-06-24 08:00;;16.9;19.8;52.9;9.50;8.40
2015-06-24 08:00;2015-06-24 09:00;;27.2;30.7;47.5;12.8;9.10
2015-06-24 09:00;2015-06-24 10:00;;23.5;27.7;49.6;10.2;7.40
2015-06-24 10:00;2015-06-24 11:00;;20.7;25.4;52.1;6.20;6.50
2015-06-24 11:00;2015-06-24 12:00;;17.3;24.4;58.6;7.90;4.10
2015-06-24 12:00;2015-06-24 13:00;;15.0;20.5;56.7;10.5;2.50
2015-06-24 13:00;2015-06-24 14:00;;12.2;16.8;51.5;8.60;2.00
2015-06-24 14:00;2015-06-24 15:00;;12.9;17.7;54.8;8.00;2.90
2015-06-24 15:00;2015-06-24 16:00;;9.80;12.8;65.5;6.30;3.00
2015-06-24 16:00;2015-06-24 17:00;;8.00;10.1;66.7;6.80;2.30
2015-06-24 17:00;2015-06-24 18:00;;5.70;7.20;71.7;6.00;1.80
2015-06-24 18:00;2015-06-24 19:00;;5.30;7.00;75.5;5.10;2.10
2015-06-24 19:00;2015-06-24 20:00;;8.80;9.70;67.1;11.3;3.90
2015-06-24 20:00;2015-06-24 21:00;;13.2;14.4;59.4;23.8;4.90
2015-06-24 21:00;2015-06-24 22:00;;12.5;13.8;51.5;14.1;4.50
2015-06-24 22:00;2015-06-24 23:00;;14.6;16.2;44.5;9.60;5.40
2015-06-24 23:00;2015-06-25 00:00;;9.10;9.90;44.2;9.30;7.10
2015-06-25 00:00;2015-06-25 01:00;;8.00;8.80;46.7;12.0;6.90
2015-06-25 01:00;2015-06-25 02:00;;5.50;6.30;53.4;18.8;7.10
2015-06-25 02:00;2015-06-25 03:00;;4.70;4.60;54.8;46.6;13.5
2015-06-25 03:00;2015-06-25 04:00;;6.10;7.00;50.2;36.4;10.5
2015-06-25 04:00;2015-06-25 05:00;;7.20;7.90;44.9;30.5;9.60
2015-06-25 05:00;2015-06-25 06:00;;8.30;9.80;42.8;28.0;7.10
2015-06-25 06:00;2015-06-25 07:00;;16.6;19.3;37.1;27.6;8.20
2015-06-25 07:00;2015-06-25 08:00;;18.2;25.2;40.5;;5.90
2015-06-25 08:00;2015-06-25 09:00;;12.6;17.8;53.8;;4.90
2015-06-25 09:00;2015-06-25 10:00;;9.90;13.1;59.1;;4.90
2015-06-25 10:00;2015-06-25 11:00;;11.1;14.1;56.7;11.4;5.20
2015-06-25 11:00;2015-06-25 12:00;;10.7;14.2;56.1;11.6;5.50
2015-06-25 12:00;2015-06-25 13:00;;10.2;13.4;57.6;18.4;6.00
2015-06-25 13:00;2015-06-25 14:00;;8.40;11.1;62.2;13.7;5.50
2015-06-25 14:00;2015-06-25 15:00;;7.80;10.2;63.3;14.8;5.00
2015-06-25 15:00;2015-06-25 16:00;;8.60;11.1;60.6;15.5;4.70
2015-06-25 16:00;2015-06-25 17:00;;6.90;9.30;65.3;12.8;5.50
2015-06-25 17:00;2015-06-25 18:00;;7.60;9.60;64.5;21.5;
2015-06-25 18:00;2015-06-25 19:00;;5.40;7.20;70.4;;
2015-06-25 19:00;2015-06-25 20:00;;6.40;7.20;67.1;;
2015-06-25 20:00;2015-06-25 21:00;;6.10;7.20;63.3;;
2015-06-25 21:00;2015-06-25 22:00;;9.00;10.1;63.6;;
2015-06-25 22:00;2015-06-25 23:00;;7.60;8.70;62.1;;
2015-06-25 23:00;2015-06-26 00:00;;6.00;7.10;62.2;;
2015-06-26 00:00;2015-06-26 01:00;;3.80;4.60;61.9;;
2015-06-26 01:00;2015-06-26 02:00;;2.30;3.40;64.6;;
2015-06-26 02:00;2015-06-26 03:00;;2.30;3.10;63.0;;
2015-06-26 03:00;2015-06-26 04:00;;3.20;4.90;59.2;;
2015-06-26 04:00;2015-06-26 05:00;;3.10;4.10;56.0;;
2015-06-26 05:00;2015-06-26 06:00;;3.40;5.00;53.7;;
2015-06-26 06:00;2015-06-26 07:00;;9.20;11.0;44.3;;
2015-06-26 07:00;2015-06-26 08:00;;15.3;20.5;30.5;;
2015-06-26 08:00;2015-06-26 09:00;;21.9;29.5;28.3;;
2015-06-26 09:00;2015-06-26 10:00;;22.5;31.3;25.5;;
2015-06-26 10:00;2015-06-26 11:00;;20.1;29.3;29.5;;
2015-06-26 11:00;2015-06-26 12:00;;7.70;11.9;45.5;;
2015-06-26 12:00;2015-06-26 13:00;;5.20;8.10;53.5;;
2015-06-26 13:00;2015-06-26 14:00;;5.00;7.90;58.0;;
2015-06-26 14:00;2015-06-26 15:00;;8.90;12.7;57.3;4.90;1.30
2015-06-26 15:00;2015-06-26 16:00;;7.50;10.2;59.1;4.20;0.900
2015-06-26 16:00;2015-06-26 17:00;;7.00;10.0;56.1;5.30;1.00
2015-06-26 17:00;2015-06-26 18:00;;8.30;10.5;56.1;5.10;1.10
2015-06-26 18:00;2015-06-26 19:00;;7.30;9.80;54.1;5.80;1.10
2015-06-26 19:00;2015-06-26 20:00;;5.60;6.70;58.2;5.00;1.50
2015-06-26 20:00;2015-06-26 21:00;;6.60;7.90;54.8;6.50;1.80
2015-06-26 21:00;2015-06-26 22:00;;9.60;11.5;50.3;6.90;2.00
2015-06-26 22:00;2015-06-26 23:00;;9.40;10.1;46.0;7.40;2.10
2015-06-26 23:00;2015-06-27 00:00;;7.40;8.70;45.4;7.70;2.10
2015-06-27 00:00;2015-06-27 01:00;;5.00;6.30;43.9;4.60;1.50
2015-06-27 01:00;2015-06-27 02:00;;4.00;5.20;42.2;5.40;1.60
2015-06-27 02:00;2015-06-27 03:00;;4.00;5.50;40.8;6.10;1.70
2015-06-27 03:00;2015-06-27 04:00;;3.70;4.20;38.9;5.30;2.00
2015-06-27 04:00;2015-06-27 05:00;;3.70;4.70;40.6;5.50;2.10
2015-06-27 05:00;2015-06-27 06:00;;3.40;4.40;42.0;4.80;2.10
2015-06-27 06:00;2015-06-27 07:00;;3.60;4.60;39.6;5.80;2.40
2015-06-27 07:00;2015-06-27 08:00;;2.60;3.50;44.8;5.30;2.40
2015-06-27 08:00;2015-06-27 09:00;;2.80;4.60;50.2;6.10;2.20
2015-06-27 09:00;2015-06-27 10:00;;2.00;3.90;52.9;4.20;2.20
2015-06-27 10:00;2015-06-27 11:00;;3.40;5.70;50.1;5.00;2.70
2015-06-27 11:00;2015-06-27 12:00;;2.80;5.00;55.3;19.8;3.50
2015-06-27 12:00;2015-06-27 13:00;;2.80;4.20;63.8;4.90;2.70
2015-06-27 13:00;2015-06-27 14:00;;3.60;5.00;61.8;5.80;2.80
2015-06-27 14:00;2015-06-27 15:00;;4.00;5.90;65.8;5.80;2.40
2015-06-27 15:00;2015-06-27 16:00;;4.10;5.90;68.4;5.90;2.40
2015-06-27 16:00;2015-06-27 17:00;;3.70;4.80;69.8;6.20;2.30
2015-06-27 17:00;2015-06-27 18:00;;13.1;18.4;52.6;9.20;3.40
2015-06-27 18:00;2015-06-27 19:00;;15.4;22.5;46.1;10.4;4.30
2015-06-27 19:00;2015-06-27 20:00;;12.4;15.7;49.4;8.50;4.10
2015-06-27 20:00;2015-06-27 21:00;;26.0;36.3;38.0;10.3;4.50
2015-06-27 21:00;2015-06-27 22:00;;6.00;6.70;53.8;8.60;4.00
2015-06-27 22:00;2015-06-27 23:00;;7.30;8.60;51.3;7.90;4.80
2015-06-27 23:00;2015-06-28 00:00;;8.20;8.80;47.2;7.80;4.40
2015-06-28 00:00;2015-06-28 01:00;;11.5;12.1;44.7;8.20;4.00
2015-06-28 01:00;2015-06-28 02:00;;7.90;9.60;48.3;7.60;3.70
2015-06-28 02:00;2015-06-28 03:00;;5.00;5.00;52.4;6.60;3.30
2015-06-28 03:00;2015-06-28 04:00;;8.20;9.30;46.6;8.60;4.00
2015-06-28 04:00;2015-06-28 05:00;;10.3;11.3;32.6;11.1;5.30
2015-06-28 05:00;2015-06-28 06:00;;6.40;8.30;37.1;7.50;4.20
2015-06-28 06:00;2015-06-28 07:00;;4.90;6.60;41.3;8.40;3.50
2015-06-28 07:00;2015-06-28 08:00;;3.20;4.50;45.2;6.30;3.40
2015-06-28 08:00;2015-06-28 09:00;;4.00;5.60;47.6;9.60;3.10
2015-06-28 09:00;2015-06-28 10:00;;3.90;5.60;51.1;7.30;3.00
2015-06-28 10:00;2015-06-28 11:00;;3.60;5.50;55.7;7.90;2.90
2015-06-28 11:00;2015-06-28 12:00;;3.90;5.60;65.1;11.5;2.50
2015-06-28 12:00;2015-06-28 13:00;;3.20;4.20;70.3;6.60;2.50
2015-06-28 13:00;2015-06-28 14:00;;3.00;3.90;69.2;9.10;2.60
2015-06-28 14:00;2015-06-28 15:00;;2.70;3.20;74.0;6.50;2.30
2015-06-28 15:00;2015-06-28 16:00;;2.30;3.00;74.5;9.30;2.70
2015-06-28 16:00;2015-06-28 17:00;;2.80;3.30;75.7;8.90;2.60
2015-06-28 17:00;2015-06-28 18:00;;2.70;4.00;75.4;9.00;2.60
2015-06-28 18:00;2015-06-28 19:00;;2.60;3.90;74.9;8.90;2.40
2015-06-28 19:00;2015-06-28 20:00;;2.90;4.30;76.3;7.00;2.10
2015-06-28 20:00;2015-06-28 21:00;;3.40;4.60;73.8;7.90;3.60
2015-06-28 21:00;2015-06-28 22:00;;3.30;4.00;70.2;8.10;4.10
2015-06-28 22:00;2015-06-28 23:00;;3.20;4.20;68.6;9.80;4.10
2015-06-28 23:00;2015-06-29 00:00;;3.60;4.90;65.0;8.70;4.30
2015-06-29 00:00;2015-06-29 01:00;;3.20;4.10;62.4;9.10;4.60
2015-06-29 01:00;2015-06-29 02:00;;4.40;5.60;59.4;10.1;4.80
2015-06-29 02:00;2015-06-29 03:00;;8.40;9.20;52.3;10.0;5.40
2015-06-29 03:00;2015-06-29 04:00;;4.80;6.20;56.3;8.80;5.80
2015-06-29 04:00;2015-06-29 05:00;;3.10;4.20;62.9;6.70;4.40
2015-06-29 05:00;2015-06-29 06:00;;3.50;6.00;62.7;6.80;3.00
2015-06-29 06:00;2015-06-29 07:00;;8.60;11.3;58.7;9.50;4.00
2015-06-29 07:00;2015-06-29 08:00;;7.30;10.4;62.1;12.0;4.90
2015-06-29 08:00;2015-06-29 09:00;;9.50;12.7;62.2;16.0;5.30
2015-06-29 09:00;2015-06-29 10:00;;9.40;12.5;68.2;16.1;5.50
2015-06-29 10:00;2015-06-29 11:00;;11.1;14.7;71.4;17.4;6.50
2015-06-29 11:00;2015-06-29 12:00;;8.90;11.0;72.6;17.0;6.50
2015-06-29 12:00;2015-06-29 13:00;;8.10;10.4;69.4;11.8;6.10
2015-06-29 13:00;2015-06-29 14:00;;10.1;12.7;62.9;16.5;7.00
2015-06-29 14:00;2015-06-29 15:00;;9.50;11.0;68.5;14.4;4.00
2015-06-29 15:00;2015-06-29 16:00;;10.7;12.7;70.1;11.4;2.90
2015-06-29 16:00;2015-06-29 17:00;;14.3;16.5;67.0;12.1;2.60
2015-06-29 17:00;2015-06-29 18:00;;9.90;11.4;69.9;8.90;2.10
2015-06-29 18:00;2015-06-29 19:00;;7.30;9.40;69.2;7.90;2.10
2015-06-29 19:00;2015-06-29 20:00;;5.40;7.00;68.2;9.70;3.00
2015-06-29 20:00;2015-06-29 21:00;;5.80;7.20;67.7;10.6;3.20
2015-06-29 21:00;2015-06-29 22:00;;10.0;11.3;61.2;9.40;3.20
2015-06-29 22:00;2015-06-29 23:00;;7.40;8.30;58.8;9.60;3.60
2015-06-29 23:00;2015-06-30 00:00;;8.80;9.50;55.9;9.70;3.40
2015-06-30 00:00;2015-06-30 01:00;;10.1;11.5;53.7;8.80;3.10
2015-06-30 01:00;2015-06-30 02:00;;10.2;11.5;48.3;7.50;3.50
2015-06-30 02:00;2015-06-30 03:00;;9.00;10.1;48.3;8.30;4.20
2015-06-30 03:00;2015-06-30 04:00;;6.50;7.60;46.6;7.90;4.70
2015-06-30 04:00;2015-06-30 05:00;;8.00;9.60;46.1;9.10;5.20
2015-06-30 05:00;2015-06-30 06:00;;8.20;9.50;42.7;10.8;5.70
2015-06-30 06:00;2015-06-30 07:00;;6.80;8.90;47.7;11.1;6.10
2015-06-30 07:00;2015-06-30 08:00;;10.2;13.1;44.3;12.8;6.70
2015-06-30 08:00;2015-06-30 09:00;;8.60;10.8;44.3;13.2;7.20
2015-06-30 09:00;2015-06-30 10:00;;9.60;12.5;44.1;12.6;7.70
2015-06-30 10:00;2015-06-30 11:00;;9.60;12.5;43.7;13.8;7.80
2015-06-30 11:00;2015-06-30 12:00;;10.7;14.6;42.3;15.8;8.10
2015-06-30 12:00;2015-06-30 13:00;;13.1;18.4;40.8;17.8;8.60
