# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-08-20 07:00;2015-08-20 08:00;0.530;104.3;350.5
2015-08-20 08:00;2015-08-20 09:00;0.710;104.5;307.3
2015-08-20 09:00;2015-08-20 10:00;0.290;88.0;194.6
2015-08-20 10:00;2015-08-20 11:00;0.310;83.6;206.6
2015-08-20 11:00;2015-08-20 12:00;0.320;54.2;101.6
2015-08-20 12:00;2015-08-20 13:00;0.380;83.6;196.3
2015-08-20 13:00;2015-08-20 14:00;0.310;73.8;134.1
2015-08-20 14:00;2015-08-20 15:00;0.390;82.0;174.0
2015-08-20 15:00;2015-08-20 16:00;0.170;33.5;45.2
2015-08-20 16:00;2015-08-20 17:00;0.210;38.2;49.7
2015-08-20 17:00;2015-08-20 18:00;0.370;70.8;122.7
2015-08-20 18:00;2015-08-20 19:00;0.320;52.3;69.6
2015-08-20 19:00;2015-08-20 20:00;0.240;35.5;46.8
2015-08-20 20:00;2015-08-20 21:00;0.240;27.5;34.4
2015-08-20 21:00;2015-08-20 22:00;0.210;23.2;24.7
2015-08-20 22:00;2015-08-20 23:00;0.280;32.5;41.8
2015-08-20 23:00;2015-08-21 00:00;0.230;27.6;33.0
2015-08-21 00:00;2015-08-21 01:00;0.250;30.5;38.3
2015-08-21 01:00;2015-08-21 02:00;0.220;17.9;24.3
2015-08-21 02:00;2015-08-21 03:00;0.250;53.6;94.4
2015-08-21 03:00;2015-08-21 04:00;0.340;16.3;23.6
2015-08-21 04:00;2015-08-21 05:00;0.170;29.8;53.0
2015-08-21 05:00;2015-08-21 06:00;0.210;28.9;40.0
2015-08-21 06:00;2015-08-21 07:00;0.190;43.7;69.9
2015-08-21 07:00;2015-08-21 08:00;0.230;63.0;107.0
2015-08-21 08:00;2015-08-21 09:00;0.250;57.1;89.8
2015-08-21 09:00;2015-08-21 10:00;0.200;38.6;65.6
2015-08-21 10:00;2015-08-21 11:00;0.160;28.4;42.4
2015-08-21 11:00;2015-08-21 12:00;0.290;55.5;93.7
2015-08-21 12:00;2015-08-21 13:00;0.230;36.9;56.5
2015-08-21 13:00;2015-08-21 14:00;0.320;35.2;63.0
2015-08-21 14:00;2015-08-21 15:00;0.220;39.3;58.3
2015-08-21 15:00;2015-08-21 16:00;0.280;63.9;97.0
2015-08-21 16:00;2015-08-21 17:00;0.300;76.6;113.8
2015-08-21 17:00;2015-08-21 18:00;0.180;30.9;41.1
2015-08-21 18:00;2015-08-21 19:00;0.190;28.3;44.3
2015-08-21 19:00;2015-08-21 20:00;0.340;25.3;29.3
2015-08-21 20:00;2015-08-21 21:00;0.690;37.4;48.2
2015-08-21 21:00;2015-08-21 22:00;1.26;34.4;40.7
2015-08-21 22:00;2015-08-21 23:00;1.02;50.8;75.8
2015-08-21 23:00;2015-08-22 00:00;0.370;26.9;30.5
2015-08-22 00:00;2015-08-22 01:00;0.470;45.9;71.7
2015-08-22 01:00;2015-08-22 02:00;0.430;54.2;79.6
2015-08-22 02:00;2015-08-22 03:00;0.580;56.6;77.6
2015-08-22 03:00;2015-08-22 04:00;0.410;42.5;68.0
2015-08-22 04:00;2015-08-22 05:00;0.360;56.0;143.8
2015-08-22 05:00;2015-08-22 06:00;0.230;24.5;29.5
2015-08-22 06:00;2015-08-22 07:00;0.220;30.8;41.2
2015-08-22 07:00;2015-08-22 08:00;0.240;43.5;79.6
2015-08-22 08:00;2015-08-22 09:00;0.280;34.6;46.3
2015-08-22 09:00;2015-08-22 10:00;0.260;33.2;40.2
2015-08-22 10:00;2015-08-22 11:00;0.190;25.5;29.6
2015-08-22 11:00;2015-08-22 12:00;0.210;31.9;44.2
2015-08-22 12:00;2015-08-22 13:00;0.220;23.8;38.5
2015-08-22 13:00;2015-08-22 14:00;0.300;52.1;86.2
2015-08-22 14:00;2015-08-22 15:00;0.210;27.9;36.5
2015-08-22 15:00;2015-08-22 16:00;0.340;35.6;47.2
2015-08-22 16:00;2015-08-22 17:00;0.440;52.6;73.9
2015-08-22 17:00;2015-08-22 18:00;0.580;59.1;83.4
2015-08-22 18:00;2015-08-22 19:00;0.400;58.3;78.2
2015-08-22 19:00;2015-08-22 20:00;0.470;48.8;68.3
2015-08-22 20:00;2015-08-22 21:00;1.01;63.1;103.5
2015-08-22 21:00;2015-08-22 22:00;0.260;26.3;27.7
2015-08-22 22:00;2015-08-22 23:00;0.450;41.3;52.8
2015-08-22 23:00;2015-08-23 00:00;0.950;50.4;71.3
2015-08-23 00:00;2015-08-23 01:00;0.730;54.6;70.0
2015-08-23 01:00;2015-08-23 02:00;0.710;71.6;107.0
2015-08-23 02:00;2015-08-23 03:00;0.380;48.9;57.5
2015-08-23 03:00;2015-08-23 04:00;0.530;58.9;84.9
2015-08-23 04:00;2015-08-23 05:00;0.360;53.5;74.5
2015-08-23 05:00;2015-08-23 06:00;0.280;41.6;58.2
2015-08-23 06:00;2015-08-23 07:00;0.250;36.0;54.6
2015-08-23 07:00;2015-08-23 08:00;0.350;45.7;89.7
2015-08-23 08:00;2015-08-23 09:00;0.200;33.9;43.6
2015-08-23 09:00;2015-08-23 10:00;0.190;25.2;32.1
2015-08-23 10:00;2015-08-23 11:00;0.220;40.9;64.2
2015-08-23 11:00;2015-08-23 12:00;0.240;38.7;57.9
2015-08-23 12:00;2015-08-23 13:00;0.260;35.8;52.4
2015-08-23 13:00;2015-08-23 14:00;0.260;41.0;62.3
2015-08-23 14:00;2015-08-23 15:00;0.340;37.5;63.1
2015-08-23 15:00;2015-08-23 16:00;0.400;56.2;83.0
2015-08-23 16:00;2015-08-23 17:00;0.260;39.8;53.6
2015-08-23 17:00;2015-08-23 18:00;0.280;43.7;65.1
2015-08-23 18:00;2015-08-23 19:00;0.470;43.4;70.4
2015-08-23 19:00;2015-08-23 20:00;0.310;46.9;67.3
2015-08-23 20:00;2015-08-23 21:00;0.660;42.2;56.8
2015-08-23 21:00;2015-08-23 22:00;0.260;42.0;59.5
2015-08-23 22:00;2015-08-23 23:00;0.350;39.9;48.3
2015-08-23 23:00;2015-08-24 00:00;0.210;45.0;60.0
2015-08-24 00:00;2015-08-24 01:00;0.240;26.1;34.3
2015-08-24 01:00;2015-08-24 02:00;0.200;35.2;67.1
2015-08-24 02:00;2015-08-24 03:00;0.210;22.1;37.7
2015-08-24 03:00;2015-08-24 04:00;0.180;18.1;24.2
2015-08-24 04:00;2015-08-24 05:00;0.150;7.80;8.30
2015-08-24 05:00;2015-08-24 06:00;0.180;27.3;38.5
2015-08-24 06:00;2015-08-24 07:00;0.240;50.6;90.1
2015-08-24 07:00;2015-08-24 08:00;0.380;76.1;200.5
2015-08-24 08:00;2015-08-24 09:00;0.470;83.8;209.3
2015-08-24 09:00;2015-08-24 10:00;0.420;93.3;204.8
2015-08-24 10:00;2015-08-24 11:00;0.300;92.9;216.2
2015-08-24 11:00;2015-08-24 12:00;0.400;100.6;202.3
2015-08-24 12:00;2015-08-24 13:00;0.360;66.3;109.4
2015-08-24 13:00;2015-08-24 14:00;0.360;105.2;218.9
2015-08-24 14:00;2015-08-24 15:00;0.620;79.3;147.9
2015-08-24 15:00;2015-08-24 16:00;0.480;106.3;222.8
2015-08-24 16:00;2015-08-24 17:00;0.360;55.4;111.9
2015-08-24 17:00;2015-08-24 18:00;0.340;69.9;127.2
2015-08-24 18:00;2015-08-24 19:00;0.390;46.9;80.8
2015-08-24 19:00;2015-08-24 20:00;0.500;53.4;89.7
2015-08-24 20:00;2015-08-24 21:00;0.350;33.5;53.4
2015-08-24 21:00;2015-08-24 22:00;0.330;23.4;29.4
2015-08-24 22:00;2015-08-24 23:00;0.520;37.8;54.9
2015-08-24 23:00;2015-08-25 00:00;0.230;36.5;96.4
2015-08-25 00:00;2015-08-25 01:00;0.220;35.7;51.3
2015-08-25 01:00;2015-08-25 02:00;0.200;40.5;57.6
2015-08-25 02:00;2015-08-25 03:00;0.330;31.3;57.5
2015-08-25 03:00;2015-08-25 04:00;0.660;51.1;66.3
2015-08-25 04:00;2015-08-25 05:00;0.210;13.5;14.7
2015-08-25 05:00;2015-08-25 06:00;0.260;24.7;42.6
2015-08-25 06:00;2015-08-25 07:00;0.280;68.9;143.7
2015-08-25 07:00;2015-08-25 08:00;0.480;96.4;173.2
2015-08-25 08:00;2015-08-25 09:00;0.560;123.3;297.0
2015-08-25 09:00;2015-08-25 10:00;0.440;96.3;197.3
2015-08-25 10:00;2015-08-25 11:00;0.440;77.4;157.0
2015-08-25 11:00;2015-08-25 12:00;0.300;96.5;170.8
2015-08-25 12:00;2015-08-25 13:00;0.400;79.9;139.6
2015-08-25 13:00;2015-08-25 14:00;0.540;87.2;200.8
2015-08-25 14:00;2015-08-25 15:00;0.550;108.5;190.5
2015-08-25 15:00;2015-08-25 16:00;0.400;100.2;164.9
2015-08-25 16:00;2015-08-25 17:00;0.470;102.7;176.7
2015-08-25 17:00;2015-08-25 18:00;0.640;115.9;224.2
2015-08-25 18:00;2015-08-25 19:00;0.640;82.2;124.2
2015-08-25 19:00;2015-08-25 20:00;0.490;63.4;86.3
2015-08-25 20:00;2015-08-25 21:00;0.440;52.6;68.7
2015-08-25 21:00;2015-08-25 22:00;0.290;22.8;26.0
2015-08-25 22:00;2015-08-25 23:00;0.350;30.0;57.0
2015-08-25 23:00;2015-08-26 00:00;0.190;12.8;13.0
2015-08-26 00:00;2015-08-26 01:00;0.170;8.60;9.10
2015-08-26 01:00;2015-08-26 02:00;0.170;12.2;12.9
2015-08-26 02:00;2015-08-26 03:00;0.120;8.00;8.30
2015-08-26 03:00;2015-08-26 04:00;0.130;7.40;7.30
2015-08-26 04:00;2015-08-26 05:00;0.100;5.50;5.60
2015-08-26 05:00;2015-08-26 06:00;0.140;10.0;10.3
2015-08-26 06:00;2015-08-26 07:00;0.140;21.7;26.6
2015-08-26 07:00;2015-08-26 08:00;0.140;31.3;45.0
2015-08-26 08:00;2015-08-26 09:00;0.170;25.1;33.3
2015-08-26 09:00;2015-08-26 10:00;0.150;23.9;34.1
2015-08-26 10:00;2015-08-26 11:00;0.100;15.6;19.0
2015-08-26 11:00;2015-08-26 12:00;0.130;22.3;28.9
2015-08-26 12:00;2015-08-26 13:00;0.130;19.4;24.2
2015-08-26 13:00;2015-08-26 14:00;0.120;25.0;30.1
2015-08-26 14:00;2015-08-26 15:00;0.110;24.8;30.0
2015-08-26 15:00;2015-08-26 16:00;0.150;28.3;35.3
2015-08-26 16:00;2015-08-26 17:00;0.120;25.7;30.2
2015-08-26 17:00;2015-08-26 18:00;0.200;31.8;37.5
2015-08-26 18:00;2015-08-26 19:00;0.170;22.7;26.4
2015-08-26 19:00;2015-08-26 20:00;0.180;22.9;24.7
2015-08-26 20:00;2015-08-26 21:00;0.240;28.7;32.2
2015-08-26 21:00;2015-08-26 22:00;0.340;34.2;40.6
2015-08-26 22:00;2015-08-26 23:00;0.290;26.0;27.3
2015-08-26 23:00;2015-08-27 00:00;0.180;21.0;21.9
2015-08-27 00:00;2015-08-27 01:00;0.240;21.3;24.4
2015-08-27 01:00;2015-08-27 02:00;0.150;17.2;17.8
2015-08-27 02:00;2015-08-27 03:00;0.130;17.4;18.3
2015-08-27 03:00;2015-08-27 04:00;0.190;11.8;12.8
2015-08-27 04:00;2015-08-27 05:00;0.180;13.1;13.9
2015-08-27 05:00;2015-08-27 06:00;0.220;20.3;25.9
2015-08-27 06:00;2015-08-27 07:00;0.210;40.7;67.8
2015-08-27 07:00;2015-08-27 08:00;0.220;46.5;75.5
2015-08-27 08:00;2015-08-27 09:00;0.200;41.3;60.7
2015-08-27 09:00;2015-08-27 10:00;0.200;36.3;47.1
2015-08-27 10:00;2015-08-27 11:00;0.230;50.0;83.2
2015-08-27 11:00;2015-08-27 12:00;0.270;72.9;145.1
2015-08-27 12:00;2015-08-27 13:00;0.300;72.9;138.9
2015-08-27 13:00;2015-08-27 14:00;0.360;119.8;271.5
2015-08-27 14:00;2015-08-27 15:00;0.250;139.0;342.7
2015-08-27 15:00;2015-08-27 16:00;0.310;79.8;127.0
2015-08-27 16:00;2015-08-27 17:00;0.470;90.8;160.8
2015-08-27 17:00;2015-08-27 18:00;0.280;29.9;31.9
2015-08-27 18:00;2015-08-27 19:00;0.210;24.5;26.0
2015-08-27 19:00;2015-08-27 20:00;0.240;24.3;24.8
2015-08-27 20:00;2015-08-27 21:00;0.180;20.2;22.0
2015-08-27 21:00;2015-08-27 22:00;0.210;24.3;25.0
2015-08-27 22:00;2015-08-27 23:00;0.180;19.2;20.3
2015-08-27 23:00;2015-08-28 00:00;0.190;15.2;15.6
2015-08-28 00:00;2015-08-28 01:00;0.150;13.0;13.3
2015-08-28 01:00;2015-08-28 02:00;0.120;10.1;10.2
2015-08-28 02:00;2015-08-28 03:00;0.130;13.4;19.2
2015-08-28 03:00;2015-08-28 04:00;0.130;9.30;9.50
2015-08-28 04:00;2015-08-28 05:00;0.150;9.80;10.3
2015-08-28 05:00;2015-08-28 06:00;0.110;9.80;10.3
2015-08-28 06:00;2015-08-28 07:00;0.140;22.3;25.0
2015-08-28 07:00;2015-08-28 08:00;0.140;33.1;43.0
2015-08-28 08:00;2015-08-28 09:00;0.140;25.0;35.6
2015-08-28 09:00;2015-08-28 10:00;0.110;20.1;28.0
2015-08-28 10:00;2015-08-28 11:00;0.100;15.1;18.6
2015-08-28 11:00;2015-08-28 12:00;0.110;15.6;19.4
2015-08-28 12:00;2015-08-28 13:00;0.0900;13.8;16.2
2015-08-28 13:00;2015-08-28 14:00;0.0900;14.9;18.7
2015-08-28 14:00;2015-08-28 15:00;0.0900;17.5;22.0
2015-08-28 15:00;2015-08-28 16:00;0.100;23.7;32.1
2015-08-28 16:00;2015-08-28 17:00;0.170;17.5;21.7
2015-08-28 17:00;2015-08-28 18:00;0.140;20.2;24.3
2015-08-28 18:00;2015-08-28 19:00;0.270;16.1;18.5
2015-08-28 19:00;2015-08-28 20:00;0.740;16.0;17.6
2015-08-28 20:00;2015-08-28 21:00;0.970;14.7;16.6
2015-08-28 21:00;2015-08-28 22:00;1.03;14.4;16.4
2015-08-28 22:00;2015-08-28 23:00;0.690;13.3;15.2
2015-08-28 23:00;2015-08-29 00:00;0.390;8.80;9.90
2015-08-29 00:00;2015-08-29 01:00;0.200;8.00;8.60
2015-08-29 01:00;2015-08-29 02:00;0.170;9.80;10.6
2015-08-29 02:00;2015-08-29 03:00;0.150;7.90;8.20
2015-08-29 03:00;2015-08-29 04:00;0.100;10.1;10.8
2015-08-29 04:00;2015-08-29 05:00;0.120;5.20;5.40
2015-08-29 05:00;2015-08-29 06:00;0.130;5.70;6.00
2015-08-29 06:00;2015-08-29 07:00;0.110;10.5;12.7
2015-08-29 07:00;2015-08-29 08:00;0.120;6.40;7.50
2015-08-29 08:00;2015-08-29 09:00;0.130;7.50;8.10
2015-08-29 09:00;2015-08-29 10:00;0.130;6.60;6.90
2015-08-29 10:00;2015-08-29 11:00;0.120;7.50;8.10
2015-08-29 11:00;2015-08-29 12:00;0.150;8.80;9.70
2015-08-29 12:00;2015-08-29 13:00;0.120;10.5;12.0
2015-08-29 13:00;2015-08-29 14:00;0.150;11.9;13.0
2015-08-29 14:00;2015-08-29 15:00;0.140;10.6;12.0
2015-08-29 15:00;2015-08-29 16:00;0.120;12.0;12.7
2015-08-29 16:00;2015-08-29 17:00;0.190;10.3;11.0
2015-08-29 17:00;2015-08-29 18:00;0.120;9.30;9.60
2015-08-29 18:00;2015-08-29 19:00;0.220;13.0;15.1
2015-08-29 19:00;2015-08-29 20:00;0.290;13.8;15.7
2015-08-29 20:00;2015-08-29 21:00;0.220;13.4;13.9
2015-08-29 21:00;2015-08-29 22:00;0.230;11.7;12.2
2015-08-29 22:00;2015-08-29 23:00;0.270;15.7;16.8
2015-08-29 23:00;2015-08-30 00:00;0.240;13.4;14.2
2015-08-30 00:00;2015-08-30 01:00;0.150;11.8;12.0
2015-08-30 01:00;2015-08-30 02:00;0.210;9.20;9.40
2015-08-30 02:00;2015-08-30 03:00;0.160;14.0;14.7
2015-08-30 03:00;2015-08-30 04:00;0.150;16.6;18.3
2015-08-30 04:00;2015-08-30 05:00;0.130;9.80;10.4
2015-08-30 05:00;2015-08-30 06:00;0.170;14.7;15.6
2015-08-30 06:00;2015-08-30 07:00;0.130;22.7;28.6
2015-08-30 07:00;2015-08-30 08:00;0.130;12.6;13.1
2015-08-30 08:00;2015-08-30 09:00;0.130;9.30;12.8
2015-08-30 09:00;2015-08-30 10:00;0.120;6.30;6.70
2015-08-30 10:00;2015-08-30 11:00;0.110;9.60;10.4
2015-08-30 11:00;2015-08-30 12:00;0.130;10.2;11.2
2015-08-30 12:00;2015-08-30 13:00;0.110;8.80;10.0
2015-08-30 13:00;2015-08-30 14:00;0.110;9.30;10.2
2015-08-30 14:00;2015-08-30 15:00;0.160;9.30;9.90
2015-08-30 15:00;2015-08-30 16:00;0.130;16.4;22.9
2015-08-30 16:00;2015-08-30 17:00;0.140;13.3;14.7
2015-08-30 17:00;2015-08-30 18:00;0.130;13.8;14.6
2015-08-30 18:00;2015-08-30 19:00;0.140;13.6;14.8
2015-08-30 19:00;2015-08-30 20:00;0.190;21.0;23.7
2015-08-30 20:00;2015-08-30 21:00;0.270;40.1;52.1
2015-08-30 21:00;2015-08-30 22:00;0.290;40.0;50.2
2015-08-30 22:00;2015-08-30 23:00;0.230;28.0;31.8
2015-08-30 23:00;2015-08-31 00:00;0.210;27.5;40.1
2015-08-31 00:00;2015-08-31 01:00;0.160;17.9;21.2
2015-08-31 01:00;2015-08-31 02:00;0.140;13.7;14.8
2015-08-31 02:00;2015-08-31 03:00;0.140;14.1;16.7
2015-08-31 03:00;2015-08-31 04:00;0.150;21.2;42.9
2015-08-31 04:00;2015-08-31 05:00;0.150;19.4;21.7
2015-08-31 05:00;2015-08-31 06:00;0.130;17.7;18.7
2015-08-31 06:00;2015-08-31 07:00;0.190;39.2;48.2
2015-08-31 07:00;2015-08-31 08:00;0.220;62.7;104.5
2015-08-31 08:00;2015-08-31 09:00;0.240;55.6;101.0
2015-08-31 09:00;2015-08-31 10:00;0.190;48.1;74.9
2015-08-31 10:00;2015-08-31 11:00;0.140;38.9;60.0
2015-08-31 11:00;2015-08-31 12:00;0.170;28.3;35.0
2015-08-31 12:00;2015-08-31 13:00;0.180;26.3;35.3
2015-08-31 13:00;2015-08-31 14:00;0.130;22.1;25.4
2015-08-31 14:00;2015-08-31 15:00;0.110;21.7;26.0
2015-08-31 15:00;2015-08-31 16:00;0.280;56.2;94.8
2015-08-31 16:00;2015-08-31 17:00;0.120;20.9;23.4
2015-08-31 17:00;2015-08-31 18:00;0.170;38.1;50.4
2015-08-31 18:00;2015-08-31 19:00;0.210;26.0;27.8
2015-08-31 19:00;2015-08-31 20:00;0.190;26.0;29.4
2015-08-31 20:00;2015-08-31 21:00;0.330;34.5;40.2
2015-08-31 21:00;2015-08-31 22:00;0.260;39.0;52.1
2015-08-31 22:00;2015-08-31 23:00;0.290;45.1;71.2
2015-08-31 23:00;2015-09-01 00:00;0.220;31.5;48.0
2015-09-01 00:00;2015-09-01 01:00;0.250;48.8;106.0
2015-09-01 01:00;2015-09-01 02:00;0.190;29.3;34.3
2015-09-01 02:00;2015-09-01 03:00;0.110;5.90;5.80
2015-09-01 03:00;2015-09-01 04:00;0.0900;11.0;15.6
2015-09-01 04:00;2015-09-01 05:00;0.130;16.3;24.8
2015-09-01 05:00;2015-09-01 06:00;0.130;22.1;33.6
2015-09-01 06:00;2015-09-01 07:00;0.240;67.2;112.1
2015-09-01 07:00;2015-09-01 08:00;0.300;108.4;225.2
2015-09-01 08:00;2015-09-01 09:00;0.440;87.6;187.0
2015-09-01 09:00;2015-09-01 10:00;0.290;75.5;150.1
2015-09-01 10:00;2015-09-01 11:00;0.280;96.6;216.9
2015-09-01 11:00;2015-09-01 12:00;0.450;103.5;228.3
2015-09-01 12:00;2015-09-01 13:00;0.290;85.3;171.7
2015-09-01 13:00;2015-09-01 14:00;0.430;101.9;253.6
2015-09-01 14:00;2015-09-01 15:00;0.320;94.3;173.5
2015-09-01 15:00;2015-09-01 16:00;0.290;99.3;202.6
2015-09-01 16:00;2015-09-01 17:00;0.400;111.7;232.2
2015-09-01 17:00;2015-09-01 18:00;0.380;87.5;171.9
2015-09-01 18:00;2015-09-01 19:00;0.350;56.8;92.8
2015-09-01 19:00;2015-09-01 20:00;0.380;60.9;111.1
2015-09-01 20:00;2015-09-01 21:00;0.270;44.1;78.0
2015-09-01 21:00;2015-09-01 22:00;0.210;40.7;67.1
2015-09-01 22:00;2015-09-01 23:00;0.170;27.8;49.6
2015-09-01 23:00;2015-09-02 00:00;0.160;22.6;41.1
2015-09-02 00:00;2015-09-02 01:00;0.250;21.3;54.3
2015-09-02 01:00;2015-09-02 02:00;0.120;7.80;10.9
2015-09-02 02:00;2015-09-02 03:00;0.130;67.4;152.0
2015-09-02 03:00;2015-09-02 04:00;0.130;19.0;37.5
2015-09-02 04:00;2015-09-02 05:00;0.120;8.30;10.3
2015-09-02 05:00;2015-09-02 06:00;0.130;21.2;36.2
2015-09-02 06:00;2015-09-02 07:00;0.200;54.0;91.9
2015-09-02 07:00;2015-09-02 08:00;0.450;86.8;170.6
2015-09-02 08:00;2015-09-02 09:00;0.270;86.6;204.4
2015-09-02 09:00;2015-09-02 10:00;0.240;60.1;104.7
2015-09-02 10:00;2015-09-02 11:00;0.260;87.3;180.8
2015-09-02 11:00;2015-09-02 12:00;0.240;76.2;160.3
2015-09-02 12:00;2015-09-02 13:00;0.340;64.7;166.2
2015-09-02 13:00;2015-09-02 14:00;0.320;64.4;142.2
2015-09-02 14:00;2015-09-02 15:00;0.380;91.3;212.8
2015-09-02 15:00;2015-09-02 16:00;0.450;97.2;232.1
2015-09-02 16:00;2015-09-02 17:00;0.580;88.6;209.3
2015-09-02 17:00;2015-09-02 18:00;0.540;71.3;185.5
2015-09-02 18:00;2015-09-02 19:00;0.230;39.5;50.4
2015-09-02 19:00;2015-09-02 20:00;0.190;24.3;27.7
2015-09-02 20:00;2015-09-02 21:00;0.200;19.4;21.5
2015-09-02 21:00;2015-09-02 22:00;0.150;14.2;15.0
2015-09-02 22:00;2015-09-02 23:00;0.150;11.4;12.1
2015-09-02 23:00;2015-09-03 00:00;0.120;7.80;8.40
2015-09-03 00:00;2015-09-03 01:00;0.150;9.60;10.0
2015-09-03 01:00;2015-09-03 02:00;0.130;8.80;9.70
2015-09-03 02:00;2015-09-03 03:00;0.0900;6.30;6.20
2015-09-03 03:00;2015-09-03 04:00;0.0900;4.90;5.10
2015-09-03 04:00;2015-09-03 05:00;0.0900;5.00;5.00
2015-09-03 05:00;2015-09-03 06:00;0.0800;7.30;7.50
2015-09-03 06:00;2015-09-03 07:00;0.110;23.7;26.1
2015-09-03 07:00;2015-09-03 08:00;0.220;44.6;65.7
2015-09-03 08:00;2015-09-03 09:00;0.210;31.2;40.1
2015-09-03 09:00;2015-09-03 10:00;0.110;28.7;35.1
2015-09-03 10:00;2015-09-03 11:00;0.100;23.9;31.9
2015-09-03 11:00;2015-09-03 12:00;0.130;20.9;26.8
2015-09-03 12:00;2015-09-03 13:00;0.120;23.4;32.2
2015-09-03 13:00;2015-09-03 14:00;0.110;15.1;17.9
2015-09-03 14:00;2015-09-03 15:00;0.100;24.3;31.6
2015-09-03 15:00;2015-09-03 16:00;0.100;18.9;23.8
2015-09-03 16:00;2015-09-03 17:00;0.0900;19.1;21.2
2015-09-03 17:00;2015-09-03 18:00;0.150;23.3;27.5
2015-09-03 18:00;2015-09-03 19:00;0.130;23.4;30.3
2015-09-03 19:00;2015-09-03 20:00;0.190;26.9;30.4
2015-09-03 20:00;2015-09-03 21:00;0.230;22.7;25.2
2015-09-03 21:00;2015-09-03 22:00;0.200;18.5;20.1
2015-09-03 22:00;2015-09-03 23:00;0.140;21.8;23.6
2015-09-03 23:00;2015-09-04 00:00;0.150;18.6;20.4
2015-09-04 00:00;2015-09-04 01:00;0.180;34.8;51.0
2015-09-04 01:00;2015-09-04 02:00;0.140;32.7;42.3
2015-09-04 02:00;2015-09-04 03:00;0.160;26.1;33.2
2015-09-04 03:00;2015-09-04 04:00;0.190;32.9;53.8
2015-09-04 04:00;2015-09-04 05:00;0.230;32.1;61.6
2015-09-04 05:00;2015-09-04 06:00;0.250;24.4;51.8
2015-09-04 06:00;2015-09-04 07:00;0.250;52.7;215.9
2015-09-04 07:00;2015-09-04 08:00;0.440;64.2;234.4
2015-09-04 08:00;2015-09-04 09:00;0.510;72.2;253.3
2015-09-04 09:00;2015-09-04 10:00;0.420;61.3;246.6
2015-09-04 10:00;2015-09-04 11:00;0.270;54.8;212.7
2015-09-04 11:00;2015-09-04 12:00;0.280;58.7;199.5
2015-09-04 12:00;2015-09-04 13:00;0.320;68.6;136.2
2015-09-04 13:00;2015-09-04 14:00;0.450;70.6;140.7
2015-09-04 14:00;2015-09-04 15:00;0.450;81.6;167.1
2015-09-04 15:00;2015-09-04 16:00;0.300;82.7;144.1
2015-09-04 16:00;2015-09-04 17:00;0.330;115.5;228.4
2015-09-04 17:00;2015-09-04 18:00;0.320;78.2;109.1
2015-09-04 18:00;2015-09-04 19:00;0.180;25.9;29.8
2015-09-04 19:00;2015-09-04 20:00;0.150;21.3;24.4
2015-09-04 20:00;2015-09-04 21:00;0.240;24.4;27.7
2015-09-04 21:00;2015-09-04 22:00;0.200;22.8;25.9
2015-09-04 22:00;2015-09-04 23:00;0.190;24.6;27.7
2015-09-04 23:00;2015-09-05 00:00;0.190;24.3;27.8
2015-09-05 00:00;2015-09-05 01:00;0.130;18.0;19.5
2015-09-05 01:00;2015-09-05 02:00;0.160;19.8;22.2
2015-09-05 02:00;2015-09-05 03:00;0.150;16.2;16.9
2015-09-05 03:00;2015-09-05 04:00;0.130;15.5;17.0
2015-09-05 04:00;2015-09-05 05:00;0.150;20.0;23.4
2015-09-05 05:00;2015-09-05 06:00;0.110;12.6;14.1
2015-09-05 06:00;2015-09-05 07:00;0.110;20.4;28.3
2015-09-05 07:00;2015-09-05 08:00;0.110;24.1;36.5
2015-09-05 08:00;2015-09-05 09:00;0.210;23.9;36.6
2015-09-05 09:00;2015-09-05 10:00;0.170;21.6;28.8
2015-09-05 10:00;2015-09-05 11:00;0.150;25.6;32.6
2015-09-05 11:00;2015-09-05 12:00;0.320;57.9;87.5
2015-09-05 12:00;2015-09-05 13:00;0.280;51.4;80.4
2015-09-05 13:00;2015-09-05 14:00;0.320;36.5;59.6
2015-09-05 14:00;2015-09-05 15:00;0.470;77.6;132.1
2015-09-05 15:00;2015-09-05 16:00;0.350;68.4;134.6
2015-09-05 16:00;2015-09-05 17:00;0.510;50.5;94.7
2015-09-05 17:00;2015-09-05 18:00;0.310;39.8;70.0
2015-09-05 18:00;2015-09-05 19:00;0.320;54.2;96.3
2015-09-05 19:00;2015-09-05 20:00;0.270;42.5;63.9
2015-09-05 20:00;2015-09-05 21:00;0.490;59.0;104.5
2015-09-05 21:00;2015-09-05 22:00;0.220;30.6;46.5
2015-09-05 22:00;2015-09-05 23:00;0.390;31.0;45.6
2015-09-05 23:00;2015-09-06 00:00;0.330;37.7;71.4
2015-09-06 00:00;2015-09-06 01:00;0.340;42.9;88.3
