# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-06-30 19:00;2016-06-30 20:00;;14.8;17.2
2016-06-30 20:00;2016-06-30 21:00;;11.1;13.0
2016-06-30 21:00;2016-06-30 22:00;;11.4;12.8
2016-06-30 22:00;2016-06-30 23:00;;12.1;12.7
2016-06-30 23:00;2016-07-01 00:00;;10.9;11.6
2016-07-01 00:00;2016-07-01 01:00;;18.5;25.9
2016-07-01 01:00;2016-07-01 02:00;;12.0;13.1
2016-07-01 02:00;2016-07-01 03:00;;25.8;31.9
2016-07-01 03:00;2016-07-01 04:00;;12.8;13.0
2016-07-01 04:00;2016-07-01 05:00;;7.60;7.80
2016-07-01 05:00;2016-07-01 06:00;;9.70;10.4
2016-07-01 06:00;2016-07-01 07:00;;24.5;29.0
2016-07-01 07:00;2016-07-01 08:00;;30.9;37.4
2016-07-01 08:00;2016-07-01 09:00;;27.7;34.3
2016-07-01 09:00;2016-07-01 10:00;;25.6;31.4
2016-07-01 10:00;2016-07-01 11:00;0.230;28.0;36.8
2016-07-01 11:00;2016-07-01 12:00;0.280;37.1;57.7
2016-07-01 12:00;2016-07-01 13:00;0.240;30.1;38.4
2016-07-01 13:00;2016-07-01 14:00;0.220;39.8;60.1
2016-07-01 14:00;2016-07-01 15:00;0.200;41.4;69.6
2016-07-01 15:00;2016-07-01 16:00;0.280;43.1;65.0
2016-07-01 16:00;2016-07-01 17:00;0.230;42.5;65.2
2016-07-01 17:00;2016-07-01 18:00;0.300;35.3;50.9
2016-07-01 18:00;2016-07-01 19:00;0.200;14.7;15.9
2016-07-01 19:00;2016-07-01 20:00;0.260;13.1;14.5
2016-07-01 20:00;2016-07-01 21:00;0.640;19.3;21.8
2016-07-01 21:00;2016-07-01 22:00;0.900;29.1;37.4
2016-07-01 22:00;2016-07-01 23:00;0.530;24.6;31.2
2016-07-01 23:00;2016-07-02 00:00;0.280;23.2;29.2
2016-07-02 00:00;2016-07-02 01:00;0.180;17.2;19.5
2016-07-02 01:00;2016-07-02 02:00;0.200;16.9;21.2
2016-07-02 02:00;2016-07-02 03:00;;17.3;21.1
2016-07-02 03:00;2016-07-02 04:00;;15.4;20.5
2016-07-02 04:00;2016-07-02 05:00;;6.80;7.90
2016-07-02 05:00;2016-07-02 06:00;;8.70;11.7
2016-07-02 06:00;2016-07-02 07:00;;12.1;19.1
2016-07-02 07:00;2016-07-02 08:00;;24.7;38.0
2016-07-02 08:00;2016-07-02 09:00;;25.1;42.2
2016-07-02 09:00;2016-07-02 10:00;;18.7;28.6
2016-07-02 10:00;2016-07-02 11:00;;34.2;49.5
2016-07-02 11:00;2016-07-02 12:00;;46.8;70.3
2016-07-02 12:00;2016-07-02 13:00;;36.9;55.5
2016-07-02 13:00;2016-07-02 14:00;;25.8;38.7
2016-07-02 14:00;2016-07-02 15:00;;17.1;19.8
2016-07-02 15:00;2016-07-02 16:00;;13.9;17.3
2016-07-02 16:00;2016-07-02 17:00;;15.1;19.6
2016-07-02 17:00;2016-07-02 18:00;;10.0;10.7
2016-07-02 18:00;2016-07-02 19:00;;18.1;20.6
2016-07-02 19:00;2016-07-02 20:00;;11.3;12.7
2016-07-02 20:00;2016-07-02 21:00;;16.6;19.5
2016-07-02 21:00;2016-07-02 22:00;;11.3;12.5
2016-07-02 22:00;2016-07-02 23:00;;8.10;9.60
2016-07-02 23:00;2016-07-03 00:00;;10.7;13.2
2016-07-03 00:00;2016-07-03 01:00;;11.5;13.1
2016-07-03 01:00;2016-07-03 02:00;;9.80;11.2
2016-07-03 02:00;2016-07-03 03:00;;8.40;12.9
2016-07-03 03:00;2016-07-03 04:00;;8.50;10.0
2016-07-03 04:00;2016-07-03 05:00;;15.8;18.6
2016-07-03 05:00;2016-07-03 06:00;;2.80;3.10
2016-07-03 06:00;2016-07-03 07:00;;3.60;4.10
2016-07-03 07:00;2016-07-03 08:00;;5.60;7.30
2016-07-03 08:00;2016-07-03 09:00;;10.3;15.3
2016-07-03 09:00;2016-07-03 10:00;;7.20;8.90
2016-07-03 10:00;2016-07-03 11:00;;5.50;7.60
2016-07-03 11:00;2016-07-03 12:00;;11.3;19.2
2016-07-03 12:00;2016-07-03 13:00;;11.5;16.9
2016-07-03 13:00;2016-07-03 14:00;;10.1;12.3
2016-07-03 14:00;2016-07-03 15:00;;10.2;13.0
2016-07-03 15:00;2016-07-03 16:00;;9.30;12.6
2016-07-03 16:00;2016-07-03 17:00;;16.1;22.7
2016-07-03 17:00;2016-07-03 18:00;;9.90;11.6
2016-07-03 18:00;2016-07-03 19:00;;10.4;13.7
2016-07-03 19:00;2016-07-03 20:00;;9.60;11.0
2016-07-03 20:00;2016-07-03 21:00;;10.9;12.0
2016-07-03 21:00;2016-07-03 22:00;;16.0;16.8
2016-07-03 22:00;2016-07-03 23:00;;15.4;18.1
2016-07-03 23:00;2016-07-04 00:00;;18.4;19.4
2016-07-04 00:00;2016-07-04 01:00;;30.0;45.9
2016-07-04 01:00;2016-07-04 02:00;;22.7;24.2
2016-07-04 02:00;2016-07-04 03:00;;13.1;14.8
2016-07-04 03:00;2016-07-04 04:00;;8.40;10.7
2016-07-04 04:00;2016-07-04 05:00;;5.70;6.60
2016-07-04 05:00;2016-07-04 06:00;;8.10;10.2
2016-07-04 06:00;2016-07-04 07:00;;20.1;30.9
2016-07-04 07:00;2016-07-04 08:00;;20.5;34.1
2016-07-04 08:00;2016-07-04 09:00;;13.6;19.4
2016-07-04 09:00;2016-07-04 10:00;;15.9;22.1
2016-07-04 10:00;2016-07-04 11:00;0.210;12.7;17.5
2016-07-04 11:00;2016-07-04 12:00;0.210;11.8;19.3
2016-07-04 12:00;2016-07-04 13:00;0.210;11.4;17.5
2016-07-04 13:00;2016-07-04 14:00;0.200;15.8;24.8
2016-07-04 14:00;2016-07-04 15:00;0.190;12.0;18.4
2016-07-04 15:00;2016-07-04 16:00;0.240;18.4;30.7
2016-07-04 16:00;2016-07-04 17:00;0.210;20.7;29.9
2016-07-04 17:00;2016-07-04 18:00;0.240;26.1;43.3
2016-07-04 18:00;2016-07-04 19:00;0.350;22.3;32.9
2016-07-04 19:00;2016-07-04 20:00;0.310;23.2;32.6
2016-07-04 20:00;2016-07-04 21:00;0.250;24.3;35.4
2016-07-04 21:00;2016-07-04 22:00;0.230;13.4;17.6
2016-07-04 22:00;2016-07-04 23:00;0.270;15.6;17.4
2016-07-04 23:00;2016-07-05 00:00;0.220;15.3;17.2
2016-07-05 00:00;2016-07-05 01:00;0.230;11.1;12.6
2016-07-05 01:00;2016-07-05 02:00;0.220;10.2;11.2
2016-07-05 02:00;2016-07-05 03:00;0.200;7.30;7.00
2016-07-05 03:00;2016-07-05 04:00;0.200;4.50;4.50
2016-07-05 04:00;2016-07-05 05:00;0.200;4.20;4.10
2016-07-05 05:00;2016-07-05 06:00;0.200;4.90;5.20
2016-07-05 06:00;2016-07-05 07:00;0.230;17.4;24.2
2016-07-05 07:00;2016-07-05 08:00;0.220;17.8;24.8
2016-07-05 08:00;2016-07-05 09:00;0.230;17.1;25.7
2016-07-05 09:00;2016-07-05 10:00;0.230;13.7;20.0
2016-07-05 10:00;2016-07-05 11:00;0.220;10.8;13.8
2016-07-05 11:00;2016-07-05 12:00;0.210;14.5;19.0
2016-07-05 12:00;2016-07-05 13:00;0.200;12.9;19.0
2016-07-05 13:00;2016-07-05 14:00;0.190;11.1;15.1
2016-07-05 14:00;2016-07-05 15:00;0.180;10.6;12.2
2016-07-05 15:00;2016-07-05 16:00;0.200;14.6;20.2
2016-07-05 16:00;2016-07-05 17:00;0.220;20.3;35.4
2016-07-05 17:00;2016-07-05 18:00;0.200;17.4;25.3
2016-07-05 18:00;2016-07-05 19:00;0.260;29.3;53.3
2016-07-05 19:00;2016-07-05 20:00;0.510;37.9;64.9
2016-07-05 20:00;2016-07-05 21:00;0.430;46.9;90.0
2016-07-05 21:00;2016-07-05 22:00;0.350;40.6;69.7
2016-07-05 22:00;2016-07-05 23:00;0.750;49.6;85.7
2016-07-05 23:00;2016-07-06 00:00;0.280;34.7;41.5
2016-07-06 00:00;2016-07-06 01:00;0.300;48.7;86.5
2016-07-06 01:00;2016-07-06 02:00;0.490;32.4;58.8
2016-07-06 02:00;2016-07-06 03:00;0.220;18.8;22.9
2016-07-06 03:00;2016-07-06 04:00;0.220;20.4;24.7
2016-07-06 04:00;2016-07-06 05:00;0.180;17.3;20.1
2016-07-06 05:00;2016-07-06 06:00;0.190;25.6;45.5
2016-07-06 06:00;2016-07-06 07:00;0.210;53.3;131.6
2016-07-06 07:00;2016-07-06 08:00;0.200;44.5;100.8
2016-07-06 08:00;2016-07-06 09:00;0.250;51.1;130.3
2016-07-06 09:00;2016-07-06 10:00;0.220;48.5;127.8
2016-07-06 10:00;2016-07-06 11:00;0.270;33.3;90.4
2016-07-06 11:00;2016-07-06 12:00;0.220;40.1;104.4
2016-07-06 12:00;2016-07-06 13:00;0.300;39.8;109.3
2016-07-06 13:00;2016-07-06 14:00;0.240;27.1;51.6
2016-07-06 14:00;2016-07-06 15:00;0.240;45.6;89.5
2016-07-06 15:00;2016-07-06 16:00;2.09;44.1;83.2
2016-07-06 16:00;2016-07-06 17:00;0.250;51.9;105.0
2016-07-06 17:00;2016-07-06 18:00;0.260;35.5;58.2
2016-07-06 18:00;2016-07-06 19:00;0.280;28.4;47.4
2016-07-06 19:00;2016-07-06 20:00;0.490;31.3;56.1
2016-07-06 20:00;2016-07-06 21:00;0.380;34.3;50.3
2016-07-06 21:00;2016-07-06 22:00;0.410;27.7;43.3
2016-07-06 22:00;2016-07-06 23:00;0.320;32.3;55.2
2016-07-06 23:00;2016-07-07 00:00;0.320;32.3;65.3
2016-07-07 00:00;2016-07-07 01:00;0.500;28.8;50.2
2016-07-07 01:00;2016-07-07 02:00;0.200;21.9;35.2
2016-07-07 02:00;2016-07-07 03:00;0.210;41.8;91.6
2016-07-07 03:00;2016-07-07 04:00;0.170;15.4;21.2
2016-07-07 04:00;2016-07-07 05:00;0.140;11.7;21.0
2016-07-07 05:00;2016-07-07 06:00;0.150;7.10;8.30
2016-07-07 06:00;2016-07-07 07:00;0.180;33.7;53.1
2016-07-07 07:00;2016-07-07 08:00;0.170;35.8;62.9
2016-07-07 08:00;2016-07-07 09:00;0.150;21.8;37.5
2016-07-07 09:00;2016-07-07 10:00;0.160;15.2;23.6
2016-07-07 10:00;2016-07-07 11:00;0.150;13.5;20.3
2016-07-07 11:00;2016-07-07 12:00;0.150;15.1;24.2
2016-07-07 12:00;2016-07-07 13:00;0.170;14.8;23.9
2016-07-07 13:00;2016-07-07 14:00;0.140;9.90;13.6
2016-07-07 14:00;2016-07-07 15:00;0.170;18.3;26.9
2016-07-07 15:00;2016-07-07 16:00;0.170;20.2;34.5
2016-07-07 16:00;2016-07-07 17:00;0.190;19.8;29.7
2016-07-07 17:00;2016-07-07 18:00;0.210;22.5;34.5
2016-07-07 18:00;2016-07-07 19:00;0.180;20.4;34.7
2016-07-07 19:00;2016-07-07 20:00;0.170;11.0;14.2
2016-07-07 20:00;2016-07-07 21:00;0.180;11.8;15.4
2016-07-07 21:00;2016-07-07 22:00;0.180;10.0;11.2
2016-07-07 22:00;2016-07-07 23:00;0.160;8.70;9.80
2016-07-07 23:00;2016-07-08 00:00;0.170;5.70;5.90
2016-07-08 00:00;2016-07-08 01:00;0.170;4.60;5.30
2016-07-08 01:00;2016-07-08 02:00;0.220;6.90;7.50
2016-07-08 02:00;2016-07-08 03:00;0.150;5.10;6.10
2016-07-08 03:00;2016-07-08 04:00;0.150;4.30;5.50
2016-07-08 04:00;2016-07-08 05:00;0.150;2.90;4.00
2016-07-08 05:00;2016-07-08 06:00;0.160;5.70;7.50
2016-07-08 06:00;2016-07-08 07:00;0.180;13.3;17.3
2016-07-08 07:00;2016-07-08 08:00;0.190;15.8;23.1
2016-07-08 08:00;2016-07-08 09:00;0.190;15.7;23.0
2016-07-08 09:00;2016-07-08 10:00;0.200;20.4;30.4
2016-07-08 10:00;2016-07-08 11:00;0.170;9.90;13.2
2016-07-08 11:00;2016-07-08 12:00;0.150;11.6;15.5
2016-07-08 12:00;2016-07-08 13:00;0.160;14.8;20.3
2016-07-08 13:00;2016-07-08 14:00;0.180;22.2;35.7
2016-07-08 14:00;2016-07-08 15:00;0.260;19.8;30.9
2016-07-08 15:00;2016-07-08 16:00;0.150;15.4;21.4
2016-07-08 16:00;2016-07-08 17:00;0.200;20.7;27.7
2016-07-08 17:00;2016-07-08 18:00;0.190;9.30;12.7
2016-07-08 18:00;2016-07-08 19:00;0.210;10.1;13.3
2016-07-08 19:00;2016-07-08 20:00;0.200;14.5;17.9
2016-07-08 20:00;2016-07-08 21:00;0.220;13.2;15.7
2016-07-08 21:00;2016-07-08 22:00;0.270;12.7;16.3
2016-07-08 22:00;2016-07-08 23:00;0.310;13.0;14.1
2016-07-08 23:00;2016-07-09 00:00;0.260;15.5;17.8
2016-07-09 00:00;2016-07-09 01:00;0.250;12.0;12.9
2016-07-09 01:00;2016-07-09 02:00;0.280;22.5;25.1
2016-07-09 02:00;2016-07-09 03:00;0.250;18.2;19.9
2016-07-09 03:00;2016-07-09 04:00;0.250;10.7;12.1
2016-07-09 04:00;2016-07-09 05:00;0.200;5.00;5.40
2016-07-09 05:00;2016-07-09 06:00;0.190;4.10;4.30
2016-07-09 06:00;2016-07-09 07:00;0.190;4.20;4.80
2016-07-09 07:00;2016-07-09 08:00;0.180;7.20;11.9
2016-07-09 08:00;2016-07-09 09:00;0.150;3.80;4.30
2016-07-09 09:00;2016-07-09 10:00;0.160;5.90;6.90
2016-07-09 10:00;2016-07-09 11:00;0.190;6.10;7.60
2016-07-09 11:00;2016-07-09 12:00;0.190;10.8;16.7
2016-07-09 12:00;2016-07-09 13:00;0.190;15.2;20.0
2016-07-09 13:00;2016-07-09 14:00;0.170;5.70;9.90
2016-07-09 14:00;2016-07-09 15:00;0.150;8.80;11.2
2016-07-09 15:00;2016-07-09 16:00;0.190;8.20;9.40
2016-07-09 16:00;2016-07-09 17:00;0.200;11.5;13.3
2016-07-09 17:00;2016-07-09 18:00;0.240;17.1;23.4
2016-07-09 18:00;2016-07-09 19:00;0.360;31.2;56.1
2016-07-09 19:00;2016-07-09 20:00;0.390;48.0;86.2
2016-07-09 20:00;2016-07-09 21:00;0.360;51.1;77.9
2016-07-09 21:00;2016-07-09 22:00;0.350;24.0;28.0
2016-07-09 22:00;2016-07-09 23:00;0.230;11.1;12.7
2016-07-09 23:00;2016-07-10 00:00;0.220;11.5;12.9
2016-07-10 00:00;2016-07-10 01:00;0.270;20.8;25.3
2016-07-10 01:00;2016-07-10 02:00;0.220;13.6;16.0
2016-07-10 02:00;2016-07-10 03:00;0.180;7.10;7.80
2016-07-10 03:00;2016-07-10 04:00;0.200;7.90;10.0
2016-07-10 04:00;2016-07-10 05:00;0.150;5.30;6.60
2016-07-10 05:00;2016-07-10 06:00;0.140;2.20;2.70
2016-07-10 06:00;2016-07-10 07:00;0.140;3.70;6.10
2016-07-10 07:00;2016-07-10 08:00;0.150;2.90;4.20
2016-07-10 08:00;2016-07-10 09:00;0.140;1.40;2.70
2016-07-10 09:00;2016-07-10 10:00;0.140;3.00;5.00
2016-07-10 10:00;2016-07-10 11:00;0.150;5.10;6.20
2016-07-10 11:00;2016-07-10 12:00;0.160;6.80;15.0
2016-07-10 12:00;2016-07-10 13:00;0.170;5.00;6.70
2016-07-10 13:00;2016-07-10 14:00;0.180;5.30;7.10
2016-07-10 14:00;2016-07-10 15:00;0.180;10.0;14.2
2016-07-10 15:00;2016-07-10 16:00;0.160;6.80;8.80
2016-07-10 16:00;2016-07-10 17:00;0.180;11.9;14.6
2016-07-10 17:00;2016-07-10 18:00;0.140;5.50;7.30
2016-07-10 18:00;2016-07-10 19:00;0.160;8.20;10.2
2016-07-10 19:00;2016-07-10 20:00;0.180;10.0;11.2
2016-07-10 20:00;2016-07-10 21:00;0.190;11.6;13.9
2016-07-10 21:00;2016-07-10 22:00;0.200;12.1;14.3
2016-07-10 22:00;2016-07-10 23:00;0.200;12.5;16.2
2016-07-10 23:00;2016-07-11 00:00;0.180;5.60;6.30
2016-07-11 00:00;2016-07-11 01:00;0.190;12.4;14.0
2016-07-11 01:00;2016-07-11 02:00;0.180;11.5;12.0
2016-07-11 02:00;2016-07-11 03:00;0.180;10.7;12.5
2016-07-11 03:00;2016-07-11 04:00;0.180;12.3;16.9
2016-07-11 04:00;2016-07-11 05:00;0.200;19.3;24.6
2016-07-11 05:00;2016-07-11 06:00;0.200;14.4;19.2
2016-07-11 06:00;2016-07-11 07:00;0.250;24.4;48.3
2016-07-11 07:00;2016-07-11 08:00;0.290;44.0;112.9
2016-07-11 08:00;2016-07-11 09:00;0.220;23.0;34.9
2016-07-11 09:00;2016-07-11 10:00;0.190;24.2;39.7
2016-07-11 10:00;2016-07-11 11:00;0.200;23.8;38.1
2016-07-11 11:00;2016-07-11 12:00;0.210;31.1;53.4
2016-07-11 12:00;2016-07-11 13:00;0.160;17.4;27.9
2016-07-11 13:00;2016-07-11 14:00;0.160;12.2;16.8
2016-07-11 14:00;2016-07-11 15:00;0.200;15.2;21.6
2016-07-11 15:00;2016-07-11 16:00;0.180;17.3;23.0
2016-07-11 16:00;2016-07-11 17:00;0.200;17.9;23.3
2016-07-11 17:00;2016-07-11 18:00;0.210;17.0;24.1
2016-07-11 18:00;2016-07-11 19:00;0.200;17.0;20.7
2016-07-11 19:00;2016-07-11 20:00;0.160;6.60;8.20
2016-07-11 20:00;2016-07-11 21:00;0.150;5.70;5.70
2016-07-11 21:00;2016-07-11 22:00;0.170;9.70;11.4
2016-07-11 22:00;2016-07-11 23:00;0.180;6.50;6.70
2016-07-11 23:00;2016-07-12 00:00;0.140;3.30;3.40
2016-07-12 00:00;2016-07-12 01:00;0.140;6.60;12.6
2016-07-12 01:00;2016-07-12 02:00;0.140;2.20;2.20
2016-07-12 02:00;2016-07-12 03:00;0.140;5.30;6.10
2016-07-12 03:00;2016-07-12 04:00;0.130;2.70;3.30
2016-07-12 04:00;2016-07-12 05:00;0.130;1.50;2.00
2016-07-12 05:00;2016-07-12 06:00;0.140;5.40;6.00
2016-07-12 06:00;2016-07-12 07:00;0.150;12.3;15.8
2016-07-12 07:00;2016-07-12 08:00;0.150;13.6;19.2
2016-07-12 08:00;2016-07-12 09:00;0.160;14.8;20.9
2016-07-12 09:00;2016-07-12 10:00;0.170;13.7;20.3
2016-07-12 10:00;2016-07-12 11:00;0.170;12.3;17.3
2016-07-12 11:00;2016-07-12 12:00;0.180;20.6;29.1
2016-07-12 12:00;2016-07-12 13:00;0.160;11.1;16.9
2016-07-12 13:00;2016-07-12 14:00;0.160;13.4;20.4
2016-07-12 14:00;2016-07-12 15:00;0.150;10.0;16.3
2016-07-12 15:00;2016-07-12 16:00;0.190;17.8;26.1
2016-07-12 16:00;2016-07-12 17:00;0.190;13.4;19.1
2016-07-12 17:00;2016-07-12 18:00;0.170;11.3;13.1
2016-07-12 18:00;2016-07-12 19:00;0.180;10.9;13.8
2016-07-12 19:00;2016-07-12 20:00;0.170;6.60;7.80
2016-07-12 20:00;2016-07-12 21:00;0.150;4.90;6.00
2016-07-12 21:00;2016-07-12 22:00;0.160;6.50;7.70
2016-07-12 22:00;2016-07-12 23:00;0.170;5.90;7.50
2016-07-12 23:00;2016-07-13 00:00;0.160;3.60;4.00
2016-07-13 00:00;2016-07-13 01:00;0.150;3.60;3.90
2016-07-13 01:00;2016-07-13 02:00;0.160;3.50;3.70
2016-07-13 02:00;2016-07-13 03:00;0.150;3.20;4.20
2016-07-13 03:00;2016-07-13 04:00;0.140;3.50;4.70
2016-07-13 04:00;2016-07-13 05:00;0.140;2.10;2.50
2016-07-13 05:00;2016-07-13 06:00;0.140;5.10;6.20
2016-07-13 06:00;2016-07-13 07:00;0.170;11.3;15.5
2016-07-13 07:00;2016-07-13 08:00;0.180;16.6;24.9
2016-07-13 08:00;2016-07-13 09:00;0.180;16.6;23.1
2016-07-13 09:00;2016-07-13 10:00;0.190;18.9;24.3
2016-07-13 10:00;2016-07-13 11:00;0.170;15.8;23.2
2016-07-13 11:00;2016-07-13 12:00;0.180;14.4;19.8
2016-07-13 12:00;2016-07-13 13:00;0.180;14.3;20.0
2016-07-13 13:00;2016-07-13 14:00;0.170;12.1;16.6
2016-07-13 14:00;2016-07-13 15:00;0.170;10.3;13.4
2016-07-13 15:00;2016-07-13 16:00;0.190;15.0;20.0
2016-07-13 16:00;2016-07-13 17:00;0.210;19.2;28.1
2016-07-13 17:00;2016-07-13 18:00;0.190;12.6;14.6
2016-07-13 18:00;2016-07-13 19:00;0.180;12.7;17.3
2016-07-13 19:00;2016-07-13 20:00;0.190;9.90;11.6
2016-07-13 20:00;2016-07-13 21:00;0.210;9.00;9.90
2016-07-13 21:00;2016-07-13 22:00;0.210;9.00;10.3
2016-07-13 22:00;2016-07-13 23:00;0.250;8.50;9.60
2016-07-13 23:00;2016-07-14 00:00;0.170;4.70;5.20
2016-07-14 00:00;2016-07-14 01:00;0.180;5.90;7.00
2016-07-14 01:00;2016-07-14 02:00;0.170;7.80;8.40
2016-07-14 02:00;2016-07-14 03:00;0.160;5.40;6.00
2016-07-14 03:00;2016-07-14 04:00;0.160;3.40;3.60
2016-07-14 04:00;2016-07-14 05:00;0.160;2.60;2.70
2016-07-14 05:00;2016-07-14 06:00;0.160;8.30;15.6
2016-07-14 06:00;2016-07-14 07:00;0.180;13.1;15.6
2016-07-14 07:00;2016-07-14 08:00;0.210;12.9;17.2
2016-07-14 08:00;2016-07-14 09:00;0.200;15.1;20.4
2016-07-14 09:00;2016-07-14 10:00;0.190;10.6;14.0
2016-07-14 10:00;2016-07-14 11:00;0.180;12.7;16.9
2016-07-14 11:00;2016-07-14 12:00;0.180;10.6;14.6
2016-07-14 12:00;2016-07-14 13:00;0.170;7.20;9.90
2016-07-14 13:00;2016-07-14 14:00;0.180;13.5;23.8
2016-07-14 14:00;2016-07-14 15:00;0.190;19.8;31.6
2016-07-14 15:00;2016-07-14 16:00;0.200;16.8;28.2
2016-07-14 16:00;2016-07-14 17:00;0.210;16.7;22.9
2016-07-14 17:00;2016-07-14 18:00;0.210;11.2;14.0
2016-07-14 18:00;2016-07-14 19:00;0.200;9.20;10.1
2016-07-14 19:00;2016-07-14 20:00;0.220;10.4;12.9
2016-07-14 20:00;2016-07-14 21:00;0.230;10.4;12.1
2016-07-14 21:00;2016-07-14 22:00;0.270;13.2;15.8
2016-07-14 22:00;2016-07-14 23:00;0.360;19.7;23.2
2016-07-14 23:00;2016-07-15 00:00;0.270;20.3;25.1
2016-07-15 00:00;2016-07-15 01:00;0.290;24.0;27.4
2016-07-15 01:00;2016-07-15 02:00;0.290;15.3;21.0
2016-07-15 02:00;2016-07-15 03:00;0.260;34.8;56.8
2016-07-15 03:00;2016-07-15 04:00;0.340;38.4;51.3
2016-07-15 04:00;2016-07-15 05:00;0.260;29.4;35.8
2016-07-15 05:00;2016-07-15 06:00;0.260;23.2;34.3
2016-07-15 06:00;2016-07-15 07:00;0.310;33.7;67.9
2016-07-15 07:00;2016-07-15 08:00;0.340;42.1;144.2
2016-07-15 08:00;2016-07-15 09:00;0.460;53.0;123.3
2016-07-15 09:00;2016-07-15 10:00;0.370;53.0;131.0
2016-07-15 10:00;2016-07-15 11:00;0.290;41.4;81.7
2016-07-15 11:00;2016-07-15 12:00;0.280;37.8;84.8
2016-07-15 12:00;2016-07-15 13:00;0.340;44.2;80.6
2016-07-15 13:00;2016-07-15 14:00;0.350;48.6;97.0
2016-07-15 14:00;2016-07-15 15:00;0.410;44.5;91.5
2016-07-15 15:00;2016-07-15 16:00;0.340;46.7;107.6
2016-07-15 16:00;2016-07-15 17:00;0.270;30.5;56.1
2016-07-15 17:00;2016-07-15 18:00;0.350;36.4;67.7
2016-07-15 18:00;2016-07-15 19:00;0.270;31.4;51.2
2016-07-15 19:00;2016-07-15 20:00;0.380;16.4;23.3
2016-07-15 20:00;2016-07-15 21:00;0.300;10.5;13.8
2016-07-15 21:00;2016-07-15 22:00;0.360;12.9;16.5
2016-07-15 22:00;2016-07-15 23:00;0.490;20.9;32.7
2016-07-15 23:00;2016-07-16 00:00;0.310;13.9;16.7
2016-07-16 00:00;2016-07-16 01:00;0.310;10.3;12.4
2016-07-16 01:00;2016-07-16 02:00;0.310;12.2;17.2
2016-07-16 02:00;2016-07-16 03:00;0.290;14.3;23.8
2016-07-16 03:00;2016-07-16 04:00;0.370;17.9;28.3
2016-07-16 04:00;2016-07-16 05:00;0.220;6.70;7.20
2016-07-16 05:00;2016-07-16 06:00;0.230;2.40;2.90
2016-07-16 06:00;2016-07-16 07:00;0.240;1.70;2.40
2016-07-16 07:00;2016-07-16 08:00;0.230;1.50;2.50
2016-07-16 08:00;2016-07-16 09:00;0.240;3.40;4.30
2016-07-16 09:00;2016-07-16 10:00;0.240;4.50;6.30
2016-07-16 10:00;2016-07-16 11:00;0.220;6.00;7.80
2016-07-16 11:00;2016-07-16 12:00;0.250;7.50;9.70
2016-07-16 12:00;2016-07-16 13:00;0.250;4.30;5.00
2016-07-16 13:00;2016-07-16 14:00;0.220;3.00;3.60
2016-07-16 14:00;2016-07-16 15:00;0.220;8.20;10.3
2016-07-16 15:00;2016-07-16 16:00;0.210;3.60;4.40
2016-07-16 16:00;2016-07-16 17:00;0.250;5.50;6.20
2016-07-16 17:00;2016-07-16 18:00;0.260;4.60;5.70
2016-07-16 18:00;2016-07-16 19:00;0.250;6.10;7.20
2016-07-16 19:00;2016-07-16 20:00;0.260;8.10;9.10
2016-07-16 20:00;2016-07-16 21:00;0.260;7.80;9.40
2016-07-16 21:00;2016-07-16 22:00;0.280;7.00;8.50
2016-07-16 22:00;2016-07-16 23:00;0.290;9.00;9.90
2016-07-16 23:00;2016-07-17 00:00;0.270;6.30;7.60
2016-07-17 00:00;2016-07-17 01:00;0.270;7.50;8.50
2016-07-17 01:00;2016-07-17 02:00;0.250;6.00;7.00
2016-07-17 02:00;2016-07-17 03:00;0.250;10.3;11.4
2016-07-17 03:00;2016-07-17 04:00;0.240;5.10;6.50
2016-07-17 04:00;2016-07-17 05:00;0.220;3.90;5.10
2016-07-17 05:00;2016-07-17 06:00;0.220;2.90;3.70
2016-07-17 06:00;2016-07-17 07:00;0.200;2.80;4.00
2016-07-17 07:00;2016-07-17 08:00;0.200;2.40;3.10
2016-07-17 08:00;2016-07-17 09:00;0.200;2.20;2.90
2016-07-17 09:00;2016-07-17 10:00;0.200;2.10;3.00
2016-07-17 10:00;2016-07-17 11:00;0.190;2.90;4.10
2016-07-17 11:00;2016-07-17 12:00;0.200;3.60;4.50
2016-07-17 12:00;2016-07-17 13:00;0.190;5.60;6.80
2016-07-17 13:00;2016-07-17 14:00;0.190;6.20;7.10
2016-07-17 14:00;2016-07-17 15:00;0.190;5.20;6.20
2016-07-17 15:00;2016-07-17 16:00;0.200;5.70;7.50
2016-07-17 16:00;2016-07-17 17:00;0.200;6.90;9.60
2016-07-17 17:00;2016-07-17 18:00;0.200;7.50;9.30
2016-07-17 18:00;2016-07-17 19:00;0.220;6.50;9.50
