# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-08-20 03:00;2016-08-20 04:00;0.200;23.9;47.7
2016-08-20 04:00;2016-08-20 05:00;0.350;16.0;23.2
2016-08-20 05:00;2016-08-20 06:00;0.230;8.40;9.60
2016-08-20 06:00;2016-08-20 07:00;0.250;17.1;28.4
2016-08-20 07:00;2016-08-20 08:00;0.220;22.1;36.5
2016-08-20 08:00;2016-08-20 09:00;0.350;27.5;54.0
2016-08-20 09:00;2016-08-20 10:00;0.280;27.5;47.0
2016-08-20 10:00;2016-08-20 11:00;0.350;36.5;79.8
2016-08-20 11:00;2016-08-20 12:00;0.340;43.0;111.9
2016-08-20 12:00;2016-08-20 13:00;0.390;45.7;106.4
2016-08-20 13:00;2016-08-20 14:00;0.320;50.7;102.2
2016-08-20 14:00;2016-08-20 15:00;0.460;44.3;109.9
2016-08-20 15:00;2016-08-20 16:00;0.620;54.3;112.2
2016-08-20 16:00;2016-08-20 17:00;0.370;47.6;111.4
2016-08-20 17:00;2016-08-20 18:00;0.560;40.7;106.9
2016-08-20 18:00;2016-08-20 19:00;0.410;40.3;104.9
2016-08-20 19:00;2016-08-20 20:00;0.520;38.4;74.5
2016-08-20 20:00;2016-08-20 21:00;0.300;35.0;66.1
2016-08-20 21:00;2016-08-20 22:00;0.240;32.3;66.3
2016-08-20 22:00;2016-08-20 23:00;0.760;43.2;92.5
2016-08-20 23:00;2016-08-21 00:00;0.410;36.6;72.0
2016-08-21 00:00;2016-08-21 01:00;0.200;17.8;27.3
2016-08-21 01:00;2016-08-21 02:00;0.270;19.8;37.9
2016-08-21 02:00;2016-08-21 03:00;0.290;12.9;21.7
2016-08-21 03:00;2016-08-21 04:00;0.230;20.1;30.8
2016-08-21 04:00;2016-08-21 05:00;0.160;17.4;30.6
2016-08-21 05:00;2016-08-21 06:00;0.230;18.6;29.0
2016-08-21 06:00;2016-08-21 07:00;0.200;13.7;19.9
2016-08-21 07:00;2016-08-21 08:00;0.260;16.0;27.1
2016-08-21 08:00;2016-08-21 09:00;0.390;34.8;55.8
2016-08-21 09:00;2016-08-21 10:00;0.260;38.1;52.7
2016-08-21 10:00;2016-08-21 11:00;0.370;46.4;73.9
2016-08-21 11:00;2016-08-21 12:00;0.380;46.3;84.9
2016-08-21 12:00;2016-08-21 13:00;0.470;63.9;99.9
2016-08-21 13:00;2016-08-21 14:00;0.310;23.2;25.1
2016-08-21 14:00;2016-08-21 15:00;0.310;36.0;44.8
2016-08-21 15:00;2016-08-21 16:00;0.480;48.5;60.5
2016-08-21 16:00;2016-08-21 17:00;0.390;42.0;51.6
2016-08-21 17:00;2016-08-21 18:00;0.460;65.6;89.4
2016-08-21 18:00;2016-08-21 19:00;0.670;95.1;194.0
2016-08-21 19:00;2016-08-21 20:00;0.870;83.7;153.4
2016-08-21 20:00;2016-08-21 21:00;0.460;54.9;93.5
2016-08-21 21:00;2016-08-21 22:00;0.400;53.9;95.7
2016-08-21 22:00;2016-08-21 23:00;0.350;47.3;84.1
2016-08-21 23:00;2016-08-22 00:00;0.280;21.4;26.1
2016-08-22 00:00;2016-08-22 01:00;0.310;23.5;34.3
2016-08-22 01:00;2016-08-22 02:00;0.320;21.9;32.5
2016-08-22 02:00;2016-08-22 03:00;0.260;13.5;14.8
2016-08-22 03:00;2016-08-22 04:00;0.240;6.10;6.60
2016-08-22 04:00;2016-08-22 05:00;0.260;7.30;7.70
2016-08-22 05:00;2016-08-22 06:00;0.210;12.0;16.8
2016-08-22 06:00;2016-08-22 07:00;0.220;34.5;60.8
2016-08-22 07:00;2016-08-22 08:00;0.300;41.1;80.1
2016-08-22 08:00;2016-08-22 09:00;0.310;40.0;86.2
2016-08-22 09:00;2016-08-22 10:00;0.350;50.8;105.8
2016-08-22 10:00;2016-08-22 11:00;0.280;64.5;190.0
2016-08-22 11:00;2016-08-22 12:00;0.310;36.0;71.9
2016-08-22 12:00;2016-08-22 13:00;0.220;37.8;66.5
2016-08-22 13:00;2016-08-22 14:00;0.350;74.5;179.5
2016-08-22 14:00;2016-08-22 15:00;0.350;83.7;193.2
2016-08-22 15:00;2016-08-22 16:00;0.350;76.1;179.8
2016-08-22 16:00;2016-08-22 17:00;0.360;73.2;137.3
2016-08-22 17:00;2016-08-22 18:00;0.360;45.5;81.9
2016-08-22 18:00;2016-08-22 19:00;0.400;46.0;86.8
2016-08-22 19:00;2016-08-22 20:00;0.490;52.5;108.5
2016-08-22 20:00;2016-08-22 21:00;0.300;48.2;77.1
2016-08-22 21:00;2016-08-22 22:00;0.390;57.4;113.2
2016-08-22 22:00;2016-08-22 23:00;0.530;55.7;93.8
2016-08-22 23:00;2016-08-23 00:00;0.220;24.5;28.1
2016-08-23 00:00;2016-08-23 01:00;0.220;11.8;14.2
2016-08-23 01:00;2016-08-23 02:00;0.190;20.7;27.1
2016-08-23 02:00;2016-08-23 03:00;0.230;20.3;24.5
2016-08-23 03:00;2016-08-23 04:00;0.200;17.8;25.5
2016-08-23 04:00;2016-08-23 05:00;0.190;12.0;13.2
2016-08-23 05:00;2016-08-23 06:00;0.240;23.0;34.7
2016-08-23 06:00;2016-08-23 07:00;0.310;51.3;115.0
2016-08-23 07:00;2016-08-23 08:00;0.380;66.6;166.5
2016-08-23 08:00;2016-08-23 09:00;0.320;50.7;97.2
2016-08-23 09:00;2016-08-23 10:00;0.260;48.6;83.7
2016-08-23 10:00;2016-08-23 11:00;0.200;47.1;93.3
2016-08-23 11:00;2016-08-23 12:00;0.320;70.1;148.5
2016-08-23 12:00;2016-08-23 13:00;0.210;26.7;34.7
2016-08-23 13:00;2016-08-23 14:00;0.200;16.8;22.2
2016-08-23 14:00;2016-08-23 15:00;0.180;28.5;43.8
2016-08-23 15:00;2016-08-23 16:00;0.210;27.7;45.2
2016-08-23 16:00;2016-08-23 17:00;0.140;14.7;17.4
2016-08-23 17:00;2016-08-23 18:00;0.220;35.8;52.5
2016-08-23 18:00;2016-08-23 19:00;0.240;25.1;33.6
2016-08-23 19:00;2016-08-23 20:00;0.230;28.9;34.7
2016-08-23 20:00;2016-08-23 21:00;0.290;34.2;37.7
2016-08-23 21:00;2016-08-23 22:00;0.390;54.3;76.9
2016-08-23 22:00;2016-08-23 23:00;0.280;31.9;35.5
2016-08-23 23:00;2016-08-24 00:00;0.240;23.0;25.3
2016-08-24 00:00;2016-08-24 01:00;0.210;22.9;26.1
2016-08-24 01:00;2016-08-24 02:00;0.210;19.0;27.8
2016-08-24 02:00;2016-08-24 03:00;0.180;13.7;15.7
2016-08-24 03:00;2016-08-24 04:00;0.220;19.4;20.1
2016-08-24 04:00;2016-08-24 05:00;0.210;11.4;16.7
2016-08-24 05:00;2016-08-24 06:00;0.210;24.4;50.2
2016-08-24 06:00;2016-08-24 07:00;0.300;34.7;69.8
2016-08-24 07:00;2016-08-24 08:00;0.370;39.5;79.8
2016-08-24 08:00;2016-08-24 09:00;0.400;56.7;131.6
2016-08-24 09:00;2016-08-24 10:00;0.370;49.6;119.8
2016-08-24 10:00;2016-08-24 11:00;0.290;52.2;106.6
2016-08-24 11:00;2016-08-24 12:00;0.400;57.2;104.9
2016-08-24 12:00;2016-08-24 13:00;0.250;52.6;97.0
2016-08-24 13:00;2016-08-24 14:00;0.260;56.3;101.3
2016-08-24 14:00;2016-08-24 15:00;0.350;67.8;148.7
2016-08-24 15:00;2016-08-24 16:00;0.300;70.5;125.1
2016-08-24 16:00;2016-08-24 17:00;0.300;63.4;110.9
2016-08-24 17:00;2016-08-24 18:00;0.550;68.8;126.4
2016-08-24 18:00;2016-08-24 19:00;0.580;66.7;144.9
2016-08-24 19:00;2016-08-24 20:00;0.460;51.6;89.4
2016-08-24 20:00;2016-08-24 21:00;0.660;50.5;88.6
2016-08-24 21:00;2016-08-24 22:00;0.540;42.6;89.7
2016-08-24 22:00;2016-08-24 23:00;0.350;39.1;78.6
2016-08-24 23:00;2016-08-25 00:00;0.270;32.0;44.7
2016-08-25 00:00;2016-08-25 01:00;0.280;26.2;31.7
2016-08-25 01:00;2016-08-25 02:00;0.190;19.9;22.9
2016-08-25 02:00;2016-08-25 03:00;0.220;27.6;47.5
2016-08-25 03:00;2016-08-25 04:00;0.190;24.8;33.8
2016-08-25 04:00;2016-08-25 05:00;0.200;41.9;61.7
2016-08-25 05:00;2016-08-25 06:00;0.200;43.4;64.4
2016-08-25 06:00;2016-08-25 07:00;0.330;68.8;165.5
2016-08-25 07:00;2016-08-25 08:00;0.410;95.6;281.3
2016-08-25 08:00;2016-08-25 09:00;0.460;99.4;286.0
2016-08-25 09:00;2016-08-25 10:00;0.330;77.3;173.2
2016-08-25 10:00;2016-08-25 11:00;0.240;56.8;95.4
2016-08-25 11:00;2016-08-25 12:00;0.270;54.7;95.7
2016-08-25 12:00;2016-08-25 13:00;0.530;105.0;265.3
2016-08-25 13:00;2016-08-25 14:00;0.340;87.1;165.2
2016-08-25 14:00;2016-08-25 15:00;0.320;91.1;168.6
2016-08-25 15:00;2016-08-25 16:00;0.440;107.0;223.0
2016-08-25 16:00;2016-08-25 17:00;0.540;98.7;201.7
2016-08-25 17:00;2016-08-25 18:00;0.500;100.4;191.8
2016-08-25 18:00;2016-08-25 19:00;0.530;90.9;213.6
2016-08-25 19:00;2016-08-25 20:00;0.420;71.8;161.2
2016-08-25 20:00;2016-08-25 21:00;0.420;63.0;102.6
2016-08-25 21:00;2016-08-25 22:00;0.340;51.4;105.1
2016-08-25 22:00;2016-08-25 23:00;0.340;55.8;88.0
2016-08-25 23:00;2016-08-26 00:00;0.300;53.0;86.7
2016-08-26 00:00;2016-08-26 01:00;0.260;44.7;74.7
2016-08-26 01:00;2016-08-26 02:00;0.300;43.1;89.3
2016-08-26 02:00;2016-08-26 03:00;0.320;40.3;64.7
2016-08-26 03:00;2016-08-26 04:00;0.270;26.8;31.5
2016-08-26 04:00;2016-08-26 05:00;0.240;19.3;20.3
2016-08-26 05:00;2016-08-26 06:00;0.290;37.9;56.3
2016-08-26 06:00;2016-08-26 07:00;0.460;85.2;245.3
2016-08-26 07:00;2016-08-26 08:00;0.410;75.1;139.0
2016-08-26 08:00;2016-08-26 09:00;0.510;89.5;173.5
2016-08-26 09:00;2016-08-26 10:00;0.400;89.6;213.6
2016-08-26 10:00;2016-08-26 11:00;0.550;79.3;187.8
2016-08-26 11:00;2016-08-26 12:00;0.380;70.1;168.9
2016-08-26 12:00;2016-08-26 13:00;0.370;91.3;159.7
2016-08-26 13:00;2016-08-26 14:00;0.300;97.8;183.2
2016-08-26 14:00;2016-08-26 15:00;0.500;108.1;199.7
2016-08-26 15:00;2016-08-26 16:00;0.520;110.5;213.0
2016-08-26 16:00;2016-08-26 17:00;0.630;104.3;167.5
2016-08-26 17:00;2016-08-26 18:00;0.540;71.6;122.6
2016-08-26 18:00;2016-08-26 19:00;0.560;91.2;161.4
2016-08-26 19:00;2016-08-26 20:00;0.700;60.0;92.9
2016-08-26 20:00;2016-08-26 21:00;0.560;48.9;66.4
2016-08-26 21:00;2016-08-26 22:00;0.400;37.5;49.0
2016-08-26 22:00;2016-08-26 23:00;0.320;35.9;42.8
2016-08-26 23:00;2016-08-27 00:00;0.340;39.4;52.1
2016-08-27 00:00;2016-08-27 01:00;0.220;12.1;12.9
2016-08-27 01:00;2016-08-27 02:00;0.120;14.2;16.3
2016-08-27 02:00;2016-08-27 03:00;0.170;9.70;11.6
2016-08-27 03:00;2016-08-27 04:00;0.130;5.40;6.90
2016-08-27 04:00;2016-08-27 05:00;0.140;6.70;10.0
2016-08-27 05:00;2016-08-27 06:00;0.120;5.60;6.70
2016-08-27 06:00;2016-08-27 07:00;0.110;3.70;5.20
2016-08-27 07:00;2016-08-27 08:00;0.120;7.10;10.3
2016-08-27 08:00;2016-08-27 09:00;0.150;9.00;14.4
2016-08-27 09:00;2016-08-27 10:00;0.140;13.4;19.3
2016-08-27 10:00;2016-08-27 11:00;0.130;14.1;19.3
2016-08-27 11:00;2016-08-27 12:00;0.100;13.3;19.4
2016-08-27 12:00;2016-08-27 13:00;0.0900;11.0;15.4
2016-08-27 13:00;2016-08-27 14:00;0.120;12.3;18.1
2016-08-27 14:00;2016-08-27 15:00;0.0900;9.90;12.9
2016-08-27 15:00;2016-08-27 16:00;0.130;11.5;14.7
2016-08-27 16:00;2016-08-27 17:00;0.110;8.20;10.3
2016-08-27 17:00;2016-08-27 18:00;0.100;8.20;10.0
2016-08-27 18:00;2016-08-27 19:00;0.110;12.3;15.4
2016-08-27 19:00;2016-08-27 20:00;0.110;11.7;14.7
2016-08-27 20:00;2016-08-27 21:00;0.170;18.0;19.4
2016-08-27 21:00;2016-08-27 22:00;0.240;30.8;39.4
2016-08-27 22:00;2016-08-27 23:00;0.210;35.9;48.7
2016-08-27 23:00;2016-08-28 00:00;0.130;42.2;80.2
2016-08-28 00:00;2016-08-28 01:00;0.180;16.1;18.3
2016-08-28 01:00;2016-08-28 02:00;0.190;20.4;26.3
2016-08-28 02:00;2016-08-28 03:00;0.160;29.5;54.1
2016-08-28 03:00;2016-08-28 04:00;0.100;16.8;19.8
2016-08-28 04:00;2016-08-28 05:00;0.140;7.40;7.70
2016-08-28 05:00;2016-08-28 06:00;0.110;8.50;10.1
2016-08-28 06:00;2016-08-28 07:00;0.0600;10.0;11.9
2016-08-28 07:00;2016-08-28 08:00;0.130;16.7;26.6
2016-08-28 08:00;2016-08-28 09:00;0.110;9.70;13.0
2016-08-28 09:00;2016-08-28 10:00;0.130;15.5;21.7
2016-08-28 10:00;2016-08-28 11:00;0.140;30.1;43.4
2016-08-28 11:00;2016-08-28 12:00;0.160;28.4;42.8
2016-08-28 12:00;2016-08-28 13:00;0.200;35.3;55.6
2016-08-28 13:00;2016-08-28 14:00;0.210;45.7;91.8
2016-08-28 14:00;2016-08-28 15:00;0.310;45.7;83.7
2016-08-28 15:00;2016-08-28 16:00;0.310;43.5;73.3
2016-08-28 16:00;2016-08-28 17:00;0.350;56.8;116.3
2016-08-28 17:00;2016-08-28 18:00;0.280;61.2;143.0
2016-08-28 18:00;2016-08-28 19:00;0.180;45.5;65.2
2016-08-28 19:00;2016-08-28 20:00;0.200;43.7;70.9
2016-08-28 20:00;2016-08-28 21:00;0.220;34.2;52.5
2016-08-28 21:00;2016-08-28 22:00;0.190;22.5;27.5
2016-08-28 22:00;2016-08-28 23:00;0.190;18.3;27.1
2016-08-28 23:00;2016-08-29 00:00;0.130;8.80;10.3
2016-08-29 00:00;2016-08-29 01:00;0.120;9.10;12.1
2016-08-29 01:00;2016-08-29 02:00;0.100;10.6;19.1
2016-08-29 02:00;2016-08-29 03:00;0.130;10.7;13.1
2016-08-29 03:00;2016-08-29 04:00;0.130;7.40;9.30
2016-08-29 04:00;2016-08-29 05:00;0.0700;3.70;5.30
2016-08-29 05:00;2016-08-29 06:00;0.170;13.7;24.4
2016-08-29 06:00;2016-08-29 07:00;0.240;53.3;96.4
2016-08-29 07:00;2016-08-29 08:00;0.240;65.5;117.0
2016-08-29 08:00;2016-08-29 09:00;0.240;65.5;107.5
2016-08-29 09:00;2016-08-29 10:00;0.340;91.1;211.0
2016-08-29 10:00;2016-08-29 11:00;0.220;69.5;132.7
2016-08-29 11:00;2016-08-29 12:00;0.290;72.2;156.0
2016-08-29 12:00;2016-08-29 13:00;0.310;71.6;172.6
2016-08-29 13:00;2016-08-29 14:00;0.330;80.3;206.2
2016-08-29 14:00;2016-08-29 15:00;0.370;66.1;127.5
2016-08-29 15:00;2016-08-29 16:00;0.290;56.1;112.3
2016-08-29 16:00;2016-08-29 17:00;0.440;76.3;175.7
2016-08-29 17:00;2016-08-29 18:00;0.250;55.0;89.2
2016-08-29 18:00;2016-08-29 19:00;0.330;50.2;101.1
2016-08-29 19:00;2016-08-29 20:00;0.350;47.6;94.4
2016-08-29 20:00;2016-08-29 21:00;0.120;18.1;21.4
2016-08-29 21:00;2016-08-29 22:00;0.0800;9.30;10.9
2016-08-29 22:00;2016-08-29 23:00;0.100;5.00;5.40
2016-08-29 23:00;2016-08-30 00:00;0.0700;4.50;5.20
2016-08-30 00:00;2016-08-30 01:00;0.0800;1.50;2.00
2016-08-30 01:00;2016-08-30 02:00;0.130;1.10;2.20
2016-08-30 02:00;2016-08-30 03:00;0.160;1.50;2.00
2016-08-30 03:00;2016-08-30 04:00;0.150;1.50;2.10
2016-08-30 04:00;2016-08-30 05:00;0.150;1.30;1.80
2016-08-30 05:00;2016-08-30 06:00;0.140;3.90;6.50
2016-08-30 06:00;2016-08-30 07:00;0.110;14.8;19.4
2016-08-30 07:00;2016-08-30 08:00;0.200;30.1;71.1
2016-08-30 08:00;2016-08-30 09:00;0.220;22.9;48.6
2016-08-30 09:00;2016-08-30 10:00;0.210;28.1;69.1
2016-08-30 10:00;2016-08-30 11:00;0.190;19.2;38.8
2016-08-30 11:00;2016-08-30 12:00;0.220;19.2;38.7
2016-08-30 12:00;2016-08-30 13:00;0.210;25.6;48.0
2016-08-30 13:00;2016-08-30 14:00;0.240;36.0;77.8
2016-08-30 14:00;2016-08-30 15:00;0.220;39.6;76.9
2016-08-30 15:00;2016-08-30 16:00;0.260;42.6;78.2
2016-08-30 16:00;2016-08-30 17:00;0.280;38.0;63.2
2016-08-30 17:00;2016-08-30 18:00;0.180;27.9;40.3
2016-08-30 18:00;2016-08-30 19:00;0.200;17.3;25.0
2016-08-30 19:00;2016-08-30 20:00;0.200;17.8;21.1
2016-08-30 20:00;2016-08-30 21:00;0.310;35.9;51.1
2016-08-30 21:00;2016-08-30 22:00;0.250;25.8;36.0
2016-08-30 22:00;2016-08-30 23:00;0.290;28.6;42.5
2016-08-30 23:00;2016-08-31 00:00;0.230;18.5;26.0
2016-08-31 00:00;2016-08-31 01:00;0.210;8.20;10.9
2016-08-31 01:00;2016-08-31 02:00;0.180;12.8;18.6
2016-08-31 02:00;2016-08-31 03:00;0.130;18.6;26.2
2016-08-31 03:00;2016-08-31 04:00;0.140;11.9;19.8
2016-08-31 04:00;2016-08-31 05:00;0.160;11.1;22.7
2016-08-31 05:00;2016-08-31 06:00;0.150;17.2;26.3
2016-08-31 06:00;2016-08-31 07:00;0.260;54.4;119.6
2016-08-31 07:00;2016-08-31 08:00;0.230;38.5;87.2
2016-08-31 08:00;2016-08-31 09:00;0.320;46.7;98.6
2016-08-31 09:00;2016-08-31 10:00;0.240;44.6;100.8
2016-08-31 10:00;2016-08-31 11:00;0.220;38.8;94.2
2016-08-31 11:00;2016-08-31 12:00;0.260;39.4;97.5
2016-08-31 12:00;2016-08-31 13:00;0.230;19.4;40.9
2016-08-31 13:00;2016-08-31 14:00;0.260;25.2;44.8
2016-08-31 14:00;2016-08-31 15:00;0.220;20.8;32.3
2016-08-31 15:00;2016-08-31 16:00;0.330;66.9;153.8
2016-08-31 16:00;2016-08-31 17:00;0.330;55.9;106.5
2016-08-31 17:00;2016-08-31 18:00;0.400;62.9;129.2
2016-08-31 18:00;2016-08-31 19:00;0.460;49.8;104.7
2016-08-31 19:00;2016-08-31 20:00;0.460;55.1;117.6
2016-08-31 20:00;2016-08-31 21:00;0.390;49.4;85.3
2016-08-31 21:00;2016-08-31 22:00;0.510;51.5;98.4
2016-08-31 22:00;2016-08-31 23:00;0.330;40.3;62.0
2016-08-31 23:00;2016-09-01 00:00;0.190;30.9;41.6
2016-09-01 00:00;2016-09-01 01:00;0.160;21.3;26.2
2016-09-01 01:00;2016-09-01 02:00;0.160;33.4;56.2
2016-09-01 02:00;2016-09-01 03:00;0.220;21.7;27.6
2016-09-01 03:00;2016-09-01 04:00;0.190;25.8;49.7
2016-09-01 04:00;2016-09-01 05:00;0.130;12.2;14.8
2016-09-01 05:00;2016-09-01 06:00;0.0800;40.4;66.9
2016-09-01 06:00;2016-09-01 07:00;0.310;69.4;156.5
2016-09-01 07:00;2016-09-01 08:00;0.810;95.0;205.4
2016-09-01 08:00;2016-09-01 09:00;0.290;103.3;213.6
2016-09-01 09:00;2016-09-01 10:00;0.210;72.3;142.0
2016-09-01 10:00;2016-09-01 11:00;0.260;70.6;152.1
2016-09-01 11:00;2016-09-01 12:00;0.180;57.6;117.0
2016-09-01 12:00;2016-09-01 13:00;0.180;68.7;130.4
2016-09-01 13:00;2016-09-01 14:00;0.320;52.1;106.1
2016-09-01 14:00;2016-09-01 15:00;0.190;69.8;144.1
2016-09-01 15:00;2016-09-01 16:00;0.280;53.4;106.5
2016-09-01 16:00;2016-09-01 17:00;0.210;51.8;100.6
2016-09-01 17:00;2016-09-01 18:00;0.310;60.4;133.6
2016-09-01 18:00;2016-09-01 19:00;0.250;49.2;86.6
2016-09-01 19:00;2016-09-01 20:00;0.250;48.5;68.2
2016-09-01 20:00;2016-09-01 21:00;0.190;42.4;55.8
2016-09-01 21:00;2016-09-01 22:00;0.160;45.0;60.5
2016-09-01 22:00;2016-09-01 23:00;0.270;43.4;94.6
2016-09-01 23:00;2016-09-02 00:00;0.130;20.1;28.6
2016-09-02 00:00;2016-09-02 01:00;0.0900;16.1;29.1
2016-09-02 01:00;2016-09-02 02:00;0.150;15.5;22.8
2016-09-02 02:00;2016-09-02 03:00;0.140;16.4;27.7
2016-09-02 03:00;2016-09-02 04:00;0.130;7.90;11.4
2016-09-02 04:00;2016-09-02 05:00;0.150;9.90;15.5
2016-09-02 05:00;2016-09-02 06:00;0.160;11.8;15.4
2016-09-02 06:00;2016-09-02 07:00;0.250;38.3;103.2
2016-09-02 07:00;2016-09-02 08:00;0.330;61.4;158.6
2016-09-02 08:00;2016-09-02 09:00;0.290;45.6;103.1
2016-09-02 09:00;2016-09-02 10:00;0.260;39.5;81.8
2016-09-02 10:00;2016-09-02 11:00;0.170;20.1;31.0
2016-09-02 11:00;2016-09-02 12:00;0.180;27.6;50.9
2016-09-02 12:00;2016-09-02 13:00;0.240;28.4;44.5
2016-09-02 13:00;2016-09-02 14:00;0.210;32.8;56.4
2016-09-02 14:00;2016-09-02 15:00;0.170;28.1;46.4
2016-09-02 15:00;2016-09-02 16:00;0.170;33.6;52.9
2016-09-02 16:00;2016-09-02 17:00;0.190;28.0;39.6
2016-09-02 17:00;2016-09-02 18:00;0.200;40.9;76.0
2016-09-02 18:00;2016-09-02 19:00;0.280;39.5;59.9
2016-09-02 19:00;2016-09-02 20:00;0.250;39.6;61.1
2016-09-02 20:00;2016-09-02 21:00;0.230;37.0;47.3
2016-09-02 21:00;2016-09-02 22:00;0.290;38.5;48.9
2016-09-02 22:00;2016-09-02 23:00;0.290;41.8;70.4
2016-09-02 23:00;2016-09-03 00:00;0.300;49.2;79.1
2016-09-03 00:00;2016-09-03 01:00;0.250;27.5;37.4
2016-09-03 01:00;2016-09-03 02:00;0.350;35.0;67.1
2016-09-03 02:00;2016-09-03 03:00;0.150;32.5;54.0
2016-09-03 03:00;2016-09-03 04:00;0.210;28.5;42.8
2016-09-03 04:00;2016-09-03 05:00;0.230;12.6;35.6
2016-09-03 05:00;2016-09-03 06:00;0.190;15.3;19.5
2016-09-03 06:00;2016-09-03 07:00;0.190;24.5;43.1
2016-09-03 07:00;2016-09-03 08:00;0.210;32.2;56.5
2016-09-03 08:00;2016-09-03 09:00;0.230;30.7;53.0
2016-09-03 09:00;2016-09-03 10:00;0.290;37.4;65.8
2016-09-03 10:00;2016-09-03 11:00;0.350;40.2;84.2
2016-09-03 11:00;2016-09-03 12:00;0.290;37.0;74.7
2016-09-03 12:00;2016-09-03 13:00;0.290;44.3;99.8
2016-09-03 13:00;2016-09-03 14:00;0.270;54.7;122.0
2016-09-03 14:00;2016-09-03 15:00;0.500;49.3;152.3
2016-09-03 15:00;2016-09-03 16:00;0.390;54.6;116.7
2016-09-03 16:00;2016-09-03 17:00;0.350;49.9;93.8
2016-09-03 17:00;2016-09-03 18:00;0.460;67.2;156.5
2016-09-03 18:00;2016-09-03 19:00;0.340;51.0;101.2
2016-09-03 19:00;2016-09-03 20:00;0.340;43.2;86.9
2016-09-03 20:00;2016-09-03 21:00;0.180;35.5;56.6
2016-09-03 21:00;2016-09-03 22:00;0.300;33.2;60.1
2016-09-03 22:00;2016-09-03 23:00;0.210;26.1;48.2
2016-09-03 23:00;2016-09-04 00:00;0.180;25.1;42.3
2016-09-04 00:00;2016-09-04 01:00;0.140;31.9;53.2
2016-09-04 01:00;2016-09-04 02:00;0.140;14.1;17.7
2016-09-04 02:00;2016-09-04 03:00;0.160;8.70;10.7
2016-09-04 03:00;2016-09-04 04:00;0.130;14.1;16.2
2016-09-04 04:00;2016-09-04 05:00;0.130;4.20;4.40
2016-09-04 05:00;2016-09-04 06:00;0.120;3.90;6.20
2016-09-04 06:00;2016-09-04 07:00;0.120;3.40;3.90
2016-09-04 07:00;2016-09-04 08:00;0.100;5.10;5.70
2016-09-04 08:00;2016-09-04 09:00;0.0600;4.10;4.70
2016-09-04 09:00;2016-09-04 10:00;0.120;5.00;6.90
2016-09-04 10:00;2016-09-04 11:00;0.100;4.80;5.80
2016-09-04 11:00;2016-09-04 12:00;0.0800;4.40;6.30
2016-09-04 12:00;2016-09-04 13:00;0.140;6.60;9.60
2016-09-04 13:00;2016-09-04 14:00;0.0900;7.50;10.0
2016-09-04 14:00;2016-09-04 15:00;0.100;5.60;7.50
2016-09-04 15:00;2016-09-04 16:00;0.100;8.00;11.4
2016-09-04 16:00;2016-09-04 17:00;0.100;8.10;12.0
2016-09-04 17:00;2016-09-04 18:00;0.140;8.00;10.2
2016-09-04 18:00;2016-09-04 19:00;0.150;11.7;14.9
2016-09-04 19:00;2016-09-04 20:00;0.150;12.7;16.0
2016-09-04 20:00;2016-09-04 21:00;0.220;12.8;15.0
2016-09-04 21:00;2016-09-04 22:00;0.140;11.5;13.3
2016-09-04 22:00;2016-09-04 23:00;0.130;6.20;8.20
2016-09-04 23:00;2016-09-05 00:00;0.140;6.50;7.70
2016-09-05 00:00;2016-09-05 01:00;0.140;4.80;14.6
2016-09-05 01:00;2016-09-05 02:00;0.0900;4.60;5.50
2016-09-05 02:00;2016-09-05 03:00;0.0700;4.10;4.00
2016-09-05 03:00;2016-09-05 04:00;0.0900;4.50;5.20
2016-09-05 04:00;2016-09-05 05:00;0.140;2.40;2.30
2016-09-05 05:00;2016-09-05 06:00;0.0300;3.90;4.00
2016-09-05 06:00;2016-09-05 07:00;0.100;16.0;28.7
2016-09-05 07:00;2016-09-05 08:00;0.120;24.3;40.6
2016-09-05 08:00;2016-09-05 09:00;0.130;24.4;41.2
2016-09-05 09:00;2016-09-05 10:00;0.110;26.6;48.6
2016-09-05 10:00;2016-09-05 11:00;0.0700;16.0;28.6
2016-09-05 11:00;2016-09-05 12:00;0.130;15.9;31.0
2016-09-05 12:00;2016-09-05 13:00;0.120;18.8;37.9
2016-09-05 13:00;2016-09-05 14:00;0.190;17.7;33.2
2016-09-05 14:00;2016-09-05 15:00;0.130;15.6;23.5
2016-09-05 15:00;2016-09-05 16:00;0.110;12.7;21.5
2016-09-05 16:00;2016-09-05 17:00;0.0900;13.3;21.1
2016-09-05 17:00;2016-09-05 18:00;0.180;16.0;26.7
2016-09-05 18:00;2016-09-05 19:00;0.180;21.0;30.7
2016-09-05 19:00;2016-09-05 20:00;0.140;21.7;31.4
