# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-08-14 12:00;2016-08-14 13:00;0.864;0.220;22.2;60.7;32.0;12.7;2.00
2016-08-14 13:00;2016-08-14 14:00;0.654;0.350;34.2;84.3;39.1;20.1;1.50
2016-08-14 14:00;2016-08-14 15:00;0.456;0.330;31.8;78.3;37.3;10.4;1.50
2016-08-14 15:00;2016-08-14 16:00;0.613;0.290;20.4;44.9;37.0;14.2;1.40
2016-08-14 16:00;2016-08-14 17:00;0.539;0.240;29.2;67.1;34.3;14.6;1.40
2016-08-14 17:00;2016-08-14 18:00;0.675;0.240;27.5;60.8;32.7;11.3;1.30
2016-08-14 18:00;2016-08-14 19:00;0.770;0.310;30.2;75.4;31.7;12.6;1.20
2016-08-14 19:00;2016-08-14 20:00;0.609;0.290;31.2;80.2;31.3;10.9;1.20
2016-08-14 20:00;2016-08-14 21:00;1.20;0.310;45.2;96.8;18.8;14.8;1.70
2016-08-14 21:00;2016-08-14 22:00;0.676;0.510;46.6;91.7;22.9;14.7;1.70
2016-08-14 22:00;2016-08-14 23:00;0.387;0.340;15.3;29.7;33.3;6.40;0.900
2016-08-14 23:00;2016-08-15 00:00;0.387;0.160;15.4;33.6;35.8;8.20;0.800
2016-08-15 00:00;2016-08-15 01:00;0.334;0.170;12.6;36.3;37.4;8.50;0.900
2016-08-15 01:00;2016-08-15 02:00;0.125;0.170;3.30;6.80;39.5;10.2;0.600
2016-08-15 02:00;2016-08-15 03:00;0.0850;0.200;9.70;17.3;38.4;5.60;0.600
2016-08-15 03:00;2016-08-15 04:00;0.218;0.200;7.00;28.0;36.0;7.90;0.800
2016-08-15 04:00;2016-08-15 05:00;0.211;0.180;7.70;16.6;37.4;6.00;0.800
2016-08-15 05:00;2016-08-15 06:00;0.119;0.180;5.80;9.90;33.7;8.80;0.900
2016-08-15 06:00;2016-08-15 07:00;0.492;0.240;26.8;58.2;22.2;15.5;1.30
2016-08-15 07:00;2016-08-15 08:00;1.03;0.340;30.3;94.7;15.8;18.3;1.70
2016-08-15 08:00;2016-08-15 09:00;1.41;0.310;37.1;117.8;15.6;24.2;2.70
2016-08-15 09:00;2016-08-15 10:00;0.952;0.270;34.5;99.8;19.1;20.9;2.30
2016-08-15 10:00;2016-08-15 11:00;1.29;0.190;35.6;108.9;17.2;24.1;2.70
2016-08-15 11:00;2016-08-15 12:00;1.04;0.260;31.3;88.0;18.6;19.4;3.00
2016-08-15 12:00;2016-08-15 13:00;0.753;0.270;28.4;89.4;19.0;27.7;3.50
2016-08-15 13:00;2016-08-15 14:00;1.23;0.420;37.8;170.2;15.2;26.0;3.60
2016-08-15 14:00;2016-08-15 15:00;0.965;0.340;27.6;115.8;21.1;20.9;3.40
2016-08-15 15:00;2016-08-15 16:00;0.920;0.310;32.2;83.2;21.4;20.6;2.90
2016-08-15 16:00;2016-08-15 17:00;0.831;0.280;28.0;58.1;26.1;23.2;2.50
2016-08-15 17:00;2016-08-15 18:00;0.816;0.340;26.6;68.2;31.0;19.1;2.20
2016-08-15 18:00;2016-08-15 19:00;0.585;0.280;18.8;41.5;31.7;17.6;2.30
2016-08-15 19:00;2016-08-15 20:00;0.575;0.260;20.8;57.9;32.7;12.9;2.30
2016-08-15 20:00;2016-08-15 21:00;0.605;0.280;21.2;57.8;32.8;10.9;2.20
2016-08-15 21:00;2016-08-15 22:00;0.408;0.260;21.0;47.0;32.1;11.6;2.30
2016-08-15 22:00;2016-08-15 23:00;0.370;0.220;13.9;24.8;33.6;10.9;2.40
2016-08-15 23:00;2016-08-16 00:00;0.931;0.240;13.5;27.7;36.1;11.1;2.40
2016-08-16 00:00;2016-08-16 01:00;0.288;0.210;12.3;22.4;39.0;10.9;2.10
2016-08-16 01:00;2016-08-16 02:00;0.262;0.220;10.3;23.4;39.7;9.50;1.90
2016-08-16 02:00;2016-08-16 03:00;0.773;0.230;6.50;11.9;40.7;7.80;1.60
2016-08-16 03:00;2016-08-16 04:00;0.214;0.240;8.10;17.6;41.2;8.50;1.30
2016-08-16 04:00;2016-08-16 05:00;0.166;0.150;;10.2;38.1;10.8;1.30
2016-08-16 05:00;2016-08-16 06:00;0.152;0.180;9.20;17.0;34.3;12.5;1.40
2016-08-16 06:00;2016-08-16 07:00;0.746;0.300;25.3;58.1;22.5;16.1;2.00
2016-08-16 07:00;2016-08-16 08:00;1.04;0.270;45.6;139.9;16.9;21.8;2.40
2016-08-16 08:00;2016-08-16 09:00;1.22;0.290;41.2;117.9;18.6;24.4;2.80
2016-08-16 09:00;2016-08-16 10:00;1.06;0.320;45.6;133.3;20.4;22.3;3.00
2016-08-16 10:00;2016-08-16 11:00;1.09;0.270;35.2;133.9;27.4;23.0;2.90
2016-08-16 11:00;2016-08-16 12:00;1.18;0.270;29.6;103.6;30.6;24.2;2.50
2016-08-16 12:00;2016-08-16 13:00;1.29;0.260;32.9;93.5;27.9;34.4;2.80
2016-08-16 13:00;2016-08-16 14:00;1.00;0.290;35.6;90.0;29.4;23.1;3.00
2016-08-16 14:00;2016-08-16 15:00;1.35;0.290;39.4;100.1;26.6;38.5;3.30
2016-08-16 15:00;2016-08-16 16:00;1.12;0.310;29.5;69.3;27.0;29.8;3.20
2016-08-16 16:00;2016-08-16 17:00;1.41;0.390;57.8;141.4;27.8;21.7;3.20
2016-08-16 17:00;2016-08-16 18:00;1.22;0.270;21.9;51.9;36.5;17.5;3.20
2016-08-16 18:00;2016-08-16 19:00;0.736;0.430;21.7;52.6;33.1;15.4;3.30
2016-08-16 19:00;2016-08-16 20:00;1.15;0.460;32.6;88.6;28.8;14.1;3.10
2016-08-16 20:00;2016-08-16 21:00;0.546;0.240;25.9;54.5;33.8;11.6;2.80
2016-08-16 21:00;2016-08-16 22:00;0.382;0.300;23.2;47.3;33.2;13.2;2.50
2016-08-16 22:00;2016-08-16 23:00;0.722;0.380;35.4;68.2;34.8;10.4;2.50
2016-08-16 23:00;2016-08-17 00:00;0.361;0.250;15.7;31.0;35.7;11.6;2.60
2016-08-17 00:00;2016-08-17 01:00;0.318;0.210;12.1;26.0;40.4;9.30;2.30
2016-08-17 01:00;2016-08-17 02:00;0.257;0.170;18.3;36.8;41.7;9.20;2.20
2016-08-17 02:00;2016-08-17 03:00;0.363;0.190;4.50;6.60;46.1;8.50;2.30
2016-08-17 03:00;2016-08-17 04:00;0.224;0.160;6.20;11.9;46.0;7.40;1.90
2016-08-17 04:00;2016-08-17 05:00;0.139;0.200;5.20;10.9;46.2;6.70;1.70
2016-08-17 05:00;2016-08-17 06:00;0.204;0.200;6.20;9.40;44.4;10.7;2.00
2016-08-17 06:00;2016-08-17 07:00;0.704;0.240;24.2;51.1;32.3;17.3;2.80
2016-08-17 07:00;2016-08-17 08:00;0.839;0.280;40.7;101.4;27.3;21.7;2.90
2016-08-17 08:00;2016-08-17 09:00;0.947;0.340;52.8;147.0;27.2;25.5;3.30
2016-08-17 09:00;2016-08-17 10:00;1.44;0.330;39.4;91.2;27.4;26.6;3.70
2016-08-17 10:00;2016-08-17 11:00;1.07;0.390;40.1;131.5;26.7;28.6;2.50
2016-08-17 11:00;2016-08-17 12:00;1.35;0.310;43.2;117.0;22.7;22.9;2.30
2016-08-17 12:00;2016-08-17 13:00;0.866;0.370;38.0;90.8;25.4;19.7;2.20
2016-08-17 13:00;2016-08-17 14:00;0.968;0.350;39.0;114.3;23.1;18.8;1.90
2016-08-17 14:00;2016-08-17 15:00;1.31;0.640;50.4;163.1;15.5;13.2;1.80
2016-08-17 15:00;2016-08-17 16:00;1.58;0.400;49.3;153.8;15.2;10.7;2.50
2016-08-17 16:00;2016-08-17 17:00;0.842;0.380;37.9;102.2;19.6;10.4;3.70
2016-08-17 17:00;2016-08-17 18:00;1.21;0.470;40.6;117.8;15.6;11.4;4.00
2016-08-17 18:00;2016-08-17 19:00;1.09;0.420;36.0;90.7;20.5;19.8;4.00
2016-08-17 19:00;2016-08-17 20:00;0.980;0.290;31.8;82.4;28.2;8.30;3.40
2016-08-17 20:00;2016-08-17 21:00;0.807;0.520;34.0;83.4;23.6;10.6;3.30
2016-08-17 21:00;2016-08-17 22:00;0.514;0.320;17.1;38.8;26.2;7.20;3.60
2016-08-17 22:00;2016-08-17 23:00;0.492;0.280;20.7;54.1;28.2;7.60;3.40
2016-08-17 23:00;2016-08-18 00:00;0.370;0.340;16.5;42.8;35.9;6.90;3.10
2016-08-18 00:00;2016-08-18 01:00;0.249;0.250;13.2;33.7;36.8;7.20;3.30
2016-08-18 01:00;2016-08-18 02:00;0.267;0.180;15.5;40.4;36.9;7.70;3.50
2016-08-18 02:00;2016-08-18 03:00;0.284;0.210;8.80;20.0;37.9;9.30;3.00
2016-08-18 03:00;2016-08-18 04:00;0.353;0.220;17.7;51.5;34.9;9.20;3.10
2016-08-18 04:00;2016-08-18 05:00;0.304;0.200;20.9;61.1;34.2;9.70;2.80
2016-08-18 05:00;2016-08-18 06:00;0.546;0.260;11.5;29.8;35.5;11.9;2.80
2016-08-18 06:00;2016-08-18 07:00;0.688;0.290;36.1;80.6;28.3;17.6;3.20
2016-08-18 07:00;2016-08-18 08:00;1.48;0.340;44.3;121.3;23.0;26.1;3.40
2016-08-18 08:00;2016-08-18 09:00;1.26;0.310;44.0;106.4;21.8;25.5;4.50
2016-08-18 09:00;2016-08-18 10:00;1.64;0.320;59.2;183.5;18.4;29.9;4.50
2016-08-18 10:00;2016-08-18 11:00;1.57;0.360;65.8;185.4;9.60;26.2;4.70
2016-08-18 11:00;2016-08-18 12:00;2.52;0.370;74.9;251.3;9.30;17.5;5.00
2016-08-18 12:00;2016-08-18 13:00;2.34;0.400;64.6;209.3;10.2;11.3;3.40
2016-08-18 13:00;2016-08-18 14:00;2.36;0.330;48.8;164.6;7.80;12.3;3.50
2016-08-18 14:00;2016-08-18 15:00;2.71;0.520;65.4;223.0;8.00;14.0;4.60
2016-08-18 15:00;2016-08-18 16:00;3.03;0.410;67.2;219.3;4.80;15.6;5.40
2016-08-18 16:00;2016-08-18 17:00;1.56;0.490;51.3;150.0;8.40;11.0;3.80
2016-08-18 17:00;2016-08-18 18:00;1.66;0.400;53.0;135.9;9.00;12.9;5.30
2016-08-18 18:00;2016-08-18 19:00;1.45;0.500;50.6;163.3;12.9;11.4;5.40
2016-08-18 19:00;2016-08-18 20:00;1.02;0.590;36.3;105.5;18.2;11.2;4.20
2016-08-18 20:00;2016-08-18 21:00;0.863;0.400;39.3;84.3;20.7;9.30;3.80
2016-08-18 21:00;2016-08-18 22:00;0.510;0.260;22.6;38.1;24.4;8.40;3.30
2016-08-18 22:00;2016-08-18 23:00;0.617;0.280;29.8;63.3;21.7;8.50;3.30
2016-08-18 23:00;2016-08-19 00:00;1.44;0.300;26.0;56.6;27.7;8.10;2.60
2016-08-19 00:00;2016-08-19 01:00;0.469;0.290;18.2;31.7;28.6;7.70;3.40
2016-08-19 01:00;2016-08-19 02:00;0.462;0.290;22.1;55.9;25.6;9.50;4.00
2016-08-19 02:00;2016-08-19 03:00;0.424;0.240;34.0;64.4;26.3;8.70;3.70
2016-08-19 03:00;2016-08-19 04:00;0.776;0.140;24.4;48.4;28.9;8.90;3.10
2016-08-19 04:00;2016-08-19 05:00;0.424;0.130;17.0;35.9;27.1;7.70;2.90
2016-08-19 05:00;2016-08-19 06:00;0.998;0.170;28.1;83.5;26.9;7.00;3.70
2016-08-19 06:00;2016-08-19 07:00;1.39;0.280;46.3;174.5;14.6;8.70;3.90
2016-08-19 07:00;2016-08-19 08:00;1.72;0.200;45.7;125.4;19.1;8.00;2.30
2016-08-19 08:00;2016-08-19 09:00;0.820;0.120;27.4;43.8;39.1;3.90;1.20
2016-08-19 09:00;2016-08-19 10:00;1.16;0.160;35.4;61.2;36.6;12.6;1.80
2016-08-19 10:00;2016-08-19 11:00;0.849;0.250;46.8;122.3;37.2;11.7;2.00
2016-08-19 11:00;2016-08-19 12:00;1.09;0.130;26.9;58.8;42.9;14.7;1.70
2016-08-19 12:00;2016-08-19 13:00;0.941;0.320;31.6;77.3;47.6;10.3;1.60
2016-08-19 13:00;2016-08-19 14:00;1.30;0.210;43.4;86.5;32.9;18.5;2.50
2016-08-19 14:00;2016-08-19 15:00;1.63;0.230;50.7;150.7;30.1;22.5;3.00
2016-08-19 15:00;2016-08-19 16:00;0.754;0.180;23.9;33.1;40.7;13.2;2.70
2016-08-19 16:00;2016-08-19 17:00;0.965;0.240;40.7;65.3;24.8;20.0;3.30
2016-08-19 17:00;2016-08-19 18:00;0.968;0.300;54.2;103.1;21.3;15.7;3.80
2016-08-19 18:00;2016-08-19 19:00;0.647;0.340;28.2;42.3;31.0;16.9;4.50
2016-08-19 19:00;2016-08-19 20:00;0.670;0.300;35.3;64.5;33.2;14.8;4.80
2016-08-19 20:00;2016-08-19 21:00;1.05;0.320;35.4;58.4;22.4;17.4;5.30
2016-08-19 21:00;2016-08-19 22:00;0.682;0.260;33.5;55.3;24.5;15.0;4.90
2016-08-19 22:00;2016-08-19 23:00;0.340;0.170;17.9;21.9;38.3;11.9;3.80
2016-08-19 23:00;2016-08-20 00:00;0.337;0.210;31.0;54.1;26.6;12.3;4.10
2016-08-20 00:00;2016-08-20 01:00;0.307;0.190;13.6;16.3;31.6;10.2;4.40
2016-08-20 01:00;2016-08-20 02:00;0.199;0.320;15.7;26.5;27.8;11.0;6.20
2016-08-20 02:00;2016-08-20 03:00;0.225;0.200;11.7;16.6;27.1;10.5;6.70
2016-08-20 03:00;2016-08-20 04:00;0.130;0.220;10.9;12.6;28.5;9.00;6.90
2016-08-20 04:00;2016-08-20 05:00;0.111;0.180;10.7;13.1;32.1;7.50;6.60
2016-08-20 05:00;2016-08-20 06:00;0.0980;0.220;8.20;8.80;33.6;6.90;6.10
2016-08-20 06:00;2016-08-20 07:00;0.117;0.260;8.90;11.0;29.7;7.80;5.90
2016-08-20 07:00;2016-08-20 08:00;0.397;0.190;16.9;26.2;21.1;7.80;5.80
2016-08-20 08:00;2016-08-20 09:00;0.442;0.170;22.0;68.6;20.1;12.4;5.60
2016-08-20 09:00;2016-08-20 10:00;0.760;0.460;35.1;102.0;17.6;18.3;5.80
2016-08-20 10:00;2016-08-20 11:00;0.805;0.490;35.7;80.0;21.8;13.1;4.00
2016-08-20 11:00;2016-08-20 12:00;0.987;0.340;43.0;113.2;18.9;14.0;2.70
2016-08-20 12:00;2016-08-20 13:00;0.859;0.260;46.3;106.3;23.7;9.60;2.00
2016-08-20 13:00;2016-08-20 14:00;0.811;0.360;46.8;95.9;18.1;17.3;2.50
2016-08-20 14:00;2016-08-20 15:00;0.743;0.190;21.2;34.8;30.7;10.2;2.60
2016-08-20 15:00;2016-08-20 16:00;0.692;0.260;20.8;38.8;29.0;12.6;2.80
2016-08-20 16:00;2016-08-20 17:00;0.679;0.300;26.3;50.6;27.1;12.9;3.10
2016-08-20 17:00;2016-08-20 18:00;0.714;0.330;24.6;59.7;28.8;10.4;3.30
2016-08-20 18:00;2016-08-20 19:00;0.332;0.200;13.6;17.5;33.2;9.80;2.40
2016-08-20 19:00;2016-08-20 20:00;0.520;0.280;29.9;53.1;24.1;11.3;3.50
2016-08-20 20:00;2016-08-20 21:00;0.570;0.200;21.0;28.0;27.4;13.0;3.70
2016-08-20 21:00;2016-08-20 22:00;0.333;0.230;21.9;30.9;31.3;14.8;4.80
2016-08-20 22:00;2016-08-20 23:00;0.436;0.220;18.0;23.6;29.4;17.8;5.90
2016-08-20 23:00;2016-08-21 00:00;0.351;0.210;15.8;20.0;35.3;8.70;5.70
2016-08-21 00:00;2016-08-21 01:00;0.450;0.160;11.8;14.1;38.0;11.8;5.10
2016-08-21 01:00;2016-08-21 02:00;0.297;0.160;17.2;30.2;35.8;11.5;5.50
2016-08-21 02:00;2016-08-21 03:00;0.216;0.140;9.70;11.9;48.1;8.40;5.70
2016-08-21 03:00;2016-08-21 04:00;0.301;0.200;24.0;45.5;45.6;10.9;7.00
2016-08-21 04:00;2016-08-21 05:00;0.607;0.190;31.7;102.8;50.0;13.4;7.20
2016-08-21 05:00;2016-08-21 06:00;0.308;0.200;11.5;15.3;72.0;13.6;9.60
2016-08-21 06:00;2016-08-21 07:00;0.331;0.170;10.5;12.5;62.2;16.7;11.6
2016-08-21 07:00;2016-08-21 08:00;0.435;0.230;8.40;9.30;58.1;18.6;14.6
2016-08-21 08:00;2016-08-21 09:00;0.676;0.200;17.7;23.6;50.1;23.1;17.2
2016-08-21 09:00;2016-08-21 10:00;0.866;0.290;32.2;44.3;37.2;25.3;19.2
2016-08-21 10:00;2016-08-21 11:00;1.38;0.300;40.9;69.7;43.0;22.6;19.9
2016-08-21 11:00;2016-08-21 12:00;1.17;0.400;39.6;73.3;38.0;25.6;20.0
2016-08-21 12:00;2016-08-21 13:00;1.20;0.330;45.9;73.4;30.9;37.8;20.5
2016-08-21 13:00;2016-08-21 14:00;2.10;0.570;88.3;176.9;23.0;40.2;20.7
2016-08-21 14:00;2016-08-21 15:00;2.10;0.610;94.1;175.0;13.2;35.6;21.5
2016-08-21 15:00;2016-08-21 16:00;2.24;0.530;102.6;261.5;13.7;34.5;21.4
2016-08-21 16:00;2016-08-21 17:00;2.20;0.580;96.0;232.1;14.3;35.1;21.9
2016-08-21 17:00;2016-08-21 18:00;2.35;0.640;90.2;200.7;8.90;32.8;22.7
2016-08-21 18:00;2016-08-21 19:00;1.79;0.560;73.3;136.7;11.3;22.0;20.9
2016-08-21 19:00;2016-08-21 20:00;2.21;0.540;80.5;154.9;5.50;24.3;21.1
2016-08-21 20:00;2016-08-21 21:00;1.91;0.400;48.0;102.9;21.2;17.6;18.3
2016-08-21 21:00;2016-08-21 22:00;0.795;0.280;26.3;31.9;31.1;14.6;15.2
2016-08-21 22:00;2016-08-21 23:00;0.412;0.240;21.6;28.1;38.3;13.4;13.0
2016-08-21 23:00;2016-08-22 00:00;0.524;0.250;20.5;26.7;42.3;13.1;11.7
2016-08-22 00:00;2016-08-22 01:00;0.457;0.330;14.3;16.5;38.9;14.2;11.7
2016-08-22 01:00;2016-08-22 02:00;0.465;0.420;41.1;85.4;24.0;20.3;14.5
2016-08-22 02:00;2016-08-22 03:00;0.621;0.330;31.7;56.9;29.5;21.5;17.4
2016-08-22 03:00;2016-08-22 04:00;0.453;0.280;17.4;22.9;32.4;22.5;18.3
2016-08-22 04:00;2016-08-22 05:00;0.407;0.230;13.2;29.2;22.6;20.6;16.7
2016-08-22 05:00;2016-08-22 06:00;0.507;0.290;27.1;68.5;16.8;20.1;13.9
2016-08-22 06:00;2016-08-22 07:00;2.94;0.460;59.5;188.6;2.90;25.3;14.6
2016-08-22 07:00;2016-08-22 08:00;2.62;0.540;66.5;201.5;2.80;28.2;14.5
2016-08-22 08:00;2016-08-22 09:00;2.54;0.500;71.3;271.2;4.70;26.9;14.4
2016-08-22 09:00;2016-08-22 10:00;2.54;0.420;83.4;267.7;6.30;32.7;14.2
2016-08-22 10:00;2016-08-22 11:00;2.24;0.490;77.1;234.0;10.2;51.0;13.9
2016-08-22 11:00;2016-08-22 12:00;3.11;0.670;77.7;234.7;13.0;44.8;11.6
2016-08-22 12:00;2016-08-22 13:00;2.05;0.370;78.7;217.6;13.2;30.1;9.00
2016-08-22 13:00;2016-08-22 14:00;2.20;0.360;80.2;172.8;13.3;25.7;8.30
2016-08-22 14:00;2016-08-22 15:00;2.14;0.390;80.3;196.9;12.1;28.5;7.10
2016-08-22 15:00;2016-08-22 16:00;1.77;0.320;86.7;182.4;21.1;26.0;6.10
2016-08-22 16:00;2016-08-22 17:00;1.30;0.370;67.5;138.1;30.4;26.0;5.50
2016-08-22 17:00;2016-08-22 18:00;0.636;0.280;29.0;41.8;41.4;22.7;5.90
2016-08-22 18:00;2016-08-22 19:00;0.512;0.240;24.1;38.1;43.5;15.5;5.30
2016-08-22 19:00;2016-08-22 20:00;0.871;0.380;36.8;57.7;39.3;16.5;6.40
2016-08-22 20:00;2016-08-22 21:00;1.17;0.280;34.2;46.2;37.2;18.7;7.30
2016-08-22 21:00;2016-08-22 22:00;0.660;0.510;50.3;109.9;30.9;24.0;7.80
2016-08-22 22:00;2016-08-22 23:00;1.96;0.440;47.6;87.9;21.6;29.0;8.70
2016-08-22 23:00;2016-08-23 00:00;0.633;0.280;32.0;50.0;27.8;20.7;8.20
2016-08-23 00:00;2016-08-23 01:00;0.319;0.300;27.5;48.6;40.1;13.2;5.20
2016-08-23 01:00;2016-08-23 02:00;0.266;0.220;30.9;53.5;37.5;13.5;4.10
2016-08-23 02:00;2016-08-23 03:00;0.496;0.230;21.6;30.9;28.3;8.20;4.30
2016-08-23 03:00;2016-08-23 04:00;0.274;0.220;23.1;31.0;29.8;8.30;4.00
2016-08-23 04:00;2016-08-23 05:00;0.361;0.400;15.9;62.2;26.4;8.20;4.10
2016-08-23 05:00;2016-08-23 06:00;0.425;0.190;29.6;46.3;16.3;11.4;4.40
2016-08-23 06:00;2016-08-23 07:00;1.61;0.300;61.6;170.2;4.80;23.5;5.90
2016-08-23 07:00;2016-08-23 08:00;2.81;0.590;93.8;422.4;2.00;56.6;8.70
2016-08-23 08:00;2016-08-23 09:00;1.70;0.470;87.9;294.9;8.00;59.5;7.40
2016-08-23 09:00;2016-08-23 10:00;1.50;0.440;90.8;248.6;9.40;39.4;6.10
2016-08-23 10:00;2016-08-23 11:00;2.31;0.390;91.0;240.9;13.3;33.9;5.00
2016-08-23 11:00;2016-08-23 12:00;1.28;0.350;72.7;161.7;19.6;21.7;3.40
2016-08-23 12:00;2016-08-23 13:00;1.48;0.380;68.7;143.3;23.1;23.8;3.50
2016-08-23 13:00;2016-08-23 14:00;1.39;0.340;60.6;140.6;26.2;21.8;3.70
2016-08-23 14:00;2016-08-23 15:00;1.57;0.360;90.0;199.3;22.6;23.2;4.00
2016-08-23 15:00;2016-08-23 16:00;1.40;0.460;83.2;192.2;26.4;20.7;3.60
2016-08-23 16:00;2016-08-23 17:00;1.36;0.580;66.3;148.9;30.3;19.0;3.60
2016-08-23 17:00;2016-08-23 18:00;1.00;0.380;81.0;174.3;24.4;21.6;3.90
2016-08-23 18:00;2016-08-23 19:00;1.07;0.390;56.8;98.7;26.3;23.9;4.10
2016-08-23 19:00;2016-08-23 20:00;1.45;0.530;75.4;163.8;22.4;28.4;4.70
2016-08-23 20:00;2016-08-23 21:00;1.99;0.460;91.5;210.7;15.1;30.4;5.30
2016-08-23 21:00;2016-08-23 22:00;1.38;0.390;69.9;131.5;13.7;30.8;6.20
2016-08-23 22:00;2016-08-23 23:00;0.926;0.440;71.0;135.0;15.1;26.2;5.60
2016-08-23 23:00;2016-08-24 00:00;2.31;1.08;52.8;100.8;19.0;27.8;6.40
2016-08-24 00:00;2016-08-24 01:00;0.633;0.260;35.8;77.2;19.0;24.8;6.00
2016-08-24 01:00;2016-08-24 02:00;0.649;0.190;29.0;46.1;21.9;21.1;5.60
2016-08-24 02:00;2016-08-24 03:00;0.526;0.280;27.4;48.6;22.2;16.4;5.50
2016-08-24 03:00;2016-08-24 04:00;0.536;0.260;25.2;31.7;15.5;16.2;6.40
2016-08-24 04:00;2016-08-24 05:00;0.507;0.250;24.4;51.8;19.6;15.0;6.50
2016-08-24 05:00;2016-08-24 06:00;1.16;0.260;33.3;64.1;11.3;14.0;6.90
2016-08-24 06:00;2016-08-24 07:00;1.93;0.350;55.6;177.6;4.70;25.9;8.40
2016-08-24 07:00;2016-08-24 08:00;2.22;0.730;82.6;365.8;3.40;51.4;10.4
2016-08-24 08:00;2016-08-24 09:00;3.26;0.980;97.4;387.1;2.40;65.2;12.0
2016-08-24 09:00;2016-08-24 10:00;4.42;0.560;74.3;294.0;4.80;50.7;11.1
2016-08-24 10:00;2016-08-24 11:00;2.57;0.410;82.2;232.4;6.20;44.0;9.30
2016-08-24 11:00;2016-08-24 12:00;2.59;0.640;83.4;223.2;9.30;36.2;9.30
2016-08-24 12:00;2016-08-24 13:00;1.96;0.350;91.2;263.6;12.7;31.5;7.80
2016-08-24 13:00;2016-08-24 14:00;6.26;0.390;92.2;275.7;13.1;27.7;6.10
2016-08-24 14:00;2016-08-24 15:00;2.57;0.440;99.1;273.8;17.4;13.2;4.20
2016-08-24 15:00;2016-08-24 16:00;3.27;0.580;132.1;392.8;17.9;27.7;3.40
2016-08-24 16:00;2016-08-24 17:00;4.07;0.780;96.7;234.9;18.8;20.8;3.50
2016-08-24 17:00;2016-08-24 18:00;3.71;0.310;43.8;76.3;44.3;23.4;6.30
2016-08-24 18:00;2016-08-24 19:00;2.26;0.310;24.7;34.1;44.6;20.1;6.90
2016-08-24 19:00;2016-08-24 20:00;3.39;0.300;31.0;42.8;34.5;23.9;7.80
2016-08-24 20:00;2016-08-24 21:00;3.69;0.340;33.5;45.7;30.5;16.6;8.20
2016-08-24 21:00;2016-08-24 22:00;3.61;0.440;34.8;68.4;25.0;18.5;8.00
2016-08-24 22:00;2016-08-24 23:00;3.68;3.10;44.0;113.1;20.5;19.0;7.30
2016-08-24 23:00;2016-08-25 00:00;4.62;0.310;33.4;48.7;32.0;15.9;7.10
2016-08-25 00:00;2016-08-25 01:00;4.34;0.290;33.5;56.7;31.6;17.4;7.10
2016-08-25 01:00;2016-08-25 02:00;3.70;0.230;24.6;32.5;32.6;17.8;7.40
2016-08-25 02:00;2016-08-25 03:00;0.766;0.190;25.1;37.6;26.3;14.5;7.30
2016-08-25 03:00;2016-08-25 04:00;0.638;0.180;25.7;36.9;28.6;11.9;7.20
2016-08-25 04:00;2016-08-25 05:00;0.734;0.230;33.5;43.2;19.9;11.3;7.50
2016-08-25 05:00;2016-08-25 06:00;1.89;0.310;44.0;70.5;9.00;18.0;8.00
2016-08-25 06:00;2016-08-25 07:00;2.30;0.390;69.3;234.1;5.70;25.6;8.30
2016-08-25 07:00;2016-08-25 08:00;5.03;0.700;101.0;463.0;1.50;49.9;9.30
2016-08-25 08:00;2016-08-25 09:00;4.63;0.460;99.6;381.9;3.50;42.1;7.10
2016-08-25 09:00;2016-08-25 10:00;3.87;0.300;92.3;229.2;8.60;37.1;5.40
2016-08-25 10:00;2016-08-25 11:00;3.55;0.470;125.1;443.2;7.10;46.0;6.20
2016-08-25 11:00;2016-08-25 12:00;2.98;1.62;106.3;260.2;7.70;19.7;6.30
2016-08-25 12:00;2016-08-25 13:00;2.63;0.400;100.9;284.4;10.1;33.1;6.20
2016-08-25 13:00;2016-08-25 14:00;2.67;1.01;99.0;252.7;15.4;35.7;5.20
2016-08-25 14:00;2016-08-25 15:00;2.98;0.540;118.9;313.3;17.8;32.0;4.90
2016-08-25 15:00;2016-08-25 16:00;3.52;0.410;94.6;224.1;14.4;35.2;5.30
2016-08-25 16:00;2016-08-25 17:00;2.65;0.780;105.7;268.1;13.8;32.3;5.70
2016-08-25 17:00;2016-08-25 18:00;1.64;0.370;70.2;127.4;15.6;25.9;5.90
