# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-07-30 10:00;2016-07-30 11:00;24.4;44.2;20.4;15.0
2016-07-30 11:00;2016-07-30 12:00;34.9;59.4;29.0;9.70
2016-07-30 12:00;2016-07-30 13:00;33.9;64.4;23.1;-1.10
2016-07-30 13:00;2016-07-30 14:00;38.1;68.4;18.8;6.20
2016-07-30 14:00;2016-07-30 15:00;27.3;49.3;14.4;3.80
2016-07-30 15:00;2016-07-30 16:00;18.6;28.4;30.1;7.10
2016-07-30 16:00;2016-07-30 17:00;26.5;40.1;18.4;9.20
2016-07-30 17:00;2016-07-30 18:00;32.9;55.9;19.1;6.80
2016-07-30 18:00;2016-07-30 19:00;26.6;45.2;10.2;8.30
2016-07-30 19:00;2016-07-30 20:00;20.0;32.0;4.80;2.90
2016-07-30 20:00;2016-07-30 21:00;24.0;35.2;10.0;2.30
2016-07-30 21:00;2016-07-30 22:00;15.7;20.0;12.3;5.30
2016-07-30 22:00;2016-07-30 23:00;11.1;14.8;10.7;4.80
2016-07-30 23:00;2016-07-31 00:00;13.5;17.2;9.30;2.80
2016-07-31 00:00;2016-07-31 01:00;9.40;13.7;-1.10;-0.100
2016-07-31 01:00;2016-07-31 02:00;9.00;13.2;2.40;-2.50
2016-07-31 02:00;2016-07-31 03:00;6.00;9.00;8.80;1.70
2016-07-31 03:00;2016-07-31 04:00;4.80;7.20;7.50;0.200
2016-07-31 04:00;2016-07-31 05:00;5.10;8.00;9.00;1.70
2016-07-31 05:00;2016-07-31 06:00;4.70;7.30;10.6;4.80
2016-07-31 06:00;2016-07-31 07:00;6.60;12.6;12.3;4.90
2016-07-31 07:00;2016-07-31 08:00;7.50;14.9;12.8;5.10
2016-07-31 08:00;2016-07-31 09:00;10.4;21.8;14.6;7.40
2016-07-31 09:00;2016-07-31 10:00;11.9;25.0;11.1;4.80
2016-07-31 10:00;2016-07-31 11:00;14.4;29.5;12.6;-0.700
2016-07-31 11:00;2016-07-31 12:00;18.5;41.0;16.6;-1.30
2016-07-31 12:00;2016-07-31 13:00;12.6;25.4;9.10;-0.900
2016-07-31 13:00;2016-07-31 14:00;14.8;30.2;12.5;3.60
2016-07-31 14:00;2016-07-31 15:00;15.7;31.2;7.10;1.20
2016-07-31 15:00;2016-07-31 16:00;18.6;37.6;12.4;5.30
2016-07-31 16:00;2016-07-31 17:00;16.8;31.9;12.9;5.40
2016-07-31 17:00;2016-07-31 18:00;18.3;33.7;16.7;6.20
2016-07-31 18:00;2016-07-31 19:00;22.4;42.4;14.6;1.60
2016-07-31 19:00;2016-07-31 20:00;16.7;29.0;12.7;
2016-07-31 20:00;2016-07-31 21:00;21.2;34.2;11.2;5.40
2016-07-31 21:00;2016-07-31 22:00;28.9;43.5;10.3;6.30
2016-07-31 22:00;2016-07-31 23:00;15.2;19.5;8.60;4.30
2016-07-31 23:00;2016-08-01 00:00;12.1;14.2;7.50;3.00
2016-08-01 00:00;2016-08-01 01:00;9.10;10.8;6.70;4.40
2016-08-01 01:00;2016-08-01 02:00;9.40;12.5;8.60;3.80
2016-08-01 02:00;2016-08-01 03:00;6.90;8.90;8.70;2.80
2016-08-01 03:00;2016-08-01 04:00;5.80;7.10;7.90;3.50
2016-08-01 04:00;2016-08-01 05:00;9.50;13.5;8.20;4.20
2016-08-01 05:00;2016-08-01 06:00;16.1;26.3;13.7;4.10
2016-08-01 06:00;2016-08-01 07:00;38.4;83.1;24.3;5.30
2016-08-01 07:00;2016-08-01 08:00;38.0;86.2;26.2;6.50
2016-08-01 08:00;2016-08-01 09:00;33.2;77.8;23.6;3.90
2016-08-01 09:00;2016-08-01 10:00;32.8;76.3;21.0;1.90
2016-08-01 10:00;2016-08-01 11:00;29.1;63.8;20.1;0.100
2016-08-01 11:00;2016-08-01 12:00;35.8;83.9;18.1;0.0
2016-08-01 12:00;2016-08-01 13:00;37.2;83.5;18.9;6.00
2016-08-01 13:00;2016-08-01 14:00;32.3;73.6;23.6;0.300
2016-08-01 14:00;2016-08-01 15:00;31.4;65.6;19.2;3.20
2016-08-01 15:00;2016-08-01 16:00;38.0;78.8;17.8;3.60
2016-08-01 16:00;2016-08-01 17:00;26.0;51.5;24.3;
2016-08-01 17:00;2016-08-01 18:00;17.7;32.8;27.3;5.40
2016-08-01 18:00;2016-08-01 19:00;18.2;33.7;17.9;2.50
2016-08-01 19:00;2016-08-01 20:00;21.2;36.8;14.0;4.00
2016-08-01 20:00;2016-08-01 21:00;21.3;33.9;10.5;6.70
2016-08-01 21:00;2016-08-01 22:00;17.9;25.7;16.1;9.80
2016-08-01 22:00;2016-08-01 23:00;19.1;26.7;10.0;-0.400
2016-08-01 23:00;2016-08-02 00:00;13.3;19.3;8.00;4.80
2016-08-02 00:00;2016-08-02 01:00;12.7;16.5;11.5;4.20
2016-08-02 01:00;2016-08-02 02:00;8.50;10.1;10.3;4.30
2016-08-02 02:00;2016-08-02 03:00;5.60;7.70;10.2;5.90
2016-08-02 03:00;2016-08-02 04:00;7.60;10.4;11.4;6.00
2016-08-02 04:00;2016-08-02 05:00;8.20;11.8;12.6;7.20
2016-08-02 05:00;2016-08-02 06:00;12.8;22.5;17.5;6.00
2016-08-02 06:00;2016-08-02 07:00;20.0;40.0;17.4;6.70
2016-08-02 07:00;2016-08-02 08:00;25.2;52.6;21.4;6.00
2016-08-02 08:00;2016-08-02 09:00;24.5;51.7;22.7;5.90
2016-08-02 09:00;2016-08-02 10:00;20.7;44.8;18.4;6.00
2016-08-02 10:00;2016-08-02 11:00;27.5;61.7;26.0;0.0
2016-08-02 11:00;2016-08-02 12:00;21.4;47.8;17.5;1.30
2016-08-02 12:00;2016-08-02 13:00;23.5;49.9;16.6;3.90
2016-08-02 13:00;2016-08-02 14:00;30.7;68.6;25.6;3.50
2016-08-02 14:00;2016-08-02 15:00;29.1;63.7;15.3;4.90
2016-08-02 15:00;2016-08-02 16:00;30.0;63.2;18.5;7.70
2016-08-02 16:00;2016-08-02 17:00;23.7;46.2;12.5;10.2
2016-08-02 17:00;2016-08-02 18:00;22.9;45.5;20.0;5.30
2016-08-02 18:00;2016-08-02 19:00;21.3;38.3;17.1;5.80
2016-08-02 19:00;2016-08-02 20:00;25.4;43.7;9.90;10.1
2016-08-02 20:00;2016-08-02 21:00;25.4;42.3;14.7;10.2
2016-08-02 21:00;2016-08-02 22:00;21.8;30.3;21.4;6.20
2016-08-02 22:00;2016-08-02 23:00;15.1;18.9;14.8;5.60
2016-08-02 23:00;2016-08-03 00:00;15.7;20.4;11.3;2.70
2016-08-03 00:00;2016-08-03 01:00;11.0;15.0;10.1;1.80
2016-08-03 01:00;2016-08-03 02:00;7.30;10.7;9.70;2.20
2016-08-03 02:00;2016-08-03 03:00;11.0;17.6;13.7;5.90
2016-08-03 03:00;2016-08-03 04:00;11.1;18.6;11.0;4.60
2016-08-03 04:00;2016-08-03 05:00;7.80;10.7;9.60;6.30
2016-08-03 05:00;2016-08-03 06:00;13.1;19.5;14.9;2.90
2016-08-03 06:00;2016-08-03 07:00;30.3;65.3;21.2;7.50
2016-08-03 07:00;2016-08-03 08:00;29.0;64.2;20.0;6.90
2016-08-03 08:00;2016-08-03 09:00;24.0;52.1;18.8;7.00
2016-08-03 09:00;2016-08-03 10:00;25.0;57.3;19.5;5.00
2016-08-03 10:00;2016-08-03 11:00;28.9;65.1;18.8;2.30
2016-08-03 11:00;2016-08-03 12:00;31.5;69.6;22.2;0.800
2016-08-03 12:00;2016-08-03 13:00;34.8;73.1;20.6;3.10
2016-08-03 13:00;2016-08-03 14:00;30.0;61.0;21.6;3.90
2016-08-03 14:00;2016-08-03 15:00;33.9;68.8;23.7;6.50
2016-08-03 15:00;2016-08-03 16:00;24.3;45.5;19.7;4.20
2016-08-03 16:00;2016-08-03 17:00;21.9;40.8;18.2;8.10
2016-08-03 17:00;2016-08-03 18:00;24.6;44.9;21.3;4.80
2016-08-03 18:00;2016-08-03 19:00;31.1;56.6;25.1;3.80
2016-08-03 19:00;2016-08-03 20:00;26.9;46.6;19.9;3.20
2016-08-03 20:00;2016-08-03 21:00;26.8;41.7;23.8;6.80
2016-08-03 21:00;2016-08-03 22:00;40.8;63.6;25.5;8.90
2016-08-03 22:00;2016-08-03 23:00;36.0;56.5;20.2;7.10
2016-08-03 23:00;2016-08-04 00:00;29.6;44.4;16.0;5.50
2016-08-04 00:00;2016-08-04 01:00;22.0;31.7;11.2;0.900
2016-08-04 01:00;2016-08-04 02:00;16.3;22.2;13.3;10.1
2016-08-04 02:00;2016-08-04 03:00;8.80;12.7;10.1;3.50
2016-08-04 03:00;2016-08-04 04:00;16.0;21.6;17.1;6.30
2016-08-04 04:00;2016-08-04 05:00;7.30;10.5;9.50;3.00
2016-08-04 05:00;2016-08-04 06:00;12.0;20.7;10.2;5.30
2016-08-04 06:00;2016-08-04 07:00;42.4;87.7;15.3;9.70
2016-08-04 07:00;2016-08-04 08:00;35.1;62.2;10.2;2.80
2016-08-04 08:00;2016-08-04 09:00;23.4;49.3;9.80;2.70
2016-08-04 09:00;2016-08-04 10:00;23.0;47.7;14.2;4.40
2016-08-04 10:00;2016-08-04 11:00;23.4;52.9;15.8;6.30
2016-08-04 11:00;2016-08-04 12:00;23.4;53.2;25.2;1.50
2016-08-04 12:00;2016-08-04 13:00;31.6;78.4;24.8;5.50
2016-08-04 13:00;2016-08-04 14:00;31.0;78.9;22.4;2.10
2016-08-04 14:00;2016-08-04 15:00;42.9;127.9;14.9;4.30
2016-08-04 15:00;2016-08-04 16:00;47.3;119.0;22.4;4.60
2016-08-04 16:00;2016-08-04 17:00;33.5;68.1;5.50;4.80
2016-08-04 17:00;2016-08-04 18:00;21.4;37.2;33.0;8.60
2016-08-04 18:00;2016-08-04 19:00;28.8;49.5;11.2;6.80
2016-08-04 19:00;2016-08-04 20:00;22.0;38.0;6.80;-1.00
2016-08-04 20:00;2016-08-04 21:00;22.9;35.9;14.6;3.80
2016-08-04 21:00;2016-08-04 22:00;28.1;47.4;12.2;5.90
2016-08-04 22:00;2016-08-04 23:00;12.2;16.1;9.40;4.70
2016-08-04 23:00;2016-08-05 00:00;10.3;14.0;6.20;3.30
2016-08-05 00:00;2016-08-05 01:00;10.5;14.7;9.00;4.30
2016-08-05 01:00;2016-08-05 02:00;10.0;13.7;9.30;3.50
2016-08-05 02:00;2016-08-05 03:00;6.30;7.70;7.50;3.00
2016-08-05 03:00;2016-08-05 04:00;10.9;14.1;9.40;5.60
2016-08-05 04:00;2016-08-05 05:00;8.70;11.6;10.4;6.80
2016-08-05 05:00;2016-08-05 06:00;14.2;23.4;14.8;5.50
2016-08-05 06:00;2016-08-05 07:00;22.3;45.9;19.1;7.70
2016-08-05 07:00;2016-08-05 08:00;18.4;40.0;19.9;8.90
2016-08-05 08:00;2016-08-05 09:00;19.4;42.9;25.6;6.90
2016-08-05 09:00;2016-08-05 10:00;27.4;63.5;22.9;2.10
2016-08-05 10:00;2016-08-05 11:00;24.9;53.8;23.9;3.20
2016-08-05 11:00;2016-08-05 12:00;36.9;84.8;21.3;9.80
2016-08-05 12:00;2016-08-05 13:00;31.2;69.8;18.3;5.60
2016-08-05 13:00;2016-08-05 14:00;32.9;75.4;16.3;7.70
2016-08-05 14:00;2016-08-05 15:00;27.6;62.8;20.6;9.80
2016-08-05 15:00;2016-08-05 16:00;23.1;46.9;15.2;7.10
2016-08-05 16:00;2016-08-05 17:00;23.4;46.4;15.1;6.70
2016-08-05 17:00;2016-08-05 18:00;19.3;37.6;19.8;8.50
2016-08-05 18:00;2016-08-05 19:00;21.4;42.5;21.8;8.20
2016-08-05 19:00;2016-08-05 20:00;19.5;37.9;24.1;6.90
2016-08-05 20:00;2016-08-05 21:00;19.4;36.5;14.3;7.90
2016-08-05 21:00;2016-08-05 22:00;19.0;30.5;18.6;6.30
2016-08-05 22:00;2016-08-05 23:00;11.9;18.1;13.3;6.70
2016-08-05 23:00;2016-08-06 00:00;8.90;12.1;10.3;7.10
2016-08-06 00:00;2016-08-06 01:00;9.10;12.6;12.5;5.60
2016-08-06 01:00;2016-08-06 02:00;8.30;10.7;10.8;5.20
2016-08-06 02:00;2016-08-06 03:00;7.20;8.80;10.2;5.20
2016-08-06 03:00;2016-08-06 04:00;9.00;11.0;10.3;5.70
2016-08-06 04:00;2016-08-06 05:00;18.4;28.0;15.5;5.80
2016-08-06 05:00;2016-08-06 06:00;10.7;14.5;12.2;6.30
2016-08-06 06:00;2016-08-06 07:00;14.9;25.1;15.9;6.20
2016-08-06 07:00;2016-08-06 08:00;16.0;33.3;14.2;4.00
2016-08-06 08:00;2016-08-06 09:00;15.2;31.3;13.2;4.20
2016-08-06 09:00;2016-08-06 10:00;18.6;37.5;15.2;3.00
2016-08-06 10:00;2016-08-06 11:00;20.9;39.3;18.5;6.90
2016-08-06 11:00;2016-08-06 12:00;25.8;49.8;15.2;4.80
2016-08-06 12:00;2016-08-06 13:00;22.8;44.3;11.6;4.30
2016-08-06 13:00;2016-08-06 14:00;21.6;43.7;14.0;1.90
2016-08-06 14:00;2016-08-06 15:00;20.8;42.0;11.2;-0.600
2016-08-06 15:00;2016-08-06 16:00;26.6;52.0;14.0;7.40
2016-08-06 16:00;2016-08-06 17:00;24.1;47.8;13.1;7.60
2016-08-06 17:00;2016-08-06 18:00;21.7;40.1;12.0;2.30
2016-08-06 18:00;2016-08-06 19:00;24.6;41.5;15.1;2.60
2016-08-06 19:00;2016-08-06 20:00;21.2;33.1;11.2;8.30
2016-08-06 20:00;2016-08-06 21:00;23.5;36.2;15.6;7.30
2016-08-06 21:00;2016-08-06 22:00;22.2;31.0;20.7;10.5
2016-08-06 22:00;2016-08-06 23:00;16.9;20.3;15.3;8.90
2016-08-06 23:00;2016-08-07 00:00;22.2;31.5;15.2;7.80
2016-08-07 00:00;2016-08-07 01:00;18.6;27.8;14.0;8.10
2016-08-07 01:00;2016-08-07 02:00;13.9;21.9;14.5;6.80
2016-08-07 02:00;2016-08-07 03:00;7.20;11.1;13.0;6.70
2016-08-07 03:00;2016-08-07 04:00;8.50;12.9;;11.2
2016-08-07 04:00;2016-08-07 05:00;8.00;12.2;13.9;7.50
2016-08-07 05:00;2016-08-07 06:00;9.60;15.2;14.7;7.50
2016-08-07 06:00;2016-08-07 07:00;9.30;15.2;14.9;5.90
2016-08-07 07:00;2016-08-07 08:00;11.6;22.8;14.9;6.00
2016-08-07 08:00;2016-08-07 09:00;13.0;26.0;12.5;8.80
2016-08-07 09:00;2016-08-07 10:00;13.8;26.9;14.9;4.60
2016-08-07 10:00;2016-08-07 11:00;15.3;29.9;14.6;3.60
2016-08-07 11:00;2016-08-07 12:00;19.1;39.6;11.3;1.30
2016-08-07 12:00;2016-08-07 13:00;22.5;47.3;15.5;0.900
2016-08-07 13:00;2016-08-07 14:00;22.1;44.3;16.0;2.90
2016-08-07 14:00;2016-08-07 15:00;20.1;41.9;15.2;5.90
2016-08-07 15:00;2016-08-07 16:00;19.0;40.6;9.40;3.90
2016-08-07 16:00;2016-08-07 17:00;19.1;39.4;15.1;5.30
2016-08-07 17:00;2016-08-07 18:00;23.8;47.5;16.4;6.30
2016-08-07 18:00;2016-08-07 19:00;23.4;48.3;8.50;6.00
2016-08-07 19:00;2016-08-07 20:00;20.9;38.6;8.40;1.20
2016-08-07 20:00;2016-08-07 21:00;19.6;31.7;7.60;5.30
2016-08-07 21:00;2016-08-07 22:00;18.9;29.7;9.40;3.60
2016-08-07 22:00;2016-08-07 23:00;13.3;18.1;11.4;2.90
2016-08-07 23:00;2016-08-08 00:00;11.6;17.2;12.4;7.10
2016-08-08 00:00;2016-08-08 01:00;7.80;10.7;13.0;8.80
2016-08-08 01:00;2016-08-08 02:00;7.70;10.9;13.3;10.0
2016-08-08 02:00;2016-08-08 03:00;5.00;6.70;12.4;9.40
2016-08-08 03:00;2016-08-08 04:00;5.40;7.80;9.50;6.30
2016-08-08 04:00;2016-08-08 05:00;6.20;9.60;11.7;5.10
2016-08-08 05:00;2016-08-08 06:00;11.4;20.4;13.9;5.50
2016-08-08 06:00;2016-08-08 07:00;22.9;47.0;18.4;6.90
2016-08-08 07:00;2016-08-08 08:00;20.4;41.7;20.9;5.30
2016-08-08 08:00;2016-08-08 09:00;19.8;42.1;13.2;2.50
2016-08-08 09:00;2016-08-08 10:00;20.6;43.7;25.2;7.10
2016-08-08 10:00;2016-08-08 11:00;25.2;51.4;19.1;8.40
2016-08-08 11:00;2016-08-08 12:00;26.1;55.6;14.6;2.40
2016-08-08 12:00;2016-08-08 13:00;22.8;47.4;31.2;9.40
2016-08-08 13:00;2016-08-08 14:00;22.5;47.8;43.2;14.1
2016-08-08 14:00;2016-08-08 15:00;27.6;59.3;58.3;13.0
2016-08-08 15:00;2016-08-08 16:00;28.1;59.3;32.4;13.2
2016-08-08 16:00;2016-08-08 17:00;24.1;49.8;6.40;
2016-08-08 17:00;2016-08-08 18:00;20.7;43.5;15.8;4.90
2016-08-08 18:00;2016-08-08 19:00;21.4;42.6;19.6;7.00
2016-08-08 19:00;2016-08-08 20:00;14.9;28.5;18.3;4.80
2016-08-08 20:00;2016-08-08 21:00;11.7;20.2;16.3;3.30
2016-08-08 21:00;2016-08-08 22:00;12.5;22.0;16.7;6.50
2016-08-08 22:00;2016-08-08 23:00;6.70;10.7;12.7;0.500
2016-08-08 23:00;2016-08-09 00:00;5.50;8.30;12.6;3.50
2016-08-09 00:00;2016-08-09 01:00;3.40;6.50;12.1;2.30
2016-08-09 01:00;2016-08-09 02:00;2.90;4.70;14.1;3.20
2016-08-09 02:00;2016-08-09 03:00;2.30;4.20;13.4;-0.200
2016-08-09 03:00;2016-08-09 04:00;3.00;5.10;12.2;5.10
2016-08-09 04:00;2016-08-09 05:00;4.30;7.40;14.0;3.30
2016-08-09 05:00;2016-08-09 06:00;11.5;21.3;16.6;2.50
2016-08-09 06:00;2016-08-09 07:00;20.7;40.0;19.7;5.40
2016-08-09 07:00;2016-08-09 08:00;21.0;42.6;21.7;4.70
2016-08-09 08:00;2016-08-09 09:00;18.5;38.8;27.2;5.30
2016-08-09 09:00;2016-08-09 10:00;19.8;44.0;18.9;5.60
2016-08-09 10:00;2016-08-09 11:00;19.1;46.0;25.6;6.60
2016-08-09 11:00;2016-08-09 12:00;18.3;41.1;29.1;5.90
2016-08-09 12:00;2016-08-09 13:00;16.9;37.6;31.7;7.70
2016-08-09 13:00;2016-08-09 14:00;16.4;35.5;32.2;5.00
2016-08-09 14:00;2016-08-09 15:00;17.6;39.3;96.8;5.70
2016-08-09 15:00;2016-08-09 16:00;17.5;37.4;23.6;7.60
2016-08-09 16:00;2016-08-09 17:00;17.1;37.0;17.3;3.90
2016-08-09 17:00;2016-08-09 18:00;18.2;36.6;21.0;0.900
2016-08-09 18:00;2016-08-09 19:00;19.1;37.3;23.8;3.50
2016-08-09 19:00;2016-08-09 20:00;12.7;23.5;16.4;6.00
2016-08-09 20:00;2016-08-09 21:00;15.1;28.2;25.1;7.60
2016-08-09 21:00;2016-08-09 22:00;12.8;20.3;45.9;1.60
2016-08-09 22:00;2016-08-09 23:00;8.50;13.6;15.4;3.50
2016-08-09 23:00;2016-08-10 00:00;6.70;11.7;10.4;4.10
2016-08-10 00:00;2016-08-10 01:00;5.00;8.90;12.5;3.80
2016-08-10 01:00;2016-08-10 02:00;3.90;6.30;10.3;3.30
2016-08-10 02:00;2016-08-10 03:00;3.40;6.10;10.1;3.70
2016-08-10 03:00;2016-08-10 04:00;4.00;6.50;9.70;2.80
2016-08-10 04:00;2016-08-10 05:00;7.20;13.6;10.7;2.70
2016-08-10 05:00;2016-08-10 06:00;13.6;27.0;15.8;5.40
2016-08-10 06:00;2016-08-10 07:00;26.9;62.0;24.1;4.40
2016-08-10 07:00;2016-08-10 08:00;23.0;52.3;21.4;4.10
2016-08-10 08:00;2016-08-10 09:00;21.6;49.7;24.9;-1.70
2016-08-10 09:00;2016-08-10 10:00;19.1;45.8;20.9;3.50
2016-08-10 10:00;2016-08-10 11:00;20.2;48.9;25.5;5.40
2016-08-10 11:00;2016-08-10 12:00;23.3;61.6;29.9;5.80
2016-08-10 12:00;2016-08-10 13:00;22.0;53.1;23.4;6.90
2016-08-10 13:00;2016-08-10 14:00;21.8;54.4;27.4;3.60
2016-08-10 14:00;2016-08-10 15:00;23.2;52.6;27.1;6.80
2016-08-10 15:00;2016-08-10 16:00;20.7;49.7;24.0;5.00
2016-08-10 16:00;2016-08-10 17:00;16.7;37.0;20.0;5.80
2016-08-10 17:00;2016-08-10 18:00;17.6;38.2;19.8;6.10
2016-08-10 18:00;2016-08-10 19:00;23.6;49.7;27.0;8.10
2016-08-10 19:00;2016-08-10 20:00;20.1;41.3;18.0;0.400
2016-08-10 20:00;2016-08-10 21:00;21.6;40.9;24.1;3.00
2016-08-10 21:00;2016-08-10 22:00;21.2;39.7;15.2;5.70
2016-08-10 22:00;2016-08-10 23:00;23.9;43.0;13.8;4.10
2016-08-10 23:00;2016-08-11 00:00;14.6;24.7;9.90;4.00
2016-08-11 00:00;2016-08-11 01:00;9.00;15.1;8.50;4.40
2016-08-11 01:00;2016-08-11 02:00;8.70;13.1;8.20;4.60
2016-08-11 02:00;2016-08-11 03:00;7.60;11.4;8.30;4.00
2016-08-11 03:00;2016-08-11 04:00;5.50;10.7;6.90;2.50
2016-08-11 04:00;2016-08-11 05:00;7.30;17.8;2.80;1.50
2016-08-11 05:00;2016-08-11 06:00;16.1;42.6;6.20;0.600
2016-08-11 06:00;2016-08-11 07:00;39.3;115.4;14.3;2.00
2016-08-11 07:00;2016-08-11 08:00;35.3;103.7;14.6;-0.100
2016-08-11 08:00;2016-08-11 09:00;29.9;83.2;16.1;-0.300
2016-08-11 09:00;2016-08-11 10:00;30.6;91.0;12.1;4.50
2016-08-11 10:00;2016-08-11 11:00;27.0;81.4;10.6;1.80
2016-08-11 11:00;2016-08-11 12:00;30.0;86.2;12.1;3.90
2016-08-11 12:00;2016-08-11 13:00;31.0;87.7;10.0;5.20
2016-08-11 13:00;2016-08-11 14:00;42.1;114.9;32.6;
2016-08-11 14:00;2016-08-11 15:00;34.8;86.9;14.6;3.00
2016-08-11 15:00;2016-08-11 16:00;42.8;112.3;13.4;-1.10
2016-08-11 16:00;2016-08-11 17:00;36.6;91.1;23.8;6.30
2016-08-11 17:00;2016-08-11 18:00;29.5;68.6;31.1;
2016-08-11 18:00;2016-08-11 19:00;19.3;39.7;14.6;1.20
2016-08-11 19:00;2016-08-11 20:00;17.9;33.4;14.9;3.00
2016-08-11 20:00;2016-08-11 21:00;17.1;27.2;12.3;1.70
2016-08-11 21:00;2016-08-11 22:00;22.4;38.3;12.6;4.50
2016-08-11 22:00;2016-08-11 23:00;20.4;27.5;10.6;2.50
2016-08-11 23:00;2016-08-12 00:00;19.7;29.1;10.9;5.30
2016-08-12 00:00;2016-08-12 01:00;14.4;20.7;7.10;2.10
2016-08-12 01:00;2016-08-12 02:00;8.60;13.6;5.40;2.10
2016-08-12 02:00;2016-08-12 03:00;8.90;13.8;9.60;5.10
2016-08-12 03:00;2016-08-12 04:00;12.4;16.7;10.4;5.20
2016-08-12 04:00;2016-08-12 05:00;12.7;16.2;9.80;4.60
2016-08-12 05:00;2016-08-12 06:00;31.3;69.6;15.7;3.90
2016-08-12 06:00;2016-08-12 07:00;45.9;131.0;22.0;5.70
2016-08-12 07:00;2016-08-12 08:00;37.5;103.4;17.0;4.40
2016-08-12 08:00;2016-08-12 09:00;48.1;148.0;17.7;9.00
2016-08-12 09:00;2016-08-12 10:00;30.8;79.6;12.9;-0.100
2016-08-12 10:00;2016-08-12 11:00;34.5;89.1;15.7;6.40
2016-08-12 11:00;2016-08-12 12:00;27.8;65.0;4.00;2.70
2016-08-12 12:00;2016-08-12 13:00;31.0;71.5;14.4;2.50
2016-08-12 13:00;2016-08-12 14:00;23.0;47.4;14.3;-1.40
2016-08-12 14:00;2016-08-12 15:00;24.3;49.4;28.3;4.20
2016-08-12 15:00;2016-08-12 16:00;31.1;70.5;19.4;1.70
2016-08-12 16:00;2016-08-12 17:00;29.0;62.8;12.8;4.40
2016-08-12 17:00;2016-08-12 18:00;19.8;36.1;18.5;9.10
2016-08-12 18:00;2016-08-12 19:00;23.1;42.3;28.8;11.5
2016-08-12 19:00;2016-08-12 20:00;21.6;34.7;22.0;7.60
2016-08-12 20:00;2016-08-12 21:00;21.2;34.9;16.0;5.40
2016-08-12 21:00;2016-08-12 22:00;16.9;25.5;17.6;6.50
2016-08-12 22:00;2016-08-12 23:00;21.5;38.7;12.8;4.20
2016-08-12 23:00;2016-08-13 00:00;17.6;27.5;13.4;4.20
2016-08-13 00:00;2016-08-13 01:00;8.30;13.4;19.3;13.0
2016-08-13 01:00;2016-08-13 02:00;9.40;15.2;9.90;7.50
2016-08-13 02:00;2016-08-13 03:00;5.10;7.80;8.30;4.10
2016-08-13 03:00;2016-08-13 04:00;5.60;9.00;7.90;5.50
2016-08-13 04:00;2016-08-13 05:00;5.40;9.10;7.00;5.20
2016-08-13 05:00;2016-08-13 06:00;5.40;10.5;8.20;4.30
2016-08-13 06:00;2016-08-13 07:00;6.80;15.1;7.30;1.60
2016-08-13 07:00;2016-08-13 08:00;6.80;14.4;11.3;2.80
2016-08-13 08:00;2016-08-13 09:00;9.80;21.1;6.30;-0.400
2016-08-13 09:00;2016-08-13 10:00;12.7;26.0;15.0;3.00
2016-08-13 10:00;2016-08-13 11:00;13.3;29.2;11.8;4.70
2016-08-13 11:00;2016-08-13 12:00;13.5;30.8;15.8;0.900
2016-08-13 12:00;2016-08-13 13:00;16.7;36.7;14.9;3.90
2016-08-13 13:00;2016-08-13 14:00;17.0;39.5;12.8;1.50
2016-08-13 14:00;2016-08-13 15:00;17.3;38.6;9.70;-1.30
2016-08-13 15:00;2016-08-13 16:00;17.6;37.7;10.5;0.100
2016-08-13 16:00;2016-08-13 17:00;17.4;34.8;11.2;
2016-08-13 17:00;2016-08-13 18:00;21.0;40.0;9.40;0.800
2016-08-13 18:00;2016-08-13 19:00;24.7;42.9;18.1;4.30
2016-08-13 19:00;2016-08-13 20:00;23.0;34.8;14.0;2.60
2016-08-13 20:00;2016-08-13 21:00;17.5;25.4;14.6;5.90
2016-08-13 21:00;2016-08-13 22:00;25.5;34.9;14.8;4.30
2016-08-13 22:00;2016-08-13 23:00;17.9;26.1;17.4;5.80
2016-08-13 23:00;2016-08-14 00:00;10.8;14.3;15.3;3.30
2016-08-14 00:00;2016-08-14 01:00;10.3;14.8;12.2;2.50
2016-08-14 01:00;2016-08-14 02:00;9.60;14.6;12.1;3.30
2016-08-14 02:00;2016-08-14 03:00;6.00;9.20;9.50;3.30
2016-08-14 03:00;2016-08-14 04:00;4.70;7.30;8.50;3.40
2016-08-14 04:00;2016-08-14 05:00;5.40;9.00;8.90;3.20
2016-08-14 05:00;2016-08-14 06:00;5.70;9.90;10.4;4.20
2016-08-14 06:00;2016-08-14 07:00;8.20;15.2;9.20;7.00
2016-08-14 07:00;2016-08-14 08:00;11.1;23.8;4.50;2.20
