# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-08-16 02:00;2016-08-16 03:00;0.170;0.900;1.70
2016-08-16 03:00;2016-08-16 04:00;0.160;0.600;1.50
2016-08-16 04:00;2016-08-16 05:00;0.160;1.80;2.70
2016-08-16 05:00;2016-08-16 06:00;0.200;3.70;3.80
2016-08-16 06:00;2016-08-16 07:00;0.180;8.60;10.3
2016-08-16 07:00;2016-08-16 08:00;0.210;8.20;11.8
2016-08-16 08:00;2016-08-16 09:00;0.150;6.50;11.0
2016-08-16 09:00;2016-08-16 10:00;0.210;7.70;11.4
2016-08-16 10:00;2016-08-16 11:00;0.210;6.20;10.4
2016-08-16 11:00;2016-08-16 12:00;0.170;6.70;8.90
2016-08-16 12:00;2016-08-16 13:00;0.220;5.80;9.70
2016-08-16 13:00;2016-08-16 14:00;0.180;5.40;9.20
2016-08-16 14:00;2016-08-16 15:00;0.190;5.10;10.2
2016-08-16 15:00;2016-08-16 16:00;0.180;7.40;13.4
2016-08-16 16:00;2016-08-16 17:00;0.190;7.20;11.7
2016-08-16 17:00;2016-08-16 18:00;0.260;6.30;7.90
2016-08-16 18:00;2016-08-16 19:00;0.230;4.10;5.70
2016-08-16 19:00;2016-08-16 20:00;0.140;5.10;6.60
2016-08-16 20:00;2016-08-16 21:00;0.220;6.50;8.00
2016-08-16 21:00;2016-08-16 22:00;0.220;4.70;6.50
2016-08-16 22:00;2016-08-16 23:00;0.210;4.80;5.80
2016-08-16 23:00;2016-08-17 00:00;0.180;3.20;4.30
2016-08-17 00:00;2016-08-17 01:00;0.200;2.60;3.20
2016-08-17 01:00;2016-08-17 02:00;0.200;3.40;3.40
2016-08-17 02:00;2016-08-17 03:00;0.190;2.70;3.40
2016-08-17 03:00;2016-08-17 04:00;0.180;1.60;2.70
2016-08-17 04:00;2016-08-17 05:00;0.180;0.500;1.10
2016-08-17 05:00;2016-08-17 06:00;0.170;2.00;2.60
2016-08-17 06:00;2016-08-17 07:00;0.190;6.80;8.20
2016-08-17 07:00;2016-08-17 08:00;0.200;8.80;10.3
2016-08-17 08:00;2016-08-17 09:00;0.190;7.90;9.40
2016-08-17 09:00;2016-08-17 10:00;0.150;6.50;9.70
2016-08-17 10:00;2016-08-17 11:00;0.260;6.20;8.10
2016-08-17 11:00;2016-08-17 12:00;0.280;8.00;10.9
2016-08-17 12:00;2016-08-17 13:00;0.230;7.00;10.3
2016-08-17 13:00;2016-08-17 14:00;0.260;6.50;9.30
2016-08-17 14:00;2016-08-17 15:00;0.290;8.40;11.7
2016-08-17 15:00;2016-08-17 16:00;0.250;8.90;15.2
2016-08-17 16:00;2016-08-17 17:00;0.210;8.60;12.5
2016-08-17 17:00;2016-08-17 18:00;0.240;12.1;16.3
2016-08-17 18:00;2016-08-17 19:00;0.300;8.30;11.3
2016-08-17 19:00;2016-08-17 20:00;0.250;7.60;8.60
2016-08-17 20:00;2016-08-17 21:00;0.240;8.10;10.0
2016-08-17 21:00;2016-08-17 22:00;0.240;6.10;7.10
2016-08-17 22:00;2016-08-17 23:00;0.220;5.20;5.40
2016-08-17 23:00;2016-08-18 00:00;0.240;2.00;2.80
2016-08-18 00:00;2016-08-18 01:00;0.220;2.50;3.70
2016-08-18 01:00;2016-08-18 02:00;0.180;4.10;4.40
2016-08-18 02:00;2016-08-18 03:00;0.160;2.80;3.00
2016-08-18 03:00;2016-08-18 04:00;0.150;3.00;3.90
2016-08-18 04:00;2016-08-18 05:00;0.170;3.50;4.40
2016-08-18 05:00;2016-08-18 06:00;0.200;4.70;5.70
2016-08-18 06:00;2016-08-18 07:00;0.200;6.40;7.60
2016-08-18 07:00;2016-08-18 08:00;0.210;9.30;13.3
2016-08-18 08:00;2016-08-18 09:00;0.210;10.0;14.2
2016-08-18 09:00;2016-08-18 10:00;0.180;12.3;15.1
2016-08-18 10:00;2016-08-18 11:00;0.230;19.1;26.5
2016-08-18 11:00;2016-08-18 12:00;0.190;17.1;26.7
2016-08-18 12:00;2016-08-18 13:00;0.230;16.0;23.1
2016-08-18 13:00;2016-08-18 14:00;0.240;17.6;26.5
2016-08-18 14:00;2016-08-18 15:00;0.250;20.0;29.8
2016-08-18 15:00;2016-08-18 16:00;0.240;22.5;33.1
2016-08-18 16:00;2016-08-18 17:00;0.250;20.6;30.6
2016-08-18 17:00;2016-08-18 18:00;0.300;22.7;32.4
2016-08-18 18:00;2016-08-18 19:00;0.250;15.6;21.2
2016-08-18 19:00;2016-08-18 20:00;0.210;12.0;15.5
2016-08-18 20:00;2016-08-18 21:00;0.240;10.2;12.7
2016-08-18 21:00;2016-08-18 22:00;0.210;10.0;13.2
2016-08-18 22:00;2016-08-18 23:00;0.240;8.50;10.1
2016-08-18 23:00;2016-08-19 00:00;0.190;6.70;8.10
2016-08-19 00:00;2016-08-19 01:00;0.180;6.00;7.40
2016-08-19 01:00;2016-08-19 02:00;0.0800;5.00;6.80
2016-08-19 02:00;2016-08-19 03:00;0.120;4.80;5.20
2016-08-19 03:00;2016-08-19 04:00;0.130;4.40;5.30
2016-08-19 04:00;2016-08-19 05:00;0.140;4.70;5.60
2016-08-19 05:00;2016-08-19 06:00;0.120;8.30;8.90
2016-08-19 06:00;2016-08-19 07:00;0.110;16.1;21.0
2016-08-19 07:00;2016-08-19 08:00;0.170;23.0;31.8
2016-08-19 08:00;2016-08-19 09:00;0.120;17.3;24.3
2016-08-19 09:00;2016-08-19 10:00;0.160;14.7;23.0
2016-08-19 10:00;2016-08-19 11:00;0.130;8.40;10.8
2016-08-19 11:00;2016-08-19 12:00;0.160;10.1;14.9
2016-08-19 12:00;2016-08-19 13:00;0.120;7.70;11.0
2016-08-19 13:00;2016-08-19 14:00;0.150;11.1;16.9
2016-08-19 14:00;2016-08-19 15:00;0.160;15.6;23.8
2016-08-19 15:00;2016-08-19 16:00;0.130;12.6;17.0
2016-08-19 16:00;2016-08-19 17:00;0.200;21.2;29.6
2016-08-19 17:00;2016-08-19 18:00;0.210;21.4;30.7
2016-08-19 18:00;2016-08-19 19:00;0.170;18.5;27.0
2016-08-19 19:00;2016-08-19 20:00;0.220;12.0;17.2
2016-08-19 20:00;2016-08-19 21:00;0.190;21.3;28.7
2016-08-19 21:00;2016-08-19 22:00;0.220;17.3;21.1
2016-08-19 22:00;2016-08-19 23:00;0.160;10.6;12.4
2016-08-19 23:00;2016-08-20 00:00;0.170;15.2;16.2
2016-08-20 00:00;2016-08-20 01:00;0.180;9.20;10.8
2016-08-20 01:00;2016-08-20 02:00;0.170;8.40;9.20
2016-08-20 02:00;2016-08-20 03:00;0.160;8.20;9.50
2016-08-20 03:00;2016-08-20 04:00;0.180;8.20;9.90
2016-08-20 04:00;2016-08-20 05:00;0.180;6.30;6.90
2016-08-20 05:00;2016-08-20 06:00;0.230;7.30;7.40
2016-08-20 06:00;2016-08-20 07:00;0.150;6.50;6.30
2016-08-20 07:00;2016-08-20 08:00;0.160;8.50;11.8
2016-08-20 08:00;2016-08-20 09:00;0.230;5.90;7.00
2016-08-20 09:00;2016-08-20 10:00;0.250;6.60;12.0
2016-08-20 10:00;2016-08-20 11:00;0.230;9.50;16.6
2016-08-20 11:00;2016-08-20 12:00;0.260;9.10;15.8
2016-08-20 12:00;2016-08-20 13:00;0.190;9.00;15.9
2016-08-20 13:00;2016-08-20 14:00;0.210;10.0;15.9
2016-08-20 14:00;2016-08-20 15:00;0.230;9.30;16.1
2016-08-20 15:00;2016-08-20 16:00;0.220;11.3;19.4
2016-08-20 16:00;2016-08-20 17:00;0.230;13.0;21.9
2016-08-20 17:00;2016-08-20 18:00;0.170;11.8;18.4
2016-08-20 18:00;2016-08-20 19:00;0.200;7.50;11.4
2016-08-20 19:00;2016-08-20 20:00;0.210;13.4;17.9
2016-08-20 20:00;2016-08-20 21:00;0.190;10.9;15.6
2016-08-20 21:00;2016-08-20 22:00;0.200;10.6;14.2
2016-08-20 22:00;2016-08-20 23:00;0.260;13.0;15.0
2016-08-20 23:00;2016-08-21 00:00;0.250;13.1;14.9
2016-08-21 00:00;2016-08-21 01:00;0.220;8.70;9.90
2016-08-21 01:00;2016-08-21 02:00;0.200;6.30;7.30
2016-08-21 02:00;2016-08-21 03:00;0.170;5.10;6.60
2016-08-21 03:00;2016-08-21 04:00;0.130;6.50;7.30
2016-08-21 04:00;2016-08-21 05:00;0.140;6.10;7.20
2016-08-21 05:00;2016-08-21 06:00;0.140;3.80;4.30
2016-08-21 06:00;2016-08-21 07:00;0.220;5.30;6.40
2016-08-21 07:00;2016-08-21 08:00;0.220;6.50;7.30
2016-08-21 08:00;2016-08-21 09:00;0.220;8.20;9.60
2016-08-21 09:00;2016-08-21 10:00;0.250;14.1;15.9
2016-08-21 10:00;2016-08-21 11:00;0.210;10.8;12.0
2016-08-21 11:00;2016-08-21 12:00;0.240;15.0;18.2
2016-08-21 12:00;2016-08-21 13:00;0.280;15.3;17.3
2016-08-21 13:00;2016-08-21 14:00;0.290;13.8;15.8
2016-08-21 14:00;2016-08-21 15:00;0.260;12.0;13.2
2016-08-21 15:00;2016-08-21 16:00;0.290;18.7;20.5
2016-08-21 16:00;2016-08-21 17:00;0.350;22.7;25.5
2016-08-21 17:00;2016-08-21 18:00;0.370;43.0;48.7
2016-08-21 18:00;2016-08-21 19:00;0.380;46.1;52.8
2016-08-21 19:00;2016-08-21 20:00;0.420;61.7;80.4
2016-08-21 20:00;2016-08-21 21:00;0.320;27.1;30.2
2016-08-21 21:00;2016-08-21 22:00;0.290;20.1;23.2
2016-08-21 22:00;2016-08-21 23:00;0.260;14.6;17.5
2016-08-21 23:00;2016-08-22 00:00;0.280;8.30;8.80
2016-08-22 00:00;2016-08-22 01:00;0.260;9.20;10.2
2016-08-22 01:00;2016-08-22 02:00;0.250;11.0;11.7
2016-08-22 02:00;2016-08-22 03:00;0.270;9.60;10.2
2016-08-22 03:00;2016-08-22 04:00;0.240;6.50;7.50
2016-08-22 04:00;2016-08-22 05:00;0.240;7.10;8.10
2016-08-22 05:00;2016-08-22 06:00;0.210;7.20;7.90
2016-08-22 06:00;2016-08-22 07:00;0.250;19.7;23.2
2016-08-22 07:00;2016-08-22 08:00;0.260;19.4;28.2
2016-08-22 08:00;2016-08-22 09:00;0.260;15.6;24.4
2016-08-22 09:00;2016-08-22 10:00;0.240;17.9;33.4
2016-08-22 10:00;2016-08-22 11:00;0.250;13.8;29.4
2016-08-22 11:00;2016-08-22 12:00;0.210;8.70;22.0
2016-08-22 12:00;2016-08-22 13:00;0.240;9.90;21.0
2016-08-22 13:00;2016-08-22 14:00;0.210;22.9;40.5
2016-08-22 14:00;2016-08-22 15:00;0.250;29.0;59.0
2016-08-22 15:00;2016-08-22 16:00;0.220;13.4;28.8
2016-08-22 16:00;2016-08-22 17:00;0.230;14.4;26.7
2016-08-22 17:00;2016-08-22 18:00;0.210;10.5;21.1
2016-08-22 18:00;2016-08-22 19:00;0.250;8.70;16.5
2016-08-22 19:00;2016-08-22 20:00;0.200;11.2;16.0
2016-08-22 20:00;2016-08-22 21:00;0.210;13.0;15.7
2016-08-22 21:00;2016-08-22 22:00;0.230;15.8;17.9
2016-08-22 22:00;2016-08-22 23:00;0.280;25.8;29.0
2016-08-22 23:00;2016-08-23 00:00;0.130;15.8;17.1
2016-08-23 00:00;2016-08-23 01:00;0.160;8.50;9.20
2016-08-23 01:00;2016-08-23 02:00;0.200;9.50;10.4
2016-08-23 02:00;2016-08-23 03:00;0.180;11.7;12.8
2016-08-23 03:00;2016-08-23 04:00;0.220;8.70;10.4
2016-08-23 04:00;2016-08-23 05:00;0.210;6.10;7.60
2016-08-23 05:00;2016-08-23 06:00;0.160;16.5;18.0
2016-08-23 06:00;2016-08-23 07:00;0.240;20.7;27.7
2016-08-23 07:00;2016-08-23 08:00;0.220;21.3;35.4
2016-08-23 08:00;2016-08-23 09:00;0.240;17.7;33.5
2016-08-23 09:00;2016-08-23 10:00;0.200;15.0;28.6
2016-08-23 10:00;2016-08-23 11:00;0.170;13.5;24.6
2016-08-23 11:00;2016-08-23 12:00;0.190;17.1;32.9
2016-08-23 12:00;2016-08-23 13:00;0.250;8.60;20.1
2016-08-23 13:00;2016-08-23 14:00;0.180;9.50;20.2
2016-08-23 14:00;2016-08-23 15:00;0.220;9.90;20.4
2016-08-23 15:00;2016-08-23 16:00;0.220;8.30;17.8
2016-08-23 16:00;2016-08-23 17:00;0.210;8.20;16.5
2016-08-23 17:00;2016-08-23 18:00;0.170;11.8;18.6
2016-08-23 18:00;2016-08-23 19:00;0.220;12.2;16.4
2016-08-23 19:00;2016-08-23 20:00;0.230;11.5;14.1
2016-08-23 20:00;2016-08-23 21:00;0.280;14.8;15.9
2016-08-23 21:00;2016-08-23 22:00;0.310;36.3;41.2
2016-08-23 22:00;2016-08-23 23:00;0.220;20.2;22.1
2016-08-23 23:00;2016-08-24 00:00;0.230;14.8;15.9
2016-08-24 00:00;2016-08-24 01:00;0.220;16.8;18.6
2016-08-24 01:00;2016-08-24 02:00;0.240;11.1;13.1
2016-08-24 02:00;2016-08-24 03:00;0.210;9.90;10.4
2016-08-24 03:00;2016-08-24 04:00;0.230;18.3;18.8
2016-08-24 04:00;2016-08-24 05:00;0.250;5.40;6.50
2016-08-24 05:00;2016-08-24 06:00;0.220;8.60;10.5
2016-08-24 06:00;2016-08-24 07:00;0.240;18.8;27.5
2016-08-24 07:00;2016-08-24 08:00;0.250;20.9;35.8
2016-08-24 08:00;2016-08-24 09:00;0.290;30.4;69.7
2016-08-24 09:00;2016-08-24 10:00;0.270;27.2;64.3
2016-08-24 10:00;2016-08-24 11:00;0.270;27.8;63.8
2016-08-24 11:00;2016-08-24 12:00;0.330;27.0;60.6
2016-08-24 12:00;2016-08-24 13:00;0.290;22.1;48.8
2016-08-24 13:00;2016-08-24 14:00;0.270;19.1;40.4
2016-08-24 14:00;2016-08-24 15:00;0.250;16.6;35.5
2016-08-24 15:00;2016-08-24 16:00;0.240;20.0;38.5
2016-08-24 16:00;2016-08-24 17:00;0.270;17.9;33.1
2016-08-24 17:00;2016-08-24 18:00;0.340;16.9;27.4
2016-08-24 18:00;2016-08-24 19:00;0.360;16.9;25.3
2016-08-24 19:00;2016-08-24 20:00;0.300;20.6;26.1
2016-08-24 20:00;2016-08-24 21:00;0.290;19.0;25.7
2016-08-24 21:00;2016-08-24 22:00;0.260;12.9;16.8
2016-08-24 22:00;2016-08-24 23:00;0.250;16.7;20.6
2016-08-24 23:00;2016-08-25 00:00;0.270;15.0;18.9
2016-08-25 00:00;2016-08-25 01:00;0.230;11.8;12.7
2016-08-25 01:00;2016-08-25 02:00;0.130;13.9;16.3
2016-08-25 02:00;2016-08-25 03:00;0.220;14.5;17.0
2016-08-25 03:00;2016-08-25 04:00;0.180;14.0;14.4
2016-08-25 04:00;2016-08-25 05:00;0.200;25.1;25.1
2016-08-25 05:00;2016-08-25 06:00;0.210;31.6;36.7
2016-08-25 06:00;2016-08-25 07:00;0.160;34.2;49.4
2016-08-25 07:00;2016-08-25 08:00;0.250;44.4;79.5
2016-08-25 08:00;2016-08-25 09:00;0.230;28.9;50.6
2016-08-25 09:00;2016-08-25 10:00;0.180;18.9;32.6
2016-08-25 10:00;2016-08-25 11:00;0.200;18.1;29.6
2016-08-25 11:00;2016-08-25 12:00;0.230;20.0;30.1
2016-08-25 12:00;2016-08-25 13:00;0.280;30.8;52.7
2016-08-25 13:00;2016-08-25 14:00;0.260;23.2;37.5
2016-08-25 14:00;2016-08-25 15:00;0.190;19.0;31.6
2016-08-25 15:00;2016-08-25 16:00;0.240;19.0;27.5
2016-08-25 16:00;2016-08-25 17:00;0.270;24.3;32.0
2016-08-25 17:00;2016-08-25 18:00;0.270;31.3;40.0
2016-08-25 18:00;2016-08-25 19:00;0.270;28.5;39.3
2016-08-25 19:00;2016-08-25 20:00;0.240;23.2;30.9
2016-08-25 20:00;2016-08-25 21:00;0.240;19.9;23.6
2016-08-25 21:00;2016-08-25 22:00;0.250;19.7;21.6
2016-08-25 22:00;2016-08-25 23:00;0.280;29.3;32.4
2016-08-25 23:00;2016-08-26 00:00;0.250;36.8;43.8
2016-08-26 00:00;2016-08-26 01:00;0.210;31.2;34.2
2016-08-26 01:00;2016-08-26 02:00;0.220;21.2;22.8
2016-08-26 02:00;2016-08-26 03:00;0.240;36.0;53.9
2016-08-26 03:00;2016-08-26 04:00;0.200;21.2;23.1
2016-08-26 04:00;2016-08-26 05:00;0.220;14.2;15.1
2016-08-26 05:00;2016-08-26 06:00;0.240;16.8;18.6
2016-08-26 06:00;2016-08-26 07:00;0.300;41.0;59.7
2016-08-26 07:00;2016-08-26 08:00;0.280;31.9;40.5
2016-08-26 08:00;2016-08-26 09:00;0.260;24.8;36.6
2016-08-26 09:00;2016-08-26 10:00;0.270;21.8;32.6
2016-08-26 10:00;2016-08-26 11:00;0.280;24.3;38.5
2016-08-26 11:00;2016-08-26 12:00;0.290;23.3;36.3
2016-08-26 12:00;2016-08-26 13:00;0.310;17.7;24.7
2016-08-26 13:00;2016-08-26 14:00;0.290;19.9;25.6
2016-08-26 14:00;2016-08-26 15:00;0.260;16.6;23.3
2016-08-26 15:00;2016-08-26 16:00;0.300;17.7;23.1
2016-08-26 16:00;2016-08-26 17:00;0.330;29.6;40.0
2016-08-26 17:00;2016-08-26 18:00;0.360;16.5;22.4
2016-08-26 18:00;2016-08-26 19:00;0.280;18.2;22.3
2016-08-26 19:00;2016-08-26 20:00;0.320;15.6;18.7
2016-08-26 20:00;2016-08-26 21:00;0.260;9.90;11.8
2016-08-26 21:00;2016-08-26 22:00;0.300;11.3;12.6
2016-08-26 22:00;2016-08-26 23:00;0.290;10.5;11.4
2016-08-26 23:00;2016-08-27 00:00;0.290;7.80;8.50
2016-08-27 00:00;2016-08-27 01:00;0.160;3.70;4.80
2016-08-27 01:00;2016-08-27 02:00;0.170;2.90;3.50
2016-08-27 02:00;2016-08-27 03:00;0.130;3.10;4.10
2016-08-27 03:00;2016-08-27 04:00;0.150;2.30;3.10
2016-08-27 04:00;2016-08-27 05:00;0.130;1.20;2.70
2016-08-27 05:00;2016-08-27 06:00;0.130;2.20;3.00
2016-08-27 06:00;2016-08-27 07:00;0.140;1.50;3.60
2016-08-27 07:00;2016-08-27 08:00;0.150;2.30;4.40
2016-08-27 08:00;2016-08-27 09:00;0.140;3.10;5.00
2016-08-27 09:00;2016-08-27 10:00;0.120;5.40;7.50
2016-08-27 10:00;2016-08-27 11:00;0.160;4.90;7.40
2016-08-27 11:00;2016-08-27 12:00;0.140;4.40;8.20
2016-08-27 12:00;2016-08-27 13:00;0.130;4.60;6.40
2016-08-27 13:00;2016-08-27 14:00;0.110;6.30;9.00
2016-08-27 14:00;2016-08-27 15:00;0.150;3.30;5.20
2016-08-27 15:00;2016-08-27 16:00;0.130;5.00;7.50
2016-08-27 16:00;2016-08-27 17:00;0.110;3.40;5.40
2016-08-27 17:00;2016-08-27 18:00;0.100;2.30;4.30
2016-08-27 18:00;2016-08-27 19:00;0.100;6.00;7.40
2016-08-27 19:00;2016-08-27 20:00;0.120;3.20;5.00
2016-08-27 20:00;2016-08-27 21:00;0.0800;8.40;9.90
2016-08-27 21:00;2016-08-27 22:00;0.0900;16.6;19.0
2016-08-27 22:00;2016-08-27 23:00;0.130;13.6;15.0
2016-08-27 23:00;2016-08-28 00:00;0.110;12.0;13.0
2016-08-28 00:00;2016-08-28 01:00;0.0800;5.20;7.10
2016-08-28 01:00;2016-08-28 02:00;0.100;5.70;6.50
2016-08-28 02:00;2016-08-28 03:00;0.150;9.50;9.90
2016-08-28 03:00;2016-08-28 04:00;0.120;9.00;10.0
2016-08-28 04:00;2016-08-28 05:00;0.0900;4.30;5.10
2016-08-28 05:00;2016-08-28 06:00;0.110;3.70;5.60
2016-08-28 06:00;2016-08-28 07:00;0.120;8.00;9.70
2016-08-28 07:00;2016-08-28 08:00;0.0900;8.50;10.3
2016-08-28 08:00;2016-08-28 09:00;0.140;4.70;6.80
2016-08-28 09:00;2016-08-28 10:00;0.120;7.40;10.4
2016-08-28 10:00;2016-08-28 11:00;0.100;14.0;17.9
2016-08-28 11:00;2016-08-28 12:00;0.170;13.1;18.0
2016-08-28 12:00;2016-08-28 13:00;0.110;13.4;17.7
2016-08-28 13:00;2016-08-28 14:00;0.170;15.3;20.4
2016-08-28 14:00;2016-08-28 15:00;0.110;14.3;19.2
2016-08-28 15:00;2016-08-28 16:00;0.160;14.1;18.9
2016-08-28 16:00;2016-08-28 17:00;0.160;25.8;33.2
2016-08-28 17:00;2016-08-28 18:00;0.180;20.5;27.2
2016-08-28 18:00;2016-08-28 19:00;0.120;24.2;28.9
2016-08-28 19:00;2016-08-28 20:00;0.160;16.7;20.6
2016-08-28 20:00;2016-08-28 21:00;0.160;15.3;18.6
2016-08-28 21:00;2016-08-28 22:00;0.170;13.8;16.5
2016-08-28 22:00;2016-08-28 23:00;0.140;7.20;8.70
2016-08-28 23:00;2016-08-29 00:00;0.150;5.20;7.10
2016-08-29 00:00;2016-08-29 01:00;0.200;3.10;4.20
2016-08-29 01:00;2016-08-29 02:00;0.130;4.00;5.90
2016-08-29 02:00;2016-08-29 03:00;0.0900;4.40;5.60
2016-08-29 03:00;2016-08-29 04:00;0.120;3.70;4.20
2016-08-29 04:00;2016-08-29 05:00;0.100;3.10;4.70
2016-08-29 05:00;2016-08-29 06:00;0.0900;4.20;6.10
2016-08-29 06:00;2016-08-29 07:00;0.0900;16.4;19.3
2016-08-29 07:00;2016-08-29 08:00;0.180;31.4;37.0
2016-08-29 08:00;2016-08-29 09:00;0.150;35.3;41.5
2016-08-29 09:00;2016-08-29 10:00;0.200;44.9;70.8
2016-08-29 10:00;2016-08-29 11:00;0.180;33.6;46.8
2016-08-29 11:00;2016-08-29 12:00;0.190;34.4;57.4
2016-08-29 12:00;2016-08-29 13:00;0.180;38.3;61.8
2016-08-29 13:00;2016-08-29 14:00;0.150;36.7;61.6
2016-08-29 14:00;2016-08-29 15:00;0.180;34.5;56.3
2016-08-29 15:00;2016-08-29 16:00;0.210;19.8;29.3
2016-08-29 16:00;2016-08-29 17:00;0.180;36.0;56.0
2016-08-29 17:00;2016-08-29 18:00;0.220;26.6;36.9
2016-08-29 18:00;2016-08-29 19:00;0.190;22.5;30.0
2016-08-29 19:00;2016-08-29 20:00;0.200;25.1;31.5
2016-08-29 20:00;2016-08-29 21:00;0.200;13.8;21.0
2016-08-29 21:00;2016-08-29 22:00;0.130;7.20;13.7
2016-08-29 22:00;2016-08-29 23:00;0.130;5.20;8.50
2016-08-29 23:00;2016-08-30 00:00;0.110;3.30;5.60
2016-08-30 00:00;2016-08-30 01:00;0.110;2.60;4.20
2016-08-30 01:00;2016-08-30 02:00;0.160;1.90;2.60
2016-08-30 02:00;2016-08-30 03:00;0.190;1.00;2.60
2016-08-30 03:00;2016-08-30 04:00;0.150;2.00;3.20
2016-08-30 04:00;2016-08-30 05:00;0.160;2.00;2.80
2016-08-30 05:00;2016-08-30 06:00;0.160;3.40;4.20
2016-08-30 06:00;2016-08-30 07:00;0.190;10.5;12.5
2016-08-30 07:00;2016-08-30 08:00;0.220;9.40;16.7
2016-08-30 08:00;2016-08-30 09:00;0.200;9.60;20.4
2016-08-30 09:00;2016-08-30 10:00;0.200;9.50;26.4
2016-08-30 10:00;2016-08-30 11:00;0.210;6.40;23.0
2016-08-30 11:00;2016-08-30 12:00;0.210;9.00;21.7
2016-08-30 12:00;2016-08-30 13:00;0.220;9.70;28.1
2016-08-30 13:00;2016-08-30 14:00;0.210;9.10;24.0
2016-08-30 14:00;2016-08-30 15:00;0.220;11.2;27.2
2016-08-30 15:00;2016-08-30 16:00;0.150;9.20;21.3
2016-08-30 16:00;2016-08-30 17:00;0.190;10.6;20.4
2016-08-30 17:00;2016-08-30 18:00;0.220;9.80;18.4
2016-08-30 18:00;2016-08-30 19:00;0.160;6.20;11.9
2016-08-30 19:00;2016-08-30 20:00;0.180;7.10;11.1
2016-08-30 20:00;2016-08-30 21:00;0.170;14.2;16.5
2016-08-30 21:00;2016-08-30 22:00;0.200;10.8;13.5
2016-08-30 22:00;2016-08-30 23:00;0.180;8.00;10.2
2016-08-30 23:00;2016-08-31 00:00;0.170;4.20;6.20
2016-08-31 00:00;2016-08-31 01:00;0.140;3.50;5.80
2016-08-31 01:00;2016-08-31 02:00;0.170;3.50;5.50
2016-08-31 02:00;2016-08-31 03:00;0.140;3.80;5.60
2016-08-31 03:00;2016-08-31 04:00;0.150;4.20;5.60
2016-08-31 04:00;2016-08-31 05:00;0.160;2.90;4.60
2016-08-31 05:00;2016-08-31 06:00;0.150;8.40;10.4
2016-08-31 06:00;2016-08-31 07:00;0.120;15.9;22.2
2016-08-31 07:00;2016-08-31 08:00;0.130;11.2;16.9
2016-08-31 08:00;2016-08-31 09:00;0.170;15.8;24.7
2016-08-31 09:00;2016-08-31 10:00;0.150;13.1;22.1
2016-08-31 10:00;2016-08-31 11:00;0.160;9.70;19.0
2016-08-31 11:00;2016-08-31 12:00;0.160;9.40;22.0
2016-08-31 12:00;2016-08-31 13:00;0.180;8.20;21.6
2016-08-31 13:00;2016-08-31 14:00;0.220;9.70;25.9
2016-08-31 14:00;2016-08-31 15:00;0.190;7.90;24.9
2016-08-31 15:00;2016-08-31 16:00;0.190;18.1;37.0
2016-08-31 16:00;2016-08-31 17:00;0.210;17.3;38.7
2016-08-31 17:00;2016-08-31 18:00;0.240;15.0;27.0
2016-08-31 18:00;2016-08-31 19:00;0.200;14.8;23.1
2016-08-31 19:00;2016-08-31 20:00;0.280;19.4;26.6
2016-08-31 20:00;2016-08-31 21:00;0.300;20.9;25.4
2016-08-31 21:00;2016-08-31 22:00;0.240;24.7;29.7
2016-08-31 22:00;2016-08-31 23:00;0.190;14.8;17.2
2016-08-31 23:00;2016-09-01 00:00;0.200;12.0;15.1
2016-09-01 00:00;2016-09-01 01:00;0.210;9.50;11.3
2016-09-01 01:00;2016-09-01 02:00;0.110;10.2;12.7
2016-09-01 02:00;2016-09-01 03:00;0.180;12.5;14.4
2016-09-01 03:00;2016-09-01 04:00;0.120;9.70;10.9
2016-09-01 04:00;2016-09-01 05:00;0.110;7.70;8.70
2016-09-01 05:00;2016-09-01 06:00;0.140;12.8;14.1
2016-09-01 06:00;2016-09-01 07:00;0.160;23.3;27.0
2016-09-01 07:00;2016-09-01 08:00;0.210;34.5;51.6
2016-09-01 08:00;2016-09-01 09:00;0.180;21.5;28.9
2016-09-01 09:00;2016-09-01 10:00;0.170;16.2;23.8
2016-09-01 10:00;2016-09-01 11:00;0.120;17.8;26.0
2016-09-01 11:00;2016-09-01 12:00;0.150;12.7;20.2
2016-09-01 12:00;2016-09-01 13:00;0.130;19.3;28.3
2016-09-01 13:00;2016-09-01 14:00;0.120;15.0;23.1
2016-09-01 14:00;2016-09-01 15:00;0.130;15.7;21.0
2016-09-01 15:00;2016-09-01 16:00;0.130;11.8;17.6
2016-09-01 16:00;2016-09-01 17:00;0.140;10.5;17.6
2016-09-01 17:00;2016-09-01 18:00;0.150;13.3;19.1
2016-09-01 18:00;2016-09-01 19:00;0.110;12.6;15.8
2016-09-01 19:00;2016-09-01 20:00;0.140;15.6;17.8
