# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-07-31 11:00;2016-07-31 12:00;1.00;2.20;54.3;6.80;1.70
2016-07-31 12:00;2016-07-31 13:00;1.40;2.80;56.6;5.90;1.60
2016-07-31 13:00;2016-07-31 14:00;1.40;2.40;58.6;4.80;1.40
2016-07-31 14:00;2016-07-31 15:00;1.30;2.70;59.4;4.70;1.20
2016-07-31 15:00;2016-07-31 16:00;2.20;3.50;60.4;5.10;1.10
2016-07-31 16:00;2016-07-31 17:00;2.00;3.40;64.3;;1.20
2016-07-31 17:00;2016-07-31 18:00;1.40;2.60;68.6;5.60;1.00
2016-07-31 18:00;2016-07-31 19:00;3.10;4.40;67.9;7.70;1.30
2016-07-31 19:00;2016-07-31 20:00;2.40;3.60;71.0;5.20;1.20
2016-07-31 20:00;2016-07-31 21:00;3.80;4.50;69.3;8.10;1.40
2016-07-31 21:00;2016-07-31 22:00;6.30;7.10;64.5;6.80;1.50
2016-07-31 22:00;2016-07-31 23:00;10.0;10.8;56.3;7.20;2.30
2016-07-31 23:00;2016-08-01 00:00;14.6;15.4;47.4;7.90;2.20
2016-08-01 00:00;2016-08-01 01:00;8.00;8.60;51.0;6.60;1.80
2016-08-01 01:00;2016-08-01 02:00;7.40;8.40;50.7;7.80;1.90
2016-08-01 02:00;2016-08-01 03:00;12.5;13.3;43.1;6.70;2.10
2016-08-01 03:00;2016-08-01 04:00;11.3;12.3;40.3;9.50;2.50
2016-08-01 04:00;2016-08-01 05:00;15.6;16.5;34.2;8.40;3.10
2016-08-01 05:00;2016-08-01 06:00;18.4;20.6;32.2;10.0;2.90
2016-08-01 06:00;2016-08-01 07:00;19.4;23.0;35.4;10.6;2.70
2016-08-01 07:00;2016-08-01 08:00;7.90;10.6;47.8;11.1;2.60
2016-08-01 08:00;2016-08-01 09:00;13.0;17.4;43.4;13.7;3.00
2016-08-01 09:00;2016-08-01 10:00;7.90;10.8;48.4;7.40;2.70
2016-08-01 10:00;2016-08-01 11:00;6.30;9.10;53.3;7.70;2.50
2016-08-01 11:00;2016-08-01 12:00;6.50;9.30;58.3;5.00;2.30
2016-08-01 12:00;2016-08-01 13:00;5.50;7.90;62.4;10.0;1.90
2016-08-01 13:00;2016-08-01 14:00;6.20;8.20;64.0;5.70;2.00
2016-08-01 14:00;2016-08-01 15:00;6.20;8.40;63.8;7.60;1.80
2016-08-01 15:00;2016-08-01 16:00;5.70;7.80;62.8;8.40;1.80
2016-08-01 16:00;2016-08-01 17:00;4.00;5.50;67.6;12.1;1.80
2016-08-01 17:00;2016-08-01 18:00;3.70;5.10;63.1;13.0;2.00
2016-08-01 18:00;2016-08-01 19:00;2.00;3.20;64.0;16.2;2.00
2016-08-01 19:00;2016-08-01 20:00;3.10;4.20;62.0;7.00;1.70
2016-08-01 20:00;2016-08-01 21:00;5.00;6.00;64.9;9.50;1.90
2016-08-01 21:00;2016-08-01 22:00;3.50;4.10;64.8;7.80;2.00
2016-08-01 22:00;2016-08-01 23:00;5.80;6.60;55.6;4.90;1.90
2016-08-01 23:00;2016-08-02 00:00;6.10;6.90;57.9;5.10;2.00
2016-08-02 00:00;2016-08-02 01:00;6.80;7.60;54.6;8.70;2.40
2016-08-02 01:00;2016-08-02 02:00;7.20;7.90;50.7;10.6;2.40
2016-08-02 02:00;2016-08-02 03:00;2.60;3.50;53.2;8.30;1.90
2016-08-02 03:00;2016-08-02 04:00;2.90;3.90;51.5;7.70;1.80
2016-08-02 04:00;2016-08-02 05:00;4.90;5.60;45.8;11.1;2.20
2016-08-02 05:00;2016-08-02 06:00;7.40;8.50;40.1;10.6;2.70
2016-08-02 06:00;2016-08-02 07:00;7.80;9.90;41.8;11.9;3.50
2016-08-02 07:00;2016-08-02 08:00;8.70;11.5;44.5;13.4;3.60
2016-08-02 08:00;2016-08-02 09:00;7.40;9.90;47.8;13.8;3.70
2016-08-02 09:00;2016-08-02 10:00;6.50;9.20;49.2;13.6;3.50
2016-08-02 10:00;2016-08-02 11:00;4.50;6.60;54.2;9.80;2.90
2016-08-02 11:00;2016-08-02 12:00;5.10;7.20;56.3;8.10;2.70
2016-08-02 12:00;2016-08-02 13:00;4.90;6.80;59.0;9.20;2.50
2016-08-02 13:00;2016-08-02 14:00;5.00;7.10;58.3;6.50;2.40
2016-08-02 14:00;2016-08-02 15:00;4.80;7.00;60.6;6.80;2.30
2016-08-02 15:00;2016-08-02 16:00;4.40;6.30;63.5;10.1;2.10
2016-08-02 16:00;2016-08-02 17:00;4.70;6.50;63.1;13.4;2.10
2016-08-02 17:00;2016-08-02 18:00;4.90;6.90;63.9;8.20;1.40
2016-08-02 18:00;2016-08-02 19:00;3.70;5.30;62.5;8.20;1.60
2016-08-02 19:00;2016-08-02 20:00;3.70;5.00;63.0;5.40;1.90
2016-08-02 20:00;2016-08-02 21:00;7.60;8.30;59.5;10.7;2.20
2016-08-02 21:00;2016-08-02 22:00;9.00;9.80;54.4;14.1;3.10
2016-08-02 22:00;2016-08-02 23:00;10.9;11.8;47.4;14.3;3.00
2016-08-02 23:00;2016-08-03 00:00;10.2;10.9;47.8;11.1;3.20
2016-08-03 00:00;2016-08-03 01:00;6.90;7.70;54.6;10.6;2.60
2016-08-03 01:00;2016-08-03 02:00;3.70;4.50;59.0;9.50;3.30
2016-08-03 02:00;2016-08-03 03:00;9.10;10.0;52.8;10.6;2.60
2016-08-03 03:00;2016-08-03 04:00;8.50;9.10;44.0;8.90;2.40
2016-08-03 04:00;2016-08-03 05:00;9.20;9.90;44.7;9.50;2.50
2016-08-03 05:00;2016-08-03 06:00;12.7;14.2;39.0;10.1;2.50
2016-08-03 06:00;2016-08-03 07:00;16.3;20.1;37.8;13.9;3.00
2016-08-03 07:00;2016-08-03 08:00;11.3;15.4;47.7;12.8;3.20
2016-08-03 08:00;2016-08-03 09:00;3.90;5.90;54.0;10.3;3.00
2016-08-03 09:00;2016-08-03 10:00;5.70;8.40;54.7;7.50;2.80
2016-08-03 10:00;2016-08-03 11:00;4.70;6.90;55.9;4.90;2.40
2016-08-03 11:00;2016-08-03 12:00;3.50;5.30;62.0;4.40;2.20
2016-08-03 12:00;2016-08-03 13:00;3.70;5.40;66.1;10.3;2.00
2016-08-03 13:00;2016-08-03 14:00;3.80;5.60;66.9;10.4;2.10
2016-08-03 14:00;2016-08-03 15:00;4.50;6.20;68.2;8.50;2.10
2016-08-03 15:00;2016-08-03 16:00;4.30;6.00;66.4;12.1;2.30
2016-08-03 16:00;2016-08-03 17:00;4.00;5.30;66.7;15.6;2.20
2016-08-03 17:00;2016-08-03 18:00;3.60;4.70;68.9;12.2;2.30
2016-08-03 18:00;2016-08-03 19:00;3.00;3.80;69.7;9.80;2.00
2016-08-03 19:00;2016-08-03 20:00;2.90;3.80;75.5;9.00;2.20
2016-08-03 20:00;2016-08-03 21:00;4.10;5.10;69.7;8.40;3.40
2016-08-03 21:00;2016-08-03 22:00;7.60;8.50;66.1;12.7;2.80
2016-08-03 22:00;2016-08-03 23:00;2.90;3.60;77.3;9.70;2.40
2016-08-03 23:00;2016-08-04 00:00;3.00;3.90;74.7;5.10;2.30
2016-08-04 00:00;2016-08-04 01:00;3.40;4.10;74.8;4.70;2.30
2016-08-04 01:00;2016-08-04 02:00;2.70;3.30;76.4;9.80;2.40
2016-08-04 02:00;2016-08-04 03:00;2.00;2.70;79.2;6.40;2.90
2016-08-04 03:00;2016-08-04 04:00;1.50;2.30;80.9;9.20;2.80
2016-08-04 04:00;2016-08-04 05:00;1.00;1.80;71.9;7.30;2.40
2016-08-04 05:00;2016-08-04 06:00;1.60;2.30;71.9;6.80;2.10
2016-08-04 06:00;2016-08-04 07:00;4.50;5.40;66.8;9.00;1.90
2016-08-04 07:00;2016-08-04 08:00;13.7;15.9;52.0;4.20;2.70
2016-08-04 08:00;2016-08-04 09:00;4.80;7.30;55.8;5.40;1.70
2016-08-04 09:00;2016-08-04 10:00;6.60;8.60;52.2;6.50;2.80
2016-08-04 10:00;2016-08-04 11:00;5.30;7.60;51.5;9.10;4.70
2016-08-04 11:00;2016-08-04 12:00;5.90;8.30;50.6;11.3;4.90
2016-08-04 12:00;2016-08-04 13:00;5.30;7.70;48.2;8.70;4.90
2016-08-04 13:00;2016-08-04 14:00;6.30;11.2;47.5;8.90;3.80
2016-08-04 14:00;2016-08-04 15:00;5.10;7.20;51.1;11.9;3.10
2016-08-04 15:00;2016-08-04 16:00;6.00;8.40;51.6;10.2;3.20
2016-08-04 16:00;2016-08-04 17:00;6.70;9.10;53.7;7.20;3.40
2016-08-04 17:00;2016-08-04 18:00;7.30;9.30;72.2;17.7;3.40
2016-08-04 18:00;2016-08-04 19:00;12.7;14.8;47.1;6.40;4.20
2016-08-04 19:00;2016-08-04 20:00;7.00;8.60;56.0;1.80;2.30
2016-08-04 20:00;2016-08-04 21:00;8.90;9.90;47.7;9.60;3.20
2016-08-04 21:00;2016-08-04 22:00;7.50;8.40;41.3;9.30;3.50
2016-08-04 22:00;2016-08-04 23:00;10.3;11.1;34.9;9.10;3.80
2016-08-04 23:00;2016-08-05 00:00;7.70;8.50;36.0;5.40;3.90
2016-08-05 00:00;2016-08-05 01:00;5.90;7.00;38.4;9.80;3.10
2016-08-05 01:00;2016-08-05 02:00;7.70;8.40;34.4;8.00;3.10
2016-08-05 02:00;2016-08-05 03:00;7.20;8.00;33.3;7.00;3.00
2016-08-05 03:00;2016-08-05 04:00;6.70;7.40;33.1;7.90;3.40
2016-08-05 04:00;2016-08-05 05:00;8.40;9.30;31.6;9.40;3.60
2016-08-05 05:00;2016-08-05 06:00;12.2;13.9;26.9;10.9;4.00
2016-08-05 06:00;2016-08-05 07:00;15.0;19.2;25.5;13.6;4.60
2016-08-05 07:00;2016-08-05 08:00;17.8;25.6;24.5;13.5;5.10
2016-08-05 08:00;2016-08-05 09:00;13.9;20.3;33.1;12.4;4.70
2016-08-05 09:00;2016-08-05 10:00;7.00;9.80;42.7;10.4;3.80
2016-08-05 10:00;2016-08-05 11:00;5.00;7.00;49.5;12.5;3.40
2016-08-05 11:00;2016-08-05 12:00;4.10;5.90;55.6;10.2;2.90
2016-08-05 12:00;2016-08-05 13:00;3.40;5.00;55.0;11.5;2.80
2016-08-05 13:00;2016-08-05 14:00;2.80;4.10;55.2;10.0;3.00
2016-08-05 14:00;2016-08-05 15:00;3.10;4.70;53.9;10.5;3.40
2016-08-05 15:00;2016-08-05 16:00;3.10;4.70;52.6;11.0;3.30
2016-08-05 16:00;2016-08-05 17:00;3.40;4.80;52.8;11.8;3.50
2016-08-05 17:00;2016-08-05 18:00;2.90;4.10;50.7;11.9;3.80
2016-08-05 18:00;2016-08-05 19:00;2.10;3.20;49.6;11.4;4.00
2016-08-05 19:00;2016-08-05 20:00;2.40;3.40;50.3;10.4;4.00
2016-08-05 20:00;2016-08-05 21:00;2.30;3.00;51.1;11.4;4.60
2016-08-05 21:00;2016-08-05 22:00;2.90;3.90;49.4;9.80;4.70
2016-08-05 22:00;2016-08-05 23:00;3.10;3.70;42.6;10.9;4.70
2016-08-05 23:00;2016-08-06 00:00;3.00;3.90;40.7;8.40;4.60
2016-08-06 00:00;2016-08-06 01:00;3.10;3.80;39.6;8.20;4.10
2016-08-06 01:00;2016-08-06 02:00;4.60;5.40;36.4;9.90;4.20
2016-08-06 02:00;2016-08-06 03:00;7.00;7.60;30.7;10.6;4.50
2016-08-06 03:00;2016-08-06 04:00;6.50;7.40;27.9;8.60;4.60
2016-08-06 04:00;2016-08-06 05:00;7.70;8.40;25.2;10.1;4.80
2016-08-06 05:00;2016-08-06 06:00;14.8;16.2;17.6;10.4;4.80
2016-08-06 06:00;2016-08-06 07:00;12.7;15.7;20.3;11.5;4.70
2016-08-06 07:00;2016-08-06 08:00;9.00;13.0;31.5;10.2;4.30
2016-08-06 08:00;2016-08-06 09:00;1.70;2.80;49.1;9.00;3.20
2016-08-06 09:00;2016-08-06 10:00;1.60;2.60;51.2;8.70;3.10
2016-08-06 10:00;2016-08-06 11:00;2.80;4.20;56.5;9.10;2.80
2016-08-06 11:00;2016-08-06 12:00;3.30;4.70;50.9;4.90;2.80
2016-08-06 12:00;2016-08-06 13:00;2.60;4.10;56.4;4.90;2.40
2016-08-06 13:00;2016-08-06 14:00;2.70;4.00;57.9;8.50;2.60
2016-08-06 14:00;2016-08-06 15:00;3.00;4.50;59.4;5.80;2.50
2016-08-06 15:00;2016-08-06 16:00;4.40;6.70;59.1;8.10;2.90
2016-08-06 16:00;2016-08-06 17:00;2.90;4.40;62.3;10.7;3.00
2016-08-06 17:00;2016-08-06 18:00;2.90;4.10;63.1;7.60;3.20
2016-08-06 18:00;2016-08-06 19:00;2.80;4.00;66.9;6.80;3.10
2016-08-06 19:00;2016-08-06 20:00;3.40;4.40;66.0;8.50;3.00
2016-08-06 20:00;2016-08-06 21:00;4.00;4.70;60.7;11.6;3.60
2016-08-06 21:00;2016-08-06 22:00;6.80;7.50;49.8;12.8;3.60
2016-08-06 22:00;2016-08-06 23:00;8.10;9.00;43.2;12.8;4.20
2016-08-06 23:00;2016-08-07 00:00;12.5;13.4;40.4;12.7;3.80
2016-08-07 00:00;2016-08-07 01:00;11.5;12.3;38.5;10.2;3.70
2016-08-07 01:00;2016-08-07 02:00;3.40;4.20;50.9;11.8;3.00
2016-08-07 02:00;2016-08-07 03:00;1.90;2.80;51.7;10.9;3.00
2016-08-07 03:00;2016-08-07 04:00;1.60;2.30;51.9;12.6;2.70
2016-08-07 04:00;2016-08-07 05:00;1.30;2.10;49.0;10.5;2.80
2016-08-07 05:00;2016-08-07 06:00;1.10;1.90;49.4;10.4;3.40
2016-08-07 06:00;2016-08-07 07:00;1.20;2.30;46.3;11.5;3.20
2016-08-07 07:00;2016-08-07 08:00;1.30;2.60;46.7;11.3;3.10
2016-08-07 08:00;2016-08-07 09:00;1.00;1.90;47.4;10.2;2.90
2016-08-07 09:00;2016-08-07 10:00;0.900;2.00;53.4;9.60;2.60
2016-08-07 10:00;2016-08-07 11:00;0.900;2.10;57.9;7.30;2.50
2016-08-07 11:00;2016-08-07 12:00;1.00;2.20;60.9;7.80;2.30
2016-08-07 12:00;2016-08-07 13:00;1.40;2.40;60.6;6.50;2.50
2016-08-07 13:00;2016-08-07 14:00;1.60;2.90;60.9;10.5;2.30
2016-08-07 14:00;2016-08-07 15:00;1.70;2.70;59.4;10.4;2.20
2016-08-07 15:00;2016-08-07 16:00;1.60;2.90;54.7;6.70;1.90
2016-08-07 16:00;2016-08-07 17:00;2.30;3.70;50.8;7.20;2.30
2016-08-07 17:00;2016-08-07 18:00;2.40;3.70;51.0;8.10;2.80
2016-08-07 18:00;2016-08-07 19:00;2.50;3.90;48.0;6.80;2.40
2016-08-07 19:00;2016-08-07 20:00;3.00;4.10;51.0;4.00;1.40
2016-08-07 20:00;2016-08-07 21:00;2.70;3.70;54.2;6.40;1.60
2016-08-07 21:00;2016-08-07 22:00;8.70;9.60;48.1;9.10;1.90
2016-08-07 22:00;2016-08-07 23:00;4.60;5.00;52.6;7.80;1.90
2016-08-07 23:00;2016-08-08 00:00;4.70;5.40;53.8;13.1;3.20
2016-08-08 00:00;2016-08-08 01:00;3.10;3.90;57.9;11.6;2.90
2016-08-08 01:00;2016-08-08 02:00;3.00;3.80;55.8;12.1;2.40
2016-08-08 02:00;2016-08-08 03:00;3.00;3.90;52.9;11.2;2.40
2016-08-08 03:00;2016-08-08 04:00;3.00;3.90;49.9;10.9;2.40
2016-08-08 04:00;2016-08-08 05:00;3.60;4.40;46.9;10.4;2.70
2016-08-08 05:00;2016-08-08 06:00;7.10;8.20;40.4;10.4;3.50
2016-08-08 06:00;2016-08-08 07:00;10.5;12.9;38.1;10.5;4.00
2016-08-08 07:00;2016-08-08 08:00;11.7;14.4;37.4;13.4;4.80
2016-08-08 08:00;2016-08-08 09:00;6.00;7.90;49.0;6.80;4.70
2016-08-08 09:00;2016-08-08 10:00;6.10;8.50;52.7;16.4;5.00
2016-08-08 10:00;2016-08-08 11:00;8.60;12.4;47.0;14.5;5.40
2016-08-08 11:00;2016-08-08 12:00;5.70;8.20;54.4;9.30;4.40
2016-08-08 12:00;2016-08-08 13:00;4.20;6.00;63.9;16.9;5.30
2016-08-08 13:00;2016-08-08 14:00;2.60;4.10;71.9;23.1;6.80
2016-08-08 14:00;2016-08-08 15:00;2.80;4.20;72.7;28.6;6.30
2016-08-08 15:00;2016-08-08 16:00;6.00;7.90;68.9;19.3;4.20
2016-08-08 16:00;2016-08-08 17:00;5.90;7.90;68.6;10.2;2.80
2016-08-08 17:00;2016-08-08 18:00;3.70;5.10;68.6;7.20;2.00
2016-08-08 18:00;2016-08-08 19:00;4.70;6.20;65.5;20.4;2.00
2016-08-08 19:00;2016-08-08 20:00;3.10;4.20;61.9;13.5;2.30
2016-08-08 20:00;2016-08-08 21:00;2.50;3.40;58.0;13.4;2.80
2016-08-08 21:00;2016-08-08 22:00;4.20;5.00;54.3;12.7;3.50
2016-08-08 22:00;2016-08-08 23:00;1.90;2.60;55.7;13.8;2.30
2016-08-08 23:00;2016-08-09 00:00;1.80;2.80;54.9;16.7;2.30
2016-08-09 00:00;2016-08-09 01:00;1.00;1.60;54.1;10.7;2.80
2016-08-09 01:00;2016-08-09 02:00;0.800;1.40;57.0;10.0;2.60
2016-08-09 02:00;2016-08-09 03:00;0.400;1.50;59.5;10.9;3.10
2016-08-09 03:00;2016-08-09 04:00;0.300;0.900;61.9;10.9;3.10
2016-08-09 04:00;2016-08-09 05:00;0.900;1.60;62.2;12.0;3.10
2016-08-09 05:00;2016-08-09 06:00;2.80;3.90;61.4;13.2;3.80
2016-08-09 06:00;2016-08-09 07:00;5.00;6.40;56.0;13.7;4.20
2016-08-09 07:00;2016-08-09 08:00;5.90;7.80;53.5;16.3;4.20
2016-08-09 08:00;2016-08-09 09:00;6.00;8.50;54.3;20.6;3.90
2016-08-09 09:00;2016-08-09 10:00;5.60;7.70;52.9;18.0;3.10
2016-08-09 10:00;2016-08-09 11:00;5.90;8.30;50.5;18.5;3.00
2016-08-09 11:00;2016-08-09 12:00;4.30;6.20;51.2;15.4;2.60
2016-08-09 12:00;2016-08-09 13:00;4.50;6.30;50.2;22.8;2.70
2016-08-09 13:00;2016-08-09 14:00;5.00;7.20;50.4;21.2;2.90
2016-08-09 14:00;2016-08-09 15:00;5.20;7.40;51.7;22.0;3.20
2016-08-09 15:00;2016-08-09 16:00;5.30;7.40;50.9;22.9;3.30
2016-08-09 16:00;2016-08-09 17:00;5.70;7.70;53.1;15.1;3.00
2016-08-09 17:00;2016-08-09 18:00;6.70;8.20;50.1;17.5;2.80
2016-08-09 18:00;2016-08-09 19:00;5.60;6.80;51.1;18.0;2.70
2016-08-09 19:00;2016-08-09 20:00;4.10;5.20;52.6;14.4;2.30
2016-08-09 20:00;2016-08-09 21:00;5.20;6.20;51.1;9.70;2.30
2016-08-09 21:00;2016-08-09 22:00;3.10;3.80;50.3;10.5;2.30
2016-08-09 22:00;2016-08-09 23:00;3.00;3.90;49.9;10.9;2.40
2016-08-09 23:00;2016-08-10 00:00;2.10;2.90;48.4;10.6;2.10
2016-08-10 00:00;2016-08-10 01:00;1.30;2.30;54.3;11.4;2.10
2016-08-10 01:00;2016-08-10 02:00;1.30;2.10;48.9;9.00;2.20
2016-08-10 02:00;2016-08-10 03:00;0.900;1.70;51.9;9.30;2.30
2016-08-10 03:00;2016-08-10 04:00;1.60;2.40;51.6;7.50;2.50
2016-08-10 04:00;2016-08-10 05:00;3.00;3.70;42.2;8.10;2.60
2016-08-10 05:00;2016-08-10 06:00;1.70;2.30;49.5;10.6;2.90
2016-08-10 06:00;2016-08-10 07:00;4.40;6.10;44.5;10.4;2.70
2016-08-10 07:00;2016-08-10 08:00;7.80;11.2;40.8;11.3;2.90
2016-08-10 08:00;2016-08-10 09:00;4.40;6.70;44.3;12.1;2.60
2016-08-10 09:00;2016-08-10 10:00;5.70;8.90;44.3;12.8;3.00
2016-08-10 10:00;2016-08-10 11:00;3.50;6.00;45.7;11.2;2.40
2016-08-10 11:00;2016-08-10 12:00;3.00;5.20;45.1;14.3;2.70
2016-08-10 12:00;2016-08-10 13:00;3.60;5.70;47.3;13.0;2.50
2016-08-10 13:00;2016-08-10 14:00;3.40;5.50;47.8;14.1;2.60
2016-08-10 14:00;2016-08-10 15:00;3.10;5.00;50.3;13.6;2.60
2016-08-10 15:00;2016-08-10 16:00;3.00;4.90;51.1;16.2;2.40
2016-08-10 16:00;2016-08-10 17:00;2.70;4.20;52.8;13.2;2.30
2016-08-10 17:00;2016-08-10 18:00;2.40;3.80;55.1;13.7;2.40
2016-08-10 18:00;2016-08-10 19:00;2.30;3.70;56.7;13.2;2.20
2016-08-10 19:00;2016-08-10 20:00;1.90;2.90;55.9;7.00;1.60
2016-08-10 20:00;2016-08-10 21:00;2.20;3.10;53.6;9.30;0.900
2016-08-10 21:00;2016-08-10 22:00;2.80;3.90;47.4;4.10;1.10
2016-08-10 22:00;2016-08-10 23:00;4.80;5.70;41.9;3.80;1.00
2016-08-10 23:00;2016-08-11 00:00;3.60;4.50;38.2;6.10;0.800
2016-08-11 00:00;2016-08-11 01:00;2.80;3.90;34.3;6.10;0.800
2016-08-11 01:00;2016-08-11 02:00;4.90;5.90;27.6;5.50;1.00
2016-08-11 02:00;2016-08-11 03:00;4.30;5.20;26.9;5.90;1.10
2016-08-11 03:00;2016-08-11 04:00;3.00;4.20;26.3;5.90;1.00
2016-08-11 04:00;2016-08-11 05:00;1.60;2.70;35.9;1.70;0.400
2016-08-11 05:00;2016-08-11 06:00;1.90;2.90;35.3;1.90;0.400
2016-08-11 06:00;2016-08-11 07:00;6.20;8.20;33.3;2.20;0.600
2016-08-11 07:00;2016-08-11 08:00;10.1;14.1;31.4;3.60;0.800
2016-08-11 08:00;2016-08-11 09:00;10.8;16.6;33.1;5.10;0.800
2016-08-11 09:00;2016-08-11 10:00;6.50;10.4;37.2;3.30;0.900
2016-08-11 10:00;2016-08-11 11:00;4.50;7.90;40.2;4.80;0.800
2016-08-11 11:00;2016-08-11 12:00;4.50;7.40;43.7;2.60;0.900
2016-08-11 12:00;2016-08-11 13:00;4.80;8.00;45.1;3.00;0.800
2016-08-11 13:00;2016-08-11 14:00;6.20;9.40;51.9;11.7;0.900
2016-08-11 14:00;2016-08-11 15:00;5.10;8.30;47.4;2.20;0.800
2016-08-11 15:00;2016-08-11 16:00;6.50;9.70;44.3;4.80;1.00
2016-08-11 16:00;2016-08-11 17:00;5.70;7.80;51.5;10.2;0.800
2016-08-11 17:00;2016-08-11 18:00;6.70;8.60;47.3;5.20;1.20
2016-08-11 18:00;2016-08-11 19:00;4.20;5.60;47.0;4.70;0.600
2016-08-11 19:00;2016-08-11 20:00;5.40;7.00;50.4;7.20;0.700
2016-08-11 20:00;2016-08-11 21:00;6.30;7.50;43.3;5.20;0.900
2016-08-11 21:00;2016-08-11 22:00;8.00;9.00;38.9;7.70;1.00
2016-08-11 22:00;2016-08-11 23:00;11.7;12.7;33.0;7.20;1.10
2016-08-11 23:00;2016-08-12 00:00;13.9;14.9;28.1;6.90;1.70
2016-08-12 00:00;2016-08-12 01:00;16.6;17.7;24.9;6.90;1.60
2016-08-12 01:00;2016-08-12 02:00;13.0;13.9;28.3;5.20;1.40
2016-08-12 02:00;2016-08-12 03:00;9.90;11.3;32.3;7.80;2.00
2016-08-12 03:00;2016-08-12 04:00;16.4;17.2;24.0;5.70;1.40
2016-08-12 04:00;2016-08-12 05:00;20.5;21.7;15.3;6.90;1.50
2016-08-12 05:00;2016-08-12 06:00;22.2;26.5;11.5;8.20;1.30
2016-08-12 06:00;2016-08-12 07:00;29.4;53.5;12.8;10.8;2.00
2016-08-12 07:00;2016-08-12 08:00;13.8;21.0;24.7;7.10;1.30
2016-08-12 08:00;2016-08-12 09:00;19.7;35.5;27.6;11.1;2.00
2016-08-12 09:00;2016-08-12 10:00;13.7;21.7;33.4;5.40;1.30
2016-08-12 10:00;2016-08-12 11:00;6.30;9.30;45.7;3.10;0.900
2016-08-12 11:00;2016-08-12 12:00;7.60;10.6;48.1;7.60;0.800
2016-08-12 12:00;2016-08-12 13:00;5.50;8.00;51.2;6.90;0.900
2016-08-12 13:00;2016-08-12 14:00;3.80;5.70;60.0;8.70;1.00
2016-08-12 14:00;2016-08-12 15:00;3.70;5.40;66.4;5.10;1.00
2016-08-12 15:00;2016-08-12 16:00;4.60;6.40;65.9;9.30;1.30
2016-08-12 16:00;2016-08-12 17:00;3.40;4.90;69.1;8.30;1.30
2016-08-12 17:00;2016-08-12 18:00;3.40;4.60;70.6;11.0;1.60
2016-08-12 18:00;2016-08-12 19:00;3.30;4.20;69.4;17.8;2.00
2016-08-12 19:00;2016-08-12 20:00;2.60;3.20;71.7;13.5;2.30
2016-08-12 20:00;2016-08-12 21:00;4.10;4.70;56.0;8.30;2.50
2016-08-12 21:00;2016-08-12 22:00;4.50;5.30;67.0;8.10;2.30
2016-08-12 22:00;2016-08-12 23:00;3.60;4.30;63.8;4.90;1.90
2016-08-12 23:00;2016-08-13 00:00;4.10;4.60;64.0;5.70;1.70
2016-08-13 00:00;2016-08-13 01:00;1.50;2.10;69.7;15.9;1.70
2016-08-13 01:00;2016-08-13 02:00;1.20;1.90;60.2;9.00;1.40
2016-08-13 02:00;2016-08-13 03:00;1.20;1.90;52.8;6.80;2.60
2016-08-13 03:00;2016-08-13 04:00;1.20;2.20;45.2;7.70;2.90
2016-08-13 04:00;2016-08-13 05:00;1.60;2.20;37.5;6.80;2.50
2016-08-13 05:00;2016-08-13 06:00;2.10;2.60;32.2;6.60;2.20
2016-08-13 06:00;2016-08-13 07:00;2.60;3.90;28.8;4.80;2.00
2016-08-13 07:00;2016-08-13 08:00;2.60;3.90;31.3;6.60;1.60
2016-08-13 08:00;2016-08-13 09:00;2.40;3.80;37.8;4.90;1.90
2016-08-13 09:00;2016-08-13 10:00;1.90;3.10;39.5;9.20;2.60
2016-08-13 10:00;2016-08-13 11:00;2.10;3.70;42.3;9.80;2.50
2016-08-13 11:00;2016-08-13 12:00;2.00;3.60;40.0;8.20;2.20
2016-08-13 12:00;2016-08-13 13:00;2.70;4.40;39.6;9.40;2.10
2016-08-13 13:00;2016-08-13 14:00;2.80;4.80;38.4;7.50;2.10
2016-08-13 14:00;2016-08-13 15:00;2.90;5.00;40.1;6.00;1.60
2016-08-13 15:00;2016-08-13 16:00;2.30;4.10;53.2;5.30;1.60
2016-08-13 16:00;2016-08-13 17:00;2.10;3.60;45.1;3.60;1.40
2016-08-13 17:00;2016-08-13 18:00;2.50;3.90;55.7;2.30;1.00
2016-08-13 18:00;2016-08-13 19:00;4.10;5.60;54.2;8.10;1.30
2016-08-13 19:00;2016-08-13 20:00;5.70;7.00;53.2;7.90;1.70
2016-08-13 20:00;2016-08-13 21:00;4.10;5.10;48.6;8.90;2.20
2016-08-13 21:00;2016-08-13 22:00;3.70;4.60;50.7;10.0;2.50
