# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-08-03 00:00;2018-08-03 01:00;0.300;7.60;7.90
2018-08-03 01:00;2018-08-03 02:00;0.350;7.30;7.70
2018-08-03 02:00;2018-08-03 03:00;0.340;4.70;4.90
2018-08-03 03:00;2018-08-03 04:00;0.320;3.60;4.20
2018-08-03 04:00;2018-08-03 05:00;0.340;3.90;4.00
2018-08-03 05:00;2018-08-03 06:00;0.340;4.30;4.60
2018-08-03 06:00;2018-08-03 07:00;0.360;7.50;7.80
2018-08-03 07:00;2018-08-03 08:00;0.390;4.90;5.50
2018-08-03 08:00;2018-08-03 09:00;0.400;3.90;4.20
2018-08-03 09:00;2018-08-03 10:00;0.400;3.10;3.80
2018-08-03 10:00;2018-08-03 11:00;0.380;3.00;3.30
2018-08-03 11:00;2018-08-03 12:00;0.370;3.70;3.80
2018-08-03 12:00;2018-08-03 13:00;0.350;4.50;5.10
2018-08-03 13:00;2018-08-03 14:00;0.390;3.80;4.20
2018-08-03 14:00;2018-08-03 15:00;0.420;3.00;3.30
2018-08-03 15:00;2018-08-03 16:00;0.370;3.00;3.50
2018-08-03 16:00;2018-08-03 17:00;0.340;4.40;5.20
2018-08-03 17:00;2018-08-03 18:00;0.440;4.90;5.20
2018-08-03 18:00;2018-08-03 19:00;0.420;4.50;4.90
2018-08-03 19:00;2018-08-03 20:00;0.440;4.00;4.40
2018-08-03 20:00;2018-08-03 21:00;0.500;3.70;3.90
2018-08-03 21:00;2018-08-03 22:00;0.520;4.80;4.90
2018-08-03 22:00;2018-08-03 23:00;0.530;3.90;4.00
2018-08-03 23:00;2018-08-04 00:00;0.530;4.00;4.50
2018-08-04 00:00;2018-08-04 01:00;0.250;2.50;2.50
2018-08-04 01:00;2018-08-04 02:00;0.330;0.600;0.600
2018-08-04 02:00;2018-08-04 03:00;0.340;2.70;3.10
2018-08-04 03:00;2018-08-04 04:00;0.220;2.00;2.00
2018-08-04 04:00;2018-08-04 05:00;0.220;1.80;1.80
2018-08-04 05:00;2018-08-04 06:00;0.230;0.900;1.30
2018-08-04 06:00;2018-08-04 07:00;0.260;1.20;1.50
2018-08-04 07:00;2018-08-04 08:00;0.220;0.900;0.600
2018-08-04 08:00;2018-08-04 09:00;0.240;;0.600
2018-08-04 09:00;2018-08-04 10:00;0.220;0.400;0.400
2018-08-04 10:00;2018-08-04 11:00;0.270;2.70;2.70
2018-08-04 11:00;2018-08-04 12:00;0.250;3.40;3.60
2018-08-04 12:00;2018-08-04 13:00;0.290;3.50;3.90
2018-08-04 13:00;2018-08-04 14:00;0.270;1.50;1.60
2018-08-04 14:00;2018-08-04 15:00;0.370;1.10;1.00
2018-08-04 15:00;2018-08-04 16:00;0.460;1.10;1.30
2018-08-04 16:00;2018-08-04 17:00;0.480;3.40;3.50
2018-08-04 17:00;2018-08-04 18:00;0.970;8.10;8.50
2018-08-04 18:00;2018-08-04 19:00;1.04;5.70;6.20
2018-08-04 19:00;2018-08-04 20:00;1.53;9.90;10.6
2018-08-04 20:00;2018-08-04 21:00;1.75;12.8;13.8
2018-08-04 21:00;2018-08-04 22:00;2.22;16.6;18.1
2018-08-04 22:00;2018-08-04 23:00;1.14;14.5;15.0
2018-08-04 23:00;2018-08-05 00:00;1.24;22.5;23.4
2018-08-05 00:00;2018-08-05 01:00;0.660;15.5;16.2
2018-08-05 01:00;2018-08-05 02:00;0.980;20.7;20.8
2018-08-05 02:00;2018-08-05 03:00;0.530;20.5;20.6
2018-08-05 03:00;2018-08-05 04:00;0.560;16.4;17.1
2018-08-05 04:00;2018-08-05 05:00;0.420;15.3;15.5
2018-08-05 05:00;2018-08-05 06:00;0.290;9.60;9.60
2018-08-05 06:00;2018-08-05 07:00;0.320;9.10;9.70
2018-08-05 07:00;2018-08-05 08:00;0.270;5.70;6.10
2018-08-05 08:00;2018-08-05 09:00;0.270;5.30;5.50
2018-08-05 09:00;2018-08-05 10:00;0.290;4.50;4.90
2018-08-05 10:00;2018-08-05 11:00;0.290;7.90;8.20
2018-08-05 11:00;2018-08-05 12:00;0.280;5.90;6.10
2018-08-05 12:00;2018-08-05 13:00;0.330;5.70;6.10
2018-08-05 13:00;2018-08-05 14:00;0.300;7.00;7.20
2018-08-05 14:00;2018-08-05 15:00;0.330;8.40;8.30
2018-08-05 15:00;2018-08-05 16:00;0.380;11.9;12.8
2018-08-05 16:00;2018-08-05 17:00;0.350;6.70;6.80
2018-08-05 17:00;2018-08-05 18:00;0.330;7.90;8.30
2018-08-05 18:00;2018-08-05 19:00;0.290;8.20;8.30
2018-08-05 19:00;2018-08-05 20:00;0.340;9.40;9.60
2018-08-05 20:00;2018-08-05 21:00;0.310;8.50;8.40
2018-08-05 21:00;2018-08-05 22:00;0.290;3.80;3.80
2018-08-05 22:00;2018-08-05 23:00;0.270;4.90;5.10
2018-08-05 23:00;2018-08-06 00:00;0.350;7.70;8.00
2018-08-06 00:00;2018-08-06 01:00;0.350;3.60;3.60
2018-08-06 01:00;2018-08-06 02:00;0.300;3.70;3.60
2018-08-06 02:00;2018-08-06 03:00;0.310;4.90;4.50
2018-08-06 03:00;2018-08-06 04:00;0.310;6.30;6.00
2018-08-06 04:00;2018-08-06 05:00;0.270;3.00;2.90
2018-08-06 05:00;2018-08-06 06:00;0.300;4.50;4.30
2018-08-06 06:00;2018-08-06 07:00;0.360;11.7;12.8
2018-08-06 07:00;2018-08-06 08:00;0.330;16.1;19.5
2018-08-06 08:00;2018-08-06 09:00;0.320;12.1;13.7
2018-08-06 09:00;2018-08-06 10:00;0.330;11.2;12.4
2018-08-06 10:00;2018-08-06 11:00;0.320;10.8;12.0
2018-08-06 11:00;2018-08-06 12:00;0.310;8.20;8.60
2018-08-06 12:00;2018-08-06 13:00;0.340;9.00;9.10
2018-08-06 13:00;2018-08-06 14:00;0.330;8.20;8.60
2018-08-06 14:00;2018-08-06 15:00;0.330;6.90;6.70
2018-08-06 15:00;2018-08-06 16:00;0.380;7.80;8.20
2018-08-06 16:00;2018-08-06 17:00;0.370;8.70;8.80
2018-08-06 17:00;2018-08-06 18:00;0.400;9.70;10.2
2018-08-06 18:00;2018-08-06 19:00;0.400;8.30;8.20
2018-08-06 19:00;2018-08-06 20:00;0.370;8.50;8.40
2018-08-06 20:00;2018-08-06 21:00;0.390;7.60;7.20
2018-08-06 21:00;2018-08-06 22:00;0.380;8.90;8.80
2018-08-06 22:00;2018-08-06 23:00;0.400;7.90;7.60
2018-08-06 23:00;2018-08-07 00:00;0.410;4.60;4.40
2018-08-07 00:00;2018-08-07 01:00;0.260;3.50;3.40
2018-08-07 01:00;2018-08-07 02:00;0.250;4.10;3.60
2018-08-07 02:00;2018-08-07 03:00;0.260;3.90;3.70
2018-08-07 03:00;2018-08-07 04:00;0.270;3.50;3.50
2018-08-07 04:00;2018-08-07 05:00;0.250;2.40;2.30
2018-08-07 05:00;2018-08-07 06:00;0.280;4.30;4.10
2018-08-07 06:00;2018-08-07 07:00;0.280;7.60;8.30
2018-08-07 07:00;2018-08-07 08:00;0.300;16.0;17.5
2018-08-07 08:00;2018-08-07 09:00;0.290;9.70;10.9
2018-08-07 09:00;2018-08-07 10:00;0.290;9.80;10.5
2018-08-07 10:00;2018-08-07 11:00;0.260;5.10;5.10
2018-08-07 11:00;2018-08-07 12:00;0.260;6.20;6.30
2018-08-07 12:00;2018-08-07 13:00;0.280;4.60;5.00
2018-08-07 13:00;2018-08-07 14:00;0.260;5.90;6.10
2018-08-07 14:00;2018-08-07 15:00;0.290;6.80;7.40
2018-08-07 15:00;2018-08-07 16:00;0.320;8.20;8.30
2018-08-07 16:00;2018-08-07 17:00;0.320;11.0;11.8
2018-08-07 17:00;2018-08-07 18:00;0.370;8.40;8.90
2018-08-07 18:00;2018-08-07 19:00;0.360;9.70;10.5
2018-08-07 19:00;2018-08-07 20:00;0.380;10.7;11.4
2018-08-07 20:00;2018-08-07 21:00;0.360;8.70;8.70
2018-08-07 21:00;2018-08-07 22:00;0.370;7.20;7.10
2018-08-07 22:00;2018-08-07 23:00;0.340;9.70;10.0
2018-08-07 23:00;2018-08-08 00:00;0.310;7.70;7.60
2018-08-08 00:00;2018-08-08 01:00;0.370;7.50;7.70
2018-08-08 01:00;2018-08-08 02:00;0.350;8.70;8.50
2018-08-08 02:00;2018-08-08 03:00;0.350;12.4;12.1
2018-08-08 03:00;2018-08-08 04:00;0.360;8.30;8.30
2018-08-08 04:00;2018-08-08 05:00;0.380;6.30;6.20
2018-08-08 05:00;2018-08-08 06:00;0.370;6.30;5.90
2018-08-08 06:00;2018-08-08 07:00;0.450;13.7;13.8
2018-08-08 07:00;2018-08-08 08:00;0.490;26.9;29.3
2018-08-08 08:00;2018-08-08 09:00;0.420;17.3;18.0
2018-08-08 09:00;2018-08-08 10:00;0.340;14.4;15.2
2018-08-08 10:00;2018-08-08 11:00;0.360;13.8;15.0
2018-08-08 11:00;2018-08-08 12:00;0.410;20.1;21.6
2018-08-08 12:00;2018-08-08 13:00;0.400;17.9;18.6
2018-08-08 13:00;2018-08-08 14:00;0.400;16.5;17.0
2018-08-08 14:00;2018-08-08 15:00;0.420;16.8;17.4
2018-08-08 15:00;2018-08-08 16:00;0.360;14.3;14.6
2018-08-08 16:00;2018-08-08 17:00;0.370;15.0;15.3
2018-08-08 17:00;2018-08-08 18:00;0.480;22.4;22.8
2018-08-08 18:00;2018-08-08 19:00;0.450;13.3;13.7
2018-08-08 19:00;2018-08-08 20:00;0.390;8.10;8.10
2018-08-08 20:00;2018-08-08 21:00;0.400;8.40;8.30
2018-08-08 21:00;2018-08-08 22:00;0.430;6.10;6.00
2018-08-08 22:00;2018-08-08 23:00;0.380;6.90;6.70
2018-08-08 23:00;2018-08-09 00:00;0.380;6.60;6.30
2018-08-09 00:00;2018-08-09 01:00;0.380;5.90;5.70
2018-08-09 01:00;2018-08-09 02:00;0.360;3.70;3.40
2018-08-09 02:00;2018-08-09 03:00;0.350;6.20;6.30
2018-08-09 03:00;2018-08-09 04:00;0.360;8.00;8.20
2018-08-09 04:00;2018-08-09 05:00;0.340;8.90;9.10
2018-08-09 05:00;2018-08-09 06:00;0.330;7.10;7.20
2018-08-09 06:00;2018-08-09 07:00;0.350;12.7;13.1
2018-08-09 07:00;2018-08-09 08:00;0.390;21.9;23.0
2018-08-09 08:00;2018-08-09 09:00;0.420;34.2;36.7
2018-08-09 09:00;2018-08-09 10:00;0.400;22.4;22.8
2018-08-09 10:00;2018-08-09 11:00;0.330;17.0;17.1
2018-08-09 11:00;2018-08-09 12:00;0.340;11.2;11.5
2018-08-09 12:00;2018-08-09 13:00;0.360;10.0;10.3
2018-08-09 13:00;2018-08-09 14:00;0.380;8.70;8.60
2018-08-09 14:00;2018-08-09 15:00;0.340;9.10;9.30
2018-08-09 15:00;2018-08-09 16:00;0.370;9.60;9.70
2018-08-09 16:00;2018-08-09 17:00;0.380;10.7;11.0
2018-08-09 17:00;2018-08-09 18:00;0.410;12.4;13.1
2018-08-09 18:00;2018-08-09 19:00;0.330;9.70;9.60
2018-08-09 19:00;2018-08-09 20:00;0.370;8.80;8.70
2018-08-09 20:00;2018-08-09 21:00;0.440;10.7;10.6
2018-08-09 21:00;2018-08-09 22:00;0.430;13.6;13.6
2018-08-09 22:00;2018-08-09 23:00;0.380;12.6;12.8
2018-08-09 23:00;2018-08-10 00:00;0.460;16.8;16.8
2018-08-10 00:00;2018-08-10 01:00;0.480;15.5;15.5
2018-08-10 01:00;2018-08-10 02:00;0.400;10.2;10.4
2018-08-10 02:00;2018-08-10 03:00;0.410;14.2;14.8
2018-08-10 03:00;2018-08-10 04:00;0.410;10.2;10.5
2018-08-10 04:00;2018-08-10 05:00;0.360;8.60;8.80
2018-08-10 05:00;2018-08-10 06:00;0.410;5.80;6.00
2018-08-10 06:00;2018-08-10 07:00;0.420;10.0;10.0
2018-08-10 07:00;2018-08-10 08:00;0.430;20.0;20.7
2018-08-10 08:00;2018-08-10 09:00;0.430;19.7;20.2
2018-08-10 09:00;2018-08-10 10:00;0.430;28.8;30.6
2018-08-10 10:00;2018-08-10 11:00;0.490;18.5;19.1
2018-08-10 11:00;2018-08-10 12:00;0.470;15.1;15.9
2018-08-10 12:00;2018-08-10 13:00;0.390;13.8;14.0
2018-08-10 13:00;2018-08-10 14:00;0.370;10.2;10.8
2018-08-10 14:00;2018-08-10 15:00;0.310;10.4;11.0
2018-08-10 15:00;2018-08-10 16:00;0.300;10.9;11.9
2018-08-10 16:00;2018-08-10 17:00;0.280;10.7;11.3
2018-08-10 17:00;2018-08-10 18:00;0.300;8.30;8.60
2018-08-10 18:00;2018-08-10 19:00;0.270;7.10;7.30
2018-08-10 19:00;2018-08-10 20:00;0.310;5.40;5.90
2018-08-10 20:00;2018-08-10 21:00;0.310;5.50;5.70
2018-08-10 21:00;2018-08-10 22:00;0.320;5.30;5.50
2018-08-10 22:00;2018-08-10 23:00;0.260;3.80;4.10
2018-08-10 23:00;2018-08-11 00:00;0.250;2.20;2.40
2018-08-11 00:00;2018-08-11 01:00;0.320;1.90;2.30
2018-08-11 01:00;2018-08-11 02:00;0.270;2.50;2.50
2018-08-11 02:00;2018-08-11 03:00;0.260;3.30;3.00
2018-08-11 03:00;2018-08-11 04:00;0.250;3.60;3.70
2018-08-11 04:00;2018-08-11 05:00;0.250;4.10;3.80
2018-08-11 05:00;2018-08-11 06:00;0.270;4.00;4.60
2018-08-11 06:00;2018-08-11 07:00;0.250;3.60;3.40
2018-08-11 07:00;2018-08-11 08:00;0.260;3.20;3.20
2018-08-11 08:00;2018-08-11 09:00;0.280;2.70;2.60
2018-08-11 09:00;2018-08-11 10:00;0.260;2.50;2.60
2018-08-11 10:00;2018-08-11 11:00;0.250;1.90;1.90
2018-08-11 11:00;2018-08-11 12:00;0.250;1.80;1.70
2018-08-11 12:00;2018-08-11 13:00;0.280;1.90;1.80
2018-08-11 13:00;2018-08-11 14:00;0.310;3.00;3.00
2018-08-11 14:00;2018-08-11 15:00;0.420;4.60;5.00
2018-08-11 15:00;2018-08-11 16:00;0.400;4.00;4.20
2018-08-11 16:00;2018-08-11 17:00;0.430;6.20;6.50
2018-08-11 17:00;2018-08-11 18:00;0.400;9.50;10.0
2018-08-11 18:00;2018-08-11 19:00;0.350;5.00;5.00
2018-08-11 19:00;2018-08-11 20:00;0.370;5.50;5.60
2018-08-11 20:00;2018-08-11 21:00;0.390;7.40;7.50
2018-08-11 21:00;2018-08-11 22:00;0.420;9.20;9.20
2018-08-11 22:00;2018-08-11 23:00;0.460;15.0;15.3
2018-08-11 23:00;2018-08-12 00:00;0.330;4.90;4.60
2018-08-12 00:00;2018-08-12 01:00;0.320;2.80;2.90
2018-08-12 01:00;2018-08-12 02:00;0.350;3.30;3.10
2018-08-12 02:00;2018-08-12 03:00;0.300;6.20;6.70
2018-08-12 03:00;2018-08-12 04:00;0.280;6.20;6.10
2018-08-12 04:00;2018-08-12 05:00;0.230;10.4;10.7
2018-08-12 05:00;2018-08-12 06:00;0.230;3.70;3.80
2018-08-12 06:00;2018-08-12 07:00;0.230;3.10;3.20
2018-08-12 07:00;2018-08-12 08:00;0.250;1.60;1.80
2018-08-12 08:00;2018-08-12 09:00;0.220;1.50;1.90
2018-08-12 09:00;2018-08-12 10:00;0.220;2.50;2.60
2018-08-12 10:00;2018-08-12 11:00;0.230;5.60;5.60
2018-08-12 11:00;2018-08-12 12:00;0.250;5.10;5.60
2018-08-12 12:00;2018-08-12 13:00;0.230;6.60;6.70
2018-08-12 13:00;2018-08-12 14:00;0.250;4.50;4.40
2018-08-12 14:00;2018-08-12 15:00;0.230;6.10;6.20
2018-08-12 15:00;2018-08-12 16:00;0.260;7.40;7.80
2018-08-12 16:00;2018-08-12 17:00;0.260;8.00;8.20
2018-08-12 17:00;2018-08-12 18:00;0.260;7.10;7.30
2018-08-12 18:00;2018-08-12 19:00;0.260;7.80;8.60
2018-08-12 19:00;2018-08-12 20:00;0.260;6.70;6.90
2018-08-12 20:00;2018-08-12 21:00;0.240;5.50;5.70
2018-08-12 21:00;2018-08-12 22:00;0.260;6.70;6.80
2018-08-12 22:00;2018-08-12 23:00;0.230;5.10;5.10
2018-08-12 23:00;2018-08-13 00:00;0.230;3.10;3.20
2018-08-13 00:00;2018-08-13 01:00;0.270;2.70;2.90
2018-08-13 01:00;2018-08-13 02:00;0.260;3.70;3.80
2018-08-13 02:00;2018-08-13 03:00;0.250;2.90;3.20
2018-08-13 03:00;2018-08-13 04:00;0.240;1.40;1.50
2018-08-13 04:00;2018-08-13 05:00;0.240;2.50;2.80
2018-08-13 05:00;2018-08-13 06:00;0.240;5.70;6.00
2018-08-13 06:00;2018-08-13 07:00;0.240;11.2;13.3
2018-08-13 07:00;2018-08-13 08:00;0.290;12.8;16.9
2018-08-13 08:00;2018-08-13 09:00;0.270;12.3;14.8
2018-08-13 09:00;2018-08-13 10:00;0.270;11.2;13.3
2018-08-13 10:00;2018-08-13 11:00;0.270;7.10;8.30
2018-08-13 11:00;2018-08-13 12:00;0.300;6.60;7.40
2018-08-13 12:00;2018-08-13 13:00;0.430;6.50;7.00
2018-08-13 13:00;2018-08-13 14:00;0.400;5.50;6.00
2018-08-13 14:00;2018-08-13 15:00;0.360;9.30;9.90
2018-08-13 15:00;2018-08-13 16:00;0.350;9.30;10.2
2018-08-13 16:00;2018-08-13 17:00;0.340;10.8;11.9
2018-08-13 17:00;2018-08-13 18:00;0.360;8.60;9.90
2018-08-13 18:00;2018-08-13 19:00;0.350;8.60;9.00
2018-08-13 19:00;2018-08-13 20:00;0.340;6.90;7.50
2018-08-13 20:00;2018-08-13 21:00;0.400;6.90;7.10
2018-08-13 21:00;2018-08-13 22:00;0.370;17.7;18.2
2018-08-13 22:00;2018-08-13 23:00;0.330;15.5;15.7
2018-08-13 23:00;2018-08-14 00:00;0.330;12.2;12.4
2018-08-14 00:00;2018-08-14 01:00;0.290;10.4;10.6
2018-08-14 01:00;2018-08-14 02:00;0.220;8.30;8.40
2018-08-14 02:00;2018-08-14 03:00;0.230;14.6;14.7
2018-08-14 03:00;2018-08-14 04:00;0.230;12.7;12.8
2018-08-14 04:00;2018-08-14 05:00;0.210;13.6;13.8
2018-08-14 05:00;2018-08-14 06:00;0.220;15.5;15.9
2018-08-14 06:00;2018-08-14 07:00;0.250;24.3;28.5
2018-08-14 07:00;2018-08-14 08:00;0.340;36.3;63.5
2018-08-14 08:00;2018-08-14 09:00;0.300;35.2;58.1
2018-08-14 09:00;2018-08-14 10:00;0.230;28.3;40.8
2018-08-14 10:00;2018-08-14 11:00;0.200;15.6;17.9
2018-08-14 11:00;2018-08-14 12:00;0.250;13.3;15.0
2018-08-14 12:00;2018-08-14 13:00;0.220;15.9;18.3
2018-08-14 13:00;2018-08-14 14:00;0.270;23.6;27.5
2018-08-14 14:00;2018-08-14 15:00;0.310;20.1;23.1
2018-08-14 15:00;2018-08-14 16:00;0.290;20.4;23.3
2018-08-14 16:00;2018-08-14 17:00;0.310;32.6;39.9
2018-08-14 17:00;2018-08-14 18:00;0.420;36.2;44.6
2018-08-14 18:00;2018-08-14 19:00;0.310;30.1;33.7
2018-08-14 19:00;2018-08-14 20:00;0.290;19.5;19.8
2018-08-14 20:00;2018-08-14 21:00;0.320;11.7;12.0
2018-08-14 21:00;2018-08-14 22:00;0.240;17.8;18.5
2018-08-14 22:00;2018-08-14 23:00;0.290;17.4;17.8
2018-08-14 23:00;2018-08-15 00:00;0.230;9.30;9.70
2018-08-15 00:00;2018-08-15 01:00;0.330;5.80;6.00
2018-08-15 01:00;2018-08-15 02:00;0.320;3.00;3.80
2018-08-15 02:00;2018-08-15 03:00;0.310;2.60;2.80
2018-08-15 03:00;2018-08-15 04:00;0.340;1.30;1.80
2018-08-15 04:00;2018-08-15 05:00;0.270;1.40;1.80
2018-08-15 05:00;2018-08-15 06:00;0.300;2.20;1.60
2018-08-15 06:00;2018-08-15 07:00;0.320;6.70;7.00
2018-08-15 07:00;2018-08-15 08:00;0.360;18.1;20.1
2018-08-15 08:00;2018-08-15 09:00;0.400;14.3;15.6
2018-08-15 09:00;2018-08-15 10:00;0.340;12.5;16.0
2018-08-15 10:00;2018-08-15 11:00;0.390;13.5;15.7
2018-08-15 11:00;2018-08-15 12:00;0.410;13.0;14.8
2018-08-15 12:00;2018-08-15 13:00;0.490;13.7;16.0
2018-08-15 13:00;2018-08-15 14:00;0.520;15.0;16.5
2018-08-15 14:00;2018-08-15 15:00;0.420;17.1;18.8
2018-08-15 15:00;2018-08-15 16:00;0.430;25.4;30.5
2018-08-15 16:00;2018-08-15 17:00;0.410;35.7;38.2
2018-08-15 17:00;2018-08-15 18:00;0.430;22.5;23.6
2018-08-15 18:00;2018-08-15 19:00;0.370;19.1;20.6
2018-08-15 19:00;2018-08-15 20:00;0.390;19.6;22.2
2018-08-15 20:00;2018-08-15 21:00;0.380;14.0;14.3
2018-08-15 21:00;2018-08-15 22:00;0.390;9.70;10.0
2018-08-15 22:00;2018-08-15 23:00;0.340;13.2;13.2
2018-08-15 23:00;2018-08-16 00:00;0.360;14.7;14.8
2018-08-16 00:00;2018-08-16 01:00;0.320;8.90;9.20
2018-08-16 01:00;2018-08-16 02:00;0.320;8.80;8.80
2018-08-16 02:00;2018-08-16 03:00;0.380;10.8;11.2
2018-08-16 03:00;2018-08-16 04:00;0.340;6.00;6.50
2018-08-16 04:00;2018-08-16 05:00;0.340;7.30;8.00
2018-08-16 05:00;2018-08-16 06:00;0.320;10.5;11.2
2018-08-16 06:00;2018-08-16 07:00;0.360;21.9;25.6
2018-08-16 07:00;2018-08-16 08:00;0.390;28.5;35.1
2018-08-16 08:00;2018-08-16 09:00;0.370;21.1;25.0
2018-08-16 09:00;2018-08-16 10:00;0.330;14.4;16.9
2018-08-16 10:00;2018-08-16 11:00;0.330;14.7;18.0
2018-08-16 11:00;2018-08-16 12:00;0.380;11.2;12.8
2018-08-16 12:00;2018-08-16 13:00;0.420;11.8;13.2
2018-08-16 13:00;2018-08-16 14:00;0.380;10.2;11.4
2018-08-16 14:00;2018-08-16 15:00;0.380;11.4;12.3
2018-08-16 15:00;2018-08-16 16:00;0.480;16.1;18.2
2018-08-16 16:00;2018-08-16 17:00;0.430;17.5;18.7
2018-08-16 17:00;2018-08-16 18:00;0.450;14.1;14.9
2018-08-16 18:00;2018-08-16 19:00;0.460;14.9;15.8
2018-08-16 19:00;2018-08-16 20:00;0.520;19.3;19.9
2018-08-16 20:00;2018-08-16 21:00;0.500;12.9;13.8
2018-08-16 21:00;2018-08-16 22:00;0.470;13.8;14.8
2018-08-16 22:00;2018-08-16 23:00;0.480;14.8;15.3
2018-08-16 23:00;2018-08-17 00:00;0.420;12.5;13.2
2018-08-17 00:00;2018-08-17 01:00;0.330;9.50;10.0
2018-08-17 01:00;2018-08-17 02:00;0.370;8.10;8.70
2018-08-17 02:00;2018-08-17 03:00;0.350;8.50;8.90
2018-08-17 03:00;2018-08-17 04:00;0.330;7.40;7.80
2018-08-17 04:00;2018-08-17 05:00;0.330;6.40;6.40
2018-08-17 05:00;2018-08-17 06:00;0.330;6.00;6.20
2018-08-17 06:00;2018-08-17 07:00;0.340;8.50;8.80
2018-08-17 07:00;2018-08-17 08:00;0.290;11.0;11.6
2018-08-17 08:00;2018-08-17 09:00;0.340;14.7;15.3
2018-08-17 09:00;2018-08-17 10:00;0.320;12.9;13.3
2018-08-17 10:00;2018-08-17 11:00;0.330;10.8;11.7
2018-08-17 11:00;2018-08-17 12:00;0.350;10.0;10.1
2018-08-17 12:00;2018-08-17 13:00;0.330;11.5;11.8
2018-08-17 13:00;2018-08-17 14:00;0.380;17.5;18.9
2018-08-17 14:00;2018-08-17 15:00;0.410;16.6;17.5
2018-08-17 15:00;2018-08-17 16:00;0.420;12.0;12.1
2018-08-17 16:00;2018-08-17 17:00;0.360;13.5;13.7
2018-08-17 17:00;2018-08-17 18:00;0.420;14.3;14.4
2018-08-17 18:00;2018-08-17 19:00;0.480;15.0;15.2
2018-08-17 19:00;2018-08-17 20:00;0.420;14.4;14.5
2018-08-17 20:00;2018-08-17 21:00;0.410;9.80;9.60
2018-08-17 21:00;2018-08-17 22:00;0.390;6.00;6.00
2018-08-17 22:00;2018-08-17 23:00;0.350;8.70;9.00
2018-08-17 23:00;2018-08-18 00:00;0.340;7.50;7.80
2018-08-18 00:00;2018-08-18 01:00;0.360;5.60;5.70
2018-08-18 01:00;2018-08-18 02:00;0.360;3.50;3.20
2018-08-18 02:00;2018-08-18 03:00;0.300;5.80;6.00
2018-08-18 03:00;2018-08-18 04:00;0.330;4.70;5.00
2018-08-18 04:00;2018-08-18 05:00;0.320;5.00;5.30
2018-08-18 05:00;2018-08-18 06:00;0.320;10.6;10.9
2018-08-18 06:00;2018-08-18 07:00;0.350;5.50;5.70
2018-08-18 07:00;2018-08-18 08:00;0.350;4.50;5.00
2018-08-18 08:00;2018-08-18 09:00;0.350;3.30;3.60
2018-08-18 09:00;2018-08-18 10:00;0.300;1.80;1.90
2018-08-18 10:00;2018-08-18 11:00;0.310;2.10;2.50
2018-08-18 11:00;2018-08-18 12:00;0.290;3.40;3.70
2018-08-18 12:00;2018-08-18 13:00;0.290;3.40;3.80
2018-08-18 13:00;2018-08-18 14:00;0.290;4.60;4.90
2018-08-18 14:00;2018-08-18 15:00;0.270;5.50;5.70
2018-08-18 15:00;2018-08-18 16:00;0.260;4.90;5.40
2018-08-18 16:00;2018-08-18 17:00;0.270;5.20;5.80
2018-08-18 17:00;2018-08-18 18:00;0.300;5.50;5.80
2018-08-18 18:00;2018-08-18 19:00;0.340;7.00;7.30
2018-08-18 19:00;2018-08-18 20:00;0.350;5.80;6.00
2018-08-18 20:00;2018-08-18 21:00;0.310;5.10;5.40
2018-08-18 21:00;2018-08-18 22:00;0.310;3.40;3.50
2018-08-18 22:00;2018-08-18 23:00;0.310;2.80;2.80
2018-08-18 23:00;2018-08-19 00:00;0.320;3.50;3.50
2018-08-19 00:00;2018-08-19 01:00;0.340;2.60;2.70
2018-08-19 01:00;2018-08-19 02:00;0.300;2.30;2.20
2018-08-19 02:00;2018-08-19 03:00;0.300;3.70;3.70
2018-08-19 03:00;2018-08-19 04:00;0.280;2.10;2.10
2018-08-19 04:00;2018-08-19 05:00;0.310;3.50;3.50
2018-08-19 05:00;2018-08-19 06:00;0.280;2.10;2.20
2018-08-19 06:00;2018-08-19 07:00;0.270;2.60;2.90
2018-08-19 07:00;2018-08-19 08:00;0.260;2.10;2.20
2018-08-19 08:00;2018-08-19 09:00;0.250;1.20;1.10
2018-08-19 09:00;2018-08-19 10:00;0.220;0.700;0.700
2018-08-19 10:00;2018-08-19 11:00;0.220;1.40;1.40
2018-08-19 11:00;2018-08-19 12:00;0.210;1.50;2.10
2018-08-19 12:00;2018-08-19 13:00;0.240;1.60;1.70
2018-08-19 13:00;2018-08-19 14:00;0.220;1.90;2.00
2018-08-19 14:00;2018-08-19 15:00;0.240;1.60;1.50
2018-08-19 15:00;2018-08-19 16:00;0.260;3.10;2.90
2018-08-19 16:00;2018-08-19 17:00;0.230;2.70;2.80
2018-08-19 17:00;2018-08-19 18:00;0.260;4.10;4.20
