# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-06-04 16:00;2018-06-04 17:00;0.100;6.40;8.90;88.2;-0.900;1.90
2018-06-04 17:00;2018-06-04 18:00;0.110;5.70;7.50;79.3;46.0;1.70
2018-06-04 18:00;2018-06-04 19:00;0.0800;5.30;7.20;70.3;16.5;2.00
2018-06-04 19:00;2018-06-04 20:00;0.0600;3.80;5.50;72.4;6.20;2.30
2018-06-04 20:00;2018-06-04 21:00;0.0500;4.20;5.50;71.7;7.90;2.40
2018-06-04 21:00;2018-06-04 22:00;0.0700;5.40;6.50;70.1;3.60;1.80
2018-06-04 22:00;2018-06-04 23:00;0.0900;6.70;8.10;67.6;5.40;1.70
2018-06-04 23:00;2018-06-05 00:00;0.110;5.50;6.60;68.3;6.00;1.70
2018-06-05 00:00;2018-06-05 01:00;0.0500;2.90;3.60;72.7;9.40;1.80
2018-06-05 01:00;2018-06-05 02:00;0.0600;2.30;3.20;72.0;4.90;1.50
2018-06-05 02:00;2018-06-05 03:00;0.0300;1.50;2.80;70.6;2.80;1.50
2018-06-05 03:00;2018-06-05 04:00;0.0200;1.70;2.70;68.5;9.20;1.40
2018-06-05 04:00;2018-06-05 05:00;0.0300;1.50;2.80;66.7;6.60;1.30
2018-06-05 05:00;2018-06-05 06:00;0.0600;2.30;4.00;63.8;31.1;1.60
2018-06-05 06:00;2018-06-05 07:00;0.0700;5.30;7.80;59.9;13.8;1.40
2018-06-05 07:00;2018-06-05 08:00;0.140;6.30;9.90;59.4;71.7;1.70
2018-06-05 08:00;2018-06-05 09:00;0.0800;7.50;11.9;58.3;64.7;1.80
2018-06-05 09:00;2018-06-05 10:00;0.0800;7.20;11.2;59.0;31.7;1.70
2018-06-05 10:00;2018-06-05 11:00;0.0700;7.70;11.6;59.4;14.6;1.80
2018-06-05 11:00;2018-06-05 12:00;0.0700;6.50;9.90;61.6;14.9;1.90
2018-06-05 12:00;2018-06-05 13:00;0.0800;7.30;11.4;60.3;20.4;1.90
2018-06-05 13:00;2018-06-05 14:00;0.0500;6.10;9.20;62.8;12.0;1.60
2018-06-05 14:00;2018-06-05 15:00;0.0500;5.60;8.60;63.7;4.80;1.50
2018-06-05 15:00;2018-06-05 16:00;0.0500;7.00;10.2;61.5;12.3;1.50
2018-06-05 16:00;2018-06-05 17:00;0.0400;6.10;9.00;62.6;5.80;1.40
2018-06-05 17:00;2018-06-05 18:00;0.0800;6.40;8.90;61.5;13.0;1.80
2018-06-05 18:00;2018-06-05 19:00;0.0400;6.90;9.20;60.4;6.60;1.40
2018-06-05 19:00;2018-06-05 20:00;0.0400;5.30;7.10;60.9;7.90;1.20
2018-06-05 20:00;2018-06-05 21:00;0.0300;4.10;5.90;58.7;9.80;1.40
2018-06-05 21:00;2018-06-05 22:00;0.0700;5.40;7.00;57.5;4.00;1.40
2018-06-05 22:00;2018-06-05 23:00;0.0400;7.00;8.50;56.0;5.80;1.30
2018-06-05 23:00;2018-06-06 00:00;0.0500;7.80;9.00;54.6;4.70;1.30
2018-06-06 00:00;2018-06-06 01:00;0.0800;12.3;13.9;45.2;14.6;2.40
2018-06-06 01:00;2018-06-06 02:00;0.130;28.5;30.1;25.9;21.2;3.50
2018-06-06 02:00;2018-06-06 03:00;0.100;15.7;17.1;38.1;7.20;2.10
2018-06-06 03:00;2018-06-06 04:00;0.0600;8.80;10.3;44.4;3.80;1.60
2018-06-06 04:00;2018-06-06 05:00;0.0300;5.10;6.50;50.3;0.600;1.00
2018-06-06 05:00;2018-06-06 06:00;0.0800;4.00;5.70;53.2;0.300;0.800
2018-06-06 06:00;2018-06-06 07:00;0.0300;3.90;6.20;54.8;1.30;1.00
2018-06-06 07:00;2018-06-06 08:00;0.0200;3.90;6.30;56.2;1.60;1.00
2018-06-06 08:00;2018-06-06 09:00;0.0300;3.40;5.70;59.2;2.70;1.10
2018-06-06 09:00;2018-06-06 10:00;0.0300;2.20;4.00;63.3;1.70;0.900
2018-06-06 10:00;2018-06-06 11:00;0.0200;2.20;3.90;64.4;5.60;1.00
2018-06-06 11:00;2018-06-06 12:00;0.0200;2.50;4.20;66.2;17.6;1.20
2018-06-06 12:00;2018-06-06 13:00;0.0400;3.20;5.00;65.4;5.80;2.20
2018-06-06 13:00;2018-06-06 14:00;0.0200;3.10;5.10;67.2;5.10;1.20
2018-06-06 14:00;2018-06-06 15:00;0.0200;3.30;5.50;66.7;2.80;1.10
2018-06-06 15:00;2018-06-06 16:00;0.0200;3.10;5.00;70.0;3.10;1.20
2018-06-06 16:00;2018-06-06 17:00;0.0300;4.20;6.00;69.6;8.50;1.50
2018-06-06 17:00;2018-06-06 18:00;0.0300;4.60;6.40;69.7;11.4;1.50
2018-06-06 18:00;2018-06-06 19:00;0.0500;7.90;9.90;58.5;43.4;1.90
2018-06-06 19:00;2018-06-06 20:00;0.0400;6.50;8.40;55.7;5.50;2.00
2018-06-06 20:00;2018-06-06 21:00;0.0300;4.10;5.80;58.1;0.200;1.50
2018-06-06 21:00;2018-06-06 22:00;0.0200;4.00;4.70;57.7;4.80;1.00
2018-06-06 22:00;2018-06-06 23:00;0.0200;3.40;4.50;57.5;3.20;1.00
2018-06-06 23:00;2018-06-07 00:00;0.0600;3.20;4.50;57.2;3.50;0.900
2018-06-07 00:00;2018-06-07 01:00;0.0400;3.30;5.00;54.9;2.60;0.800
2018-06-07 01:00;2018-06-07 02:00;0.0300;3.30;4.40;56.0;4.80;0.800
2018-06-07 02:00;2018-06-07 03:00;0.0400;2.50;3.70;56.2;12.4;0.700
2018-06-07 03:00;2018-06-07 04:00;0.0400;3.40;4.90;55.0;5.30;0.800
2018-06-07 04:00;2018-06-07 05:00;0.810;4.00;5.20;53.9;8.40;1.00
2018-06-07 05:00;2018-06-07 06:00;0.210;4.10;5.40;55.4;12.9;1.30
2018-06-07 06:00;2018-06-07 07:00;0.130;5.90;8.10;55.7;1.80;1.60
2018-06-07 07:00;2018-06-07 08:00;0.160;6.10;8.50;60.1;9.60;1.80
2018-06-07 08:00;2018-06-07 09:00;0.130;8.30;10.8;61.5;11.0;2.50
2018-06-07 09:00;2018-06-07 10:00;0.120;7.50;10.0;65.9;25.5;2.70
2018-06-07 10:00;2018-06-07 11:00;0.110;8.90;12.0;66.9;22.4;2.40
2018-06-07 11:00;2018-06-07 12:00;0.110;7.90;11.3;72.2;19.0;3.10
2018-06-07 12:00;2018-06-07 13:00;0.160;8.00;11.0;91.0;27.4;5.00
2018-06-07 13:00;2018-06-07 14:00;0.140;8.30;10.7;96.3;28.9;5.50
2018-06-07 14:00;2018-06-07 15:00;0.130;6.00;8.00;105.7;41.6;5.80
2018-06-07 15:00;2018-06-07 16:00;0.150;6.60;8.80;106.1;75.7;6.50
2018-06-07 16:00;2018-06-07 17:00;0.130;6.30;8.40;104.5;75.6;6.60
2018-06-07 17:00;2018-06-07 18:00;0.100;5.60;7.40;103.9;35.2;5.70
2018-06-07 18:00;2018-06-07 19:00;0.100;5.40;6.80;110.4;32.2;7.40
2018-06-07 19:00;2018-06-07 20:00;0.0900;15.2;16.7;80.1;14.4;4.80
2018-06-07 20:00;2018-06-07 21:00;0.100;13.5;15.3;66.8;26.2;2.90
2018-06-07 21:00;2018-06-07 22:00;0.0800;16.3;17.7;61.4;8.00;2.60
2018-06-07 22:00;2018-06-07 23:00;0.100;11.1;12.5;68.6;13.5;2.50
2018-06-07 23:00;2018-06-08 00:00;0.0700;11.7;12.9;65.8;4.10;2.10
2018-06-08 00:00;2018-06-08 01:00;0.0600;14.4;16.0;57.7;;1.70
2018-06-08 01:00;2018-06-08 02:00;0.0500;5.70;7.00;62.8;-1.10;1.60
2018-06-08 02:00;2018-06-08 03:00;0.0600;7.00;8.70;60.3;5.00;1.70
2018-06-08 03:00;2018-06-08 04:00;0.0600;5.10;6.60;61.2;1.60;1.60
2018-06-08 04:00;2018-06-08 05:00;0.120;3.60;4.40;61.7;-0.100;1.90
2018-06-08 05:00;2018-06-08 06:00;0.0400;5.70;7.10;58.0;0.900;1.40
2018-06-08 06:00;2018-06-08 07:00;0.0600;10.9;14.6;54.6;1.00;1.40
2018-06-08 07:00;2018-06-08 08:00;0.0900;20.7;29.2;45.7;3.00;1.50
2018-06-08 08:00;2018-06-08 09:00;0.0400;9.50;13.3;59.1;3.40;1.00
2018-06-08 09:00;2018-06-08 10:00;0.0400;9.50;13.7;56.7;1.00;1.00
2018-06-08 10:00;2018-06-08 11:00;0.0600;11.4;16.5;58.8;4.90;1.20
2018-06-08 11:00;2018-06-08 12:00;0.0700;12.6;17.8;62.4;8.50;1.50
2018-06-08 12:00;2018-06-08 13:00;0.0800;8.90;12.7;73.2;7.20;1.70
2018-06-08 13:00;2018-06-08 14:00;0.0600;5.20;7.80;79.9;5.30;1.60
2018-06-08 14:00;2018-06-08 15:00;0.0600;6.30;8.80;74.3;20.9;1.40
2018-06-08 15:00;2018-06-08 16:00;0.0500;6.50;9.30;65.3;9.80;1.40
2018-06-08 16:00;2018-06-08 17:00;0.0400;5.50;7.80;68.4;7.20;1.20
2018-06-08 17:00;2018-06-08 18:00;0.0300;4.30;6.20;70.8;3.40;1.00
2018-06-08 18:00;2018-06-08 19:00;0.0300;3.70;5.60;71.4;-0.700;1.00
2018-06-08 19:00;2018-06-08 20:00;0.0400;4.50;6.00;67.6;4.30;1.00
2018-06-08 20:00;2018-06-08 21:00;0.0200;2.70;4.20;68.7;1.20;0.700
2018-06-08 21:00;2018-06-08 22:00;0.0200;3.30;4.40;66.5;7.10;0.600
2018-06-08 22:00;2018-06-08 23:00;0.0300;5.00;6.50;61.5;9.90;0.600
2018-06-08 23:00;2018-06-09 00:00;0.0300;3.30;4.40;61.9;7.80;0.600
2018-06-09 00:00;2018-06-09 01:00;0.0400;2.90;3.70;61.1;5.50;0.600
2018-06-09 01:00;2018-06-09 02:00;0.0300;2.90;3.90;59.8;4.50;0.700
2018-06-09 02:00;2018-06-09 03:00;0.0500;2.90;4.50;57.1;3.30;0.700
2018-06-09 03:00;2018-06-09 04:00;0.0300;3.10;4.40;54.3;3.50;0.800
2018-06-09 04:00;2018-06-09 05:00;0.0400;4.60;6.00;50.8;1.70;1.10
2018-06-09 05:00;2018-06-09 06:00;0.0400;4.20;5.80;49.2;3.00;1.10
2018-06-09 06:00;2018-06-09 07:00;0.0300;3.70;5.30;49.7;1.60;1.00
2018-06-09 07:00;2018-06-09 08:00;0.0400;4.00;5.90;55.0;1.60;1.20
2018-06-09 08:00;2018-06-09 09:00;0.0500;2.20;3.70;65.3;-2.10;1.60
2018-06-09 09:00;2018-06-09 10:00;0.0400;2.20;3.80;78.6;-1.10;2.10
2018-06-09 10:00;2018-06-09 11:00;0.0700;2.60;4.30;85.1;4.50;2.20
2018-06-09 11:00;2018-06-09 12:00;0.0800;2.40;3.60;97.3;8.60;2.50
2018-06-09 12:00;2018-06-09 13:00;0.0800;2.80;4.40;96.6;9.20;2.60
2018-06-09 13:00;2018-06-09 14:00;0.0800;2.80;4.30;97.2;7.00;2.60
2018-06-09 14:00;2018-06-09 15:00;0.0700;2.90;4.50;97.6;5.50;2.40
2018-06-09 15:00;2018-06-09 16:00;0.0800;3.00;4.60;100.1;13.5;2.40
2018-06-09 16:00;2018-06-09 17:00;0.0900;3.10;4.40;102.6;16.1;2.70
2018-06-09 17:00;2018-06-09 18:00;0.100;3.70;5.30;101.6;18.7;2.90
2018-06-09 18:00;2018-06-09 19:00;0.0900;3.60;5.40;91.9;15.9;2.80
2018-06-09 19:00;2018-06-09 20:00;0.0900;3.90;5.40;86.6;20.5;2.80
2018-06-09 20:00;2018-06-09 21:00;0.0800;3.30;4.70;84.7;20.8;2.80
2018-06-09 21:00;2018-06-09 22:00;0.0900;3.70;5.00;83.9;14.3;3.10
2018-06-09 22:00;2018-06-09 23:00;0.0800;3.70;4.90;77.5;15.2;3.30
2018-06-09 23:00;2018-06-10 00:00;0.0800;4.00;5.10;75.4;15.8;3.40
2018-06-10 00:00;2018-06-10 01:00;0.0900;4.10;5.50;72.5;13.8;3.20
2018-06-10 01:00;2018-06-10 02:00;0.470;3.40;4.90;67.3;11.5;3.10
2018-06-10 02:00;2018-06-10 03:00;0.170;3.50;4.50;65.8;12.4;3.30
2018-06-10 03:00;2018-06-10 04:00;0.140;3.20;4.00;62.3;12.5;3.20
2018-06-10 04:00;2018-06-10 05:00;0.110;2.90;4.10;60.0;8.60;3.10
2018-06-10 05:00;2018-06-10 06:00;0.180;4.30;5.70;56.0;11.1;3.50
2018-06-10 06:00;2018-06-10 07:00;0.390;36.5;64.1;27.2;15.0;4.30
2018-06-10 07:00;2018-06-10 08:00;0.600;70.1;239.5;5.20;20.8;5.10
2018-06-10 08:00;2018-06-10 09:00;0.440;43.3;109.0;20.5;13.9;4.60
2018-06-10 09:00;2018-06-10 10:00;0.240;10.8;14.9;54.4;9.80;4.70
2018-06-10 10:00;2018-06-10 11:00;0.250;9.20;12.1;76.6;10.1;7.00
2018-06-10 11:00;2018-06-10 12:00;0.270;7.60;9.80;94.7;14.8;6.90
2018-06-10 12:00;2018-06-10 13:00;0.200;5.10;6.60;112.0;3.60;5.30
2018-06-10 13:00;2018-06-10 14:00;0.220;4.80;5.90;116.4;16.0;5.80
2018-06-10 14:00;2018-06-10 15:00;0.270;5.70;7.20;106.1;31.8;6.60
2018-06-10 15:00;2018-06-10 16:00;0.270;4.70;6.40;101.4;21.4;7.20
2018-06-10 16:00;2018-06-10 17:00;0.220;4.10;5.60;107.5;13.8;6.20
2018-06-10 17:00;2018-06-10 18:00;0.170;3.80;5.40;106.4;9.60;4.50
2018-06-10 18:00;2018-06-10 19:00;0.160;3.90;5.40;99.8;9.90;4.20
2018-06-10 19:00;2018-06-10 20:00;0.190;3.60;5.10;100.6;2.20;3.60
2018-06-10 20:00;2018-06-10 21:00;0.120;3.20;4.60;100.1;11.0;3.00
2018-06-10 21:00;2018-06-10 22:00;0.180;3.90;5.00;101.0;31.2;3.70
2018-06-10 22:00;2018-06-10 23:00;0.230;4.50;5.80;98.3;25.9;4.60
2018-06-10 23:00;2018-06-11 00:00;0.220;3.40;4.50;97.6;18.0;4.70
2018-06-11 00:00;2018-06-11 01:00;0.210;3.50;4.60;95.6;9.60;5.10
2018-06-11 01:00;2018-06-11 02:00;0.190;3.20;4.20;93.9;11.9;5.10
2018-06-11 02:00;2018-06-11 03:00;0.190;3.10;4.40;87.4;13.2;5.20
2018-06-11 03:00;2018-06-11 04:00;0.260;3.90;4.90;79.5;15.0;5.40
2018-06-11 04:00;2018-06-11 05:00;0.190;4.70;6.20;75.8;13.4;5.70
2018-06-11 05:00;2018-06-11 06:00;0.240;7.40;8.70;77.9;15.4;6.60
2018-06-11 06:00;2018-06-11 07:00;0.200;5.70;7.30;102.1;15.5;6.60
2018-06-11 07:00;2018-06-11 08:00;0.150;8.70;10.2;109.3;20.4;5.80
2018-06-11 08:00;2018-06-11 09:00;0.280;17.0;19.3;84.8;16.0;7.40
2018-06-11 09:00;2018-06-11 10:00;0.260;11.1;13.8;84.7;15.8;9.60
2018-06-11 10:00;2018-06-11 11:00;0.200;5.90;8.20;100.4;4.00;9.30
2018-06-11 11:00;2018-06-11 12:00;0.220;6.40;8.20;106.2;10.1;8.50
2018-06-11 12:00;2018-06-11 13:00;0.270;6.70;8.30;112.8;14.4;8.20
2018-06-11 13:00;2018-06-11 14:00;0.230;6.40;8.30;108.6;18.8;9.50
2018-06-11 14:00;2018-06-11 15:00;0.160;4.80;6.50;92.7;5.00;9.80
2018-06-11 15:00;2018-06-11 16:00;0.160;5.90;7.60;89.8;6.10;7.60
2018-06-11 16:00;2018-06-11 17:00;0.140;6.00;7.50;92.7;2.80;6.30
2018-06-11 17:00;2018-06-11 18:00;0.110;4.80;6.80;93.6;3.60;5.00
2018-06-11 18:00;2018-06-11 19:00;0.130;6.40;8.20;93.0;7.00;4.80
2018-06-11 19:00;2018-06-11 20:00;0.110;3.40;5.10;92.7;1.20;4.40
2018-06-11 20:00;2018-06-11 21:00;0.110;5.10;6.40;91.1;8.60;4.30
2018-06-11 21:00;2018-06-11 22:00;0.170;3.30;4.70;83.9;24.4;3.30
2018-06-11 22:00;2018-06-11 23:00;0.0500;2.90;4.20;84.3;4.20;2.30
2018-06-11 23:00;2018-06-12 00:00;0.0900;3.00;4.60;79.5;15.0;2.20
2018-06-12 00:00;2018-06-12 01:00;0.0700;3.30;4.30;61.7;10.8;2.80
2018-06-12 01:00;2018-06-12 02:00;0.170;4.90;6.10;44.0;2.50;5.00
2018-06-12 02:00;2018-06-12 03:00;0.150;4.50;5.70;41.3;3.20;5.30
2018-06-12 03:00;2018-06-12 04:00;0.100;3.30;4.90;41.0;-1.10;4.80
2018-06-12 04:00;2018-06-12 05:00;0.0900;3.10;4.40;40.7;5.10;4.20
2018-06-12 05:00;2018-06-12 06:00;0.0700;3.50;4.80;45.0;-0.300;3.50
2018-06-12 06:00;2018-06-12 07:00;0.120;6.50;9.20;43.3;2.20;3.50
2018-06-12 07:00;2018-06-12 08:00;0.160;8.80;12.2;40.5;0.700;3.10
2018-06-12 08:00;2018-06-12 09:00;0.160;9.40;13.6;39.4;10.1;3.00
2018-06-12 09:00;2018-06-12 10:00;0.200;8.30;13.5;42.8;6.00;3.30
2018-06-12 10:00;2018-06-12 11:00;0.200;8.40;13.3;46.1;14.5;3.10
2018-06-12 11:00;2018-06-12 12:00;0.150;6.70;10.5;51.4;10.4;2.90
2018-06-12 12:00;2018-06-12 13:00;0.190;7.40;11.6;51.8;10.8;2.70
2018-06-12 13:00;2018-06-12 14:00;0.150;6.60;9.70;57.4;9.90;2.60
2018-06-12 14:00;2018-06-12 15:00;0.150;6.50;9.50;59.1;8.40;2.80
2018-06-12 15:00;2018-06-12 16:00;0.160;6.80;9.90;61.4;9.30;2.60
2018-06-12 16:00;2018-06-12 17:00;0.140;6.80;9.90;61.3;11.7;2.40
2018-06-12 17:00;2018-06-12 18:00;0.170;8.20;11.1;61.3;8.50;2.60
2018-06-12 18:00;2018-06-12 19:00;1.05;6.30;8.70;60.3;11.6;2.70
2018-06-12 19:00;2018-06-12 20:00;0.120;5.20;7.10;60.6;7.60;2.40
2018-06-12 20:00;2018-06-12 21:00;0.100;4.20;5.90;58.6;5.90;2.10
2018-06-12 21:00;2018-06-12 22:00;0.0800;4.10;5.50;58.9;2.10;1.70
2018-06-12 22:00;2018-06-12 23:00;0.160;8.50;9.60;53.0;5.40;1.90
2018-06-12 23:00;2018-06-13 00:00;0.160;12.8;13.9;47.9;13.5;1.70
2018-06-13 00:00;2018-06-13 01:00;0.130;12.9;14.0;44.1;19.3;1.50
2018-06-13 01:00;2018-06-13 02:00;0.140;8.00;9.10;46.6;14.3;1.70
2018-06-13 02:00;2018-06-13 03:00;0.160;8.50;9.50;44.9;19.5;2.00
2018-06-13 03:00;2018-06-13 04:00;0.200;11.7;13.2;36.8;;2.00
2018-06-13 04:00;2018-06-13 05:00;0.140;8.10;9.90;39.3;3.80;1.30
2018-06-13 05:00;2018-06-13 06:00;0.160;11.9;15.2;34.5;0.800;1.20
2018-06-13 06:00;2018-06-13 07:00;0.120;13.3;18.1;41.8;-0.600;1.00
2018-06-13 07:00;2018-06-13 08:00;0.100;10.8;14.9;47.9;-0.200;1.00
2018-06-13 08:00;2018-06-13 09:00;0.110;10.9;16.2;50.9;5.60;1.10
2018-06-13 09:00;2018-06-13 10:00;0.0800;7.00;11.2;55.8;8.60;1.10
2018-06-13 10:00;2018-06-13 11:00;0.0900;5.30;8.10;57.8;9.30;1.20
2018-06-13 11:00;2018-06-13 12:00;0.0700;4.10;6.30;59.2;5.20;1.10
2018-06-13 12:00;2018-06-13 13:00;0.0700;4.50;6.80;58.6;7.70;1.30
2018-06-13 13:00;2018-06-13 14:00;0.0800;5.10;7.50;58.8;12.9;1.30
2018-06-13 14:00;2018-06-13 15:00;0.100;5.60;7.70;58.2;10.1;1.50
2018-06-13 15:00;2018-06-13 16:00;0.100;6.70;8.80;57.0;9.10;1.40
2018-06-13 16:00;2018-06-13 17:00;0.100;7.20;9.20;56.8;8.20;1.20
2018-06-13 17:00;2018-06-13 18:00;0.130;9.40;11.2;53.9;21.3;1.30
2018-06-13 18:00;2018-06-13 19:00;0.150;17.5;25.1;45.4;1.50;1.90
2018-06-13 19:00;2018-06-13 20:00;0.160;9.10;11.6;51.2;9.70;2.00
2018-06-13 20:00;2018-06-13 21:00;0.0800;6.30;7.70;54.0;-1.80;1.10
2018-06-13 21:00;2018-06-13 22:00;0.0600;5.40;6.80;55.3;3.00;0.800
2018-06-13 22:00;2018-06-13 23:00;0.0600;4.90;6.10;55.0;8.30;0.800
2018-06-13 23:00;2018-06-14 00:00;0.0700;5.80;7.10;54.2;7.10;0.800
2018-06-14 00:00;2018-06-14 01:00;0.0500;4.80;5.90;55.7;-0.100;0.700
2018-06-14 01:00;2018-06-14 02:00;0.0500;4.80;5.90;56.5;2.70;0.700
2018-06-14 02:00;2018-06-14 03:00;0.0600;4.30;5.70;55.1;1.70;0.700
2018-06-14 03:00;2018-06-14 04:00;0.0400;3.50;4.50;56.9;0.300;0.600
2018-06-14 04:00;2018-06-14 05:00;0.0600;2.70;3.80;58.7;0.200;0.600
2018-06-14 05:00;2018-06-14 06:00;0.0900;5.30;6.60;56.6;-1.80;0.700
2018-06-14 06:00;2018-06-14 07:00;0.120;10.6;13.2;50.1;3.00;0.900
2018-06-14 07:00;2018-06-14 08:00;0.150;10.1;14.1;49.7;10.6;1.40
2018-06-14 08:00;2018-06-14 09:00;0.100;6.60;9.30;60.4;14.2;2.50
2018-06-14 09:00;2018-06-14 10:00;0.110;6.80;9.40;63.0;10.6;2.70
2018-06-14 10:00;2018-06-14 11:00;0.110;5.20;7.30;71.6;8.50;3.30
2018-06-14 11:00;2018-06-14 12:00;0.0900;4.50;6.80;74.8;8.70;3.40
2018-06-14 12:00;2018-06-14 13:00;0.0800;4.50;6.30;78.7;11.2;3.70
2018-06-14 13:00;2018-06-14 14:00;0.0900;4.50;6.60;82.5;11.0;3.80
2018-06-14 14:00;2018-06-14 15:00;0.100;4.70;6.90;87.6;17.5;4.00
2018-06-14 15:00;2018-06-14 16:00;0.100;3.60;5.40;89.8;10.7;4.40
2018-06-14 16:00;2018-06-14 17:00;0.110;3.60;5.40;89.9;13.4;4.30
2018-06-14 17:00;2018-06-14 18:00;0.120;4.10;5.80;86.2;15.1;4.50
2018-06-14 18:00;2018-06-14 19:00;0.110;4.70;6.40;84.5;10.5;5.10
2018-06-14 19:00;2018-06-14 20:00;0.130;5.80;7.40;81.0;14.0;5.70
2018-06-14 20:00;2018-06-14 21:00;0.110;3.40;4.50;79.0;4.90;4.50
2018-06-14 21:00;2018-06-14 22:00;0.0800;2.70;3.70;78.7;14.1;3.20
2018-06-14 22:00;2018-06-14 23:00;0.0800;3.50;4.80;73.0;14.1;3.50
2018-06-14 23:00;2018-06-15 00:00;0.0800;3.10;4.30;73.2;9.60;3.50
2018-06-15 00:00;2018-06-15 01:00;0.0600;3.20;4.40;73.4;1.40;3.70
2018-06-15 01:00;2018-06-15 02:00;0.0600;2.30;3.50;73.2;1.70;4.00
2018-06-15 02:00;2018-06-15 03:00;1.05;2.50;3.40;75.2;1.80;6.50
2018-06-15 03:00;2018-06-15 04:00;0.200;4.00;5.30;83.7;2.30;5.30
2018-06-15 04:00;2018-06-15 05:00;0.180;4.40;5.50;85.7;11.1;5.30
2018-06-15 05:00;2018-06-15 06:00;0.150;4.90;6.10;87.1;11.3;4.80
2018-06-15 06:00;2018-06-15 07:00;0.150;7.50;9.60;77.7;6.30;4.60
2018-06-15 07:00;2018-06-15 08:00;0.140;7.80;10.3;69.5;5.40;4.40
2018-06-15 08:00;2018-06-15 09:00;0.130;7.30;10.3;67.6;10.4;4.20
2018-06-15 09:00;2018-06-15 10:00;0.100;4.90;7.50;66.5;4.00;3.90
2018-06-15 10:00;2018-06-15 11:00;0.100;5.20;7.60;68.6;5.50;3.80
2018-06-15 11:00;2018-06-15 12:00;0.0900;4.40;7.00;72.3;4.50;3.20
2018-06-15 12:00;2018-06-15 13:00;0.0600;3.30;5.20;73.3;8.90;3.20
2018-06-15 13:00;2018-06-15 14:00;0.0600;3.90;6.00;72.8;11.3;2.90
2018-06-15 14:00;2018-06-15 15:00;0.0700;4.40;6.70;71.5;14.5;3.40
2018-06-15 15:00;2018-06-15 16:00;0.0700;4.60;6.90;72.4;12.6;3.40
2018-06-15 16:00;2018-06-15 17:00;0.0800;3.70;5.50;74.9;15.0;3.70
2018-06-15 17:00;2018-06-15 18:00;0.0700;4.40;6.30;78.4;13.7;3.60
2018-06-15 18:00;2018-06-15 19:00;0.0700;4.40;6.30;78.2;10.1;3.50
2018-06-15 19:00;2018-06-15 20:00;0.0700;3.30;4.50;80.9;16.5;3.80
2018-06-15 20:00;2018-06-15 21:00;0.0800;4.70;6.20;77.1;28.6;4.30
2018-06-15 21:00;2018-06-15 22:00;0.0800;4.10;5.00;68.9;30.4;4.50
2018-06-15 22:00;2018-06-15 23:00;0.110;5.70;6.90;65.6;19.4;4.50
2018-06-15 23:00;2018-06-16 00:00;0.150;8.00;8.90;62.1;17.0;5.30
2018-06-16 00:00;2018-06-16 01:00;0.230;10.8;11.6;58.0;;5.60
2018-06-16 01:00;2018-06-16 02:00;0.220;5.70;6.60;65.8;2.90;5.10
2018-06-16 02:00;2018-06-16 03:00;0.180;4.90;6.10;67.6;10.0;5.30
2018-06-16 03:00;2018-06-16 04:00;0.110;2.90;4.50;69.1;9.30;4.80
2018-06-16 04:00;2018-06-16 05:00;0.100;2.70;4.00;67.3;12.4;4.50
2018-06-16 05:00;2018-06-16 06:00;0.0800;1.90;2.80;67.0;4.70;4.50
2018-06-16 06:00;2018-06-16 07:00;0.0600;1.90;2.90;66.7;-2.10;3.30
2018-06-16 07:00;2018-06-16 08:00;0.0500;2.00;2.90;65.9;7.00;3.10
2018-06-16 08:00;2018-06-16 09:00;0.0500;2.00;3.40;66.8;2.50;2.60
2018-06-16 09:00;2018-06-16 10:00;0.0500;1.90;3.10;67.9;2.60;2.50
2018-06-16 10:00;2018-06-16 11:00;0.0500;2.20;3.70;70.3;-1.80;2.20
2018-06-16 11:00;2018-06-16 12:00;0.0500;2.30;3.90;73.4;3.90;1.90
2018-06-16 12:00;2018-06-16 13:00;0.0600;2.60;4.40;76.9;9.40;2.20
2018-06-16 13:00;2018-06-16 14:00;0.0800;3.10;4.70;80.1;5.30;2.40
2018-06-16 14:00;2018-06-16 15:00;0.0800;3.90;5.40;81.8;6.60;2.50
2018-06-16 15:00;2018-06-16 16:00;0.0800;4.40;6.30;82.7;12.7;2.80
2018-06-16 16:00;2018-06-16 17:00;0.0700;3.30;4.70;74.5;22.8;2.40
2018-06-16 17:00;2018-06-16 18:00;0.0700;4.30;5.80;72.6;11.3;2.70
2018-06-16 18:00;2018-06-16 19:00;0.0900;6.30;7.60;71.9;13.2;3.10
