# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-08-09 19:00;2018-08-09 20:00;0.470;34.0;43.8
2018-08-09 20:00;2018-08-09 21:00;0.520;43.1;55.8
2018-08-09 21:00;2018-08-09 22:00;0.650;34.5;45.1
2018-08-09 22:00;2018-08-09 23:00;0.520;38.8;52.3
2018-08-09 23:00;2018-08-10 00:00;0.390;23.7;31.0
2018-08-10 00:00;2018-08-10 01:00;0.330;10.6;14.8
2018-08-10 01:00;2018-08-10 02:00;0.370;3.90;5.10
2018-08-10 02:00;2018-08-10 03:00;0.420;3.60;4.50
2018-08-10 03:00;2018-08-10 04:00;0.310;7.90;10.5
2018-08-10 04:00;2018-08-10 05:00;0.410;5.80;9.60
2018-08-10 05:00;2018-08-10 06:00;0.330;6.20;20.2
2018-08-10 06:00;2018-08-10 07:00;0.420;17.3;27.1
2018-08-10 07:00;2018-08-10 08:00;0.310;29.8;54.0
2018-08-10 08:00;2018-08-10 09:00;0.460;63.9;121.8
2018-08-10 09:00;2018-08-10 10:00;0.340;31.1;52.1
2018-08-10 10:00;2018-08-10 11:00;0.470;51.5;77.7
2018-08-10 11:00;2018-08-10 12:00;0.350;39.1;55.2
2018-08-10 12:00;2018-08-10 13:00;0.320;58.3;85.7
2018-08-10 13:00;2018-08-10 14:00;0.340;41.4;63.8
2018-08-10 14:00;2018-08-10 15:00;0.360;69.6;110.3
2018-08-10 15:00;2018-08-10 16:00;0.310;47.3;81.0
2018-08-10 16:00;2018-08-10 17:00;0.290;31.7;46.7
2018-08-10 17:00;2018-08-10 18:00;0.290;42.9;61.4
2018-08-10 18:00;2018-08-10 19:00;0.370;21.1;30.9
2018-08-10 19:00;2018-08-10 20:00;0.310;21.0;31.7
2018-08-10 20:00;2018-08-10 21:00;0.360;18.4;27.5
2018-08-10 21:00;2018-08-10 22:00;0.330;14.7;23.9
2018-08-10 22:00;2018-08-10 23:00;0.340;13.0;22.3
2018-08-10 23:00;2018-08-11 00:00;0.300;5.60;9.80
2018-08-11 00:00;2018-08-11 01:00;0.280;14.2;22.8
2018-08-11 01:00;2018-08-11 02:00;0.280;8.10;13.1
2018-08-11 02:00;2018-08-11 03:00;0.300;11.8;18.8
2018-08-11 03:00;2018-08-11 04:00;0.270;6.20;7.10
2018-08-11 04:00;2018-08-11 05:00;0.270;5.80;6.20
2018-08-11 05:00;2018-08-11 06:00;0.260;6.50;8.20
2018-08-11 06:00;2018-08-11 07:00;0.270;8.90;14.5
2018-08-11 07:00;2018-08-11 08:00;0.260;16.6;24.2
2018-08-11 08:00;2018-08-11 09:00;0.270;29.3;37.6
2018-08-11 09:00;2018-08-11 10:00;0.300;10.8;14.2
2018-08-11 10:00;2018-08-11 11:00;0.270;16.9;27.6
2018-08-11 11:00;2018-08-11 12:00;0.300;20.0;29.5
2018-08-11 12:00;2018-08-11 13:00;0.340;29.6;59.9
2018-08-11 13:00;2018-08-11 14:00;0.400;28.6;43.1
2018-08-11 14:00;2018-08-11 15:00;0.370;28.3;43.3
2018-08-11 15:00;2018-08-11 16:00;0.350;25.5;36.6
2018-08-11 16:00;2018-08-11 17:00;0.400;42.0;61.6
2018-08-11 17:00;2018-08-11 18:00;0.410;24.8;46.7
2018-08-11 18:00;2018-08-11 19:00;0.350;30.4;39.7
2018-08-11 19:00;2018-08-11 20:00;0.360;25.4;34.7
2018-08-11 20:00;2018-08-11 21:00;0.460;35.3;62.4
2018-08-11 21:00;2018-08-11 22:00;0.370;36.9;52.5
2018-08-11 22:00;2018-08-11 23:00;0.290;15.4;30.5
2018-08-11 23:00;2018-08-12 00:00;0.320;28.0;40.8
2018-08-12 00:00;2018-08-12 01:00;0.280;24.7;31.3
2018-08-12 01:00;2018-08-12 02:00;0.250;25.5;30.2
2018-08-12 02:00;2018-08-12 03:00;0.290;27.7;30.8
2018-08-12 03:00;2018-08-12 04:00;0.270;56.7;70.9
2018-08-12 04:00;2018-08-12 05:00;0.210;13.5;14.1
2018-08-12 05:00;2018-08-12 06:00;0.210;14.7;15.9
2018-08-12 06:00;2018-08-12 07:00;0.210;9.10;10.2
2018-08-12 07:00;2018-08-12 08:00;0.200;31.4;37.6
2018-08-12 08:00;2018-08-12 09:00;0.190;15.7;18.1
2018-08-12 09:00;2018-08-12 10:00;0.180;7.00;7.30
2018-08-12 10:00;2018-08-12 11:00;0.200;11.3;12.2
2018-08-12 11:00;2018-08-12 12:00;0.200;10.4;12.1
2018-08-12 12:00;2018-08-12 13:00;0.240;7.90;8.50
2018-08-12 13:00;2018-08-12 14:00;0.270;17.8;24.6
2018-08-12 14:00;2018-08-12 15:00;0.210;14.0;16.7
2018-08-12 15:00;2018-08-12 16:00;0.270;11.7;13.4
2018-08-12 16:00;2018-08-12 17:00;0.230;18.0;21.2
2018-08-12 17:00;2018-08-12 18:00;0.170;9.10;10.0
2018-08-12 18:00;2018-08-12 19:00;0.160;8.20;10.0
2018-08-12 19:00;2018-08-12 20:00;0.150;7.50;8.90
2018-08-12 20:00;2018-08-12 21:00;0.170;8.60;9.50
2018-08-12 21:00;2018-08-12 22:00;0.200;7.40;8.40
2018-08-12 22:00;2018-08-12 23:00;0.140;5.90;7.10
2018-08-12 23:00;2018-08-13 00:00;0.210;7.70;10.4
2018-08-13 00:00;2018-08-13 01:00;0.280;6.80;8.70
2018-08-13 01:00;2018-08-13 02:00;0.180;7.90;10.0
2018-08-13 02:00;2018-08-13 03:00;0.270;6.30;8.40
2018-08-13 03:00;2018-08-13 04:00;0.200;1.40;1.50
2018-08-13 04:00;2018-08-13 05:00;0.220;3.30;3.60
2018-08-13 05:00;2018-08-13 06:00;0.290;4.80;6.00
2018-08-13 06:00;2018-08-13 07:00;0.340;17.9;36.2
2018-08-13 07:00;2018-08-13 08:00;0.270;11.7;19.1
2018-08-13 08:00;2018-08-13 09:00;0.340;13.6;20.6
2018-08-13 09:00;2018-08-13 10:00;0.220;24.6;45.8
2018-08-13 10:00;2018-08-13 11:00;0.250;10.0;16.4
2018-08-13 11:00;2018-08-13 12:00;0.300;18.4;33.4
2018-08-13 12:00;2018-08-13 13:00;0.310;16.5;28.0
2018-08-13 13:00;2018-08-13 14:00;0.320;15.3;24.6
2018-08-13 14:00;2018-08-13 15:00;0.310;18.1;37.0
2018-08-13 15:00;2018-08-13 16:00;0.300;27.7;46.9
2018-08-13 16:00;2018-08-13 17:00;0.390;16.9;22.7
2018-08-13 17:00;2018-08-13 18:00;0.420;21.4;34.4
2018-08-13 18:00;2018-08-13 19:00;0.400;26.7;45.4
2018-08-13 19:00;2018-08-13 20:00;0.390;28.9;52.9
2018-08-13 20:00;2018-08-13 21:00;0.490;26.9;32.4
2018-08-13 21:00;2018-08-13 22:00;0.440;33.8;41.0
2018-08-13 22:00;2018-08-13 23:00;0.360;32.9;54.0
2018-08-13 23:00;2018-08-14 00:00;0.360;19.3;27.5
2018-08-14 00:00;2018-08-14 01:00;0.360;19.8;25.2
2018-08-14 01:00;2018-08-14 02:00;0.220;20.7;26.3
2018-08-14 02:00;2018-08-14 03:00;0.210;17.3;19.8
2018-08-14 03:00;2018-08-14 04:00;0.250;11.0;13.8
2018-08-14 04:00;2018-08-14 05:00;0.230;17.3;30.3
2018-08-14 05:00;2018-08-14 06:00;0.210;30.3;44.5
2018-08-14 06:00;2018-08-14 07:00;0.270;48.4;130.3
2018-08-14 07:00;2018-08-14 08:00;0.360;57.3;153.2
2018-08-14 08:00;2018-08-14 09:00;0.460;65.3;200.9
2018-08-14 09:00;2018-08-14 10:00;0.270;60.8;153.1
2018-08-14 10:00;2018-08-14 11:00;0.270;58.5;110.4
2018-08-14 11:00;2018-08-14 12:00;0.240;40.2;73.6
2018-08-14 12:00;2018-08-14 13:00;0.200;33.6;67.5
2018-08-14 13:00;2018-08-14 14:00;0.200;40.2;82.8
2018-08-14 14:00;2018-08-14 15:00;0.280;44.8;98.1
2018-08-14 15:00;2018-08-14 16:00;0.290;43.0;98.2
2018-08-14 16:00;2018-08-14 17:00;0.360;69.5;146.3
2018-08-14 17:00;2018-08-14 18:00;0.300;38.6;67.8
2018-08-14 18:00;2018-08-14 19:00;0.310;63.4;108.2
2018-08-14 19:00;2018-08-14 20:00;0.270;49.4;70.1
2018-08-14 20:00;2018-08-14 21:00;0.320;46.8;70.0
2018-08-14 21:00;2018-08-14 22:00;0.280;30.3;38.9
2018-08-14 22:00;2018-08-14 23:00;0.270;28.8;36.1
2018-08-14 23:00;2018-08-15 00:00;0.240;18.6;26.8
2018-08-15 00:00;2018-08-15 01:00;0.210;13.1;18.1
2018-08-15 01:00;2018-08-15 02:00;0.380;6.70;8.40
2018-08-15 02:00;2018-08-15 03:00;0.230;6.90;8.10
2018-08-15 03:00;2018-08-15 04:00;0.330;4.20;7.00
2018-08-15 04:00;2018-08-15 05:00;0.240;6.90;10.3
2018-08-15 05:00;2018-08-15 06:00;0.300;6.00;8.40
2018-08-15 06:00;2018-08-15 07:00;0.210;14.6;20.0
2018-08-15 07:00;2018-08-15 08:00;0.350;29.3;40.7
2018-08-15 08:00;2018-08-15 09:00;0.380;49.9;105.0
2018-08-15 09:00;2018-08-15 10:00;0.450;33.6;55.8
2018-08-15 10:00;2018-08-15 11:00;0.320;46.7;89.9
2018-08-15 11:00;2018-08-15 12:00;0.360;31.3;47.4
2018-08-15 12:00;2018-08-15 13:00;0.460;22.9;35.2
2018-08-15 13:00;2018-08-15 14:00;0.380;49.3;72.7
2018-08-15 14:00;2018-08-15 15:00;0.270;49.9;90.5
2018-08-15 15:00;2018-08-15 16:00;0.330;38.0;65.0
2018-08-15 16:00;2018-08-15 17:00;0.500;78.0;163.4
2018-08-15 17:00;2018-08-15 18:00;0.440;62.6;150.9
2018-08-15 18:00;2018-08-15 19:00;0.400;43.6;79.9
2018-08-15 19:00;2018-08-15 20:00;0.410;44.0;75.5
2018-08-15 20:00;2018-08-15 21:00;0.510;30.2;56.0
2018-08-15 21:00;2018-08-15 22:00;0.460;37.0;68.9
2018-08-15 22:00;2018-08-15 23:00;0.420;39.7;62.7
2018-08-15 23:00;2018-08-16 00:00;0.410;33.0;60.0
2018-08-16 00:00;2018-08-16 01:00;0.300;31.7;51.7
2018-08-16 01:00;2018-08-16 02:00;0.420;25.0;44.8
2018-08-16 02:00;2018-08-16 03:00;0.410;33.5;66.1
2018-08-16 03:00;2018-08-16 04:00;0.430;15.2;25.7
2018-08-16 04:00;2018-08-16 05:00;0.320;13.3;17.8
2018-08-16 05:00;2018-08-16 06:00;0.280;14.4;26.0
2018-08-16 06:00;2018-08-16 07:00;0.270;32.6;84.0
2018-08-16 07:00;2018-08-16 08:00;0.520;57.2;196.8
2018-08-16 08:00;2018-08-16 09:00;0.480;64.5;150.1
2018-08-16 09:00;2018-08-16 10:00;0.430;68.3;170.2
2018-08-16 10:00;2018-08-16 11:00;0.270;72.5;186.5
2018-08-16 11:00;2018-08-16 12:00;0.380;51.1;109.3
2018-08-16 12:00;2018-08-16 13:00;0.400;41.9;80.4
2018-08-16 13:00;2018-08-16 14:00;0.390;42.6;70.8
2018-08-16 14:00;2018-08-16 15:00;0.410;43.1;70.0
2018-08-16 15:00;2018-08-16 16:00;0.460;59.9;115.1
2018-08-16 16:00;2018-08-16 17:00;0.340;50.1;100.5
2018-08-16 17:00;2018-08-16 18:00;0.440;46.4;88.9
2018-08-16 18:00;2018-08-16 19:00;0.460;39.5;71.0
2018-08-16 19:00;2018-08-16 20:00;0.540;39.1;71.8
2018-08-16 20:00;2018-08-16 21:00;0.480;47.7;73.3
2018-08-16 21:00;2018-08-16 22:00;0.480;25.3;36.8
2018-08-16 22:00;2018-08-16 23:00;0.270;24.3;39.0
2018-08-16 23:00;2018-08-17 00:00;0.410;26.7;41.2
2018-08-17 00:00;2018-08-17 01:00;0.230;10.8;14.0
2018-08-17 01:00;2018-08-17 02:00;0.390;15.2;23.4
2018-08-17 02:00;2018-08-17 03:00;0.230;15.7;24.4
2018-08-17 03:00;2018-08-17 04:00;0.330;13.5;16.9
2018-08-17 04:00;2018-08-17 05:00;0.250;10.8;13.3
2018-08-17 05:00;2018-08-17 06:00;0.270;15.2;18.8
2018-08-17 06:00;2018-08-17 07:00;0.300;25.9;36.6
2018-08-17 07:00;2018-08-17 08:00;0.270;47.4;79.3
2018-08-17 08:00;2018-08-17 09:00;0.470;54.6;103.9
2018-08-17 09:00;2018-08-17 10:00;0.430;53.0;101.0
2018-08-17 10:00;2018-08-17 11:00;0.260;59.4;128.6
2018-08-17 11:00;2018-08-17 12:00;0.390;79.7;152.4
2018-08-17 12:00;2018-08-17 13:00;0.340;54.6;99.8
2018-08-17 13:00;2018-08-17 14:00;0.420;58.5;92.7
2018-08-17 14:00;2018-08-17 15:00;0.320;60.1;99.9
2018-08-17 15:00;2018-08-17 16:00;0.400;66.9;110.1
2018-08-17 16:00;2018-08-17 17:00;0.540;70.1;118.1
2018-08-17 17:00;2018-08-17 18:00;0.430;65.5;92.6
2018-08-17 18:00;2018-08-17 19:00;0.500;66.8;103.7
2018-08-17 19:00;2018-08-17 20:00;0.380;60.6;85.6
2018-08-17 20:00;2018-08-17 21:00;0.470;37.7;43.3
2018-08-17 21:00;2018-08-17 22:00;0.280;22.9;27.0
2018-08-17 22:00;2018-08-17 23:00;0.400;25.5;28.5
2018-08-17 23:00;2018-08-18 00:00;0.330;20.8;26.4
2018-08-18 00:00;2018-08-18 01:00;0.360;21.3;23.9
2018-08-18 01:00;2018-08-18 02:00;0.360;18.9;25.7
2018-08-18 02:00;2018-08-18 03:00;0.290;28.3;35.6
2018-08-18 03:00;2018-08-18 04:00;0.490;15.0;19.9
2018-08-18 04:00;2018-08-18 05:00;0.280;21.4;32.8
2018-08-18 05:00;2018-08-18 06:00;0.310;23.3;40.7
2018-08-18 06:00;2018-08-18 07:00;0.330;15.6;22.7
2018-08-18 07:00;2018-08-18 08:00;0.290;18.2;27.5
2018-08-18 08:00;2018-08-18 09:00;0.330;16.1;28.8
2018-08-18 09:00;2018-08-18 10:00;0.270;17.9;27.9
2018-08-18 10:00;2018-08-18 11:00;0.300;21.5;34.5
2018-08-18 11:00;2018-08-18 12:00;0.330;15.4;25.2
2018-08-18 12:00;2018-08-18 13:00;0.420;27.5;45.7
2018-08-18 13:00;2018-08-18 14:00;0.340;30.9;53.7
2018-08-18 14:00;2018-08-18 15:00;0.430;27.5;46.6
2018-08-18 15:00;2018-08-18 16:00;0.340;26.7;50.9
2018-08-18 16:00;2018-08-18 17:00;0.380;18.3;49.5
2018-08-18 17:00;2018-08-18 18:00;0.400;8.20;15.3
2018-08-18 18:00;2018-08-18 19:00;0.330;10.2;14.3
2018-08-18 19:00;2018-08-18 20:00;0.360;13.3;15.8
2018-08-18 20:00;2018-08-18 21:00;0.300;10.7;13.3
2018-08-18 21:00;2018-08-18 22:00;0.320;6.50;16.5
2018-08-18 22:00;2018-08-18 23:00;0.260;4.50;6.30
2018-08-18 23:00;2018-08-19 00:00;0.300;3.90;15.0
2018-08-19 00:00;2018-08-19 01:00;0.230;9.60;26.0
2018-08-19 01:00;2018-08-19 02:00;0.400;12.1;18.9
2018-08-19 02:00;2018-08-19 03:00;0.280;15.7;30.8
2018-08-19 03:00;2018-08-19 04:00;0.400;11.4;16.4
2018-08-19 04:00;2018-08-19 05:00;0.290;4.30;7.80
2018-08-19 05:00;2018-08-19 06:00;0.320;2.50;3.90
2018-08-19 06:00;2018-08-19 07:00;0.230;2.30;3.00
2018-08-19 07:00;2018-08-19 08:00;0.310;2.90;4.30
2018-08-19 08:00;2018-08-19 09:00;0.260;2.10;3.80
2018-08-19 09:00;2018-08-19 10:00;0.220;4.70;9.60
2018-08-19 10:00;2018-08-19 11:00;0.360;5.40;9.10
2018-08-19 11:00;2018-08-19 12:00;0.230;3.50;5.60
2018-08-19 12:00;2018-08-19 13:00;0.360;6.70;11.6
2018-08-19 13:00;2018-08-19 14:00;0.390;6.60;11.6
2018-08-19 14:00;2018-08-19 15:00;0.320;12.3;19.4
2018-08-19 15:00;2018-08-19 16:00;0.440;7.90;14.0
2018-08-19 16:00;2018-08-19 17:00;0.300;7.30;11.5
2018-08-19 17:00;2018-08-19 18:00;0.390;11.9;16.5
2018-08-19 18:00;2018-08-19 19:00;0.350;20.1;29.8
2018-08-19 19:00;2018-08-19 20:00;0.390;22.8;33.5
2018-08-19 20:00;2018-08-19 21:00;0.460;35.0;62.7
2018-08-19 21:00;2018-08-19 22:00;0.310;28.7;43.0
2018-08-19 22:00;2018-08-19 23:00;0.490;23.6;32.5
2018-08-19 23:00;2018-08-20 00:00;0.360;13.8;19.3
2018-08-20 00:00;2018-08-20 01:00;0.320;11.4;15.5
2018-08-20 01:00;2018-08-20 02:00;0.280;12.0;18.7
2018-08-20 02:00;2018-08-20 03:00;0.320;10.4;11.9
2018-08-20 03:00;2018-08-20 04:00;0.340;11.5;13.9
2018-08-20 04:00;2018-08-20 05:00;0.340;11.5;20.3
2018-08-20 05:00;2018-08-20 06:00;0.280;17.9;29.7
2018-08-20 06:00;2018-08-20 07:00;0.470;51.1;100.6
2018-08-20 07:00;2018-08-20 08:00;0.440;68.4;209.0
2018-08-20 08:00;2018-08-20 09:00;0.560;64.4;163.1
2018-08-20 09:00;2018-08-20 10:00;0.500;53.7;121.3
2018-08-20 10:00;2018-08-20 11:00;0.530;39.0;87.1
2018-08-20 11:00;2018-08-20 12:00;1.18;61.7;100.3
2018-08-20 12:00;2018-08-20 13:00;0.770;32.0;65.2
2018-08-20 13:00;2018-08-20 14:00;0.670;19.1;26.6
2018-08-20 14:00;2018-08-20 15:00;0.550;15.5;24.2
2018-08-20 15:00;2018-08-20 16:00;0.540;20.2;30.2
2018-08-20 16:00;2018-08-20 17:00;0.530;11.4;15.5
2018-08-20 17:00;2018-08-20 18:00;0.540;11.2;16.3
2018-08-20 18:00;2018-08-20 19:00;0.580;9.50;12.3
2018-08-20 19:00;2018-08-20 20:00;0.470;7.50;9.80
2018-08-20 20:00;2018-08-20 21:00;0.590;11.6;13.6
2018-08-20 21:00;2018-08-20 22:00;0.470;13.5;15.8
2018-08-20 22:00;2018-08-20 23:00;0.420;9.10;10.2
2018-08-20 23:00;2018-08-21 00:00;0.380;8.10;8.00
2018-08-21 00:00;2018-08-21 01:00;0.280;4.60;5.60
2018-08-21 01:00;2018-08-21 02:00;0.290;4.60;4.90
2018-08-21 02:00;2018-08-21 03:00;0.250;4.30;4.60
2018-08-21 03:00;2018-08-21 04:00;0.240;3.30;3.80
2018-08-21 04:00;2018-08-21 05:00;0.230;2.20;3.10
2018-08-21 05:00;2018-08-21 06:00;0.230;1.40;2.00
2018-08-21 06:00;2018-08-21 07:00;0.250;10.0;14.5
2018-08-21 07:00;2018-08-21 08:00;0.310;13.4;19.4
2018-08-21 08:00;2018-08-21 09:00;0.220;10.4;16.8
2018-08-21 09:00;2018-08-21 10:00;0.240;8.70;14.2
2018-08-21 10:00;2018-08-21 11:00;0.250;8.20;14.5
2018-08-21 11:00;2018-08-21 12:00;0.230;6.00;9.70
2018-08-21 12:00;2018-08-21 13:00;0.210;5.00;6.50
2018-08-21 13:00;2018-08-21 14:00;0.260;5.80;8.70
2018-08-21 14:00;2018-08-21 15:00;0.210;5.40;7.00
2018-08-21 15:00;2018-08-21 16:00;0.160;9.20;13.2
2018-08-21 16:00;2018-08-21 17:00;0.190;8.00;11.3
2018-08-21 17:00;2018-08-21 18:00;0.200;6.50;8.20
2018-08-21 18:00;2018-08-21 19:00;0.170;5.00;5.70
2018-08-21 19:00;2018-08-21 20:00;0.160;7.20;7.40
2018-08-21 20:00;2018-08-21 21:00;0.240;10.0;9.50
2018-08-21 21:00;2018-08-21 22:00;0.410;45.2;75.0
2018-08-21 22:00;2018-08-21 23:00;0.340;60.1;80.8
2018-08-21 23:00;2018-08-22 00:00;0.410;62.6;91.6
2018-08-22 00:00;2018-08-22 01:00;0.330;54.0;72.8
2018-08-22 01:00;2018-08-22 02:00;0.330;46.2;52.3
2018-08-22 02:00;2018-08-22 03:00;0.290;40.4;57.8
2018-08-22 03:00;2018-08-22 04:00;0.330;32.7;36.9
2018-08-22 04:00;2018-08-22 05:00;0.220;19.6;22.4
2018-08-22 05:00;2018-08-22 06:00;0.210;24.5;39.0
2018-08-22 06:00;2018-08-22 07:00;0.250;34.0;68.7
2018-08-22 07:00;2018-08-22 08:00;0.480;73.7;249.0
2018-08-22 08:00;2018-08-22 09:00;0.460;78.6;231.2
2018-08-22 09:00;2018-08-22 10:00;0.410;86.1;245.5
2018-08-22 10:00;2018-08-22 11:00;0.280;48.0;115.2
2018-08-22 11:00;2018-08-22 12:00;0.280;60.4;102.4
2018-08-22 12:00;2018-08-22 13:00;0.330;43.6;86.9
2018-08-22 13:00;2018-08-22 14:00;0.320;40.7;73.7
2018-08-22 14:00;2018-08-22 15:00;0.430;54.7;111.8
2018-08-22 15:00;2018-08-22 16:00;0.380;50.5;94.4
2018-08-22 16:00;2018-08-22 17:00;0.450;40.2;73.7
2018-08-22 17:00;2018-08-22 18:00;0.500;53.1;88.9
2018-08-22 18:00;2018-08-22 19:00;0.490;40.7;65.6
2018-08-22 19:00;2018-08-22 20:00;0.290;27.4;44.0
2018-08-22 20:00;2018-08-22 21:00;0.460;20.1;30.6
2018-08-22 21:00;2018-08-22 22:00;0.340;20.0;29.7
2018-08-22 22:00;2018-08-22 23:00;0.390;14.4;20.7
2018-08-22 23:00;2018-08-23 00:00;0.290;11.0;14.2
2018-08-23 00:00;2018-08-23 01:00;0.240;8.80;12.2
2018-08-23 01:00;2018-08-23 02:00;0.350;8.90;75.8
2018-08-23 02:00;2018-08-23 03:00;0.280;8.60;11.8
2018-08-23 03:00;2018-08-23 04:00;0.360;8.30;10.7
2018-08-23 04:00;2018-08-23 05:00;0.280;11.1;16.0
2018-08-23 05:00;2018-08-23 06:00;0.280;9.90;14.1
2018-08-23 06:00;2018-08-23 07:00;0.320;28.1;41.3
2018-08-23 07:00;2018-08-23 08:00;0.410;63.2;162.2
2018-08-23 08:00;2018-08-23 09:00;0.530;60.2;118.0
2018-08-23 09:00;2018-08-23 10:00;0.450;56.3;128.8
2018-08-23 10:00;2018-08-23 11:00;0.370;40.0;71.1
2018-08-23 11:00;2018-08-23 12:00;0.420;41.5;95.8
2018-08-23 12:00;2018-08-23 13:00;0.390;38.0;65.2
2018-08-23 13:00;2018-08-23 14:00;0.370;31.2;58.7
2018-08-23 14:00;2018-08-23 15:00;;61.1;129.9
2018-08-23 15:00;2018-08-23 16:00;0.350;59.9;105.6
2018-08-23 16:00;2018-08-23 17:00;0.440;61.2;96.1
2018-08-23 17:00;2018-08-23 18:00;0.360;53.3;86.8
2018-08-23 18:00;2018-08-23 19:00;0.490;51.3;82.8
2018-08-23 19:00;2018-08-23 20:00;0.290;28.0;37.6
2018-08-23 20:00;2018-08-23 21:00;0.400;27.6;40.2
2018-08-23 21:00;2018-08-23 22:00;0.420;34.0;47.9
2018-08-23 22:00;2018-08-23 23:00;0.260;31.3;46.9
2018-08-23 23:00;2018-08-24 00:00;0.250;23.2;28.3
2018-08-24 00:00;2018-08-24 01:00;0.270;19.6;23.4
2018-08-24 01:00;2018-08-24 02:00;0.340;16.6;19.9
2018-08-24 02:00;2018-08-24 03:00;0.270;15.2;20.7
2018-08-24 03:00;2018-08-24 04:00;0.330;14.5;15.9
2018-08-24 04:00;2018-08-24 05:00;0.280;7.70;7.20
2018-08-24 05:00;2018-08-24 06:00;0.270;13.7;16.0
2018-08-24 06:00;2018-08-24 07:00;0.390;39.2;50.6
2018-08-24 07:00;2018-08-24 08:00;0.470;70.0;109.9
2018-08-24 08:00;2018-08-24 09:00;0.350;87.2;162.9
2018-08-24 09:00;2018-08-24 10:00;0.390;74.8;137.3
2018-08-24 10:00;2018-08-24 11:00;0.420;47.7;90.5
2018-08-24 11:00;2018-08-24 12:00;0.330;43.4;79.6
2018-08-24 12:00;2018-08-24 13:00;0.330;48.6;86.7
2018-08-24 13:00;2018-08-24 14:00;0.460;51.2;83.4
2018-08-24 14:00;2018-08-24 15:00;0.320;58.7;115.4
2018-08-24 15:00;2018-08-24 16:00;0.520;48.2;98.2
2018-08-24 16:00;2018-08-24 17:00;0.410;50.6;93.0
2018-08-24 17:00;2018-08-24 18:00;0.430;51.2;90.6
2018-08-24 18:00;2018-08-24 19:00;0.370;39.0;65.0
2018-08-24 19:00;2018-08-24 20:00;0.390;32.0;52.9
2018-08-24 20:00;2018-08-24 21:00;0.300;26.5;46.9
2018-08-24 21:00;2018-08-24 22:00;0.470;15.9;23.0
2018-08-24 22:00;2018-08-24 23:00;0.370;24.7;42.9
2018-08-24 23:00;2018-08-25 00:00;0.370;14.0;23.8
2018-08-25 00:00;2018-08-25 01:00;0.300;12.3;19.4
2018-08-25 01:00;2018-08-25 02:00;0.360;12.8;20.4
2018-08-25 02:00;2018-08-25 03:00;0.290;10.5;18.0
2018-08-25 03:00;2018-08-25 04:00;0.270;14.8;24.6
2018-08-25 04:00;2018-08-25 05:00;0.280;13.7;27.1
2018-08-25 05:00;2018-08-25 06:00;0.200;7.90;10.9
2018-08-25 06:00;2018-08-25 07:00;0.290;10.8;22.1
2018-08-25 07:00;2018-08-25 08:00;0.250;13.4;25.2
2018-08-25 08:00;2018-08-25 09:00;0.260;14.5;28.3
2018-08-25 09:00;2018-08-25 10:00;0.260;14.8;24.4
2018-08-25 10:00;2018-08-25 11:00;0.360;18.0;34.3
2018-08-25 11:00;2018-08-25 12:00;0.420;22.9;51.8
2018-08-25 12:00;2018-08-25 13:00;0.350;29.9;62.1
2018-08-25 13:00;2018-08-25 14:00;0.370;32.2;72.9
2018-08-25 14:00;2018-08-25 15:00;0.540;50.8;114.1
2018-08-25 15:00;2018-08-25 16:00;0.270;36.7;84.0
2018-08-25 16:00;2018-08-25 17:00;0.290;36.8;87.8
2018-08-25 17:00;2018-08-25 18:00;0.300;44.1;85.3
2018-08-25 18:00;2018-08-25 19:00;0.240;31.1;56.9
2018-08-25 19:00;2018-08-25 20:00;0.440;44.0;93.6
2018-08-25 20:00;2018-08-25 21:00;0.290;29.3;49.5
2018-08-25 21:00;2018-08-25 22:00;0.320;40.6;80.8
2018-08-25 22:00;2018-08-25 23:00;0.320;33.3;54.8
2018-08-25 23:00;2018-08-26 00:00;0.860;64.2;149.0
2018-08-26 00:00;2018-08-26 01:00;0.510;29.1;46.8
2018-08-26 01:00;2018-08-26 02:00;0.320;31.6;47.0
2018-08-26 02:00;2018-08-26 03:00;0.310;31.7;43.4
2018-08-26 03:00;2018-08-26 04:00;0.330;35.0;50.8
2018-08-26 04:00;2018-08-26 05:00;0.300;25.6;29.9
2018-08-26 05:00;2018-08-26 06:00;0.270;18.2;27.8
2018-08-26 06:00;2018-08-26 07:00;0.220;15.3;25.4
2018-08-26 07:00;2018-08-26 08:00;0.230;20.5;36.3
2018-08-26 08:00;2018-08-26 09:00;0.270;21.4;39.4
2018-08-26 09:00;2018-08-26 10:00;0.280;24.0;50.9
2018-08-26 10:00;2018-08-26 11:00;0.290;29.3;49.4
2018-08-26 11:00;2018-08-26 12:00;0.500;24.7;44.2
2018-08-26 12:00;2018-08-26 13:00;0.330;18.7;32.1
