# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-07-30 21:00;2018-07-30 22:00;0.510;35.5;50.3
2018-07-30 22:00;2018-07-30 23:00;0.400;32.8;49.8
2018-07-30 23:00;2018-07-31 00:00;0.420;11.8;13.0
2018-07-31 00:00;2018-07-31 01:00;0.420;19.9;23.4
2018-07-31 01:00;2018-07-31 02:00;0.340;10.6;10.5
2018-07-31 02:00;2018-07-31 03:00;0.280;7.90;7.90
2018-07-31 03:00;2018-07-31 04:00;0.250;6.40;8.30
2018-07-31 04:00;2018-07-31 05:00;0.250;9.50;9.80
2018-07-31 05:00;2018-07-31 06:00;0.240;10.9;13.0
2018-07-31 06:00;2018-07-31 07:00;0.270;26.3;34.5
2018-07-31 07:00;2018-07-31 08:00;0.320;48.1;62.6
2018-07-31 08:00;2018-07-31 09:00;0.260;33.9;47.2
2018-07-31 09:00;2018-07-31 10:00;0.320;53.3;87.0
2018-07-31 10:00;2018-07-31 11:00;0.380;47.0;69.3
2018-07-31 11:00;2018-07-31 12:00;0.310;25.4;32.0
2018-07-31 12:00;2018-07-31 13:00;0.300;29.7;37.1
2018-07-31 13:00;2018-07-31 14:00;0.350;67.5;108.2
2018-07-31 14:00;2018-07-31 15:00;0.350;66.8;99.3
2018-07-31 15:00;2018-07-31 16:00;0.330;47.1;66.5
2018-07-31 16:00;2018-07-31 17:00;0.350;48.2;72.4
2018-07-31 17:00;2018-07-31 18:00;0.350;48.4;61.1
2018-07-31 18:00;2018-07-31 19:00;0.410;57.9;98.4
2018-07-31 19:00;2018-07-31 20:00;0.350;31.2;43.7
2018-07-31 20:00;2018-07-31 21:00;0.480;40.3;63.2
2018-07-31 21:00;2018-07-31 22:00;0.360;40.4;56.5
2018-07-31 22:00;2018-07-31 23:00;0.570;29.2;35.5
2018-07-31 23:00;2018-08-01 00:00;0.370;36.9;74.0
2018-08-01 00:00;2018-08-01 01:00;0.330;22.6;31.8
2018-08-01 01:00;2018-08-01 02:00;0.330;9.70;11.0
2018-08-01 02:00;2018-08-01 03:00;0.340;37.6;119.9
2018-08-01 03:00;2018-08-01 04:00;0.360;14.4;17.1
2018-08-01 04:00;2018-08-01 05:00;0.350;13.6;14.6
2018-08-01 05:00;2018-08-01 06:00;0.400;15.0;17.4
2018-08-01 06:00;2018-08-01 07:00;0.400;43.4;103.7
2018-08-01 07:00;2018-08-01 08:00;0.460;50.4;90.8
2018-08-01 08:00;2018-08-01 09:00;0.380;34.1;45.4
2018-08-01 09:00;2018-08-01 10:00;0.410;50.9;82.6
2018-08-01 10:00;2018-08-01 11:00;0.410;35.5;46.6
2018-08-01 11:00;2018-08-01 12:00;0.440;39.4;60.1
2018-08-01 12:00;2018-08-01 13:00;0.460;44.1;63.0
2018-08-01 13:00;2018-08-01 14:00;0.350;39.0;218.2
2018-08-01 14:00;2018-08-01 15:00;0.590;59.7;87.4
2018-08-01 15:00;2018-08-01 16:00;0.550;57.5;87.0
2018-08-01 16:00;2018-08-01 17:00;0.450;28.7;35.0
2018-08-01 17:00;2018-08-01 18:00;0.560;43.9;64.1
2018-08-01 18:00;2018-08-01 19:00;0.620;38.6;53.0
2018-08-01 19:00;2018-08-01 20:00;0.410;25.9;30.0
2018-08-01 20:00;2018-08-01 21:00;0.520;26.2;32.4
2018-08-01 21:00;2018-08-01 22:00;0.510;32.5;39.8
2018-08-01 22:00;2018-08-01 23:00;0.630;25.4;28.6
2018-08-01 23:00;2018-08-02 00:00;0.400;13.0;14.5
2018-08-02 00:00;2018-08-02 01:00;0.440;15.5;16.3
2018-08-02 01:00;2018-08-02 02:00;0.410;19.5;22.5
2018-08-02 02:00;2018-08-02 03:00;0.690;21.7;32.6
2018-08-02 03:00;2018-08-02 04:00;0.390;21.1;27.1
2018-08-02 04:00;2018-08-02 05:00;0.320;13.5;15.2
2018-08-02 05:00;2018-08-02 06:00;0.340;24.4;33.6
2018-08-02 06:00;2018-08-02 07:00;0.370;25.1;27.1
2018-08-02 07:00;2018-08-02 08:00;0.350;23.2;25.7
2018-08-02 08:00;2018-08-02 09:00;0.360;25.7;32.3
2018-08-02 09:00;2018-08-02 10:00;0.350;22.4;24.6
2018-08-02 10:00;2018-08-02 11:00;0.360;34.4;47.1
2018-08-02 11:00;2018-08-02 12:00;0.400;45.6;61.9
2018-08-02 12:00;2018-08-02 13:00;0.450;35.9;44.6
2018-08-02 13:00;2018-08-02 14:00;0.610;25.9;27.7
2018-08-02 14:00;2018-08-02 15:00;0.480;50.6;69.3
2018-08-02 15:00;2018-08-02 16:00;0.510;29.9;31.2
2018-08-02 16:00;2018-08-02 17:00;0.470;23.3;25.3
2018-08-02 17:00;2018-08-02 18:00;0.420;17.6;19.2
2018-08-02 18:00;2018-08-02 19:00;0.420;20.0;22.4
2018-08-02 19:00;2018-08-02 20:00;0.340;12.8;13.6
2018-08-02 20:00;2018-08-02 21:00;0.390;11.1;11.9
2018-08-02 21:00;2018-08-02 22:00;0.340;13.7;14.6
2018-08-02 22:00;2018-08-02 23:00;0.310;13.1;13.9
2018-08-02 23:00;2018-08-03 00:00;0.310;12.2;13.3
2018-08-03 00:00;2018-08-03 01:00;0.310;12.5;13.6
2018-08-03 01:00;2018-08-03 02:00;0.370;12.7;13.1
2018-08-03 02:00;2018-08-03 03:00;0.380;5.30;5.30
2018-08-03 03:00;2018-08-03 04:00;0.330;6.70;7.00
2018-08-03 04:00;2018-08-03 05:00;0.360;5.00;5.50
2018-08-03 05:00;2018-08-03 06:00;0.340;4.90;5.10
2018-08-03 06:00;2018-08-03 07:00;0.370;10.8;11.3
2018-08-03 07:00;2018-08-03 08:00;0.390;9.50;10.1
2018-08-03 08:00;2018-08-03 09:00;0.410;11.5;13.2
2018-08-03 09:00;2018-08-03 10:00;0.400;9.10;10.4
2018-08-03 10:00;2018-08-03 11:00;0.400;12.8;15.5
2018-08-03 11:00;2018-08-03 12:00;0.380;8.90;9.70
2018-08-03 12:00;2018-08-03 13:00;0.380;11.1;12.7
2018-08-03 13:00;2018-08-03 14:00;0.440;14.4;17.2
2018-08-03 14:00;2018-08-03 15:00;0.440;13.9;16.7
2018-08-03 15:00;2018-08-03 16:00;0.410;11.5;15.1
2018-08-03 16:00;2018-08-03 17:00;0.360;21.9;28.2
2018-08-03 17:00;2018-08-03 18:00;0.480;16.3;20.0
2018-08-03 18:00;2018-08-03 19:00;0.470;13.9;14.9
2018-08-03 19:00;2018-08-03 20:00;0.530;11.9;13.2
2018-08-03 20:00;2018-08-03 21:00;0.570;13.5;14.8
2018-08-03 21:00;2018-08-03 22:00;0.680;11.5;13.0
2018-08-03 22:00;2018-08-03 23:00;0.680;13.0;14.4
2018-08-03 23:00;2018-08-04 00:00;0.640;13.8;14.9
2018-08-04 00:00;2018-08-04 01:00;0.300;9.90;10.2
2018-08-04 01:00;2018-08-04 02:00;0.430;6.60;7.50
2018-08-04 02:00;2018-08-04 03:00;0.420;7.30;7.40
2018-08-04 03:00;2018-08-04 04:00;0.260;6.80;9.90
2018-08-04 04:00;2018-08-04 05:00;0.220;4.20;4.40
2018-08-04 05:00;2018-08-04 06:00;0.230;2.10;2.20
2018-08-04 06:00;2018-08-04 07:00;0.260;2.10;2.10
2018-08-04 07:00;2018-08-04 08:00;0.220;2.80;3.00
2018-08-04 08:00;2018-08-04 09:00;0.230;3.10;3.40
2018-08-04 09:00;2018-08-04 10:00;0.230;4.80;5.20
2018-08-04 10:00;2018-08-04 11:00;0.290;7.70;8.30
2018-08-04 11:00;2018-08-04 12:00;0.270;5.30;5.90
2018-08-04 12:00;2018-08-04 13:00;0.370;7.80;9.10
2018-08-04 13:00;2018-08-04 14:00;0.330;6.00;6.60
2018-08-04 14:00;2018-08-04 15:00;0.530;9.90;12.5
2018-08-04 15:00;2018-08-04 16:00;0.580;8.60;11.0
2018-08-04 16:00;2018-08-04 17:00;0.790;10.5;12.1
2018-08-04 17:00;2018-08-04 18:00;7.97;36.9;71.9
2018-08-04 18:00;2018-08-04 19:00;8.51;45.9;80.1
2018-08-04 19:00;2018-08-04 20:00;9.47;34.6;63.0
2018-08-04 20:00;2018-08-04 21:00;17.4;53.0;121.4
2018-08-04 21:00;2018-08-04 22:00;17.7;68.8;144.3
2018-08-04 22:00;2018-08-04 23:00;10.1;44.5;71.8
2018-08-04 23:00;2018-08-05 00:00;11.4;53.1;121.6
2018-08-05 00:00;2018-08-05 01:00;7.59;62.8;147.8
2018-08-05 01:00;2018-08-05 02:00;3.80;68.2;148.8
2018-08-05 02:00;2018-08-05 03:00;0.930;51.6;111.1
2018-08-05 03:00;2018-08-05 04:00;1.16;72.1;187.3
2018-08-05 04:00;2018-08-05 05:00;0.570;35.0;44.0
2018-08-05 05:00;2018-08-05 06:00;0.300;13.9;14.5
2018-08-05 06:00;2018-08-05 07:00;0.340;11.4;12.0
2018-08-05 07:00;2018-08-05 08:00;0.290;10.5;12.5
2018-08-05 08:00;2018-08-05 09:00;0.270;6.30;6.90
2018-08-05 09:00;2018-08-05 10:00;0.360;7.90;9.10
2018-08-05 10:00;2018-08-05 11:00;0.290;10.4;11.0
2018-08-05 11:00;2018-08-05 12:00;0.320;8.20;8.50
2018-08-05 12:00;2018-08-05 13:00;0.370;8.80;9.80
2018-08-05 13:00;2018-08-05 14:00;0.340;11.6;13.3
2018-08-05 14:00;2018-08-05 15:00;0.390;11.2;12.4
2018-08-05 15:00;2018-08-05 16:00;0.430;41.3;66.8
2018-08-05 16:00;2018-08-05 17:00;0.420;20.9;27.1
2018-08-05 17:00;2018-08-05 18:00;0.360;19.7;25.8
2018-08-05 18:00;2018-08-05 19:00;0.320;18.6;24.0
2018-08-05 19:00;2018-08-05 20:00;0.380;21.4;26.3
2018-08-05 20:00;2018-08-05 21:00;0.360;28.3;47.8
2018-08-05 21:00;2018-08-05 22:00;0.300;13.7;17.9
2018-08-05 22:00;2018-08-05 23:00;0.280;17.2;26.2
2018-08-05 23:00;2018-08-06 00:00;0.820;18.7;29.4
2018-08-06 00:00;2018-08-06 01:00;0.320;8.40;13.0
2018-08-06 01:00;2018-08-06 02:00;0.320;11.6;15.1
2018-08-06 02:00;2018-08-06 03:00;0.330;15.2;19.7
2018-08-06 03:00;2018-08-06 04:00;0.320;20.3;73.7
2018-08-06 04:00;2018-08-06 05:00;0.260;6.30;8.50
2018-08-06 05:00;2018-08-06 06:00;0.300;7.10;11.4
2018-08-06 06:00;2018-08-06 07:00;0.300;21.3;30.3
2018-08-06 07:00;2018-08-06 08:00;0.380;36.7;66.4
2018-08-06 08:00;2018-08-06 09:00;0.340;27.0;49.9
2018-08-06 09:00;2018-08-06 10:00;0.340;27.6;41.9
2018-08-06 10:00;2018-08-06 11:00;0.330;23.6;35.2
2018-08-06 11:00;2018-08-06 12:00;0.320;14.7;18.8
2018-08-06 12:00;2018-08-06 13:00;0.340;17.1;20.6
2018-08-06 13:00;2018-08-06 14:00;0.360;11.2;12.5
2018-08-06 14:00;2018-08-06 15:00;0.340;15.5;20.3
2018-08-06 15:00;2018-08-06 16:00;0.430;15.4;17.6
2018-08-06 16:00;2018-08-06 17:00;0.410;19.5;23.7
2018-08-06 17:00;2018-08-06 18:00;0.440;19.1;20.8
2018-08-06 18:00;2018-08-06 19:00;0.440;14.2;14.8
2018-08-06 19:00;2018-08-06 20:00;0.410;12.1;11.9
2018-08-06 20:00;2018-08-06 21:00;0.410;14.4;15.6
2018-08-06 21:00;2018-08-06 22:00;0.390;13.4;13.1
2018-08-06 22:00;2018-08-06 23:00;0.450;16.9;18.7
2018-08-06 23:00;2018-08-07 00:00;0.450;10.5;10.4
2018-08-07 00:00;2018-08-07 01:00;0.260;6.60;6.70
2018-08-07 01:00;2018-08-07 02:00;0.260;7.20;7.70
2018-08-07 02:00;2018-08-07 03:00;0.280;6.20;6.50
2018-08-07 03:00;2018-08-07 04:00;0.260;4.50;4.60
2018-08-07 04:00;2018-08-07 05:00;0.260;4.10;3.80
2018-08-07 05:00;2018-08-07 06:00;0.290;6.50;6.40
2018-08-07 06:00;2018-08-07 07:00;0.290;12.9;13.8
2018-08-07 07:00;2018-08-07 08:00;0.320;21.4;27.4
2018-08-07 08:00;2018-08-07 09:00;0.280;13.4;13.9
2018-08-07 09:00;2018-08-07 10:00;0.330;26.6;42.0
2018-08-07 10:00;2018-08-07 11:00;0.280;21.0;25.9
2018-08-07 11:00;2018-08-07 12:00;0.280;14.5;17.5
2018-08-07 12:00;2018-08-07 13:00;0.300;12.2;15.1
2018-08-07 13:00;2018-08-07 14:00;0.250;11.0;12.6
2018-08-07 14:00;2018-08-07 15:00;0.300;15.5;18.4
2018-08-07 15:00;2018-08-07 16:00;0.360;20.2;24.4
2018-08-07 16:00;2018-08-07 17:00;0.350;26.1;32.0
2018-08-07 17:00;2018-08-07 18:00;0.470;31.6;39.2
2018-08-07 18:00;2018-08-07 19:00;0.450;22.1;23.6
2018-08-07 19:00;2018-08-07 20:00;0.440;18.0;19.0
2018-08-07 20:00;2018-08-07 21:00;0.380;15.4;16.2
2018-08-07 21:00;2018-08-07 22:00;0.410;13.0;14.2
2018-08-07 22:00;2018-08-07 23:00;0.380;17.0;18.0
2018-08-07 23:00;2018-08-08 00:00;0.330;19.2;22.4
2018-08-08 00:00;2018-08-08 01:00;0.380;9.20;9.10
2018-08-08 01:00;2018-08-08 02:00;0.360;10.5;10.7
2018-08-08 02:00;2018-08-08 03:00;0.350;24.5;42.4
2018-08-08 03:00;2018-08-08 04:00;0.360;14.9;16.2
2018-08-08 04:00;2018-08-08 05:00;0.380;14.3;19.3
2018-08-08 05:00;2018-08-08 06:00;0.370;18.4;25.8
2018-08-08 06:00;2018-08-08 07:00;0.440;40.9;62.9
2018-08-08 07:00;2018-08-08 08:00;0.540;58.3;99.9
2018-08-08 08:00;2018-08-08 09:00;0.460;31.0;38.4
2018-08-08 09:00;2018-08-08 10:00;0.360;27.5;29.3
2018-08-08 10:00;2018-08-08 11:00;0.370;25.9;32.2
2018-08-08 11:00;2018-08-08 12:00;0.450;64.0;111.1
2018-08-08 12:00;2018-08-08 13:00;0.420;53.1;75.2
2018-08-08 13:00;2018-08-08 14:00;0.440;35.0;42.7
2018-08-08 14:00;2018-08-08 15:00;0.490;33.8;41.5
2018-08-08 15:00;2018-08-08 16:00;0.400;30.2;34.5
2018-08-08 16:00;2018-08-08 17:00;0.410;34.6;40.4
2018-08-08 17:00;2018-08-08 18:00;0.580;60.3;71.1
2018-08-08 18:00;2018-08-08 19:00;0.530;31.5;36.1
2018-08-08 19:00;2018-08-08 20:00;0.420;15.3;17.6
2018-08-08 20:00;2018-08-08 21:00;0.450;13.2;14.1
2018-08-08 21:00;2018-08-08 22:00;0.520;16.5;17.5
2018-08-08 22:00;2018-08-08 23:00;0.410;16.7;17.5
2018-08-08 23:00;2018-08-09 00:00;0.400;13.8;13.9
2018-08-09 00:00;2018-08-09 01:00;0.410;10.7;10.5
2018-08-09 01:00;2018-08-09 02:00;0.370;9.70;9.60
2018-08-09 02:00;2018-08-09 03:00;0.350;18.6;44.3
2018-08-09 03:00;2018-08-09 04:00;0.370;21.2;24.0
2018-08-09 04:00;2018-08-09 05:00;0.360;15.0;17.2
2018-08-09 05:00;2018-08-09 06:00;0.340;11.1;11.5
2018-08-09 06:00;2018-08-09 07:00;0.360;27.3;29.2
2018-08-09 07:00;2018-08-09 08:00;0.410;48.9;57.5
2018-08-09 08:00;2018-08-09 09:00;0.480;52.5;61.0
2018-08-09 09:00;2018-08-09 10:00;0.440;32.7;34.7
2018-08-09 10:00;2018-08-09 11:00;0.360;31.4;33.6
2018-08-09 11:00;2018-08-09 12:00;0.360;32.9;36.4
2018-08-09 12:00;2018-08-09 13:00;0.380;25.5;27.0
2018-08-09 13:00;2018-08-09 14:00;0.420;27.4;29.4
2018-08-09 14:00;2018-08-09 15:00;0.380;23.1;24.6
2018-08-09 15:00;2018-08-09 16:00;0.390;22.1;23.6
2018-08-09 16:00;2018-08-09 17:00;0.440;33.4;39.2
2018-08-09 17:00;2018-08-09 18:00;0.460;28.4;29.1
2018-08-09 18:00;2018-08-09 19:00;0.350;16.2;16.3
2018-08-09 19:00;2018-08-09 20:00;0.420;13.1;13.1
2018-08-09 20:00;2018-08-09 21:00;0.530;15.6;15.4
2018-08-09 21:00;2018-08-09 22:00;0.490;28.7;32.9
2018-08-09 22:00;2018-08-09 23:00;0.410;21.5;25.3
2018-08-09 23:00;2018-08-10 00:00;0.500;45.2;56.6
2018-08-10 00:00;2018-08-10 01:00;0.510;88.3;179.3
2018-08-10 01:00;2018-08-10 02:00;0.420;26.9;31.2
2018-08-10 02:00;2018-08-10 03:00;0.440;76.8;116.4
2018-08-10 03:00;2018-08-10 04:00;0.430;29.6;38.8
2018-08-10 04:00;2018-08-10 05:00;0.360;38.7;63.7
2018-08-10 05:00;2018-08-10 06:00;0.400;11.7;12.1
2018-08-10 06:00;2018-08-10 07:00;0.450;43.1;66.9
2018-08-10 07:00;2018-08-10 08:00;0.450;54.7;85.8
2018-08-10 08:00;2018-08-10 09:00;0.450;38.5;53.2
2018-08-10 09:00;2018-08-10 10:00;0.450;41.8;65.2
2018-08-10 10:00;2018-08-10 11:00;0.550;32.9;40.5
2018-08-10 11:00;2018-08-10 12:00;0.520;26.3;29.8
2018-08-10 12:00;2018-08-10 13:00;0.420;30.3;36.0
2018-08-10 13:00;2018-08-10 14:00;0.390;19.4;20.8
2018-08-10 14:00;2018-08-10 15:00;0.320;20.3;21.6
2018-08-10 15:00;2018-08-10 16:00;0.310;18.6;19.4
2018-08-10 16:00;2018-08-10 17:00;0.290;22.5;24.8
2018-08-10 17:00;2018-08-10 18:00;0.340;15.6;16.2
2018-08-10 18:00;2018-08-10 19:00;0.310;11.2;11.7
2018-08-10 19:00;2018-08-10 20:00;0.360;11.0;11.5
2018-08-10 20:00;2018-08-10 21:00;0.380;11.0;14.5
2018-08-10 21:00;2018-08-10 22:00;0.410;13.4;14.2
2018-08-10 22:00;2018-08-10 23:00;0.310;12.9;13.4
2018-08-10 23:00;2018-08-11 00:00;0.280;7.80;8.40
2018-08-11 00:00;2018-08-11 01:00;0.400;5.80;6.10
2018-08-11 01:00;2018-08-11 02:00;0.320;5.30;5.90
2018-08-11 02:00;2018-08-11 03:00;0.260;6.30;6.20
2018-08-11 03:00;2018-08-11 04:00;0.260;5.10;5.30
2018-08-11 04:00;2018-08-11 05:00;0.260;4.40;4.20
2018-08-11 05:00;2018-08-11 06:00;0.270;4.50;4.50
2018-08-11 06:00;2018-08-11 07:00;0.260;5.40;5.40
2018-08-11 07:00;2018-08-11 08:00;0.260;4.70;4.60
2018-08-11 08:00;2018-08-11 09:00;0.320;5.00;5.60
2018-08-11 09:00;2018-08-11 10:00;0.260;9.80;15.3
2018-08-11 10:00;2018-08-11 11:00;0.270;5.70;5.80
2018-08-11 11:00;2018-08-11 12:00;0.270;5.60;5.90
2018-08-11 12:00;2018-08-11 13:00;0.290;7.20;7.50
2018-08-11 13:00;2018-08-11 14:00;0.340;11.1;12.8
2018-08-11 14:00;2018-08-11 15:00;0.540;13.8;16.6
2018-08-11 15:00;2018-08-11 16:00;0.480;13.3;16.2
2018-08-11 16:00;2018-08-11 17:00;0.530;13.5;14.8
2018-08-11 17:00;2018-08-11 18:00;0.460;20.5;29.1
2018-08-11 18:00;2018-08-11 19:00;0.370;16.2;17.9
2018-08-11 19:00;2018-08-11 20:00;0.400;10.5;10.3
2018-08-11 20:00;2018-08-11 21:00;0.450;14.9;16.3
2018-08-11 21:00;2018-08-11 22:00;0.500;19.2;22.6
2018-08-11 22:00;2018-08-11 23:00;0.520;35.9;41.8
2018-08-11 23:00;2018-08-12 00:00;0.350;11.0;11.4
2018-08-12 00:00;2018-08-12 01:00;0.420;16.8;18.8
2018-08-12 01:00;2018-08-12 02:00;0.430;32.8;60.5
2018-08-12 02:00;2018-08-12 03:00;0.330;58.4;131.4
2018-08-12 03:00;2018-08-12 04:00;0.320;28.1;51.7
2018-08-12 04:00;2018-08-12 05:00;0.240;15.8;20.9
2018-08-12 05:00;2018-08-12 06:00;0.240;13.1;19.1
2018-08-12 06:00;2018-08-12 07:00;0.220;8.80;12.7
2018-08-12 07:00;2018-08-12 08:00;0.290;7.90;11.8
2018-08-12 08:00;2018-08-12 09:00;0.230;5.90;7.90
2018-08-12 09:00;2018-08-12 10:00;0.220;6.50;6.70
2018-08-12 10:00;2018-08-12 11:00;0.240;12.3;13.4
2018-08-12 11:00;2018-08-12 12:00;0.280;17.9;24.6
2018-08-12 12:00;2018-08-12 13:00;0.250;15.1;17.6
2018-08-12 13:00;2018-08-12 14:00;0.310;10.2;10.5
2018-08-12 14:00;2018-08-12 15:00;0.250;10.7;11.6
2018-08-12 15:00;2018-08-12 16:00;0.300;14.9;17.2
2018-08-12 16:00;2018-08-12 17:00;0.270;16.9;18.9
2018-08-12 17:00;2018-08-12 18:00;0.280;19.9;24.7
2018-08-12 18:00;2018-08-12 19:00;0.270;16.5;23.4
2018-08-12 19:00;2018-08-12 20:00;0.290;13.7;21.2
2018-08-12 20:00;2018-08-12 21:00;0.270;13.9;19.9
2018-08-12 21:00;2018-08-12 22:00;0.280;10.3;10.8
2018-08-12 22:00;2018-08-12 23:00;0.240;8.20;8.60
2018-08-12 23:00;2018-08-13 00:00;0.230;7.50;8.90
2018-08-13 00:00;2018-08-13 01:00;0.290;5.90;6.50
2018-08-13 01:00;2018-08-13 02:00;0.270;7.60;8.30
2018-08-13 02:00;2018-08-13 03:00;0.260;5.10;5.70
2018-08-13 03:00;2018-08-13 04:00;0.250;3.70;4.40
2018-08-13 04:00;2018-08-13 05:00;0.260;4.10;4.90
2018-08-13 05:00;2018-08-13 06:00;0.250;5.80;6.70
2018-08-13 06:00;2018-08-13 07:00;0.260;22.3;37.6
2018-08-13 07:00;2018-08-13 08:00;0.300;23.9;41.4
2018-08-13 08:00;2018-08-13 09:00;0.300;23.2;36.5
2018-08-13 09:00;2018-08-13 10:00;0.290;18.9;34.4
2018-08-13 10:00;2018-08-13 11:00;0.290;16.4;25.0
2018-08-13 11:00;2018-08-13 12:00;0.310;11.7;14.3
2018-08-13 12:00;2018-08-13 13:00;0.540;15.6;21.5
2018-08-13 13:00;2018-08-13 14:00;0.500;15.3;22.6
2018-08-13 14:00;2018-08-13 15:00;0.390;18.6;26.3
2018-08-13 15:00;2018-08-13 16:00;0.380;22.1;33.4
2018-08-13 16:00;2018-08-13 17:00;0.380;20.2;23.6
2018-08-13 17:00;2018-08-13 18:00;0.440;28.4;37.1
2018-08-13 18:00;2018-08-13 19:00;0.400;20.9;23.7
2018-08-13 19:00;2018-08-13 20:00;0.390;17.6;22.0
2018-08-13 20:00;2018-08-13 21:00;0.530;23.6;28.2
2018-08-13 21:00;2018-08-13 22:00;0.440;38.3;49.3
2018-08-13 22:00;2018-08-13 23:00;0.350;22.0;23.0
2018-08-13 23:00;2018-08-14 00:00;0.370;23.6;30.1
2018-08-14 00:00;2018-08-14 01:00;0.340;18.8;20.3
2018-08-14 01:00;2018-08-14 02:00;0.250;20.0;23.1
2018-08-14 02:00;2018-08-14 03:00;0.240;18.4;20.0
2018-08-14 03:00;2018-08-14 04:00;0.240;22.4;32.5
2018-08-14 04:00;2018-08-14 05:00;0.230;22.9;25.8
2018-08-14 05:00;2018-08-14 06:00;0.230;23.5;37.8
2018-08-14 06:00;2018-08-14 07:00;0.280;48.8;104.0
2018-08-14 07:00;2018-08-14 08:00;0.440;67.3;192.4
2018-08-14 08:00;2018-08-14 09:00;0.370;62.8;179.9
2018-08-14 09:00;2018-08-14 10:00;0.240;49.9;91.1
2018-08-14 10:00;2018-08-14 11:00;0.240;58.8;127.2
2018-08-14 11:00;2018-08-14 12:00;0.290;63.1;171.1
2018-08-14 12:00;2018-08-14 13:00;0.280;49.8;104.1
2018-08-14 13:00;2018-08-14 14:00;0.330;64.0;121.3
2018-08-14 14:00;2018-08-14 15:00;0.410;55.2;103.0
2018-08-14 15:00;2018-08-14 16:00;0.340;76.1;182.7
2018-08-14 16:00;2018-08-14 17:00;0.480;73.3;162.3
2018-08-14 17:00;2018-08-14 18:00;0.500;96.4;223.7
2018-08-14 18:00;2018-08-14 19:00;0.430;77.8;166.0
2018-08-14 19:00;2018-08-14 20:00;0.430;33.2;50.9
2018-08-14 20:00;2018-08-14 21:00;0.450;32.8;52.5
2018-08-14 21:00;2018-08-14 22:00;0.270;33.1;50.0
2018-08-14 22:00;2018-08-14 23:00;0.290;39.0;60.6
2018-08-14 23:00;2018-08-15 00:00;0.250;21.3;32.7
2018-08-15 00:00;2018-08-15 01:00;0.350;28.4;42.0
2018-08-15 01:00;2018-08-15 02:00;0.320;11.0;15.7
2018-08-15 02:00;2018-08-15 03:00;0.320;21.6;93.0
2018-08-15 03:00;2018-08-15 04:00;0.340;13.0;25.3
2018-08-15 04:00;2018-08-15 05:00;0.260;4.00;5.60
2018-08-15 05:00;2018-08-15 06:00;0.300;5.30;6.70
2018-08-15 06:00;2018-08-15 07:00;0.330;26.8;47.7
2018-08-15 07:00;2018-08-15 08:00;0.390;55.8;126.6
2018-08-15 08:00;2018-08-15 09:00;0.420;38.1;63.0
2018-08-15 09:00;2018-08-15 10:00;0.670;45.0;79.1
2018-08-15 10:00;2018-08-15 11:00;0.430;45.0;85.8
2018-08-15 11:00;2018-08-15 12:00;0.410;33.4;63.9
2018-08-15 12:00;2018-08-15 13:00;0.510;61.3;134.2
2018-08-15 13:00;2018-08-15 14:00;0.560;73.1;138.1
2018-08-15 14:00;2018-08-15 15:00;0.460;55.8;102.9
2018-08-15 15:00;2018-08-15 16:00;0.470;69.4;137.8
2018-08-15 16:00;2018-08-15 17:00;0.470;90.9;165.7
2018-08-15 17:00;2018-08-15 18:00;0.520;66.2;110.7
2018-08-15 18:00;2018-08-15 19:00;0.390;48.0;76.4
2018-08-15 19:00;2018-08-15 20:00;0.470;42.7;65.2
2018-08-15 20:00;2018-08-15 21:00;0.460;24.2;29.6
2018-08-15 21:00;2018-08-15 22:00;0.460;19.1;21.2
2018-08-15 22:00;2018-08-15 23:00;0.390;19.1;19.9
2018-08-15 23:00;2018-08-16 00:00;0.370;22.7;23.7
2018-08-16 00:00;2018-08-16 01:00;0.330;13.9;14.3
2018-08-16 01:00;2018-08-16 02:00;0.340;13.6;14.6
2018-08-16 02:00;2018-08-16 03:00;0.410;17.3;26.6
2018-08-16 03:00;2018-08-16 04:00;0.350;9.00;9.50
2018-08-16 04:00;2018-08-16 05:00;0.340;12.2;13.3
2018-08-16 05:00;2018-08-16 06:00;0.340;15.7;17.3
2018-08-16 06:00;2018-08-16 07:00;0.370;28.5;40.4
2018-08-16 07:00;2018-08-16 08:00;0.420;41.7;68.9
2018-08-16 08:00;2018-08-16 09:00;0.410;34.8;44.7
2018-08-16 09:00;2018-08-16 10:00;0.360;27.6;34.2
2018-08-16 10:00;2018-08-16 11:00;0.360;25.4;33.4
2018-08-16 11:00;2018-08-16 12:00;0.410;19.2;23.7
2018-08-16 12:00;2018-08-16 13:00;0.430;27.4;42.8
2018-08-16 13:00;2018-08-16 14:00;0.450;25.8;35.2
2018-08-16 14:00;2018-08-16 15:00;0.430;19.7;24.0
