# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-08-21 11:00;2018-08-21 12:00;32.7;61.4;11.4
2018-08-21 12:00;2018-08-21 13:00;20.8;48.4;13.0
2018-08-21 13:00;2018-08-21 14:00;17.4;35.1;3.40
2018-08-21 14:00;2018-08-21 15:00;14.6;32.1;5.10
2018-08-21 15:00;2018-08-21 16:00;13.9;43.7;14.6
2018-08-21 16:00;2018-08-21 17:00;25.3;51.4;7.30
2018-08-21 17:00;2018-08-21 18:00;23.6;56.8;9.80
2018-08-21 18:00;2018-08-21 19:00;19.8;38.5;7.10
2018-08-21 19:00;2018-08-21 20:00;20.4;38.6;15.4
2018-08-21 20:00;2018-08-21 21:00;29.7;47.5;20.1
2018-08-21 21:00;2018-08-21 22:00;48.4;109.7;21.8
2018-08-21 22:00;2018-08-21 23:00;93.6;222.4;25.9
2018-08-21 23:00;2018-08-22 00:00;50.5;98.1;24.1
2018-08-22 00:00;2018-08-22 01:00;48.2;92.2;24.6
2018-08-22 01:00;2018-08-22 02:00;34.8;50.3;14.2
2018-08-22 02:00;2018-08-22 03:00;26.2;47.7;14.8
2018-08-22 03:00;2018-08-22 04:00;18.9;26.5;10.5
2018-08-22 04:00;2018-08-22 05:00;24.0;38.4;11.4
2018-08-22 05:00;2018-08-22 06:00;32.5;49.4;15.2
2018-08-22 06:00;2018-08-22 07:00;34.1;76.2;22.7
2018-08-22 07:00;2018-08-22 08:00;28.7;114.3;17.3
2018-08-22 08:00;2018-08-22 09:00;47.6;139.1;22.3
2018-08-22 09:00;2018-08-22 10:00;44.8;135.5;21.8
2018-08-22 10:00;2018-08-22 11:00;35.9;110.0;15.2
2018-08-22 11:00;2018-08-22 12:00;36.5;103.9;24.8
2018-08-22 12:00;2018-08-22 13:00;32.5;104.8;18.9
2018-08-22 13:00;2018-08-22 14:00;24.5;84.3;13.9
2018-08-22 14:00;2018-08-22 15:00;36.5;93.7;35.5
2018-08-22 15:00;2018-08-22 16:00;23.9;83.3;25.3
2018-08-22 16:00;2018-08-22 17:00;20.7;97.9;23.5
2018-08-22 17:00;2018-08-22 18:00;43.5;112.4;21.4
2018-08-22 18:00;2018-08-22 19:00;20.6;67.0;17.6
2018-08-22 19:00;2018-08-22 20:00;25.7;55.7;24.4
2018-08-22 20:00;2018-08-22 21:00;23.4;44.8;25.5
2018-08-22 21:00;2018-08-22 22:00;14.9;40.1;21.3
2018-08-22 22:00;2018-08-22 23:00;;34.8;14.3
2018-08-22 23:00;2018-08-23 00:00;18.5;33.3;12.8
2018-08-23 00:00;2018-08-23 01:00;7.20;15.0;12.1
2018-08-23 01:00;2018-08-23 02:00;10.3;16.9;10.1
2018-08-23 02:00;2018-08-23 03:00;8.00;12.0;10.7
2018-08-23 03:00;2018-08-23 04:00;7.40;11.7;11.2
2018-08-23 04:00;2018-08-23 05:00;7.70;13.8;12.8
2018-08-23 05:00;2018-08-23 06:00;8.70;16.9;13.4
2018-08-23 06:00;2018-08-23 07:00;18.0;41.2;19.5
2018-08-23 07:00;2018-08-23 08:00;42.4;91.2;25.2
2018-08-23 08:00;2018-08-23 09:00;37.1;104.1;31.3
2018-08-23 09:00;2018-08-23 10:00;48.3;102.9;28.1
2018-08-23 10:00;2018-08-23 11:00;;;21.7
2018-08-23 11:00;2018-08-23 12:00;55.5;121.9;20.8
2018-08-23 12:00;2018-08-23 13:00;46.5;113.7;21.4
2018-08-23 13:00;2018-08-23 14:00;37.4;115.4;16.6
2018-08-23 14:00;2018-08-23 15:00;54.7;122.9;24.4
2018-08-23 15:00;2018-08-23 16:00;44.5;105.7;29.1
2018-08-23 16:00;2018-08-23 17:00;42.3;100.2;21.1
2018-08-23 17:00;2018-08-23 18:00;29.9;110.8;26.5
2018-08-23 18:00;2018-08-23 19:00;46.7;106.1;47.7
2018-08-23 19:00;2018-08-23 20:00;38.5;62.6;18.2
2018-08-23 20:00;2018-08-23 21:00;28.8;54.3;30.0
2018-08-23 21:00;2018-08-23 22:00;24.5;43.2;22.6
2018-08-23 22:00;2018-08-23 23:00;29.9;40.1;28.2
2018-08-23 23:00;2018-08-24 00:00;23.0;28.8;25.4
2018-08-24 00:00;2018-08-24 01:00;18.2;25.8;16.6
2018-08-24 01:00;2018-08-24 02:00;11.2;18.2;20.5
2018-08-24 02:00;2018-08-24 03:00;17.5;22.9;26.6
2018-08-24 03:00;2018-08-24 04:00;9.90;15.7;23.4
2018-08-24 04:00;2018-08-24 05:00;13.4;17.4;22.7
2018-08-24 05:00;2018-08-24 06:00;10.0;23.1;24.2
2018-08-24 06:00;2018-08-24 07:00;30.2;65.3;29.1
2018-08-24 07:00;2018-08-24 08:00;44.0;99.2;26.7
2018-08-24 08:00;2018-08-24 09:00;37.5;107.4;35.6
2018-08-24 09:00;2018-08-24 10:00;30.2;96.6;27.3
2018-08-24 10:00;2018-08-24 11:00;36.3;94.4;18.9
2018-08-24 11:00;2018-08-24 12:00;30.3;91.4;27.1
2018-08-24 12:00;2018-08-24 13:00;35.1;104.5;25.9
2018-08-24 13:00;2018-08-24 14:00;34.2;94.5;21.9
2018-08-24 14:00;2018-08-24 15:00;51.9;110.2;35.6
2018-08-24 15:00;2018-08-24 16:00;30.9;104.2;38.7
2018-08-24 16:00;2018-08-24 17:00;63.8;141.1;30.8
2018-08-24 17:00;2018-08-24 18:00;46.9;140.7;16.4
2018-08-24 18:00;2018-08-24 19:00;38.3;84.8;16.6
2018-08-24 19:00;2018-08-24 20:00;33.1;64.4;15.9
2018-08-24 20:00;2018-08-24 21:00;26.0;49.8;19.8
2018-08-24 21:00;2018-08-24 22:00;16.1;36.0;0.900
2018-08-24 22:00;2018-08-24 23:00;19.2;45.0;12.0
2018-08-24 23:00;2018-08-25 00:00;23.3;55.3;10.0
2018-08-25 00:00;2018-08-25 01:00;21.2;40.9;9.00
2018-08-25 01:00;2018-08-25 02:00;13.7;29.7;10.1
2018-08-25 02:00;2018-08-25 03:00;11.4;29.7;9.30
2018-08-25 03:00;2018-08-25 04:00;17.4;30.4;7.60
2018-08-25 04:00;2018-08-25 05:00;7.00;13.9;5.20
2018-08-25 05:00;2018-08-25 06:00;9.50;17.6;5.70
2018-08-25 06:00;2018-08-25 07:00;9.00;18.0;6.60
2018-08-25 07:00;2018-08-25 08:00;12.1;26.5;8.80
2018-08-25 08:00;2018-08-25 09:00;15.0;33.4;7.20
2018-08-25 09:00;2018-08-25 10:00;17.8;43.9;12.1
2018-08-25 10:00;2018-08-25 11:00;24.4;68.0;6.70
2018-08-25 11:00;2018-08-25 12:00;27.8;71.5;8.60
2018-08-25 12:00;2018-08-25 13:00;16.5;70.3;10.4
2018-08-25 13:00;2018-08-25 14:00;34.1;87.2;10.5
2018-08-25 14:00;2018-08-25 15:00;18.2;76.2;14.8
2018-08-25 15:00;2018-08-25 16:00;28.2;87.8;15.3
2018-08-25 16:00;2018-08-25 17:00;16.6;55.9;12.3
2018-08-25 17:00;2018-08-25 18:00;18.5;59.0;12.7
2018-08-25 18:00;2018-08-25 19:00;31.2;69.7;17.2
2018-08-25 19:00;2018-08-25 20:00;21.6;59.8;15.4
2018-08-25 20:00;2018-08-25 21:00;17.6;42.8;15.6
2018-08-25 21:00;2018-08-25 22:00;18.1;46.7;12.2
2018-08-25 22:00;2018-08-25 23:00;22.8;68.4;16.1
2018-08-25 23:00;2018-08-26 00:00;23.1;50.6;15.6
2018-08-26 00:00;2018-08-26 01:00;23.8;55.1;16.1
2018-08-26 01:00;2018-08-26 02:00;30.6;92.6;14.6
2018-08-26 02:00;2018-08-26 03:00;27.4;53.4;14.2
2018-08-26 03:00;2018-08-26 04:00;25.2;47.6;13.8
2018-08-26 04:00;2018-08-26 05:00;18.9;34.4;13.1
2018-08-26 05:00;2018-08-26 06:00;10.2;14.8;0.900
2018-08-26 06:00;2018-08-26 07:00;11.4;19.1;2.40
2018-08-26 07:00;2018-08-26 08:00;18.2;44.0;5.50
2018-08-26 08:00;2018-08-26 09:00;18.9;37.9;2.40
2018-08-26 09:00;2018-08-26 10:00;30.9;63.9;1.30
2018-08-26 10:00;2018-08-26 11:00;20.6;53.6;7.40
2018-08-26 11:00;2018-08-26 12:00;22.3;61.4;3.80
2018-08-26 12:00;2018-08-26 13:00;29.5;64.1;13.4
2018-08-26 13:00;2018-08-26 14:00;27.6;70.6;0.900
2018-08-26 14:00;2018-08-26 15:00;15.5;68.9;11.7
2018-08-26 15:00;2018-08-26 16:00;35.0;84.8;8.10
2018-08-26 16:00;2018-08-26 17:00;26.0;63.7;15.3
2018-08-26 17:00;2018-08-26 18:00;18.9;60.4;24.6
2018-08-26 18:00;2018-08-26 19:00;17.1;37.7;22.6
2018-08-26 19:00;2018-08-26 20:00;31.4;59.2;6.10
2018-08-26 20:00;2018-08-26 21:00;39.6;68.9;7.60
2018-08-26 21:00;2018-08-26 22:00;15.3;39.6;5.20
2018-08-26 22:00;2018-08-26 23:00;30.1;56.9;7.60
2018-08-26 23:00;2018-08-27 00:00;20.2;35.6;7.00
2018-08-27 00:00;2018-08-27 01:00;21.2;37.0;7.40
2018-08-27 01:00;2018-08-27 02:00;14.8;29.1;6.10
2018-08-27 02:00;2018-08-27 03:00;14.8;27.2;6.20
2018-08-27 03:00;2018-08-27 04:00;11.7;19.2;5.10
2018-08-27 04:00;2018-08-27 05:00;14.2;25.0;8.20
2018-08-27 05:00;2018-08-27 06:00;22.2;44.8;13.5
2018-08-27 06:00;2018-08-27 07:00;41.4;99.6;20.1
2018-08-27 07:00;2018-08-27 08:00;51.7;152.7;28.3
2018-08-27 08:00;2018-08-27 09:00;53.1;197.8;31.3
2018-08-27 09:00;2018-08-27 10:00;44.4;166.7;29.1
2018-08-27 10:00;2018-08-27 11:00;57.6;168.8;30.8
2018-08-27 11:00;2018-08-27 12:00;34.8;113.5;17.9
2018-08-27 12:00;2018-08-27 13:00;43.5;106.0;17.7
2018-08-27 13:00;2018-08-27 14:00;48.1;131.7;17.7
2018-08-27 14:00;2018-08-27 15:00;34.8;110.8;25.6
2018-08-27 15:00;2018-08-27 16:00;27.6;90.8;17.6
2018-08-27 16:00;2018-08-27 17:00;43.1;100.3;20.7
2018-08-27 17:00;2018-08-27 18:00;37.9;135.8;29.5
2018-08-27 18:00;2018-08-27 19:00;44.4;95.9;19.0
2018-08-27 19:00;2018-08-27 20:00;17.6;48.5;17.0
2018-08-27 20:00;2018-08-27 21:00;32.6;77.4;10.8
2018-08-27 21:00;2018-08-27 22:00;24.6;48.9;15.1
2018-08-27 22:00;2018-08-27 23:00;19.3;49.4;8.50
2018-08-27 23:00;2018-08-28 00:00;15.1;32.0;7.90
2018-08-28 00:00;2018-08-28 01:00;14.2;36.9;8.70
2018-08-28 01:00;2018-08-28 02:00;12.9;29.1;8.70
2018-08-28 02:00;2018-08-28 03:00;19.3;30.3;9.80
2018-08-28 03:00;2018-08-28 04:00;8.40;17.7;7.90
2018-08-28 04:00;2018-08-28 05:00;9.10;14.3;9.40
2018-08-28 05:00;2018-08-28 06:00;10.9;23.8;11.0
2018-08-28 06:00;2018-08-28 07:00;35.3;73.8;14.5
2018-08-28 07:00;2018-08-28 08:00;62.4;147.3;19.0
2018-08-28 08:00;2018-08-28 09:00;79.8;266.8;19.4
2018-08-28 09:00;2018-08-28 10:00;95.3;253.7;24.5
2018-08-28 10:00;2018-08-28 11:00;55.9;168.9;12.0
2018-08-28 11:00;2018-08-28 12:00;42.0;105.7;12.3
2018-08-28 12:00;2018-08-28 13:00;28.4;93.4;21.8
2018-08-28 13:00;2018-08-28 14:00;29.9;120.0;27.7
2018-08-28 14:00;2018-08-28 15:00;34.1;106.7;30.3
2018-08-28 15:00;2018-08-28 16:00;58.9;170.3;29.3
2018-08-28 16:00;2018-08-28 17:00;54.0;112.6;24.8
2018-08-28 17:00;2018-08-28 18:00;48.7;167.9;19.1
2018-08-28 18:00;2018-08-28 19:00;52.0;114.6;22.4
2018-08-28 19:00;2018-08-28 20:00;26.5;63.5;18.0
2018-08-28 20:00;2018-08-28 21:00;25.5;66.6;16.8
2018-08-28 21:00;2018-08-28 22:00;26.1;69.6;17.9
2018-08-28 22:00;2018-08-28 23:00;32.2;68.1;19.6
2018-08-28 23:00;2018-08-29 00:00;27.5;58.4;17.6
2018-08-29 00:00;2018-08-29 01:00;30.9;64.2;15.0
2018-08-29 01:00;2018-08-29 02:00;26.7;62.3;11.6
2018-08-29 02:00;2018-08-29 03:00;22.7;50.3;14.1
2018-08-29 03:00;2018-08-29 04:00;19.2;32.0;6.00
2018-08-29 04:00;2018-08-29 05:00;26.7;62.4;7.50
2018-08-29 05:00;2018-08-29 06:00;23.9;54.7;11.2
2018-08-29 06:00;2018-08-29 07:00;30.2;86.1;19.1
2018-08-29 07:00;2018-08-29 08:00;37.6;122.3;19.5
2018-08-29 08:00;2018-08-29 09:00;43.9;163.3;24.0
2018-08-29 09:00;2018-08-29 10:00;64.2;245.8;27.2
2018-08-29 10:00;2018-08-29 11:00;51.0;127.4;11.1
2018-08-29 11:00;2018-08-29 12:00;45.2;122.7;19.7
2018-08-29 12:00;2018-08-29 13:00;44.6;108.0;9.50
2018-08-29 13:00;2018-08-29 14:00;47.9;121.1;27.1
2018-08-29 14:00;2018-08-29 15:00;45.1;115.2;15.0
2018-08-29 15:00;2018-08-29 16:00;54.4;140.4;25.0
2018-08-29 16:00;2018-08-29 17:00;54.3;149.0;27.7
2018-08-29 17:00;2018-08-29 18:00;45.6;119.2;19.4
2018-08-29 18:00;2018-08-29 19:00;38.8;99.8;14.8
2018-08-29 19:00;2018-08-29 20:00;41.7;85.2;33.0
2018-08-29 20:00;2018-08-29 21:00;32.2;75.0;19.3
2018-08-29 21:00;2018-08-29 22:00;35.6;92.6;18.0
2018-08-29 22:00;2018-08-29 23:00;33.3;71.5;13.0
2018-08-29 23:00;2018-08-30 00:00;25.8;47.3;10.6
2018-08-30 00:00;2018-08-30 01:00;19.8;44.3;7.20
2018-08-30 01:00;2018-08-30 02:00;26.5;47.1;7.00
2018-08-30 02:00;2018-08-30 03:00;25.3;37.5;8.60
2018-08-30 03:00;2018-08-30 04:00;11.9;20.3;3.20
2018-08-30 04:00;2018-08-30 05:00;10.7;16.3;6.10
2018-08-30 05:00;2018-08-30 06:00;17.7;33.2;9.80
2018-08-30 06:00;2018-08-30 07:00;30.8;72.7;16.4
2018-08-30 07:00;2018-08-30 08:00;58.5;151.4;28.3
2018-08-30 08:00;2018-08-30 09:00;66.2;171.2;34.5
2018-08-30 09:00;2018-08-30 10:00;64.3;205.5;26.6
2018-08-30 10:00;2018-08-30 11:00;40.4;119.4;19.3
2018-08-30 11:00;2018-08-30 12:00;33.5;110.3;7.70
2018-08-30 12:00;2018-08-30 13:00;49.0;150.7;9.20
2018-08-30 13:00;2018-08-30 14:00;52.4;128.3;13.0
2018-08-30 14:00;2018-08-30 15:00;52.4;143.0;22.1
2018-08-30 15:00;2018-08-30 16:00;57.3;130.9;15.3
2018-08-30 16:00;2018-08-30 17:00;56.3;156.0;17.9
2018-08-30 17:00;2018-08-30 18:00;49.5;161.6;18.4
2018-08-30 18:00;2018-08-30 19:00;51.2;119.2;23.7
2018-08-30 19:00;2018-08-30 20:00;51.4;97.4;17.6
2018-08-30 20:00;2018-08-30 21:00;49.2;111.1;18.5
2018-08-30 21:00;2018-08-30 22:00;40.4;92.6;17.1
2018-08-30 22:00;2018-08-30 23:00;42.8;76.6;16.9
2018-08-30 23:00;2018-08-31 00:00;31.8;62.7;11.3
2018-08-31 00:00;2018-08-31 01:00;23.4;56.8;9.60
2018-08-31 01:00;2018-08-31 02:00;30.3;43.9;9.40
2018-08-31 02:00;2018-08-31 03:00;25.3;36.1;9.10
2018-08-31 03:00;2018-08-31 04:00;14.0;21.8;8.00
2018-08-31 04:00;2018-08-31 05:00;12.5;18.8;9.10
2018-08-31 05:00;2018-08-31 06:00;10.5;17.3;4.80
2018-08-31 06:00;2018-08-31 07:00;13.8;22.3;4.40
2018-08-31 07:00;2018-08-31 08:00;18.2;45.4;4.90
2018-08-31 08:00;2018-08-31 09:00;23.5;55.9;6.40
2018-08-31 09:00;2018-08-31 10:00;38.9;69.1;14.0
2018-08-31 10:00;2018-08-31 11:00;56.4;147.6;18.1
2018-08-31 11:00;2018-08-31 12:00;62.9;171.3;26.9
2018-08-31 12:00;2018-08-31 13:00;59.9;135.6;18.0
2018-08-31 13:00;2018-08-31 14:00;56.7;106.7;5.20
2018-08-31 14:00;2018-08-31 15:00;53.5;119.3;13.3
2018-08-31 15:00;2018-08-31 16:00;73.5;206.2;21.0
2018-08-31 16:00;2018-08-31 17:00;82.5;232.7;19.0
2018-08-31 17:00;2018-08-31 18:00;83.4;236.7;21.5
2018-08-31 18:00;2018-08-31 19:00;85.3;281.6;28.1
2018-08-31 19:00;2018-08-31 20:00;73.7;228.2;28.7
2018-08-31 20:00;2018-08-31 21:00;58.6;154.5;20.7
2018-08-31 21:00;2018-08-31 22:00;15.6;21.2;8.20
2018-08-31 22:00;2018-08-31 23:00;18.2;28.0;7.10
2018-08-31 23:00;2018-09-01 00:00;8.20;13.2;8.20
2018-09-01 00:00;2018-09-01 01:00;6.20;11.3;7.50
2018-09-01 01:00;2018-09-01 02:00;3.10;10.0;5.30
2018-09-01 02:00;2018-09-01 03:00;3.10;5.60;3.80
2018-09-01 03:00;2018-09-01 04:00;3.80;6.40;5.20
2018-09-01 04:00;2018-09-01 05:00;3.40;10.3;5.90
2018-09-01 05:00;2018-09-01 06:00;5.20;14.3;8.00
2018-09-01 06:00;2018-09-01 07:00;4.80;7.50;9.40
2018-09-01 07:00;2018-09-01 08:00;10.3;19.2;11.4
2018-09-01 08:00;2018-09-01 09:00;12.8;25.5;12.2
2018-09-01 09:00;2018-09-01 10:00;12.7;24.6;14.4
2018-09-01 10:00;2018-09-01 11:00;15.0;32.2;10.4
2018-09-01 11:00;2018-09-01 12:00;11.4;27.3;7.70
2018-09-01 12:00;2018-09-01 13:00;18.2;34.4;3.60
2018-09-01 13:00;2018-09-01 14:00;29.0;46.3;4.60
2018-09-01 14:00;2018-09-01 15:00;20.9;41.1;9.40
2018-09-01 15:00;2018-09-01 16:00;16.9;31.5;20.4
2018-09-01 16:00;2018-09-01 17:00;23.7;54.1;13.2
2018-09-01 17:00;2018-09-01 18:00;27.1;70.7;11.1
2018-09-01 18:00;2018-09-01 19:00;13.8;29.7;16.7
2018-09-01 19:00;2018-09-01 20:00;17.1;29.4;12.5
2018-09-01 20:00;2018-09-01 21:00;16.1;31.1;21.7
2018-09-01 21:00;2018-09-01 22:00;17.2;30.5;13.9
2018-09-01 22:00;2018-09-01 23:00;13.1;19.5;11.9
2018-09-01 23:00;2018-09-02 00:00;17.6;28.8;13.6
2018-09-02 00:00;2018-09-02 01:00;16.9;28.1;13.0
2018-09-02 01:00;2018-09-02 02:00;16.4;37.8;11.8
2018-09-02 02:00;2018-09-02 03:00;44.3;76.4;14.6
2018-09-02 03:00;2018-09-02 04:00;22.4;39.3;16.3
2018-09-02 04:00;2018-09-02 05:00;19.5;36.6;13.3
2018-09-02 05:00;2018-09-02 06:00;15.3;23.6;12.9
2018-09-02 06:00;2018-09-02 07:00;17.4;44.3;10.6
2018-09-02 07:00;2018-09-02 08:00;19.8;66.2;14.9
2018-09-02 08:00;2018-09-02 09:00;20.7;47.1;15.7
2018-09-02 09:00;2018-09-02 10:00;16.8;54.8;15.9
2018-09-02 10:00;2018-09-02 11:00;25.3;69.6;16.2
2018-09-02 11:00;2018-09-02 12:00;31.2;78.4;9.40
2018-09-02 12:00;2018-09-02 13:00;30.9;77.6;8.10
2018-09-02 13:00;2018-09-02 14:00;30.5;65.3;13.3
2018-09-02 14:00;2018-09-02 15:00;21.4;48.3;5.20
2018-09-02 15:00;2018-09-02 16:00;20.8;43.8;11.2
2018-09-02 16:00;2018-09-02 17:00;23.3;48.6;15.4
2018-09-02 17:00;2018-09-02 18:00;22.9;44.6;21.0
2018-09-02 18:00;2018-09-02 19:00;29.8;46.4;17.8
2018-09-02 19:00;2018-09-02 20:00;36.7;68.9;23.2
2018-09-02 20:00;2018-09-02 21:00;36.7;57.0;17.7
2018-09-02 21:00;2018-09-02 22:00;17.8;36.9;18.6
2018-09-02 22:00;2018-09-02 23:00;18.3;30.6;17.6
2018-09-02 23:00;2018-09-03 00:00;20.4;44.9;16.8
2018-09-03 00:00;2018-09-03 01:00;16.8;28.3;12.9
2018-09-03 01:00;2018-09-03 02:00;18.1;36.9;11.3
2018-09-03 02:00;2018-09-03 03:00;22.3;35.5;9.80
2018-09-03 03:00;2018-09-03 04:00;19.5;41.2;15.3
2018-09-03 04:00;2018-09-03 05:00;22.6;45.0;18.6
2018-09-03 05:00;2018-09-03 06:00;37.7;91.6;20.1
2018-09-03 06:00;2018-09-03 07:00;41.4;159.6;29.2
2018-09-03 07:00;2018-09-03 08:00;64.3;465.7;49.3
2018-09-03 08:00;2018-09-03 09:00;85.6;363.8;38.5
2018-09-03 09:00;2018-09-03 10:00;65.6;234.9;30.0
2018-09-03 10:00;2018-09-03 11:00;36.9;68.8;15.3
2018-09-03 11:00;2018-09-03 12:00;31.8;53.2;8.20
2018-09-03 12:00;2018-09-03 13:00;45.8;88.6;16.4
2018-09-03 13:00;2018-09-03 14:00;35.3;72.2;17.2
2018-09-03 14:00;2018-09-03 15:00;72.4;176.3;24.4
2018-09-03 15:00;2018-09-03 16:00;74.2;176.5;23.6
2018-09-03 16:00;2018-09-03 17:00;65.1;183.8;30.8
2018-09-03 17:00;2018-09-03 18:00;53.6;168.4;16.5
2018-09-03 18:00;2018-09-03 19:00;46.3;102.1;26.7
2018-09-03 19:00;2018-09-03 20:00;22.1;49.1;15.6
2018-09-03 20:00;2018-09-03 21:00;44.8;75.3;21.8
2018-09-03 21:00;2018-09-03 22:00;38.5;69.2;13.1
2018-09-03 22:00;2018-09-03 23:00;24.2;52.5;14.6
2018-09-03 23:00;2018-09-04 00:00;26.0;53.8;15.3
2018-09-04 00:00;2018-09-04 01:00;35.4;59.0;15.0
2018-09-04 01:00;2018-09-04 02:00;26.5;59.9;15.6
2018-09-04 02:00;2018-09-04 03:00;25.8;42.3;22.9
2018-09-04 03:00;2018-09-04 04:00;24.5;42.4;13.5
2018-09-04 04:00;2018-09-04 05:00;26.5;46.8;15.6
2018-09-04 05:00;2018-09-04 06:00;34.6;85.3;17.1
2018-09-04 06:00;2018-09-04 07:00;52.4;125.5;23.3
2018-09-04 07:00;2018-09-04 08:00;76.5;239.5;28.9
2018-09-04 08:00;2018-09-04 09:00;80.6;225.5;38.9
2018-09-04 09:00;2018-09-04 10:00;78.7;205.5;34.3
2018-09-04 10:00;2018-09-04 11:00;69.1;185.2;34.4
2018-09-04 11:00;2018-09-04 12:00;58.8;100.7;21.9
2018-09-04 12:00;2018-09-04 13:00;44.6;80.5;17.9
2018-09-04 13:00;2018-09-04 14:00;69.7;179.2;29.7
2018-09-04 14:00;2018-09-04 15:00;88.3;182.3;22.2
2018-09-04 15:00;2018-09-04 16:00;65.5;140.6;19.2
2018-09-04 16:00;2018-09-04 17:00;64.6;174.0;37.0
2018-09-04 17:00;2018-09-04 18:00;74.3;186.3;26.9
2018-09-04 18:00;2018-09-04 19:00;68.9;146.9;28.3
2018-09-04 19:00;2018-09-04 20:00;73.6;125.6;15.1
2018-09-04 20:00;2018-09-04 21:00;62.9;121.2;23.2
2018-09-04 21:00;2018-09-04 22:00;40.8;77.9;26.2
2018-09-04 22:00;2018-09-04 23:00;30.3;58.5;19.5
2018-09-04 23:00;2018-09-05 00:00;31.6;61.2;19.4
2018-09-05 00:00;2018-09-05 01:00;27.9;40.6;14.1
2018-09-05 01:00;2018-09-05 02:00;22.8;37.8;10.8
2018-09-05 02:00;2018-09-05 03:00;33.3;61.0;10.8
2018-09-05 03:00;2018-09-05 04:00;38.5;64.1;12.9
2018-09-05 04:00;2018-09-05 05:00;31.4;54.8;11.0
2018-09-05 05:00;2018-09-05 06:00;25.9;58.2;15.3
2018-09-05 06:00;2018-09-05 07:00;44.3;147.0;19.0
2018-09-05 07:00;2018-09-05 08:00;64.9;282.4;19.7
2018-09-05 08:00;2018-09-05 09:00;51.4;174.2;26.2
2018-09-05 09:00;2018-09-05 10:00;54.3;115.1;18.5
2018-09-05 10:00;2018-09-05 11:00;38.2;77.5;1.90
2018-09-05 11:00;2018-09-05 12:00;45.6;75.8;8.10
2018-09-05 12:00;2018-09-05 13:00;38.9;78.5;19.4
2018-09-05 13:00;2018-09-05 14:00;43.9;87.4;25.4
2018-09-05 14:00;2018-09-05 15:00;40.3;83.1;18.8
2018-09-05 15:00;2018-09-05 16:00;46.6;117.1;20.5
2018-09-05 16:00;2018-09-05 17:00;72.3;162.9;21.0
2018-09-05 17:00;2018-09-05 18:00;69.1;219.9;36.5
2018-09-05 18:00;2018-09-05 19:00;55.1;117.5;24.9
2018-09-05 19:00;2018-09-05 20:00;26.8;62.0;18.1
2018-09-05 20:00;2018-09-05 21:00;33.7;79.7;18.3
2018-09-05 21:00;2018-09-05 22:00;37.8;85.1;15.4
2018-09-05 22:00;2018-09-05 23:00;46.7;93.4;23.9
2018-09-05 23:00;2018-09-06 00:00;31.5;45.2;15.7
2018-09-06 00:00;2018-09-06 01:00;14.6;22.2;11.3
2018-09-06 01:00;2018-09-06 02:00;5.10;7.50;6.80
2018-09-06 02:00;2018-09-06 03:00;4.30;6.50;4.70
2018-09-06 03:00;2018-09-06 04:00;4.80;6.80;6.90
2018-09-06 04:00;2018-09-06 05:00;5.30;11.4;6.70
2018-09-06 05:00;2018-09-06 06:00;12.6;22.1;8.20
2018-09-06 06:00;2018-09-06 07:00;24.2;71.6;9.30
2018-09-06 07:00;2018-09-06 08:00;42.0;100.5;13.7
2018-09-06 08:00;2018-09-06 09:00;34.2;82.7;17.9
2018-09-06 09:00;2018-09-06 10:00;33.6;99.9;22.0
2018-09-06 10:00;2018-09-06 11:00;25.5;101.8;21.2
2018-09-06 11:00;2018-09-06 12:00;32.7;86.0;15.9
2018-09-06 12:00;2018-09-06 13:00;35.7;89.9;17.3
2018-09-06 13:00;2018-09-06 14:00;16.3;49.1;14.0
2018-09-06 14:00;2018-09-06 15:00;33.8;90.8;19.7
2018-09-06 15:00;2018-09-06 16:00;58.6;146.0;21.1
2018-09-06 16:00;2018-09-06 17:00;31.3;67.8;14.8
2018-09-06 17:00;2018-09-06 18:00;46.6;87.1;17.6
2018-09-06 18:00;2018-09-06 19:00;48.1;93.1;18.9
2018-09-06 19:00;2018-09-06 20:00;55.6;131.3;20.2
2018-09-06 20:00;2018-09-06 21:00;57.5;129.9;22.2
2018-09-06 21:00;2018-09-06 22:00;45.1;91.4;16.0
2018-09-06 22:00;2018-09-06 23:00;22.4;44.7;11.2
2018-09-06 23:00;2018-09-07 00:00;14.7;27.8;4.00
2018-09-07 00:00;2018-09-07 01:00;13.3;20.5;4.20
2018-09-07 01:00;2018-09-07 02:00;7.90;11.3;4.40
2018-09-07 02:00;2018-09-07 03:00;9.30;19.4;8.10
2018-09-07 03:00;2018-09-07 04:00;13.4;22.8;9.80
2018-09-07 04:00;2018-09-07 05:00;36.0;77.6;11.6
