# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-06-27 11:00;2018-06-27 12:00;10.0;13.0;17.8
2018-06-27 12:00;2018-06-27 13:00;11.3;15.3;13.4
2018-06-27 13:00;2018-06-27 14:00;13.6;17.4;10.9
2018-06-27 14:00;2018-06-27 15:00;16.5;21.2;5.30
2018-06-27 15:00;2018-06-27 16:00;21.5;31.8;8.80
2018-06-27 16:00;2018-06-27 17:00;42.0;72.0;30.0
2018-06-27 17:00;2018-06-27 18:00;65.2;114.7;38.0
2018-06-27 18:00;2018-06-27 19:00;70.4;123.3;36.7
2018-06-27 19:00;2018-06-27 20:00;65.8;116.5;29.9
2018-06-27 20:00;2018-06-27 21:00;58.8;97.2;52.6
2018-06-27 21:00;2018-06-27 22:00;39.2;56.4;10.7
2018-06-27 22:00;2018-06-27 23:00;20.4;25.1;9.10
2018-06-27 23:00;2018-06-28 00:00;9.30;10.7;13.6
2018-06-28 00:00;2018-06-28 01:00;5.80;6.60;5.90
2018-06-28 01:00;2018-06-28 02:00;5.70;6.50;
2018-06-28 02:00;2018-06-28 03:00;4.00;4.60;6.30
2018-06-28 03:00;2018-06-28 04:00;4.20;4.80;6.80
2018-06-28 04:00;2018-06-28 05:00;6.80;7.80;9.60
2018-06-28 05:00;2018-06-28 06:00;6.90;9.10;9.40
2018-06-28 06:00;2018-06-28 07:00;10.7;14.3;9.60
2018-06-28 07:00;2018-06-28 08:00;16.0;19.4;19.0
2018-06-28 08:00;2018-06-28 09:00;13.5;16.5;17.0
2018-06-28 09:00;2018-06-28 10:00;9.20;12.7;15.2
2018-06-28 10:00;2018-06-28 11:00;11.0;14.5;10.6
2018-06-28 11:00;2018-06-28 12:00;10.4;13.6;12.8
2018-06-28 12:00;2018-06-28 13:00;11.3;14.5;7.60
2018-06-28 13:00;2018-06-28 14:00;16.3;23.3;12.5
2018-06-28 14:00;2018-06-28 15:00;15.1;19.8;9.20
2018-06-28 15:00;2018-06-28 16:00;18.1;26.3;12.0
2018-06-28 16:00;2018-06-28 17:00;13.4;18.7;2.30
2018-06-28 17:00;2018-06-28 18:00;19.7;28.4;9.00
2018-06-28 18:00;2018-06-28 19:00;11.0;14.9;16.7
2018-06-28 19:00;2018-06-28 20:00;6.70;8.40;12.2
2018-06-28 20:00;2018-06-28 21:00;8.00;9.50;12.5
2018-06-28 21:00;2018-06-28 22:00;12.5;16.3;37.5
2018-06-28 22:00;2018-06-28 23:00;13.2;20.1;38.5
2018-06-28 23:00;2018-06-29 00:00;11.8;19.8;24.3
2018-06-29 00:00;2018-06-29 01:00;8.40;11.7;3.40
2018-06-29 01:00;2018-06-29 02:00;5.30;7.60;-1.10
2018-06-29 02:00;2018-06-29 03:00;4.40;7.10;
2018-06-29 03:00;2018-06-29 04:00;5.50;8.70;-0.200
2018-06-29 04:00;2018-06-29 05:00;7.60;12.8;-1.30
2018-06-29 05:00;2018-06-29 06:00;14.7;28.9;4.40
2018-06-29 06:00;2018-06-29 07:00;33.5;78.6;13.4
2018-06-29 07:00;2018-06-29 08:00;33.6;77.8;10.8
2018-06-29 08:00;2018-06-29 09:00;39.8;95.1;17.3
2018-06-29 09:00;2018-06-29 10:00;30.0;70.8;16.6
2018-06-29 10:00;2018-06-29 11:00;27.8;67.7;18.3
2018-06-29 11:00;2018-06-29 12:00;31.5;80.5;18.8
2018-06-29 12:00;2018-06-29 13:00;29.3;73.1;14.0
2018-06-29 13:00;2018-06-29 14:00;34.1;83.6;16.3
2018-06-29 14:00;2018-06-29 15:00;35.1;88.2;12.7
2018-06-29 15:00;2018-06-29 16:00;35.1;85.4;11.2
2018-06-29 16:00;2018-06-29 17:00;34.4;83.2;8.10
2018-06-29 17:00;2018-06-29 18:00;33.1;78.9;9.70
2018-06-29 18:00;2018-06-29 19:00;31.1;68.8;15.1
2018-06-29 19:00;2018-06-29 20:00;27.0;54.1;19.5
2018-06-29 20:00;2018-06-29 21:00;28.3;54.9;9.90
2018-06-29 21:00;2018-06-29 22:00;23.8;43.8;12.4
2018-06-29 22:00;2018-06-29 23:00;20.0;32.7;18.0
2018-06-29 23:00;2018-06-30 00:00;23.7;37.9;14.9
2018-06-30 00:00;2018-06-30 01:00;6.90;8.10;7.80
2018-06-30 01:00;2018-06-30 02:00;7.50;9.30;6.90
2018-06-30 02:00;2018-06-30 03:00;9.30;12.8;10.7
2018-06-30 03:00;2018-06-30 04:00;8.20;12.7;7.10
2018-06-30 04:00;2018-06-30 05:00;10.3;15.2;7.20
2018-06-30 05:00;2018-06-30 06:00;9.30;14.1;10.7
2018-06-30 06:00;2018-06-30 07:00;13.0;26.5;9.00
2018-06-30 07:00;2018-06-30 08:00;17.7;34.8;10.4
2018-06-30 08:00;2018-06-30 09:00;20.7;48.8;8.00
2018-06-30 09:00;2018-06-30 10:00;19.4;39.9;4.60
2018-06-30 10:00;2018-06-30 11:00;25.5;56.2;8.10
2018-06-30 11:00;2018-06-30 12:00;28.8;60.7;5.40
2018-06-30 12:00;2018-06-30 13:00;26.7;56.2;9.20
2018-06-30 13:00;2018-06-30 14:00;23.6;47.3;10.9
2018-06-30 14:00;2018-06-30 15:00;24.0;49.7;8.90
2018-06-30 15:00;2018-06-30 16:00;19.6;39.7;8.50
2018-06-30 16:00;2018-06-30 17:00;20.2;40.5;7.90
2018-06-30 17:00;2018-06-30 18:00;16.8;33.1;11.5
2018-06-30 18:00;2018-06-30 19:00;16.3;32.9;2.30
2018-06-30 19:00;2018-06-30 20:00;14.2;26.4;5.10
2018-06-30 20:00;2018-06-30 21:00;13.2;24.5;7.10
2018-06-30 21:00;2018-06-30 22:00;21.3;37.9;6.90
2018-06-30 22:00;2018-06-30 23:00;23.7;40.6;8.00
2018-06-30 23:00;2018-07-01 00:00;18.8;28.7;9.00
2018-07-01 00:00;2018-07-01 01:00;13.9;21.6;13.0
2018-07-01 01:00;2018-07-01 02:00;12.4;18.7;11.1
2018-07-01 02:00;2018-07-01 03:00;7.70;11.8;9.60
2018-07-01 03:00;2018-07-01 04:00;9.20;13.9;8.80
2018-07-01 04:00;2018-07-01 05:00;8.60;13.4;8.70
2018-07-01 05:00;2018-07-01 06:00;8.30;13.3;9.20
2018-07-01 06:00;2018-07-01 07:00;12.5;21.5;9.00
2018-07-01 07:00;2018-07-01 08:00;13.1;26.3;10.3
2018-07-01 08:00;2018-07-01 09:00;15.4;30.9;5.30
2018-07-01 09:00;2018-07-01 10:00;12.1;24.4;0.600
2018-07-01 10:00;2018-07-01 11:00;14.7;28.2;1.90
2018-07-01 11:00;2018-07-01 12:00;18.3;37.7;8.80
2018-07-01 12:00;2018-07-01 13:00;18.9;37.8;6.10
2018-07-01 13:00;2018-07-01 14:00;19.2;38.7;6.60
2018-07-01 14:00;2018-07-01 15:00;19.2;37.8;6.90
2018-07-01 15:00;2018-07-01 16:00;18.6;36.3;7.00
2018-07-01 16:00;2018-07-01 17:00;19.5;38.0;7.90
2018-07-01 17:00;2018-07-01 18:00;16.6;35.3;11.4
2018-07-01 18:00;2018-07-01 19:00;21.4;42.4;13.9
2018-07-01 19:00;2018-07-01 20:00;24.7;49.6;14.5
2018-07-01 20:00;2018-07-01 21:00;24.9;46.9;17.2
2018-07-01 21:00;2018-07-01 22:00;23.7;46.6;15.6
2018-07-01 22:00;2018-07-01 23:00;20.6;33.8;16.5
2018-07-01 23:00;2018-07-02 00:00;15.3;23.9;11.7
2018-07-02 00:00;2018-07-02 01:00;10.2;15.1;10.9
2018-07-02 01:00;2018-07-02 02:00;8.10;12.6;11.6
2018-07-02 02:00;2018-07-02 03:00;6.40;9.60;11.2
2018-07-02 03:00;2018-07-02 04:00;10.0;16.2;11.3
2018-07-02 04:00;2018-07-02 05:00;13.3;23.2;12.7
2018-07-02 05:00;2018-07-02 06:00;27.0;55.9;18.5
2018-07-02 06:00;2018-07-02 07:00;49.2;126.8;28.6
2018-07-02 07:00;2018-07-02 08:00;44.1;112.1;27.0
2018-07-02 08:00;2018-07-02 09:00;40.8;101.8;22.7
2018-07-02 09:00;2018-07-02 10:00;35.8;92.5;16.3
2018-07-02 10:00;2018-07-02 11:00;31.5;71.2;19.8
2018-07-02 11:00;2018-07-02 12:00;31.6;71.6;13.4
2018-07-02 12:00;2018-07-02 13:00;36.5;79.5;17.4
2018-07-02 13:00;2018-07-02 14:00;38.6;83.2;21.5
2018-07-02 14:00;2018-07-02 15:00;46.8;102.4;27.0
2018-07-02 15:00;2018-07-02 16:00;54.7;134.8;36.1
2018-07-02 16:00;2018-07-02 17:00;70.6;177.8;39.4
2018-07-02 17:00;2018-07-02 18:00;65.7;162.6;31.8
2018-07-02 18:00;2018-07-02 19:00;65.4;158.6;29.3
2018-07-02 19:00;2018-07-02 20:00;56.0;116.8;33.6
2018-07-02 20:00;2018-07-02 21:00;46.5;86.8;25.0
2018-07-02 21:00;2018-07-02 22:00;37.7;64.3;16.8
2018-07-02 22:00;2018-07-02 23:00;18.0;26.1;11.3
2018-07-02 23:00;2018-07-03 00:00;7.20;8.80;4.90
2018-07-03 00:00;2018-07-03 01:00;21.4;33.4;8.00
2018-07-03 01:00;2018-07-03 02:00;15.0;19.7;13.3
2018-07-03 02:00;2018-07-03 03:00;10.5;15.8;13.3
2018-07-03 03:00;2018-07-03 04:00;9.70;12.8;9.50
2018-07-03 04:00;2018-07-03 05:00;14.3;21.3;14.5
2018-07-03 05:00;2018-07-03 06:00;32.5;61.8;19.5
2018-07-03 06:00;2018-07-03 07:00;58.3;140.5;31.0
2018-07-03 07:00;2018-07-03 08:00;53.4;131.5;28.2
2018-07-03 08:00;2018-07-03 09:00;47.0;105.1;29.5
2018-07-03 09:00;2018-07-03 10:00;51.3;128.2;25.8
2018-07-03 10:00;2018-07-03 11:00;48.0;112.4;25.1
2018-07-03 11:00;2018-07-03 12:00;45.2;102.3;26.0
2018-07-03 12:00;2018-07-03 13:00;43.0;103.7;21.5
2018-07-03 13:00;2018-07-03 14:00;51.0;131.3;18.8
2018-07-03 14:00;2018-07-03 15:00;53.6;126.9;20.3
2018-07-03 15:00;2018-07-03 16:00;56.3;136.5;16.3
2018-07-03 16:00;2018-07-03 17:00;61.5;137.8;21.3
2018-07-03 17:00;2018-07-03 18:00;34.6;68.5;14.3
2018-07-03 18:00;2018-07-03 19:00;55.6;104.2;10.8
2018-07-03 19:00;2018-07-03 20:00;20.0;29.9;26.6
2018-07-03 20:00;2018-07-03 21:00;20.7;35.8;5.10
2018-07-03 21:00;2018-07-03 22:00;7.00;7.80;16.9
2018-07-03 22:00;2018-07-03 23:00;9.00;9.90;13.3
2018-07-03 23:00;2018-07-04 00:00;9.00;10.0;4.10
2018-07-04 00:00;2018-07-04 01:00;9.70;10.1;17.1
2018-07-04 01:00;2018-07-04 02:00;8.90;9.50;10.8
2018-07-04 02:00;2018-07-04 03:00;12.1;14.6;8.70
2018-07-04 03:00;2018-07-04 04:00;11.5;17.0;4.90
2018-07-04 04:00;2018-07-04 05:00;10.7;16.6;7.80
2018-07-04 05:00;2018-07-04 06:00;24.4;45.9;13.8
2018-07-04 06:00;2018-07-04 07:00;47.8;105.4;62.8
2018-07-04 07:00;2018-07-04 08:00;40.3;91.3;18.4
2018-07-04 08:00;2018-07-04 09:00;39.4;90.1;20.6
2018-07-04 09:00;2018-07-04 10:00;34.4;73.7;14.2
2018-07-04 10:00;2018-07-04 11:00;45.2;103.2;17.5
2018-07-04 11:00;2018-07-04 12:00;49.1;110.1;21.3
2018-07-04 12:00;2018-07-04 13:00;38.9;82.7;18.5
2018-07-04 13:00;2018-07-04 14:00;34.9;68.9;18.8
2018-07-04 14:00;2018-07-04 15:00;41.9;90.4;17.7
2018-07-04 15:00;2018-07-04 16:00;20.9;42.1;16.6
2018-07-04 16:00;2018-07-04 17:00;36.1;81.5;13.1
2018-07-04 17:00;2018-07-04 18:00;52.7;117.1;35.5
2018-07-04 18:00;2018-07-04 19:00;51.8;108.8;18.5
2018-07-04 19:00;2018-07-04 20:00;46.1;88.2;21.1
2018-07-04 20:00;2018-07-04 21:00;13.8;22.5;8.30
2018-07-04 21:00;2018-07-04 22:00;4.20;5.20;5.70
2018-07-04 22:00;2018-07-04 23:00;5.20;5.70;6.80
2018-07-04 23:00;2018-07-05 00:00;7.40;8.10;9.20
2018-07-05 00:00;2018-07-05 01:00;4.00;4.80;3.10
2018-07-05 01:00;2018-07-05 02:00;3.80;4.30;7.90
2018-07-05 02:00;2018-07-05 03:00;5.70;6.80;0.200
2018-07-05 03:00;2018-07-05 04:00;8.60;9.60;4.60
2018-07-05 04:00;2018-07-05 05:00;29.5;47.1;22.0
2018-07-05 05:00;2018-07-05 06:00;40.9;81.8;30.6
2018-07-05 06:00;2018-07-05 07:00;31.6;63.9;10.7
2018-07-05 07:00;2018-07-05 08:00;57.8;129.0;21.1
2018-07-05 08:00;2018-07-05 09:00;39.6;83.1;5.90
2018-07-05 09:00;2018-07-05 10:00;39.3;82.1;17.3
2018-07-05 10:00;2018-07-05 11:00;46.2;103.6;29.0
2018-07-05 11:00;2018-07-05 12:00;47.7;111.9;22.2
2018-07-05 12:00;2018-07-05 13:00;37.0;77.5;19.7
2018-07-05 13:00;2018-07-05 14:00;48.1;102.7;17.1
2018-07-05 14:00;2018-07-05 15:00;80.6;173.1;37.8
2018-07-05 15:00;2018-07-05 16:00;60.4;138.3;23.8
2018-07-05 16:00;2018-07-05 17:00;31.4;58.0;13.0
2018-07-05 17:00;2018-07-05 18:00;40.1;78.3;16.8
2018-07-05 18:00;2018-07-05 19:00;23.6;38.8;15.6
2018-07-05 19:00;2018-07-05 20:00;16.4;26.0;14.8
2018-07-05 20:00;2018-07-05 21:00;6.90;9.30;7.70
2018-07-05 21:00;2018-07-05 22:00;3.30;4.60;18.6
2018-07-05 22:00;2018-07-05 23:00;1.60;2.50;13.5
2018-07-05 23:00;2018-07-06 00:00;2.70;3.00;6.20
2018-07-06 00:00;2018-07-06 01:00;3.00;3.80;3.50
2018-07-06 01:00;2018-07-06 02:00;6.40;7.10;7.00
2018-07-06 02:00;2018-07-06 03:00;8.50;9.50;7.80
2018-07-06 03:00;2018-07-06 04:00;6.60;7.20;13.8
2018-07-06 04:00;2018-07-06 05:00;5.20;6.30;12.9
2018-07-06 05:00;2018-07-06 06:00;3.90;4.60;8.00
2018-07-06 06:00;2018-07-06 07:00;3.40;4.90;9.40
2018-07-06 07:00;2018-07-06 08:00;20.5;37.2;11.5
2018-07-06 08:00;2018-07-06 09:00;38.8;76.7;10.9
2018-07-06 09:00;2018-07-06 10:00;46.5;102.0;20.9
2018-07-06 10:00;2018-07-06 11:00;44.7;98.8;30.9
2018-07-06 11:00;2018-07-06 12:00;45.5;101.5;18.9
2018-07-06 12:00;2018-07-06 13:00;41.2;94.7;24.2
2018-07-06 13:00;2018-07-06 14:00;46.3;104.5;21.0
2018-07-06 14:00;2018-07-06 15:00;43.4;92.9;17.9
2018-07-06 15:00;2018-07-06 16:00;46.4;97.0;14.9
2018-07-06 16:00;2018-07-06 17:00;43.1;89.8;31.2
2018-07-06 17:00;2018-07-06 18:00;43.5;88.1;28.7
2018-07-06 18:00;2018-07-06 19:00;35.4;67.3;23.5
2018-07-06 19:00;2018-07-06 20:00;28.9;54.0;24.9
2018-07-06 20:00;2018-07-06 21:00;32.6;60.4;22.1
2018-07-06 21:00;2018-07-06 22:00;38.6;71.2;22.3
2018-07-06 22:00;2018-07-06 23:00;26.9;46.5;19.7
2018-07-06 23:00;2018-07-07 00:00;7.60;8.70;14.3
2018-07-07 00:00;2018-07-07 01:00;5.70;6.50;11.6
2018-07-07 01:00;2018-07-07 02:00;11.0;14.4;9.10
2018-07-07 02:00;2018-07-07 03:00;16.4;24.9;12.3
2018-07-07 03:00;2018-07-07 04:00;14.0;18.4;11.2
2018-07-07 04:00;2018-07-07 05:00;12.0;16.5;10.0
2018-07-07 05:00;2018-07-07 06:00;15.4;24.2;9.40
2018-07-07 06:00;2018-07-07 07:00;15.8;26.7;4.60
2018-07-07 07:00;2018-07-07 08:00;17.6;34.9;3.70
2018-07-07 08:00;2018-07-07 09:00;18.6;35.0;12.2
2018-07-07 09:00;2018-07-07 10:00;21.3;45.1;11.7
2018-07-07 10:00;2018-07-07 11:00;24.9;56.2;19.1
2018-07-07 11:00;2018-07-07 12:00;24.8;48.4;11.2
2018-07-07 12:00;2018-07-07 13:00;29.2;58.7;16.6
2018-07-07 13:00;2018-07-07 14:00;33.7;70.0;20.7
2018-07-07 14:00;2018-07-07 15:00;23.6;44.7;12.7
2018-07-07 15:00;2018-07-07 16:00;7.80;13.7;10.7
2018-07-07 16:00;2018-07-07 17:00;2.50;3.90;7.00
2018-07-07 17:00;2018-07-07 18:00;3.10;4.60;16.8
2018-07-07 18:00;2018-07-07 19:00;2.70;4.10;11.2
2018-07-07 19:00;2018-07-07 20:00;2.30;3.70;5.60
2018-07-07 20:00;2018-07-07 21:00;8.60;14.1;13.6
2018-07-07 21:00;2018-07-07 22:00;31.1;55.9;18.8
2018-07-07 22:00;2018-07-07 23:00;18.3;25.5;9.80
2018-07-07 23:00;2018-07-08 00:00;3.20;3.80;6.20
2018-07-08 00:00;2018-07-08 01:00;7.80;8.40;15.8
2018-07-08 01:00;2018-07-08 02:00;7.10;7.80;19.4
2018-07-08 02:00;2018-07-08 03:00;4.10;4.70;8.90
2018-07-08 03:00;2018-07-08 04:00;3.50;4.20;
2018-07-08 04:00;2018-07-08 05:00;3.70;4.60;
2018-07-08 05:00;2018-07-08 06:00;9.20;13.6;3.10
2018-07-08 06:00;2018-07-08 07:00;10.9;19.6;6.70
2018-07-08 07:00;2018-07-08 08:00;11.4;20.4;9.00
2018-07-08 08:00;2018-07-08 09:00;13.8;28.8;6.90
2018-07-08 09:00;2018-07-08 10:00;12.7;25.6;8.00
2018-07-08 10:00;2018-07-08 11:00;18.1;37.2;11.7
2018-07-08 11:00;2018-07-08 12:00;6.60;10.6;6.90
2018-07-08 12:00;2018-07-08 13:00;3.90;7.10;3.30
2018-07-08 13:00;2018-07-08 14:00;6.00;10.4;2.80
2018-07-08 14:00;2018-07-08 15:00;4.80;7.00;6.80
2018-07-08 15:00;2018-07-08 16:00;4.30;6.30;4.10
2018-07-08 16:00;2018-07-08 17:00;5.10;6.80;5.10
2018-07-08 17:00;2018-07-08 18:00;5.40;7.10;6.30
2018-07-08 18:00;2018-07-08 19:00;4.90;6.30;6.80
2018-07-08 19:00;2018-07-08 20:00;41.2;82.0;40.1
2018-07-08 20:00;2018-07-08 21:00;32.8;57.8;17.4
2018-07-08 21:00;2018-07-08 22:00;39.8;71.2;17.0
2018-07-08 22:00;2018-07-08 23:00;24.4;41.1;10.4
2018-07-08 23:00;2018-07-09 00:00;17.8;28.8;8.60
2018-07-09 00:00;2018-07-09 01:00;22.9;35.1;39.7
2018-07-09 01:00;2018-07-09 02:00;18.1;24.6;45.6
2018-07-09 02:00;2018-07-09 03:00;7.80;8.70;11.3
2018-07-09 03:00;2018-07-09 04:00;27.2;43.0;14.1
2018-07-09 04:00;2018-07-09 05:00;36.0;64.2;27.8
2018-07-09 05:00;2018-07-09 06:00;39.7;92.9;29.4
2018-07-09 06:00;2018-07-09 07:00;47.1;128.8;35.3
2018-07-09 07:00;2018-07-09 08:00;48.0;128.1;
2018-07-09 08:00;2018-07-09 09:00;51.5;136.4;
2018-07-09 09:00;2018-07-09 10:00;45.8;109.5;
2018-07-09 10:00;2018-07-09 11:00;52.4;134.2;
2018-07-09 11:00;2018-07-09 12:00;49.0;122.3;
2018-07-09 12:00;2018-07-09 13:00;51.1;120.6;
2018-07-09 13:00;2018-07-09 14:00;51.9;120.9;40.1
2018-07-09 14:00;2018-07-09 15:00;57.1;137.8;40.2
2018-07-09 15:00;2018-07-09 16:00;59.9;143.9;33.3
2018-07-09 16:00;2018-07-09 17:00;65.5;158.1;32.6
2018-07-09 17:00;2018-07-09 18:00;59.0;136.4;31.8
2018-07-09 18:00;2018-07-09 19:00;53.2;115.1;33.1
2018-07-09 19:00;2018-07-09 20:00;40.9;76.4;30.5
2018-07-09 20:00;2018-07-09 21:00;40.3;70.0;30.8
2018-07-09 21:00;2018-07-09 22:00;42.2;69.6;29.7
2018-07-09 22:00;2018-07-09 23:00;26.5;47.6;25.2
2018-07-09 23:00;2018-07-10 00:00;18.1;35.5;22.2
2018-07-10 00:00;2018-07-10 01:00;26.1;47.3;21.3
2018-07-10 01:00;2018-07-10 02:00;23.6;40.7;19.5
2018-07-10 02:00;2018-07-10 03:00;21.7;38.3;17.8
2018-07-10 03:00;2018-07-10 04:00;12.3;19.9;13.2
2018-07-10 04:00;2018-07-10 05:00;18.0;32.7;14.7
2018-07-10 05:00;2018-07-10 06:00;37.8;85.2;23.5
2018-07-10 06:00;2018-07-10 07:00;64.1;172.8;34.1
2018-07-10 07:00;2018-07-10 08:00;49.9;122.4;29.0
2018-07-10 08:00;2018-07-10 09:00;46.1;111.2;29.8
2018-07-10 09:00;2018-07-10 10:00;50.5;121.0;32.0
2018-07-10 10:00;2018-07-10 11:00;54.4;124.7;36.4
2018-07-10 11:00;2018-07-10 12:00;47.5;100.0;31.6
2018-07-10 12:00;2018-07-10 13:00;44.1;88.3;30.7
2018-07-10 13:00;2018-07-10 14:00;42.8;86.1;28.1
2018-07-10 14:00;2018-07-10 15:00;53.1;111.1;25.5
2018-07-10 15:00;2018-07-10 16:00;60.5;136.9;24.6
2018-07-10 16:00;2018-07-10 17:00;63.7;143.7;21.1
2018-07-10 17:00;2018-07-10 18:00;53.5;105.2;23.2
2018-07-10 18:00;2018-07-10 19:00;52.0;94.2;23.2
2018-07-10 19:00;2018-07-10 20:00;49.8;91.7;24.0
2018-07-10 20:00;2018-07-10 21:00;43.7;77.8;25.5
2018-07-10 21:00;2018-07-10 22:00;49.6;77.1;21.1
2018-07-10 22:00;2018-07-10 23:00;28.6;33.5;17.6
2018-07-10 23:00;2018-07-11 00:00;29.0;31.9;17.0
2018-07-11 00:00;2018-07-11 01:00;23.2;26.1;13.1
2018-07-11 01:00;2018-07-11 02:00;51.3;68.0;25.1
2018-07-11 02:00;2018-07-11 03:00;22.0;24.4;21.1
2018-07-11 03:00;2018-07-11 04:00;10.6;11.2;14.0
2018-07-11 04:00;2018-07-11 05:00;13.8;22.4;12.6
2018-07-11 05:00;2018-07-11 06:00;45.2;89.6;32.1
2018-07-11 06:00;2018-07-11 07:00;59.9;136.9;33.6
2018-07-11 07:00;2018-07-11 08:00;66.8;163.3;38.6
2018-07-11 08:00;2018-07-11 09:00;52.3;119.9;40.5
2018-07-11 09:00;2018-07-11 10:00;56.2;128.8;34.0
2018-07-11 10:00;2018-07-11 11:00;54.6;125.2;35.1
2018-07-11 11:00;2018-07-11 12:00;50.1;111.7;29.6
2018-07-11 12:00;2018-07-11 13:00;41.2;87.1;21.4
2018-07-11 13:00;2018-07-11 14:00;48.4;109.2;25.8
2018-07-11 14:00;2018-07-11 15:00;47.7;113.0;18.4
2018-07-11 15:00;2018-07-11 16:00;54.0;134.7;17.6
2018-07-11 16:00;2018-07-11 17:00;62.1;148.8;20.8
2018-07-11 17:00;2018-07-11 18:00;41.6;84.1;19.5
2018-07-11 18:00;2018-07-11 19:00;41.3;79.1;19.7
2018-07-11 19:00;2018-07-11 20:00;40.6;76.6;21.3
2018-07-11 20:00;2018-07-11 21:00;31.0;54.9;20.1
2018-07-11 21:00;2018-07-11 22:00;41.7;65.1;19.9
2018-07-11 22:00;2018-07-11 23:00;50.9;92.5;15.5
2018-07-11 23:00;2018-07-12 00:00;40.5;76.7;11.3
2018-07-12 00:00;2018-07-12 01:00;38.9;77.4;13.0
2018-07-12 01:00;2018-07-12 02:00;29.8;48.9;15.3
2018-07-12 02:00;2018-07-12 03:00;33.4;55.6;15.5
2018-07-12 03:00;2018-07-12 04:00;27.0;37.1;12.5
2018-07-12 04:00;2018-07-12 05:00;13.4;18.2;10.1
2018-07-12 05:00;2018-07-12 06:00;38.4;80.3;21.5
2018-07-12 06:00;2018-07-12 07:00;61.5;148.2;34.4
2018-07-12 07:00;2018-07-12 08:00;55.6;127.7;34.4
2018-07-12 08:00;2018-07-12 09:00;55.8;127.4;37.4
2018-07-12 09:00;2018-07-12 10:00;55.1;124.1;35.9
2018-07-12 10:00;2018-07-12 11:00;60.2;132.4;33.3
2018-07-12 11:00;2018-07-12 12:00;58.5;122.9;37.4
2018-07-12 12:00;2018-07-12 13:00;53.6;112.2;33.5
2018-07-12 13:00;2018-07-12 14:00;52.1;103.8;25.3
2018-07-12 14:00;2018-07-12 15:00;57.6;117.4;26.4
2018-07-12 15:00;2018-07-12 16:00;63.3;136.8;22.9
2018-07-12 16:00;2018-07-12 17:00;60.0;128.3;18.6
2018-07-12 17:00;2018-07-12 18:00;39.5;66.4;19.1
2018-07-12 18:00;2018-07-12 19:00;51.9;99.3;24.3
2018-07-12 19:00;2018-07-12 20:00;47.9;83.7;23.9
2018-07-12 20:00;2018-07-12 21:00;39.6;62.2;22.6
2018-07-12 21:00;2018-07-12 22:00;44.4;66.6;20.9
2018-07-12 22:00;2018-07-12 23:00;35.9;44.5;21.8
2018-07-12 23:00;2018-07-13 00:00;16.7;17.6;16.8
2018-07-13 00:00;2018-07-13 01:00;8.80;9.20;14.5
2018-07-13 01:00;2018-07-13 02:00;9.30;9.90;15.0
2018-07-13 02:00;2018-07-13 03:00;14.4;15.2;14.1
2018-07-13 03:00;2018-07-13 04:00;20.3;21.2;19.0
2018-07-13 04:00;2018-07-13 05:00;27.4;36.9;20.3
2018-07-13 05:00;2018-07-13 06:00;29.5;44.0;20.6
2018-07-13 06:00;2018-07-13 07:00;61.1;130.5;33.5
2018-07-13 07:00;2018-07-13 08:00;65.6;142.6;39.2
2018-07-13 08:00;2018-07-13 09:00;52.4;106.8;30.1
2018-07-13 09:00;2018-07-13 10:00;52.1;102.2;26.7
2018-07-13 10:00;2018-07-13 11:00;52.2;105.2;26.9
2018-07-13 11:00;2018-07-13 12:00;43.4;78.9;23.6
2018-07-13 12:00;2018-07-13 13:00;47.4;86.0;21.6
2018-07-13 13:00;2018-07-13 14:00;46.1;87.7;18.4
2018-07-13 14:00;2018-07-13 15:00;60.6;109.6;22.9
2018-07-13 15:00;2018-07-13 16:00;79.2;147.7;26.6
2018-07-13 16:00;2018-07-13 17:00;93.5;184.4;33.2
2018-07-13 17:00;2018-07-13 18:00;55.1;88.1;23.3
2018-07-13 18:00;2018-07-13 19:00;44.2;71.0;18.5
2018-07-13 19:00;2018-07-13 20:00;42.4;64.8;19.8
2018-07-13 20:00;2018-07-13 21:00;42.5;58.9;18.8
2018-07-13 21:00;2018-07-13 22:00;32.1;39.6;15.6
2018-07-13 22:00;2018-07-13 23:00;20.9;25.4;13.3
2018-07-13 23:00;2018-07-14 00:00;24.6;28.0;15.1
2018-07-14 00:00;2018-07-14 01:00;11.5;12.7;12.6
2018-07-14 01:00;2018-07-14 02:00;8.10;8.70;9.80
2018-07-14 02:00;2018-07-14 03:00;9.30;10.0;9.30
2018-07-14 03:00;2018-07-14 04:00;8.00;8.40;9.00
2018-07-14 04:00;2018-07-14 05:00;14.2;15.5;9.90
