# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-06-17 05:00;2018-06-17 06:00;0.260;;0.100;8.20;9.10;45.2;13.3;3.80
2018-06-17 06:00;2018-06-17 07:00;0.430;;0.100;19.7;25.2;44.4;22.8;9.20
2018-06-17 07:00;2018-06-17 08:00;0.490;;0.100;4.80;7.10;31.0;5.30;11.3
2018-06-17 08:00;2018-06-17 09:00;0.380;;0.100;6.80;9.90;36.5;;10.5
2018-06-17 09:00;2018-06-17 10:00;0.390;;0.100;7.90;11.8;46.9;;10.2
2018-06-17 10:00;2018-06-17 11:00;0.360;;0.100;5.40;7.20;52.6;;8.70
2018-06-17 11:00;2018-06-17 12:00;0.320;;0.100;7.10;9.40;53.3;;8.80
2018-06-17 12:00;2018-06-17 13:00;0.310;;0.100;17.3;23.9;58.3;;6.30
2018-06-17 13:00;2018-06-17 14:00;0.300;;0.100;7.20;9.90;63.1;;5.70
2018-06-17 14:00;2018-06-17 15:00;0.360;;0.100;7.30;9.80;58.4;;7.90
2018-06-17 15:00;2018-06-17 16:00;0.320;;0.100;7.20;9.40;58.7;;6.80
2018-06-17 16:00;2018-06-17 17:00;0.410;;0.200;16.4;23.8;55.0;;6.50
2018-06-17 17:00;2018-06-17 18:00;0.790;;0.200;20.1;30.1;40.1;;9.00
2018-06-17 18:00;2018-06-17 19:00;0.490;;0.100;9.40;11.8;45.2;;9.30
2018-06-17 19:00;2018-06-17 20:00;0.280;;0.100;8.20;9.90;47.1;;10.5
2018-06-17 20:00;2018-06-17 21:00;0.430;;0.100;21.1;38.9;43.2;6.80;11.6
2018-06-17 21:00;2018-06-17 22:00;0.270;;0.100;20.7;24.3;34.3;4.80;11.8
2018-06-17 22:00;2018-06-17 23:00;0.300;;0.200;29.1;58.3;32.4;8.90;11.7
2018-06-17 23:00;2018-06-18 00:00;0.200;;0.200;11.7;14.5;38.3;0.600;10.1
2018-06-18 00:00;2018-06-18 01:00;0.220;;0.100;9.20;11.1;43.8;;6.50
2018-06-18 01:00;2018-06-18 02:00;0.180;;0.100;16.4;29.3;47.2;;4.70
2018-06-18 02:00;2018-06-18 03:00;0.260;;0.100;12.9;18.1;46.2;2.50;4.50
2018-06-18 03:00;2018-06-18 04:00;0.180;;0.100;5.60;7.30;45.0;4.80;3.40
2018-06-18 04:00;2018-06-18 05:00;0.260;;0.100;8.30;10.8;40.7;7.20;3.40
2018-06-18 05:00;2018-06-18 06:00;0.460;;0.100;16.4;29.4;34.8;12.8;4.80
2018-06-18 06:00;2018-06-18 07:00;2.33;;0.300;34.9;80.6;17.1;40.9;7.10
2018-06-18 07:00;2018-06-18 08:00;0.960;;0.400;49.0;127.7;14.0;20.5;6.70
2018-06-18 08:00;2018-06-18 09:00;0.970;;0.200;39.7;69.3;19.8;26.2;6.80
2018-06-18 09:00;2018-06-18 10:00;1.34;;0.200;62.6;119.9;20.5;40.6;7.10
2018-06-18 10:00;2018-06-18 11:00;1.48;;0.200;56.1;103.9;22.0;27.9;6.60
2018-06-18 11:00;2018-06-18 12:00;1.25;;0.200;54.4;121.5;27.2;15.6;5.80
2018-06-18 12:00;2018-06-18 13:00;1.54;;0.200;61.8;120.2;28.3;32.3;7.10
2018-06-18 13:00;2018-06-18 14:00;1.87;;0.300;78.4;161.4;28.0;27.1;6.20
2018-06-18 14:00;2018-06-18 15:00;1.39;;0.200;45.8;86.7;26.9;25.6;6.10
2018-06-18 15:00;2018-06-18 16:00;1.68;;0.200;37.7;112.2;30.5;34.0;5.90
2018-06-18 16:00;2018-06-18 17:00;1.64;;0.600;67.6;168.8;29.9;18.9;6.10
2018-06-18 17:00;2018-06-18 18:00;1.39;;0.300;44.1;77.6;36.6;16.8;5.40
2018-06-18 18:00;2018-06-18 19:00;1.01;;0.200;27.6;62.1;47.9;21.0;5.00
2018-06-18 19:00;2018-06-18 20:00;0.660;;0.200;23.5;33.0;51.0;9.50;4.30
2018-06-18 20:00;2018-06-18 21:00;0.630;;0.300;34.7;55.8;42.3;7.20;4.50
2018-06-18 21:00;2018-06-18 22:00;0.580;;0.300;24.1;35.0;41.7;9.90;4.60
2018-06-18 22:00;2018-06-18 23:00;0.650;;0.300;28.3;44.5;38.2;11.5;5.60
2018-06-18 23:00;2018-06-19 00:00;0.320;;0.200;12.8;18.2;42.8;12.6;6.30
2018-06-19 00:00;2018-06-19 01:00;0.300;;0.200;8.60;12.5;45.9;12.5;6.70
2018-06-19 01:00;2018-06-19 02:00;0.300;;0.200;13.6;19.4;49.6;13.9;5.60
2018-06-19 02:00;2018-06-19 03:00;0.290;;0.200;11.0;15.1;50.0;10.0;5.60
2018-06-19 03:00;2018-06-19 04:00;0.230;;0.200;5.00;7.90;48.5;19.7;4.80
2018-06-19 04:00;2018-06-19 05:00;0.230;;0.200;4.80;7.50;44.6;4.80;4.40
2018-06-19 05:00;2018-06-19 06:00;0.380;;0.200;13.4;20.4;39.5;1.00;5.30
2018-06-19 06:00;2018-06-19 07:00;0.740;;0.200;20.3;36.4;32.6;9.40;6.10
2018-06-19 07:00;2018-06-19 08:00;1.41;;0.300;37.8;87.8;29.8;15.7;6.80
2018-06-19 08:00;2018-06-19 09:00;0.860;;0.200;48.5;96.8;28.6;33.8;8.60
2018-06-19 09:00;2018-06-19 10:00;1.05;;0.200;37.9;95.5;28.0;52.5;10.0
2018-06-19 10:00;2018-06-19 11:00;0.980;;0.200;39.8;78.7;31.8;29.9;8.90
2018-06-19 11:00;2018-06-19 12:00;0.900;;0.500;35.7;76.1;32.8;57.8;8.50
2018-06-19 12:00;2018-06-19 13:00;0.890;;0.200;27.2;63.0;32.2;18.9;7.90
2018-06-19 13:00;2018-06-19 14:00;1.05;;0.400;50.0;95.9;39.8;53.5;6.70
2018-06-19 14:00;2018-06-19 15:00;1.50;;0.300;41.5;94.4;38.2;47.4;6.30
2018-06-19 15:00;2018-06-19 16:00;2.17;;0.200;50.2;114.4;34.9;59.5;6.40
2018-06-19 16:00;2018-06-19 17:00;1.21;;0.300;49.1;121.5;37.5;36.0;5.30
2018-06-19 17:00;2018-06-19 18:00;0.920;;0.200;34.0;61.1;41.2;26.0;5.20
2018-06-19 18:00;2018-06-19 19:00;0.690;;0.300;29.2;61.9;40.6;27.7;5.00
2018-06-19 19:00;2018-06-19 20:00;0.540;;0.200;16.9;34.2;43.8;21.3;5.00
2018-06-19 20:00;2018-06-19 21:00;0.560;;0.200;18.1;34.7;41.8;26.2;4.70
2018-06-19 21:00;2018-06-19 22:00;0.510;;0.200;21.8;37.3;39.9;19.0;5.70
2018-06-19 22:00;2018-06-19 23:00;0.450;;0.300;16.0;57.0;38.4;32.7;5.30
2018-06-19 23:00;2018-06-20 00:00;0.290;;0.200;10.6;23.3;40.8;24.3;5.60
2018-06-20 00:00;2018-06-20 01:00;0.220;;0.200;6.80;17.3;43.0;21.7;6.40
2018-06-20 01:00;2018-06-20 02:00;0.970;;0.200;9.20;16.9;40.0;19.4;6.60
2018-06-20 02:00;2018-06-20 03:00;0.220;;0.200;;10.0;39.4;14.7;6.20
2018-06-20 03:00;2018-06-20 04:00;0.210;;0.200;8.40;15.7;38.8;10.2;6.50
2018-06-20 04:00;2018-06-20 05:00;0.200;;0.200;6.20;11.8;38.1;13.5;7.00
2018-06-20 05:00;2018-06-20 06:00;0.270;;0.200;8.50;20.3;35.8;13.6;5.90
2018-06-20 06:00;2018-06-20 07:00;0.930;;0.300;15.1;57.3;21.1;20.0;6.00
2018-06-20 07:00;2018-06-20 08:00;1.16;;0.300;33.7;92.1;14.9;10.6;5.30
2018-06-20 08:00;2018-06-20 09:00;1.03;;0.400;53.2;105.7;20.3;9.20;4.00
2018-06-20 09:00;2018-06-20 10:00;1.04;;0.200;40.7;98.8;27.4;15.9;3.30
2018-06-20 10:00;2018-06-20 11:00;0.990;;0.200;44.6;117.9;24.2;31.8;3.70
2018-06-20 11:00;2018-06-20 12:00;1.03;;0.300;58.0;123.0;24.7;31.1;3.80
2018-06-20 12:00;2018-06-20 13:00;1.12;;0.300;58.4;143.2;22.8;28.0;4.30
2018-06-20 13:00;2018-06-20 14:00;0.830;;0.200;48.9;124.3;26.9;32.1;4.30
2018-06-20 14:00;2018-06-20 15:00;1.03;;0.300;48.3;124.6;24.9;14.9;4.40
2018-06-20 15:00;2018-06-20 16:00;1.48;;0.300;75.6;171.2;20.0;26.3;4.80
2018-06-20 16:00;2018-06-20 17:00;;;0.300;70.9;197.0;22.2;37.8;6.30
2018-06-20 17:00;2018-06-20 18:00;;;0.300;68.0;129.9;21.1;42.5;4.90
2018-06-20 18:00;2018-06-20 19:00;;;0.400;38.1;87.1;17.9;18.4;4.80
2018-06-20 19:00;2018-06-20 20:00;;;0.400;49.3;108.5;21.5;3.90;4.00
2018-06-20 20:00;2018-06-20 21:00;;;0.400;39.1;76.6;17.9;3.40;4.00
2018-06-20 21:00;2018-06-20 22:00;;;0.300;24.2;45.4;20.6;5.00;3.60
2018-06-20 22:00;2018-06-20 23:00;;;;;;19.2;4.40;3.30
2018-06-20 23:00;2018-06-21 00:00;;;0.200;43.5;86.1;20.7;6.50;3.70
2018-06-21 00:00;2018-06-21 01:00;;;0.200;20.8;42.9;23.9;12.0;3.40
2018-06-21 01:00;2018-06-21 02:00;;;0.200;16.5;35.6;22.5;10.8;3.60
2018-06-21 02:00;2018-06-21 03:00;;;0.200;19.9;61.5;19.2;4.70;3.90
2018-06-21 03:00;2018-06-21 04:00;;;0.200;32.8;63.9;20.2;-1.90;3.30
2018-06-21 04:00;2018-06-21 05:00;;;0.200;7.20;9.40;21.7;;2.70
2018-06-21 05:00;2018-06-21 06:00;;;0.200;13.3;73.6;21.2;-2.50;2.10
2018-06-21 06:00;2018-06-21 07:00;;;0.200;32.3;96.3;12.1;1.90;2.90
2018-06-21 07:00;2018-06-21 08:00;;;0.300;64.3;183.1;8.70;5.70;2.40
2018-06-21 08:00;2018-06-21 09:00;;;0.300;55.2;179.7;8.10;9.60;2.80
2018-06-21 09:00;2018-06-21 10:00;;;0.500;72.2;209.6;8.80;;2.80
2018-06-21 10:00;2018-06-21 11:00;2.71;;0.400;74.6;271.8;5.00;8.80;5.20
2018-06-21 11:00;2018-06-21 12:00;1.72;;0.300;64.6;203.0;10.1;9.60;7.10
2018-06-21 12:00;2018-06-21 13:00;2.27;;0.300;70.5;217.6;7.70;23.1;6.20
2018-06-21 13:00;2018-06-21 14:00;2.09;;0.300;66.6;254.0;8.30;35.2;9.70
2018-06-21 14:00;2018-06-21 15:00;1.80;;0.400;73.4;238.4;11.1;50.7;7.60
2018-06-21 15:00;2018-06-21 16:00;2.50;;0.300;67.0;200.7;11.3;52.9;7.80
2018-06-21 16:00;2018-06-21 17:00;1.02;;0.200;47.6;107.8;15.1;28.4;4.10
2018-06-21 17:00;2018-06-21 18:00;1.55;;0.300;51.8;135.1;10.2;9.70;3.40
2018-06-21 18:00;2018-06-21 19:00;0.820;;0.300;49.8;133.6;14.2;16.8;3.90
2018-06-21 19:00;2018-06-21 20:00;0.860;;0.300;61.6;186.4;13.8;5.00;4.40
2018-06-21 20:00;2018-06-21 21:00;0.490;;0.200;36.2;80.1;17.3;0.0;3.20
2018-06-21 21:00;2018-06-21 22:00;0.350;;0.100;21.2;53.3;22.6;2.20;2.50
2018-06-21 22:00;2018-06-21 23:00;0.260;;0.100;21.5;57.1;23.4;-3.00;1.90
2018-06-21 23:00;2018-06-22 00:00;0.160;;0.100;17.2;40.3;28.9;;1.00
2018-06-22 00:00;2018-06-22 01:00;0.0800;;0.200;9.60;14.9;35.8;;0.600
2018-06-22 01:00;2018-06-22 02:00;0.0300;;0.200;6.00;9.10;38.5;;0.700
2018-06-22 02:00;2018-06-22 03:00;0.0600;;0.200;4.00;9.30;41.8;-0.800;0.600
2018-06-22 03:00;2018-06-22 04:00;0.0500;;0.200;1.60;1.90;44.2;;0.500
2018-06-22 04:00;2018-06-22 05:00;0.120;;0.200;1.40;6.80;45.2;-0.800;0.500
2018-06-22 05:00;2018-06-22 06:00;0.0700;;0.200;2.60;2.70;45.0;-0.400;0.600
2018-06-22 06:00;2018-06-22 07:00;0.0800;;0.200;3.70;5.70;46.8;;0.700
2018-06-22 07:00;2018-06-22 08:00;0.130;;0.200;6.50;12.6;40.2;-0.200;0.700
2018-06-22 08:00;2018-06-22 09:00;0.150;;0.200;7.70;10.6;36.0;2.50;1.10
2018-06-22 09:00;2018-06-22 10:00;0.190;;0.200;11.1;18.6;33.7;2.40;1.50
2018-06-22 10:00;2018-06-22 11:00;0.460;;0.200;7.70;22.8;31.1;-0.400;1.80
2018-06-22 11:00;2018-06-22 12:00;0.290;;0.200;;35.0;29.8;0.800;1.60
2018-06-22 12:00;2018-06-22 13:00;0.400;;0.300;15.7;52.9;26.4;9.80;1.70
2018-06-22 13:00;2018-06-22 14:00;0.660;;0.300;32.2;77.5;21.4;26.2;2.70
2018-06-22 14:00;2018-06-22 15:00;0.520;;0.300;31.3;62.9;19.9;21.9;3.10
2018-06-22 15:00;2018-06-22 16:00;0.500;;0.200;17.7;41.1;30.0;8.60;1.90
2018-06-22 16:00;2018-06-22 17:00;1.52;;0.300;17.2;33.3;34.1;17.0;1.40
2018-06-22 17:00;2018-06-22 18:00;0.420;;0.200;20.5;53.0;37.5;10.4;1.20
2018-06-22 18:00;2018-06-22 19:00;0.360;;0.300;13.4;24.7;36.0;24.8;1.20
2018-06-22 19:00;2018-06-22 20:00;0.480;;0.300;22.7;51.4;31.1;31.1;2.40
2018-06-22 20:00;2018-06-22 21:00;0.420;;0.300;17.3;31.9;35.2;15.5;1.90
2018-06-22 21:00;2018-06-22 22:00;0.340;;0.400;16.0;28.5;35.4;7.20;2.50
2018-06-22 22:00;2018-06-22 23:00;0.340;;0.300;17.9;33.6;34.7;8.10;2.20
2018-06-22 23:00;2018-06-23 00:00;0.350;;0.300;16.2;30.0;30.3;17.3;2.40
2018-06-23 00:00;2018-06-23 01:00;0.350;;0.200;17.2;30.1;29.7;11.8;2.30
2018-06-23 01:00;2018-06-23 02:00;0.320;;0.200;15.0;30.4;30.2;9.60;2.20
2018-06-23 02:00;2018-06-23 03:00;0.300;;0.200;6.80;25.5;31.3;7.10;1.80
2018-06-23 03:00;2018-06-23 04:00;0.230;;0.200;12.3;21.6;32.4;7.80;1.50
2018-06-23 04:00;2018-06-23 05:00;0.140;;0.200;8.00;10.5;35.5;4.20;1.40
2018-06-23 05:00;2018-06-23 06:00;0.160;;0.100;4.50;8.10;37.0;-0.600;0.800
2018-06-23 06:00;2018-06-23 07:00;0.350;;0.100;4.50;13.2;34.0;10.0;1.80
2018-06-23 07:00;2018-06-23 08:00;0.160;;0.100;5.30;10.5;31.0;0.600;0.600
2018-06-23 08:00;2018-06-23 09:00;0.120;;0.200;7.60;13.7;32.3;63.0;0.600
2018-06-23 09:00;2018-06-23 10:00;0.260;;0.100;5.10;8.10;31.7;7.40;0.700
2018-06-23 10:00;2018-06-23 11:00;0.260;;0.200;11.4;23.6;36.4;4.80;1.00
2018-06-23 11:00;2018-06-23 12:00;0.630;;0.300;12.9;44.8;35.5;6.10;1.30
2018-06-23 12:00;2018-06-23 13:00;0.470;;0.400;16.8;28.8;37.4;7.30;1.20
2018-06-23 13:00;2018-06-23 14:00;0.370;;0.200;14.0;26.5;38.1;10.7;1.30
2018-06-23 14:00;2018-06-23 15:00;0.530;;0.200;21.2;34.2;39.5;8.30;1.60
2018-06-23 15:00;2018-06-23 16:00;0.500;;0.300;11.5;20.3;37.8;6.50;2.00
2018-06-23 16:00;2018-06-23 17:00;0.520;;0.200;27.3;52.3;38.1;8.70;2.40
2018-06-23 17:00;2018-06-23 18:00;0.560;;0.200;15.3;35.5;39.3;6.70;2.70
2018-06-23 18:00;2018-06-23 19:00;0.500;;0.300;18.2;33.2;38.5;9.50;3.10
2018-06-23 19:00;2018-06-23 20:00;0.440;;0.300;18.7;33.4;36.1;14.7;3.60
2018-06-23 20:00;2018-06-23 21:00;0.480;;0.300;19.5;26.3;38.8;10.4;3.80
2018-06-23 21:00;2018-06-23 22:00;0.360;;0.200;24.9;38.9;38.0;10.3;4.20
2018-06-23 22:00;2018-06-23 23:00;0.360;;0.200;19.0;30.7;29.7;13.9;3.40
2018-06-23 23:00;2018-06-24 00:00;0.440;;0.200;35.3;65.6;28.7;11.0;2.80
2018-06-24 00:00;2018-06-24 01:00;0.330;;0.600;19.3;27.7;30.8;9.60;2.60
2018-06-24 01:00;2018-06-24 02:00;0.470;;0.300;19.1;32.9;27.4;8.80;2.90
2018-06-24 02:00;2018-06-24 03:00;0.240;;0.200;18.5;27.0;30.1;4.80;2.50
2018-06-24 03:00;2018-06-24 04:00;0.340;;0.200;26.4;41.5;26.2;10.4;2.90
2018-06-24 04:00;2018-06-24 05:00;0.500;;0.200;17.3;27.4;21.1;14.9;3.20
2018-06-24 05:00;2018-06-24 06:00;0.340;;0.200;16.1;32.3;27.9;15.7;3.40
2018-06-24 06:00;2018-06-24 07:00;0.350;;0.200;6.60;14.8;29.7;2.90;3.30
2018-06-24 07:00;2018-06-24 08:00;0.420;;0.200;4.30;10.0;20.3;4.00;3.30
2018-06-24 08:00;2018-06-24 09:00;0.330;;0.300;6.20;14.1;30.1;9.00;2.90
2018-06-24 09:00;2018-06-24 10:00;0.790;;0.200;5.60;14.5;31.2;5.80;2.40
2018-06-24 10:00;2018-06-24 11:00;0.460;;0.200;6.80;17.5;33.6;12.3;1.90
2018-06-24 11:00;2018-06-24 12:00;0.570;;0.200;4.70;25.5;37.0;6.00;1.80
2018-06-24 12:00;2018-06-24 13:00;1.03;;0.200;10.4;38.9;37.3;9.00;2.20
2018-06-24 13:00;2018-06-24 14:00;0.750;;;;;38.1;12.5;2.00
2018-06-24 14:00;2018-06-24 15:00;0.720;;0.200;15.8;32.9;39.5;14.9;2.00
2018-06-24 15:00;2018-06-24 16:00;0.730;;0.300;30.3;66.2;39.8;20.9;2.00
2018-06-24 16:00;2018-06-24 17:00;0.860;;0.300;19.9;48.8;42.1;5.70;2.20
2018-06-24 17:00;2018-06-24 18:00;0.690;;0.400;14.7;42.9;43.9;6.00;2.00
2018-06-24 18:00;2018-06-24 19:00;0.570;;0.200;13.4;28.4;41.5;3.50;1.80
2018-06-24 19:00;2018-06-24 20:00;1.41;;0.400;29.2;57.0;37.2;10.8;3.10
2018-06-24 20:00;2018-06-24 21:00;0.840;;0.400;22.2;56.1;39.9;10.0;2.40
2018-06-24 21:00;2018-06-24 22:00;0.980;;0.300;19.7;47.9;38.7;13.4;2.50
2018-06-24 22:00;2018-06-24 23:00;0.730;;0.200;18.9;36.7;29.8;7.70;3.00
2018-06-24 23:00;2018-06-25 00:00;0.630;;0.200;18.2;26.1;30.8;9.10;2.40
2018-06-25 00:00;2018-06-25 01:00;0.620;;0.300;20.6;31.2;27.3;16.4;3.10
2018-06-25 01:00;2018-06-25 02:00;0.580;;0.300;22.0;30.0;27.6;17.2;2.70
2018-06-25 02:00;2018-06-25 03:00;0.500;;0.300;13.3;17.0;28.0;11.2;2.60
2018-06-25 03:00;2018-06-25 04:00;0.470;;0.300;11.6;40.1;28.6;12.5;2.50
2018-06-25 04:00;2018-06-25 05:00;0.410;;0.300;6.80;15.1;32.1;7.70;2.50
2018-06-25 05:00;2018-06-25 06:00;0.560;;0.200;10.3;30.1;34.0;24.2;2.70
2018-06-25 06:00;2018-06-25 07:00;1.08;;0.300;29.1;78.2;21.0;25.5;3.80
2018-06-25 07:00;2018-06-25 08:00;1.20;;0.400;33.1;98.1;15.9;22.1;3.50
2018-06-25 08:00;2018-06-25 09:00;1.23;;0.300;45.4;116.5;15.5;23.0;3.50
2018-06-25 09:00;2018-06-25 10:00;1.29;;0.300;33.2;92.1;23.5;17.7;3.00
2018-06-25 10:00;2018-06-25 11:00;1.31;;0.400;33.9;85.1;27.4;21.3;3.30
2018-06-25 11:00;2018-06-25 12:00;1.23;;0.300;40.3;97.3;29.9;14.4;3.20
2018-06-25 12:00;2018-06-25 13:00;1.22;;0.500;38.2;88.2;31.8;15.4;2.80
2018-06-25 13:00;2018-06-25 14:00;1.19;;0.300;30.2;85.8;36.9;22.2;2.40
2018-06-25 14:00;2018-06-25 15:00;1.12;;0.400;29.2;75.8;29.7;20.6;2.10
2018-06-25 15:00;2018-06-25 16:00;1.53;;0.400;50.8;115.4;27.7;15.6;2.40
2018-06-25 16:00;2018-06-25 17:00;1.47;;0.400;49.5;111.8;27.6;12.8;2.20
2018-06-25 17:00;2018-06-25 18:00;1.64;;;;;27.7;11.5;3.00
2018-06-25 18:00;2018-06-25 19:00;1.41;;0.400;25.7;54.2;31.1;23.1;2.80
2018-06-25 19:00;2018-06-25 20:00;1.07;;0.300;15.7;37.2;33.0;12.7;3.00
2018-06-25 20:00;2018-06-25 21:00;1.06;;0.300;26.3;53.9;29.5;11.5;2.90
2018-06-25 21:00;2018-06-25 22:00;1.06;;0.300;25.8;68.1;22.7;13.2;3.00
2018-06-25 22:00;2018-06-25 23:00;1.09;;0.400;38.9;96.8;18.1;15.2;3.90
2018-06-25 23:00;2018-06-26 00:00;1.08;;0.300;20.2;122.4;15.7;28.6;4.30
2018-06-26 00:00;2018-06-26 01:00;1.19;;0.300;30.0;51.7;12.2;35.4;4.40
2018-06-26 01:00;2018-06-26 02:00;1.28;;0.400;34.7;98.4;8.70;47.4;6.00
2018-06-26 02:00;2018-06-26 03:00;0.920;;0.300;28.7;50.6;11.0;23.4;4.90
2018-06-26 03:00;2018-06-26 04:00;0.910;;0.300;48.5;91.9;5.10;6.80;3.90
2018-06-26 04:00;2018-06-26 05:00;0.730;;0.300;58.2;85.7;6.50;4.20;3.10
2018-06-26 05:00;2018-06-26 06:00;1.22;;0.300;40.0;83.5;12.3;22.3;4.40
2018-06-26 06:00;2018-06-26 07:00;1.35;;0.300;23.7;66.8;17.9;34.5;4.50
2018-06-26 07:00;2018-06-26 08:00;1.66;;0.400;55.0;157.4;12.7;29.4;4.30
2018-06-26 08:00;2018-06-26 09:00;1.67;;0.500;39.3;127.2;12.9;31.3;4.20
2018-06-26 09:00;2018-06-26 10:00;1.81;;0.400;63.2;176.4;13.5;35.6;4.90
2018-06-26 10:00;2018-06-26 11:00;2.05;;0.300;66.4;160.5;14.6;21.3;5.40
2018-06-26 11:00;2018-06-26 12:00;2.09;;0.300;61.2;161.6;22.3;19.7;6.60
2018-06-26 12:00;2018-06-26 13:00;1.77;;0.500;50.9;110.7;22.3;32.7;7.40
2018-06-26 13:00;2018-06-26 14:00;1.68;;0.600;66.3;186.0;23.0;27.2;7.30
2018-06-26 14:00;2018-06-26 15:00;2.01;;0.300;56.6;140.7;22.7;36.6;7.80
2018-06-26 15:00;2018-06-26 16:00;2.57;;0.400;71.6;171.7;17.7;27.6;7.70
2018-06-26 16:00;2018-06-26 17:00;1.80;;0.500;69.5;151.8;26.0;28.9;7.40
2018-06-26 17:00;2018-06-26 18:00;0.890;;0.300;14.6;22.8;43.7;18.6;6.60
2018-06-26 18:00;2018-06-26 19:00;0.630;;0.300;19.8;29.6;37.0;8.80;6.80
2018-06-26 19:00;2018-06-26 20:00;0.450;;;;;34.3;11.0;5.30
2018-06-26 20:00;2018-06-26 21:00;0.400;;0.300;22.1;30.4;32.6;13.7;4.70
2018-06-26 21:00;2018-06-26 22:00;0.450;;0.300;18.8;27.2;33.4;16.4;4.70
2018-06-26 22:00;2018-06-26 23:00;0.510;;0.300;21.9;35.9;31.3;14.4;6.30
2018-06-26 23:00;2018-06-27 00:00;0.300;;0.300;21.1;38.0;32.0;13.2;5.00
2018-06-27 00:00;2018-06-27 01:00;0.270;;0.200;12.2;16.7;32.3;8.80;4.40
2018-06-27 01:00;2018-06-27 02:00;0.290;;0.300;12.0;29.6;28.2;6.40;4.20
2018-06-27 02:00;2018-06-27 03:00;0.270;;0.300;13.5;20.0;29.4;9.10;3.90
2018-06-27 03:00;2018-06-27 04:00;0.220;;0.300;13.4;20.4;29.5;8.30;4.00
2018-06-27 04:00;2018-06-27 05:00;0.290;;0.300;13.6;22.8;28.3;12.5;4.80
2018-06-27 05:00;2018-06-27 06:00;0.580;;0.300;11.5;17.2;28.1;11.3;4.80
2018-06-27 06:00;2018-06-27 07:00;0.860;;0.300;28.0;50.2;14.5;20.8;5.80
2018-06-27 07:00;2018-06-27 08:00;1.63;;0.400;66.4;182.2;8.80;23.2;6.60
2018-06-27 08:00;2018-06-27 09:00;1.51;;0.300;55.4;135.9;13.3;31.4;5.40
2018-06-27 09:00;2018-06-27 10:00;1.44;;0.300;53.0;114.2;16.3;37.1;4.40
2018-06-27 10:00;2018-06-27 11:00;1.99;;0.300;48.4;108.2;16.4;25.0;4.70
2018-06-27 11:00;2018-06-27 12:00;1.68;;0.500;65.0;145.4;20.0;46.0;4.70
2018-06-27 12:00;2018-06-27 13:00;1.45;;0.400;52.5;113.2;24.9;26.7;5.50
2018-06-27 13:00;2018-06-27 14:00;1.82;;0.400;66.4;142.6;24.9;23.4;5.70
2018-06-27 14:00;2018-06-27 15:00;1.77;;0.400;77.8;170.2;23.5;24.2;5.50
2018-06-27 15:00;2018-06-27 16:00;2.44;;0.600;58.4;198.1;24.1;29.8;5.70
2018-06-27 16:00;2018-06-27 17:00;2.15;;0.500;87.2;158.8;33.7;31.3;6.40
2018-06-27 17:00;2018-06-27 18:00;1.46;;0.400;52.8;97.4;31.2;24.8;7.10
2018-06-27 18:00;2018-06-27 19:00;1.39;;0.400;62.4;118.7;23.4;18.7;8.50
2018-06-27 19:00;2018-06-27 20:00;1.38;;0.300;43.5;87.0;24.0;21.1;9.40
2018-06-27 20:00;2018-06-27 21:00;1.27;;0.600;50.6;80.2;24.6;20.9;8.80
2018-06-27 21:00;2018-06-27 22:00;0.800;;0.400;33.8;61.9;30.0;17.6;7.50
2018-06-27 22:00;2018-06-27 23:00;0.580;;0.300;22.2;36.5;41.2;13.3;4.80
2018-06-27 23:00;2018-06-28 00:00;0.620;;0.600;42.3;75.1;43.8;20.9;6.00
2018-06-28 00:00;2018-06-28 01:00;0.350;;0.300;22.4;39.2;44.7;9.20;7.00
2018-06-28 01:00;2018-06-28 02:00;0.370;;0.300;20.5;35.0;45.2;5.20;4.30
2018-06-28 02:00;2018-06-28 03:00;0.580;;0.300;14.6;52.3;43.4;7.10;4.30
2018-06-28 03:00;2018-06-28 04:00;0.730;;0.300;30.0;47.3;44.4;10.0;4.60
2018-06-28 04:00;2018-06-28 05:00;0.360;;0.300;14.8;19.6;43.5;10.4;3.90
2018-06-28 05:00;2018-06-28 06:00;0.340;;0.300;21.0;30.3;38.5;14.4;4.50
2018-06-28 06:00;2018-06-28 07:00;0.970;;0.400;46.6;121.5;19.1;28.3;6.00
2018-06-28 07:00;2018-06-28 08:00;2.10;;0.400;65.6;150.3;8.10;45.7;8.20
