# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-07-09 16:00;2018-07-09 17:00;20.2;39.9;24.8;7.20
2018-07-09 17:00;2018-07-09 18:00;21.5;38.3;14.8;6.80
2018-07-09 18:00;2018-07-09 19:00;13.3;22.7;14.9;4.80
2018-07-09 19:00;2018-07-09 20:00;18.1;29.4;20.0;4.90
2018-07-09 20:00;2018-07-09 21:00;15.3;21.4;27.6;7.70
2018-07-09 21:00;2018-07-09 22:00;18.0;28.2;21.3;12.3
2018-07-09 22:00;2018-07-09 23:00;15.7;21.9;22.6;12.6
2018-07-09 23:00;2018-07-10 00:00;31.8;61.1;22.2;9.70
2018-07-10 00:00;2018-07-10 01:00;34.4;73.1;17.8;9.70
2018-07-10 01:00;2018-07-10 02:00;22.5;37.5;17.9;8.70
2018-07-10 02:00;2018-07-10 03:00;14.0;23.6;12.5;6.40
2018-07-10 03:00;2018-07-10 04:00;11.5;17.0;10.8;4.40
2018-07-10 04:00;2018-07-10 05:00;12.5;18.4;15.5;4.00
2018-07-10 05:00;2018-07-10 06:00;29.7;59.8;22.4;6.30
2018-07-10 06:00;2018-07-10 07:00;50.8;132.6;34.1;7.60
2018-07-10 07:00;2018-07-10 08:00;55.4;140.4;33.4;8.00
2018-07-10 08:00;2018-07-10 09:00;52.9;131.1;36.7;8.10
2018-07-10 09:00;2018-07-10 10:00;34.1;69.3;22.6;8.80
2018-07-10 10:00;2018-07-10 11:00;27.6;49.9;29.7;
2018-07-10 11:00;2018-07-10 12:00;19.2;35.9;19.3;
2018-07-10 12:00;2018-07-10 13:00;13.8;23.6;24.0;
2018-07-10 13:00;2018-07-10 14:00;14.8;26.0;;
2018-07-10 14:00;2018-07-10 15:00;19.5;39.3;;
2018-07-10 15:00;2018-07-10 16:00;14.8;28.4;;
2018-07-10 16:00;2018-07-10 17:00;18.1;31.9;;
2018-07-10 17:00;2018-07-10 18:00;13.7;21.6;;
2018-07-10 18:00;2018-07-10 19:00;17.0;30.4;;
2018-07-10 19:00;2018-07-10 20:00;14.2;23.0;;
2018-07-10 20:00;2018-07-10 21:00;14.3;20.3;;
2018-07-10 21:00;2018-07-10 22:00;32.9;43.5;;
2018-07-10 22:00;2018-07-10 23:00;21.7;22.9;;
2018-07-10 23:00;2018-07-11 00:00;25.4;31.0;;
2018-07-11 00:00;2018-07-11 01:00;31.0;33.9;;
2018-07-11 01:00;2018-07-11 02:00;23.3;35.4;;
2018-07-11 02:00;2018-07-11 03:00;35.2;79.5;;
2018-07-11 03:00;2018-07-11 04:00;34.0;62.3;;
2018-07-11 04:00;2018-07-11 05:00;41.0;110.5;;
2018-07-11 05:00;2018-07-11 06:00;41.6;75.4;;
2018-07-11 06:00;2018-07-11 07:00;56.5;128.0;;
2018-07-11 07:00;2018-07-11 08:00;60.6;140.1;;
2018-07-11 08:00;2018-07-11 09:00;52.5;117.2;;
2018-07-11 09:00;2018-07-11 10:00;28.8;54.7;;
2018-07-11 10:00;2018-07-11 11:00;23.7;42.3;;
2018-07-11 11:00;2018-07-11 12:00;19.2;31.3;;
2018-07-11 12:00;2018-07-11 13:00;19.9;33.8;19.6;1.30
2018-07-11 13:00;2018-07-11 14:00;15.6;28.6;13.9;2.00
2018-07-11 14:00;2018-07-11 15:00;17.0;30.9;17.3;0.900
2018-07-11 15:00;2018-07-11 16:00;21.7;42.0;19.9;3.70
2018-07-11 16:00;2018-07-11 17:00;18.7;34.7;18.5;4.40
2018-07-11 17:00;2018-07-11 18:00;16.1;26.4;17.9;2.80
2018-07-11 18:00;2018-07-11 19:00;23.3;41.9;17.5;5.20
2018-07-11 19:00;2018-07-11 20:00;21.8;34.8;16.8;4.40
2018-07-11 20:00;2018-07-11 21:00;10.0;13.3;10.2;2.40
2018-07-11 21:00;2018-07-11 22:00;18.5;27.7;12.1;3.70
2018-07-11 22:00;2018-07-11 23:00;18.6;23.5;11.8;3.10
2018-07-11 23:00;2018-07-12 00:00;19.9;30.5;9.40;3.40
2018-07-12 00:00;2018-07-12 01:00;26.8;55.6;19.5;4.30
2018-07-12 01:00;2018-07-12 02:00;17.0;22.6;12.4;3.60
2018-07-12 02:00;2018-07-12 03:00;28.7;50.1;14.4;5.10
2018-07-12 03:00;2018-07-12 04:00;33.3;52.8;12.3;4.30
2018-07-12 04:00;2018-07-12 05:00;35.1;64.3;22.9;5.70
2018-07-12 05:00;2018-07-12 06:00;39.5;79.9;26.4;3.30
2018-07-12 06:00;2018-07-12 07:00;46.8;107.0;27.8;3.60
2018-07-12 07:00;2018-07-12 08:00;43.7;95.2;37.0;6.00
2018-07-12 08:00;2018-07-12 09:00;37.7;71.6;30.6;6.00
2018-07-12 09:00;2018-07-12 10:00;26.8;46.9;23.7;6.00
2018-07-12 10:00;2018-07-12 11:00;25.7;45.0;31.4;7.00
2018-07-12 11:00;2018-07-12 12:00;22.7;38.3;21.6;8.40
2018-07-12 12:00;2018-07-12 13:00;16.8;28.7;22.8;6.70
2018-07-12 13:00;2018-07-12 14:00;16.9;31.2;22.1;2.20
2018-07-12 14:00;2018-07-12 15:00;19.6;34.8;18.4;5.10
2018-07-12 15:00;2018-07-12 16:00;31.7;57.4;22.0;5.50
2018-07-12 16:00;2018-07-12 17:00;18.0;26.7;17.3;6.50
2018-07-12 17:00;2018-07-12 18:00;16.1;23.0;15.1;6.50
2018-07-12 18:00;2018-07-12 19:00;28.2;44.4;25.0;8.00
2018-07-12 19:00;2018-07-12 20:00;41.8;67.1;25.3;8.50
2018-07-12 20:00;2018-07-12 21:00;38.4;56.2;29.4;8.70
2018-07-12 21:00;2018-07-12 22:00;37.8;50.9;22.8;8.40
2018-07-12 22:00;2018-07-12 23:00;21.6;25.7;22.3;8.60
2018-07-12 23:00;2018-07-13 00:00;27.9;37.2;35.9;8.90
2018-07-13 00:00;2018-07-13 01:00;40.2;56.9;74.0;12.5
2018-07-13 01:00;2018-07-13 02:00;37.5;49.3;44.2;14.0
2018-07-13 02:00;2018-07-13 03:00;31.7;46.2;35.8;9.70
2018-07-13 03:00;2018-07-13 04:00;40.4;77.7;25.1;8.40
2018-07-13 04:00;2018-07-13 05:00;36.4;57.4;28.6;11.3
2018-07-13 05:00;2018-07-13 06:00;42.7;79.7;36.7;9.40
2018-07-13 06:00;2018-07-13 07:00;62.0;134.1;33.5;12.1
2018-07-13 07:00;2018-07-13 08:00;55.7;110.4;48.8;7.80
2018-07-13 08:00;2018-07-13 09:00;38.2;69.0;28.2;7.00
2018-07-13 09:00;2018-07-13 10:00;36.4;67.0;23.1;7.80
2018-07-13 10:00;2018-07-13 11:00;49.8;94.9;24.5;10.6
2018-07-13 11:00;2018-07-13 12:00;46.0;88.0;27.1;7.10
2018-07-13 12:00;2018-07-13 13:00;46.6;82.8;27.6;7.00
2018-07-13 13:00;2018-07-13 14:00;50.3;92.0;29.1;7.60
2018-07-13 14:00;2018-07-13 15:00;31.2;52.1;24.2;10.1
2018-07-13 15:00;2018-07-13 16:00;26.5;42.7;22.9;9.50
2018-07-13 16:00;2018-07-13 17:00;18.6;28.4;20.9;4.90
2018-07-13 17:00;2018-07-13 18:00;20.4;32.2;23.7;7.50
2018-07-13 18:00;2018-07-13 19:00;21.5;27.4;18.4;
2018-07-13 19:00;2018-07-13 20:00;;;;
2018-07-13 20:00;2018-07-13 21:00;;;;
2018-07-13 21:00;2018-07-13 22:00;;;;
2018-07-13 22:00;2018-07-13 23:00;;;;
2018-07-13 23:00;2018-07-14 00:00;;;;
2018-07-14 00:00;2018-07-14 01:00;;;;
2018-07-14 01:00;2018-07-14 02:00;;;;
2018-07-14 02:00;2018-07-14 03:00;;;;
2018-07-14 03:00;2018-07-14 04:00;;;;
2018-07-14 04:00;2018-07-14 05:00;;;;
2018-07-14 05:00;2018-07-14 06:00;;;;
2018-07-14 06:00;2018-07-14 07:00;;;;
2018-07-14 07:00;2018-07-14 08:00;;;;
2018-07-14 08:00;2018-07-14 09:00;;;;
2018-07-14 09:00;2018-07-14 10:00;;;;
2018-07-14 10:00;2018-07-14 11:00;;;;
2018-07-14 11:00;2018-07-14 12:00;;;;
2018-07-14 12:00;2018-07-14 13:00;;;;
2018-07-14 13:00;2018-07-14 14:00;;;;
2018-07-14 14:00;2018-07-14 15:00;;;;
2018-07-14 15:00;2018-07-14 16:00;;;;
2018-07-14 16:00;2018-07-14 17:00;;;;
2018-07-14 17:00;2018-07-14 18:00;;;;
2018-07-14 18:00;2018-07-14 19:00;;;;
2018-07-14 19:00;2018-07-14 20:00;;;;
2018-07-14 20:00;2018-07-14 21:00;;;;
2018-07-14 21:00;2018-07-14 22:00;;;;
2018-07-14 22:00;2018-07-14 23:00;;;;
2018-07-14 23:00;2018-07-15 00:00;;;;
2018-07-15 00:00;2018-07-15 01:00;;;;
2018-07-15 01:00;2018-07-15 02:00;;;;
2018-07-15 02:00;2018-07-15 03:00;;;;
2018-07-15 03:00;2018-07-15 04:00;;;;
2018-07-15 04:00;2018-07-15 05:00;;;;
2018-07-15 05:00;2018-07-15 06:00;;;;
2018-07-15 06:00;2018-07-15 07:00;;;;
2018-07-15 07:00;2018-07-15 08:00;;;;
2018-07-15 08:00;2018-07-15 09:00;;;;
2018-07-15 09:00;2018-07-15 10:00;;;;
2018-07-15 10:00;2018-07-15 11:00;;;;
2018-07-15 11:00;2018-07-15 12:00;;;;
2018-07-15 12:00;2018-07-15 13:00;;;;
2018-07-15 13:00;2018-07-15 14:00;;;;
2018-07-15 14:00;2018-07-15 15:00;;;;
2018-07-15 15:00;2018-07-15 16:00;;;;
2018-07-15 16:00;2018-07-15 17:00;;;;
2018-07-15 17:00;2018-07-15 18:00;;;;
2018-07-15 18:00;2018-07-15 19:00;;;;
2018-07-15 19:00;2018-07-15 20:00;;;;
2018-07-15 20:00;2018-07-15 21:00;;;;
2018-07-15 21:00;2018-07-15 22:00;;;;
2018-07-15 22:00;2018-07-15 23:00;;;;
2018-07-15 23:00;2018-07-16 00:00;;;;
2018-07-16 00:00;2018-07-16 01:00;;;;
2018-07-16 01:00;2018-07-16 02:00;;;;
2018-07-16 02:00;2018-07-16 03:00;;;;
2018-07-16 03:00;2018-07-16 04:00;;;;
2018-07-16 04:00;2018-07-16 05:00;;;;
2018-07-16 05:00;2018-07-16 06:00;;;;
2018-07-16 06:00;2018-07-16 07:00;;;;
2018-07-16 07:00;2018-07-16 08:00;;;;
2018-07-16 08:00;2018-07-16 09:00;;;;
2018-07-16 09:00;2018-07-16 10:00;;;;
2018-07-16 10:00;2018-07-16 11:00;;;;
2018-07-16 11:00;2018-07-16 12:00;;;;
2018-07-16 12:00;2018-07-16 13:00;;;;
2018-07-16 13:00;2018-07-16 14:00;;;;
2018-07-16 14:00;2018-07-16 15:00;;;;
2018-07-16 15:00;2018-07-16 16:00;;;;
2018-07-16 16:00;2018-07-16 17:00;;;;
2018-07-16 17:00;2018-07-16 18:00;;;;
2018-07-16 18:00;2018-07-16 19:00;;;;
2018-07-16 19:00;2018-07-16 20:00;;;;
2018-07-16 20:00;2018-07-16 21:00;;;;
2018-07-16 21:00;2018-07-16 22:00;;;;
2018-07-16 22:00;2018-07-16 23:00;;;;
2018-07-16 23:00;2018-07-17 00:00;;;;
2018-07-17 00:00;2018-07-17 01:00;;;;
2018-07-17 01:00;2018-07-17 02:00;;;;
2018-07-17 02:00;2018-07-17 03:00;;;;
2018-07-17 03:00;2018-07-17 04:00;;;;
2018-07-17 04:00;2018-07-17 05:00;;;;
2018-07-17 05:00;2018-07-17 06:00;;;;
2018-07-17 06:00;2018-07-17 07:00;;;;
2018-07-17 07:00;2018-07-17 08:00;;;;
2018-07-17 08:00;2018-07-17 09:00;;;;
2018-07-17 09:00;2018-07-17 10:00;;;;
2018-07-17 10:00;2018-07-17 11:00;;;;
2018-07-17 11:00;2018-07-17 12:00;;;;
2018-07-17 12:00;2018-07-17 13:00;;;;
2018-07-17 13:00;2018-07-17 14:00;;;33.5;11.3
2018-07-17 14:00;2018-07-17 15:00;;;37.5;10.8
2018-07-17 15:00;2018-07-17 16:00;;;33.0;10.5
2018-07-17 16:00;2018-07-17 17:00;;;22.9;8.70
2018-07-17 17:00;2018-07-17 18:00;;;20.6;11.2
2018-07-17 18:00;2018-07-17 19:00;;;19.0;7.90
2018-07-17 19:00;2018-07-17 20:00;;;18.6;10.5
2018-07-17 20:00;2018-07-17 21:00;7.20;8.40;37.8;8.70
2018-07-17 21:00;2018-07-17 22:00;17.9;24.4;28.9;10.6
2018-07-17 22:00;2018-07-17 23:00;16.9;22.6;119.1;15.1
2018-07-17 23:00;2018-07-18 00:00;17.1;18.3;211.7;13.3
2018-07-18 00:00;2018-07-18 01:00;25.4;40.9;48.1;13.2
2018-07-18 01:00;2018-07-18 02:00;8.90;9.60;16.5;11.0
2018-07-18 02:00;2018-07-18 03:00;10.4;11.3;16.0;11.1
2018-07-18 03:00;2018-07-18 04:00;10.7;11.5;16.3;11.0
2018-07-18 04:00;2018-07-18 05:00;12.3;14.9;22.9;12.0
2018-07-18 05:00;2018-07-18 06:00;20.0;28.4;32.7;14.2
2018-07-18 06:00;2018-07-18 07:00;38.4;66.8;;16.0
2018-07-18 07:00;2018-07-18 08:00;24.3;39.1;39.3;16.1
2018-07-18 08:00;2018-07-18 09:00;;;;
2018-07-18 09:00;2018-07-18 10:00;;;;
2018-07-18 10:00;2018-07-18 11:00;;;;
2018-07-18 11:00;2018-07-18 12:00;;;;
2018-07-18 12:00;2018-07-18 13:00;;;;
2018-07-18 13:00;2018-07-18 14:00;27.1;56.0;;
2018-07-18 14:00;2018-07-18 15:00;24.8;46.9;37.5;9.30
2018-07-18 15:00;2018-07-18 16:00;14.4;26.1;23.1;11.0
2018-07-18 16:00;2018-07-18 17:00;19.6;36.6;22.3;8.80
2018-07-18 17:00;2018-07-18 18:00;12.7;21.0;18.9;4.80
2018-07-18 18:00;2018-07-18 19:00;14.8;26.0;21.7;7.00
2018-07-18 19:00;2018-07-18 20:00;9.40;14.8;20.9;7.60
2018-07-18 20:00;2018-07-18 21:00;10.3;16.2;17.9;7.30
2018-07-18 21:00;2018-07-18 22:00;16.5;21.9;24.4;8.50
2018-07-18 22:00;2018-07-18 23:00;20.9;22.9;106.0;32.4
2018-07-18 23:00;2018-07-19 00:00;44.7;55.8;63.6;30.3
2018-07-19 00:00;2018-07-19 01:00;47.9;75.2;86.1;56.2
2018-07-19 01:00;2018-07-19 02:00;43.3;76.4;43.2;13.8
2018-07-19 02:00;2018-07-19 03:00;32.2;48.9;97.2;7.40
2018-07-19 03:00;2018-07-19 04:00;29.1;62.0;63.2;10.1
2018-07-19 04:00;2018-07-19 05:00;26.9;55.0;26.5;9.80
2018-07-19 05:00;2018-07-19 06:00;29.4;45.0;27.6;9.00
2018-07-19 06:00;2018-07-19 07:00;29.3;54.8;32.6;10.3
2018-07-19 07:00;2018-07-19 08:00;25.7;43.2;28.4;12.0
2018-07-19 08:00;2018-07-19 09:00;28.1;51.6;35.0;11.5
2018-07-19 09:00;2018-07-19 10:00;19.4;34.0;26.0;12.3
2018-07-19 10:00;2018-07-19 11:00;18.2;31.7;28.6;8.30
2018-07-19 11:00;2018-07-19 12:00;12.4;24.1;24.3;10.4
2018-07-19 12:00;2018-07-19 13:00;10.1;17.8;31.0;8.50
2018-07-19 13:00;2018-07-19 14:00;9.50;18.9;23.0;10.8
2018-07-19 14:00;2018-07-19 15:00;12.8;24.0;22.6;8.20
2018-07-19 15:00;2018-07-19 16:00;18.0;32.3;24.9;7.00
2018-07-19 16:00;2018-07-19 17:00;31.0;52.8;25.1;7.80
2018-07-19 17:00;2018-07-19 18:00;35.8;60.6;22.6;8.40
2018-07-19 18:00;2018-07-19 19:00;36.0;59.5;27.1;8.10
2018-07-19 19:00;2018-07-19 20:00;36.1;56.9;26.3;7.50
2018-07-19 20:00;2018-07-19 21:00;26.1;34.3;27.2;7.60
2018-07-19 21:00;2018-07-19 22:00;23.2;28.2;23.3;7.50
2018-07-19 22:00;2018-07-19 23:00;23.3;25.0;19.2;9.30
2018-07-19 23:00;2018-07-20 00:00;34.4;39.1;24.9;9.80
2018-07-20 00:00;2018-07-20 01:00;28.5;31.4;23.6;9.30
2018-07-20 01:00;2018-07-20 02:00;35.8;59.1;25.2;9.20
2018-07-20 02:00;2018-07-20 03:00;30.8;39.8;24.2;13.2
2018-07-20 03:00;2018-07-20 04:00;30.5;45.9;36.9;11.1
2018-07-20 04:00;2018-07-20 05:00;33.3;72.2;36.5;12.2
2018-07-20 05:00;2018-07-20 06:00;38.1;88.2;37.8;10.2
2018-07-20 06:00;2018-07-20 07:00;55.3;133.6;42.2;12.2
2018-07-20 07:00;2018-07-20 08:00;55.0;122.4;44.1;14.7
2018-07-20 08:00;2018-07-20 09:00;62.6;128.1;39.4;10.1
2018-07-20 09:00;2018-07-20 10:00;49.6;90.8;30.3;9.30
2018-07-20 10:00;2018-07-20 11:00;55.6;104.6;29.3;9.90
2018-07-20 11:00;2018-07-20 12:00;27.3;47.2;23.5;11.1
2018-07-20 12:00;2018-07-20 13:00;46.5;86.7;26.1;14.2
2018-07-20 13:00;2018-07-20 14:00;44.0;81.2;22.6;9.50
2018-07-20 14:00;2018-07-20 15:00;47.3;79.2;28.3;5.90
2018-07-20 15:00;2018-07-20 16:00;13.2;19.2;32.2;7.70
2018-07-20 16:00;2018-07-20 17:00;22.0;33.2;28.2;9.60
2018-07-20 17:00;2018-07-20 18:00;17.8;27.1;28.5;8.70
2018-07-20 18:00;2018-07-20 19:00;19.8;28.1;23.9;11.7
2018-07-20 19:00;2018-07-20 20:00;25.8;35.3;21.6;10.8
2018-07-20 20:00;2018-07-20 21:00;24.2;31.5;25.4;8.80
2018-07-20 21:00;2018-07-20 22:00;15.4;17.8;21.4;5.80
2018-07-20 22:00;2018-07-20 23:00;27.0;36.1;29.0;12.0
2018-07-20 23:00;2018-07-21 00:00;46.1;62.1;32.5;13.7
2018-07-21 00:00;2018-07-21 01:00;15.1;19.9;28.7;21.1
2018-07-21 01:00;2018-07-21 02:00;10.9;13.3;27.9;17.0
2018-07-21 02:00;2018-07-21 03:00;8.90;11.6;18.7;13.3
2018-07-21 03:00;2018-07-21 04:00;7.10;10.6;19.9;11.4
2018-07-21 04:00;2018-07-21 05:00;6.50;9.40;16.0;10.1
2018-07-21 05:00;2018-07-21 06:00;5.60;8.60;14.9;9.90
2018-07-21 06:00;2018-07-21 07:00;15.4;27.9;19.8;11.3
2018-07-21 07:00;2018-07-21 08:00;20.6;35.8;28.6;13.5
2018-07-21 08:00;2018-07-21 09:00;18.4;34.0;23.0;11.8
2018-07-21 09:00;2018-07-21 10:00;17.9;33.4;27.7;14.4
2018-07-21 10:00;2018-07-21 11:00;23.3;48.6;27.8;13.5
2018-07-21 11:00;2018-07-21 12:00;23.9;40.9;19.5;7.00
2018-07-21 12:00;2018-07-21 13:00;26.3;44.2;16.2;7.20
2018-07-21 13:00;2018-07-21 14:00;31.7;52.8;21.7;7.20
2018-07-21 14:00;2018-07-21 15:00;27.5;47.0;19.9;7.40
2018-07-21 15:00;2018-07-21 16:00;25.1;37.6;18.0;9.90
2018-07-21 16:00;2018-07-21 17:00;15.2;22.4;16.3;9.10
2018-07-21 17:00;2018-07-21 18:00;22.6;31.9;23.4;15.3
2018-07-21 18:00;2018-07-21 19:00;29.5;42.7;25.7;11.6
2018-07-21 19:00;2018-07-21 20:00;33.0;48.7;34.3;15.3
2018-07-21 20:00;2018-07-21 21:00;38.9;54.5;28.8;24.7
2018-07-21 21:00;2018-07-21 22:00;31.2;39.9;19.8;10.1
2018-07-21 22:00;2018-07-21 23:00;19.4;20.9;16.7;10.1
2018-07-21 23:00;2018-07-22 00:00;16.2;18.3;17.7;6.70
2018-07-22 00:00;2018-07-22 01:00;8.20;9.40;12.6;4.70
2018-07-22 01:00;2018-07-22 02:00;5.90;7.20;16.2;9.60
2018-07-22 02:00;2018-07-22 03:00;4.90;5.80;19.4;7.60
2018-07-22 03:00;2018-07-22 04:00;6.30;7.40;13.6;4.50
2018-07-22 04:00;2018-07-22 05:00;4.20;5.80;11.1;3.50
2018-07-22 05:00;2018-07-22 06:00;3.60;4.70;9.30;2.00
2018-07-22 06:00;2018-07-22 07:00;5.20;7.40;12.7;4.80
2018-07-22 07:00;2018-07-22 08:00;6.50;9.50;12.1;5.00
2018-07-22 08:00;2018-07-22 09:00;8.90;12.9;11.9;4.80
2018-07-22 09:00;2018-07-22 10:00;12.3;17.8;9.00;2.50
2018-07-22 10:00;2018-07-22 11:00;17.0;26.8;12.5;3.00
2018-07-22 11:00;2018-07-22 12:00;17.3;28.0;12.2;3.90
2018-07-22 12:00;2018-07-22 13:00;15.8;25.7;10.0;4.30
2018-07-22 13:00;2018-07-22 14:00;17.7;30.8;9.80;5.10
2018-07-22 14:00;2018-07-22 15:00;20.1;33.7;11.8;2.30
2018-07-22 15:00;2018-07-22 16:00;16.7;27.8;9.50;0.600
2018-07-22 16:00;2018-07-22 17:00;18.0;30.1;12.3;3.20
2018-07-22 17:00;2018-07-22 18:00;20.1;32.3;11.4;7.20
2018-07-22 18:00;2018-07-22 19:00;20.2;29.4;14.4;2.20
2018-07-22 19:00;2018-07-22 20:00;18.7;31.9;13.7;2.10
2018-07-22 20:00;2018-07-22 21:00;29.9;47.7;18.0;5.10
2018-07-22 21:00;2018-07-22 22:00;45.7;70.8;20.7;7.50
2018-07-22 22:00;2018-07-22 23:00;49.1;73.7;21.3;8.00
2018-07-22 23:00;2018-07-23 00:00;53.4;120.2;27.8;6.70
2018-07-23 00:00;2018-07-23 01:00;20.3;41.0;27.9;3.60
2018-07-23 01:00;2018-07-23 02:00;7.20;8.90;9.70;2.20
2018-07-23 02:00;2018-07-23 03:00;10.1;11.9;12.9;4.60
2018-07-23 03:00;2018-07-23 04:00;7.50;8.70;12.9;4.40
2018-07-23 04:00;2018-07-23 05:00;10.3;12.7;11.8;3.20
2018-07-23 05:00;2018-07-23 06:00;16.2;21.7;11.6;2.10
2018-07-23 06:00;2018-07-23 07:00;22.4;35.7;21.0;2.50
2018-07-23 07:00;2018-07-23 08:00;34.1;62.3;18.8;5.70
2018-07-23 08:00;2018-07-23 09:00;28.8;53.3;15.7;4.20
2018-07-23 09:00;2018-07-23 10:00;25.4;45.5;19.2;2.10
2018-07-23 10:00;2018-07-23 11:00;21.5;36.9;18.3;4.80
2018-07-23 11:00;2018-07-23 12:00;38.6;73.9;20.6;4.50
2018-07-23 12:00;2018-07-23 13:00;38.2;74.1;14.2;5.40
2018-07-23 13:00;2018-07-23 14:00;24.1;41.4;18.4;3.40
2018-07-23 14:00;2018-07-23 15:00;34.3;64.8;18.5;4.00
2018-07-23 15:00;2018-07-23 16:00;26.7;48.7;15.2;2.60
2018-07-23 16:00;2018-07-23 17:00;27.9;50.8;15.6;4.40
2018-07-23 17:00;2018-07-23 18:00;22.4;37.6;21.2;7.50
2018-07-23 18:00;2018-07-23 19:00;21.6;35.1;14.9;14.1
2018-07-23 19:00;2018-07-23 20:00;19.4;28.2;18.0;5.70
2018-07-23 20:00;2018-07-23 21:00;21.0;30.9;22.3;12.4
2018-07-23 21:00;2018-07-23 22:00;21.5;30.8;19.3;8.80
2018-07-23 22:00;2018-07-23 23:00;24.0;38.0;12.8;3.00
2018-07-23 23:00;2018-07-24 00:00;25.5;42.2;40.6;9.60
2018-07-24 00:00;2018-07-24 01:00;11.8;16.1;77.5;8.30
2018-07-24 01:00;2018-07-24 02:00;13.6;18.1;18.8;4.90
2018-07-24 02:00;2018-07-24 03:00;9.00;10.3;13.6;5.40
2018-07-24 03:00;2018-07-24 04:00;9.20;10.5;14.8;6.60
2018-07-24 04:00;2018-07-24 05:00;10.9;12.5;14.7;4.60
2018-07-24 05:00;2018-07-24 06:00;7.80;10.2;14.1;5.40
2018-07-24 06:00;2018-07-24 07:00;28.6;50.5;23.3;5.60
2018-07-24 07:00;2018-07-24 08:00;33.3;67.3;16.9;7.20
2018-07-24 08:00;2018-07-24 09:00;37.3;72.2;25.0;6.20
2018-07-24 09:00;2018-07-24 10:00;46.4;91.8;25.0;4.60
2018-07-24 10:00;2018-07-24 11:00;25.3;39.2;15.5;5.90
2018-07-24 11:00;2018-07-24 12:00;20.6;33.0;17.9;4.70
2018-07-24 12:00;2018-07-24 13:00;20.0;27.7;21.4;3.60
2018-07-24 13:00;2018-07-24 14:00;16.5;25.2;21.3;12.1
2018-07-24 14:00;2018-07-24 15:00;35.8;60.0;22.4;4.70
2018-07-24 15:00;2018-07-24 16:00;46.3;79.2;26.3;4.90
2018-07-24 16:00;2018-07-24 17:00;41.5;66.4;26.0;7.80
2018-07-24 17:00;2018-07-24 18:00;43.0;72.2;29.3;7.00
2018-07-24 18:00;2018-07-24 19:00;45.4;76.6;31.0;7.00
2018-07-24 19:00;2018-07-24 20:00;38.8;61.8;34.2;8.90
2018-07-24 20:00;2018-07-24 21:00;28.7;42.5;23.0;7.10
2018-07-24 21:00;2018-07-24 22:00;27.3;36.6;23.8;8.30
2018-07-24 22:00;2018-07-24 23:00;35.4;51.5;24.7;12.1
2018-07-24 23:00;2018-07-25 00:00;37.4;65.6;20.7;11.5
2018-07-25 00:00;2018-07-25 01:00;36.3;63.3;28.2;14.9
2018-07-25 01:00;2018-07-25 02:00;30.6;51.8;23.6;9.90
2018-07-25 02:00;2018-07-25 03:00;16.2;22.7;23.8;7.60
2018-07-25 03:00;2018-07-25 04:00;20.1;30.0;15.6;9.40
2018-07-25 04:00;2018-07-25 05:00;11.7;15.3;16.5;7.70
2018-07-25 05:00;2018-07-25 06:00;19.6;28.3;18.9;5.30
2018-07-25 06:00;2018-07-25 07:00;26.4;41.6;20.5;4.60
2018-07-25 07:00;2018-07-25 08:00;24.0;37.7;20.3;2.20
2018-07-25 08:00;2018-07-25 09:00;32.0;54.0;28.4;4.30
2018-07-25 09:00;2018-07-25 10:00;37.4;73.6;23.2;4.90
2018-07-25 10:00;2018-07-25 11:00;32.7;58.2;27.9;3.10
2018-07-25 11:00;2018-07-25 12:00;25.0;41.8;31.8;4.30
2018-07-25 12:00;2018-07-25 13:00;30.4;52.2;40.7;7.20
2018-07-25 13:00;2018-07-25 14:00;33.2;57.8;27.3;6.50
2018-07-25 14:00;2018-07-25 15:00;27.3;47.4;18.3;5.00
2018-07-25 15:00;2018-07-25 16:00;32.2;58.7;19.1;6.80
2018-07-25 16:00;2018-07-25 17:00;36.4;62.8;29.2;7.80
2018-07-25 17:00;2018-07-25 18:00;36.4;63.2;28.3;7.90
2018-07-25 18:00;2018-07-25 19:00;26.2;43.2;23.5;7.10
2018-07-25 19:00;2018-07-25 20:00;33.3;53.3;24.4;9.30
2018-07-25 20:00;2018-07-25 21:00;24.7;35.6;24.6;8.60
2018-07-25 21:00;2018-07-25 22:00;23.9;34.4;23.1;8.60
2018-07-25 22:00;2018-07-25 23:00;15.9;20.8;15.8;7.20
2018-07-25 23:00;2018-07-26 00:00;27.0;41.4;12.9;6.00
2018-07-26 00:00;2018-07-26 01:00;25.8;44.3;10.8;6.30
