# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-08-23 16:00;2018-08-23 17:00;0.420;62.2;88.8;27.5;7.30
2018-08-23 17:00;2018-08-23 18:00;0.360;48.0;83.5;23.7;3.60
2018-08-23 18:00;2018-08-23 19:00;0.400;46.5;65.9;21.0;7.30
2018-08-23 19:00;2018-08-23 20:00;0.360;44.4;54.2;22.9;7.30
2018-08-23 20:00;2018-08-23 21:00;0.550;51.8;75.3;23.8;8.80
2018-08-23 21:00;2018-08-23 22:00;0.290;35.4;44.2;23.4;7.60
2018-08-23 22:00;2018-08-23 23:00;0.330;38.8;49.1;26.3;9.10
2018-08-23 23:00;2018-08-24 00:00;0.280;28.6;37.8;27.0;9.60
2018-08-24 00:00;2018-08-24 01:00;0.380;15.9;16.9;21.5;8.30
2018-08-24 01:00;2018-08-24 02:00;0.330;28.6;47.2;32.2;7.60
2018-08-24 02:00;2018-08-24 03:00;0.310;15.9;16.3;21.5;8.00
2018-08-24 03:00;2018-08-24 04:00;0.310;17.2;18.2;22.5;9.70
2018-08-24 04:00;2018-08-24 05:00;0.300;15.3;16.6;24.7;10.4
2018-08-24 05:00;2018-08-24 06:00;0.310;47.3;71.1;30.3;10.3
2018-08-24 06:00;2018-08-24 07:00;0.350;47.7;69.8;30.8;10.6
2018-08-24 07:00;2018-08-24 08:00;0.390;67.8;117.2;36.5;9.80
2018-08-24 08:00;2018-08-24 09:00;0.390;78.4;156.4;44.8;11.9
2018-08-24 09:00;2018-08-24 10:00;0.480;56.9;93.5;33.0;8.50
2018-08-24 10:00;2018-08-24 11:00;0.350;41.6;78.0;21.2;6.50
2018-08-24 11:00;2018-08-24 12:00;0.430;47.5;84.2;19.1;8.80
2018-08-24 12:00;2018-08-24 13:00;0.360;63.1;131.8;21.9;9.40
2018-08-24 13:00;2018-08-24 14:00;0.340;52.6;103.0;19.5;8.20
2018-08-24 14:00;2018-08-24 15:00;0.390;67.5;122.7;25.7;12.3
2018-08-24 15:00;2018-08-24 16:00;0.540;73.0;135.1;26.7;13.4
2018-08-24 16:00;2018-08-24 17:00;0.530;64.1;152.5;21.9;11.8
2018-08-24 17:00;2018-08-24 18:00;0.580;74.6;155.6;17.7;7.20
2018-08-24 18:00;2018-08-24 19:00;0.570;84.2;158.6;20.0;7.80
2018-08-24 19:00;2018-08-24 20:00;0.480;40.6;61.9;18.7;8.00
2018-08-24 20:00;2018-08-24 21:00;0.670;33.0;51.8;15.0;10.5
2018-08-24 21:00;2018-08-24 22:00;0.410;19.9;34.4;11.1;4.70
2018-08-24 22:00;2018-08-24 23:00;0.520;36.6;66.1;14.7;8.10
2018-08-24 23:00;2018-08-25 00:00;0.600;28.7;59.0;14.0;6.20
2018-08-25 00:00;2018-08-25 01:00;0.370;18.6;33.2;16.4;4.20
2018-08-25 01:00;2018-08-25 02:00;0.490;25.0;63.7;10.4;3.70
2018-08-25 02:00;2018-08-25 03:00;0.350;15.8;22.7;8.30;3.00
2018-08-25 03:00;2018-08-25 04:00;0.360;13.2;22.0;8.70;1.90
2018-08-25 04:00;2018-08-25 05:00;0.320;8.90;12.2;6.70;-1.10
2018-08-25 05:00;2018-08-25 06:00;0.300;12.9;22.4;6.80;0.800
2018-08-25 06:00;2018-08-25 07:00;0.280;9.40;12.8;6.60;-0.200
2018-08-25 07:00;2018-08-25 08:00;0.290;13.4;21.0;6.90;-0.100
2018-08-25 08:00;2018-08-25 09:00;0.260;17.0;32.1;5.40;-1.00
2018-08-25 09:00;2018-08-25 10:00;0.270;13.3;19.7;9.80;-1.30
2018-08-25 10:00;2018-08-25 11:00;0.260;19.7;39.0;8.70;-1.80
2018-08-25 11:00;2018-08-25 12:00;0.290;24.1;47.3;12.9;-0.800
2018-08-25 12:00;2018-08-25 13:00;0.330;29.7;63.2;8.40;0.800
2018-08-25 13:00;2018-08-25 14:00;0.440;38.9;75.6;8.20;-0.700
2018-08-25 14:00;2018-08-25 15:00;0.400;32.8;63.1;11.3;-0.200
2018-08-25 15:00;2018-08-25 16:00;0.470;35.3;63.0;10.1;2.20
2018-08-25 16:00;2018-08-25 17:00;0.480;22.3;32.1;10.7;2.00
2018-08-25 17:00;2018-08-25 18:00;0.700;30.0;50.2;10.3;2.90
2018-08-25 18:00;2018-08-25 19:00;0.450;25.1;41.9;12.2;2.90
2018-08-25 19:00;2018-08-25 20:00;0.990;26.9;44.2;14.7;5.50
2018-08-25 20:00;2018-08-25 21:00;1.44;35.1;57.4;16.0;5.50
2018-08-25 21:00;2018-08-25 22:00;0.630;32.9;50.0;13.3;4.80
2018-08-25 22:00;2018-08-25 23:00;1.21;52.3;136.0;16.8;5.50
2018-08-25 23:00;2018-08-26 00:00;0.930;37.8;74.3;15.2;2.20
2018-08-26 00:00;2018-08-26 01:00;0.760;35.8;58.7;16.5;2.90
2018-08-26 01:00;2018-08-26 02:00;0.540;38.7;53.4;20.2;4.10
2018-08-26 02:00;2018-08-26 03:00;0.430;43.5;57.7;13.9;4.70
2018-08-26 03:00;2018-08-26 04:00;0.340;28.3;30.8;11.8;2.60
2018-08-26 04:00;2018-08-26 05:00;0.490;27.9;35.9;12.0;1.80
2018-08-26 05:00;2018-08-26 06:00;0.240;17.4;31.5;7.40;-2.50
2018-08-26 06:00;2018-08-26 07:00;0.200;10.2;14.1;3.20;-2.60
2018-08-26 07:00;2018-08-26 08:00;0.220;13.7;19.6;2.70;-1.10
2018-08-26 08:00;2018-08-26 09:00;0.230;23.7;35.6;2.50;-1.90
2018-08-26 09:00;2018-08-26 10:00;0.240;22.2;43.0;4.10;-1.90
2018-08-26 10:00;2018-08-26 11:00;0.270;30.3;52.2;5.90;1.30
2018-08-26 11:00;2018-08-26 12:00;0.360;27.5;45.5;5.80;-0.800
2018-08-26 12:00;2018-08-26 13:00;0.240;23.0;37.3;7.70;-0.400
2018-08-26 13:00;2018-08-26 14:00;0.470;27.9;51.1;7.50;-1.90
2018-08-26 14:00;2018-08-26 15:00;0.260;25.8;43.9;5.50;-2.40
2018-08-26 15:00;2018-08-26 16:00;0.230;34.1;62.6;6.90;
2018-08-26 16:00;2018-08-26 17:00;0.310;43.8;81.8;7.40;-0.700
2018-08-26 17:00;2018-08-26 18:00;0.260;32.8;59.8;10.5;1.70
2018-08-26 18:00;2018-08-26 19:00;0.350;19.7;113.8;14.3;2.80
2018-08-26 19:00;2018-08-26 20:00;0.290;48.7;74.0;8.90;0.900
2018-08-26 20:00;2018-08-26 21:00;0.610;60.7;114.7;8.60;2.50
2018-08-26 21:00;2018-08-26 22:00;0.340;37.2;50.6;6.80;0.200
2018-08-26 22:00;2018-08-26 23:00;0.340;46.3;75.6;6.30;1.50
2018-08-26 23:00;2018-08-27 00:00;0.390;28.5;40.6;7.80;0.300
2018-08-27 00:00;2018-08-27 01:00;0.350;26.3;47.6;7.40;1.70
2018-08-27 01:00;2018-08-27 02:00;0.280;18.8;30.8;3.50;2.00
2018-08-27 02:00;2018-08-27 03:00;0.270;13.5;14.8;3.60;1.50
2018-08-27 03:00;2018-08-27 04:00;0.260;12.8;16.8;5.80;-2.60
2018-08-27 04:00;2018-08-27 05:00;0.240;17.4;24.6;3.10;2.10
2018-08-27 05:00;2018-08-27 06:00;0.270;18.6;23.6;6.80;0.700
2018-08-27 06:00;2018-08-27 07:00;0.310;41.7;98.1;19.4;1.00
2018-08-27 07:00;2018-08-27 08:00;0.380;67.5;188.3;30.1;1.10
2018-08-27 08:00;2018-08-27 09:00;0.440;67.7;173.5;26.7;3.60
2018-08-27 09:00;2018-08-27 10:00;0.790;80.9;260.9;25.7;2.60
2018-08-27 10:00;2018-08-27 11:00;0.370;65.0;166.7;25.2;4.00
2018-08-27 11:00;2018-08-27 12:00;0.330;39.8;78.1;25.0;0.600
2018-08-27 12:00;2018-08-27 13:00;0.300;47.2;80.8;15.2;1.30
2018-08-27 13:00;2018-08-27 14:00;0.340;41.8;77.1;18.4;1.50
2018-08-27 14:00;2018-08-27 15:00;0.390;54.8;102.1;17.8;4.90
2018-08-27 15:00;2018-08-27 16:00;0.490;67.0;122.7;16.7;1.80
2018-08-27 16:00;2018-08-27 17:00;0.350;46.0;77.1;15.0;1.80
2018-08-27 17:00;2018-08-27 18:00;0.390;48.7;76.7;17.8;3.20
2018-08-27 18:00;2018-08-27 19:00;0.370;33.8;38.8;17.3;4.20
2018-08-27 19:00;2018-08-27 20:00;0.380;41.0;54.6;13.4;6.20
2018-08-27 20:00;2018-08-27 21:00;0.400;33.8;43.5;6.40;4.50
2018-08-27 21:00;2018-08-27 22:00;0.340;19.0;19.9;8.10;3.80
2018-08-27 22:00;2018-08-27 23:00;0.330;12.1;12.6;6.00;3.60
2018-08-27 23:00;2018-08-28 00:00;0.310;10.9;12.0;5.60;3.60
2018-08-28 00:00;2018-08-28 01:00;0.330;3.20;3.70;5.60;1.40
2018-08-28 01:00;2018-08-28 02:00;0.270;1.70;1.80;6.60;2.60
2018-08-28 02:00;2018-08-28 03:00;0.260;5.70;5.70;6.60;1.60
2018-08-28 03:00;2018-08-28 04:00;0.260;3.40;3.50;6.40;3.10
2018-08-28 04:00;2018-08-28 05:00;0.260;2.10;2.40;7.50;3.30
2018-08-28 05:00;2018-08-28 06:00;0.280;8.20;8.80;9.40;4.50
2018-08-28 06:00;2018-08-28 07:00;0.320;26.9;32.4;11.2;5.60
2018-08-28 07:00;2018-08-28 08:00;0.340;43.4;55.8;12.4;6.50
2018-08-28 08:00;2018-08-28 09:00;0.360;43.0;52.6;16.7;6.80
2018-08-28 09:00;2018-08-28 10:00;0.360;30.8;37.1;13.3;7.80
2018-08-28 10:00;2018-08-28 11:00;0.350;51.4;92.5;17.0;
2018-08-28 11:00;2018-08-28 12:00;0.480;41.6;63.9;17.9;
2018-08-28 12:00;2018-08-28 13:00;0.370;40.0;61.7;;
2018-08-28 13:00;2018-08-28 14:00;0.320;24.8;35.6;;6.80
2018-08-28 14:00;2018-08-28 15:00;0.340;31.4;46.3;18.2;8.40
2018-08-28 15:00;2018-08-28 16:00;0.390;61.7;114.8;23.1;11.5
2018-08-28 16:00;2018-08-28 17:00;0.430;75.5;158.0;20.3;7.80
2018-08-28 17:00;2018-08-28 18:00;0.800;57.8;105.7;17.5;7.70
2018-08-28 18:00;2018-08-28 19:00;0.520;43.4;70.2;17.4;6.30
2018-08-28 19:00;2018-08-28 20:00;0.450;37.7;64.4;20.4;7.20
2018-08-28 20:00;2018-08-28 21:00;0.590;38.3;53.7;17.3;7.70
2018-08-28 21:00;2018-08-28 22:00;0.420;52.4;92.3;17.6;13.2
2018-08-28 22:00;2018-08-28 23:00;0.420;42.8;47.9;19.1;14.5
2018-08-28 23:00;2018-08-29 00:00;0.440;43.0;67.3;19.0;11.8
2018-08-29 00:00;2018-08-29 01:00;0.520;30.0;46.4;13.0;8.40
2018-08-29 01:00;2018-08-29 02:00;0.350;25.8;29.5;12.3;5.20
2018-08-29 02:00;2018-08-29 03:00;0.370;24.9;29.0;12.5;6.60
2018-08-29 03:00;2018-08-29 04:00;0.330;28.7;44.0;11.5;6.30
2018-08-29 04:00;2018-08-29 05:00;0.360;29.0;46.5;13.3;5.20
2018-08-29 05:00;2018-08-29 06:00;0.310;27.0;40.5;10.2;7.20
2018-08-29 06:00;2018-08-29 07:00;0.360;33.3;69.1;14.2;6.40
2018-08-29 07:00;2018-08-29 08:00;0.420;44.7;136.0;22.8;8.90
2018-08-29 08:00;2018-08-29 09:00;0.880;50.2;104.6;15.7;8.20
2018-08-29 09:00;2018-08-29 10:00;0.350;51.7;109.4;16.1;4.90
2018-08-29 10:00;2018-08-29 11:00;0.300;35.7;69.9;11.3;5.80
2018-08-29 11:00;2018-08-29 12:00;0.280;32.0;54.6;15.6;5.60
2018-08-29 12:00;2018-08-29 13:00;0.300;35.9;54.8;10.1;4.00
2018-08-29 13:00;2018-08-29 14:00;0.280;31.2;46.3;;
2018-08-29 14:00;2018-08-29 15:00;0.270;22.7;28.7;;
2018-08-29 15:00;2018-08-29 16:00;0.300;30.6;38.9;13.2;6.60
2018-08-29 16:00;2018-08-29 17:00;0.300;28.2;32.6;11.8;6.00
2018-08-29 17:00;2018-08-29 18:00;0.340;28.3;31.7;10.2;6.30
2018-08-29 18:00;2018-08-29 19:00;0.340;31.6;39.6;13.2;6.10
2018-08-29 19:00;2018-08-29 20:00;0.380;19.7;20.7;12.6;6.60
2018-08-29 20:00;2018-08-29 21:00;0.390;20.9;21.3;10.8;
2018-08-29 21:00;2018-08-29 22:00;0.430;23.4;24.6;9.10;
2018-08-29 22:00;2018-08-29 23:00;0.370;24.3;27.3;;
2018-08-29 23:00;2018-08-30 00:00;0.320;18.0;19.2;7.30;5.20
2018-08-30 00:00;2018-08-30 01:00;0.440;25.5;34.1;8.40;4.80
2018-08-30 01:00;2018-08-30 02:00;0.340;27.4;34.2;7.50;4.10
2018-08-30 02:00;2018-08-30 03:00;0.310;11.6;11.6;3.00;2.00
2018-08-30 03:00;2018-08-30 04:00;0.320;12.6;20.9;6.30;3.20
2018-08-30 04:00;2018-08-30 05:00;0.310;10.1;10.6;4.70;
2018-08-30 05:00;2018-08-30 06:00;0.300;17.4;21.5;;
2018-08-30 06:00;2018-08-30 07:00;0.350;48.5;67.3;13.7;
2018-08-30 07:00;2018-08-30 08:00;0.400;64.7;119.1;23.5;6.20
2018-08-30 08:00;2018-08-30 09:00;0.510;77.9;131.6;27.3;9.20
2018-08-30 09:00;2018-08-30 10:00;0.430;67.2;140.6;23.9;5.90
2018-08-30 10:00;2018-08-30 11:00;0.430;60.9;123.3;17.7;6.10
2018-08-30 11:00;2018-08-30 12:00;0.410;54.7;205.5;20.6;5.50
2018-08-30 12:00;2018-08-30 13:00;0.440;60.2;117.4;19.6;2.60
2018-08-30 13:00;2018-08-30 14:00;0.380;63.7;106.4;20.3;1.80
2018-08-30 14:00;2018-08-30 15:00;0.360;44.0;74.1;18.7;6.20
2018-08-30 15:00;2018-08-30 16:00;0.440;64.1;114.9;15.6;6.70
2018-08-30 16:00;2018-08-30 17:00;0.420;58.9;88.6;17.5;6.00
2018-08-30 17:00;2018-08-30 18:00;0.420;54.1;85.2;17.4;6.70
2018-08-30 18:00;2018-08-30 19:00;0.470;49.1;84.8;15.3;12.3
2018-08-30 19:00;2018-08-30 20:00;0.440;39.4;54.7;16.2;12.4
2018-08-30 20:00;2018-08-30 21:00;0.460;42.3;56.0;16.5;8.00
2018-08-30 21:00;2018-08-30 22:00;0.450;41.6;57.7;14.6;6.00
2018-08-30 22:00;2018-08-30 23:00;0.440;43.6;58.4;12.2;6.50
2018-08-30 23:00;2018-08-31 00:00;0.350;40.2;56.1;7.80;7.80
2018-08-31 00:00;2018-08-31 01:00;0.360;30.8;38.2;6.10;6.10
2018-08-31 01:00;2018-08-31 02:00;0.280;19.4;19.9;5.10;3.70
2018-08-31 02:00;2018-08-31 03:00;0.270;31.8;40.3;8.90;4.40
2018-08-31 03:00;2018-08-31 04:00;0.260;19.5;27.7;11.5;2.30
2018-08-31 04:00;2018-08-31 05:00;0.230;12.5;14.5;8.20;4.10
2018-08-31 05:00;2018-08-31 06:00;0.220;7.10;7.20;8.00;5.30
2018-08-31 06:00;2018-08-31 07:00;0.230;12.2;14.2;7.60;3.90
2018-08-31 07:00;2018-08-31 08:00;0.250;23.5;30.3;7.60;4.10
2018-08-31 08:00;2018-08-31 09:00;0.230;22.2;26.7;7.00;5.30
2018-08-31 09:00;2018-08-31 10:00;0.230;23.2;27.2;9.60;5.90
2018-08-31 10:00;2018-08-31 11:00;0.230;21.3;24.4;11.2;3.10
2018-08-31 11:00;2018-08-31 12:00;0.210;17.0;18.0;12.1;2.00
2018-08-31 12:00;2018-08-31 13:00;0.220;20.2;22.8;12.5;4.30
2018-08-31 13:00;2018-08-31 14:00;0.260;23.4;26.6;9.80;3.70
2018-08-31 14:00;2018-08-31 15:00;0.290;25.8;28.1;8.20;4.50
2018-08-31 15:00;2018-08-31 16:00;0.280;22.7;23.6;5.20;4.50
2018-08-31 16:00;2018-08-31 17:00;0.330;28.0;31.5;7.50;2.80
2018-08-31 17:00;2018-08-31 18:00;0.300;20.8;22.1;7.10;6.30
2018-08-31 18:00;2018-08-31 19:00;0.320;17.8;17.9;9.10;6.50
2018-08-31 19:00;2018-08-31 20:00;0.330;15.2;15.4;10.7;7.80
2018-08-31 20:00;2018-08-31 21:00;0.370;16.4;19.4;10.7;8.10
2018-08-31 21:00;2018-08-31 22:00;0.310;8.90;9.30;10.4;9.10
2018-08-31 22:00;2018-08-31 23:00;0.250;7.80;8.20;8.00;5.20
2018-08-31 23:00;2018-09-01 00:00;0.260;10.5;12.6;10.7;6.10
2018-09-01 00:00;2018-09-01 01:00;0.300;6.10;6.50;8.20;2.80
2018-09-01 01:00;2018-09-01 02:00;0.290;6.20;8.00;7.60;2.20
2018-09-01 02:00;2018-09-01 03:00;0.280;6.30;9.40;7.50;2.70
2018-09-01 03:00;2018-09-01 04:00;0.250;5.40;5.90;5.80;0.400
2018-09-01 04:00;2018-09-01 05:00;0.230;4.50;4.70;8.50;2.30
2018-09-01 05:00;2018-09-01 06:00;0.220;4.70;5.30;8.60;5.50
2018-09-01 06:00;2018-09-01 07:00;0.220;3.90;4.50;7.40;5.10
2018-09-01 07:00;2018-09-01 08:00;0.230;6.50;7.80;10.9;5.40
2018-09-01 08:00;2018-09-01 09:00;0.250;10.7;14.9;10.3;4.00
2018-09-01 09:00;2018-09-01 10:00;0.270;10.6;13.0;9.10;4.80
2018-09-01 10:00;2018-09-01 11:00;0.240;9.60;12.2;8.60;3.50
2018-09-01 11:00;2018-09-01 12:00;0.260;10.0;14.1;5.10;3.90
2018-09-01 12:00;2018-09-01 13:00;0.240;6.30;7.10;3.80;2.10
2018-09-01 13:00;2018-09-01 14:00;0.270;9.00;10.1;8.10;1.70
2018-09-01 14:00;2018-09-01 15:00;0.270;12.5;14.7;9.20;3.40
2018-09-01 15:00;2018-09-01 16:00;0.270;15.2;16.6;9.90;4.70
2018-09-01 16:00;2018-09-01 17:00;0.300;17.6;21.8;11.6;4.20
2018-09-01 17:00;2018-09-01 18:00;0.260;10.9;12.8;12.1;5.50
2018-09-01 18:00;2018-09-01 19:00;0.250;12.5;15.2;11.9;7.20
2018-09-01 19:00;2018-09-01 20:00;0.270;14.0;14.8;12.8;6.60
2018-09-01 20:00;2018-09-01 21:00;0.380;14.6;15.8;14.5;9.10
2018-09-01 21:00;2018-09-01 22:00;0.440;16.5;17.8;15.1;9.30
2018-09-01 22:00;2018-09-01 23:00;0.510;24.9;35.1;13.8;10.2
2018-09-01 23:00;2018-09-02 00:00;0.380;27.2;39.0;8.80;8.20
2018-09-02 00:00;2018-09-02 01:00;0.580;23.1;25.8;14.1;6.30
2018-09-02 01:00;2018-09-02 02:00;0.600;27.7;39.2;14.4;9.70
2018-09-02 02:00;2018-09-02 03:00;0.460;32.4;48.9;15.1;7.90
2018-09-02 03:00;2018-09-02 04:00;0.610;25.3;42.9;15.7;7.50
2018-09-02 04:00;2018-09-02 05:00;0.350;17.6;24.1;10.7;4.40
2018-09-02 05:00;2018-09-02 06:00;0.330;16.0;27.0;12.0;7.60
2018-09-02 06:00;2018-09-02 07:00;0.340;11.6;17.1;9.90;7.10
2018-09-02 07:00;2018-09-02 08:00;0.350;15.8;20.9;9.60;5.60
2018-09-02 08:00;2018-09-02 09:00;0.330;12.7;14.9;8.10;6.10
2018-09-02 09:00;2018-09-02 10:00;0.330;13.6;25.8;;
2018-09-02 10:00;2018-09-02 11:00;0.380;16.1;27.2;12.9;7.00
2018-09-02 11:00;2018-09-02 12:00;0.360;18.1;38.6;10.5;5.90
2018-09-02 12:00;2018-09-02 13:00;0.450;18.8;32.8;;
2018-09-02 13:00;2018-09-02 14:00;0.480;23.4;36.2;;
2018-09-02 14:00;2018-09-02 15:00;0.400;30.1;60.1;;
2018-09-02 15:00;2018-09-02 16:00;1.15;32.0;56.7;;
2018-09-02 16:00;2018-09-02 17:00;0.440;35.3;64.8;;
2018-09-02 17:00;2018-09-02 18:00;0.400;26.3;50.2;;
2018-09-02 18:00;2018-09-02 19:00;0.640;38.2;57.4;;
2018-09-02 19:00;2018-09-02 20:00;0.470;44.0;69.2;;
2018-09-02 20:00;2018-09-02 21:00;0.590;46.4;82.4;19.3;
2018-09-02 21:00;2018-09-02 22:00;0.510;36.8;54.6;18.9;
2018-09-02 22:00;2018-09-02 23:00;0.420;20.1;26.8;16.2;
2018-09-02 23:00;2018-09-03 00:00;0.340;17.1;21.7;13.3;8.40
2018-09-03 00:00;2018-09-03 01:00;0.430;14.7;23.9;14.0;6.60
2018-09-03 01:00;2018-09-03 02:00;0.300;19.5;25.7;11.4;5.60
2018-09-03 02:00;2018-09-03 03:00;0.290;27.9;46.0;11.4;5.60
2018-09-03 03:00;2018-09-03 04:00;0.290;33.9;59.3;12.6;4.50
2018-09-03 04:00;2018-09-03 05:00;0.290;22.2;25.9;10.3;5.20
2018-09-03 05:00;2018-09-03 06:00;0.300;27.9;36.4;12.5;6.50
2018-09-03 06:00;2018-09-03 07:00;0.400;45.5;127.9;;
2018-09-03 07:00;2018-09-03 08:00;0.510;56.9;198.4;;
2018-09-03 08:00;2018-09-03 09:00;0.440;54.1;88.4;;
2018-09-03 09:00;2018-09-03 10:00;0.470;71.0;159.8;;
2018-09-03 10:00;2018-09-03 11:00;0.470;68.8;135.8;;
2018-09-03 11:00;2018-09-03 12:00;0.380;61.4;111.6;;
2018-09-03 12:00;2018-09-03 13:00;0.390;58.8;88.5;;
2018-09-03 13:00;2018-09-03 14:00;0.350;52.7;85.8;;
2018-09-03 14:00;2018-09-03 15:00;0.470;55.9;74.8;;
2018-09-03 15:00;2018-09-03 16:00;0.400;67.7;107.1;;
2018-09-03 16:00;2018-09-03 17:00;0.400;56.4;79.8;;
2018-09-03 17:00;2018-09-03 18:00;0.510;43.5;50.5;;
2018-09-03 18:00;2018-09-03 19:00;0.490;44.3;65.9;;
2018-09-03 19:00;2018-09-03 20:00;0.440;45.4;60.3;;
2018-09-03 20:00;2018-09-03 21:00;0.460;52.1;84.8;;
2018-09-03 21:00;2018-09-03 22:00;0.460;48.3;93.9;;
2018-09-03 22:00;2018-09-03 23:00;0.430;44.2;77.5;;
2018-09-03 23:00;2018-09-04 00:00;0.360;44.3;62.6;;
2018-09-04 00:00;2018-09-04 01:00;0.460;33.4;40.3;;
2018-09-04 01:00;2018-09-04 02:00;0.390;37.2;47.5;;
2018-09-04 02:00;2018-09-04 03:00;0.400;45.5;50.5;;
2018-09-04 03:00;2018-09-04 04:00;0.390;37.2;48.1;11.6;
2018-09-04 04:00;2018-09-04 05:00;0.380;36.7;46.5;17.2;
2018-09-04 05:00;2018-09-04 06:00;0.380;36.5;49.9;20.7;
2018-09-04 06:00;2018-09-04 07:00;0.440;50.7;102.9;19.1;
2018-09-04 07:00;2018-09-04 08:00;0.460;79.9;172.2;24.6;
2018-09-04 08:00;2018-09-04 09:00;0.590;92.2;232.4;37.0;
2018-09-04 09:00;2018-09-04 10:00;0.630;96.1;246.1;33.2;
2018-09-04 10:00;2018-09-04 11:00;0.490;80.8;175.5;18.8;
2018-09-04 11:00;2018-09-04 12:00;0.510;69.4;116.1;13.3;
2018-09-04 12:00;2018-09-04 13:00;0.460;47.5;61.2;18.3;
2018-09-04 13:00;2018-09-04 14:00;0.420;36.0;44.1;7.80;
2018-09-04 14:00;2018-09-04 15:00;0.470;28.1;30.8;11.5;
2018-09-04 15:00;2018-09-04 16:00;0.450;25.6;29.5;6.70;
2018-09-04 16:00;2018-09-04 17:00;0.440;23.9;25.8;12.9;
2018-09-04 17:00;2018-09-04 18:00;0.460;30.8;34.3;11.6;
2018-09-04 18:00;2018-09-04 19:00;0.460;26.3;27.0;14.8;
2018-09-04 19:00;2018-09-04 20:00;0.440;36.1;37.3;15.2;
2018-09-04 20:00;2018-09-04 21:00;0.500;43.7;46.2;17.2;
2018-09-04 21:00;2018-09-04 22:00;0.480;45.5;48.1;16.8;
2018-09-04 22:00;2018-09-04 23:00;0.490;36.6;40.3;11.5;
2018-09-04 23:00;2018-09-05 00:00;0.500;50.0;63.5;14.0;
2018-09-05 00:00;2018-09-05 01:00;0.400;37.8;48.5;11.6;
2018-09-05 01:00;2018-09-05 02:00;0.390;33.3;44.9;10.6;
2018-09-05 02:00;2018-09-05 03:00;0.380;27.3;27.4;11.8;
2018-09-05 03:00;2018-09-05 04:00;0.370;31.5;35.6;14.1;
2018-09-05 04:00;2018-09-05 05:00;0.390;34.9;46.3;13.7;
2018-09-05 05:00;2018-09-05 06:00;0.360;32.7;74.3;13.5;
2018-09-05 06:00;2018-09-05 07:00;0.380;30.2;53.9;17.1;
2018-09-05 07:00;2018-09-05 08:00;0.400;53.1;157.8;16.4;
2018-09-05 08:00;2018-09-05 09:00;0.470;62.6;175.7;25.2;
2018-09-05 09:00;2018-09-05 10:00;0.430;49.6;123.6;16.9;
2018-09-05 10:00;2018-09-05 11:00;0.330;22.0;29.3;;
2018-09-05 11:00;2018-09-05 12:00;0.320;16.5;24.5;;
2018-09-05 12:00;2018-09-05 13:00;0.300;18.3;26.6;16.6;
2018-09-05 13:00;2018-09-05 14:00;0.290;33.0;64.8;15.4;
2018-09-05 14:00;2018-09-05 15:00;0.300;19.0;21.1;13.3;
2018-09-05 15:00;2018-09-05 16:00;0.280;14.8;17.2;12.1;
2018-09-05 16:00;2018-09-05 17:00;0.280;12.7;13.9;11.8;
2018-09-05 17:00;2018-09-05 18:00;0.300;13.9;14.7;11.1;
2018-09-05 18:00;2018-09-05 19:00;0.390;42.9;62.7;22.7;
2018-09-05 19:00;2018-09-05 20:00;0.570;48.7;70.1;25.3;
2018-09-05 20:00;2018-09-05 21:00;0.520;39.7;55.7;19.1;
2018-09-05 21:00;2018-09-05 22:00;0.450;23.6;26.8;14.1;
2018-09-05 22:00;2018-09-05 23:00;0.350;18.5;20.0;12.2;
2018-09-05 23:00;2018-09-06 00:00;0.360;12.8;14.1;10.7;
2018-09-06 00:00;2018-09-06 01:00;0.370;9.50;9.90;9.70;
2018-09-06 01:00;2018-09-06 02:00;0.360;6.20;6.00;9.00;
2018-09-06 02:00;2018-09-06 03:00;0.360;5.90;6.60;7.80;
2018-09-06 03:00;2018-09-06 04:00;0.350;4.50;5.30;6.30;
2018-09-06 04:00;2018-09-06 05:00;0.340;3.40;5.20;7.20;
2018-09-06 05:00;2018-09-06 06:00;0.330;2.50;2.80;6.60;
2018-09-06 06:00;2018-09-06 07:00;0.320;14.0;21.3;6.80;
2018-09-06 07:00;2018-09-06 08:00;0.310;14.7;21.6;11.5;
2018-09-06 08:00;2018-09-06 09:00;0.330;20.1;33.6;12.1;
2018-09-06 09:00;2018-09-06 10:00;0.320;20.3;39.3;13.1;
2018-09-06 10:00;2018-09-06 11:00;0.400;;;14.1;
2018-09-06 11:00;2018-09-06 12:00;0.450;23.8;38.0;7.70;
2018-09-06 12:00;2018-09-06 13:00;0.370;12.5;16.4;12.3;
