# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-08-06 18:00;2014-08-06 19:00;0.340;7.50;10.7
2014-08-06 19:00;2014-08-06 20:00;0.200;5.50;8.00
2014-08-06 20:00;2014-08-06 21:00;0.180;5.90;8.20
2014-08-06 21:00;2014-08-06 22:00;0.170;9.80;11.6
2014-08-06 22:00;2014-08-06 23:00;0.150;9.70;11.2
2014-08-06 23:00;2014-08-07 00:00;0.170;14.4;15.7
2014-08-07 00:00;2014-08-07 01:00;0.160;9.20;10.8
2014-08-07 01:00;2014-08-07 02:00;0.150;8.10;10.1
2014-08-07 02:00;2014-08-07 03:00;0.150;7.00;9.90
2014-08-07 03:00;2014-08-07 04:00;0.150;9.00;10.3
2014-08-07 04:00;2014-08-07 05:00;0.160;5.80;8.10
2014-08-07 05:00;2014-08-07 06:00;0.220;10.4;11.8
2014-08-07 06:00;2014-08-07 07:00;0.300;21.5;24.2
2014-08-07 07:00;2014-08-07 08:00;0.510;28.1;32.4
2014-08-07 08:00;2014-08-07 09:00;0.210;17.7;21.0
2014-08-07 09:00;2014-08-07 10:00;0.230;15.6;18.8
2014-08-07 10:00;2014-08-07 11:00;0.280;13.7;19.8
2014-08-07 11:00;2014-08-07 12:00;0.380;12.1;17.8
2014-08-07 12:00;2014-08-07 13:00;0.220;8.50;13.8
2014-08-07 13:00;2014-08-07 14:00;0.130;7.10;11.9
2014-08-07 14:00;2014-08-07 15:00;0.130;9.40;12.9
2014-08-07 15:00;2014-08-07 16:00;0.130;10.8;14.7
2014-08-07 16:00;2014-08-07 17:00;0.120;9.90;14.4
2014-08-07 17:00;2014-08-07 18:00;0.120;8.80;14.1
2014-08-07 18:00;2014-08-07 19:00;0.130;7.50;10.9
2014-08-07 19:00;2014-08-07 20:00;0.170;9.00;11.9
2014-08-07 20:00;2014-08-07 21:00;0.170;9.60;11.9
2014-08-07 21:00;2014-08-07 22:00;0.150;12.8;14.4
2014-08-07 22:00;2014-08-07 23:00;0.170;16.5;18.0
2014-08-07 23:00;2014-08-08 00:00;0.170;19.7;21.1
2014-08-08 00:00;2014-08-08 01:00;0.140;15.3;16.7
2014-08-08 01:00;2014-08-08 02:00;0.160;22.7;23.8
2014-08-08 02:00;2014-08-08 03:00;0.140;10.8;12.9
2014-08-08 03:00;2014-08-08 04:00;0.130;10.8;13.4
2014-08-08 04:00;2014-08-08 05:00;0.140;11.2;15.3
2014-08-08 05:00;2014-08-08 06:00;0.130;12.7;14.3
2014-08-08 06:00;2014-08-08 07:00;0.140;22.3;25.4
2014-08-08 07:00;2014-08-08 08:00;0.150;19.6;23.9
2014-08-08 08:00;2014-08-08 09:00;0.160;17.4;22.1
2014-08-08 09:00;2014-08-08 10:00;0.150;14.2;18.2
2014-08-08 10:00;2014-08-08 11:00;0.130;7.80;10.5
2014-08-08 11:00;2014-08-08 12:00;0.160;10.6;14.3
2014-08-08 12:00;2014-08-08 13:00;0.170;9.40;12.9
2014-08-08 13:00;2014-08-08 14:00;0.140;8.90;11.9
2014-08-08 14:00;2014-08-08 15:00;0.120;8.70;11.9
2014-08-08 15:00;2014-08-08 16:00;0.140;12.7;18.9
2014-08-08 16:00;2014-08-08 17:00;0.150;11.1;15.6
2014-08-08 17:00;2014-08-08 18:00;0.180;9.30;12.7
2014-08-08 18:00;2014-08-08 19:00;0.160;9.50;12.6
2014-08-08 19:00;2014-08-08 20:00;0.190;11.0;12.8
2014-08-08 20:00;2014-08-08 21:00;0.190;10.2;11.8
2014-08-08 21:00;2014-08-08 22:00;0.210;9.80;11.0
2014-08-08 22:00;2014-08-08 23:00;0.220;10.4;12.4
2014-08-08 23:00;2014-08-09 00:00;0.190;7.60;9.40
2014-08-09 00:00;2014-08-09 01:00;0.170;6.10;7.60
2014-08-09 01:00;2014-08-09 02:00;0.180;5.90;7.50
2014-08-09 02:00;2014-08-09 03:00;0.180;7.70;10.5
2014-08-09 03:00;2014-08-09 04:00;0.180;9.20;12.1
2014-08-09 04:00;2014-08-09 05:00;0.170;10.6;13.1
2014-08-09 05:00;2014-08-09 06:00;0.190;14.7;17.9
2014-08-09 06:00;2014-08-09 07:00;0.180;13.6;17.2
2014-08-09 07:00;2014-08-09 08:00;0.150;7.70;9.80
2014-08-09 08:00;2014-08-09 09:00;0.160;9.40;12.3
2014-08-09 09:00;2014-08-09 10:00;0.160;11.3;14.1
2014-08-09 10:00;2014-08-09 11:00;0.150;4.80;8.30
2014-08-09 11:00;2014-08-09 12:00;0.140;8.50;11.6
2014-08-09 12:00;2014-08-09 13:00;0.160;9.10;13.2
2014-08-09 13:00;2014-08-09 14:00;0.170;5.70;8.20
2014-08-09 14:00;2014-08-09 15:00;0.160;12.4;15.3
2014-08-09 15:00;2014-08-09 16:00;0.150;9.10;12.4
2014-08-09 16:00;2014-08-09 17:00;0.150;10.9;14.3
2014-08-09 17:00;2014-08-09 18:00;0.170;11.0;13.9
2014-08-09 18:00;2014-08-09 19:00;0.230;8.80;11.6
2014-08-09 19:00;2014-08-09 20:00;0.210;12.2;14.4
2014-08-09 20:00;2014-08-09 21:00;0.230;10.1;12.9
2014-08-09 21:00;2014-08-09 22:00;0.200;10.2;12.2
2014-08-09 22:00;2014-08-09 23:00;0.220;10.7;12.5
2014-08-09 23:00;2014-08-10 00:00;0.190;10.5;13.6
2014-08-10 00:00;2014-08-10 01:00;0.190;7.40;10.1
2014-08-10 01:00;2014-08-10 02:00;0.170;7.50;11.1
2014-08-10 02:00;2014-08-10 03:00;0.220;5.10;8.10
2014-08-10 03:00;2014-08-10 04:00;0.170;7.20;10.0
2014-08-10 04:00;2014-08-10 05:00;0.150;1.90;3.50
2014-08-10 05:00;2014-08-10 06:00;0.130;2.80;4.60
2014-08-10 06:00;2014-08-10 07:00;0.120;2.50;5.10
2014-08-10 07:00;2014-08-10 08:00;0.140;1.70;3.70
2014-08-10 08:00;2014-08-10 09:00;0.130;2.00;3.80
2014-08-10 09:00;2014-08-10 10:00;0.150;2.00;4.20
2014-08-10 10:00;2014-08-10 11:00;0.140;2.30;3.60
2014-08-10 11:00;2014-08-10 12:00;0.130;3.60;6.10
2014-08-10 12:00;2014-08-10 13:00;0.130;2.90;5.10
2014-08-10 13:00;2014-08-10 14:00;0.130;3.30;5.80
2014-08-10 14:00;2014-08-10 15:00;0.120;2.40;4.40
2014-08-10 15:00;2014-08-10 16:00;0.110;3.80;5.50
2014-08-10 16:00;2014-08-10 17:00;0.130;2.90;5.30
2014-08-10 17:00;2014-08-10 18:00;0.130;3.90;5.70
2014-08-10 18:00;2014-08-10 19:00;0.130;5.00;7.80
2014-08-10 19:00;2014-08-10 20:00;0.120;6.20;9.00
2014-08-10 20:00;2014-08-10 21:00;0.190;8.10;10.9
2014-08-10 21:00;2014-08-10 22:00;0.180;8.10;11.4
2014-08-10 22:00;2014-08-10 23:00;0.180;9.00;11.8
2014-08-10 23:00;2014-08-11 00:00;0.170;10.2;11.5
2014-08-11 00:00;2014-08-11 01:00;0.170;9.90;12.2
2014-08-11 01:00;2014-08-11 02:00;0.160;13.2;15.6
2014-08-11 02:00;2014-08-11 03:00;0.170;8.10;9.70
2014-08-11 03:00;2014-08-11 04:00;0.150;5.50;7.50
2014-08-11 04:00;2014-08-11 05:00;0.140;5.40;6.60
2014-08-11 05:00;2014-08-11 06:00;0.150;10.5;12.1
2014-08-11 06:00;2014-08-11 07:00;0.180;20.9;27.0
2014-08-11 07:00;2014-08-11 08:00;0.170;28.2;38.1
2014-08-11 08:00;2014-08-11 09:00;0.180;27.3;35.1
2014-08-11 09:00;2014-08-11 10:00;0.150;22.7;28.4
2014-08-11 10:00;2014-08-11 11:00;0.190;27.5;34.7
2014-08-11 11:00;2014-08-11 12:00;0.220;26.9;36.4
2014-08-11 12:00;2014-08-11 13:00;0.210;29.6;37.1
2014-08-11 13:00;2014-08-11 14:00;0.190;17.0;22.5
2014-08-11 14:00;2014-08-11 15:00;0.170;11.8;14.9
2014-08-11 15:00;2014-08-11 16:00;0.170;10.1;15.3
2014-08-11 16:00;2014-08-11 17:00;0.180;9.50;12.9
2014-08-11 17:00;2014-08-11 18:00;0.150;8.50;13.3
2014-08-11 18:00;2014-08-11 19:00;0.150;7.20;10.3
2014-08-11 19:00;2014-08-11 20:00;0.130;7.00;8.60
2014-08-11 20:00;2014-08-11 21:00;0.150;9.90;11.9
2014-08-11 21:00;2014-08-11 22:00;0.140;8.70;10.5
2014-08-11 22:00;2014-08-11 23:00;0.120;8.50;9.60
2014-08-11 23:00;2014-08-12 00:00;0.0900;3.00;3.90
2014-08-12 00:00;2014-08-12 01:00;0.100;4.40;5.40
2014-08-12 01:00;2014-08-12 02:00;0.110;4.90;5.90
2014-08-12 02:00;2014-08-12 03:00;0.100;3.60;4.90
2014-08-12 03:00;2014-08-12 04:00;0.0800;2.40;4.60
2014-08-12 04:00;2014-08-12 05:00;0.100;3.90;6.20
2014-08-12 05:00;2014-08-12 06:00;0.0900;8.60;10.9
2014-08-12 06:00;2014-08-12 07:00;0.130;18.4;23.1
2014-08-12 07:00;2014-08-12 08:00;0.130;22.9;35.6
2014-08-12 08:00;2014-08-12 09:00;0.120;17.2;25.9
2014-08-12 09:00;2014-08-12 10:00;0.0900;10.0;14.8
2014-08-12 10:00;2014-08-12 11:00;0.0900;7.00;11.5
2014-08-12 11:00;2014-08-12 12:00;0.0900;7.70;11.0
2014-08-12 12:00;2014-08-12 13:00;0.110;10.7;15.7
2014-08-12 13:00;2014-08-12 14:00;0.100;7.90;12.6
2014-08-12 14:00;2014-08-12 15:00;0.110;9.40;14.7
2014-08-12 15:00;2014-08-12 16:00;0.120;10.3;16.5
2014-08-12 16:00;2014-08-12 17:00;0.120;12.5;18.3
2014-08-12 17:00;2014-08-12 18:00;0.150;12.2;16.8
2014-08-12 18:00;2014-08-12 19:00;0.130;8.80;13.3
2014-08-12 19:00;2014-08-12 20:00;0.130;9.10;13.1
2014-08-12 20:00;2014-08-12 21:00;0.130;7.90;9.60
2014-08-12 21:00;2014-08-12 22:00;0.140;8.00;10.0
2014-08-12 22:00;2014-08-12 23:00;0.130;6.20;7.30
2014-08-12 23:00;2014-08-13 00:00;0.120;4.50;5.80
2014-08-13 00:00;2014-08-13 01:00;0.120;4.90;6.10
2014-08-13 01:00;2014-08-13 02:00;0.120;3.00;4.40
2014-08-13 02:00;2014-08-13 03:00;0.110;6.10;6.90
2014-08-13 03:00;2014-08-13 04:00;0.110;6.30;7.60
2014-08-13 04:00;2014-08-13 05:00;0.100;6.50;7.50
2014-08-13 05:00;2014-08-13 06:00;0.100;9.20;10.9
2014-08-13 06:00;2014-08-13 07:00;0.140;15.0;19.8
2014-08-13 07:00;2014-08-13 08:00;0.160;23.8;32.4
2014-08-13 08:00;2014-08-13 09:00;0.140;16.8;24.4
2014-08-13 09:00;2014-08-13 10:00;0.130;14.9;21.2
2014-08-13 10:00;2014-08-13 11:00;0.120;11.8;17.8
2014-08-13 11:00;2014-08-13 12:00;0.110;8.90;13.1
2014-08-13 12:00;2014-08-13 13:00;0.120;10.9;16.6
2014-08-13 13:00;2014-08-13 14:00;0.140;12.8;18.9
2014-08-13 14:00;2014-08-13 15:00;0.140;11.7;16.7
2014-08-13 15:00;2014-08-13 16:00;0.160;17.4;24.5
2014-08-13 16:00;2014-08-13 17:00;0.130;15.0;19.7
2014-08-13 17:00;2014-08-13 18:00;0.150;11.2;14.7
2014-08-13 18:00;2014-08-13 19:00;0.150;10.6;14.3
2014-08-13 19:00;2014-08-13 20:00;0.170;9.50;12.5
2014-08-13 20:00;2014-08-13 21:00;0.180;12.0;15.0
2014-08-13 21:00;2014-08-13 22:00;0.180;13.9;16.3
2014-08-13 22:00;2014-08-13 23:00;0.180;10.6;12.5
2014-08-13 23:00;2014-08-14 00:00;0.170;11.7;13.1
2014-08-14 00:00;2014-08-14 01:00;0.170;17.5;19.3
2014-08-14 01:00;2014-08-14 02:00;0.150;16.1;17.2
2014-08-14 02:00;2014-08-14 03:00;0.140;10.9;12.4
2014-08-14 03:00;2014-08-14 04:00;0.150;15.0;17.3
2014-08-14 04:00;2014-08-14 05:00;0.130;12.2;13.3
2014-08-14 05:00;2014-08-14 06:00;0.120;16.8;19.0
2014-08-14 06:00;2014-08-14 07:00;0.150;27.3;31.5
2014-08-14 07:00;2014-08-14 08:00;0.170;44.2;59.3
2014-08-14 08:00;2014-08-14 09:00;0.200;56.3;83.9
2014-08-14 09:00;2014-08-14 10:00;0.180;45.4;66.9
2014-08-14 10:00;2014-08-14 11:00;0.130;29.7;42.7
2014-08-14 11:00;2014-08-14 12:00;0.150;32.5;45.3
2014-08-14 12:00;2014-08-14 13:00;0.130;18.4;23.7
2014-08-14 13:00;2014-08-14 14:00;0.120;16.8;21.2
2014-08-14 14:00;2014-08-14 15:00;0.150;31.6;40.2
2014-08-14 15:00;2014-08-14 16:00;0.170;28.0;38.3
2014-08-14 16:00;2014-08-14 17:00;0.160;23.0;31.6
2014-08-14 17:00;2014-08-14 18:00;0.190;26.8;35.5
2014-08-14 18:00;2014-08-14 19:00;0.180;20.8;26.3
2014-08-14 19:00;2014-08-14 20:00;0.170;11.1;14.2
2014-08-14 20:00;2014-08-14 21:00;0.160;10.3;11.7
2014-08-14 21:00;2014-08-14 22:00;0.160;11.5;13.5
2014-08-14 22:00;2014-08-14 23:00;0.180;12.4;13.7
2014-08-14 23:00;2014-08-15 00:00;0.160;14.0;15.4
2014-08-15 00:00;2014-08-15 01:00;0.150;11.8;12.8
2014-08-15 01:00;2014-08-15 02:00;0.160;12.8;14.9
2014-08-15 02:00;2014-08-15 03:00;0.150;15.3;17.4
2014-08-15 03:00;2014-08-15 04:00;0.140;12.8;14.5
2014-08-15 04:00;2014-08-15 05:00;0.130;12.5;14.3
2014-08-15 05:00;2014-08-15 06:00;0.130;14.5;15.9
2014-08-15 06:00;2014-08-15 07:00;0.160;31.9;39.8
2014-08-15 07:00;2014-08-15 08:00;0.160;31.4;41.3
2014-08-15 08:00;2014-08-15 09:00;0.180;31.3;49.3
2014-08-15 09:00;2014-08-15 10:00;0.130;14.7;21.5
2014-08-15 10:00;2014-08-15 11:00;0.120;12.8;18.6
2014-08-15 11:00;2014-08-15 12:00;0.120;12.3;18.3
2014-08-15 12:00;2014-08-15 13:00;0.100;10.3;14.5
2014-08-15 13:00;2014-08-15 14:00;0.130;13.5;18.3
2014-08-15 14:00;2014-08-15 15:00;0.140;16.8;23.8
2014-08-15 15:00;2014-08-15 16:00;0.140;15.8;21.1
2014-08-15 16:00;2014-08-15 17:00;0.160;13.2;19.3
2014-08-15 17:00;2014-08-15 18:00;0.150;16.9;22.5
2014-08-15 18:00;2014-08-15 19:00;0.150;17.3;21.6
2014-08-15 19:00;2014-08-15 20:00;0.170;24.6;28.8
2014-08-15 20:00;2014-08-15 21:00;0.150;16.9;19.3
2014-08-15 21:00;2014-08-15 22:00;0.130;14.3;16.0
2014-08-15 22:00;2014-08-15 23:00;0.160;19.1;20.9
2014-08-15 23:00;2014-08-16 00:00;0.170;32.7;35.3
2014-08-16 00:00;2014-08-16 01:00;0.150;18.5;20.3
2014-08-16 01:00;2014-08-16 02:00;0.150;16.0;18.8
2014-08-16 02:00;2014-08-16 03:00;0.140;10.9;12.9
2014-08-16 03:00;2014-08-16 04:00;0.140;17.5;20.7
2014-08-16 04:00;2014-08-16 05:00;0.120;11.2;11.9
2014-08-16 05:00;2014-08-16 06:00;0.140;6.50;8.60
2014-08-16 06:00;2014-08-16 07:00;0.100;5.90;8.00
2014-08-16 07:00;2014-08-16 08:00;0.100;5.70;8.50
2014-08-16 08:00;2014-08-16 09:00;0.100;4.90;9.00
2014-08-16 09:00;2014-08-16 10:00;0.100;4.20;7.20
2014-08-16 10:00;2014-08-16 11:00;0.110;7.10;10.9
2014-08-16 11:00;2014-08-16 12:00;0.100;8.30;12.1
2014-08-16 12:00;2014-08-16 13:00;0.110;14.1;20.8
2014-08-16 13:00;2014-08-16 14:00;0.0900;12.9;20.2
2014-08-16 14:00;2014-08-16 15:00;0.100;9.30;14.4
2014-08-16 15:00;2014-08-16 16:00;0.0800;9.50;14.3
2014-08-16 16:00;2014-08-16 17:00;0.110;7.50;12.5
2014-08-16 17:00;2014-08-16 18:00;0.110;6.50;11.3
2014-08-16 18:00;2014-08-16 19:00;0.150;14.9;20.1
2014-08-16 19:00;2014-08-16 20:00;0.120;6.30;8.30
2014-08-16 20:00;2014-08-16 21:00;0.160;11.2;13.9
2014-08-16 21:00;2014-08-16 22:00;0.140;27.4;30.6
2014-08-16 22:00;2014-08-16 23:00;0.210;36.8;42.1
2014-08-16 23:00;2014-08-17 00:00;0.180;21.5;24.9
2014-08-17 00:00;2014-08-17 01:00;0.180;19.8;22.7
2014-08-17 01:00;2014-08-17 02:00;0.140;15.4;17.8
2014-08-17 02:00;2014-08-17 03:00;0.110;24.5;28.7
2014-08-17 03:00;2014-08-17 04:00;0.110;11.2;13.1
2014-08-17 04:00;2014-08-17 05:00;0.150;19.6;21.6
2014-08-17 05:00;2014-08-17 06:00;0.110;12.5;14.7
2014-08-17 06:00;2014-08-17 07:00;0.130;14.6;17.7
2014-08-17 07:00;2014-08-17 08:00;0.130;19.8;23.1
2014-08-17 08:00;2014-08-17 09:00;0.120;12.2;16.9
2014-08-17 09:00;2014-08-17 10:00;0.110;4.90;8.50
2014-08-17 10:00;2014-08-17 11:00;0.100;4.10;7.30
2014-08-17 11:00;2014-08-17 12:00;0.100;4.10;6.60
2014-08-17 12:00;2014-08-17 13:00;0.0700;3.40;5.10
2014-08-17 13:00;2014-08-17 14:00;0.0900;5.20;7.80
2014-08-17 14:00;2014-08-17 15:00;0.0900;7.30;10.9
2014-08-17 15:00;2014-08-17 16:00;0.0900;5.80;8.80
2014-08-17 16:00;2014-08-17 17:00;0.100;8.50;11.4
2014-08-17 17:00;2014-08-17 18:00;0.100;9.50;12.2
2014-08-17 18:00;2014-08-17 19:00;0.130;9.90;13.5
2014-08-17 19:00;2014-08-17 20:00;0.100;7.40;9.60
2014-08-17 20:00;2014-08-17 21:00;0.130;11.6;13.3
2014-08-17 21:00;2014-08-17 22:00;0.120;14.1;16.3
2014-08-17 22:00;2014-08-17 23:00;0.100;6.00;7.00
2014-08-17 23:00;2014-08-18 00:00;0.120;6.70;8.50
2014-08-18 00:00;2014-08-18 01:00;0.120;5.00;5.80
2014-08-18 01:00;2014-08-18 02:00;0.120;4.40;6.30
2014-08-18 02:00;2014-08-18 03:00;0.140;5.40;7.30
2014-08-18 03:00;2014-08-18 04:00;0.110;7.00;9.30
2014-08-18 04:00;2014-08-18 05:00;0.110;3.30;4.60
2014-08-18 05:00;2014-08-18 06:00;0.100;5.70;7.00
2014-08-18 06:00;2014-08-18 07:00;0.130;16.2;19.8
2014-08-18 07:00;2014-08-18 08:00;0.150;18.6;25.0
2014-08-18 08:00;2014-08-18 09:00;0.130;13.5;19.7
2014-08-18 09:00;2014-08-18 10:00;0.110;13.2;20.4
2014-08-18 10:00;2014-08-18 11:00;0.100;11.2;19.0
2014-08-18 11:00;2014-08-18 12:00;0.110;11.9;19.3
2014-08-18 12:00;2014-08-18 13:00;0.0900;8.90;14.2
2014-08-18 13:00;2014-08-18 14:00;0.120;14.1;23.1
2014-08-18 14:00;2014-08-18 15:00;0.120;14.7;25.6
2014-08-18 15:00;2014-08-18 16:00;0.120;12.8;21.6
2014-08-18 16:00;2014-08-18 17:00;0.140;19.1;29.3
2014-08-18 17:00;2014-08-18 18:00;0.130;15.9;22.9
2014-08-18 18:00;2014-08-18 19:00;0.120;11.5;15.2
2014-08-18 19:00;2014-08-18 20:00;0.120;8.40;12.5
2014-08-18 20:00;2014-08-18 21:00;0.120;8.30;10.5
2014-08-18 21:00;2014-08-18 22:00;0.120;10.8;13.6
2014-08-18 22:00;2014-08-18 23:00;0.110;9.00;10.1
2014-08-18 23:00;2014-08-19 00:00;0.110;7.30;9.60
2014-08-19 00:00;2014-08-19 01:00;0.100;7.50;9.30
2014-08-19 01:00;2014-08-19 02:00;0.100;9.60;10.7
2014-08-19 02:00;2014-08-19 03:00;0.0900;9.20;11.5
2014-08-19 03:00;2014-08-19 04:00;0.0900;6.30;6.90
2014-08-19 04:00;2014-08-19 05:00;0.0900;7.50;8.40
2014-08-19 05:00;2014-08-19 06:00;0.0800;8.70;9.90
2014-08-19 06:00;2014-08-19 07:00;0.120;13.7;18.3
2014-08-19 07:00;2014-08-19 08:00;0.140;22.4;33.9
2014-08-19 08:00;2014-08-19 09:00;0.130;19.3;31.2
2014-08-19 09:00;2014-08-19 10:00;0.140;13.3;19.9
2014-08-19 10:00;2014-08-19 11:00;0.160;11.8;17.6
2014-08-19 11:00;2014-08-19 12:00;0.100;8.40;14.0
2014-08-19 12:00;2014-08-19 13:00;0.130;10.4;16.6
2014-08-19 13:00;2014-08-19 14:00;0.110;10.4;15.9
2014-08-19 14:00;2014-08-19 15:00;0.0900;10.1;16.2
2014-08-19 15:00;2014-08-19 16:00;0.0900;9.90;16.0
2014-08-19 16:00;2014-08-19 17:00;0.130;13.1;20.2
2014-08-19 17:00;2014-08-19 18:00;0.120;12.7;18.3
2014-08-19 18:00;2014-08-19 19:00;0.130;9.30;13.9
2014-08-19 19:00;2014-08-19 20:00;0.130;9.00;11.3
2014-08-19 20:00;2014-08-19 21:00;0.0900;5.10;6.80
2014-08-19 21:00;2014-08-19 22:00;0.0800;4.30;6.30
2014-08-19 22:00;2014-08-19 23:00;0.0800;4.70;6.60
2014-08-19 23:00;2014-08-20 00:00;0.0900;4.70;5.90
2014-08-20 00:00;2014-08-20 01:00;0.0700;3.00;4.10
2014-08-20 01:00;2014-08-20 02:00;0.0800;2.60;3.10
2014-08-20 02:00;2014-08-20 03:00;0.0600;4.20;5.60
2014-08-20 03:00;2014-08-20 04:00;0.0800;4.50;6.40
2014-08-20 04:00;2014-08-20 05:00;0.0700;4.20;7.20
2014-08-20 05:00;2014-08-20 06:00;0.0700;4.40;6.40
2014-08-20 06:00;2014-08-20 07:00;0.110;12.3;14.1
2014-08-20 07:00;2014-08-20 08:00;0.100;15.5;19.1
2014-08-20 08:00;2014-08-20 09:00;0.110;17.1;24.1
2014-08-20 09:00;2014-08-20 10:00;0.130;17.4;26.7
2014-08-20 10:00;2014-08-20 11:00;0.130;17.3;25.9
2014-08-20 11:00;2014-08-20 12:00;0.120;15.1;24.5
2014-08-20 12:00;2014-08-20 13:00;0.110;12.8;19.4
2014-08-20 13:00;2014-08-20 14:00;0.120;11.9;19.7
2014-08-20 14:00;2014-08-20 15:00;0.120;11.2;18.3
2014-08-20 15:00;2014-08-20 16:00;0.120;7.90;13.1
2014-08-20 16:00;2014-08-20 17:00;0.110;9.60;14.4
2014-08-20 17:00;2014-08-20 18:00;0.130;13.0;18.7
2014-08-20 18:00;2014-08-20 19:00;0.150;10.8;15.7
2014-08-20 19:00;2014-08-20 20:00;0.160;11.5;14.6
2014-08-20 20:00;2014-08-20 21:00;0.130;11.2;14.3
2014-08-20 21:00;2014-08-20 22:00;0.110;9.40;10.6
2014-08-20 22:00;2014-08-20 23:00;0.120;8.10;9.90
2014-08-20 23:00;2014-08-21 00:00;0.110;3.80;6.10
2014-08-21 00:00;2014-08-21 01:00;0.100;3.40;4.50
2014-08-21 01:00;2014-08-21 02:00;0.0900;2.90;4.40
2014-08-21 02:00;2014-08-21 03:00;0.0700;2.90;3.70
2014-08-21 03:00;2014-08-21 04:00;0.0900;2.10;3.90
2014-08-21 04:00;2014-08-21 05:00;0.0900;4.10;5.10
2014-08-21 05:00;2014-08-21 06:00;0.0800;6.80;8.30
2014-08-21 06:00;2014-08-21 07:00;0.0900;11.1;14.7
2014-08-21 07:00;2014-08-21 08:00;0.110;18.2;23.0
2014-08-21 08:00;2014-08-21 09:00;0.110;17.1;23.8
2014-08-21 09:00;2014-08-21 10:00;0.110;12.1;18.3
2014-08-21 10:00;2014-08-21 11:00;0.110;11.4;16.9
2014-08-21 11:00;2014-08-21 12:00;0.120;10.8;15.5
2014-08-21 12:00;2014-08-21 13:00;0.110;11.7;17.9
2014-08-21 13:00;2014-08-21 14:00;0.100;7.70;12.9
2014-08-21 14:00;2014-08-21 15:00;0.160;10.6;15.2
2014-08-21 15:00;2014-08-21 16:00;0.130;10.3;15.1
2014-08-21 16:00;2014-08-21 17:00;0.130;10.2;14.9
2014-08-21 17:00;2014-08-21 18:00;0.170;15.3;19.5
2014-08-21 18:00;2014-08-21 19:00;0.150;11.2;14.7
2014-08-21 19:00;2014-08-21 20:00;0.120;8.10;9.80
2014-08-21 20:00;2014-08-21 21:00;0.110;7.70;8.70
2014-08-21 21:00;2014-08-21 22:00;0.0900;4.80;6.10
2014-08-21 22:00;2014-08-21 23:00;0.0900;5.60;7.30
2014-08-21 23:00;2014-08-22 00:00;0.0900;4.60;6.20
2014-08-22 00:00;2014-08-22 01:00;0.0900;2.60;3.10
2014-08-22 01:00;2014-08-22 02:00;0.100;;
2014-08-22 02:00;2014-08-22 03:00;0.100;4.30;5.60
2014-08-22 03:00;2014-08-22 04:00;0.0700;1.60;2.40
2014-08-22 04:00;2014-08-22 05:00;0.0900;1.30;1.70
2014-08-22 05:00;2014-08-22 06:00;0.0900;3.10;3.80
2014-08-22 06:00;2014-08-22 07:00;0.0900;8.90;11.3
2014-08-22 07:00;2014-08-22 08:00;0.0900;10.9;13.6
2014-08-22 08:00;2014-08-22 09:00;0.100;9.20;12.8
2014-08-22 09:00;2014-08-22 10:00;0.0900;10.1;14.1
2014-08-22 10:00;2014-08-22 11:00;0.100;8.10;12.2
2014-08-22 11:00;2014-08-22 12:00;0.0900;7.80;11.5
2014-08-22 12:00;2014-08-22 13:00;0.0900;8.10;12.4
2014-08-22 13:00;2014-08-22 14:00;0.0700;5.50;8.90
2014-08-22 14:00;2014-08-22 15:00;0.110;5.40;7.60
2014-08-22 15:00;2014-08-22 16:00;0.0900;7.10;10.7
2014-08-22 16:00;2014-08-22 17:00;0.120;7.50;14.6
2014-08-22 17:00;2014-08-22 18:00;0.120;11.7;16.0
2014-08-22 18:00;2014-08-22 19:00;0.160;13.2;19.1
2014-08-22 19:00;2014-08-22 20:00;0.140;8.50;11.1
2014-08-22 20:00;2014-08-22 21:00;0.140;8.80;10.8
2014-08-22 21:00;2014-08-22 22:00;0.140;9.30;10.8
2014-08-22 22:00;2014-08-22 23:00;0.150;9.50;10.3
2014-08-22 23:00;2014-08-23 00:00;0.150;9.40;10.4
2014-08-23 00:00;2014-08-23 01:00;0.130;7.70;9.70
2014-08-23 01:00;2014-08-23 02:00;0.130;13.0;13.5
2014-08-23 02:00;2014-08-23 03:00;0.100;7.10;10.3
2014-08-23 03:00;2014-08-23 04:00;0.120;8.20;10.2
2014-08-23 04:00;2014-08-23 05:00;0.120;9.50;11.4
2014-08-23 05:00;2014-08-23 06:00;0.120;11.1;13.8
2014-08-23 06:00;2014-08-23 07:00;0.120;11.4;13.2
2014-08-23 07:00;2014-08-23 08:00;0.120;14.1;17.7
2014-08-23 08:00;2014-08-23 09:00;0.100;10.3;12.5
2014-08-23 09:00;2014-08-23 10:00;0.100;8.30;11.1
2014-08-23 10:00;2014-08-23 11:00;0.100;11.4;15.2
