# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-08-04 03:00;2014-08-04 04:00;0.250;26.1;39.4
2014-08-04 04:00;2014-08-04 05:00;0.220;5.60;8.40
2014-08-04 05:00;2014-08-04 06:00;0.240;7.80;16.6
2014-08-04 06:00;2014-08-04 07:00;0.290;39.5;66.1
2014-08-04 07:00;2014-08-04 08:00;0.450;68.8;142.6
2014-08-04 08:00;2014-08-04 09:00;0.450;71.7;137.5
2014-08-04 09:00;2014-08-04 10:00;0.380;105.1;237.9
2014-08-04 10:00;2014-08-04 11:00;0.370;86.1;138.9
2014-08-04 11:00;2014-08-04 12:00;0.410;77.8;147.3
2014-08-04 12:00;2014-08-04 13:00;0.290;54.2;99.7
2014-08-04 13:00;2014-08-04 14:00;0.320;63.6;113.6
2014-08-04 14:00;2014-08-04 15:00;0.410;71.8;140.6
2014-08-04 15:00;2014-08-04 16:00;0.400;71.4;110.4
2014-08-04 16:00;2014-08-04 17:00;0.350;48.8;82.9
2014-08-04 17:00;2014-08-04 18:00;0.520;49.7;87.2
2014-08-04 18:00;2014-08-04 19:00;0.360;34.8;55.0
2014-08-04 19:00;2014-08-04 20:00;0.330;30.1;51.1
2014-08-04 20:00;2014-08-04 21:00;0.410;58.0;85.8
2014-08-04 21:00;2014-08-04 22:00;0.410;40.5;60.8
2014-08-04 22:00;2014-08-04 23:00;0.360;33.6;43.5
2014-08-04 23:00;2014-08-05 00:00;0.380;27.0;39.6
2014-08-05 00:00;2014-08-05 01:00;0.320;32.9;48.4
2014-08-05 01:00;2014-08-05 02:00;0.240;32.9;43.9
2014-08-05 02:00;2014-08-05 03:00;0.150;21.2;32.5
2014-08-05 03:00;2014-08-05 04:00;0.0900;7.50;10.6
2014-08-05 04:00;2014-08-05 05:00;0.220;22.9;34.7
2014-08-05 05:00;2014-08-05 06:00;0.150;34.9;43.0
2014-08-05 06:00;2014-08-05 07:00;0.330;68.8;159.1
2014-08-05 07:00;2014-08-05 08:00;0.810;110.0;271.1
2014-08-05 08:00;2014-08-05 09:00;0.340;97.3;175.6
2014-08-05 09:00;2014-08-05 10:00;0.330;88.5;153.1
2014-08-05 10:00;2014-08-05 11:00;0.330;100.7;174.5
2014-08-05 11:00;2014-08-05 12:00;0.420;85.2;140.4
2014-08-05 12:00;2014-08-05 13:00;0.340;81.2;135.2
2014-08-05 13:00;2014-08-05 14:00;0.810;99.1;212.5
2014-08-05 14:00;2014-08-05 15:00;0.360;85.9;147.9
2014-08-05 15:00;2014-08-05 16:00;0.350;85.4;152.9
2014-08-05 16:00;2014-08-05 17:00;0.370;51.5;102.5
2014-08-05 17:00;2014-08-05 18:00;0.410;67.9;114.8
2014-08-05 18:00;2014-08-05 19:00;0.390;32.3;63.7
2014-08-05 19:00;2014-08-05 20:00;0.310;34.9;61.5
2014-08-05 20:00;2014-08-05 21:00;0.550;41.4;61.7
2014-08-05 21:00;2014-08-05 22:00;0.600;52.8;86.9
2014-08-05 22:00;2014-08-05 23:00;0.510;55.6;77.3
2014-08-05 23:00;2014-08-06 00:00;0.400;33.5;51.3
2014-08-06 00:00;2014-08-06 01:00;0.230;31.9;41.6
2014-08-06 01:00;2014-08-06 02:00;0.260;20.5;26.5
2014-08-06 02:00;2014-08-06 03:00;0.280;20.6;28.0
2014-08-06 03:00;2014-08-06 04:00;0.280;15.5;17.5
2014-08-06 04:00;2014-08-06 05:00;0.210;10.1;13.9
2014-08-06 05:00;2014-08-06 06:00;0.260;24.3;237.4
2014-08-06 06:00;2014-08-06 07:00;0.210;26.3;48.8
2014-08-06 07:00;2014-08-06 08:00;0.270;47.3;270.1
2014-08-06 08:00;2014-08-06 09:00;1.16;53.4;1151.3
2014-08-06 09:00;2014-08-06 10:00;0.290;52.9;463.4
2014-08-06 10:00;2014-08-06 11:00;0.300;63.5;132.2
2014-08-06 11:00;2014-08-06 12:00;0.280;71.4;123.3
2014-08-06 12:00;2014-08-06 13:00;0.310;113.3;195.6
2014-08-06 13:00;2014-08-06 14:00;0.310;125.3;223.4
2014-08-06 14:00;2014-08-06 15:00;0.370;102.7;187.9
2014-08-06 15:00;2014-08-06 16:00;0.330;85.2;174.3
2014-08-06 16:00;2014-08-06 17:00;0.290;23.6;31.6
2014-08-06 17:00;2014-08-06 18:00;0.380;34.4;59.1
2014-08-06 18:00;2014-08-06 19:00;0.400;17.2;23.4
2014-08-06 19:00;2014-08-06 20:00;0.280;12.3;16.0
2014-08-06 20:00;2014-08-06 21:00;0.180;12.9;16.5
2014-08-06 21:00;2014-08-06 22:00;0.120;12.4;15.7
2014-08-06 22:00;2014-08-06 23:00;0.180;14.7;22.6
2014-08-06 23:00;2014-08-07 00:00;0.130;10.4;12.7
2014-08-07 00:00;2014-08-07 01:00;0.150;9.20;13.2
2014-08-07 01:00;2014-08-07 02:00;0.150;9.00;10.9
2014-08-07 02:00;2014-08-07 03:00;0.140;9.30;11.9
2014-08-07 03:00;2014-08-07 04:00;0.170;8.50;10.5
2014-08-07 04:00;2014-08-07 05:00;0.140;5.80;7.40
2014-08-07 05:00;2014-08-07 06:00;0.270;6.40;8.50
2014-08-07 06:00;2014-08-07 07:00;0.410;15.6;20.3
2014-08-07 07:00;2014-08-07 08:00;0.600;36.8;67.0
2014-08-07 08:00;2014-08-07 09:00;0.290;55.3;152.6
2014-08-07 09:00;2014-08-07 10:00;0.320;47.8;118.4
2014-08-07 10:00;2014-08-07 11:00;0.290;63.7;205.7
2014-08-07 11:00;2014-08-07 12:00;0.410;64.4;211.0
2014-08-07 12:00;2014-08-07 13:00;0.260;50.2;132.2
2014-08-07 13:00;2014-08-07 14:00;0.160;45.9;83.6
2014-08-07 14:00;2014-08-07 15:00;0.160;41.4;68.0
2014-08-07 15:00;2014-08-07 16:00;0.150;39.2;67.2
2014-08-07 16:00;2014-08-07 17:00;0.170;47.4;73.4
2014-08-07 17:00;2014-08-07 18:00;0.220;47.0;78.5
2014-08-07 18:00;2014-08-07 19:00;0.250;52.1;77.4
2014-08-07 19:00;2014-08-07 20:00;0.290;52.9;85.9
2014-08-07 20:00;2014-08-07 21:00;0.890;51.8;98.1
2014-08-07 21:00;2014-08-07 22:00;0.310;48.8;74.3
2014-08-07 22:00;2014-08-07 23:00;1.01;52.2;88.2
2014-08-07 23:00;2014-08-08 00:00;0.250;32.1;45.1
2014-08-08 00:00;2014-08-08 01:00;0.210;36.4;52.7
2014-08-08 01:00;2014-08-08 02:00;0.210;47.8;72.0
2014-08-08 02:00;2014-08-08 03:00;0.220;34.8;45.5
2014-08-08 03:00;2014-08-08 04:00;0.170;33.0;50.8
2014-08-08 04:00;2014-08-08 05:00;0.180;27.1;30.1
2014-08-08 05:00;2014-08-08 06:00;0.190;45.5;52.9
2014-08-08 06:00;2014-08-08 07:00;0.280;78.5;157.1
2014-08-08 07:00;2014-08-08 08:00;0.310;79.5;156.1
2014-08-08 08:00;2014-08-08 09:00;0.570;76.3;137.5
2014-08-08 09:00;2014-08-08 10:00;0.220;36.9;51.4
2014-08-08 10:00;2014-08-08 11:00;0.340;77.9;128.4
2014-08-08 11:00;2014-08-08 12:00;0.290;60.8;92.7
2014-08-08 12:00;2014-08-08 13:00;0.260;63.1;98.2
2014-08-08 13:00;2014-08-08 14:00;0.200;28.9;35.1
2014-08-08 14:00;2014-08-08 15:00;0.210;36.8;54.4
2014-08-08 15:00;2014-08-08 16:00;0.430;89.8;150.7
2014-08-08 16:00;2014-08-08 17:00;0.610;109.1;185.1
2014-08-08 17:00;2014-08-08 18:00;0.370;65.0;90.8
2014-08-08 18:00;2014-08-08 19:00;0.330;54.4;83.1
2014-08-08 19:00;2014-08-08 20:00;0.390;55.0;79.0
2014-08-08 20:00;2014-08-08 21:00;0.710;78.0;119.2
2014-08-08 21:00;2014-08-08 22:00;0.320;43.9;58.3
2014-08-08 22:00;2014-08-08 23:00;0.480;42.2;58.5
2014-08-08 23:00;2014-08-09 00:00;0.390;53.8;74.1
2014-08-09 00:00;2014-08-09 01:00;0.260;29.2;38.4
2014-08-09 01:00;2014-08-09 02:00;0.260;40.9;55.9
2014-08-09 02:00;2014-08-09 03:00;0.270;38.8;51.0
2014-08-09 03:00;2014-08-09 04:00;0.330;35.7;49.9
2014-08-09 04:00;2014-08-09 05:00;0.300;27.5;36.1
2014-08-09 05:00;2014-08-09 06:00;0.270;34.3;49.2
2014-08-09 06:00;2014-08-09 07:00;0.230;29.9;49.3
2014-08-09 07:00;2014-08-09 08:00;0.220;36.7;71.9
2014-08-09 08:00;2014-08-09 09:00;0.210;27.8;35.3
2014-08-09 09:00;2014-08-09 10:00;0.350;49.6;77.9
2014-08-09 10:00;2014-08-09 11:00;0.280;51.4;75.9
2014-08-09 11:00;2014-08-09 12:00;0.280;51.5;80.1
2014-08-09 12:00;2014-08-09 13:00;0.550;96.3;155.7
2014-08-09 13:00;2014-08-09 14:00;0.420;61.6;87.0
2014-08-09 14:00;2014-08-09 15:00;0.340;43.4;77.9
2014-08-09 15:00;2014-08-09 16:00;0.390;53.3;89.7
2014-08-09 16:00;2014-08-09 17:00;0.360;30.8;52.7
2014-08-09 17:00;2014-08-09 18:00;0.270;51.9;91.8
2014-08-09 18:00;2014-08-09 19:00;0.510;50.5;90.5
2014-08-09 19:00;2014-08-09 20:00;0.390;56.1;77.0
2014-08-09 20:00;2014-08-09 21:00;0.460;49.8;76.4
2014-08-09 21:00;2014-08-09 22:00;0.360;35.2;59.1
2014-08-09 22:00;2014-08-09 23:00;0.440;32.8;50.3
2014-08-09 23:00;2014-08-10 00:00;0.450;31.9;45.8
2014-08-10 00:00;2014-08-10 01:00;0.310;35.4;60.7
2014-08-10 01:00;2014-08-10 02:00;0.340;28.1;41.4
2014-08-10 02:00;2014-08-10 03:00;0.170;27.3;39.0
2014-08-10 03:00;2014-08-10 04:00;0.270;18.0;35.7
2014-08-10 04:00;2014-08-10 05:00;0.170;3.00;5.10
2014-08-10 05:00;2014-08-10 06:00;0.130;2.90;5.00
2014-08-10 06:00;2014-08-10 07:00;0.200;3.70;5.10
2014-08-10 07:00;2014-08-10 08:00;0.210;4.70;6.60
2014-08-10 08:00;2014-08-10 09:00;0.180;4.30;6.10
2014-08-10 09:00;2014-08-10 10:00;0.120;3.10;6.60
2014-08-10 10:00;2014-08-10 11:00;0.200;8.90;13.0
2014-08-10 11:00;2014-08-10 12:00;0.210;10.7;18.5
2014-08-10 12:00;2014-08-10 13:00;0.180;6.60;10.5
2014-08-10 13:00;2014-08-10 14:00;0.230;18.1;27.0
2014-08-10 14:00;2014-08-10 15:00;0.250;33.7;54.6
2014-08-10 15:00;2014-08-10 16:00;0.170;11.7;18.2
2014-08-10 16:00;2014-08-10 17:00;0.180;16.9;24.0
2014-08-10 17:00;2014-08-10 18:00;0.170;29.9;44.7
2014-08-10 18:00;2014-08-10 19:00;0.270;28.0;41.3
2014-08-10 19:00;2014-08-10 20:00;0.320;41.0;57.1
2014-08-10 20:00;2014-08-10 21:00;0.460;56.6;110.8
2014-08-10 21:00;2014-08-10 22:00;0.390;46.0;94.1
2014-08-10 22:00;2014-08-10 23:00;0.310;33.1;51.4
2014-08-10 23:00;2014-08-11 00:00;0.250;20.2;29.8
2014-08-11 00:00;2014-08-11 01:00;0.220;15.1;17.6
2014-08-11 01:00;2014-08-11 02:00;0.150;26.9;43.4
2014-08-11 02:00;2014-08-11 03:00;0.250;14.8;20.9
2014-08-11 03:00;2014-08-11 04:00;0.140;7.10;11.4
2014-08-11 04:00;2014-08-11 05:00;0.140;7.30;12.0
2014-08-11 05:00;2014-08-11 06:00;0.230;13.1;33.6
2014-08-11 06:00;2014-08-11 07:00;0.320;39.5;90.9
2014-08-11 07:00;2014-08-11 08:00;0.710;82.9;211.3
2014-08-11 08:00;2014-08-11 09:00;0.340;54.6;130.2
2014-08-11 09:00;2014-08-11 10:00;0.310;50.6;105.1
2014-08-11 10:00;2014-08-11 11:00;0.190;45.1;106.1
2014-08-11 11:00;2014-08-11 12:00;0.300;54.0;105.0
2014-08-11 12:00;2014-08-11 13:00;0.310;69.5;171.3
2014-08-11 13:00;2014-08-11 14:00;0.350;72.0;149.7
2014-08-11 14:00;2014-08-11 15:00;0.410;100.6;234.9
2014-08-11 15:00;2014-08-11 16:00;0.350;62.2;102.2
2014-08-11 16:00;2014-08-11 17:00;0.370;56.0;89.9
2014-08-11 17:00;2014-08-11 18:00;0.300;43.5;66.4
2014-08-11 18:00;2014-08-11 19:00;0.260;34.3;50.9
2014-08-11 19:00;2014-08-11 20:00;0.370;47.3;72.0
2014-08-11 20:00;2014-08-11 21:00;0.440;62.3;92.0
2014-08-11 21:00;2014-08-11 22:00;0.390;73.7;124.9
2014-08-11 22:00;2014-08-11 23:00;0.340;58.7;107.0
2014-08-11 23:00;2014-08-12 00:00;0.150;24.6;29.7
2014-08-12 00:00;2014-08-12 01:00;0.200;19.4;24.2
2014-08-12 01:00;2014-08-12 02:00;0.170;11.5;15.0
2014-08-12 02:00;2014-08-12 03:00;0.120;20.4;30.8
2014-08-12 03:00;2014-08-12 04:00;0.150;18.0;21.1
2014-08-12 04:00;2014-08-12 05:00;0.260;26.0;30.6
2014-08-12 05:00;2014-08-12 06:00;0.160;35.9;75.5
2014-08-12 06:00;2014-08-12 07:00;0.320;61.0;202.1
2014-08-12 07:00;2014-08-12 08:00;0.420;84.8;295.1
2014-08-12 08:00;2014-08-12 09:00;0.320;68.0;172.4
2014-08-12 09:00;2014-08-12 10:00;0.250;63.9;175.6
2014-08-12 10:00;2014-08-12 11:00;0.250;74.6;179.2
2014-08-12 11:00;2014-08-12 12:00;0.230;67.6;153.7
2014-08-12 12:00;2014-08-12 13:00;0.310;73.1;200.1
2014-08-12 13:00;2014-08-12 14:00;0.260;95.9;231.3
2014-08-12 14:00;2014-08-12 15:00;0.290;79.8;190.0
2014-08-12 15:00;2014-08-12 16:00;0.210;70.3;139.8
2014-08-12 16:00;2014-08-12 17:00;0.500;67.7;149.0
2014-08-12 17:00;2014-08-12 18:00;0.340;52.4;95.2
2014-08-12 18:00;2014-08-12 19:00;0.510;65.3;110.6
2014-08-12 19:00;2014-08-12 20:00;0.380;40.9;65.0
2014-08-12 20:00;2014-08-12 21:00;0.470;46.7;71.7
2014-08-12 21:00;2014-08-12 22:00;0.210;51.1;78.6
2014-08-12 22:00;2014-08-12 23:00;0.250;32.6;45.7
2014-08-12 23:00;2014-08-13 00:00;0.160;26.1;37.1
2014-08-13 00:00;2014-08-13 01:00;0.140;18.2;27.5
2014-08-13 01:00;2014-08-13 02:00;0.110;15.9;21.4
2014-08-13 02:00;2014-08-13 03:00;0.140;18.7;25.1
2014-08-13 03:00;2014-08-13 04:00;0.0800;12.4;16.9
2014-08-13 04:00;2014-08-13 05:00;0.100;23.5;28.9
2014-08-13 05:00;2014-08-13 06:00;0.160;29.4;57.8
2014-08-13 06:00;2014-08-13 07:00;0.230;59.6;139.9
2014-08-13 07:00;2014-08-13 08:00;0.310;71.2;160.4
2014-08-13 08:00;2014-08-13 09:00;0.400;74.1;186.7
2014-08-13 09:00;2014-08-13 10:00;0.270;89.7;200.3
2014-08-13 10:00;2014-08-13 11:00;0.230;87.4;174.7
2014-08-13 11:00;2014-08-13 12:00;0.250;88.6;167.6
2014-08-13 12:00;2014-08-13 13:00;0.280;87.1;198.5
2014-08-13 13:00;2014-08-13 14:00;0.510;72.8;163.7
2014-08-13 14:00;2014-08-13 15:00;0.290;76.9;155.0
2014-08-13 15:00;2014-08-13 16:00;0.410;102.5;201.9
2014-08-13 16:00;2014-08-13 17:00;0.340;88.3;174.7
2014-08-13 17:00;2014-08-13 18:00;0.330;79.3;147.4
2014-08-13 18:00;2014-08-13 19:00;0.320;78.1;134.4
2014-08-13 19:00;2014-08-13 20:00;0.330;58.8;105.5
2014-08-13 20:00;2014-08-13 21:00;0.260;51.2;88.2
2014-08-13 21:00;2014-08-13 22:00;0.500;77.5;151.5
2014-08-13 22:00;2014-08-13 23:00;0.280;51.2;76.1
2014-08-13 23:00;2014-08-14 00:00;0.160;42.6;57.3
2014-08-14 00:00;2014-08-14 01:00;0.240;48.2;80.3
2014-08-14 01:00;2014-08-14 02:00;0.190;45.0;71.9
2014-08-14 02:00;2014-08-14 03:00;0.180;34.9;47.1
2014-08-14 03:00;2014-08-14 04:00;0.170;18.9;25.4
2014-08-14 04:00;2014-08-14 05:00;0.130;16.0;19.3
2014-08-14 05:00;2014-08-14 06:00;0.140;40.8;87.0
2014-08-14 06:00;2014-08-14 07:00;0.280;66.7;145.6
2014-08-14 07:00;2014-08-14 08:00;0.380;104.8;293.0
2014-08-14 08:00;2014-08-14 09:00;0.480;126.5;291.1
2014-08-14 09:00;2014-08-14 10:00;0.350;96.1;193.1
2014-08-14 10:00;2014-08-14 11:00;0.340;129.2;336.5
2014-08-14 11:00;2014-08-14 12:00;0.380;119.4;286.4
2014-08-14 12:00;2014-08-14 13:00;0.440;149.8;403.8
2014-08-14 13:00;2014-08-14 14:00;0.330;121.1;270.0
2014-08-14 14:00;2014-08-14 15:00;0.300;100.6;191.2
2014-08-14 15:00;2014-08-14 16:00;0.290;104.8;204.0
2014-08-14 16:00;2014-08-14 17:00;0.330;79.1;144.1
2014-08-14 17:00;2014-08-14 18:00;0.540;81.7;147.4
2014-08-14 18:00;2014-08-14 19:00;0.460;86.9;182.1
2014-08-14 19:00;2014-08-14 20:00;0.350;71.2;147.8
2014-08-14 20:00;2014-08-14 21:00;0.340;57.4;90.0
2014-08-14 21:00;2014-08-14 22:00;0.350;61.1;102.8
2014-08-14 22:00;2014-08-14 23:00;0.350;56.0;90.8
2014-08-14 23:00;2014-08-15 00:00;0.360;60.6;89.1
2014-08-15 00:00;2014-08-15 01:00;0.200;42.8;60.2
2014-08-15 01:00;2014-08-15 02:00;0.180;31.0;48.2
2014-08-15 02:00;2014-08-15 03:00;0.210;30.3;52.1
2014-08-15 03:00;2014-08-15 04:00;0.220;35.8;46.5
2014-08-15 04:00;2014-08-15 05:00;0.150;28.7;34.0
2014-08-15 05:00;2014-08-15 06:00;0.180;39.3;66.7
2014-08-15 06:00;2014-08-15 07:00;0.270;46.5;141.7
2014-08-15 07:00;2014-08-15 08:00;0.380;76.2;284.2
2014-08-15 08:00;2014-08-15 09:00;0.440;68.6;218.5
2014-08-15 09:00;2014-08-15 10:00;0.270;70.9;146.9
2014-08-15 10:00;2014-08-15 11:00;0.330;74.6;171.3
2014-08-15 11:00;2014-08-15 12:00;0.320;71.9;153.4
2014-08-15 12:00;2014-08-15 13:00;0.230;86.4;175.2
2014-08-15 13:00;2014-08-15 14:00;0.330;86.1;189.3
2014-08-15 14:00;2014-08-15 15:00;0.280;88.2;202.1
2014-08-15 15:00;2014-08-15 16:00;0.390;73.8;123.6
2014-08-15 16:00;2014-08-15 17:00;1.14;80.0;168.6
2014-08-15 17:00;2014-08-15 18:00;0.400;80.4;132.6
2014-08-15 18:00;2014-08-15 19:00;0.300;56.9;103.0
2014-08-15 19:00;2014-08-15 20:00;0.200;34.6;47.4
2014-08-15 20:00;2014-08-15 21:00;0.210;45.4;63.0
2014-08-15 21:00;2014-08-15 22:00;0.170;28.7;36.8
2014-08-15 22:00;2014-08-15 23:00;0.320;55.4;90.2
2014-08-15 23:00;2014-08-16 00:00;0.290;49.3;86.5
2014-08-16 00:00;2014-08-16 01:00;0.220;42.2;48.8
2014-08-16 01:00;2014-08-16 02:00;0.140;20.9;29.3
2014-08-16 02:00;2014-08-16 03:00;0.180;45.6;63.5
2014-08-16 03:00;2014-08-16 04:00;0.130;32.5;52.3
2014-08-16 04:00;2014-08-16 05:00;0.190;13.9;15.3
2014-08-16 05:00;2014-08-16 06:00;0.140;10.6;18.9
2014-08-16 06:00;2014-08-16 07:00;0.130;6.90;10.3
2014-08-16 07:00;2014-08-16 08:00;0.160;10.6;17.3
2014-08-16 08:00;2014-08-16 09:00;0.130;9.50;14.7
2014-08-16 09:00;2014-08-16 10:00;0.100;12.2;20.8
2014-08-16 10:00;2014-08-16 11:00;0.240;25.0;40.6
2014-08-16 11:00;2014-08-16 12:00;0.270;54.4;125.4
2014-08-16 12:00;2014-08-16 13:00;0.220;26.5;49.7
2014-08-16 13:00;2014-08-16 14:00;0.350;44.7;78.3
2014-08-16 14:00;2014-08-16 15:00;0.360;43.2;86.0
2014-08-16 15:00;2014-08-16 16:00;0.200;28.1;53.1
2014-08-16 16:00;2014-08-16 17:00;0.360;46.2;98.1
2014-08-16 17:00;2014-08-16 18:00;0.430;36.1;68.1
2014-08-16 18:00;2014-08-16 19:00;0.170;23.9;60.2
2014-08-16 19:00;2014-08-16 20:00;0.210;12.9;24.2
2014-08-16 20:00;2014-08-16 21:00;0.140;5.80;7.50
2014-08-16 21:00;2014-08-16 22:00;0.100;5.80;7.60
2014-08-16 22:00;2014-08-16 23:00;0.170;23.9;45.3
2014-08-16 23:00;2014-08-17 00:00;0.200;41.4;112.4
2014-08-17 00:00;2014-08-17 01:00;0.210;34.4;83.3
2014-08-17 01:00;2014-08-17 02:00;0.190;22.0;47.5
2014-08-17 02:00;2014-08-17 03:00;0.180;30.4;49.9
2014-08-17 03:00;2014-08-17 04:00;0.250;23.7;49.7
2014-08-17 04:00;2014-08-17 05:00;0.0900;18.2;27.2
2014-08-17 05:00;2014-08-17 06:00;0.120;22.7;48.2
2014-08-17 06:00;2014-08-17 07:00;0.110;12.5;19.6
2014-08-17 07:00;2014-08-17 08:00;0.170;14.2;19.7
2014-08-17 08:00;2014-08-17 09:00;0.210;22.0;41.5
2014-08-17 09:00;2014-08-17 10:00;0.210;21.3;40.5
2014-08-17 10:00;2014-08-17 11:00;0.200;33.7;71.6
2014-08-17 11:00;2014-08-17 12:00;0.280;34.7;71.1
2014-08-17 12:00;2014-08-17 13:00;0.260;50.7;89.3
2014-08-17 13:00;2014-08-17 14:00;0.260;59.6;131.5
2014-08-17 14:00;2014-08-17 15:00;0.340;40.9;78.0
2014-08-17 15:00;2014-08-17 16:00;0.240;47.7;97.2
2014-08-17 16:00;2014-08-17 17:00;0.400;78.2;176.6
2014-08-17 17:00;2014-08-17 18:00;0.490;55.9;141.1
2014-08-17 18:00;2014-08-17 19:00;0.290;50.7;102.3
2014-08-17 19:00;2014-08-17 20:00;0.290;39.8;75.9
2014-08-17 20:00;2014-08-17 21:00;0.490;36.8;75.9
2014-08-17 21:00;2014-08-17 22:00;0.430;37.0;99.3
2014-08-17 22:00;2014-08-17 23:00;0.290;20.9;43.2
2014-08-17 23:00;2014-08-18 00:00;0.210;16.6;28.7
2014-08-18 00:00;2014-08-18 01:00;0.140;11.9;16.6
2014-08-18 01:00;2014-08-18 02:00;0.160;37.0;58.2
2014-08-18 02:00;2014-08-18 03:00;0.130;25.0;37.2
2014-08-18 03:00;2014-08-18 04:00;0.190;13.0;19.2
2014-08-18 04:00;2014-08-18 05:00;0.150;19.1;25.4
2014-08-18 05:00;2014-08-18 06:00;0.220;16.0;22.2
2014-08-18 06:00;2014-08-18 07:00;0.260;59.5;135.0
2014-08-18 07:00;2014-08-18 08:00;0.320;73.9;249.9
2014-08-18 08:00;2014-08-18 09:00;0.320;60.1;147.8
2014-08-18 09:00;2014-08-18 10:00;0.250;52.6;121.5
2014-08-18 10:00;2014-08-18 11:00;0.180;66.2;171.9
2014-08-18 11:00;2014-08-18 12:00;0.230;84.4;239.9
2014-08-18 12:00;2014-08-18 13:00;0.280;68.5;165.5
2014-08-18 13:00;2014-08-18 14:00;0.270;67.6;147.9
2014-08-18 14:00;2014-08-18 15:00;0.200;62.7;205.2
2014-08-18 15:00;2014-08-18 16:00;0.190;55.0;136.6
2014-08-18 16:00;2014-08-18 17:00;0.430;62.5;149.6
2014-08-18 17:00;2014-08-18 18:00;0.290;45.1;91.1
2014-08-18 18:00;2014-08-18 19:00;0.680;53.4;115.6
2014-08-18 19:00;2014-08-18 20:00;0.220;41.6;72.4
2014-08-18 20:00;2014-08-18 21:00;0.280;36.3;59.2
2014-08-18 21:00;2014-08-18 22:00;0.320;47.1;87.0
2014-08-18 22:00;2014-08-18 23:00;0.230;35.0;64.6
2014-08-18 23:00;2014-08-19 00:00;0.130;21.8;35.7
2014-08-19 00:00;2014-08-19 01:00;0.160;17.2;34.1
2014-08-19 01:00;2014-08-19 02:00;0.110;10.2;17.3
2014-08-19 02:00;2014-08-19 03:00;0.200;12.4;15.2
2014-08-19 03:00;2014-08-19 04:00;0.110;11.0;18.7
2014-08-19 04:00;2014-08-19 05:00;0.130;19.2;29.4
2014-08-19 05:00;2014-08-19 06:00;0.120;29.5;63.2
2014-08-19 06:00;2014-08-19 07:00;0.190;52.2;139.3
2014-08-19 07:00;2014-08-19 08:00;0.360;70.9;286.7
2014-08-19 08:00;2014-08-19 09:00;0.440;76.4;271.3
2014-08-19 09:00;2014-08-19 10:00;0.260;75.3;198.9
2014-08-19 10:00;2014-08-19 11:00;0.200;56.4;123.0
2014-08-19 11:00;2014-08-19 12:00;0.260;66.4;169.7
2014-08-19 12:00;2014-08-19 13:00;0.240;64.0;156.4
2014-08-19 13:00;2014-08-19 14:00;0.220;57.7;180.8
2014-08-19 14:00;2014-08-19 15:00;0.230;54.0;132.0
2014-08-19 15:00;2014-08-19 16:00;0.280;51.7;112.8
2014-08-19 16:00;2014-08-19 17:00;0.280;49.2;110.2
2014-08-19 17:00;2014-08-19 18:00;0.270;57.2;116.8
2014-08-19 18:00;2014-08-19 19:00;0.300;54.5;132.2
2014-08-19 19:00;2014-08-19 20:00;0.250;38.3;82.7
2014-08-19 20:00;2014-08-19 21:00;0.190;26.1;49.8
2014-08-19 21:00;2014-08-19 22:00;0.230;26.4;58.3
2014-08-19 22:00;2014-08-19 23:00;0.180;21.0;41.1
2014-08-19 23:00;2014-08-20 00:00;0.150;11.7;25.1
2014-08-20 00:00;2014-08-20 01:00;0.0700;11.8;24.9
2014-08-20 01:00;2014-08-20 02:00;0.120;11.6;21.9
2014-08-20 02:00;2014-08-20 03:00;0.0800;4.40;11.5
2014-08-20 03:00;2014-08-20 04:00;0.0500;8.70;15.4
2014-08-20 04:00;2014-08-20 05:00;0.0300;3.90;5.80
2014-08-20 05:00;2014-08-20 06:00;0.110;10.1;14.4
2014-08-20 06:00;2014-08-20 07:00;0.190;48.0;103.1
2014-08-20 07:00;2014-08-20 08:00;0.230;62.8;179.3
2014-08-20 08:00;2014-08-20 09:00;0.420;69.3;210.0
2014-08-20 09:00;2014-08-20 10:00;0.250;64.2;182.8
2014-08-20 10:00;2014-08-20 11:00;0.250;84.1;234.0
2014-08-20 11:00;2014-08-20 12:00;0.340;74.8;198.4
2014-08-20 12:00;2014-08-20 13:00;0.220;81.2;246.7
2014-08-20 13:00;2014-08-20 14:00;0.270;56.7;144.3
2014-08-20 14:00;2014-08-20 15:00;0.210;56.5;145.2
2014-08-20 15:00;2014-08-20 16:00;0.250;60.8;140.6
2014-08-20 16:00;2014-08-20 17:00;0.260;42.2;86.0
2014-08-20 17:00;2014-08-20 18:00;0.500;61.2;147.3
2014-08-20 18:00;2014-08-20 19:00;0.380;52.6;107.0
2014-08-20 19:00;2014-08-20 20:00;0.440;53.5;114.4
