# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-07-14 07:00;2014-07-14 08:00;27.0;51.3;23.4;7.90
2014-07-14 08:00;2014-07-14 09:00;33.9;66.6;21.5;4.00
2014-07-14 09:00;2014-07-14 10:00;38.9;84.8;32.1;6.30
2014-07-14 10:00;2014-07-14 11:00;42.6;96.3;40.4;7.40
2014-07-14 11:00;2014-07-14 12:00;41.8;95.3;36.9;7.20
2014-07-14 12:00;2014-07-14 13:00;46.2;99.6;36.8;6.40
2014-07-14 13:00;2014-07-14 14:00;43.5;95.3;42.0;16.9
2014-07-14 14:00;2014-07-14 15:00;41.5;98.9;41.3;8.50
2014-07-14 15:00;2014-07-14 16:00;50.1;103.6;33.6;4.30
2014-07-14 16:00;2014-07-14 17:00;50.4;100.2;47.6;8.50
2014-07-14 17:00;2014-07-14 18:00;38.8;67.9;30.4;9.90
2014-07-14 18:00;2014-07-14 19:00;47.2;84.9;31.8;11.2
2014-07-14 19:00;2014-07-14 20:00;44.3;81.7;17.8;5.80
2014-07-14 20:00;2014-07-14 21:00;36.2;60.8;25.2;7.80
2014-07-14 21:00;2014-07-14 22:00;30.0;48.2;20.3;5.40
2014-07-14 22:00;2014-07-14 23:00;27.1;39.2;12.8;6.90
2014-07-14 23:00;2014-07-15 00:00;22.5;31.6;11.8;7.60
2014-07-15 00:00;2014-07-15 01:00;13.4;19.3;5.20;-1.10
2014-07-15 01:00;2014-07-15 02:00;10.8;14.5;6.20;1.60
2014-07-15 02:00;2014-07-15 03:00;19.8;25.2;8.50;4.10
2014-07-15 03:00;2014-07-15 04:00;15.4;24.2;10.2;1.50
2014-07-15 04:00;2014-07-15 05:00;23.6;34.8;7.40;1.80
2014-07-15 05:00;2014-07-15 06:00;27.4;45.6;11.1;3.30
2014-07-15 06:00;2014-07-15 07:00;47.2;99.5;19.7;6.50
2014-07-15 07:00;2014-07-15 08:00;35.7;74.6;17.0;4.60
2014-07-15 08:00;2014-07-15 09:00;35.9;77.6;21.7;6.40
2014-07-15 09:00;2014-07-15 10:00;30.8;66.2;16.9;4.50
2014-07-15 10:00;2014-07-15 11:00;30.4;60.4;10.9;5.30
2014-07-15 11:00;2014-07-15 12:00;43.0;82.2;18.5;2.50
2014-07-15 12:00;2014-07-15 13:00;37.1;70.3;13.9;4.30
2014-07-15 13:00;2014-07-15 14:00;27.7;47.4;22.2;6.50
2014-07-15 14:00;2014-07-15 15:00;32.7;61.8;31.4;11.6
2014-07-15 15:00;2014-07-15 16:00;65.0;137.6;26.2;2.20
2014-07-15 16:00;2014-07-15 17:00;44.5;81.4;21.9;2.80
2014-07-15 17:00;2014-07-15 18:00;26.1;43.1;22.8;9.30
2014-07-15 18:00;2014-07-15 19:00;28.0;47.8;13.1;3.10
2014-07-15 19:00;2014-07-15 20:00;25.6;40.3;13.8;5.20
2014-07-15 20:00;2014-07-15 21:00;17.9;23.8;13.5;7.80
2014-07-15 21:00;2014-07-15 22:00;15.1;19.6;11.9;4.10
2014-07-15 22:00;2014-07-15 23:00;15.4;18.6;8.00;3.10
2014-07-15 23:00;2014-07-16 00:00;8.90;12.9;11.4;
2014-07-16 00:00;2014-07-16 01:00;6.50;8.40;12.7;5.40
2014-07-16 01:00;2014-07-16 02:00;6.20;8.30;14.2;6.80
2014-07-16 02:00;2014-07-16 03:00;3.70;5.10;11.2;10.5
2014-07-16 03:00;2014-07-16 04:00;3.80;5.30;10.1;4.90
2014-07-16 04:00;2014-07-16 05:00;6.60;9.30;9.30;6.00
2014-07-16 05:00;2014-07-16 06:00;13.3;23.9;9.20;5.70
2014-07-16 06:00;2014-07-16 07:00;22.2;52.8;14.1;1.20
2014-07-16 07:00;2014-07-16 08:00;20.2;50.6;18.3;
2014-07-16 08:00;2014-07-16 09:00;22.4;54.6;14.9;2.70
2014-07-16 09:00;2014-07-16 10:00;25.1;63.0;16.1;2.30
2014-07-16 10:00;2014-07-16 11:00;23.0;57.2;16.3;2.60
2014-07-16 11:00;2014-07-16 12:00;23.1;58.4;16.4;3.60
2014-07-16 12:00;2014-07-16 13:00;22.1;55.3;20.9;7.10
2014-07-16 13:00;2014-07-16 14:00;23.7;54.4;16.0;4.60
2014-07-16 14:00;2014-07-16 15:00;37.8;99.7;17.3;4.60
2014-07-16 15:00;2014-07-16 16:00;26.3;64.6;16.2;5.60
2014-07-16 16:00;2014-07-16 17:00;24.0;56.5;14.1;4.10
2014-07-16 17:00;2014-07-16 18:00;20.2;41.0;13.9;4.60
2014-07-16 18:00;2014-07-16 19:00;19.4;41.3;15.1;1.90
2014-07-16 19:00;2014-07-16 20:00;18.5;35.8;10.9;5.40
2014-07-16 20:00;2014-07-16 21:00;25.4;43.5;15.7;7.80
2014-07-16 21:00;2014-07-16 22:00;34.1;57.0;15.4;8.30
2014-07-16 22:00;2014-07-16 23:00;26.6;34.9;11.3;6.00
2014-07-16 23:00;2014-07-17 00:00;15.0;19.7;11.2;5.00
2014-07-17 00:00;2014-07-17 01:00;8.50;12.2;8.80;4.10
2014-07-17 01:00;2014-07-17 02:00;5.30;9.00;4.40;1.10
2014-07-17 02:00;2014-07-17 03:00;5.40;8.80;9.30;4.50
2014-07-17 03:00;2014-07-17 04:00;6.20;10.3;6.90;2.60
2014-07-17 04:00;2014-07-17 05:00;10.8;19.8;12.0;2.20
2014-07-17 05:00;2014-07-17 06:00;20.7;44.1;12.2;0.300
2014-07-17 06:00;2014-07-17 07:00;35.8;93.1;19.0;2.40
2014-07-17 07:00;2014-07-17 08:00;37.7;100.5;18.9;6.20
2014-07-17 08:00;2014-07-17 09:00;35.8;100.4;16.4;5.60
2014-07-17 09:00;2014-07-17 10:00;30.3;74.3;13.2;2.40
2014-07-17 10:00;2014-07-17 11:00;36.4;93.2;18.5;0.400
2014-07-17 11:00;2014-07-17 12:00;46.9;123.4;22.3;4.60
2014-07-17 12:00;2014-07-17 13:00;41.0;92.9;18.3;3.20
2014-07-17 13:00;2014-07-17 14:00;45.7;109.4;22.3;5.90
2014-07-17 14:00;2014-07-17 15:00;44.3;95.3;24.5;7.70
2014-07-17 15:00;2014-07-17 16:00;26.9;51.3;22.1;5.60
2014-07-17 16:00;2014-07-17 17:00;33.5;73.3;19.9;6.00
2014-07-17 17:00;2014-07-17 18:00;31.2;67.7;26.5;6.30
2014-07-17 18:00;2014-07-17 19:00;33.2;68.9;23.4;4.90
2014-07-17 19:00;2014-07-17 20:00;33.6;68.7;24.6;8.20
2014-07-17 20:00;2014-07-17 21:00;26.6;50.7;23.3;8.40
2014-07-17 21:00;2014-07-17 22:00;19.3;29.7;14.6;8.50
2014-07-17 22:00;2014-07-17 23:00;16.7;22.0;15.4;8.10
2014-07-17 23:00;2014-07-18 00:00;9.50;13.9;14.4;6.10
2014-07-18 00:00;2014-07-18 01:00;9.80;11.7;11.9;5.80
2014-07-18 01:00;2014-07-18 02:00;20.1;28.0;14.4;7.80
2014-07-18 02:00;2014-07-18 03:00;11.0;16.1;9.80;6.50
2014-07-18 03:00;2014-07-18 04:00;5.70;7.10;12.3;3.80
2014-07-18 04:00;2014-07-18 05:00;11.5;15.2;7.70;1.60
2014-07-18 05:00;2014-07-18 06:00;21.9;43.4;15.4;1.80
2014-07-18 06:00;2014-07-18 07:00;32.7;77.1;22.4;6.90
2014-07-18 07:00;2014-07-18 08:00;32.4;80.3;24.7;7.70
2014-07-18 08:00;2014-07-18 09:00;37.5;88.8;17.9;2.70
2014-07-18 09:00;2014-07-18 10:00;37.8;77.8;19.9;5.10
2014-07-18 10:00;2014-07-18 11:00;37.3;82.9;21.1;8.00
2014-07-18 11:00;2014-07-18 12:00;28.0;59.3;18.4;6.20
2014-07-18 12:00;2014-07-18 13:00;29.7;61.5;16.2;4.20
2014-07-18 13:00;2014-07-18 14:00;32.7;70.2;15.2;7.30
2014-07-18 14:00;2014-07-18 15:00;34.2;69.9;14.5;5.00
2014-07-18 15:00;2014-07-18 16:00;25.9;48.3;15.0;9.00
2014-07-18 16:00;2014-07-18 17:00;31.0;55.8;22.6;9.10
2014-07-18 17:00;2014-07-18 18:00;22.6;36.2;18.9;5.80
2014-07-18 18:00;2014-07-18 19:00;19.0;28.9;17.7;6.50
2014-07-18 19:00;2014-07-18 20:00;17.1;25.4;16.4;7.10
2014-07-18 20:00;2014-07-18 21:00;23.4;35.5;16.5;7.40
2014-07-18 21:00;2014-07-18 22:00;16.5;22.4;16.0;8.60
2014-07-18 22:00;2014-07-18 23:00;15.1;20.2;16.3;8.00
2014-07-18 23:00;2014-07-19 00:00;11.1;13.3;13.8;8.30
2014-07-19 00:00;2014-07-19 01:00;10.5;12.0;14.3;5.30
2014-07-19 01:00;2014-07-19 02:00;11.9;14.2;12.9;7.70
2014-07-19 02:00;2014-07-19 03:00;8.80;9.90;12.5;6.60
2014-07-19 03:00;2014-07-19 04:00;9.50;11.4;13.1;6.60
2014-07-19 04:00;2014-07-19 05:00;11.9;14.1;10.6;4.40
2014-07-19 05:00;2014-07-19 06:00;13.9;19.6;7.50;6.30
2014-07-19 06:00;2014-07-19 07:00;20.5;43.9;16.1;3.00
2014-07-19 07:00;2014-07-19 08:00;23.2;48.8;10.1;3.00
2014-07-19 08:00;2014-07-19 09:00;18.5;30.5;10.7;1.90
2014-07-19 09:00;2014-07-19 10:00;27.8;51.5;7.00;1.50
2014-07-19 10:00;2014-07-19 11:00;16.9;30.2;9.60;1.20
2014-07-19 11:00;2014-07-19 12:00;23.1;40.4;16.9;3.30
2014-07-19 12:00;2014-07-19 13:00;31.1;51.7;12.0;0.400
2014-07-19 13:00;2014-07-19 14:00;25.8;42.0;16.0;9.60
2014-07-19 14:00;2014-07-19 15:00;19.4;32.6;28.4;9.60
2014-07-19 15:00;2014-07-19 16:00;27.8;49.0;8.30;3.00
2014-07-19 16:00;2014-07-19 17:00;27.8;53.5;12.5;5.50
2014-07-19 17:00;2014-07-19 18:00;23.7;44.4;17.4;6.90
2014-07-19 18:00;2014-07-19 19:00;16.5;27.3;14.4;12.1
2014-07-19 19:00;2014-07-19 20:00;21.2;32.2;13.6;7.80
2014-07-19 20:00;2014-07-19 21:00;25.4;37.6;12.9;6.80
2014-07-19 21:00;2014-07-19 22:00;25.7;32.3;14.5;3.50
2014-07-19 22:00;2014-07-19 23:00;28.7;32.3;23.7;
2014-07-19 23:00;2014-07-20 00:00;25.2;27.8;24.1;11.7
2014-07-20 00:00;2014-07-20 01:00;23.3;26.9;17.8;12.5
2014-07-20 01:00;2014-07-20 02:00;35.0;44.7;23.1;10.3
2014-07-20 02:00;2014-07-20 03:00;31.4;39.0;20.8;8.20
2014-07-20 03:00;2014-07-20 04:00;29.6;37.5;20.0;9.80
2014-07-20 04:00;2014-07-20 05:00;25.7;42.3;16.8;9.20
2014-07-20 05:00;2014-07-20 06:00;15.5;29.7;11.1;5.70
2014-07-20 06:00;2014-07-20 07:00;10.7;19.0;4.80;2.20
2014-07-20 07:00;2014-07-20 08:00;10.5;20.5;10.5;7.60
2014-07-20 08:00;2014-07-20 09:00;15.4;32.0;19.7;
2014-07-20 09:00;2014-07-20 10:00;16.0;32.4;15.6;7.70
2014-07-20 10:00;2014-07-20 11:00;25.1;47.7;9.30;6.40
2014-07-20 11:00;2014-07-20 12:00;26.7;51.6;9.20;5.20
2014-07-20 12:00;2014-07-20 13:00;23.9;45.4;11.8;-0.300
2014-07-20 13:00;2014-07-20 14:00;21.7;40.3;13.4;5.00
2014-07-20 14:00;2014-07-20 15:00;29.9;55.6;16.8;8.70
2014-07-20 15:00;2014-07-20 16:00;24.2;45.1;16.7;9.30
2014-07-20 16:00;2014-07-20 17:00;19.9;35.2;19.2;6.00
2014-07-20 17:00;2014-07-20 18:00;21.6;40.5;12.6;7.90
2014-07-20 18:00;2014-07-20 19:00;15.4;23.3;13.7;11.7
2014-07-20 19:00;2014-07-20 20:00;15.1;24.0;14.8;9.50
2014-07-20 20:00;2014-07-20 21:00;15.6;25.0;12.0;5.70
2014-07-20 21:00;2014-07-20 22:00;16.5;23.9;13.2;8.80
2014-07-20 22:00;2014-07-20 23:00;14.1;22.8;17.0;10.0
2014-07-20 23:00;2014-07-21 00:00;23.8;35.1;17.9;10.1
2014-07-21 00:00;2014-07-21 01:00;19.5;26.6;19.5;8.30
2014-07-21 01:00;2014-07-21 02:00;11.8;17.2;14.3;10.9
2014-07-21 02:00;2014-07-21 03:00;10.8;16.9;13.2;9.10
2014-07-21 03:00;2014-07-21 04:00;6.00;11.3;12.0;6.40
2014-07-21 04:00;2014-07-21 05:00;2.20;4.60;12.5;5.30
2014-07-21 05:00;2014-07-21 06:00;8.90;26.3;18.0;
2014-07-21 06:00;2014-07-21 07:00;22.9;49.4;19.3;1.90
2014-07-21 07:00;2014-07-21 08:00;32.9;81.6;19.4;6.80
2014-07-21 08:00;2014-07-21 09:00;41.0;109.0;24.1;8.30
2014-07-21 09:00;2014-07-21 10:00;44.4;108.6;23.5;7.40
2014-07-21 10:00;2014-07-21 11:00;49.9;112.1;25.4;10.3
2014-07-21 11:00;2014-07-21 12:00;44.4;95.3;21.2;10.0
2014-07-21 12:00;2014-07-21 13:00;36.0;76.6;27.4;
2014-07-21 13:00;2014-07-21 14:00;26.6;55.8;19.3;
2014-07-21 14:00;2014-07-21 15:00;47.9;106.9;36.9;
2014-07-21 15:00;2014-07-21 16:00;62.8;142.1;30.8;6.70
2014-07-21 16:00;2014-07-21 17:00;53.9;109.8;22.5;5.00
2014-07-21 17:00;2014-07-21 18:00;51.2;108.3;22.1;7.60
2014-07-21 18:00;2014-07-21 19:00;60.6;132.1;30.6;9.50
2014-07-21 19:00;2014-07-21 20:00;56.3;118.5;22.5;13.4
2014-07-21 20:00;2014-07-21 21:00;54.7;112.3;22.5;12.3
2014-07-21 21:00;2014-07-21 22:00;48.7;93.6;26.3;8.20
2014-07-21 22:00;2014-07-21 23:00;47.9;92.8;24.8;12.0
2014-07-21 23:00;2014-07-22 00:00;45.4;81.2;21.9;9.10
2014-07-22 00:00;2014-07-22 01:00;12.3;14.7;9.80;4.90
2014-07-22 01:00;2014-07-22 02:00;15.9;26.6;17.9;10.2
2014-07-22 02:00;2014-07-22 03:00;19.2;27.6;15.5;8.90
2014-07-22 03:00;2014-07-22 04:00;20.3;41.6;18.9;11.3
2014-07-22 04:00;2014-07-22 05:00;17.9;38.2;16.9;11.2
2014-07-22 05:00;2014-07-22 06:00;24.5;76.6;18.3;7.70
2014-07-22 06:00;2014-07-22 07:00;27.4;89.3;24.0;11.1
2014-07-22 07:00;2014-07-22 08:00;34.6;132.3;32.0;14.3
2014-07-22 08:00;2014-07-22 09:00;27.7;92.4;29.2;11.1
2014-07-22 09:00;2014-07-22 10:00;36.3;113.1;31.2;9.00
2014-07-22 10:00;2014-07-22 11:00;36.2;85.8;27.2;8.30
2014-07-22 11:00;2014-07-22 12:00;31.2;63.5;22.5;-0.400
2014-07-22 12:00;2014-07-22 13:00;25.0;48.6;16.9;-1.00
2014-07-22 13:00;2014-07-22 14:00;20.5;38.9;19.6;
2014-07-22 14:00;2014-07-22 15:00;25.1;47.5;15.1;7.60
2014-07-22 15:00;2014-07-22 16:00;18.8;33.2;12.8;12.8
2014-07-22 16:00;2014-07-22 17:00;27.3;52.0;25.4;7.30
2014-07-22 17:00;2014-07-22 18:00;13.4;23.5;19.4;8.00
2014-07-22 18:00;2014-07-22 19:00;11.6;19.0;16.0;6.10
2014-07-22 19:00;2014-07-22 20:00;12.8;20.1;17.9;7.10
2014-07-22 20:00;2014-07-22 21:00;14.9;23.5;21.1;7.10
2014-07-22 21:00;2014-07-22 22:00;27.8;34.8;19.4;5.60
2014-07-22 22:00;2014-07-22 23:00;47.6;73.5;37.2;9.30
2014-07-22 23:00;2014-07-23 00:00;59.5;100.5;32.7;14.7
2014-07-23 00:00;2014-07-23 01:00;51.4;87.1;29.1;14.2
2014-07-23 01:00;2014-07-23 02:00;46.5;81.2;23.1;10.4
2014-07-23 02:00;2014-07-23 03:00;33.4;52.7;17.5;10.3
2014-07-23 03:00;2014-07-23 04:00;32.3;57.7;15.0;4.80
2014-07-23 04:00;2014-07-23 05:00;34.3;75.7;15.6;4.70
2014-07-23 05:00;2014-07-23 06:00;37.9;113.2;20.1;6.90
2014-07-23 06:00;2014-07-23 07:00;53.4;179.3;37.2;9.70
2014-07-23 07:00;2014-07-23 08:00;59.1;212.1;36.2;12.7
2014-07-23 08:00;2014-07-23 09:00;58.0;143.8;30.2;4.40
2014-07-23 09:00;2014-07-23 10:00;51.0;112.3;30.0;3.00
2014-07-23 10:00;2014-07-23 11:00;54.0;122.3;22.9;2.50
2014-07-23 11:00;2014-07-23 12:00;53.6;121.9;22.0;10.1
2014-07-23 12:00;2014-07-23 13:00;38.3;75.6;20.0;7.00
2014-07-23 13:00;2014-07-23 14:00;56.0;107.7;26.4;4.40
2014-07-23 14:00;2014-07-23 15:00;45.7;86.1;23.0;5.90
2014-07-23 15:00;2014-07-23 16:00;60.3;113.7;28.7;7.90
2014-07-23 16:00;2014-07-23 17:00;53.4;97.2;24.3;6.80
2014-07-23 17:00;2014-07-23 18:00;42.4;75.3;19.4;5.20
2014-07-23 18:00;2014-07-23 19:00;50.6;87.0;23.0;3.40
2014-07-23 19:00;2014-07-23 20:00;46.0;71.1;25.6;16.8
2014-07-23 20:00;2014-07-23 21:00;24.0;33.6;19.3;13.5
2014-07-23 21:00;2014-07-23 22:00;26.8;31.8;21.6;8.30
2014-07-23 22:00;2014-07-23 23:00;30.4;34.1;21.7;8.20
2014-07-23 23:00;2014-07-24 00:00;23.4;28.4;16.3;8.90
2014-07-24 00:00;2014-07-24 01:00;21.3;25.4;19.5;11.7
2014-07-24 01:00;2014-07-24 02:00;30.4;39.9;23.7;21.2
2014-07-24 02:00;2014-07-24 03:00;23.2;27.0;19.7;8.70
2014-07-24 03:00;2014-07-24 04:00;29.5;33.0;21.0;13.4
2014-07-24 04:00;2014-07-24 05:00;18.4;20.6;24.0;14.0
2014-07-24 05:00;2014-07-24 06:00;20.9;25.6;17.6;10.7
2014-07-24 06:00;2014-07-24 07:00;49.6;105.0;29.7;15.3
2014-07-24 07:00;2014-07-24 08:00;48.6;106.7;28.9;13.1
2014-07-24 08:00;2014-07-24 09:00;35.3;62.7;21.0;9.00
2014-07-24 09:00;2014-07-24 10:00;58.8;122.4;31.0;9.60
2014-07-24 10:00;2014-07-24 11:00;61.4;121.7;25.2;9.60
2014-07-24 11:00;2014-07-24 12:00;53.8;104.4;28.2;6.30
2014-07-24 12:00;2014-07-24 13:00;39.4;73.0;26.0;10.2
2014-07-24 13:00;2014-07-24 14:00;43.1;75.2;33.8;13.7
2014-07-24 14:00;2014-07-24 15:00;23.8;43.7;24.1;5.80
2014-07-24 15:00;2014-07-24 16:00;17.9;34.4;17.6;7.00
2014-07-24 16:00;2014-07-24 17:00;20.4;34.8;21.1;6.00
2014-07-24 17:00;2014-07-24 18:00;19.8;33.2;25.1;11.3
2014-07-24 18:00;2014-07-24 19:00;17.8;28.0;18.3;12.6
2014-07-24 19:00;2014-07-24 20:00;18.4;25.8;17.4;7.40
2014-07-24 20:00;2014-07-24 21:00;27.7;34.7;17.2;8.20
2014-07-24 21:00;2014-07-24 22:00;32.7;38.8;23.9;9.50
2014-07-24 22:00;2014-07-24 23:00;32.6;36.2;27.9;14.4
2014-07-24 23:00;2014-07-25 00:00;53.7;64.2;52.9;
2014-07-25 00:00;2014-07-25 01:00;57.8;86.4;58.6;
2014-07-25 01:00;2014-07-25 02:00;58.3;86.3;37.2;17.6
2014-07-25 02:00;2014-07-25 03:00;47.9;71.8;31.8;14.2
2014-07-25 03:00;2014-07-25 04:00;45.8;78.9;28.0;17.5
2014-07-25 04:00;2014-07-25 05:00;41.3;78.3;24.1;11.4
2014-07-25 05:00;2014-07-25 06:00;46.7;120.5;30.4;16.1
2014-07-25 06:00;2014-07-25 07:00;57.6;175.6;43.5;19.5
2014-07-25 07:00;2014-07-25 08:00;45.7;105.5;37.9;14.4
2014-07-25 08:00;2014-07-25 09:00;41.8;81.4;29.8;
2014-07-25 09:00;2014-07-25 10:00;32.9;61.9;18.4;2.80
2014-07-25 10:00;2014-07-25 11:00;31.3;56.6;18.1;4.10
2014-07-25 11:00;2014-07-25 12:00;25.8;48.6;18.4;6.90
2014-07-25 12:00;2014-07-25 13:00;27.8;48.8;18.9;
2014-07-25 13:00;2014-07-25 14:00;23.7;42.0;22.0;9.90
2014-07-25 14:00;2014-07-25 15:00;28.6;51.3;21.4;6.50
2014-07-25 15:00;2014-07-25 16:00;23.5;44.6;22.1;9.70
2014-07-25 16:00;2014-07-25 17:00;20.1;33.7;19.6;8.70
2014-07-25 17:00;2014-07-25 18:00;22.8;40.8;17.1;5.10
2014-07-25 18:00;2014-07-25 19:00;26.6;43.5;19.5;7.40
2014-07-25 19:00;2014-07-25 20:00;24.9;39.7;18.5;7.10
2014-07-25 20:00;2014-07-25 21:00;31.9;46.2;26.3;9.00
2014-07-25 21:00;2014-07-25 22:00;22.8;28.7;24.4;12.9
2014-07-25 22:00;2014-07-25 23:00;28.5;36.3;25.2;10.6
2014-07-25 23:00;2014-07-26 00:00;28.2;30.4;28.1;15.8
2014-07-26 00:00;2014-07-26 01:00;42.5;60.2;38.0;15.7
2014-07-26 01:00;2014-07-26 02:00;37.9;53.1;31.1;9.50
2014-07-26 02:00;2014-07-26 03:00;38.8;59.2;22.7;12.2
2014-07-26 03:00;2014-07-26 04:00;36.1;47.0;20.7;17.2
2014-07-26 04:00;2014-07-26 05:00;38.8;62.4;29.9;14.6
2014-07-26 05:00;2014-07-26 06:00;32.7;46.8;23.9;8.70
2014-07-26 06:00;2014-07-26 07:00;33.8;58.2;26.8;16.5
2014-07-26 07:00;2014-07-26 08:00;29.3;50.9;21.0;8.20
2014-07-26 08:00;2014-07-26 09:00;21.9;34.4;12.7;
2014-07-26 09:00;2014-07-26 10:00;7.20;10.6;7.70;
2014-07-26 10:00;2014-07-26 11:00;14.1;26.8;10.1;6.20
2014-07-26 11:00;2014-07-26 12:00;27.3;45.9;15.1;4.10
2014-07-26 12:00;2014-07-26 13:00;8.70;14.5;21.3;7.20
2014-07-26 13:00;2014-07-26 14:00;8.00;13.6;24.7;13.3
2014-07-26 14:00;2014-07-26 15:00;25.9;41.9;23.2;4.00
2014-07-26 15:00;2014-07-26 16:00;27.1;45.4;25.2;5.60
2014-07-26 16:00;2014-07-26 17:00;27.5;45.5;28.3;10.7
2014-07-26 17:00;2014-07-26 18:00;22.6;36.4;24.9;13.6
2014-07-26 18:00;2014-07-26 19:00;27.2;45.4;27.6;13.2
2014-07-26 19:00;2014-07-26 20:00;24.1;37.7;28.7;13.7
2014-07-26 20:00;2014-07-26 21:00;27.8;39.7;24.9;12.5
2014-07-26 21:00;2014-07-26 22:00;32.3;44.4;33.4;16.9
2014-07-26 22:00;2014-07-26 23:00;30.3;37.5;30.7;15.8
2014-07-26 23:00;2014-07-27 00:00;23.8;28.7;31.5;16.8
2014-07-27 00:00;2014-07-27 01:00;27.1;34.3;28.7;15.8
2014-07-27 01:00;2014-07-27 02:00;29.9;38.7;31.4;16.0
2014-07-27 02:00;2014-07-27 03:00;21.5;25.8;23.3;9.50
2014-07-27 03:00;2014-07-27 04:00;13.8;16.4;23.4;12.4
2014-07-27 04:00;2014-07-27 05:00;14.1;18.4;21.3;9.90
2014-07-27 05:00;2014-07-27 06:00;16.9;23.7;21.5;9.00
2014-07-27 06:00;2014-07-27 07:00;13.1;18.3;21.3;11.9
2014-07-27 07:00;2014-07-27 08:00;16.6;24.9;20.7;11.2
2014-07-27 08:00;2014-07-27 09:00;16.9;29.8;22.2;8.00
2014-07-27 09:00;2014-07-27 10:00;22.6;34.9;14.0;
2014-07-27 10:00;2014-07-27 11:00;32.8;55.2;17.2;5.80
2014-07-27 11:00;2014-07-27 12:00;33.6;52.1;38.0;
2014-07-27 12:00;2014-07-27 13:00;43.0;73.3;36.1;
2014-07-27 13:00;2014-07-27 14:00;27.7;35.1;;
2014-07-27 14:00;2014-07-27 15:00;34.0;56.2;22.3;
2014-07-27 15:00;2014-07-27 16:00;36.2;56.0;;
2014-07-27 16:00;2014-07-27 17:00;42.3;72.6;25.2;
2014-07-27 17:00;2014-07-27 18:00;37.5;61.5;17.0;
2014-07-27 18:00;2014-07-27 19:00;36.9;58.3;21.2;5.50
2014-07-27 19:00;2014-07-27 20:00;39.2;55.5;26.2;10.2
2014-07-27 20:00;2014-07-27 21:00;31.9;42.1;25.9;14.8
2014-07-27 21:00;2014-07-27 22:00;30.8;39.0;24.6;16.0
2014-07-27 22:00;2014-07-27 23:00;28.9;34.7;22.2;10.3
2014-07-27 23:00;2014-07-28 00:00;24.7;29.1;23.3;12.2
2014-07-28 00:00;2014-07-28 01:00;21.1;24.2;23.5;13.7
2014-07-28 01:00;2014-07-28 02:00;19.4;22.7;21.2;11.3
2014-07-28 02:00;2014-07-28 03:00;14.2;17.1;18.3;13.3
2014-07-28 03:00;2014-07-28 04:00;14.2;16.7;20.4;13.4
2014-07-28 04:00;2014-07-28 05:00;27.0;38.4;25.5;14.6
2014-07-28 05:00;2014-07-28 06:00;35.2;67.8;25.5;14.5
2014-07-28 06:00;2014-07-28 07:00;46.7;93.2;40.1;12.0
2014-07-28 07:00;2014-07-28 08:00;41.4;102.2;38.4;15.3
2014-07-28 08:00;2014-07-28 09:00;58.8;117.9;36.9;10.2
2014-07-28 09:00;2014-07-28 10:00;57.2;106.5;22.7;15.8
2014-07-28 10:00;2014-07-28 11:00;51.3;80.4;38.2;16.1
2014-07-28 11:00;2014-07-28 12:00;50.2;89.0;46.2;1.60
2014-07-28 12:00;2014-07-28 13:00;34.4;55.0;25.3;11.2
2014-07-28 13:00;2014-07-28 14:00;31.1;48.5;26.7;11.7
2014-07-28 14:00;2014-07-28 15:00;38.7;60.6;24.3;13.6
2014-07-28 15:00;2014-07-28 16:00;44.8;73.5;35.4;14.2
2014-07-28 16:00;2014-07-28 17:00;37.5;54.5;20.3;17.2
2014-07-28 17:00;2014-07-28 18:00;32.3;47.5;25.5;9.40
2014-07-28 18:00;2014-07-28 19:00;37.2;52.8;24.8;10.6
2014-07-28 19:00;2014-07-28 20:00;33.5;45.3;25.9;15.0
2014-07-28 20:00;2014-07-28 21:00;19.8;23.8;29.8;17.2
2014-07-28 21:00;2014-07-28 22:00;22.0;27.8;27.2;13.5
2014-07-28 22:00;2014-07-28 23:00;12.8;15.5;25.8;15.3
2014-07-28 23:00;2014-07-29 00:00;9.50;12.7;18.8;13.1
2014-07-29 00:00;2014-07-29 01:00;8.20;10.7;20.3;11.5
2014-07-29 01:00;2014-07-29 02:00;7.10;8.60;19.6;13.3
2014-07-29 02:00;2014-07-29 03:00;10.1;12.4;18.6;13.1
2014-07-29 03:00;2014-07-29 04:00;9.10;10.9;17.8;11.5
2014-07-29 04:00;2014-07-29 05:00;17.4;23.7;23.0;12.3
2014-07-29 05:00;2014-07-29 06:00;39.8;73.5;23.7;11.3
2014-07-29 06:00;2014-07-29 07:00;51.1;117.2;30.0;13.8
