# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-08-06 22:00;2014-08-06 23:00;0.320;19.8;24.2
2014-08-06 23:00;2014-08-07 00:00;0.260;26.3;36.1
2014-08-07 00:00;2014-08-07 01:00;0.190;16.5;20.3
2014-08-07 01:00;2014-08-07 02:00;0.180;20.0;29.8
2014-08-07 02:00;2014-08-07 03:00;0.160;14.8;20.8
2014-08-07 03:00;2014-08-07 04:00;0.180;21.2;36.2
2014-08-07 04:00;2014-08-07 05:00;0.170;11.9;15.3
2014-08-07 05:00;2014-08-07 06:00;0.230;16.0;20.7
2014-08-07 06:00;2014-08-07 07:00;0.450;42.0;63.3
2014-08-07 07:00;2014-08-07 08:00;0.570;38.7;57.9
2014-08-07 08:00;2014-08-07 09:00;0.220;27.1;34.5
2014-08-07 09:00;2014-08-07 10:00;0.240;28.3;35.5
2014-08-07 10:00;2014-08-07 11:00;0.270;21.7;30.4
2014-08-07 11:00;2014-08-07 12:00;0.390;21.1;30.9
2014-08-07 12:00;2014-08-07 13:00;0.240;15.3;23.2
2014-08-07 13:00;2014-08-07 14:00;0.180;20.9;30.8
2014-08-07 14:00;2014-08-07 15:00;0.140;20.0;28.8
2014-08-07 15:00;2014-08-07 16:00;0.160;20.2;28.1
2014-08-07 16:00;2014-08-07 17:00;0.110;22.9;32.5
2014-08-07 17:00;2014-08-07 18:00;0.180;30.3;42.9
2014-08-07 18:00;2014-08-07 19:00;0.170;24.7;32.0
2014-08-07 19:00;2014-08-07 20:00;0.200;18.2;21.5
2014-08-07 20:00;2014-08-07 21:00;0.200;17.9;20.9
2014-08-07 21:00;2014-08-07 22:00;0.210;23.2;25.8
2014-08-07 22:00;2014-08-07 23:00;0.220;26.1;28.9
2014-08-07 23:00;2014-08-08 00:00;0.210;27.0;29.4
2014-08-08 00:00;2014-08-08 01:00;0.170;19.4;22.0
2014-08-08 01:00;2014-08-08 02:00;0.170;26.0;26.9
2014-08-08 02:00;2014-08-08 03:00;0.170;21.6;26.0
2014-08-08 03:00;2014-08-08 04:00;0.180;18.5;21.5
2014-08-08 04:00;2014-08-08 05:00;0.150;23.3;28.7
2014-08-08 05:00;2014-08-08 06:00;0.160;23.9;30.3
2014-08-08 06:00;2014-08-08 07:00;0.180;31.6;37.2
2014-08-08 07:00;2014-08-08 08:00;0.170;31.0;37.2
2014-08-08 08:00;2014-08-08 09:00;0.180;36.3;45.7
2014-08-08 09:00;2014-08-08 10:00;0.190;30.9;41.7
2014-08-08 10:00;2014-08-08 11:00;0.160;25.5;31.0
2014-08-08 11:00;2014-08-08 12:00;0.190;24.8;33.6
2014-08-08 12:00;2014-08-08 13:00;0.190;27.2;44.5
2014-08-08 13:00;2014-08-08 14:00;0.170;37.1;48.3
2014-08-08 14:00;2014-08-08 15:00;0.160;29.9;42.2
2014-08-08 15:00;2014-08-08 16:00;0.230;87.9;140.6
2014-08-08 16:00;2014-08-08 17:00;0.230;70.1;112.0
2014-08-08 17:00;2014-08-08 18:00;0.200;21.3;26.2
2014-08-08 18:00;2014-08-08 19:00;0.220;25.5;29.6
2014-08-08 19:00;2014-08-08 20:00;0.230;18.2;20.3
2014-08-08 20:00;2014-08-08 21:00;0.270;19.8;22.6
2014-08-08 21:00;2014-08-08 22:00;0.310;17.4;20.1
2014-08-08 22:00;2014-08-08 23:00;0.350;20.7;23.1
2014-08-08 23:00;2014-08-09 00:00;0.290;15.9;18.3
2014-08-09 00:00;2014-08-09 01:00;0.260;13.1;15.4
2014-08-09 01:00;2014-08-09 02:00;0.240;10.4;12.3
2014-08-09 02:00;2014-08-09 03:00;0.230;12.5;15.7
2014-08-09 03:00;2014-08-09 04:00;0.250;21.1;27.3
2014-08-09 04:00;2014-08-09 05:00;0.220;20.0;30.2
2014-08-09 05:00;2014-08-09 06:00;0.210;20.6;29.9
2014-08-09 06:00;2014-08-09 07:00;0.190;29.4;39.6
2014-08-09 07:00;2014-08-09 08:00;0.170;23.3;96.1
2014-08-09 08:00;2014-08-09 09:00;0.190;19.5;27.1
2014-08-09 09:00;2014-08-09 10:00;0.180;15.0;18.3
2014-08-09 10:00;2014-08-09 11:00;0.180;14.2;18.3
2014-08-09 11:00;2014-08-09 12:00;0.180;21.7;31.8
2014-08-09 12:00;2014-08-09 13:00;0.180;16.4;19.6
2014-08-09 13:00;2014-08-09 14:00;0.200;20.4;24.9
2014-08-09 14:00;2014-08-09 15:00;0.250;29.4;38.7
2014-08-09 15:00;2014-08-09 16:00;0.240;35.8;53.4
2014-08-09 16:00;2014-08-09 17:00;0.300;45.5;63.6
2014-08-09 17:00;2014-08-09 18:00;0.230;29.2;39.3
2014-08-09 18:00;2014-08-09 19:00;0.230;25.0;33.2
2014-08-09 19:00;2014-08-09 20:00;0.610;42.8;57.1
2014-08-09 20:00;2014-08-09 21:00;0.390;29.7;37.7
2014-08-09 21:00;2014-08-09 22:00;0.250;13.9;16.6
2014-08-09 22:00;2014-08-09 23:00;0.310;22.5;25.6
2014-08-09 23:00;2014-08-10 00:00;0.390;26.3;32.2
2014-08-10 00:00;2014-08-10 01:00;0.320;18.0;21.9
2014-08-10 01:00;2014-08-10 02:00;0.270;19.5;25.8
2014-08-10 02:00;2014-08-10 03:00;0.190;9.50;11.3
2014-08-10 03:00;2014-08-10 04:00;0.260;14.6;20.3
2014-08-10 04:00;2014-08-10 05:00;0.180;4.00;7.10
2014-08-10 05:00;2014-08-10 06:00;0.140;3.90;5.90
2014-08-10 06:00;2014-08-10 07:00;0.130;4.70;6.60
2014-08-10 07:00;2014-08-10 08:00;0.130;8.30;13.6
2014-08-10 08:00;2014-08-10 09:00;0.140;4.60;7.10
2014-08-10 09:00;2014-08-10 10:00;0.140;2.10;4.80
2014-08-10 10:00;2014-08-10 11:00;0.160;9.10;15.6
2014-08-10 11:00;2014-08-10 12:00;0.130;5.60;8.90
2014-08-10 12:00;2014-08-10 13:00;0.170;10.3;13.8
2014-08-10 13:00;2014-08-10 14:00;0.140;4.60;7.10
2014-08-10 14:00;2014-08-10 15:00;0.140;10.8;15.3
2014-08-10 15:00;2014-08-10 16:00;0.130;11.5;16.6
2014-08-10 16:00;2014-08-10 17:00;0.220;28.7;46.4
2014-08-10 17:00;2014-08-10 18:00;0.170;24.6;32.2
2014-08-10 18:00;2014-08-10 19:00;0.200;17.7;24.3
2014-08-10 19:00;2014-08-10 20:00;0.200;21.8;29.0
2014-08-10 20:00;2014-08-10 21:00;0.220;22.1;29.6
2014-08-10 21:00;2014-08-10 22:00;0.210;14.0;17.0
2014-08-10 22:00;2014-08-10 23:00;0.210;16.2;20.4
2014-08-10 23:00;2014-08-11 00:00;0.200;17.7;21.8
2014-08-11 00:00;2014-08-11 01:00;0.220;18.4;23.5
2014-08-11 01:00;2014-08-11 02:00;0.330;25.4;33.0
2014-08-11 02:00;2014-08-11 03:00;0.230;58.0;96.8
2014-08-11 03:00;2014-08-11 04:00;0.190;15.6;28.7
2014-08-11 04:00;2014-08-11 05:00;0.170;15.0;33.2
2014-08-11 05:00;2014-08-11 06:00;0.190;28.7;68.0
2014-08-11 06:00;2014-08-11 07:00;0.340;64.9;131.9
2014-08-11 07:00;2014-08-11 08:00;0.380;88.7;177.3
2014-08-11 08:00;2014-08-11 09:00;0.700;90.0;220.1
2014-08-11 09:00;2014-08-11 10:00;0.340;91.1;181.7
2014-08-11 10:00;2014-08-11 11:00;0.330;82.5;182.5
2014-08-11 11:00;2014-08-11 12:00;0.350;88.1;159.7
2014-08-11 12:00;2014-08-11 13:00;0.320;78.8;157.1
2014-08-11 13:00;2014-08-11 14:00;0.300;40.4;62.1
2014-08-11 14:00;2014-08-11 15:00;0.200;26.6;34.8
2014-08-11 15:00;2014-08-11 16:00;0.230;26.8;36.3
2014-08-11 16:00;2014-08-11 17:00;0.200;21.4;29.2
2014-08-11 17:00;2014-08-11 18:00;0.180;33.7;44.5
2014-08-11 18:00;2014-08-11 19:00;0.150;22.1;30.5
2014-08-11 19:00;2014-08-11 20:00;0.150;11.3;13.1
2014-08-11 20:00;2014-08-11 21:00;0.200;21.4;24.8
2014-08-11 21:00;2014-08-11 22:00;0.160;17.5;20.4
2014-08-11 22:00;2014-08-11 23:00;0.180;19.8;25.9
2014-08-11 23:00;2014-08-12 00:00;0.110;5.70;7.00
2014-08-12 00:00;2014-08-12 01:00;0.100;5.30;6.30
2014-08-12 01:00;2014-08-12 02:00;0.100;7.80;8.70
2014-08-12 02:00;2014-08-12 03:00;0.100;4.70;5.50
2014-08-12 03:00;2014-08-12 04:00;0.100;6.70;9.20
2014-08-12 04:00;2014-08-12 05:00;0.110;5.70;10.8
2014-08-12 05:00;2014-08-12 06:00;0.100;10.8;13.6
2014-08-12 06:00;2014-08-12 07:00;0.140;30.1;41.4
2014-08-12 07:00;2014-08-12 08:00;0.170;44.4;81.9
2014-08-12 08:00;2014-08-12 09:00;0.130;27.9;42.2
2014-08-12 09:00;2014-08-12 10:00;0.110;18.2;26.6
2014-08-12 10:00;2014-08-12 11:00;0.100;20.2;30.9
2014-08-12 11:00;2014-08-12 12:00;0.120;20.8;31.4
2014-08-12 12:00;2014-08-12 13:00;0.120;24.9;36.7
2014-08-12 13:00;2014-08-12 14:00;0.130;29.7;52.5
2014-08-12 14:00;2014-08-12 15:00;0.140;23.2;34.9
2014-08-12 15:00;2014-08-12 16:00;0.130;21.6;30.1
2014-08-12 16:00;2014-08-12 17:00;0.200;47.3;76.1
2014-08-12 17:00;2014-08-12 18:00;0.210;27.9;37.7
2014-08-12 18:00;2014-08-12 19:00;0.150;21.3;27.1
2014-08-12 19:00;2014-08-12 20:00;0.150;17.8;22.4
2014-08-12 20:00;2014-08-12 21:00;0.190;16.5;20.2
2014-08-12 21:00;2014-08-12 22:00;0.200;15.8;18.5
2014-08-12 22:00;2014-08-12 23:00;0.160;11.7;14.4
2014-08-12 23:00;2014-08-13 00:00;0.120;6.50;8.20
2014-08-13 00:00;2014-08-13 01:00;0.180;8.40;9.60
2014-08-13 01:00;2014-08-13 02:00;0.120;7.70;10.1
2014-08-13 02:00;2014-08-13 03:00;0.130;6.60;9.20
2014-08-13 03:00;2014-08-13 04:00;0.110;9.30;11.1
2014-08-13 04:00;2014-08-13 05:00;0.110;9.20;9.80
2014-08-13 05:00;2014-08-13 06:00;0.110;11.1;14.2
2014-08-13 06:00;2014-08-13 07:00;0.180;30.9;51.8
2014-08-13 07:00;2014-08-13 08:00;0.200;45.3;72.3
2014-08-13 08:00;2014-08-13 09:00;0.180;36.5;55.3
2014-08-13 09:00;2014-08-13 10:00;0.160;30.1;44.2
2014-08-13 10:00;2014-08-13 11:00;0.140;22.8;30.8
2014-08-13 11:00;2014-08-13 12:00;0.140;26.9;39.9
2014-08-13 12:00;2014-08-13 13:00;0.150;27.7;42.5
2014-08-13 13:00;2014-08-13 14:00;0.170;32.7;48.2
2014-08-13 14:00;2014-08-13 15:00;0.160;31.2;41.9
2014-08-13 15:00;2014-08-13 16:00;0.200;36.1;52.8
2014-08-13 16:00;2014-08-13 17:00;0.180;33.3;43.8
2014-08-13 17:00;2014-08-13 18:00;0.210;35.5;45.2
2014-08-13 18:00;2014-08-13 19:00;0.180;30.0;38.0
2014-08-13 19:00;2014-08-13 20:00;0.200;18.7;22.2
2014-08-13 20:00;2014-08-13 21:00;0.220;23.9;28.2
2014-08-13 21:00;2014-08-13 22:00;0.230;25.3;28.7
2014-08-13 22:00;2014-08-13 23:00;0.200;20.4;22.3
2014-08-13 23:00;2014-08-14 00:00;0.190;20.7;24.1
2014-08-14 00:00;2014-08-14 01:00;0.250;38.2;48.1
2014-08-14 01:00;2014-08-14 02:00;0.190;24.1;26.3
2014-08-14 02:00;2014-08-14 03:00;0.180;13.9;16.4
2014-08-14 03:00;2014-08-14 04:00;0.180;23.3;28.4
2014-08-14 04:00;2014-08-14 05:00;0.120;15.6;18.4
2014-08-14 05:00;2014-08-14 06:00;0.230;50.2;106.8
2014-08-14 06:00;2014-08-14 07:00;0.210;62.2;110.3
2014-08-14 07:00;2014-08-14 08:00;0.300;84.6;178.2
2014-08-14 08:00;2014-08-14 09:00;0.310;105.3;230.6
2014-08-14 09:00;2014-08-14 10:00;0.250;81.5;163.0
2014-08-14 10:00;2014-08-14 11:00;0.300;99.3;209.8
2014-08-14 11:00;2014-08-14 12:00;0.260;91.0;199.5
2014-08-14 12:00;2014-08-14 13:00;0.190;58.3;91.6
2014-08-14 13:00;2014-08-14 14:00;0.130;26.8;32.5
2014-08-14 14:00;2014-08-14 15:00;0.390;92.0;170.4
2014-08-14 15:00;2014-08-14 16:00;0.300;79.4;115.4
2014-08-14 16:00;2014-08-14 17:00;0.340;97.6;183.9
2014-08-14 17:00;2014-08-14 18:00;0.390;66.6;111.5
2014-08-14 18:00;2014-08-14 19:00;0.220;41.3;52.0
2014-08-14 19:00;2014-08-14 20:00;0.190;32.3;44.2
2014-08-14 20:00;2014-08-14 21:00;0.180;20.1;22.6
2014-08-14 21:00;2014-08-14 22:00;0.230;21.2;23.9
2014-08-14 22:00;2014-08-14 23:00;0.190;19.9;22.7
2014-08-14 23:00;2014-08-15 00:00;0.210;22.7;25.4
2014-08-15 00:00;2014-08-15 01:00;0.190;20.7;25.1
2014-08-15 01:00;2014-08-15 02:00;0.210;16.8;18.0
2014-08-15 02:00;2014-08-15 03:00;0.190;18.4;19.6
2014-08-15 03:00;2014-08-15 04:00;0.150;19.8;48.3
2014-08-15 04:00;2014-08-15 05:00;0.150;16.7;18.4
2014-08-15 05:00;2014-08-15 06:00;0.180;25.5;38.4
2014-08-15 06:00;2014-08-15 07:00;0.180;45.9;65.9
2014-08-15 07:00;2014-08-15 08:00;0.170;45.6;74.0
2014-08-15 08:00;2014-08-15 09:00;0.210;52.7;88.2
2014-08-15 09:00;2014-08-15 10:00;0.180;34.4;53.2
2014-08-15 10:00;2014-08-15 11:00;0.190;39.4;58.6
2014-08-15 11:00;2014-08-15 12:00;0.140;24.4;33.6
2014-08-15 12:00;2014-08-15 13:00;0.150;26.3;35.6
2014-08-15 13:00;2014-08-15 14:00;0.140;24.7;32.9
2014-08-15 14:00;2014-08-15 15:00;0.310;48.9;85.1
2014-08-15 15:00;2014-08-15 16:00;0.200;71.4;121.3
2014-08-15 16:00;2014-08-15 17:00;0.210;42.1;62.0
2014-08-15 17:00;2014-08-15 18:00;0.170;46.7;68.2
2014-08-15 18:00;2014-08-15 19:00;0.250;51.7;87.9
2014-08-15 19:00;2014-08-15 20:00;0.480;46.9;72.2
2014-08-15 20:00;2014-08-15 21:00;0.330;44.3;76.6
2014-08-15 21:00;2014-08-15 22:00;0.360;57.8;90.6
2014-08-15 22:00;2014-08-15 23:00;0.420;57.7;90.1
2014-08-15 23:00;2014-08-16 00:00;0.500;61.3;108.0
2014-08-16 00:00;2014-08-16 01:00;0.330;43.7;70.4
2014-08-16 01:00;2014-08-16 02:00;0.250;67.3;106.2
2014-08-16 02:00;2014-08-16 03:00;0.260;31.4;69.8
2014-08-16 03:00;2014-08-16 04:00;0.380;30.8;60.2
2014-08-16 04:00;2014-08-16 05:00;0.130;15.1;20.0
2014-08-16 05:00;2014-08-16 06:00;0.130;11.8;17.1
2014-08-16 06:00;2014-08-16 07:00;0.140;13.6;28.8
2014-08-16 07:00;2014-08-16 08:00;0.120;10.3;17.6
2014-08-16 08:00;2014-08-16 09:00;0.130;13.4;24.1
2014-08-16 09:00;2014-08-16 10:00;0.140;15.8;32.9
2014-08-16 10:00;2014-08-16 11:00;0.140;20.4;38.8
2014-08-16 11:00;2014-08-16 12:00;0.210;32.2;60.3
2014-08-16 12:00;2014-08-16 13:00;0.250;37.4;71.5
2014-08-16 13:00;2014-08-16 14:00;0.320;65.3;149.2
2014-08-16 14:00;2014-08-16 15:00;0.230;41.1;83.0
2014-08-16 15:00;2014-08-16 16:00;0.280;65.7;120.4
2014-08-16 16:00;2014-08-16 17:00;0.170;21.0;31.9
2014-08-16 17:00;2014-08-16 18:00;0.190;20.5;31.2
2014-08-16 18:00;2014-08-16 19:00;0.400;37.5;80.6
2014-08-16 19:00;2014-08-16 20:00;0.200;19.6;28.3
2014-08-16 20:00;2014-08-16 21:00;0.270;24.4;50.5
2014-08-16 21:00;2014-08-16 22:00;0.410;46.3;81.2
2014-08-16 22:00;2014-08-16 23:00;0.570;49.8;81.2
2014-08-16 23:00;2014-08-17 00:00;0.450;45.6;78.9
2014-08-17 00:00;2014-08-17 01:00;0.450;51.2;109.3
2014-08-17 01:00;2014-08-17 02:00;0.420;37.9;60.4
2014-08-17 02:00;2014-08-17 03:00;0.240;30.6;73.5
2014-08-17 03:00;2014-08-17 04:00;0.600;20.0;30.3
2014-08-17 04:00;2014-08-17 05:00;0.160;40.5;73.7
2014-08-17 05:00;2014-08-17 06:00;0.180;25.6;44.4
2014-08-17 06:00;2014-08-17 07:00;0.160;23.2;37.4
2014-08-17 07:00;2014-08-17 08:00;0.130;30.1;48.8
2014-08-17 08:00;2014-08-17 09:00;0.150;19.1;25.9
2014-08-17 09:00;2014-08-17 10:00;0.110;9.70;13.7
2014-08-17 10:00;2014-08-17 11:00;0.110;10.7;13.5
2014-08-17 11:00;2014-08-17 12:00;0.120;10.8;15.6
2014-08-17 12:00;2014-08-17 13:00;0.0900;9.50;13.9
2014-08-17 13:00;2014-08-17 14:00;0.120;12.3;16.8
2014-08-17 14:00;2014-08-17 15:00;0.120;15.7;20.6
2014-08-17 15:00;2014-08-17 16:00;0.120;18.7;26.4
2014-08-17 16:00;2014-08-17 17:00;0.120;17.1;22.2
2014-08-17 17:00;2014-08-17 18:00;0.150;16.2;21.5
2014-08-17 18:00;2014-08-17 19:00;0.200;22.0;30.9
2014-08-17 19:00;2014-08-17 20:00;0.150;13.2;17.2
2014-08-17 20:00;2014-08-17 21:00;0.230;33.7;57.9
2014-08-17 21:00;2014-08-17 22:00;0.170;20.1;30.2
2014-08-17 22:00;2014-08-17 23:00;0.150;10.1;13.3
2014-08-17 23:00;2014-08-18 00:00;0.140;8.20;11.0
2014-08-18 00:00;2014-08-18 01:00;0.130;6.50;8.90
2014-08-18 01:00;2014-08-18 02:00;0.130;6.70;8.10
2014-08-18 02:00;2014-08-18 03:00;0.120;9.40;12.3
2014-08-18 03:00;2014-08-18 04:00;0.120;10.9;15.0
2014-08-18 04:00;2014-08-18 05:00;0.120;7.40;9.50
2014-08-18 05:00;2014-08-18 06:00;0.130;7.80;10.0
2014-08-18 06:00;2014-08-18 07:00;0.150;31.9;48.0
2014-08-18 07:00;2014-08-18 08:00;0.160;37.0;56.4
2014-08-18 08:00;2014-08-18 09:00;0.160;30.7;50.6
2014-08-18 09:00;2014-08-18 10:00;0.140;28.5;46.4
2014-08-18 10:00;2014-08-18 11:00;0.120;22.6;34.7
2014-08-18 11:00;2014-08-18 12:00;0.120;18.5;29.3
2014-08-18 12:00;2014-08-18 13:00;0.110;21.5;33.6
2014-08-18 13:00;2014-08-18 14:00;0.210;35.1;71.9
2014-08-18 14:00;2014-08-18 15:00;0.160;29.0;62.9
2014-08-18 15:00;2014-08-18 16:00;0.200;39.0;68.5
2014-08-18 16:00;2014-08-18 17:00;0.190;43.9;73.7
2014-08-18 17:00;2014-08-18 18:00;0.170;37.7;67.7
2014-08-18 18:00;2014-08-18 19:00;0.170;31.1;40.8
2014-08-18 19:00;2014-08-18 20:00;0.120;12.8;17.3
2014-08-18 20:00;2014-08-18 21:00;0.140;13.1;16.6
2014-08-18 21:00;2014-08-18 22:00;0.150;21.3;27.1
2014-08-18 22:00;2014-08-18 23:00;0.150;13.7;18.5
2014-08-18 23:00;2014-08-19 00:00;0.150;15.0;18.9
2014-08-19 00:00;2014-08-19 01:00;0.120;13.2;16.3
2014-08-19 01:00;2014-08-19 02:00;0.110;13.4;22.4
2014-08-19 02:00;2014-08-19 03:00;0.0900;10.4;11.3
2014-08-19 03:00;2014-08-19 04:00;0.120;10.5;12.2
2014-08-19 04:00;2014-08-19 05:00;0.0900;12.1;15.9
2014-08-19 05:00;2014-08-19 06:00;0.100;11.0;14.9
2014-08-19 06:00;2014-08-19 07:00;0.130;25.2;38.2
2014-08-19 07:00;2014-08-19 08:00;0.160;43.9;80.9
2014-08-19 08:00;2014-08-19 09:00;0.160;33.4;59.8
2014-08-19 09:00;2014-08-19 10:00;0.170;27.6;43.8
2014-08-19 10:00;2014-08-19 11:00;0.160;25.9;40.7
2014-08-19 11:00;2014-08-19 12:00;0.140;19.6;33.0
2014-08-19 12:00;2014-08-19 13:00;0.160;23.1;37.6
2014-08-19 13:00;2014-08-19 14:00;0.150;20.2;31.4
2014-08-19 14:00;2014-08-19 15:00;0.140;22.6;37.7
2014-08-19 15:00;2014-08-19 16:00;0.140;27.1;45.5
2014-08-19 16:00;2014-08-19 17:00;0.180;29.7;53.3
2014-08-19 17:00;2014-08-19 18:00;0.150;32.0;48.7
2014-08-19 18:00;2014-08-19 19:00;0.160;25.4;35.6
2014-08-19 19:00;2014-08-19 20:00;0.120;15.3;19.0
2014-08-19 20:00;2014-08-19 21:00;0.110;11.9;14.6
2014-08-19 21:00;2014-08-19 22:00;0.100;9.20;11.4
2014-08-19 22:00;2014-08-19 23:00;0.110;8.50;10.3
2014-08-19 23:00;2014-08-20 00:00;0.100;6.00;8.10
2014-08-20 00:00;2014-08-20 01:00;0.0800;4.70;6.10
2014-08-20 01:00;2014-08-20 02:00;0.0800;4.10;5.60
2014-08-20 02:00;2014-08-20 03:00;0.0800;5.10;6.90
2014-08-20 03:00;2014-08-20 04:00;0.0800;4.20;6.00
2014-08-20 04:00;2014-08-20 05:00;0.0600;5.60;7.20
2014-08-20 05:00;2014-08-20 06:00;0.100;7.50;9.30
2014-08-20 06:00;2014-08-20 07:00;0.0900;28.4;38.4
2014-08-20 07:00;2014-08-20 08:00;0.120;34.6;55.3
2014-08-20 08:00;2014-08-20 09:00;0.140;31.3;46.3
2014-08-20 09:00;2014-08-20 10:00;0.170;39.7;72.1
2014-08-20 10:00;2014-08-20 11:00;0.140;26.3;39.0
2014-08-20 11:00;2014-08-20 12:00;0.140;27.4;45.7
2014-08-20 12:00;2014-08-20 13:00;0.150;27.9;45.9
2014-08-20 13:00;2014-08-20 14:00;0.150;28.7;45.1
2014-08-20 14:00;2014-08-20 15:00;0.150;21.8;34.3
2014-08-20 15:00;2014-08-20 16:00;0.160;18.7;33.2
2014-08-20 16:00;2014-08-20 17:00;0.160;27.3;48.6
2014-08-20 17:00;2014-08-20 18:00;0.150;27.5;41.9
2014-08-20 18:00;2014-08-20 19:00;0.170;19.4;29.2
2014-08-20 19:00;2014-08-20 20:00;0.240;19.7;25.8
2014-08-20 20:00;2014-08-20 21:00;0.230;18.1;23.5
2014-08-20 21:00;2014-08-20 22:00;0.210;14.4;17.6
2014-08-20 22:00;2014-08-20 23:00;0.160;13.0;17.2
2014-08-20 23:00;2014-08-21 00:00;0.130;7.30;10.5
2014-08-21 00:00;2014-08-21 01:00;0.110;4.90;6.40
2014-08-21 01:00;2014-08-21 02:00;0.0900;4.40;5.30
2014-08-21 02:00;2014-08-21 03:00;0.110;4.70;7.20
2014-08-21 03:00;2014-08-21 04:00;0.0800;4.20;6.10
2014-08-21 04:00;2014-08-21 05:00;0.0800;5.40;7.60
2014-08-21 05:00;2014-08-21 06:00;0.0800;7.80;11.2
2014-08-21 06:00;2014-08-21 07:00;0.130;23.7;35.2
2014-08-21 07:00;2014-08-21 08:00;0.130;33.6;54.1
2014-08-21 08:00;2014-08-21 09:00;0.160;26.1;40.4
2014-08-21 09:00;2014-08-21 10:00;0.200;26.0;43.8
2014-08-21 10:00;2014-08-21 11:00;0.130;26.5;42.3
2014-08-21 11:00;2014-08-21 12:00;0.130;22.2;32.6
2014-08-21 12:00;2014-08-21 13:00;0.130;21.2;33.1
2014-08-21 13:00;2014-08-21 14:00;0.110;21.8;33.5
2014-08-21 14:00;2014-08-21 15:00;0.130;25.9;38.3
2014-08-21 15:00;2014-08-21 16:00;0.130;18.7;26.5
2014-08-21 16:00;2014-08-21 17:00;0.160;30.8;45.8
2014-08-21 17:00;2014-08-21 18:00;0.200;36.2;51.6
2014-08-21 18:00;2014-08-21 19:00;0.230;29.5;38.4
2014-08-21 19:00;2014-08-21 20:00;0.150;14.1;17.3
2014-08-21 20:00;2014-08-21 21:00;0.130;13.5;15.0
2014-08-21 21:00;2014-08-21 22:00;0.110;8.80;10.5
2014-08-21 22:00;2014-08-21 23:00;0.100;9.00;11.5
2014-08-21 23:00;2014-08-22 00:00;0.100;8.60;10.1
2014-08-22 00:00;2014-08-22 01:00;0.100;4.10;5.50
2014-08-22 01:00;2014-08-22 02:00;0.120;3.80;5.10
2014-08-22 02:00;2014-08-22 03:00;0.0900;4.20;5.50
2014-08-22 03:00;2014-08-22 04:00;0.0900;3.30;4.10
2014-08-22 04:00;2014-08-22 05:00;0.0900;2.50;3.50
2014-08-22 05:00;2014-08-22 06:00;0.0800;4.70;5.60
2014-08-22 06:00;2014-08-22 07:00;0.0900;13.8;17.1
2014-08-22 07:00;2014-08-22 08:00;0.120;28.1;40.8
2014-08-22 08:00;2014-08-22 09:00;0.110;27.4;41.9
2014-08-22 09:00;2014-08-22 10:00;0.110;17.0;27.3
2014-08-22 10:00;2014-08-22 11:00;0.120;17.7;29.4
2014-08-22 11:00;2014-08-22 12:00;0.100;18.4;28.8
2014-08-22 12:00;2014-08-22 13:00;0.110;23.5;35.3
2014-08-22 13:00;2014-08-22 14:00;0.110;29.0;43.7
2014-08-22 14:00;2014-08-22 15:00;0.140;20.7;29.5
2014-08-22 15:00;2014-08-22 16:00;0.130;24.2;36.4
2014-08-22 16:00;2014-08-22 17:00;0.150;35.2;54.9
2014-08-22 17:00;2014-08-22 18:00;0.170;28.0;40.8
2014-08-22 18:00;2014-08-22 19:00;0.190;32.1;45.0
2014-08-22 19:00;2014-08-22 20:00;0.160;16.2;19.8
2014-08-22 20:00;2014-08-22 21:00;0.170;20.5;23.9
2014-08-22 21:00;2014-08-22 22:00;0.180;16.7;17.8
2014-08-22 22:00;2014-08-22 23:00;0.210;16.0;17.6
2014-08-22 23:00;2014-08-23 00:00;0.210;18.3;20.8
2014-08-23 00:00;2014-08-23 01:00;0.190;14.9;16.1
2014-08-23 01:00;2014-08-23 02:00;0.170;19.3;21.2
2014-08-23 02:00;2014-08-23 03:00;0.150;12.2;14.5
2014-08-23 03:00;2014-08-23 04:00;0.120;13.3;15.1
2014-08-23 04:00;2014-08-23 05:00;0.150;17.4;23.4
2014-08-23 05:00;2014-08-23 06:00;0.120;26.9;105.1
2014-08-23 06:00;2014-08-23 07:00;0.150;26.9;39.6
2014-08-23 07:00;2014-08-23 08:00;0.170;31.3;55.3
2014-08-23 08:00;2014-08-23 09:00;0.120;14.5;18.4
2014-08-23 09:00;2014-08-23 10:00;0.180;19.2;25.2
2014-08-23 10:00;2014-08-23 11:00;0.130;19.2;26.0
2014-08-23 11:00;2014-08-23 12:00;0.150;27.0;39.8
2014-08-23 12:00;2014-08-23 13:00;0.150;26.5;34.9
2014-08-23 13:00;2014-08-23 14:00;0.260;66.8;130.4
2014-08-23 14:00;2014-08-23 15:00;0.420;51.3;93.8
