# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-08-25 20:00;2014-08-25 21:00;0.270;46.7;76.2;11.6;
2014-08-25 21:00;2014-08-25 22:00;0.330;56.1;85.8;9.60;
2014-08-25 22:00;2014-08-25 23:00;0.210;47.1;67.3;5.00;
2014-08-25 23:00;2014-08-26 00:00;0.150;34.8;39.2;8.50;
2014-08-26 00:00;2014-08-26 01:00;0.110;22.8;37.0;6.90;
2014-08-26 01:00;2014-08-26 02:00;0.0800;16.8;22.9;8.10;
2014-08-26 02:00;2014-08-26 03:00;0.110;18.8;26.0;9.50;
2014-08-26 03:00;2014-08-26 04:00;0.100;14.7;21.3;16.3;
2014-08-26 04:00;2014-08-26 05:00;0.0800;11.1;17.8;14.7;
2014-08-26 05:00;2014-08-26 06:00;0.100;21.4;37.2;7.70;
2014-08-26 06:00;2014-08-26 07:00;0.170;49.1;121.4;5.80;
2014-08-26 07:00;2014-08-26 08:00;0.320;78.2;200.6;5.50;
2014-08-26 08:00;2014-08-26 09:00;0.550;80.2;208.7;8.40;
2014-08-26 09:00;2014-08-26 10:00;0.290;78.8;241.3;11.3;
2014-08-26 10:00;2014-08-26 11:00;0.210;65.6;149.4;10.8;
2014-08-26 11:00;2014-08-26 12:00;0.190;60.7;134.4;13.4;
2014-08-26 12:00;2014-08-26 13:00;0.180;79.2;150.0;9.30;
2014-08-26 13:00;2014-08-26 14:00;0.280;36.5;68.4;5.30;
2014-08-26 14:00;2014-08-26 15:00;0.510;45.1;83.9;5.80;
2014-08-26 15:00;2014-08-26 16:00;0.200;65.0;138.2;7.30;
2014-08-26 16:00;2014-08-26 17:00;0.220;59.8;133.7;9.50;
2014-08-26 17:00;2014-08-26 18:00;0.210;60.6;295.2;9.60;
2014-08-26 18:00;2014-08-26 19:00;0.230;59.5;108.7;8.70;
2014-08-26 19:00;2014-08-26 20:00;0.130;21.9;27.2;8.90;
2014-08-26 20:00;2014-08-26 21:00;0.130;23.2;36.8;9.20;
2014-08-26 21:00;2014-08-26 22:00;0.130;17.5;21.9;8.20;
2014-08-26 22:00;2014-08-26 23:00;0.120;15.2;21.8;7.50;
2014-08-26 23:00;2014-08-27 00:00;0.180;15.2;23.4;5.60;
2014-08-27 00:00;2014-08-27 01:00;0.100;17.4;40.7;5.80;
2014-08-27 01:00;2014-08-27 02:00;0.110;13.2;21.3;4.90;
2014-08-27 02:00;2014-08-27 03:00;0.0800;12.4;23.6;7.50;
2014-08-27 03:00;2014-08-27 04:00;0.110;12.4;22.7;5.80;
2014-08-27 04:00;2014-08-27 05:00;0.0700;11.3;25.3;7.90;
2014-08-27 05:00;2014-08-27 06:00;0.0800;20.2;29.5;6.00;
2014-08-27 06:00;2014-08-27 07:00;0.130;53.6;110.7;10.7;
2014-08-27 07:00;2014-08-27 08:00;0.230;76.2;191.2;11.9;
2014-08-27 08:00;2014-08-27 09:00;0.210;58.9;136.5;11.9;
2014-08-27 09:00;2014-08-27 10:00;0.160;74.3;168.5;13.9;
2014-08-27 10:00;2014-08-27 11:00;0.100;24.5;39.5;9.90;
2014-08-27 11:00;2014-08-27 12:00;0.0800;20.7;30.3;10.1;
2014-08-27 12:00;2014-08-27 13:00;0.0800;32.6;60.5;8.70;
2014-08-27 13:00;2014-08-27 14:00;0.120;26.3;39.4;7.70;
2014-08-27 14:00;2014-08-27 15:00;0.100;34.0;54.1;11.4;
2014-08-27 15:00;2014-08-27 16:00;0.120;32.0;46.1;9.00;
2014-08-27 16:00;2014-08-27 17:00;0.120;30.3;41.5;9.40;
2014-08-27 17:00;2014-08-27 18:00;0.190;41.3;66.0;10.8;
2014-08-27 18:00;2014-08-27 19:00;0.150;39.9;48.7;12.1;
2014-08-27 19:00;2014-08-27 20:00;0.160;36.2;46.1;11.1;
2014-08-27 20:00;2014-08-27 21:00;0.230;29.2;39.5;13.3;
2014-08-27 21:00;2014-08-27 22:00;0.160;17.3;20.7;10.8;
2014-08-27 22:00;2014-08-27 23:00;0.110;13.8;16.1;11.9;
2014-08-27 23:00;2014-08-28 00:00;0.110;21.0;36.6;12.7;
2014-08-28 00:00;2014-08-28 01:00;0.150;21.5;35.3;9.40;
2014-08-28 01:00;2014-08-28 02:00;0.100;24.0;39.5;9.80;
2014-08-28 02:00;2014-08-28 03:00;0.100;13.0;20.2;7.40;
2014-08-28 03:00;2014-08-28 04:00;0.0900;15.8;26.9;6.00;
2014-08-28 04:00;2014-08-28 05:00;0.150;11.3;14.6;7.20;
2014-08-28 05:00;2014-08-28 06:00;0.0800;24.2;39.2;11.5;
2014-08-28 06:00;2014-08-28 07:00;0.180;69.9;140.5;14.4;
2014-08-28 07:00;2014-08-28 08:00;0.440;143.1;373.8;18.6;
2014-08-28 08:00;2014-08-28 09:00;0.180;62.7;161.0;16.8;
2014-08-28 09:00;2014-08-28 10:00;0.190;46.2;86.9;12.1;
2014-08-28 10:00;2014-08-28 11:00;0.120;40.2;78.6;12.3;
2014-08-28 11:00;2014-08-28 12:00;0.140;46.7;89.9;15.1;
2014-08-28 12:00;2014-08-28 13:00;0.140;41.1;70.0;10.4;
2014-08-28 13:00;2014-08-28 14:00;0.120;32.2;54.1;11.9;
2014-08-28 14:00;2014-08-28 15:00;0.130;46.3;72.5;12.7;
2014-08-28 15:00;2014-08-28 16:00;0.0800;18.7;26.5;12.3;
2014-08-28 16:00;2014-08-28 17:00;0.170;44.2;71.3;12.6;
2014-08-28 17:00;2014-08-28 18:00;0.130;38.4;72.4;14.6;
2014-08-28 18:00;2014-08-28 19:00;0.110;17.3;23.5;7.90;
2014-08-28 19:00;2014-08-28 20:00;0.130;15.7;24.6;10.3;
2014-08-28 20:00;2014-08-28 21:00;0.120;17.0;26.7;10.3;
2014-08-28 21:00;2014-08-28 22:00;0.120;11.9;14.4;9.90;
2014-08-28 22:00;2014-08-28 23:00;0.120;8.00;10.4;8.70;
2014-08-28 23:00;2014-08-29 00:00;0.170;8.40;13.0;5.90;
2014-08-29 00:00;2014-08-29 01:00;0.140;13.0;27.0;8.10;
2014-08-29 01:00;2014-08-29 02:00;0.220;10.1;18.5;9.00;
2014-08-29 02:00;2014-08-29 03:00;0.100;11.4;17.6;9.10;
2014-08-29 03:00;2014-08-29 04:00;0.100;11.3;22.4;8.50;
2014-08-29 04:00;2014-08-29 05:00;0.150;6.80;8.90;8.50;
2014-08-29 05:00;2014-08-29 06:00;0.150;15.8;28.2;10.8;
2014-08-29 06:00;2014-08-29 07:00;0.130;23.2;39.0;13.3;
2014-08-29 07:00;2014-08-29 08:00;0.170;45.3;94.3;13.7;
2014-08-29 08:00;2014-08-29 09:00;0.160;36.3;74.3;16.5;
2014-08-29 09:00;2014-08-29 10:00;0.180;33.8;80.1;14.7;
2014-08-29 10:00;2014-08-29 11:00;0.120;24.2;37.8;10.6;
2014-08-29 11:00;2014-08-29 12:00;0.120;26.8;58.8;14.1;
2014-08-29 12:00;2014-08-29 13:00;0.120;29.8;44.4;14.5;
2014-08-29 13:00;2014-08-29 14:00;0.190;55.1;120.8;14.9;
2014-08-29 14:00;2014-08-29 15:00;0.200;44.0;106.4;8.60;
2014-08-29 15:00;2014-08-29 16:00;0.220;45.6;96.4;10.1;
2014-08-29 16:00;2014-08-29 17:00;0.370;102.7;387.0;14.5;
2014-08-29 17:00;2014-08-29 18:00;0.650;125.5;702.3;11.9;
2014-08-29 18:00;2014-08-29 19:00;0.810;64.5;108.7;12.5;
2014-08-29 19:00;2014-08-29 20:00;1.75;46.2;74.9;14.0;
2014-08-29 20:00;2014-08-29 21:00;0.850;20.6;25.7;10.6;
2014-08-29 21:00;2014-08-29 22:00;0.360;11.3;16.2;9.00;
2014-08-29 22:00;2014-08-29 23:00;1.25;20.0;32.1;16.9;
2014-08-29 23:00;2014-08-30 00:00;0.500;22.2;35.1;15.2;
2014-08-30 00:00;2014-08-30 01:00;0.470;23.9;34.2;16.0;
2014-08-30 01:00;2014-08-30 02:00;0.200;22.8;28.8;12.7;
2014-08-30 02:00;2014-08-30 03:00;0.190;26.2;35.7;13.9;
2014-08-30 03:00;2014-08-30 04:00;0.170;31.4;55.6;12.9;
2014-08-30 04:00;2014-08-30 05:00;0.100;14.8;17.9;11.2;
2014-08-30 05:00;2014-08-30 06:00;0.110;18.1;94.9;8.90;
2014-08-30 06:00;2014-08-30 07:00;0.0800;6.50;8.40;4.00;
2014-08-30 07:00;2014-08-30 08:00;0.0900;13.9;23.8;3.00;
2014-08-30 08:00;2014-08-30 09:00;0.100;13.8;27.1;5.50;
2014-08-30 09:00;2014-08-30 10:00;0.110;8.30;13.8;8.10;
2014-08-30 10:00;2014-08-30 11:00;0.120;8.10;20.5;7.80;
2014-08-30 11:00;2014-08-30 12:00;0.100;12.7;22.4;17.5;
2014-08-30 12:00;2014-08-30 13:00;0.180;19.8;31.0;12.0;
2014-08-30 13:00;2014-08-30 14:00;0.140;16.3;25.0;9.80;
2014-08-30 14:00;2014-08-30 15:00;0.120;13.3;18.1;7.60;
2014-08-30 15:00;2014-08-30 16:00;0.120;17.3;25.0;6.90;
2014-08-30 16:00;2014-08-30 17:00;0.140;14.2;18.0;4.70;
2014-08-30 17:00;2014-08-30 18:00;0.110;16.0;20.3;6.60;
2014-08-30 18:00;2014-08-30 19:00;0.150;25.8;34.1;10.9;
2014-08-30 19:00;2014-08-30 20:00;0.160;19.6;22.4;15.0;
2014-08-30 20:00;2014-08-30 21:00;0.170;18.4;21.6;13.3;
2014-08-30 21:00;2014-08-30 22:00;0.270;23.3;27.5;17.5;
2014-08-30 22:00;2014-08-30 23:00;0.380;34.3;40.4;14.5;
2014-08-30 23:00;2014-08-31 00:00;0.410;42.1;65.6;16.6;
2014-08-31 00:00;2014-08-31 01:00;0.380;30.8;36.9;14.6;
2014-08-31 01:00;2014-08-31 02:00;0.240;23.0;26.4;16.1;
2014-08-31 02:00;2014-08-31 03:00;0.260;16.6;24.6;13.5;
2014-08-31 03:00;2014-08-31 04:00;0.240;15.9;23.0;10.8;
2014-08-31 04:00;2014-08-31 05:00;0.210;13.0;17.6;8.80;
2014-08-31 05:00;2014-08-31 06:00;0.210;16.6;90.7;9.20;
2014-08-31 06:00;2014-08-31 07:00;0.190;9.20;12.6;4.10;
2014-08-31 07:00;2014-08-31 08:00;0.190;8.40;11.9;8.40;
2014-08-31 08:00;2014-08-31 09:00;0.200;7.90;11.0;9.20;
2014-08-31 09:00;2014-08-31 10:00;0.200;6.90;15.0;6.90;
2014-08-31 10:00;2014-08-31 11:00;0.220;16.4;25.6;4.60;
2014-08-31 11:00;2014-08-31 12:00;0.220;7.80;11.4;6.70;
2014-08-31 12:00;2014-08-31 13:00;0.210;11.2;16.0;7.30;
2014-08-31 13:00;2014-08-31 14:00;0.190;10.9;14.0;6.10;
2014-08-31 14:00;2014-08-31 15:00;0.190;11.4;15.1;7.30;
2014-08-31 15:00;2014-08-31 16:00;0.220;10.0;13.7;8.80;
2014-08-31 16:00;2014-08-31 17:00;0.240;14.0;19.7;8.80;
2014-08-31 17:00;2014-08-31 18:00;0.220;15.2;20.2;10.0;
2014-08-31 18:00;2014-08-31 19:00;0.210;13.7;16.4;10.5;
2014-08-31 19:00;2014-08-31 20:00;0.230;13.5;16.2;12.0;
2014-08-31 20:00;2014-08-31 21:00;0.230;23.1;26.0;14.8;
2014-08-31 21:00;2014-08-31 22:00;0.230;15.8;17.4;12.2;
2014-08-31 22:00;2014-08-31 23:00;0.220;12.4;13.8;9.80;
2014-08-31 23:00;2014-09-01 00:00;0.220;8.80;10.6;9.20;
2014-09-01 00:00;2014-09-01 01:00;0.200;7.70;8.20;7.30;
2014-09-01 01:00;2014-09-01 02:00;0.200;7.00;7.90;6.10;
2014-09-01 02:00;2014-09-01 03:00;0.200;7.00;7.70;6.30;
2014-09-01 03:00;2014-09-01 04:00;0.190;3.50;4.00;5.60;
2014-09-01 04:00;2014-09-01 05:00;0.190;7.70;9.00;5.90;
2014-09-01 05:00;2014-09-01 06:00;0.190;10.3;12.5;6.50;
2014-09-01 06:00;2014-09-01 07:00;0.270;29.3;51.9;8.00;
2014-09-01 07:00;2014-09-01 08:00;0.310;43.7;87.3;10.3;
2014-09-01 08:00;2014-09-01 09:00;0.260;33.8;60.4;14.2;
2014-09-01 09:00;2014-09-01 10:00;0.230;29.3;45.8;12.4;
2014-09-01 10:00;2014-09-01 11:00;0.230;27.8;47.2;7.90;
2014-09-01 11:00;2014-09-01 12:00;0.260;28.9;44.3;8.90;
2014-09-01 12:00;2014-09-01 13:00;0.200;18.3;26.4;7.20;
2014-09-01 13:00;2014-09-01 14:00;0.200;16.9;24.7;7.60;
2014-09-01 14:00;2014-09-01 15:00;0.240;21.9;30.4;11.3;
2014-09-01 15:00;2014-09-01 16:00;0.240;22.8;34.8;11.7;
2014-09-01 16:00;2014-09-01 17:00;0.240;22.7;32.3;10.6;
2014-09-01 17:00;2014-09-01 18:00;0.230;21.2;28.9;11.7;
2014-09-01 18:00;2014-09-01 19:00;0.250;18.6;23.0;11.6;
2014-09-01 19:00;2014-09-01 20:00;0.250;20.3;24.9;16.0;
2014-09-01 20:00;2014-09-01 21:00;0.490;36.9;52.9;15.1;
2014-09-01 21:00;2014-09-01 22:00;0.420;52.2;77.3;18.4;
2014-09-01 22:00;2014-09-01 23:00;0.320;33.8;43.9;14.2;
2014-09-01 23:00;2014-09-02 00:00;0.280;37.5;47.9;17.1;
2014-09-02 00:00;2014-09-02 01:00;0.270;23.5;28.1;13.0;
2014-09-02 01:00;2014-09-02 02:00;0.300;30.9;37.6;12.6;
2014-09-02 02:00;2014-09-02 03:00;0.230;24.7;30.5;10.8;
2014-09-02 03:00;2014-09-02 04:00;0.280;31.6;50.2;9.50;
2014-09-02 04:00;2014-09-02 05:00;0.200;16.8;19.5;6.60;
2014-09-02 05:00;2014-09-02 06:00;0.260;40.3;62.2;9.80;
2014-09-02 06:00;2014-09-02 07:00;0.400;91.4;255.2;19.5;
2014-09-02 07:00;2014-09-02 08:00;0.460;126.5;339.1;23.2;
2014-09-02 08:00;2014-09-02 09:00;0.660;88.1;318.6;25.8;
2014-09-02 09:00;2014-09-02 10:00;0.680;104.5;315.2;31.2;
2014-09-02 10:00;2014-09-02 11:00;0.340;77.6;195.6;23.0;
2014-09-02 11:00;2014-09-02 12:00;0.320;66.3;146.3;19.6;
2014-09-02 12:00;2014-09-02 13:00;0.380;71.3;151.6;21.8;
2014-09-02 13:00;2014-09-02 14:00;0.400;92.9;190.6;20.8;
2014-09-02 14:00;2014-09-02 15:00;0.410;69.4;141.4;21.7;
2014-09-02 15:00;2014-09-02 16:00;0.380;73.1;138.8;21.4;
2014-09-02 16:00;2014-09-02 17:00;0.480;62.2;131.2;20.5;
2014-09-02 17:00;2014-09-02 18:00;0.870;65.9;127.9;22.0;
2014-09-02 18:00;2014-09-02 19:00;0.350;48.9;87.4;17.2;
2014-09-02 19:00;2014-09-02 20:00;0.390;39.6;66.3;16.4;
2014-09-02 20:00;2014-09-02 21:00;0.460;43.0;75.1;18.7;
2014-09-02 21:00;2014-09-02 22:00;0.500;51.2;116.7;18.6;
2014-09-02 22:00;2014-09-02 23:00;0.530;26.9;82.9;16.1;
2014-09-02 23:00;2014-09-03 00:00;0.310;27.5;48.8;12.3;
2014-09-03 00:00;2014-09-03 01:00;0.230;24.7;37.8;13.7;
2014-09-03 01:00;2014-09-03 02:00;0.230;24.1;33.1;12.3;
2014-09-03 02:00;2014-09-03 03:00;0.240;25.2;30.1;13.9;
2014-09-03 03:00;2014-09-03 04:00;0.260;20.9;29.8;12.5;
2014-09-03 04:00;2014-09-03 05:00;0.220;21.5;28.9;12.1;
2014-09-03 05:00;2014-09-03 06:00;0.240;33.4;55.5;13.0;
2014-09-03 06:00;2014-09-03 07:00;0.420;79.3;239.0;15.7;
2014-09-03 07:00;2014-09-03 08:00;0.520;109.7;282.3;18.5;
2014-09-03 08:00;2014-09-03 09:00;0.530;113.1;298.4;30.8;
2014-09-03 09:00;2014-09-03 10:00;0.400;99.8;305.1;32.8;
2014-09-03 10:00;2014-09-03 11:00;0.300;65.0;153.7;23.8;
2014-09-03 11:00;2014-09-03 12:00;0.400;83.9;190.3;23.9;
2014-09-03 12:00;2014-09-03 13:00;0.370;76.5;150.2;24.8;
2014-09-03 13:00;2014-09-03 14:00;0.350;68.8;123.6;26.2;
2014-09-03 14:00;2014-09-03 15:00;0.490;50.2;97.6;21.7;
2014-09-03 15:00;2014-09-03 16:00;0.370;80.3;163.7;23.0;
2014-09-03 16:00;2014-09-03 17:00;0.310;75.3;130.9;24.4;
2014-09-03 17:00;2014-09-03 18:00;0.450;70.3;132.2;25.1;
2014-09-03 18:00;2014-09-03 19:00;0.470;54.2;98.4;25.4;
2014-09-03 19:00;2014-09-03 20:00;0.530;47.1;74.5;28.1;
2014-09-03 20:00;2014-09-03 21:00;0.740;54.2;80.2;25.3;
2014-09-03 21:00;2014-09-03 22:00;0.930;63.7;108.3;28.1;
2014-09-03 22:00;2014-09-03 23:00;0.720;59.5;106.9;27.6;
2014-09-03 23:00;2014-09-04 00:00;0.400;50.3;81.4;22.2;
2014-09-04 00:00;2014-09-04 01:00;0.320;42.6;60.8;17.7;
2014-09-04 01:00;2014-09-04 02:00;0.300;36.8;52.4;15.8;
2014-09-04 02:00;2014-09-04 03:00;0.280;30.7;36.1;13.3;
2014-09-04 03:00;2014-09-04 04:00;0.290;38.3;51.5;11.3;
2014-09-04 04:00;2014-09-04 05:00;0.260;37.7;50.6;11.8;
2014-09-04 05:00;2014-09-04 06:00;0.290;41.3;57.1;17.1;
2014-09-04 06:00;2014-09-04 07:00;0.430;72.3;190.6;27.8;
2014-09-04 07:00;2014-09-04 08:00;0.560;116.3;533.9;26.7;
2014-09-04 08:00;2014-09-04 09:00;0.560;132.4;395.0;38.1;
2014-09-04 09:00;2014-09-04 10:00;0.550;110.9;326.9;38.4;
2014-09-04 10:00;2014-09-04 11:00;0.500;117.9;265.2;23.9;
2014-09-04 11:00;2014-09-04 12:00;0.410;83.3;189.3;23.9;
2014-09-04 12:00;2014-09-04 13:00;0.290;61.1;127.9;21.0;
2014-09-04 13:00;2014-09-04 14:00;0.330;69.2;120.7;21.5;
2014-09-04 14:00;2014-09-04 15:00;0.390;97.9;169.5;24.1;
2014-09-04 15:00;2014-09-04 16:00;0.610;90.7;188.1;24.3;
2014-09-04 16:00;2014-09-04 17:00;0.550;101.0;212.9;21.5;
2014-09-04 17:00;2014-09-04 18:00;0.460;61.3;165.8;22.5;
2014-09-04 18:00;2014-09-04 19:00;0.450;50.7;89.0;19.4;
2014-09-04 19:00;2014-09-04 20:00;0.410;45.6;73.0;21.3;
2014-09-04 20:00;2014-09-04 21:00;0.300;33.7;51.1;18.8;
2014-09-04 21:00;2014-09-04 22:00;0.480;33.6;52.3;13.9;
2014-09-04 22:00;2014-09-04 23:00;0.300;28.8;42.2;13.8;
2014-09-04 23:00;2014-09-05 00:00;0.260;23.0;31.2;15.9;
2014-09-05 00:00;2014-09-05 01:00;0.290;25.2;36.5;14.5;
2014-09-05 01:00;2014-09-05 02:00;0.240;22.0;33.0;14.5;
2014-09-05 02:00;2014-09-05 03:00;0.210;14.1;18.5;13.9;
2014-09-05 03:00;2014-09-05 04:00;0.230;17.9;29.5;13.7;
2014-09-05 04:00;2014-09-05 05:00;0.240;23.1;36.8;13.2;
2014-09-05 05:00;2014-09-05 06:00;0.260;36.4;57.9;18.6;
2014-09-05 06:00;2014-09-05 07:00;0.480;65.3;187.9;27.8;
2014-09-05 07:00;2014-09-05 08:00;0.430;94.6;332.5;32.3;
2014-09-05 08:00;2014-09-05 09:00;0.410;116.7;300.1;35.7;
2014-09-05 09:00;2014-09-05 10:00;0.350;108.3;228.8;28.7;
2014-09-05 10:00;2014-09-05 11:00;0.460;91.3;194.5;25.0;
2014-09-05 11:00;2014-09-05 12:00;0.690;73.5;152.7;22.3;
2014-09-05 12:00;2014-09-05 13:00;0.450;71.2;141.3;21.9;
2014-09-05 13:00;2014-09-05 14:00;0.370;86.5;179.3;24.6;
2014-09-05 14:00;2014-09-05 15:00;0.320;72.4;140.1;21.0;
2014-09-05 15:00;2014-09-05 16:00;0.380;84.7;172.2;21.1;
2014-09-05 16:00;2014-09-05 17:00;0.470;73.8;160.7;23.9;
2014-09-05 17:00;2014-09-05 18:00;0.560;80.8;174.3;25.2;
2014-09-05 18:00;2014-09-05 19:00;0.420;65.8;118.7;24.7;
2014-09-05 19:00;2014-09-05 20:00;0.830;62.5;111.3;32.0;
2014-09-05 20:00;2014-09-05 21:00;0.620;50.8;81.9;27.4;
2014-09-05 21:00;2014-09-05 22:00;0.690;30.8;43.1;25.8;
2014-09-05 22:00;2014-09-05 23:00;0.600;48.3;95.5;26.3;
2014-09-05 23:00;2014-09-06 00:00;0.660;40.8;66.7;24.6;
2014-09-06 00:00;2014-09-06 01:00;1.07;39.1;76.2;16.7;
2014-09-06 01:00;2014-09-06 02:00;0.410;82.4;133.4;16.5;
2014-09-06 02:00;2014-09-06 03:00;0.360;22.7;30.2;19.8;
2014-09-06 03:00;2014-09-06 04:00;0.330;25.7;43.8;15.6;
2014-09-06 04:00;2014-09-06 05:00;0.240;11.7;15.4;10.6;
2014-09-06 05:00;2014-09-06 06:00;0.250;12.5;16.1;10.7;
2014-09-06 06:00;2014-09-06 07:00;0.210;10.8;14.9;7.30;
2014-09-06 07:00;2014-09-06 08:00;0.270;23.4;32.2;8.20;
2014-09-06 08:00;2014-09-06 09:00;0.240;22.9;33.5;11.8;
2014-09-06 09:00;2014-09-06 10:00;0.300;38.8;73.3;20.3;
2014-09-06 10:00;2014-09-06 11:00;0.370;29.1;53.6;18.7;
2014-09-06 11:00;2014-09-06 12:00;0.380;48.9;74.1;17.5;
2014-09-06 12:00;2014-09-06 13:00;2.80;101.4;177.0;24.0;
2014-09-06 13:00;2014-09-06 14:00;0.320;52.1;79.3;24.5;
2014-09-06 14:00;2014-09-06 15:00;0.520;68.2;130.8;19.6;
2014-09-06 15:00;2014-09-06 16:00;0.400;61.6;94.6;18.7;
2014-09-06 16:00;2014-09-06 17:00;0.650;67.1;112.4;21.5;
2014-09-06 17:00;2014-09-06 18:00;0.440;75.2;135.3;22.8;
2014-09-06 18:00;2014-09-06 19:00;0.550;78.4;114.7;22.6;
2014-09-06 19:00;2014-09-06 20:00;0.520;52.0;70.8;20.1;
2014-09-06 20:00;2014-09-06 21:00;0.340;33.1;37.7;17.9;
2014-09-06 21:00;2014-09-06 22:00;0.310;32.4;37.0;20.8;
2014-09-06 22:00;2014-09-06 23:00;0.490;37.1;47.0;18.3;
2014-09-06 23:00;2014-09-07 00:00;0.280;21.4;24.2;21.0;
2014-09-07 00:00;2014-09-07 01:00;0.290;16.3;18.7;20.5;
2014-09-07 01:00;2014-09-07 02:00;0.230;11.5;12.5;11.2;
2014-09-07 02:00;2014-09-07 03:00;0.260;9.60;12.2;12.6;
2014-09-07 03:00;2014-09-07 04:00;0.230;10.2;11.8;11.3;
2014-09-07 04:00;2014-09-07 05:00;0.230;8.10;8.90;8.60;
2014-09-07 05:00;2014-09-07 06:00;0.230;4.60;6.10;13.2;
2014-09-07 06:00;2014-09-07 07:00;0.200;5.50;6.60;12.8;
2014-09-07 07:00;2014-09-07 08:00;0.200;4.80;5.70;15.1;
2014-09-07 08:00;2014-09-07 09:00;0.210;5.50;6.00;16.6;
2014-09-07 09:00;2014-09-07 10:00;0.230;7.30;8.80;17.8;
2014-09-07 10:00;2014-09-07 11:00;0.200;11.6;13.3;17.2;
2014-09-07 11:00;2014-09-07 12:00;0.220;8.70;12.4;17.7;
2014-09-07 12:00;2014-09-07 13:00;0.220;11.6;14.1;13.6;
2014-09-07 13:00;2014-09-07 14:00;0.220;16.0;19.5;14.4;
2014-09-07 14:00;2014-09-07 15:00;0.240;14.3;17.4;15.8;
2014-09-07 15:00;2014-09-07 16:00;0.220;14.4;16.8;16.1;
2014-09-07 16:00;2014-09-07 17:00;0.240;21.7;25.1;17.2;
2014-09-07 17:00;2014-09-07 18:00;0.240;14.7;17.4;20.5;
2014-09-07 18:00;2014-09-07 19:00;0.260;21.9;25.0;21.8;
2014-09-07 19:00;2014-09-07 20:00;0.260;18.0;20.3;24.9;
2014-09-07 20:00;2014-09-07 21:00;0.250;22.6;25.5;21.2;
2014-09-07 21:00;2014-09-07 22:00;0.270;22.7;24.1;19.5;
2014-09-07 22:00;2014-09-07 23:00;0.260;15.0;15.3;15.9;
2014-09-07 23:00;2014-09-08 00:00;0.220;9.80;10.5;14.4;
2014-09-08 00:00;2014-09-08 01:00;0.200;6.80;8.20;11.2;
2014-09-08 01:00;2014-09-08 02:00;0.200;4.70;6.00;9.00;
2014-09-08 02:00;2014-09-08 03:00;0.190;4.90;5.80;10.8;
2014-09-08 03:00;2014-09-08 04:00;0.190;3.30;4.10;8.60;
2014-09-08 04:00;2014-09-08 05:00;0.190;3.00;4.20;6.80;
2014-09-08 05:00;2014-09-08 06:00;0.190;7.40;8.40;2.60;
2014-09-08 06:00;2014-09-08 07:00;0.220;19.7;26.6;3.00;
2014-09-08 07:00;2014-09-08 08:00;0.250;33.1;49.0;7.60;
2014-09-08 08:00;2014-09-08 09:00;0.320;50.0;95.1;14.3;
2014-09-08 09:00;2014-09-08 10:00;0.280;40.5;66.0;18.5;
2014-09-08 10:00;2014-09-08 11:00;0.240;28.0;41.9;31.6;
2014-09-08 11:00;2014-09-08 12:00;0.220;22.9;33.4;22.8;
2014-09-08 12:00;2014-09-08 13:00;0.240;24.8;33.5;25.1;
2014-09-08 13:00;2014-09-08 14:00;0.220;24.4;32.1;22.1;
2014-09-08 14:00;2014-09-08 15:00;0.240;26.5;35.8;28.7;
2014-09-08 15:00;2014-09-08 16:00;0.300;43.1;60.2;28.6;
2014-09-08 16:00;2014-09-08 17:00;0.320;38.2;50.2;27.9;
2014-09-08 17:00;2014-09-08 18:00;0.320;39.3;48.2;25.3;
2014-09-08 18:00;2014-09-08 19:00;0.280;34.9;43.0;23.2;
2014-09-08 19:00;2014-09-08 20:00;0.250;18.1;21.5;20.5;
2014-09-08 20:00;2014-09-08 21:00;0.280;20.4;24.7;20.3;
2014-09-08 21:00;2014-09-08 22:00;0.270;12.8;15.7;22.3;
2014-09-08 22:00;2014-09-08 23:00;0.320;27.7;33.4;21.6;
2014-09-08 23:00;2014-09-09 00:00;0.270;21.1;25.9;15.8;
2014-09-09 00:00;2014-09-09 01:00;0.280;17.7;30.1;11.8;
2014-09-09 01:00;2014-09-09 02:00;0.220;14.2;33.0;11.1;
2014-09-09 02:00;2014-09-09 03:00;0.200;8.20;11.0;12.2;
2014-09-09 03:00;2014-09-09 04:00;0.190;13.8;18.3;15.4;
2014-09-09 04:00;2014-09-09 05:00;0.190;10.8;14.8;14.6;
2014-09-09 05:00;2014-09-09 06:00;0.230;26.2;68.0;11.4;
2014-09-09 06:00;2014-09-09 07:00;0.380;91.2;189.4;22.3;
2014-09-09 07:00;2014-09-09 08:00;0.390;140.4;319.2;24.4;
