# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-06-21 16:00;2014-06-21 17:00;0.140;23.7;48.0;39.8;5.60;1.50
2014-06-21 17:00;2014-06-21 18:00;0.300;41.4;95.3;34.8;10.3;1.60
2014-06-21 18:00;2014-06-21 19:00;0.200;31.4;62.5;38.8;9.60;1.80
2014-06-21 19:00;2014-06-21 20:00;0.170;22.0;37.9;37.9;9.10;1.60
2014-06-21 20:00;2014-06-21 21:00;0.220;39.2;80.7;33.2;9.40;1.80
2014-06-21 21:00;2014-06-21 22:00;0.240;28.6;52.5;34.8;7.70;1.80
2014-06-21 22:00;2014-06-21 23:00;0.300;37.5;71.0;33.6;10.1;1.80
2014-06-21 23:00;2014-06-22 00:00;0.250;39.6;101.7;31.7;14.1;2.10
2014-06-22 00:00;2014-06-22 01:00;0.250;22.6;40.9;36.5;8.00;1.70
2014-06-22 01:00;2014-06-22 02:00;0.140;20.6;40.1;31.9;6.20;1.90
2014-06-22 02:00;2014-06-22 03:00;0.140;15.7;26.7;34.5;8.20;1.50
2014-06-22 03:00;2014-06-22 04:00;0.150;30.7;64.9;29.5;8.10;1.50
2014-06-22 04:00;2014-06-22 05:00;0.100;9.20;11.9;32.7;4.10;2.00
2014-06-22 05:00;2014-06-22 06:00;0.0800;7.70;12.4;38.6;3.30;0.900
2014-06-22 06:00;2014-06-22 07:00;0.120;3.70;7.40;41.9;1.20;0.500
2014-06-22 07:00;2014-06-22 08:00;0.150;3.00;7.20;44.7;2.00;0.500
2014-06-22 08:00;2014-06-22 09:00;0.110;8.80;37.1;43.4;4.80;0.700
2014-06-22 09:00;2014-06-22 10:00;0.150;10.5;25.0;40.5;5.30;0.700
2014-06-22 10:00;2014-06-22 11:00;0.140;16.7;42.6;34.8;16.7;1.60
2014-06-22 11:00;2014-06-22 12:00;0.420;16.5;49.1;31.0;-0.200;1.10
2014-06-22 12:00;2014-06-22 13:00;0.360;19.6;55.0;30.6;4.20;0.700
2014-06-22 13:00;2014-06-22 14:00;0.210;18.6;61.7;30.1;2.70;0.700
2014-06-22 14:00;2014-06-22 15:00;0.330;27.1;70.6;33.3;11.0;1.40
2014-06-22 15:00;2014-06-22 16:00;0.230;23.2;57.6;35.4;9.30;1.50
2014-06-22 16:00;2014-06-22 17:00;0.280;37.0;103.5;23.0;9.40;1.90
2014-06-22 17:00;2014-06-22 18:00;0.310;30.5;77.9;30.4;;1.40
2014-06-22 18:00;2014-06-22 19:00;0.180;21.1;57.4;38.7;9.50;1.40
2014-06-22 19:00;2014-06-22 20:00;0.260;29.1;61.6;33.6;15.4;2.40
2014-06-22 20:00;2014-06-22 21:00;0.580;38.3;114.8;33.4;10.5;2.00
2014-06-22 21:00;2014-06-22 22:00;0.190;41.4;81.3;30.0;8.80;1.50
2014-06-22 22:00;2014-06-22 23:00;0.240;16.3;34.8;36.3;6.30;1.10
2014-06-22 23:00;2014-06-23 00:00;0.120;15.3;31.0;34.7;7.10;1.30
2014-06-23 00:00;2014-06-23 01:00;0.110;10.7;19.3;35.1;4.60;1.80
2014-06-23 01:00;2014-06-23 02:00;0.150;11.2;18.8;33.8;3.00;1.40
2014-06-23 02:00;2014-06-23 03:00;0.120;5.10;8.00;37.4;5.60;1.50
2014-06-23 03:00;2014-06-23 04:00;0.130;6.70;13.0;37.9;5.70;1.80
2014-06-23 04:00;2014-06-23 05:00;0.140;10.8;21.4;37.5;7.60;1.60
2014-06-23 05:00;2014-06-23 06:00;0.130;10.7;25.3;30.4;12.1;1.50
2014-06-23 06:00;2014-06-23 07:00;0.200;28.6;80.6;21.9;30.5;3.60
2014-06-23 07:00;2014-06-23 08:00;0.430;61.4;224.0;18.7;27.6;3.10
2014-06-23 08:00;2014-06-23 09:00;0.360;54.2;191.3;21.5;25.1;3.10
2014-06-23 09:00;2014-06-23 10:00;0.250;49.1;171.8;22.3;26.5;3.10
2014-06-23 10:00;2014-06-23 11:00;0.220;38.5;126.7;25.2;23.4;3.00
2014-06-23 11:00;2014-06-23 12:00;0.260;51.0;165.2;24.2;;3.30
2014-06-23 12:00;2014-06-23 13:00;0.270;68.9;277.5;22.6;;4.30
2014-06-23 13:00;2014-06-23 14:00;0.240;28.4;79.9;32.0;;3.80
2014-06-23 14:00;2014-06-23 15:00;0.290;47.8;124.4;26.4;25.3;3.50
2014-06-23 15:00;2014-06-23 16:00;0.390;59.9;201.5;21.9;8.60;2.60
2014-06-23 16:00;2014-06-23 17:00;0.270;45.8;108.5;24.6;6.70;2.80
2014-06-23 17:00;2014-06-23 18:00;0.250;34.9;80.7;30.9;7.00;2.50
2014-06-23 18:00;2014-06-23 19:00;0.360;38.6;105.4;26.0;6.10;2.90
2014-06-23 19:00;2014-06-23 20:00;0.210;23.4;59.2;27.9;4.60;3.00
2014-06-23 20:00;2014-06-23 21:00;0.260;26.1;69.2;23.6;4.40;3.10
2014-06-23 21:00;2014-06-23 22:00;0.640;29.9;90.2;20.1;5.50;3.40
2014-06-23 22:00;2014-06-23 23:00;0.260;20.7;47.2;23.6;3.80;3.30
2014-06-23 23:00;2014-06-24 00:00;0.200;16.4;31.0;25.5;4.00;3.20
2014-06-24 00:00;2014-06-24 01:00;0.190;10.4;20.3;25.2;3.30;3.40
2014-06-24 01:00;2014-06-24 02:00;0.270;12.1;25.1;26.3;4.60;5.20
2014-06-24 02:00;2014-06-24 03:00;0.190;8.40;12.8;27.6;8.40;5.50
2014-06-24 03:00;2014-06-24 04:00;0.210;8.10;18.6;27.7;8.10;5.70
2014-06-24 04:00;2014-06-24 05:00;0.220;6.10;13.9;27.1;7.50;5.80
2014-06-24 05:00;2014-06-24 06:00;0.220;9.90;16.2;25.8;8.40;5.70
2014-06-24 06:00;2014-06-24 07:00;0.320;41.9;183.7;14.1;16.3;6.50
2014-06-24 07:00;2014-06-24 08:00;0.370;47.2;165.3;9.10;48.7;8.50
2014-06-24 08:00;2014-06-24 09:00;0.520;68.5;198.9;9.40;62.4;9.00
2014-06-24 09:00;2014-06-24 10:00;0.350;50.1;171.9;16.1;41.7;7.40
2014-06-24 10:00;2014-06-24 11:00;0.390;54.3;179.6;17.7;39.7;7.50
2014-06-24 11:00;2014-06-24 12:00;0.470;52.0;182.6;20.2;40.5;7.10
2014-06-24 12:00;2014-06-24 13:00;0.480;39.5;129.0;25.5;32.5;7.00
2014-06-24 13:00;2014-06-24 14:00;0.300;47.0;153.1;23.3;28.7;6.70
2014-06-24 14:00;2014-06-24 15:00;0.480;60.9;210.5;22.4;34.5;6.90
2014-06-24 15:00;2014-06-24 16:00;0.320;48.1;141.5;26.6;23.6;6.20
2014-06-24 16:00;2014-06-24 17:00;0.460;48.6;162.8;26.0;20.4;6.70
2014-06-24 17:00;2014-06-24 18:00;0.430;47.0;110.0;27.8;19.7;6.50
2014-06-24 18:00;2014-06-24 19:00;0.370;34.1;86.4;33.1;19.5;6.80
2014-06-24 19:00;2014-06-24 20:00;0.380;28.3;67.4;32.3;18.6;6.50
2014-06-24 20:00;2014-06-24 21:00;0.650;42.0;140.0;32.2;16.2;6.20
2014-06-24 21:00;2014-06-24 22:00;0.580;27.0;78.6;32.3;15.6;5.50
2014-06-24 22:00;2014-06-24 23:00;0.450;24.8;89.9;32.3;18.5;5.40
2014-06-24 23:00;2014-06-25 00:00;0.370;21.8;45.0;35.5;12.3;4.90
2014-06-25 00:00;2014-06-25 01:00;0.230;19.3;41.8;32.6;13.1;6.60
2014-06-25 01:00;2014-06-25 02:00;0.190;25.9;61.2;32.7;14.7;4.70
2014-06-25 02:00;2014-06-25 03:00;0.110;15.0;28.1;36.7;8.10;3.00
2014-06-25 03:00;2014-06-25 04:00;0.0600;13.9;29.9;35.9;7.90;3.00
2014-06-25 04:00;2014-06-25 05:00;0.0700;7.10;9.50;39.3;5.40;2.50
2014-06-25 05:00;2014-06-25 06:00;0.140;12.5;26.2;37.6;13.7;3.00
2014-06-25 06:00;2014-06-25 07:00;0.280;50.4;159.4;25.5;24.0;3.60
2014-06-25 07:00;2014-06-25 08:00;0.240;56.9;173.1;21.9;20.9;4.00
2014-06-25 08:00;2014-06-25 09:00;0.200;56.7;182.8;21.3;23.2;4.20
2014-06-25 09:00;2014-06-25 10:00;0.250;73.1;249.1;19.9;23.8;4.90
2014-06-25 10:00;2014-06-25 11:00;0.410;55.0;169.1;22.8;21.8;5.50
2014-06-25 11:00;2014-06-25 12:00;0.290;76.7;247.2;24.0;25.8;4.40
2014-06-25 12:00;2014-06-25 13:00;0.380;65.1;225.9;22.9;19.1;3.90
2014-06-25 13:00;2014-06-25 14:00;0.440;61.0;172.3;21.9;24.4;3.70
2014-06-25 14:00;2014-06-25 15:00;0.390;47.8;156.6;22.1;32.0;3.80
2014-06-25 15:00;2014-06-25 16:00;0.400;73.7;268.5;17.3;18.7;4.20
2014-06-25 16:00;2014-06-25 17:00;0.440;70.7;204.8;20.4;25.1;4.20
2014-06-25 17:00;2014-06-25 18:00;0.410;58.1;150.3;21.0;19.4;4.00
2014-06-25 18:00;2014-06-25 19:00;0.170;36.4;82.4;28.8;16.4;3.40
2014-06-25 19:00;2014-06-25 20:00;0.230;46.8;100.8;24.6;14.3;3.80
2014-06-25 20:00;2014-06-25 21:00;0.340;49.9;156.6;34.7;12.1;4.10
2014-06-25 21:00;2014-06-25 22:00;0.320;39.9;109.8;36.0;15.4;4.50
2014-06-25 22:00;2014-06-25 23:00;0.230;25.3;50.2;37.8;13.4;3.70
2014-06-25 23:00;2014-06-26 00:00;0.170;27.8;64.6;45.1;17.8;3.80
2014-06-26 00:00;2014-06-26 01:00;0.230;18.7;45.6;45.4;12.5;3.10
2014-06-26 01:00;2014-06-26 02:00;0.150;23.6;55.2;43.9;17.3;3.50
2014-06-26 02:00;2014-06-26 03:00;0.130;16.3;56.9;42.8;12.2;3.20
2014-06-26 03:00;2014-06-26 04:00;0.200;11.7;19.7;41.9;10.6;2.90
2014-06-26 04:00;2014-06-26 05:00;0.130;11.8;19.8;41.1;11.2;2.80
2014-06-26 05:00;2014-06-26 06:00;0.180;20.3;39.6;36.8;12.5;3.00
2014-06-26 06:00;2014-06-26 07:00;0.280;43.7;167.1;23.5;25.9;4.00
2014-06-26 07:00;2014-06-26 08:00;0.320;70.0;279.6;21.7;27.9;4.50
2014-06-26 08:00;2014-06-26 09:00;0.490;87.3;360.5;22.7;36.0;4.90
2014-06-26 09:00;2014-06-26 10:00;0.340;66.7;232.1;24.5;33.9;5.90
2014-06-26 10:00;2014-06-26 11:00;0.400;80.6;251.9;30.6;29.0;4.20
2014-06-26 11:00;2014-06-26 12:00;0.370;73.5;228.8;25.6;21.4;4.20
2014-06-26 12:00;2014-06-26 13:00;0.310;72.8;199.6;24.8;22.7;3.60
2014-06-26 13:00;2014-06-26 14:00;0.360;60.6;156.5;31.2;42.8;4.00
2014-06-26 14:00;2014-06-26 15:00;0.310;92.5;298.0;25.1;45.6;4.50
2014-06-26 15:00;2014-06-26 16:00;0.340;85.4;290.3;25.9;33.1;4.40
2014-06-26 16:00;2014-06-26 17:00;0.300;67.4;156.3;22.2;20.5;3.90
2014-06-26 17:00;2014-06-26 18:00;0.200;40.5;70.6;30.2;16.6;3.90
2014-06-26 18:00;2014-06-26 19:00;0.260;28.9;42.2;36.8;14.2;3.80
2014-06-26 19:00;2014-06-26 20:00;0.290;33.2;65.4;35.4;15.9;3.80
2014-06-26 20:00;2014-06-26 21:00;0.370;48.8;100.1;31.9;12.9;4.20
2014-06-26 21:00;2014-06-26 22:00;0.290;33.0;66.6;32.2;14.4;3.90
2014-06-26 22:00;2014-06-26 23:00;0.260;51.5;103.7;21.3;21.7;4.20
2014-06-26 23:00;2014-06-27 00:00;0.370;58.2;153.2;22.1;16.9;3.80
2014-06-27 00:00;2014-06-27 01:00;0.320;45.3;81.0;18.8;25.2;4.20
2014-06-27 01:00;2014-06-27 02:00;0.270;59.9;147.8;15.4;27.3;4.30
2014-06-27 02:00;2014-06-27 03:00;0.190;54.3;121.1;16.5;29.3;4.10
2014-06-27 03:00;2014-06-27 04:00;0.120;39.4;83.5;34.5;16.7;3.10
2014-06-27 04:00;2014-06-27 05:00;0.120;21.1;29.5;31.2;14.8;2.90
2014-06-27 05:00;2014-06-27 06:00;0.300;35.4;83.9;31.9;13.2;3.00
2014-06-27 06:00;2014-06-27 07:00;0.440;67.9;214.1;17.1;25.4;3.90
2014-06-27 07:00;2014-06-27 08:00;0.480;81.3;280.5;13.4;53.3;6.20
2014-06-27 08:00;2014-06-27 09:00;0.390;81.9;356.9;15.6;57.2;8.10
2014-06-27 09:00;2014-06-27 10:00;0.460;84.1;286.2;11.5;58.9;7.50
2014-06-27 10:00;2014-06-27 11:00;0.370;99.7;414.0;12.1;68.3;8.20
2014-06-27 11:00;2014-06-27 12:00;0.420;87.9;304.2;17.6;49.1;7.80
2014-06-27 12:00;2014-06-27 13:00;0.490;95.3;301.1;16.4;57.0;7.90
2014-06-27 13:00;2014-06-27 14:00;0.400;89.2;262.2;19.0;37.9;6.80
2014-06-27 14:00;2014-06-27 15:00;0.460;90.3;291.0;18.3;44.9;6.30
2014-06-27 15:00;2014-06-27 16:00;0.400;96.1;247.7;25.0;27.3;5.10
2014-06-27 16:00;2014-06-27 17:00;0.410;64.3;143.0;30.2;26.2;4.10
2014-06-27 17:00;2014-06-27 18:00;0.370;67.2;152.7;35.9;23.1;3.40
2014-06-27 18:00;2014-06-27 19:00;0.270;40.7;66.9;39.3;21.5;5.10
2014-06-27 19:00;2014-06-27 20:00;0.480;38.2;60.0;39.7;12.7;3.10
2014-06-27 20:00;2014-06-27 21:00;0.370;73.1;166.7;29.8;18.5;4.40
2014-06-27 21:00;2014-06-27 22:00;0.270;32.6;54.6;42.7;17.5;4.10
2014-06-27 22:00;2014-06-27 23:00;0.220;28.7;36.8;39.8;16.5;4.10
2014-06-27 23:00;2014-06-28 00:00;0.200;21.6;29.9;46.1;13.2;3.80
2014-06-28 00:00;2014-06-28 01:00;0.320;21.3;32.5;50.8;14.4;4.30
2014-06-28 01:00;2014-06-28 02:00;0.210;13.8;23.0;49.8;12.0;4.10
2014-06-28 02:00;2014-06-28 03:00;0.230;8.90;11.9;51.0;9.40;4.20
2014-06-28 03:00;2014-06-28 04:00;0.200;8.70;10.2;47.7;11.3;4.80
2014-06-28 04:00;2014-06-28 05:00;0.220;11.3;13.8;48.1;10.6;4.70
2014-06-28 05:00;2014-06-28 06:00;0.230;11.1;13.8;49.4;13.3;4.50
2014-06-28 06:00;2014-06-28 07:00;0.230;9.90;11.3;51.1;7.80;4.10
2014-06-28 07:00;2014-06-28 08:00;0.200;10.2;13.1;54.0;8.40;3.80
2014-06-28 08:00;2014-06-28 09:00;0.200;12.8;25.5;58.5;8.40;3.70
2014-06-28 09:00;2014-06-28 10:00;0.250;11.3;22.2;65.2;6.60;3.60
2014-06-28 10:00;2014-06-28 11:00;0.260;17.6;31.4;54.4;11.0;4.60
2014-06-28 11:00;2014-06-28 12:00;0.260;11.5;20.4;63.2;12.1;4.50
2014-06-28 12:00;2014-06-28 13:00;0.220;12.3;17.8;65.3;9.70;4.60
2014-06-28 13:00;2014-06-28 14:00;0.220;15.5;19.7;64.1;12.8;4.90
2014-06-28 14:00;2014-06-28 15:00;0.410;22.2;39.0;59.6;16.7;5.20
2014-06-28 15:00;2014-06-28 16:00;0.300;25.2;44.1;57.9;17.7;5.60
2014-06-28 16:00;2014-06-28 17:00;0.290;16.3;24.2;64.2;14.5;5.50
2014-06-28 17:00;2014-06-28 18:00;0.290;7.70;12.2;66.1;20.1;6.00
2014-06-28 18:00;2014-06-28 19:00;0.270;10.7;15.0;62.7;14.8;6.80
2014-06-28 19:00;2014-06-28 20:00;0.240;10.8;16.0;61.3;12.1;6.70
2014-06-28 20:00;2014-06-28 21:00;0.240;9.90;14.5;61.5;11.7;6.40
2014-06-28 21:00;2014-06-28 22:00;0.350;36.1;64.8;47.1;16.0;6.90
2014-06-28 22:00;2014-06-28 23:00;0.400;36.5;71.6;43.8;10.5;6.40
2014-06-28 23:00;2014-06-29 00:00;0.320;20.9;33.0;53.9;10.4;6.40
2014-06-29 00:00;2014-06-29 01:00;0.280;18.7;32.1;54.1;11.0;6.20
2014-06-29 01:00;2014-06-29 02:00;0.280;21.2;32.7;30.6;9.10;6.10
2014-06-29 02:00;2014-06-29 03:00;0.350;21.4;56.9;30.0;4.00;3.70
2014-06-29 03:00;2014-06-29 04:00;0.250;11.1;15.7;29.3;4.30;4.00
2014-06-29 04:00;2014-06-29 05:00;0.260;;;39.9;4.90;3.70
2014-06-29 05:00;2014-06-29 06:00;0.380;10.8;16.6;37.3;6.10;5.40
2014-06-29 06:00;2014-06-29 07:00;0.260;9.90;12.9;35.7;4.60;6.80
2014-06-29 07:00;2014-06-29 08:00;0.230;16.9;28.0;30.6;6.50;8.30
2014-06-29 08:00;2014-06-29 09:00;0.250;20.7;47.5;27.8;13.4;10.8
2014-06-29 09:00;2014-06-29 10:00;0.280;46.5;104.5;28.3;18.1;12.5
2014-06-29 10:00;2014-06-29 11:00;0.630;66.4;126.4;20.3;23.9;14.3
2014-06-29 11:00;2014-06-29 12:00;0.580;63.4;147.5;15.2;17.1;14.0
2014-06-29 12:00;2014-06-29 13:00;0.450;59.1;114.8;20.4;37.9;15.0
2014-06-29 13:00;2014-06-29 14:00;0.610;50.0;89.6;30.9;31.6;13.5
2014-06-29 14:00;2014-06-29 15:00;0.580;62.1;110.8;42.7;22.7;11.2
2014-06-29 15:00;2014-06-29 16:00;0.370;31.9;54.4;69.5;14.4;9.40
2014-06-29 16:00;2014-06-29 17:00;0.280;13.9;17.8;80.8;12.6;9.80
2014-06-29 17:00;2014-06-29 18:00;0.300;15.2;19.4;82.0;23.2;10.7
2014-06-29 18:00;2014-06-29 19:00;0.400;43.2;84.5;66.6;17.1;11.4
2014-06-29 19:00;2014-06-29 20:00;0.330;31.1;42.6;65.3;12.3;12.9
2014-06-29 20:00;2014-06-29 21:00;0.380;50.6;116.4;56.8;15.3;12.9
2014-06-29 21:00;2014-06-29 22:00;0.460;50.4;86.3;56.8;19.4;11.6
2014-06-29 22:00;2014-06-29 23:00;0.300;49.4;92.3;54.3;14.6;10.2
2014-06-29 23:00;2014-06-30 00:00;0.240;32.5;48.1;54.2;10.8;8.80
2014-06-30 00:00;2014-06-30 01:00;0.360;27.3;58.0;46.9;13.3;8.90
2014-06-30 01:00;2014-06-30 02:00;0.200;20.8;38.0;35.5;16.3;8.70
2014-06-30 02:00;2014-06-30 03:00;0.190;14.2;27.3;36.5;10.6;8.50
2014-06-30 03:00;2014-06-30 04:00;0.190;8.80;14.4;33.0;12.4;8.30
2014-06-30 04:00;2014-06-30 05:00;0.150;6.30;9.40;33.0;6.30;7.60
2014-06-30 05:00;2014-06-30 06:00;0.220;11.4;19.2;35.7;6.20;5.90
2014-06-30 06:00;2014-06-30 07:00;0.300;46.0;137.8;22.9;24.5;6.40
2014-06-30 07:00;2014-06-30 08:00;0.650;65.7;235.3;10.0;47.3;8.60
2014-06-30 08:00;2014-06-30 09:00;0.790;106.3;354.7;11.7;59.5;8.80
2014-06-30 09:00;2014-06-30 10:00;0.500;114.5;442.6;14.0;49.9;7.70
2014-06-30 10:00;2014-06-30 11:00;0.400;102.0;422.2;12.8;69.8;10.7
2014-06-30 11:00;2014-06-30 12:00;0.340;65.5;182.8;15.7;78.8;11.4
2014-06-30 12:00;2014-06-30 13:00;0.380;94.5;338.5;16.8;84.3;9.80
2014-06-30 13:00;2014-06-30 14:00;0.420;72.2;230.3;17.2;71.7;9.50
2014-06-30 14:00;2014-06-30 15:00;0.490;79.7;278.4;16.5;42.6;7.10
2014-06-30 15:00;2014-06-30 16:00;0.630;80.3;225.9;25.0;37.4;8.60
2014-06-30 16:00;2014-06-30 17:00;0.630;90.5;240.3;19.9;35.7;5.10
2014-06-30 17:00;2014-06-30 18:00;0.710;81.2;215.8;17.8;31.4;5.10
2014-06-30 18:00;2014-06-30 19:00;0.750;70.8;207.8;15.1;30.4;5.60
2014-06-30 19:00;2014-06-30 20:00;0.430;48.7;130.5;28.6;20.2;3.40
2014-06-30 20:00;2014-06-30 21:00;0.370;49.1;116.3;27.3;18.8;4.40
2014-06-30 21:00;2014-06-30 22:00;0.410;42.6;107.8;25.8;17.9;4.50
2014-06-30 22:00;2014-06-30 23:00;0.400;29.6;73.3;31.4;11.1;4.20
2014-06-30 23:00;2014-07-01 00:00;0.400;18.4;37.5;34.2;9.80;3.70
2014-07-01 00:00;2014-07-01 01:00;0.230;13.2;30.3;31.9;10.5;3.60
2014-07-01 01:00;2014-07-01 02:00;0.160;16.4;33.6;30.5;13.2;3.90
2014-07-01 02:00;2014-07-01 03:00;0.150;15.2;44.2;31.8;9.10;3.70
2014-07-01 03:00;2014-07-01 04:00;0.210;12.0;27.1;30.3;11.9;4.20
2014-07-01 04:00;2014-07-01 05:00;0.150;16.1;27.2;25.2;8.70;4.20
2014-07-01 05:00;2014-07-01 06:00;0.180;19.9;59.4;24.7;5.90;3.50
2014-07-01 06:00;2014-07-01 07:00;0.530;57.0;173.2;12.4;21.5;6.00
2014-07-01 07:00;2014-07-01 08:00;0.470;76.4;286.1;6.90;55.0;8.40
2014-07-01 08:00;2014-07-01 09:00;0.390;68.2;240.4;13.0;46.6;8.30
2014-07-01 09:00;2014-07-01 10:00;0.480;76.7;292.1;11.7;51.7;10.2
2014-07-01 10:00;2014-07-01 11:00;0.420;67.2;196.9;12.5;51.2;8.30
2014-07-01 11:00;2014-07-01 12:00;0.440;77.3;253.2;9.50;51.6;9.70
2014-07-01 12:00;2014-07-01 13:00;0.290;70.3;238.6;13.3;36.0;8.40
2014-07-01 13:00;2014-07-01 14:00;0.510;91.3;261.5;10.7;35.0;8.70
2014-07-01 14:00;2014-07-01 15:00;0.580;101.5;397.0;11.0;61.3;10.0
2014-07-01 15:00;2014-07-01 16:00;1.13;69.4;163.1;17.1;32.8;7.70
2014-07-01 16:00;2014-07-01 17:00;0.490;70.3;209.4;13.6;32.6;7.70
2014-07-01 17:00;2014-07-01 18:00;0.570;92.3;242.2;6.40;22.3;9.30
2014-07-01 18:00;2014-07-01 19:00;0.470;76.9;190.3;8.60;17.9;7.70
2014-07-01 19:00;2014-07-01 20:00;0.610;44.5;92.6;15.6;13.6;6.40
2014-07-01 20:00;2014-07-01 21:00;0.330;50.7;126.1;9.90;9.50;5.70
2014-07-01 21:00;2014-07-01 22:00;1.11;77.8;206.4;6.10;13.9;6.80
2014-07-01 22:00;2014-07-01 23:00;0.450;61.4;160.0;8.90;19.7;7.40
2014-07-01 23:00;2014-07-02 00:00;0.380;42.9;90.0;12.0;20.7;7.30
2014-07-02 00:00;2014-07-02 01:00;0.360;54.4;162.5;6.00;30.5;8.80
2014-07-02 01:00;2014-07-02 02:00;0.270;41.1;87.4;5.30;21.2;8.40
2014-07-02 02:00;2014-07-02 03:00;0.210;30.8;53.8;8.70;18.6;8.10
2014-07-02 03:00;2014-07-02 04:00;0.310;27.0;59.2;12.9;15.2;7.60
2014-07-02 04:00;2014-07-02 05:00;0.170;18.8;25.2;14.5;10.9;7.00
2014-07-02 05:00;2014-07-02 06:00;0.200;28.5;80.5;10.4;14.9;6.90
2014-07-02 06:00;2014-07-02 07:00;0.330;58.2;204.3;5.80;33.5;7.60
2014-07-02 07:00;2014-07-02 08:00;0.370;65.6;368.3;5.20;60.6;9.70
2014-07-02 08:00;2014-07-02 09:00;0.610;60.7;289.9;8.90;42.4;8.40
2014-07-02 09:00;2014-07-02 10:00;0.330;58.8;196.0;12.5;52.6;9.20
2014-07-02 10:00;2014-07-02 11:00;0.330;64.0;251.5;15.4;35.0;8.90
2014-07-02 11:00;2014-07-02 12:00;0.320;70.3;213.7;18.1;33.2;10.0
2014-07-02 12:00;2014-07-02 13:00;0.290;62.6;171.1;20.9;31.2;10.3
2014-07-02 13:00;2014-07-02 14:00;0.700;85.4;284.5;17.9;42.6;10.1
2014-07-02 14:00;2014-07-02 15:00;0.290;74.0;396.7;23.8;39.6;9.20
2014-07-02 15:00;2014-07-02 16:00;0.430;62.7;143.8;31.7;28.1;8.70
2014-07-02 16:00;2014-07-02 17:00;0.260;36.1;57.5;37.7;22.3;6.10
2014-07-02 17:00;2014-07-02 18:00;0.230;37.8;57.6;43.0;13.5;6.30
2014-07-02 18:00;2014-07-02 19:00;0.280;31.2;56.9;39.4;15.3;6.70
2014-07-02 19:00;2014-07-02 20:00;0.290;36.8;57.2;32.9;17.3;6.80
2014-07-02 20:00;2014-07-02 21:00;0.430;49.1;128.6;22.8;23.0;7.20
2014-07-02 21:00;2014-07-02 22:00;0.570;42.6;84.5;28.2;16.0;6.60
2014-07-02 22:00;2014-07-02 23:00;0.520;65.2;155.1;22.3;17.9;6.80
2014-07-02 23:00;2014-07-03 00:00;0.320;49.8;96.0;23.0;23.8;7.40
2014-07-03 00:00;2014-07-03 01:00;0.220;43.1;79.9;17.1;19.0;8.70
2014-07-03 01:00;2014-07-03 02:00;0.210;40.7;116.2;16.6;19.5;8.70
2014-07-03 02:00;2014-07-03 03:00;0.220;44.6;119.1;17.6;23.3;8.20
2014-07-03 03:00;2014-07-03 04:00;0.250;31.5;52.1;23.6;12.7;7.10
2014-07-03 04:00;2014-07-03 05:00;0.220;18.9;32.9;30.0;7.20;5.80
2014-07-03 05:00;2014-07-03 06:00;0.170;28.6;44.6;27.3;8.50;5.10
2014-07-03 06:00;2014-07-03 07:00;0.240;50.8;151.2;23.2;20.2;5.70
2014-07-03 07:00;2014-07-03 08:00;0.300;59.3;168.1;16.9;50.1;8.60
2014-07-03 08:00;2014-07-03 09:00;0.360;76.4;246.0;17.3;63.8;10.9
2014-07-03 09:00;2014-07-03 10:00;0.300;52.1;142.6;20.4;45.6;9.20
2014-07-03 10:00;2014-07-03 11:00;0.220;60.0;161.3;19.7;58.7;9.20
2014-07-03 11:00;2014-07-03 12:00;0.460;61.2;192.3;17.0;61.4;11.1
2014-07-03 12:00;2014-07-03 13:00;0.300;52.0;129.9;21.6;50.7;10.0
2014-07-03 13:00;2014-07-03 14:00;0.350;53.6;138.9;28.1;50.5;10.0
2014-07-03 14:00;2014-07-03 15:00;0.290;58.9;113.8;32.7;44.5;7.20
2014-07-03 15:00;2014-07-03 16:00;0.360;86.9;192.7;17.7;25.3;8.60
2014-07-03 16:00;2014-07-03 17:00;0.370;58.9;117.3;27.7;16.4;6.50
2014-07-03 17:00;2014-07-03 18:00;0.270;35.7;61.5;36.2;21.4;6.90
2014-07-03 18:00;2014-07-03 19:00;0.420;49.2;98.5;33.6;30.9;8.00
2014-07-03 19:00;2014-07-03 20:00;0.290;30.4;49.0;41.4;20.7;6.60
2014-07-03 20:00;2014-07-03 21:00;0.320;47.2;91.7;37.9;19.5;6.90
2014-07-03 21:00;2014-07-03 22:00;0.290;28.9;44.2;42.2;20.4;6.80
2014-07-03 22:00;2014-07-03 23:00;0.330;33.7;53.0;35.1;21.7;7.60
