# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:42
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-08-04 12:00;2017-08-04 13:00;1.04;0.390;35.0;66.4;23.1;28.2;4.70
2017-08-04 13:00;2017-08-04 14:00;1.54;0.420;47.4;128.4;16.3;22.5;4.40
2017-08-04 14:00;2017-08-04 15:00;1.43;0.460;47.9;150.8;21.8;14.1;4.40
2017-08-04 15:00;2017-08-04 16:00;0.616;0.350;23.9;36.9;35.0;16.1;3.20
2017-08-04 16:00;2017-08-04 17:00;0.577;0.440;26.5;49.5;34.0;13.4;3.60
2017-08-04 17:00;2017-08-04 18:00;0.816;0.380;20.4;31.5;37.6;19.9;2.80
2017-08-04 18:00;2017-08-04 19:00;0.669;0.370;23.3;35.8;31.3;23.2;3.10
2017-08-04 19:00;2017-08-04 20:00;0.868;0.380;24.2;43.2;33.0;8.00;2.70
2017-08-04 20:00;2017-08-04 21:00;0.425;0.360;25.5;35.0;30.5;10.7;3.20
2017-08-04 21:00;2017-08-04 22:00;0.424;0.630;21.6;33.0;35.1;17.4;3.00
2017-08-04 22:00;2017-08-04 23:00;0.444;0.350;25.7;46.0;29.5;14.5;3.10
2017-08-04 23:00;2017-08-05 00:00;0.309;0.330;21.7;31.7;31.3;13.6;2.90
2017-08-05 00:00;2017-08-05 01:00;0.291;0.390;14.7;26.0;37.1;12.3;3.20
2017-08-05 01:00;2017-08-05 02:00;0.271;0.330;13.4;17.7;40.8;10.6;3.10
2017-08-05 02:00;2017-08-05 03:00;0.162;0.340;17.3;24.8;38.9;10.0;3.20
2017-08-05 03:00;2017-08-05 04:00;0.238;0.300;12.4;20.4;41.9;15.2;3.30
2017-08-05 04:00;2017-08-05 05:00;0.343;0.320;6.00;6.90;42.5;9.80;3.60
2017-08-05 05:00;2017-08-05 06:00;0.188;0.280;10.0;13.2;38.7;11.6;3.40
2017-08-05 06:00;2017-08-05 07:00;0.278;0.290;10.6;17.1;33.8;11.6;4.40
2017-08-05 07:00;2017-08-05 08:00;0.279;0.260;8.60;11.5;33.5;10.8;3.80
2017-08-05 08:00;2017-08-05 09:00;0.255;0.260;9.70;14.3;36.3;7.60;3.20
2017-08-05 09:00;2017-08-05 10:00;0.363;0.290;13.9;21.1;38.9;10.1;3.00
2017-08-05 10:00;2017-08-05 11:00;0.628;0.310;17.4;29.5;38.8;11.2;2.50
2017-08-05 11:00;2017-08-05 12:00;0.531;0.360;22.0;45.5;39.0;19.5;3.10
2017-08-05 12:00;2017-08-05 13:00;0.631;0.370;25.6;43.3;34.6;18.4;3.60
2017-08-05 13:00;2017-08-05 14:00;0.631;0.350;20.6;36.8;34.8;16.0;3.80
2017-08-05 14:00;2017-08-05 15:00;0.528;0.330;19.6;30.5;33.2;23.9;3.30
2017-08-05 15:00;2017-08-05 16:00;0.912;0.400;29.4;57.0;23.3;5.30;3.20
2017-08-05 16:00;2017-08-05 17:00;0.836;0.390;31.4;62.9;26.4;11.5;2.90
2017-08-05 17:00;2017-08-05 18:00;0.467;0.410;25.3;53.1;25.2;12.4;2.50
2017-08-05 18:00;2017-08-05 19:00;0.765;0.400;31.5;67.9;21.3;26.0;3.40
2017-08-05 19:00;2017-08-05 20:00;1.41;0.550;22.6;42.9;20.7;17.8;4.30
2017-08-05 20:00;2017-08-05 21:00;1.06;0.500;24.7;44.9;19.0;22.0;4.90
2017-08-05 21:00;2017-08-05 22:00;0.585;0.490;25.3;45.3;19.4;18.4;4.20
2017-08-05 22:00;2017-08-05 23:00;0.911;0.540;32.2;72.3;16.6;20.8;4.50
2017-08-05 23:00;2017-08-06 00:00;0.765;0.480;27.6;70.3;16.0;20.6;5.50
2017-08-06 00:00;2017-08-06 01:00;0.497;0.520;16.5;32.7;21.3;13.5;3.60
2017-08-06 01:00;2017-08-06 02:00;0.429;0.410;15.6;27.2;23.2;14.3;3.50
2017-08-06 02:00;2017-08-06 03:00;0.224;0.340;13.3;28.6;25.0;10.1;4.00
2017-08-06 03:00;2017-08-06 04:00;0.317;0.300;13.6;21.6;25.3;9.80;4.10
2017-08-06 04:00;2017-08-06 05:00;0.235;0.330;12.1;28.4;29.9;10.6;4.50
2017-08-06 05:00;2017-08-06 06:00;0.184;0.280;6.30;7.90;29.7;9.70;4.60
2017-08-06 06:00;2017-08-06 07:00;0.215;0.260;8.40;10.7;28.9;10.1;4.50
2017-08-06 07:00;2017-08-06 08:00;0.210;0.250;9.20;11.7;26.5;10.0;5.10
2017-08-06 08:00;2017-08-06 09:00;0.257;0.250;11.1;18.3;27.7;12.3;5.40
2017-08-06 09:00;2017-08-06 10:00;0.294;0.270;14.9;29.0;29.0;11.9;5.20
2017-08-06 10:00;2017-08-06 11:00;1.28;0.300;16.1;32.9;31.1;14.5;5.00
2017-08-06 11:00;2017-08-06 12:00;1.42;0.300;23.6;44.3;28.3;23.1;3.90
2017-08-06 12:00;2017-08-06 13:00;1.57;0.340;30.8;69.3;18.7;12.1;4.30
2017-08-06 13:00;2017-08-06 14:00;0.861;0.320;27.3;47.6;21.6;4.40;3.90
2017-08-06 14:00;2017-08-06 15:00;0.655;0.330;30.6;61.0;23.6;12.9;3.40
2017-08-06 15:00;2017-08-06 16:00;0.483;0.420;28.5;65.4;24.6;8.60;3.50
2017-08-06 16:00;2017-08-06 17:00;0.488;0.290;20.5;37.4;28.4;7.80;3.00
2017-08-06 17:00;2017-08-06 18:00;1.17;0.320;35.3;72.2;20.7;12.2;2.90
2017-08-06 18:00;2017-08-06 19:00;0.774;0.380;29.0;64.3;21.3;9.00;3.40
2017-08-06 19:00;2017-08-06 20:00;0.579;0.310;25.5;48.1;22.4;11.5;3.80
2017-08-06 20:00;2017-08-06 21:00;0.356;0.340;23.1;42.3;30.8;3.20;2.30
2017-08-06 21:00;2017-08-06 22:00;0.779;0.320;31.3;60.6;21.0;12.1;2.70
2017-08-06 22:00;2017-08-06 23:00;0.415;0.320;23.9;54.2;20.7;10.0;2.60
2017-08-06 23:00;2017-08-07 00:00;0.413;0.240;17.3;46.0;24.0;5.90;2.60
2017-08-07 00:00;2017-08-07 01:00;0.212;0.210;11.2;22.4;31.3;6.90;2.70
2017-08-07 01:00;2017-08-07 02:00;0.488;0.180;11.1;21.6;32.0;10.9;3.40
2017-08-07 02:00;2017-08-07 03:00;0.166;0.330;7.20;10.1;33.1;9.60;4.10
2017-08-07 03:00;2017-08-07 04:00;0.189;0.260;9.20;13.8;34.8;10.5;4.70
2017-08-07 04:00;2017-08-07 05:00;0.329;0.260;8.10;9.70;35.0;12.9;5.00
2017-08-07 05:00;2017-08-07 06:00;0.350;0.270;10.7;27.6;28.9;13.3;4.80
2017-08-07 06:00;2017-08-07 07:00;1.06;0.280;26.1;45.4;16.5;10.9;5.60
2017-08-07 07:00;2017-08-07 08:00;0.827;0.290;27.2;56.3;14.5;11.7;5.50
2017-08-07 08:00;2017-08-07 09:00;1.38;0.340;31.3;79.9;14.8;14.1;5.20
2017-08-07 09:00;2017-08-07 10:00;1.16;0.310;28.8;71.9;17.6;22.4;6.10
2017-08-07 10:00;2017-08-07 11:00;1.76;0.350;33.2;87.7;16.3;29.3;5.80
2017-08-07 11:00;2017-08-07 12:00;1.12;0.300;35.8;109.9;18.3;23.0;5.00
2017-08-07 12:00;2017-08-07 13:00;1.03;0.310;30.2;108.3;20.9;15.5;4.50
2017-08-07 13:00;2017-08-07 14:00;1.46;0.340;41.2;125.9;22.7;15.4;4.40
2017-08-07 14:00;2017-08-07 15:00;1.26;0.330;37.7;106.7;22.0;16.7;4.60
2017-08-07 15:00;2017-08-07 16:00;1.62;0.480;40.3;96.0;22.8;12.5;4.40
2017-08-07 16:00;2017-08-07 17:00;1.32;0.290;37.2;80.0;25.2;6.80;4.10
2017-08-07 17:00;2017-08-07 18:00;1.00;0.350;29.2;46.7;31.3;15.2;3.90
2017-08-07 18:00;2017-08-07 19:00;0.856;0.350;32.0;53.3;35.6;11.4;4.00
2017-08-07 19:00;2017-08-07 20:00;1.35;0.260;29.2;47.0;33.5;18.3;4.60
2017-08-07 20:00;2017-08-07 21:00;1.49;0.430;44.0;75.3;28.2;20.2;5.20
2017-08-07 21:00;2017-08-07 22:00;1.06;0.440;33.7;55.0;26.6;19.6;5.50
2017-08-07 22:00;2017-08-07 23:00;1.18;0.350;46.9;81.8;16.9;21.1;5.50
2017-08-07 23:00;2017-08-08 00:00;2.00;0.340;50.4;97.4;17.3;20.7;5.80
2017-08-08 00:00;2017-08-08 01:00;0.629;0.310;31.8;55.3;24.2;21.8;7.00
2017-08-08 01:00;2017-08-08 02:00;0.613;0.330;28.9;60.0;24.9;18.8;6.50
2017-08-08 02:00;2017-08-08 03:00;0.307;0.170;15.7;23.6;37.3;13.0;4.40
2017-08-08 03:00;2017-08-08 04:00;0.194;0.230;9.30;13.6;41.9;11.6;4.10
2017-08-08 04:00;2017-08-08 05:00;0.207;0.190;14.2;19.2;40.8;13.1;4.10
2017-08-08 05:00;2017-08-08 06:00;0.550;0.340;20.5;38.1;39.2;15.6;4.40
2017-08-08 06:00;2017-08-08 07:00;1.01;0.300;36.4;58.9;23.3;25.8;7.90
2017-08-08 07:00;2017-08-08 08:00;1.31;0.300;36.8;79.3;23.0;25.9;8.20
2017-08-08 08:00;2017-08-08 09:00;1.93;0.330;56.8;127.4;17.2;32.2;8.20
2017-08-08 09:00;2017-08-08 10:00;1.31;0.260;47.2;85.3;37.0;23.2;6.50
2017-08-08 10:00;2017-08-08 11:00;1.77;0.300;57.0;105.7;30.2;29.3;8.10
2017-08-08 11:00;2017-08-08 12:00;1.43;0.280;55.6;108.9;42.6;21.9;8.30
2017-08-08 12:00;2017-08-08 13:00;1.72;0.260;40.1;61.9;47.5;25.5;8.40
2017-08-08 13:00;2017-08-08 14:00;1.20;0.230;38.3;57.3;60.8;23.9;6.70
2017-08-08 14:00;2017-08-08 15:00;0.989;0.210;38.8;58.1;56.3;24.6;5.60
2017-08-08 15:00;2017-08-08 16:00;1.10;0.250;36.0;50.2;57.1;16.2;5.30
2017-08-08 16:00;2017-08-08 17:00;1.04;0.210;27.1;33.8;64.9;23.3;5.50
2017-08-08 17:00;2017-08-08 18:00;0.682;0.190;24.0;31.7;75.0;13.4;4.70
2017-08-08 18:00;2017-08-08 19:00;0.780;0.230;19.8;30.8;69.4;34.2;5.30
2017-08-08 19:00;2017-08-08 20:00;0.718;0.210;18.1;28.8;67.9;20.0;5.70
2017-08-08 20:00;2017-08-08 21:00;0.927;0.240;20.3;30.8;63.9;24.5;5.60
2017-08-08 21:00;2017-08-08 22:00;0.746;0.230;19.6;29.8;59.6;22.2;6.00
2017-08-08 22:00;2017-08-08 23:00;0.771;0.220;14.5;20.4;61.1;18.7;5.70
2017-08-08 23:00;2017-08-09 00:00;0.468;0.210;13.9;18.3;55.3;16.4;5.40
2017-08-09 00:00;2017-08-09 01:00;0.474;0.200;12.3;15.0;52.3;16.3;5.30
2017-08-09 01:00;2017-08-09 02:00;0.522;0.240;14.7;19.7;50.4;15.4;5.30
2017-08-09 02:00;2017-08-09 03:00;0.706;0.220;11.2;12.8;59.0;15.4;4.80
2017-08-09 03:00;2017-08-09 04:00;0.368;0.150;7.00;9.20;63.8;11.6;4.50
2017-08-09 04:00;2017-08-09 05:00;0.584;0.190;12.4;14.4;48.7;13.8;4.90
2017-08-09 05:00;2017-08-09 06:00;1.21;0.180;20.0;24.0;35.6;20.3;5.30
2017-08-09 06:00;2017-08-09 07:00;3.45;0.240;41.9;73.6;17.9;27.0;6.70
2017-08-09 07:00;2017-08-09 08:00;2.35;0.260;39.3;82.0;19.4;26.2;6.60
2017-08-09 08:00;2017-08-09 09:00;1.11;0.220;20.6;35.1;37.4;18.9;5.80
2017-08-09 09:00;2017-08-09 10:00;0.901;0.270;19.1;30.0;46.3;20.2;6.00
2017-08-09 10:00;2017-08-09 11:00;1.05;0.280;31.3;56.8;53.1;;5.70
2017-08-09 11:00;2017-08-09 12:00;1.35;0.230;19.6;29.3;57.4;30.8;6.40
2017-08-09 12:00;2017-08-09 13:00;1.58;0.220;21.2;29.6;54.4;33.6;7.40
2017-08-09 13:00;2017-08-09 14:00;1.70;0.260;33.5;64.5;53.8;28.4;6.40
2017-08-09 14:00;2017-08-09 15:00;2.36;0.260;22.9;36.0;54.1;34.5;7.30
2017-08-09 15:00;2017-08-09 16:00;1.85;0.330;24.0;43.1;54.6;26.4;7.30
2017-08-09 16:00;2017-08-09 17:00;2.13;0.350;17.1;23.2;60.1;23.0;7.00
2017-08-09 17:00;2017-08-09 18:00;1.03;0.280;9.90;11.0;66.8;25.9;6.20
2017-08-09 18:00;2017-08-09 19:00;0.576;0.290;9.90;13.5;67.4;26.8;7.00
2017-08-09 19:00;2017-08-09 20:00;0.575;0.280;12.5;20.3;66.6;34.0;7.30
2017-08-09 20:00;2017-08-09 21:00;0.613;0.300;11.4;15.8;56.5;44.6;8.20
2017-08-09 21:00;2017-08-09 22:00;0.686;0.350;14.8;21.1;51.0;27.9;8.60
2017-08-09 22:00;2017-08-09 23:00;0.768;0.330;18.3;32.5;43.3;26.9;9.50
2017-08-09 23:00;2017-08-10 00:00;0.721;0.340;15.5;24.1;47.1;29.7;12.4
2017-08-10 00:00;2017-08-10 01:00;0.819;0.560;16.0;20.2;48.9;35.9;14.9
2017-08-10 01:00;2017-08-10 02:00;0.757;0.360;15.8;23.1;46.2;26.3;12.7
2017-08-10 02:00;2017-08-10 03:00;2.08;0.480;21.9;32.4;36.4;22.3;13.1
2017-08-10 03:00;2017-08-10 04:00;0.954;0.380;23.0;35.7;34.2;20.3;11.0
2017-08-10 04:00;2017-08-10 05:00;0.613;0.360;11.9;13.0;47.3;17.3;9.40
2017-08-10 05:00;2017-08-10 06:00;0.585;0.390;13.8;16.1;50.9;20.3;8.70
2017-08-10 06:00;2017-08-10 07:00;1.19;0.440;26.5;36.3;38.9;37.2;11.9
2017-08-10 07:00;2017-08-10 08:00;1.68;0.410;39.7;68.9;33.7;38.4;9.60
2017-08-10 08:00;2017-08-10 09:00;1.40;0.470;40.0;91.4;31.6;26.8;8.00
2017-08-10 09:00;2017-08-10 10:00;1.44;0.410;53.4;111.5;34.3;30.3;6.80
2017-08-10 10:00;2017-08-10 11:00;1.93;;;;32.7;30.5;7.30
2017-08-10 11:00;2017-08-10 12:00;2.18;0.390;43.2;71.9;30.3;33.7;7.30
2017-08-10 12:00;2017-08-10 13:00;1.51;0.410;44.4;85.9;35.9;25.2;6.50
2017-08-10 13:00;2017-08-10 14:00;2.13;0.400;50.5;110.5;26.3;27.0;6.70
2017-08-10 14:00;2017-08-10 15:00;1.69;0.410;46.1;89.8;31.3;25.6;5.80
2017-08-10 15:00;2017-08-10 16:00;2.17;0.530;53.7;99.1;31.4;29.4;5.70
2017-08-10 16:00;2017-08-10 17:00;1.93;0.450;68.7;149.9;29.9;25.2;5.50
2017-08-10 17:00;2017-08-10 18:00;0.931;0.430;35.0;53.5;46.9;23.7;4.40
2017-08-10 18:00;2017-08-10 19:00;0.955;0.500;50.1;96.9;41.6;19.1;4.40
2017-08-10 19:00;2017-08-10 20:00;1.26;0.460;43.7;71.4;45.9;18.8;4.30
2017-08-10 20:00;2017-08-10 21:00;1.08;0.460;40.2;63.5;42.0;25.5;4.90
2017-08-10 21:00;2017-08-10 22:00;1.23;0.500;44.1;71.9;33.5;27.2;6.40
2017-08-10 22:00;2017-08-10 23:00;0.632;0.480;39.5;60.9;44.6;21.5;5.80
2017-08-10 23:00;2017-08-11 00:00;0.549;0.400;29.1;40.7;44.7;21.4;6.20
2017-08-11 00:00;2017-08-11 01:00;1.13;0.420;32.5;44.4;31.9;29.6;9.10
2017-08-11 01:00;2017-08-11 02:00;0.925;0.490;32.7;45.6;27.1;28.8;9.00
2017-08-11 02:00;2017-08-11 03:00;0.670;0.390;31.1;42.9;25.2;23.4;8.10
2017-08-11 03:00;2017-08-11 04:00;0.756;0.370;28.9;44.6;27.9;19.4;6.90
2017-08-11 04:00;2017-08-11 05:00;0.773;0.330;23.3;28.5;25.0;19.0;6.50
2017-08-11 05:00;2017-08-11 06:00;0.691;0.320;25.3;31.8;19.6;19.9;6.10
2017-08-11 06:00;2017-08-11 07:00;1.36;0.350;36.5;63.6;10.7;24.2;6.20
2017-08-11 07:00;2017-08-11 08:00;1.83;0.350;48.3;100.6;12.4;32.9;5.80
2017-08-11 08:00;2017-08-11 09:00;2.13;0.400;43.0;128.4;13.1;30.7;4.70
2017-08-11 09:00;2017-08-11 10:00;1.86;0.430;49.2;122.3;16.8;23.6;4.20
2017-08-11 10:00;2017-08-11 11:00;1.48;0.380;46.6;95.1;32.2;18.8;3.40
2017-08-11 11:00;2017-08-11 12:00;1.23;0.370;41.2;87.8;37.7;23.6;3.30
2017-08-11 12:00;2017-08-11 13:00;1.20;0.370;43.3;103.6;35.7;20.3;3.40
2017-08-11 13:00;2017-08-11 14:00;1.25;0.350;48.1;90.5;44.5;23.3;3.30
2017-08-11 14:00;2017-08-11 15:00;1.50;0.370;48.1;105.4;38.8;21.0;3.40
2017-08-11 15:00;2017-08-11 16:00;1.13;0.440;40.0;80.7;48.4;14.8;2.80
2017-08-11 16:00;2017-08-11 17:00;0.655;0.340;31.2;65.5;55.3;19.6;2.50
2017-08-11 17:00;2017-08-11 18:00;0.658;0.330;18.7;31.1;62.0;32.4;3.80
2017-08-11 18:00;2017-08-11 19:00;0.402;0.360;18.2;31.7;65.1;21.2;4.40
2017-08-11 19:00;2017-08-11 20:00;0.641;0.370;24.3;49.4;60.3;25.0;4.70
2017-08-11 20:00;2017-08-11 21:00;0.622;0.430;26.9;61.1;48.8;25.7;5.50
2017-08-11 21:00;2017-08-11 22:00;0.614;0.420;30.4;46.5;48.8;21.2;5.60
2017-08-11 22:00;2017-08-11 23:00;0.432;0.360;18.1;25.3;52.3;21.2;5.70
2017-08-11 23:00;2017-08-12 00:00;0.361;0.330;20.2;27.2;56.0;20.4;5.60
2017-08-12 00:00;2017-08-12 01:00;0.338;0.330;15.0;19.9;51.5;21.5;6.00
2017-08-12 01:00;2017-08-12 02:00;0.301;0.330;15.0;19.2;50.7;21.2;6.50
2017-08-12 02:00;2017-08-12 03:00;0.416;0.290;14.3;17.8;50.8;18.4;6.00
2017-08-12 03:00;2017-08-12 04:00;0.328;0.250;20.5;28.0;47.3;18.4;5.90
2017-08-12 04:00;2017-08-12 05:00;0.389;0.260;12.3;16.7;49.3;16.7;5.80
2017-08-12 05:00;2017-08-12 06:00;0.363;0.270;14.3;24.2;46.9;17.5;6.00
2017-08-12 06:00;2017-08-12 07:00;0.340;0.290;13.3;17.4;46.5;14.2;6.00
2017-08-12 07:00;2017-08-12 08:00;0.422;0.280;18.2;29.8;39.4;19.3;6.70
2017-08-12 08:00;2017-08-12 09:00;0.817;0.270;24.6;41.8;26.7;15.0;6.80
2017-08-12 09:00;2017-08-12 10:00;1.20;0.240;27.8;46.6;25.4;14.6;7.40
2017-08-12 10:00;2017-08-12 11:00;1.12;0.290;25.7;47.6;21.4;25.9;8.10
2017-08-12 11:00;2017-08-12 12:00;1.91;0.300;32.9;72.2;22.0;23.6;9.50
2017-08-12 12:00;2017-08-12 13:00;2.07;0.390;38.1;77.9;19.8;28.2;9.70
2017-08-12 13:00;2017-08-12 14:00;1.09;0.300;29.7;60.4;26.1;22.6;8.30
2017-08-12 14:00;2017-08-12 15:00;1.12;0.330;35.2;63.6;32.2;25.4;9.00
2017-08-12 15:00;2017-08-12 16:00;0.849;0.310;21.1;29.3;48.6;15.5;7.60
2017-08-12 16:00;2017-08-12 17:00;0.819;0.390;26.6;40.4;54.0;16.2;6.80
2017-08-12 17:00;2017-08-12 18:00;1.54;0.360;26.8;37.3;57.8;22.9;7.90
2017-08-12 18:00;2017-08-12 19:00;1.04;0.290;30.4;43.3;57.3;24.8;8.50
2017-08-12 19:00;2017-08-12 20:00;1.23;0.290;29.5;43.5;36.6;30.3;8.80
2017-08-12 20:00;2017-08-12 21:00;0.424;0.280;21.5;39.7;37.2;9.90;5.90
2017-08-12 21:00;2017-08-12 22:00;0.524;0.250;18.0;35.1;37.3;29.3;7.00
2017-08-12 22:00;2017-08-12 23:00;0.554;0.480;22.8;40.5;33.0;21.5;6.80
2017-08-12 23:00;2017-08-13 00:00;0.595;0.250;17.6;32.3;33.5;16.2;5.90
2017-08-13 00:00;2017-08-13 01:00;0.358;0.270;19.4;31.1;32.0;16.8;5.40
2017-08-13 01:00;2017-08-13 02:00;0.337;0.240;16.4;28.0;35.2;16.7;4.60
2017-08-13 02:00;2017-08-13 03:00;0.287;0.260;16.2;25.2;26.8;17.4;5.80
2017-08-13 03:00;2017-08-13 04:00;0.287;0.270;24.0;46.5;28.2;12.6;4.90
2017-08-13 04:00;2017-08-13 05:00;0.382;0.280;16.5;28.3;32.7;13.7;5.00
2017-08-13 05:00;2017-08-13 06:00;0.507;0.290;12.5;21.2;32.1;16.7;5.10
2017-08-13 06:00;2017-08-13 07:00;0.256;0.250;11.0;16.7;34.3;15.0;5.20
2017-08-13 07:00;2017-08-13 08:00;0.523;0.250;11.3;16.5;28.7;18.3;5.20
2017-08-13 08:00;2017-08-13 09:00;0.716;0.270;13.3;21.8;26.7;20.7;5.30
2017-08-13 09:00;2017-08-13 10:00;0.505;0.270;22.8;43.9;30.1;20.8;4.50
2017-08-13 10:00;2017-08-13 11:00;0.497;0.280;26.9;61.7;24.1;21.3;4.50
2017-08-13 11:00;2017-08-13 12:00;1.45;0.370;33.8;98.2;16.9;18.6;5.30
2017-08-13 12:00;2017-08-13 13:00;1.85;0.340;21.8;67.8;19.2;24.8;5.90
2017-08-13 13:00;2017-08-13 14:00;0.934;0.310;35.1;83.0;15.8;27.1;6.00
2017-08-13 14:00;2017-08-13 15:00;0.543;0.320;26.0;52.6;22.9;20.8;4.10
2017-08-13 15:00;2017-08-13 16:00;1.30;0.480;30.8;81.6;17.7;15.6;4.30
2017-08-13 16:00;2017-08-13 17:00;0.702;0.280;21.8;64.8;22.6;7.30;3.00
2017-08-13 17:00;2017-08-13 18:00;0.612;0.270;15.2;31.2;24.7;8.30;1.90
2017-08-13 18:00;2017-08-13 19:00;0.441;0.270;16.9;34.4;26.7;13.2;2.50
2017-08-13 19:00;2017-08-13 20:00;0.453;0.310;20.5;43.7;27.9;14.0;2.70
2017-08-13 20:00;2017-08-13 21:00;0.617;0.300;37.1;79.5;22.8;21.5;2.90
2017-08-13 21:00;2017-08-13 22:00;1.24;0.310;36.4;66.6;11.0;23.6;4.00
2017-08-13 22:00;2017-08-13 23:00;0.571;0.290;25.6;46.9;17.6;19.6;3.10
2017-08-13 23:00;2017-08-14 00:00;0.724;0.300;22.1;33.1;9.20;16.6;3.90
2017-08-14 00:00;2017-08-14 01:00;0.715;0.300;26.0;47.9;7.20;16.1;3.70
2017-08-14 01:00;2017-08-14 02:00;0.550;0.250;23.8;44.6;9.70;14.8;3.30
2017-08-14 02:00;2017-08-14 03:00;1.04;0.260;18.6;25.1;10.8;14.7;3.30
2017-08-14 03:00;2017-08-14 04:00;0.639;0.250;23.7;43.8;9.40;13.9;2.80
2017-08-14 04:00;2017-08-14 05:00;0.546;0.220;15.3;18.8;10.9;12.3;2.90
2017-08-14 05:00;2017-08-14 06:00;0.544;0.250;23.2;47.1;6.60;17.9;3.60
2017-08-14 06:00;2017-08-14 07:00;1.98;0.370;47.6;157.3;3.10;34.4;5.70
2017-08-14 07:00;2017-08-14 08:00;2.08;0.310;43.1;155.6;4.60;40.5;5.60
2017-08-14 08:00;2017-08-14 09:00;2.00;0.360;50.2;178.9;7.00;41.6;4.90
2017-08-14 09:00;2017-08-14 10:00;2.29;0.370;69.3;220.8;8.00;14.3;4.60
2017-08-14 10:00;2017-08-14 11:00;1.76;0.320;42.2;101.8;16.2;20.1;4.10
2017-08-14 11:00;2017-08-14 12:00;1.35;0.320;39.5;103.2;16.8;22.7;3.70
2017-08-14 12:00;2017-08-14 13:00;1.46;0.320;44.8;105.6;20.1;23.7;3.80
2017-08-14 13:00;2017-08-14 14:00;1.57;0.300;48.6;118.3;23.3;13.5;2.90
2017-08-14 14:00;2017-08-14 15:00;1.36;0.400;63.1;212.0;23.2;12.9;2.70
2017-08-14 15:00;2017-08-14 16:00;1.17;0.250;54.9;127.2;23.4;19.5;2.70
2017-08-14 16:00;2017-08-14 17:00;2.70;0.970;63.5;151.3;22.4;29.9;3.60
2017-08-14 17:00;2017-08-14 18:00;0.963;0.380;27.8;56.7;36.9;29.6;4.00
2017-08-14 18:00;2017-08-14 19:00;0.673;0.220;23.0;44.6;40.7;22.5;4.10
2017-08-14 19:00;2017-08-14 20:00;0.520;0.220;15.6;23.2;42.3;21.1;4.10
2017-08-14 20:00;2017-08-14 21:00;0.592;0.250;14.6;23.5;37.5;20.5;4.10
2017-08-14 21:00;2017-08-14 22:00;0.650;0.240;20.4;33.5;30.5;23.4;4.00
2017-08-14 22:00;2017-08-14 23:00;0.798;0.370;40.7;102.4;15.2;27.2;4.90
2017-08-14 23:00;2017-08-15 00:00;0.902;0.260;34.4;80.1;16.3;24.0;4.90
2017-08-15 00:00;2017-08-15 01:00;0.645;0.240;23.8;39.4;26.6;20.2;4.10
2017-08-15 01:00;2017-08-15 02:00;0.394;0.200;22.5;44.0;22.6;20.3;4.30
2017-08-15 02:00;2017-08-15 03:00;0.857;0.270;19.0;29.2;19.0;23.9;5.40
2017-08-15 03:00;2017-08-15 04:00;4.93;0.200;16.2;20.4;18.5;24.1;6.50
2017-08-15 04:00;2017-08-15 05:00;0.407;0.240;17.0;21.3;12.5;19.9;5.20
2017-08-15 05:00;2017-08-15 06:00;0.996;0.230;29.4;66.4;4.00;23.9;6.30
2017-08-15 06:00;2017-08-15 07:00;1.74;0.850;34.6;113.4;3.40;35.4;7.30
2017-08-15 07:00;2017-08-15 08:00;2.84;0.380;55.1;183.4;4.60;38.1;6.80
2017-08-15 08:00;2017-08-15 09:00;2.71;0.390;58.1;167.8;7.90;24.7;5.60
2017-08-15 09:00;2017-08-15 10:00;3.37;0.640;61.4;191.3;12.2;29.4;5.70
2017-08-15 10:00;2017-08-15 11:00;3.10;0.330;55.5;132.5;17.8;27.7;5.30
2017-08-15 11:00;2017-08-15 12:00;2.32;0.300;53.1;111.4;24.1;27.6;4.80
2017-08-15 12:00;2017-08-15 13:00;1.75;0.230;42.6;86.9;39.7;20.3;4.00
2017-08-15 13:00;2017-08-15 14:00;1.19;0.240;32.7;68.0;38.0;;4.10
2017-08-15 14:00;2017-08-15 15:00;1.10;0.280;34.4;67.3;43.2;;4.10
2017-08-15 15:00;2017-08-15 16:00;1.67;0.260;44.5;104.6;36.0;;4.40
2017-08-15 16:00;2017-08-15 17:00;0.716;0.240;25.5;47.5;46.6;;3.90
2017-08-15 17:00;2017-08-15 18:00;0.652;0.260;19.4;37.4;52.7;;3.70
2017-08-15 18:00;2017-08-15 19:00;0.824;0.240;18.6;35.3;55.3;;4.50
