# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-07-05 18:00;2017-07-05 19:00;0.250;27.2;42.1
2017-07-05 19:00;2017-07-05 20:00;0.310;30.0;48.4
2017-07-05 20:00;2017-07-05 21:00;0.570;42.7;77.1
2017-07-05 21:00;2017-07-05 22:00;0.480;28.3;56.4
2017-07-05 22:00;2017-07-05 23:00;0.320;31.1;45.5
2017-07-05 23:00;2017-07-06 00:00;0.230;19.6;20.7
2017-07-06 00:00;2017-07-06 01:00;0.210;20.1;25.4
2017-07-06 01:00;2017-07-06 02:00;0.220;12.6;12.9
2017-07-06 02:00;2017-07-06 03:00;0.210;12.9;13.7
2017-07-06 03:00;2017-07-06 04:00;0.230;13.2;15.6
2017-07-06 04:00;2017-07-06 05:00;0.220;15.0;24.6
2017-07-06 05:00;2017-07-06 06:00;0.190;13.6;29.7
2017-07-06 06:00;2017-07-06 07:00;0.210;26.7;46.1
2017-07-06 07:00;2017-07-06 08:00;0.260;34.3;66.8
2017-07-06 08:00;2017-07-06 09:00;0.240;35.8;67.0
2017-07-06 09:00;2017-07-06 10:00;0.220;29.2;55.3
2017-07-06 10:00;2017-07-06 11:00;0.190;16.9;24.3
2017-07-06 11:00;2017-07-06 12:00;0.180;19.5;28.3
2017-07-06 12:00;2017-07-06 13:00;0.180;17.6;28.3
2017-07-06 13:00;2017-07-06 14:00;0.180;18.3;28.3
2017-07-06 14:00;2017-07-06 15:00;0.180;16.9;20.5
2017-07-06 15:00;2017-07-06 16:00;0.220;22.1;32.3
2017-07-06 16:00;2017-07-06 17:00;0.220;29.0;43.2
2017-07-06 17:00;2017-07-06 18:00;0.220;21.7;28.2
2017-07-06 18:00;2017-07-06 19:00;0.320;29.5;45.4
2017-07-06 19:00;2017-07-06 20:00;0.390;38.3;73.9
2017-07-06 20:00;2017-07-06 21:00;0.600;31.7;61.1
2017-07-06 21:00;2017-07-06 22:00;0.410;27.9;52.6
2017-07-06 22:00;2017-07-06 23:00;0.360;37.6;66.4
2017-07-06 23:00;2017-07-07 00:00;0.370;33.3;49.3
2017-07-07 00:00;2017-07-07 01:00;0.280;39.2;62.2
2017-07-07 01:00;2017-07-07 02:00;0.260;40.9;42.5
2017-07-07 02:00;2017-07-07 03:00;0.300;24.1;24.3
2017-07-07 03:00;2017-07-07 04:00;0.250;33.8;37.2
2017-07-07 04:00;2017-07-07 05:00;0.230;23.5;24.3
2017-07-07 05:00;2017-07-07 06:00;0.210;17.9;19.9
2017-07-07 06:00;2017-07-07 07:00;0.230;24.8;30.6
2017-07-07 07:00;2017-07-07 08:00;0.220;23.0;26.3
2017-07-07 08:00;2017-07-07 09:00;0.240;29.1;35.3
2017-07-07 09:00;2017-07-07 10:00;0.240;32.4;39.7
2017-07-07 10:00;2017-07-07 11:00;0.270;35.5;54.9
2017-07-07 11:00;2017-07-07 12:00;0.280;50.2;75.4
2017-07-07 12:00;2017-07-07 13:00;0.220;26.9;34.0
2017-07-07 13:00;2017-07-07 14:00;0.230;23.8;29.8
2017-07-07 14:00;2017-07-07 15:00;0.240;34.3;50.9
2017-07-07 15:00;2017-07-07 16:00;0.400;53.7;89.5
2017-07-07 16:00;2017-07-07 17:00;0.380;58.4;95.2
2017-07-07 17:00;2017-07-07 18:00;0.290;49.4;84.5
2017-07-07 18:00;2017-07-07 19:00;0.260;23.0;27.0
2017-07-07 19:00;2017-07-07 20:00;0.280;16.5;17.2
2017-07-07 20:00;2017-07-07 21:00;0.260;14.5;15.0
2017-07-07 21:00;2017-07-07 22:00;0.300;14.2;14.4
2017-07-07 22:00;2017-07-07 23:00;0.300;21.2;22.4
2017-07-07 23:00;2017-07-08 00:00;0.280;16.9;17.0
2017-07-08 00:00;2017-07-08 01:00;0.320;14.4;14.5
2017-07-08 01:00;2017-07-08 02:00;0.310;22.1;31.4
2017-07-08 02:00;2017-07-08 03:00;0.280;16.4;17.5
2017-07-08 03:00;2017-07-08 04:00;0.360;19.4;21.5
2017-07-08 04:00;2017-07-08 05:00;0.250;12.2;18.9
2017-07-08 05:00;2017-07-08 06:00;0.390;9.60;10.4
2017-07-08 06:00;2017-07-08 07:00;0.270;12.0;13.9
2017-07-08 07:00;2017-07-08 08:00;0.270;22.1;32.1
2017-07-08 08:00;2017-07-08 09:00;0.270;24.9;34.4
2017-07-08 09:00;2017-07-08 10:00;0.290;24.1;38.6
2017-07-08 10:00;2017-07-08 11:00;0.260;28.3;46.2
2017-07-08 11:00;2017-07-08 12:00;0.330;29.6;43.6
2017-07-08 12:00;2017-07-08 13:00;0.550;44.3;78.2
2017-07-08 13:00;2017-07-08 14:00;0.570;36.3;63.0
2017-07-08 14:00;2017-07-08 15:00;0.360;29.0;44.0
2017-07-08 15:00;2017-07-08 16:00;0.640;39.3;61.5
2017-07-08 16:00;2017-07-08 17:00;0.390;39.9;67.1
2017-07-08 17:00;2017-07-08 18:00;0.530;24.4;50.3
2017-07-08 18:00;2017-07-08 19:00;0.430;29.7;42.1
2017-07-08 19:00;2017-07-08 20:00;0.340;28.0;40.1
2017-07-08 20:00;2017-07-08 21:00;0.460;35.9;63.9
2017-07-08 21:00;2017-07-08 22:00;0.570;26.4;40.2
2017-07-08 22:00;2017-07-08 23:00;0.570;31.8;51.7
2017-07-08 23:00;2017-07-09 00:00;0.560;27.8;46.1
2017-07-09 00:00;2017-07-09 01:00;0.690;25.3;46.8
2017-07-09 01:00;2017-07-09 02:00;0.430;15.4;19.4
2017-07-09 02:00;2017-07-09 03:00;0.340;37.1;52.6
2017-07-09 03:00;2017-07-09 04:00;1.01;28.5;44.8
2017-07-09 04:00;2017-07-09 05:00;0.360;24.9;31.9
2017-07-09 05:00;2017-07-09 06:00;0.270;29.1;45.7
2017-07-09 06:00;2017-07-09 07:00;0.290;13.6;18.8
2017-07-09 07:00;2017-07-09 08:00;0.280;18.8;21.5
2017-07-09 08:00;2017-07-09 09:00;0.280;12.7;13.1
2017-07-09 09:00;2017-07-09 10:00;0.320;21.5;28.8
2017-07-09 10:00;2017-07-09 11:00;0.360;28.6;39.5
2017-07-09 11:00;2017-07-09 12:00;0.350;31.1;57.3
2017-07-09 12:00;2017-07-09 13:00;0.360;27.8;49.5
2017-07-09 13:00;2017-07-09 14:00;0.310;23.6;31.3
2017-07-09 14:00;2017-07-09 15:00;0.350;29.5;37.6
2017-07-09 15:00;2017-07-09 16:00;0.370;45.9;61.9
2017-07-09 16:00;2017-07-09 17:00;0.460;46.4;83.9
2017-07-09 17:00;2017-07-09 18:00;0.450;42.6;75.1
2017-07-09 18:00;2017-07-09 19:00;0.430;41.7;63.6
2017-07-09 19:00;2017-07-09 20:00;0.420;39.2;62.5
2017-07-09 20:00;2017-07-09 21:00;0.350;20.0;23.3
2017-07-09 21:00;2017-07-09 22:00;0.320;18.4;22.5
2017-07-09 22:00;2017-07-09 23:00;0.280;12.7;18.0
2017-07-09 23:00;2017-07-10 00:00;0.280;11.4;12.7
2017-07-10 00:00;2017-07-10 01:00;0.260;10.8;11.0
2017-07-10 01:00;2017-07-10 02:00;0.260;8.40;8.60
2017-07-10 02:00;2017-07-10 03:00;0.230;5.10;5.90
2017-07-10 03:00;2017-07-10 04:00;0.230;3.70;3.80
2017-07-10 04:00;2017-07-10 05:00;0.230;7.10;7.30
2017-07-10 05:00;2017-07-10 06:00;0.220;5.60;5.80
2017-07-10 06:00;2017-07-10 07:00;0.240;15.4;17.5
2017-07-10 07:00;2017-07-10 08:00;0.240;13.8;14.9
2017-07-10 08:00;2017-07-10 09:00;0.230;19.3;22.9
2017-07-10 09:00;2017-07-10 10:00;0.210;13.6;16.6
2017-07-10 10:00;2017-07-10 11:00;0.220;15.8;18.2
2017-07-10 11:00;2017-07-10 12:00;0.210;17.6;21.1
2017-07-10 12:00;2017-07-10 13:00;0.250;20.7;26.7
2017-07-10 13:00;2017-07-10 14:00;0.250;19.7;24.0
2017-07-10 14:00;2017-07-10 15:00;0.240;17.2;20.3
2017-07-10 15:00;2017-07-10 16:00;0.260;24.1;32.2
2017-07-10 16:00;2017-07-10 17:00;0.300;33.5;49.1
2017-07-10 17:00;2017-07-10 18:00;0.290;24.8;43.9
2017-07-10 18:00;2017-07-10 19:00;0.350;39.9;54.9
2017-07-10 19:00;2017-07-10 20:00;0.350;20.5;27.0
2017-07-10 20:00;2017-07-10 21:00;0.570;30.2;50.5
2017-07-10 21:00;2017-07-10 22:00;0.360;29.2;35.9
2017-07-10 22:00;2017-07-10 23:00;0.370;44.2;82.4
2017-07-10 23:00;2017-07-11 00:00;0.290;31.5;41.1
2017-07-11 00:00;2017-07-11 01:00;0.270;28.7;32.6
2017-07-11 01:00;2017-07-11 02:00;0.270;30.7;33.9
2017-07-11 02:00;2017-07-11 03:00;0.250;20.0;38.1
2017-07-11 03:00;2017-07-11 04:00;0.250;12.0;13.7
2017-07-11 04:00;2017-07-11 05:00;0.240;7.00;7.70
2017-07-11 05:00;2017-07-11 06:00;0.280;9.70;13.0
2017-07-11 06:00;2017-07-11 07:00;0.310;41.5;88.9
2017-07-11 07:00;2017-07-11 08:00;0.400;41.8;85.7
2017-07-11 08:00;2017-07-11 09:00;0.410;49.2;93.8
2017-07-11 09:00;2017-07-11 10:00;0.320;46.2;87.9
2017-07-11 10:00;2017-07-11 11:00;0.430;52.2;100.1
2017-07-11 11:00;2017-07-11 12:00;0.340;42.0;99.8
2017-07-11 12:00;2017-07-11 13:00;0.340;37.5;68.2
2017-07-11 13:00;2017-07-11 14:00;0.340;36.9;60.4
2017-07-11 14:00;2017-07-11 15:00;0.370;40.6;87.9
2017-07-11 15:00;2017-07-11 16:00;0.420;41.7;79.6
2017-07-11 16:00;2017-07-11 17:00;0.380;29.9;44.5
2017-07-11 17:00;2017-07-11 18:00;0.360;30.9;82.2
2017-07-11 18:00;2017-07-11 19:00;0.380;21.8;41.2
2017-07-11 19:00;2017-07-11 20:00;0.380;28.9;43.4
2017-07-11 20:00;2017-07-11 21:00;0.430;32.0;44.6
2017-07-11 21:00;2017-07-11 22:00;0.560;30.6;41.0
2017-07-11 22:00;2017-07-11 23:00;0.370;34.9;56.6
2017-07-11 23:00;2017-07-12 00:00;0.340;40.3;59.3
2017-07-12 00:00;2017-07-12 01:00;0.970;34.1;51.0
2017-07-12 01:00;2017-07-12 02:00;0.350;35.6;64.3
2017-07-12 02:00;2017-07-12 03:00;0.350;60.2;269.4
2017-07-12 03:00;2017-07-12 04:00;0.280;38.2;165.7
2017-07-12 04:00;2017-07-12 05:00;0.260;11.0;11.0
2017-07-12 05:00;2017-07-12 06:00;0.260;10.1;10.6
2017-07-12 06:00;2017-07-12 07:00;0.280;18.8;19.5
2017-07-12 07:00;2017-07-12 08:00;0.290;23.5;25.6
2017-07-12 08:00;2017-07-12 09:00;0.300;14.5;16.1
2017-07-12 09:00;2017-07-12 10:00;0.270;17.7;19.0
2017-07-12 10:00;2017-07-12 11:00;0.260;18.2;19.7
2017-07-12 11:00;2017-07-12 12:00;0.260;15.0;15.6
2017-07-12 12:00;2017-07-12 13:00;0.270;21.1;23.2
2017-07-12 13:00;2017-07-12 14:00;0.260;22.6;29.5
2017-07-12 14:00;2017-07-12 15:00;0.250;20.0;24.0
2017-07-12 15:00;2017-07-12 16:00;0.260;22.5;24.7
2017-07-12 16:00;2017-07-12 17:00;0.250;17.1;18.7
2017-07-12 17:00;2017-07-12 18:00;0.240;15.8;16.3
2017-07-12 18:00;2017-07-12 19:00;0.250;14.6;15.7
2017-07-12 19:00;2017-07-12 20:00;0.250;14.0;14.1
2017-07-12 20:00;2017-07-12 21:00;0.320;21.2;21.6
2017-07-12 21:00;2017-07-12 22:00;0.430;17.5;18.2
2017-07-12 22:00;2017-07-12 23:00;0.270;10.0;10.5
2017-07-12 23:00;2017-07-13 00:00;0.260;8.70;9.10
2017-07-13 00:00;2017-07-13 01:00;0.240;9.50;10.3
2017-07-13 01:00;2017-07-13 02:00;0.250;7.40;8.60
2017-07-13 02:00;2017-07-13 03:00;0.240;4.90;5.10
2017-07-13 03:00;2017-07-13 04:00;0.860;8.20;12.8
2017-07-13 04:00;2017-07-13 05:00;0.210;6.20;6.70
2017-07-13 05:00;2017-07-13 06:00;0.200;9.00;10.3
2017-07-13 06:00;2017-07-13 07:00;0.220;16.1;21.8
2017-07-13 07:00;2017-07-13 08:00;0.220;21.3;29.1
2017-07-13 08:00;2017-07-13 09:00;0.210;16.8;26.8
2017-07-13 09:00;2017-07-13 10:00;0.200;16.0;22.9
2017-07-13 10:00;2017-07-13 11:00;0.200;19.1;27.7
2017-07-13 11:00;2017-07-13 12:00;0.200;14.8;20.1
2017-07-13 12:00;2017-07-13 13:00;0.200;17.5;24.8
2017-07-13 13:00;2017-07-13 14:00;0.230;17.4;23.6
2017-07-13 14:00;2017-07-13 15:00;0.220;16.8;20.5
2017-07-13 15:00;2017-07-13 16:00;0.220;24.0;34.2
2017-07-13 16:00;2017-07-13 17:00;0.510;17.8;27.5
2017-07-13 17:00;2017-07-13 18:00;0.210;16.9;24.0
2017-07-13 18:00;2017-07-13 19:00;0.220;15.0;18.0
2017-07-13 19:00;2017-07-13 20:00;0.200;10.6;12.1
2017-07-13 20:00;2017-07-13 21:00;0.210;10.6;11.9
2017-07-13 21:00;2017-07-13 22:00;0.230;14.3;16.4
2017-07-13 22:00;2017-07-13 23:00;0.230;17.8;20.3
2017-07-13 23:00;2017-07-14 00:00;0.320;33.1;51.6
2017-07-14 00:00;2017-07-14 01:00;0.270;21.8;22.8
2017-07-14 01:00;2017-07-14 02:00;0.220;14.6;14.7
2017-07-14 02:00;2017-07-14 03:00;0.230;9.30;10.0
2017-07-14 03:00;2017-07-14 04:00;0.210;8.00;8.00
2017-07-14 04:00;2017-07-14 05:00;0.190;7.80;7.80
2017-07-14 05:00;2017-07-14 06:00;0.190;9.90;13.4
2017-07-14 06:00;2017-07-14 07:00;0.280;34.6;69.6
2017-07-14 07:00;2017-07-14 08:00;0.240;39.5;76.4
2017-07-14 08:00;2017-07-14 09:00;0.210;15.9;20.2
2017-07-14 09:00;2017-07-14 10:00;0.250;14.4;21.7
2017-07-14 10:00;2017-07-14 11:00;0.200;15.1;21.2
2017-07-14 11:00;2017-07-14 12:00;0.210;8.80;10.5
2017-07-14 12:00;2017-07-14 13:00;0.230;18.2;34.0
2017-07-14 13:00;2017-07-14 14:00;0.230;20.9;28.9
2017-07-14 14:00;2017-07-14 15:00;0.250;28.4;46.6
2017-07-14 15:00;2017-07-14 16:00;0.250;16.5;20.2
2017-07-14 16:00;2017-07-14 17:00;0.260;13.4;14.1
2017-07-14 17:00;2017-07-14 18:00;0.290;20.7;22.6
2017-07-14 18:00;2017-07-14 19:00;0.260;16.9;18.3
2017-07-14 19:00;2017-07-14 20:00;0.270;13.5;14.3
2017-07-14 20:00;2017-07-14 21:00;0.290;15.8;16.2
2017-07-14 21:00;2017-07-14 22:00;0.300;16.4;16.8
2017-07-14 22:00;2017-07-14 23:00;0.310;13.0;13.7
2017-07-14 23:00;2017-07-15 00:00;0.350;16.6;17.4
2017-07-15 00:00;2017-07-15 01:00;0.280;12.2;12.6
2017-07-15 01:00;2017-07-15 02:00;0.250;8.50;8.60
2017-07-15 02:00;2017-07-15 03:00;0.290;25.2;49.7
2017-07-15 03:00;2017-07-15 04:00;0.260;12.2;12.3
2017-07-15 04:00;2017-07-15 05:00;0.260;19.2;25.6
2017-07-15 05:00;2017-07-15 06:00;0.270;19.6;23.4
2017-07-15 06:00;2017-07-15 07:00;0.550;22.7;35.4
2017-07-15 07:00;2017-07-15 08:00;0.270;41.0;61.7
2017-07-15 08:00;2017-07-15 09:00;0.270;18.7;32.1
2017-07-15 09:00;2017-07-15 10:00;0.690;30.3;61.3
2017-07-15 10:00;2017-07-15 11:00;0.270;23.5;33.4
2017-07-15 11:00;2017-07-15 12:00;0.330;25.5;37.8
2017-07-15 12:00;2017-07-15 13:00;0.460;50.6;94.7
2017-07-15 13:00;2017-07-15 14:00;0.540;37.0;57.8
2017-07-15 14:00;2017-07-15 15:00;0.290;17.0;21.9
2017-07-15 15:00;2017-07-15 16:00;0.230;13.8;16.1
2017-07-15 16:00;2017-07-15 17:00;0.230;13.1;14.3
2017-07-15 17:00;2017-07-15 18:00;0.230;13.0;15.3
2017-07-15 18:00;2017-07-15 19:00;0.280;12.2;12.7
2017-07-15 19:00;2017-07-15 20:00;0.280;16.5;19.6
2017-07-15 20:00;2017-07-15 21:00;0.260;9.30;9.50
2017-07-15 21:00;2017-07-15 22:00;0.290;10.8;10.9
2017-07-15 22:00;2017-07-15 23:00;0.340;13.2;14.5
2017-07-15 23:00;2017-07-16 00:00;0.300;10.9;10.9
2017-07-16 00:00;2017-07-16 01:00;0.290;9.20;9.20
2017-07-16 01:00;2017-07-16 02:00;0.290;14.8;15.4
2017-07-16 02:00;2017-07-16 03:00;0.290;10.4;11.3
2017-07-16 03:00;2017-07-16 04:00;0.280;9.30;9.50
2017-07-16 04:00;2017-07-16 05:00;0.270;8.20;8.20
2017-07-16 05:00;2017-07-16 06:00;0.260;7.40;7.40
2017-07-16 06:00;2017-07-16 07:00;0.250;5.10;5.10
2017-07-16 07:00;2017-07-16 08:00;0.250;5.80;5.80
2017-07-16 08:00;2017-07-16 09:00;0.260;5.10;5.80
2017-07-16 09:00;2017-07-16 10:00;0.270;5.70;5.70
2017-07-16 10:00;2017-07-16 11:00;0.250;5.30;5.30
2017-07-16 11:00;2017-07-16 12:00;0.250;7.20;7.10
2017-07-16 12:00;2017-07-16 13:00;0.210;11.2;11.5
2017-07-16 13:00;2017-07-16 14:00;0.230;10.0;10.2
2017-07-16 14:00;2017-07-16 15:00;0.220;7.10;7.00
2017-07-16 15:00;2017-07-16 16:00;0.240;5.60;5.60
2017-07-16 16:00;2017-07-16 17:00;0.250;8.00;8.00
2017-07-16 17:00;2017-07-16 18:00;0.280;9.10;9.10
2017-07-16 18:00;2017-07-16 19:00;0.290;11.8;12.4
2017-07-16 19:00;2017-07-16 20:00;0.320;8.00;8.00
2017-07-16 20:00;2017-07-16 21:00;0.300;6.10;6.10
2017-07-16 21:00;2017-07-16 22:00;0.290;7.60;7.60
2017-07-16 22:00;2017-07-16 23:00;0.310;7.40;7.30
2017-07-16 23:00;2017-07-17 00:00;0.310;5.10;5.10
2017-07-17 00:00;2017-07-17 01:00;0.300;5.50;5.50
2017-07-17 01:00;2017-07-17 02:00;0.300;5.80;5.70
2017-07-17 02:00;2017-07-17 03:00;0.290;4.40;4.30
2017-07-17 03:00;2017-07-17 04:00;0.270;2.70;2.80
2017-07-17 04:00;2017-07-17 05:00;0.250;1.80;1.80
2017-07-17 05:00;2017-07-17 06:00;0.240;4.10;4.30
2017-07-17 06:00;2017-07-17 07:00;0.260;9.80;12.1
2017-07-17 07:00;2017-07-17 08:00;0.250;9.60;10.7
2017-07-17 08:00;2017-07-17 09:00;0.260;11.0;15.1
2017-07-17 09:00;2017-07-17 10:00;0.250;11.3;13.9
2017-07-17 10:00;2017-07-17 11:00;0.230;10.9;15.7
2017-07-17 11:00;2017-07-17 12:00;0.240;12.0;14.8
2017-07-17 12:00;2017-07-17 13:00;0.230;11.8;14.2
2017-07-17 13:00;2017-07-17 14:00;0.210;9.60;11.6
2017-07-17 14:00;2017-07-17 15:00;0.220;13.0;15.9
2017-07-17 15:00;2017-07-17 16:00;0.200;11.0;12.5
2017-07-17 16:00;2017-07-17 17:00;0.210;15.5;18.1
2017-07-17 17:00;2017-07-17 18:00;0.210;10.3;10.8
2017-07-17 18:00;2017-07-17 19:00;0.210;8.50;8.90
2017-07-17 19:00;2017-07-17 20:00;0.230;7.40;7.70
2017-07-17 20:00;2017-07-17 21:00;0.230;5.60;5.60
2017-07-17 21:00;2017-07-17 22:00;0.240;6.50;6.60
2017-07-17 22:00;2017-07-17 23:00;0.230;5.50;5.50
2017-07-17 23:00;2017-07-18 00:00;0.220;10.6;11.3
2017-07-18 00:00;2017-07-18 01:00;0.220;8.00;8.10
2017-07-18 01:00;2017-07-18 02:00;0.210;4.10;4.10
2017-07-18 02:00;2017-07-18 03:00;0.220;2.80;2.80
2017-07-18 03:00;2017-07-18 04:00;0.210;2.40;2.40
2017-07-18 04:00;2017-07-18 05:00;0.210;5.30;13.1
2017-07-18 05:00;2017-07-18 06:00;0.200;2.50;2.50
2017-07-18 06:00;2017-07-18 07:00;0.220;10.0;10.8
2017-07-18 07:00;2017-07-18 08:00;0.230;10.7;12.5
2017-07-18 08:00;2017-07-18 09:00;0.230;15.7;19.9
2017-07-18 09:00;2017-07-18 10:00;0.210;11.7;12.8
2017-07-18 10:00;2017-07-18 11:00;0.210;10.1;11.8
2017-07-18 11:00;2017-07-18 12:00;0.200;10.0;12.0
2017-07-18 12:00;2017-07-18 13:00;0.220;10.4;15.5
2017-07-18 13:00;2017-07-18 14:00;0.200;12.0;15.1
2017-07-18 14:00;2017-07-18 15:00;0.220;18.9;29.2
2017-07-18 15:00;2017-07-18 16:00;0.210;12.3;15.1
2017-07-18 16:00;2017-07-18 17:00;0.210;8.80;9.40
2017-07-18 17:00;2017-07-18 18:00;0.270;17.9;30.2
2017-07-18 18:00;2017-07-18 19:00;0.270;22.3;29.9
2017-07-18 19:00;2017-07-18 20:00;0.230;13.7;17.7
2017-07-18 20:00;2017-07-18 21:00;0.250;14.7;18.4
2017-07-18 21:00;2017-07-18 22:00;0.330;20.9;31.1
2017-07-18 22:00;2017-07-18 23:00;0.340;22.6;35.4
2017-07-18 23:00;2017-07-19 00:00;0.430;35.5;63.4
2017-07-19 00:00;2017-07-19 01:00;0.320;20.7;28.0
2017-07-19 01:00;2017-07-19 02:00;0.310;19.4;28.8
2017-07-19 02:00;2017-07-19 03:00;0.250;21.7;50.1
2017-07-19 03:00;2017-07-19 04:00;0.220;10.2;20.1
2017-07-19 04:00;2017-07-19 05:00;0.210;8.80;19.0
2017-07-19 05:00;2017-07-19 06:00;0.220;8.40;10.4
2017-07-19 06:00;2017-07-19 07:00;0.240;20.7;32.5
2017-07-19 07:00;2017-07-19 08:00;0.270;29.1;55.2
2017-07-19 08:00;2017-07-19 09:00;0.290;28.2;50.8
2017-07-19 09:00;2017-07-19 10:00;0.220;24.0;38.4
2017-07-19 10:00;2017-07-19 11:00;0.230;20.8;32.1
2017-07-19 11:00;2017-07-19 12:00;0.220;16.7;24.6
2017-07-19 12:00;2017-07-19 13:00;0.240;22.8;38.0
2017-07-19 13:00;2017-07-19 14:00;0.250;15.3;21.7
2017-07-19 14:00;2017-07-19 15:00;0.240;27.7;51.4
2017-07-19 15:00;2017-07-19 16:00;0.240;19.2;29.0
2017-07-19 16:00;2017-07-19 17:00;0.300;31.0;56.1
2017-07-19 17:00;2017-07-19 18:00;0.340;26.8;50.7
2017-07-19 18:00;2017-07-19 19:00;0.400;29.4;62.5
2017-07-19 19:00;2017-07-19 20:00;0.810;31.8;60.5
2017-07-19 20:00;2017-07-19 21:00;0.490;35.8;59.5
2017-07-19 21:00;2017-07-19 22:00;0.890;32.6;74.5
2017-07-19 22:00;2017-07-19 23:00;0.730;28.2;40.8
2017-07-19 23:00;2017-07-20 00:00;0.440;32.1;45.1
2017-07-20 00:00;2017-07-20 01:00;0.310;30.9;40.5
2017-07-20 01:00;2017-07-20 02:00;0.310;23.9;31.9
2017-07-20 02:00;2017-07-20 03:00;0.260;8.30;8.30
2017-07-20 03:00;2017-07-20 04:00;0.250;11.8;13.1
2017-07-20 04:00;2017-07-20 05:00;0.240;9.70;16.3
2017-07-20 05:00;2017-07-20 06:00;0.270;21.4;27.8
2017-07-20 06:00;2017-07-20 07:00;0.310;36.5;72.9
2017-07-20 07:00;2017-07-20 08:00;0.350;31.0;55.8
2017-07-20 08:00;2017-07-20 09:00;0.310;28.7;55.8
2017-07-20 09:00;2017-07-20 10:00;0.260;25.4;49.9
2017-07-20 10:00;2017-07-20 11:00;0.310;41.2;90.7
2017-07-20 11:00;2017-07-20 12:00;0.240;23.7;32.1
2017-07-20 12:00;2017-07-20 13:00;0.260;36.5;67.2
2017-07-20 13:00;2017-07-20 14:00;0.320;29.6;51.5
2017-07-20 14:00;2017-07-20 15:00;0.410;50.3;101.9
2017-07-20 15:00;2017-07-20 16:00;0.400;37.2;69.7
2017-07-20 16:00;2017-07-20 17:00;0.330;44.3;82.1
2017-07-20 17:00;2017-07-20 18:00;0.380;40.6;74.7
2017-07-20 18:00;2017-07-20 19:00;0.380;35.5;65.5
2017-07-20 19:00;2017-07-20 20:00;0.490;28.6;50.3
2017-07-20 20:00;2017-07-20 21:00;0.590;47.3;99.6
2017-07-20 21:00;2017-07-20 22:00;0.470;28.0;43.5
2017-07-20 22:00;2017-07-20 23:00;0.380;21.3;33.6
2017-07-20 23:00;2017-07-21 00:00;0.290;47.9;65.6
2017-07-21 00:00;2017-07-21 01:00;0.300;16.0;18.1
2017-07-21 01:00;2017-07-21 02:00;0.340;79.8;132.2
2017-07-21 02:00;2017-07-21 03:00;0.290;14.4;24.4
2017-07-21 03:00;2017-07-21 04:00;0.300;14.3;18.9
2017-07-21 04:00;2017-07-21 05:00;0.270;15.1;19.7
2017-07-21 05:00;2017-07-21 06:00;0.260;8.60;16.2
2017-07-21 06:00;2017-07-21 07:00;0.310;24.3;49.4
2017-07-21 07:00;2017-07-21 08:00;0.310;35.2;71.7
2017-07-21 08:00;2017-07-21 09:00;0.340;43.3;106.2
2017-07-21 09:00;2017-07-21 10:00;0.340;39.4;100.8
2017-07-21 10:00;2017-07-21 11:00;0.280;31.9;77.8
2017-07-21 11:00;2017-07-21 12:00;0.320;48.0;117.7
2017-07-21 12:00;2017-07-21 13:00;0.320;39.8;78.6
2017-07-21 13:00;2017-07-21 14:00;0.270;37.9;70.8
2017-07-21 14:00;2017-07-21 15:00;0.310;27.3;50.1
2017-07-21 15:00;2017-07-21 16:00;0.500;43.2;102.6
2017-07-21 16:00;2017-07-21 17:00;0.340;31.8;61.4
2017-07-21 17:00;2017-07-21 18:00;0.470;37.8;77.1
2017-07-21 18:00;2017-07-21 19:00;0.430;35.5;68.9
2017-07-21 19:00;2017-07-21 20:00;0.550;44.1;90.2
2017-07-21 20:00;2017-07-21 21:00;0.480;29.4;48.1
2017-07-21 21:00;2017-07-21 22:00;0.330;15.0;16.6
2017-07-21 22:00;2017-07-21 23:00;0.430;15.8;16.5
2017-07-21 23:00;2017-07-22 00:00;0.420;22.9;24.7
2017-07-22 00:00;2017-07-22 01:00;0.360;18.3;21.1
2017-07-22 01:00;2017-07-22 02:00;0.350;20.1;22.4
2017-07-22 02:00;2017-07-22 03:00;0.290;12.0;12.3
2017-07-22 03:00;2017-07-22 04:00;1.11;11.8;11.8
2017-07-22 04:00;2017-07-22 05:00;0.260;9.30;9.30
2017-07-22 05:00;2017-07-22 06:00;0.270;10.2;10.2
2017-07-22 06:00;2017-07-22 07:00;0.250;11.4;12.2
2017-07-22 07:00;2017-07-22 08:00;0.250;7.60;7.50
2017-07-22 08:00;2017-07-22 09:00;0.260;9.80;12.1
2017-07-22 09:00;2017-07-22 10:00;0.250;11.6;13.0
2017-07-22 10:00;2017-07-22 11:00;0.280;19.3;33.7
2017-07-22 11:00;2017-07-22 12:00;0.310;15.3;20.5
