# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-07-24 00:00;2017-07-24 01:00;0.260;1.00;0.900;15.1;9.30
2017-07-24 01:00;2017-07-24 02:00;0.290;3.50;3.50;9.10;5.90
2017-07-24 02:00;2017-07-24 03:00;0.260;3.70;3.60;7.00;6.50
2017-07-24 03:00;2017-07-24 04:00;0.250;4.50;5.40;11.4;6.70
2017-07-24 04:00;2017-07-24 05:00;0.450;4.70;7.90;10.8;6.50
2017-07-24 05:00;2017-07-24 06:00;0.260;4.30;4.90;12.6;6.20
2017-07-24 06:00;2017-07-24 07:00;0.260;3.30;3.50;10.5;2.30
2017-07-24 07:00;2017-07-24 08:00;0.280;5.90;7.30;12.3;3.70
2017-07-24 08:00;2017-07-24 09:00;0.270;9.90;12.9;13.3;4.60
2017-07-24 09:00;2017-07-24 10:00;0.270;10.0;14.9;9.00;2.80
2017-07-24 10:00;2017-07-24 11:00;0.300;10.8;16.0;19.5;3.10
2017-07-24 11:00;2017-07-24 12:00;0.270;16.7;30.1;13.4;1.10
2017-07-24 12:00;2017-07-24 13:00;0.260;15.4;18.6;5.20;3.40
2017-07-24 13:00;2017-07-24 14:00;0.260;10.3;12.8;10.2;6.50
2017-07-24 14:00;2017-07-24 15:00;0.270;12.5;14.6;11.8;5.30
2017-07-24 15:00;2017-07-24 16:00;0.270;14.8;16.8;19.7;12.6
2017-07-24 16:00;2017-07-24 17:00;0.280;12.0;12.9;13.6;6.10
2017-07-24 17:00;2017-07-24 18:00;0.270;10.0;10.7;18.1;1.80
2017-07-24 18:00;2017-07-24 19:00;0.270;19.9;20.8;9.10;4.80
2017-07-24 19:00;2017-07-24 20:00;0.290;19.6;20.4;13.9;6.20
2017-07-24 20:00;2017-07-24 21:00;0.320;7.90;8.30;7.60;5.80
2017-07-24 21:00;2017-07-24 22:00;0.270;2.10;2.30;8.40;6.40
2017-07-24 22:00;2017-07-24 23:00;0.290;4.20;4.70;11.6;4.80
2017-07-24 23:00;2017-07-25 00:00;0.270;3.50;3.50;10.9;9.40
2017-07-25 00:00;2017-07-25 01:00;0.260;2.50;2.50;12.8;9.20
2017-07-25 01:00;2017-07-25 02:00;0.260;2.30;2.30;9.40;5.50
2017-07-25 02:00;2017-07-25 03:00;0.260;2.90;3.20;9.50;6.80
2017-07-25 03:00;2017-07-25 04:00;0.260;7.00;10.4;8.30;7.00
2017-07-25 04:00;2017-07-25 05:00;0.270;3.20;3.20;9.20;5.00
2017-07-25 05:00;2017-07-25 06:00;0.280;5.00;5.30;14.9;7.00
2017-07-25 06:00;2017-07-25 07:00;0.290;9.60;10.5;14.4;9.70
2017-07-25 07:00;2017-07-25 08:00;0.300;8.80;9.30;17.0;7.50
2017-07-25 08:00;2017-07-25 09:00;0.310;10.0;12.8;14.8;10.0
2017-07-25 09:00;2017-07-25 10:00;0.300;10.0;13.3;15.7;8.00
2017-07-25 10:00;2017-07-25 11:00;0.300;9.70;12.6;10.8;5.10
2017-07-25 11:00;2017-07-25 12:00;0.310;11.4;12.6;11.0;3.60
2017-07-25 12:00;2017-07-25 13:00;0.300;9.80;10.1;9.50;4.80
2017-07-25 13:00;2017-07-25 14:00;0.310;16.0;18.1;5.20;0.0
2017-07-25 14:00;2017-07-25 15:00;0.300;16.6;18.3;7.90;2.90
2017-07-25 15:00;2017-07-25 16:00;0.310;18.5;20.6;11.1;3.00
2017-07-25 16:00;2017-07-25 17:00;0.330;22.2;27.0;12.3;7.00
2017-07-25 17:00;2017-07-25 18:00;0.300;14.7;16.4;6.10;6.10
2017-07-25 18:00;2017-07-25 19:00;0.300;11.3;12.0;5.00;-2.90
2017-07-25 19:00;2017-07-25 20:00;0.270;2.40;2.60;8.00;1.90
2017-07-25 20:00;2017-07-25 21:00;0.260;2.00;2.10;13.1;6.20
2017-07-25 21:00;2017-07-25 22:00;0.270;2.60;2.70;10.7;7.00
2017-07-25 22:00;2017-07-25 23:00;0.290;4.20;4.80;8.00;4.70
2017-07-25 23:00;2017-07-26 00:00;0.300;4.00;4.20;13.1;9.90
2017-07-26 00:00;2017-07-26 01:00;0.310;6.90;13.7;9.40;4.30
2017-07-26 01:00;2017-07-26 02:00;0.300;3.00;3.10;8.80;6.90
2017-07-26 02:00;2017-07-26 03:00;0.280;2.30;2.30;9.50;5.10
2017-07-26 03:00;2017-07-26 04:00;0.350;7.30;21.6;11.0;3.90
2017-07-26 04:00;2017-07-26 05:00;0.290;4.80;5.10;18.6;4.40
2017-07-26 05:00;2017-07-26 06:00;0.290;4.30;5.20;6.60;6.30
2017-07-26 06:00;2017-07-26 07:00;0.310;10.4;12.2;11.5;7.20
2017-07-26 07:00;2017-07-26 08:00;0.300;10.3;16.0;14.4;7.90
2017-07-26 08:00;2017-07-26 09:00;0.310;9.70;10.9;13.3;6.80
2017-07-26 09:00;2017-07-26 10:00;0.340;10.1;12.1;12.0;2.60
2017-07-26 10:00;2017-07-26 11:00;0.310;10.1;12.0;10.8;5.20
2017-07-26 11:00;2017-07-26 12:00;0.310;10.7;11.1;10.9;0.900
2017-07-26 12:00;2017-07-26 13:00;0.310;14.1;15.9;10.1;4.80
2017-07-26 13:00;2017-07-26 14:00;0.310;13.0;13.9;22.2;5.50
2017-07-26 14:00;2017-07-26 15:00;0.320;22.0;23.7;12.8;2.10
2017-07-26 15:00;2017-07-26 16:00;0.330;17.4;18.7;12.0;5.20
2017-07-26 16:00;2017-07-26 17:00;0.320;12.0;12.9;6.40;-0.600
2017-07-26 17:00;2017-07-26 18:00;0.320;8.40;8.60;8.80;3.40
2017-07-26 18:00;2017-07-26 19:00;0.310;6.90;7.50;10.9;2.10
2017-07-26 19:00;2017-07-26 20:00;0.300;7.80;7.80;8.70;-0.800
2017-07-26 20:00;2017-07-26 21:00;0.320;8.90;9.10;9.80;4.20
2017-07-26 21:00;2017-07-26 22:00;0.340;12.5;13.1;10.2;3.40
2017-07-26 22:00;2017-07-26 23:00;0.340;12.0;12.0;12.5;10.2
2017-07-26 23:00;2017-07-27 00:00;0.330;8.00;8.60;12.8;10.7
2017-07-27 00:00;2017-07-27 01:00;0.320;8.80;10.9;10.4;4.70
2017-07-27 01:00;2017-07-27 02:00;0.320;9.40;10.6;9.30;5.00
2017-07-27 02:00;2017-07-27 03:00;0.310;9.80;10.9;8.20;4.40
2017-07-27 03:00;2017-07-27 04:00;0.290;4.40;4.80;6.10;4.40
2017-07-27 04:00;2017-07-27 05:00;0.300;5.10;5.20;6.60;3.50
2017-07-27 05:00;2017-07-27 06:00;0.300;6.60;10.1;7.10;4.30
2017-07-27 06:00;2017-07-27 07:00;0.330;15.3;24.2;10.9;4.30
2017-07-27 07:00;2017-07-27 08:00;0.310;12.4;17.4;9.00;4.70
2017-07-27 08:00;2017-07-27 09:00;0.320;15.1;19.7;7.70;0.400
2017-07-27 09:00;2017-07-27 10:00;0.320;26.0;36.5;13.5;1.70
2017-07-27 10:00;2017-07-27 11:00;0.320;17.0;20.1;12.0;1.30
2017-07-27 11:00;2017-07-27 12:00;0.310;15.7;18.6;10.3;0.400
2017-07-27 12:00;2017-07-27 13:00;0.300;16.9;19.4;15.9;1.70
2017-07-27 13:00;2017-07-27 14:00;0.320;16.2;19.1;16.6;0.300
2017-07-27 14:00;2017-07-27 15:00;0.310;16.5;17.5;16.8;-2.90
2017-07-27 15:00;2017-07-27 16:00;0.300;10.6;11.6;14.2;3.70
2017-07-27 16:00;2017-07-27 17:00;0.300;16.1;17.8;6.00;2.20
2017-07-27 17:00;2017-07-27 18:00;0.320;11.0;11.6;6.80;3.10
2017-07-27 18:00;2017-07-27 19:00;0.320;11.8;12.9;20.6;2.20
2017-07-27 19:00;2017-07-27 20:00;0.310;7.10;7.40;12.3;10.7
2017-07-27 20:00;2017-07-27 21:00;0.340;8.00;8.10;16.4;11.5
2017-07-27 21:00;2017-07-27 22:00;0.340;8.90;9.60;14.3;9.50
2017-07-27 22:00;2017-07-27 23:00;0.340;8.30;8.50;13.3;7.80
2017-07-27 23:00;2017-07-28 00:00;0.330;8.00;8.20;11.3;7.20
2017-07-28 00:00;2017-07-28 01:00;0.320;4.30;4.60;13.2;7.80
2017-07-28 01:00;2017-07-28 02:00;0.320;4.80;4.90;17.6;5.60
2017-07-28 02:00;2017-07-28 03:00;0.320;5.90;6.00;8.40;6.80
2017-07-28 03:00;2017-07-28 04:00;0.320;4.60;4.70;6.40;6.10
2017-07-28 04:00;2017-07-28 05:00;0.320;3.20;3.20;5.00;-0.500
2017-07-28 05:00;2017-07-28 06:00;0.310;1.80;1.90;6.00;2.80
2017-07-28 06:00;2017-07-28 07:00;0.310;5.00;5.10;7.60;2.70
2017-07-28 07:00;2017-07-28 08:00;0.320;8.00;8.80;9.20;1.50
2017-07-28 08:00;2017-07-28 09:00;0.330;17.9;26.9;9.80;4.10
2017-07-28 09:00;2017-07-28 10:00;0.370;24.3;39.4;13.3;5.80
2017-07-28 10:00;2017-07-28 11:00;0.370;30.2;48.8;15.7;6.30
2017-07-28 11:00;2017-07-28 12:00;0.450;55.1;107.0;17.3;1.10
2017-07-28 12:00;2017-07-28 13:00;0.460;58.8;126.1;32.7;2.60
2017-07-28 13:00;2017-07-28 14:00;0.620;64.9;111.7;18.2;5.30
2017-07-28 14:00;2017-07-28 15:00;0.430;70.7;109.5;18.6;4.90
2017-07-28 15:00;2017-07-28 16:00;0.470;72.5;109.5;19.4;14.1
2017-07-28 16:00;2017-07-28 17:00;0.680;62.3;114.5;10.9;
2017-07-28 17:00;2017-07-28 18:00;0.550;55.4;92.3;14.6;3.80
2017-07-28 18:00;2017-07-28 19:00;0.890;37.1;55.3;15.9;1.10
2017-07-28 19:00;2017-07-28 20:00;3.37;57.6;107.9;31.9;13.4
2017-07-28 20:00;2017-07-28 21:00;3.65;46.1;94.6;22.7;10.9
2017-07-28 21:00;2017-07-28 22:00;3.76;49.2;110.2;25.5;12.2
2017-07-28 22:00;2017-07-28 23:00;2.69;46.4;96.6;11.9;-1.00
2017-07-28 23:00;2017-07-29 00:00;1.59;51.5;106.1;12.2;4.30
2017-07-29 00:00;2017-07-29 01:00;2.36;50.8;104.4;20.7;8.80
2017-07-29 01:00;2017-07-29 02:00;0.590;43.8;77.3;17.6;8.60
2017-07-29 02:00;2017-07-29 03:00;0.520;44.2;63.1;15.5;4.50
2017-07-29 03:00;2017-07-29 04:00;0.460;38.3;48.5;14.2;3.10
2017-07-29 04:00;2017-07-29 05:00;0.460;41.8;62.9;14.0;1.90
2017-07-29 05:00;2017-07-29 06:00;0.400;41.2;64.3;12.6;3.30
2017-07-29 06:00;2017-07-29 07:00;0.340;36.5;54.8;7.80;4.80
2017-07-29 07:00;2017-07-29 08:00;0.400;27.2;47.2;14.8;-0.300
2017-07-29 08:00;2017-07-29 09:00;0.300;29.4;43.3;16.8;
2017-07-29 09:00;2017-07-29 10:00;0.300;18.6;23.7;22.0;3.60
2017-07-29 10:00;2017-07-29 11:00;0.570;16.0;20.7;4.60;2.50
2017-07-29 11:00;2017-07-29 12:00;0.410;23.5;38.0;8.70;5.30
2017-07-29 12:00;2017-07-29 13:00;0.360;26.3;47.3;7.70;2.10
2017-07-29 13:00;2017-07-29 14:00;0.580;24.0;32.9;15.2;8.50
2017-07-29 14:00;2017-07-29 15:00;1.06;39.3;81.6;14.9;5.40
2017-07-29 15:00;2017-07-29 16:00;0.410;24.0;36.1;12.7;12.4
2017-07-29 16:00;2017-07-29 17:00;0.480;23.9;40.0;15.2;5.10
2017-07-29 17:00;2017-07-29 18:00;0.440;23.9;36.6;13.7;4.40
2017-07-29 18:00;2017-07-29 19:00;0.500;19.9;29.1;8.00;10.4
2017-07-29 19:00;2017-07-29 20:00;0.620;25.8;42.4;18.3;9.20
2017-07-29 20:00;2017-07-29 21:00;0.380;17.2;21.0;25.1;12.4
2017-07-29 21:00;2017-07-29 22:00;0.860;27.8;47.0;20.4;10.0
2017-07-29 22:00;2017-07-29 23:00;0.720;31.4;45.3;22.1;10.6
2017-07-29 23:00;2017-07-30 00:00;2.38;40.5;67.3;21.9;12.4
2017-07-30 00:00;2017-07-30 01:00;0.910;32.0;56.4;22.1;12.0
2017-07-30 01:00;2017-07-30 02:00;0.850;35.4;55.6;21.6;10.0
2017-07-30 02:00;2017-07-30 03:00;0.480;23.3;30.7;16.1;4.60
2017-07-30 03:00;2017-07-30 04:00;0.460;26.8;43.9;10.6;1.00
2017-07-30 04:00;2017-07-30 05:00;0.410;18.5;23.4;11.0;4.00
2017-07-30 05:00;2017-07-30 06:00;0.340;16.5;44.9;7.70;4.50
2017-07-30 06:00;2017-07-30 07:00;0.320;7.70;9.00;5.20;1.00
2017-07-30 07:00;2017-07-30 08:00;0.310;5.20;10.1;60.7;-2.20
2017-07-30 08:00;2017-07-30 09:00;0.300;7.50;10.9;5.90;-1.90
2017-07-30 09:00;2017-07-30 10:00;0.310;8.90;11.4;4.90;-2.60
2017-07-30 10:00;2017-07-30 11:00;0.310;14.2;20.5;8.90;0.200
2017-07-30 11:00;2017-07-30 12:00;0.400;22.3;40.5;7.90;1.00
2017-07-30 12:00;2017-07-30 13:00;0.350;25.1;32.9;8.80;5.00
2017-07-30 13:00;2017-07-30 14:00;0.330;23.8;38.1;11.0;1.80
2017-07-30 14:00;2017-07-30 15:00;0.350;26.9;47.5;7.10;2.70
2017-07-30 15:00;2017-07-30 16:00;0.380;25.3;48.1;22.5;-2.70
2017-07-30 16:00;2017-07-30 17:00;0.400;43.1;87.1;20.5;6.10
2017-07-30 17:00;2017-07-30 18:00;0.540;25.7;38.9;18.8;3.10
2017-07-30 18:00;2017-07-30 19:00;0.520;31.0;74.2;36.9;9.10
2017-07-30 19:00;2017-07-30 20:00;0.420;28.9;46.5;20.2;8.40
2017-07-30 20:00;2017-07-30 21:00;0.380;28.9;45.7;22.1;9.10
2017-07-30 21:00;2017-07-30 22:00;0.470;29.5;47.4;28.6;10.4
2017-07-30 22:00;2017-07-30 23:00;0.450;24.8;37.3;16.8;8.50
2017-07-30 23:00;2017-07-31 00:00;0.380;19.4;22.7;24.5;12.4
2017-07-31 00:00;2017-07-31 01:00;0.390;22.4;34.6;20.0;8.70
2017-07-31 01:00;2017-07-31 02:00;0.370;15.6;20.6;15.5;4.20
2017-07-31 02:00;2017-07-31 03:00;0.370;7.50;9.70;8.50;2.30
2017-07-31 03:00;2017-07-31 04:00;0.340;8.60;14.2;5.00;0.900
2017-07-31 04:00;2017-07-31 05:00;0.470;7.80;15.2;11.1;5.50
2017-07-31 05:00;2017-07-31 06:00;0.340;11.4;21.6;13.9;5.70
2017-07-31 06:00;2017-07-31 07:00;0.410;36.2;80.3;22.5;4.40
2017-07-31 07:00;2017-07-31 08:00;0.490;39.3;87.8;20.7;2.30
2017-07-31 08:00;2017-07-31 09:00;0.380;34.9;70.4;14.7;
2017-07-31 09:00;2017-07-31 10:00;0.380;35.9;63.8;13.1;0.900
2017-07-31 10:00;2017-07-31 11:00;0.360;44.2;85.7;14.1;2.20
2017-07-31 11:00;2017-07-31 12:00;0.420;49.5;121.8;19.7;-1.50
2017-07-31 12:00;2017-07-31 13:00;0.320;37.9;60.4;15.6;2.80
2017-07-31 13:00;2017-07-31 14:00;0.450;46.5;86.2;12.2;4.50
2017-07-31 14:00;2017-07-31 15:00;0.410;36.0;63.2;13.8;2.50
2017-07-31 15:00;2017-07-31 16:00;0.390;48.8;87.5;21.1;3.40
2017-07-31 16:00;2017-07-31 17:00;0.430;35.3;52.6;18.7;2.90
2017-07-31 17:00;2017-07-31 18:00;0.440;39.3;63.0;12.0;2.40
2017-07-31 18:00;2017-07-31 19:00;0.290;22.3;32.9;14.7;5.70
2017-07-31 19:00;2017-07-31 20:00;0.340;17.4;27.3;17.8;7.50
2017-07-31 20:00;2017-07-31 21:00;0.480;24.6;43.2;16.6;7.00
2017-07-31 21:00;2017-07-31 22:00;0.500;28.1;40.2;19.5;5.50
2017-07-31 22:00;2017-07-31 23:00;0.400;28.3;55.5;14.7;5.20
2017-07-31 23:00;2017-08-01 00:00;0.380;25.6;34.4;24.0;5.50
2017-08-01 00:00;2017-08-01 01:00;0.330;16.3;20.0;15.9;6.10
2017-08-01 01:00;2017-08-01 02:00;0.580;17.7;19.2;12.9;6.50
2017-08-01 02:00;2017-08-01 03:00;0.310;14.0;15.6;12.5;3.20
2017-08-01 03:00;2017-08-01 04:00;0.290;9.30;10.3;13.4;4.50
2017-08-01 04:00;2017-08-01 05:00;0.280;9.20;11.2;14.1;6.40
2017-08-01 05:00;2017-08-01 06:00;0.300;9.10;12.1;13.4;8.70
2017-08-01 06:00;2017-08-01 07:00;0.330;24.2;34.4;20.5;8.30
2017-08-01 07:00;2017-08-01 08:00;0.360;29.0;51.4;25.6;9.60
2017-08-01 08:00;2017-08-01 09:00;0.370;40.9;68.0;17.9;4.30
2017-08-01 09:00;2017-08-01 10:00;0.460;40.2;73.4;13.4;1.90
2017-08-01 10:00;2017-08-01 11:00;0.430;39.4;98.7;9.40;3.60
2017-08-01 11:00;2017-08-01 12:00;0.320;34.3;66.2;13.4;1.80
2017-08-01 12:00;2017-08-01 13:00;0.370;38.2;65.9;34.1;13.4
2017-08-01 13:00;2017-08-01 14:00;0.530;32.7;74.6;19.2;2.20
2017-08-01 14:00;2017-08-01 15:00;0.390;38.7;59.1;28.8;7.10
2017-08-01 15:00;2017-08-01 16:00;0.430;44.7;71.8;18.6;8.40
2017-08-01 16:00;2017-08-01 17:00;0.480;48.8;94.4;40.0;4.80
2017-08-01 17:00;2017-08-01 18:00;0.510;45.5;67.1;33.3;5.70
2017-08-01 18:00;2017-08-01 19:00;0.530;36.8;46.4;18.6;12.8
2017-08-01 19:00;2017-08-01 20:00;0.450;28.2;36.5;22.7;11.6
2017-08-01 20:00;2017-08-01 21:00;0.510;26.2;36.0;24.7;13.3
2017-08-01 21:00;2017-08-01 22:00;0.650;27.6;49.2;21.5;11.8
2017-08-01 22:00;2017-08-01 23:00;0.740;24.6;29.4;20.3;10.2
2017-08-01 23:00;2017-08-02 00:00;0.540;32.3;62.2;21.5;8.50
2017-08-02 00:00;2017-08-02 01:00;0.800;23.3;39.3;21.2;9.30
2017-08-02 01:00;2017-08-02 02:00;0.580;25.6;34.6;21.5;6.90
2017-08-02 02:00;2017-08-02 03:00;0.390;22.0;28.7;17.2;6.50
2017-08-02 03:00;2017-08-02 04:00;0.370;14.0;19.0;18.3;8.30
2017-08-02 04:00;2017-08-02 05:00;0.350;18.4;26.2;16.4;9.50
2017-08-02 05:00;2017-08-02 06:00;0.390;19.0;36.1;22.5;5.90
2017-08-02 06:00;2017-08-02 07:00;0.430;33.1;58.3;22.3;8.70
2017-08-02 07:00;2017-08-02 08:00;0.430;55.1;117.4;13.1;4.70
2017-08-02 08:00;2017-08-02 09:00;0.470;48.6;110.9;17.0;3.10
2017-08-02 09:00;2017-08-02 10:00;0.370;40.4;127.7;13.3;-1.60
2017-08-02 10:00;2017-08-02 11:00;0.350;38.9;84.3;13.7;
2017-08-02 11:00;2017-08-02 12:00;0.360;46.2;85.1;16.8;5.50
2017-08-02 12:00;2017-08-02 13:00;0.350;42.0;66.7;17.9;3.40
2017-08-02 13:00;2017-08-02 14:00;0.320;47.0;78.0;23.3;4.80
2017-08-02 14:00;2017-08-02 15:00;0.370;41.2;69.8;18.4;6.00
2017-08-02 15:00;2017-08-02 16:00;0.380;44.7;74.0;20.3;6.20
2017-08-02 16:00;2017-08-02 17:00;0.360;33.4;50.6;26.2;5.60
2017-08-02 17:00;2017-08-02 18:00;0.410;33.6;48.9;18.0;1.10
2017-08-02 18:00;2017-08-02 19:00;0.610;28.3;43.1;29.6;17.6
2017-08-02 19:00;2017-08-02 20:00;0.390;27.8;42.9;20.3;6.30
2017-08-02 20:00;2017-08-02 21:00;0.510;37.8;64.3;19.5;11.9
2017-08-02 21:00;2017-08-02 22:00;0.590;33.9;49.4;20.5;3.80
2017-08-02 22:00;2017-08-02 23:00;0.620;29.8;42.7;8.90;1.00
2017-08-02 23:00;2017-08-03 00:00;0.340;23.1;30.7;10.7;4.30
2017-08-03 00:00;2017-08-03 01:00;0.300;21.8;32.8;11.2;4.40
2017-08-03 01:00;2017-08-03 02:00;0.320;18.4;27.8;12.0;3.80
2017-08-03 02:00;2017-08-03 03:00;0.530;24.5;41.4;13.6;6.40
2017-08-03 03:00;2017-08-03 04:00;0.360;9.50;13.9;11.5;6.20
2017-08-03 04:00;2017-08-03 05:00;0.290;13.6;19.2;15.1;8.20
2017-08-03 05:00;2017-08-03 06:00;0.310;13.2;18.2;14.9;6.60
2017-08-03 06:00;2017-08-03 07:00;0.370;31.5;59.6;19.6;4.70
2017-08-03 07:00;2017-08-03 08:00;0.320;26.1;40.9;15.6;4.10
2017-08-03 08:00;2017-08-03 09:00;0.380;44.7;94.8;17.0;3.00
2017-08-03 09:00;2017-08-03 10:00;0.360;35.3;69.3;15.2;1.60
2017-08-03 10:00;2017-08-03 11:00;0.340;40.4;68.1;9.30;0.200
2017-08-03 11:00;2017-08-03 12:00;0.420;48.9;107.1;5.30;
2017-08-03 12:00;2017-08-03 13:00;0.340;50.7;103.6;13.0;-0.100
2017-08-03 13:00;2017-08-03 14:00;0.310;42.6;73.6;16.7;3.80
2017-08-03 14:00;2017-08-03 15:00;0.420;59.3;109.9;36.6;17.6
2017-08-03 15:00;2017-08-03 16:00;0.530;62.9;99.2;31.4;10.5
2017-08-03 16:00;2017-08-03 17:00;0.400;43.6;54.5;31.5;11.3
2017-08-03 17:00;2017-08-03 18:00;0.420;49.5;62.4;15.1;8.90
2017-08-03 18:00;2017-08-03 19:00;0.360;23.2;23.4;21.4;14.0
2017-08-03 19:00;2017-08-03 20:00;0.360;17.5;17.5;28.0;22.0
2017-08-03 20:00;2017-08-03 21:00;0.430;27.6;34.1;28.2;13.2
2017-08-03 21:00;2017-08-03 22:00;0.410;29.5;33.2;8.80;6.30
2017-08-03 22:00;2017-08-03 23:00;0.430;36.4;50.3;-0.300;
2017-08-03 23:00;2017-08-04 00:00;0.330;16.2;17.0;9.10;5.30
2017-08-04 00:00;2017-08-04 01:00;0.330;21.1;22.4;13.7;0.0
2017-08-04 01:00;2017-08-04 02:00;0.350;13.1;13.3;10.8;2.00
2017-08-04 02:00;2017-08-04 03:00;0.310;17.2;21.1;6.50;4.20
2017-08-04 03:00;2017-08-04 04:00;0.360;16.6;27.3;6.30;2.10
2017-08-04 04:00;2017-08-04 05:00;0.320;8.60;14.9;11.8;4.50
2017-08-04 05:00;2017-08-04 06:00;0.320;11.4;24.3;9.80;5.30
2017-08-04 06:00;2017-08-04 07:00;0.490;27.0;50.7;8.90;5.10
2017-08-04 07:00;2017-08-04 08:00;0.410;33.2;84.5;6.30;1.80
2017-08-04 08:00;2017-08-04 09:00;0.340;23.7;42.3;17.7;1.60
2017-08-04 09:00;2017-08-04 10:00;0.350;30.9;65.5;15.9;-1.20
2017-08-04 10:00;2017-08-04 11:00;0.390;29.0;65.4;11.7;4.00
2017-08-04 11:00;2017-08-04 12:00;0.390;37.1;63.0;17.7;4.90
2017-08-04 12:00;2017-08-04 13:00;0.380;33.2;57.3;23.1;12.0
2017-08-04 13:00;2017-08-04 14:00;0.530;47.1;102.4;19.6;12.2
2017-08-04 14:00;2017-08-04 15:00;0.410;37.5;75.0;10.7;
2017-08-04 15:00;2017-08-04 16:00;0.410;42.4;75.7;12.8;5.80
2017-08-04 16:00;2017-08-04 17:00;0.420;48.3;84.1;16.6;
2017-08-04 17:00;2017-08-04 18:00;0.380;30.2;51.6;17.2;7.70
2017-08-04 18:00;2017-08-04 19:00;0.400;30.7;47.6;29.1;12.4
2017-08-04 19:00;2017-08-04 20:00;0.400;30.8;49.6;2.30;
2017-08-04 20:00;2017-08-04 21:00;0.670;28.6;50.0;18.1;10.1
2017-08-04 21:00;2017-08-04 22:00;0.780;24.4;34.9;18.1;8.20
2017-08-04 22:00;2017-08-04 23:00;0.500;22.1;40.5;15.9;2.30
2017-08-04 23:00;2017-08-05 00:00;1.59;22.4;38.9;14.1;6.30
2017-08-05 00:00;2017-08-05 01:00;1.70;20.6;36.3;12.4;6.70
2017-08-05 01:00;2017-08-05 02:00;0.610;14.8;28.3;11.6;4.70
2017-08-05 02:00;2017-08-05 03:00;0.360;23.2;49.1;11.5;4.50
2017-08-05 03:00;2017-08-05 04:00;0.320;11.3;22.7;9.30;2.80
2017-08-05 04:00;2017-08-05 05:00;0.300;9.80;20.3;10.2;2.40
2017-08-05 05:00;2017-08-05 06:00;0.290;4.90;8.80;8.90;2.30
2017-08-05 06:00;2017-08-05 07:00;0.290;7.60;10.8;10.0;2.60
2017-08-05 07:00;2017-08-05 08:00;0.300;8.90;13.1;8.00;1.60
2017-08-05 08:00;2017-08-05 09:00;0.310;15.4;29.4;5.70;-2.10
2017-08-05 09:00;2017-08-05 10:00;0.340;20.1;32.7;8.10;1.10
2017-08-05 10:00;2017-08-05 11:00;0.360;19.0;29.9;5.00;-0.300
2017-08-05 11:00;2017-08-05 12:00;0.340;20.0;31.3;13.3;1.80
2017-08-05 12:00;2017-08-05 13:00;0.540;25.8;45.0;11.6;
2017-08-05 13:00;2017-08-05 14:00;0.560;26.2;44.8;11.8;5.00
2017-08-05 14:00;2017-08-05 15:00;1.53;27.6;45.2;27.2;1.10
2017-08-05 15:00;2017-08-05 16:00;10.3;46.0;94.3;15.9;15.9
2017-08-05 16:00;2017-08-05 17:00;7.56;77.7;161.5;22.0;21.3
2017-08-05 17:00;2017-08-05 18:00;12.2;79.7;203.2;24.9;16.1
2017-08-05 18:00;2017-08-05 19:00;13.2;52.4;112.2;34.9;24.8
2017-08-05 19:00;2017-08-05 20:00;12.6;67.1;167.6;22.4;21.4
2017-08-05 20:00;2017-08-05 21:00;11.9;56.8;115.8;58.9;24.7
2017-08-05 21:00;2017-08-05 22:00;12.4;68.9;144.7;218.1;105.0
2017-08-05 22:00;2017-08-05 23:00;15.2;50.5;112.8;52.8;33.0
2017-08-05 23:00;2017-08-06 00:00;16.0;50.7;153.0;15.4;15.1
2017-08-06 00:00;2017-08-06 01:00;5.48;34.4;83.9;4.90;-1.40
2017-08-06 01:00;2017-08-06 02:00;2.07;40.7;90.2;6.30;4.50
2017-08-06 02:00;2017-08-06 03:00;1.10;20.7;37.7;6.80;3.20
2017-08-06 03:00;2017-08-06 04:00;0.940;26.1;57.0;9.60;4.50
2017-08-06 04:00;2017-08-06 05:00;0.340;16.0;26.6;11.6;2.40
2017-08-06 05:00;2017-08-06 06:00;0.450;17.9;74.1;8.00;-1.00
2017-08-06 06:00;2017-08-06 07:00;0.290;8.20;10.6;6.30;2.90
2017-08-06 07:00;2017-08-06 08:00;0.300;7.60;9.90;6.20;1.50
2017-08-06 08:00;2017-08-06 09:00;0.450;9.20;15.0;9.90;1.20
2017-08-06 09:00;2017-08-06 10:00;0.290;10.1;15.0;6.30;2.60
2017-08-06 10:00;2017-08-06 11:00;0.320;20.5;35.7;4.60;-2.30
