# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-08-11 05:00;2017-08-11 06:00;23.2;39.3;10.5;6.60
2017-08-11 06:00;2017-08-11 07:00;51.3;127.2;16.7;3.20
2017-08-11 07:00;2017-08-11 08:00;52.4;145.7;18.7;4.20
2017-08-11 08:00;2017-08-11 09:00;42.1;111.6;20.5;6.60
2017-08-11 09:00;2017-08-11 10:00;45.9;109.3;18.2;2.00
2017-08-11 10:00;2017-08-11 11:00;41.0;82.7;12.2;2.00
2017-08-11 11:00;2017-08-11 12:00;40.4;86.8;22.0;7.10
2017-08-11 12:00;2017-08-11 13:00;38.7;84.9;15.3;3.00
2017-08-11 13:00;2017-08-11 14:00;40.9;86.6;14.9;1.80
2017-08-11 14:00;2017-08-11 15:00;43.5;90.8;14.1;5.80
2017-08-11 15:00;2017-08-11 16:00;39.0;82.3;15.5;3.50
2017-08-11 16:00;2017-08-11 17:00;40.1;80.5;30.3;9.70
2017-08-11 17:00;2017-08-11 18:00;35.2;67.0;18.1;9.90
2017-08-11 18:00;2017-08-11 19:00;36.7;69.4;19.5;4.30
2017-08-11 19:00;2017-08-11 20:00;40.5;73.8;19.1;7.40
2017-08-11 20:00;2017-08-11 21:00;39.7;67.7;21.4;14.0
2017-08-11 21:00;2017-08-11 22:00;36.1;57.3;15.5;7.20
2017-08-11 22:00;2017-08-11 23:00;38.4;60.8;17.4;6.90
2017-08-11 23:00;2017-08-12 00:00;22.9;35.3;16.2;6.70
2017-08-12 00:00;2017-08-12 01:00;19.3;32.6;14.5;4.20
2017-08-12 01:00;2017-08-12 02:00;12.2;20.5;10.5;7.20
2017-08-12 02:00;2017-08-12 03:00;11.7;16.3;10.2;5.60
2017-08-12 03:00;2017-08-12 04:00;8.10;12.5;12.3;2.00
2017-08-12 04:00;2017-08-12 05:00;10.1;15.1;10.5;3.70
2017-08-12 05:00;2017-08-12 06:00;22.3;39.5;10.0;4.00
2017-08-12 06:00;2017-08-12 07:00;28.5;46.8;9.30;2.10
2017-08-12 07:00;2017-08-12 08:00;38.2;78.1;11.9;3.90
2017-08-12 08:00;2017-08-12 09:00;36.1;69.7;10.0;7.70
2017-08-12 09:00;2017-08-12 10:00;45.6;96.8;17.9;5.70
2017-08-12 10:00;2017-08-12 11:00;45.7;116.2;21.5;7.40
2017-08-12 11:00;2017-08-12 12:00;42.8;100.1;16.6;6.40
2017-08-12 12:00;2017-08-12 13:00;41.7;85.6;16.8;5.30
2017-08-12 13:00;2017-08-12 14:00;42.8;88.0;19.5;7.00
2017-08-12 14:00;2017-08-12 15:00;47.6;98.0;21.6;8.70
2017-08-12 15:00;2017-08-12 16:00;39.8;68.5;16.6;6.50
2017-08-12 16:00;2017-08-12 17:00;56.2;92.7;19.1;8.30
2017-08-12 17:00;2017-08-12 18:00;37.6;63.5;13.5;3.60
2017-08-12 18:00;2017-08-12 19:00;58.8;101.0;24.9;13.6
2017-08-12 19:00;2017-08-12 20:00;39.9;76.5;15.8;8.50
2017-08-12 20:00;2017-08-12 21:00;22.6;40.9;15.2;0.700
2017-08-12 21:00;2017-08-12 22:00;15.9;27.0;18.2;5.40
2017-08-12 22:00;2017-08-12 23:00;24.4;43.2;16.0;2.40
2017-08-12 23:00;2017-08-13 00:00;15.4;27.0;7.60;6.20
2017-08-13 00:00;2017-08-13 01:00;13.3;20.5;8.30;3.60
2017-08-13 01:00;2017-08-13 02:00;7.90;15.2;10.9;8.60
2017-08-13 02:00;2017-08-13 03:00;6.20;12.4;6.80;6.00
2017-08-13 03:00;2017-08-13 04:00;5.30;11.0;6.60;2.60
2017-08-13 04:00;2017-08-13 05:00;5.90;9.90;6.50;3.90
2017-08-13 05:00;2017-08-13 06:00;5.80;10.1;8.00;4.10
2017-08-13 06:00;2017-08-13 07:00;13.7;27.8;10.0;4.20
2017-08-13 07:00;2017-08-13 08:00;20.1;42.4;15.7;2.40
2017-08-13 08:00;2017-08-13 09:00;24.5;54.1;12.7;3.40
2017-08-13 09:00;2017-08-13 10:00;18.7;37.7;10.6;4.00
2017-08-13 10:00;2017-08-13 11:00;34.5;77.1;11.8;8.20
2017-08-13 11:00;2017-08-13 12:00;24.3;55.9;8.10;7.40
2017-08-13 12:00;2017-08-13 13:00;21.7;48.9;9.90;5.80
2017-08-13 13:00;2017-08-13 14:00;27.2;63.0;8.20;3.00
2017-08-13 14:00;2017-08-13 15:00;21.3;48.0;13.4;5.40
2017-08-13 15:00;2017-08-13 16:00;29.8;80.5;11.4;-1.10
2017-08-13 16:00;2017-08-13 17:00;17.2;43.3;6.80;
2017-08-13 17:00;2017-08-13 18:00;19.6;49.6;4.00;2.20
2017-08-13 18:00;2017-08-13 19:00;23.5;61.6;8.80;-1.30
2017-08-13 19:00;2017-08-13 20:00;37.2;85.5;11.3;-2.00
2017-08-13 20:00;2017-08-13 21:00;54.5;128.6;13.0;3.90
2017-08-13 21:00;2017-08-13 22:00;42.6;86.4;10.4;2.40
2017-08-13 22:00;2017-08-13 23:00;29.5;59.7;11.5;3.30
2017-08-13 23:00;2017-08-14 00:00;23.3;44.6;8.50;0.200
2017-08-14 00:00;2017-08-14 01:00;15.5;29.7;6.60;-1.30
2017-08-14 01:00;2017-08-14 02:00;10.2;14.8;4.80;0.700
2017-08-14 02:00;2017-08-14 03:00;9.00;11.6;4.50;1.50
2017-08-14 03:00;2017-08-14 04:00;9.90;16.0;4.10;1.10
2017-08-14 04:00;2017-08-14 05:00;8.30;12.7;3.40;0.100
2017-08-14 05:00;2017-08-14 06:00;16.5;32.4;8.30;2.50
2017-08-14 06:00;2017-08-14 07:00;31.0;80.1;11.2;0.400
2017-08-14 07:00;2017-08-14 08:00;40.5;128.6;16.4;4.20
2017-08-14 08:00;2017-08-14 09:00;46.2;167.7;24.1;5.30
2017-08-14 09:00;2017-08-14 10:00;41.2;119.2;14.1;-2.20
2017-08-14 10:00;2017-08-14 11:00;46.7;116.4;22.6;-0.600
2017-08-14 11:00;2017-08-14 12:00;44.5;119.6;11.9;
2017-08-14 12:00;2017-08-14 13:00;44.3;115.8;12.6;-0.500
2017-08-14 13:00;2017-08-14 14:00;50.3;125.2;13.3;3.80
2017-08-14 14:00;2017-08-14 15:00;55.4;143.5;16.0;4.70
2017-08-14 15:00;2017-08-14 16:00;46.5;117.4;14.4;2.80
2017-08-14 16:00;2017-08-14 17:00;70.3;182.5;16.3;7.20
2017-08-14 17:00;2017-08-14 18:00;41.1;95.6;15.8;8.60
2017-08-14 18:00;2017-08-14 19:00;43.7;96.3;23.3;8.30
2017-08-14 19:00;2017-08-14 20:00;37.0;78.4;17.8;5.50
2017-08-14 20:00;2017-08-14 21:00;46.3;95.3;23.3;5.40
2017-08-14 21:00;2017-08-14 22:00;39.5;73.5;17.5;7.90
2017-08-14 22:00;2017-08-14 23:00;46.5;81.4;18.7;6.30
2017-08-14 23:00;2017-08-15 00:00;15.6;23.5;14.4;5.20
2017-08-15 00:00;2017-08-15 01:00;20.1;27.7;14.7;6.30
2017-08-15 01:00;2017-08-15 02:00;23.0;29.0;15.3;7.00
2017-08-15 02:00;2017-08-15 03:00;23.0;30.5;16.9;6.90
2017-08-15 03:00;2017-08-15 04:00;32.8;53.6;17.2;5.80
2017-08-15 04:00;2017-08-15 05:00;33.5;58.5;16.8;6.30
2017-08-15 05:00;2017-08-15 06:00;35.2;81.4;20.1;7.70
2017-08-15 06:00;2017-08-15 07:00;39.0;122.5;23.4;5.70
2017-08-15 07:00;2017-08-15 08:00;39.6;103.6;21.0;3.20
2017-08-15 08:00;2017-08-15 09:00;79.0;289.9;32.7;9.50
2017-08-15 09:00;2017-08-15 10:00;72.7;204.8;16.6;9.60
2017-08-15 10:00;2017-08-15 11:00;68.2;183.1;27.5;3.90
2017-08-15 11:00;2017-08-15 12:00;57.0;135.1;19.9;5.50
2017-08-15 12:00;2017-08-15 13:00;49.6;110.8;21.3;3.10
2017-08-15 13:00;2017-08-15 14:00;54.3;124.1;20.1;8.30
2017-08-15 14:00;2017-08-15 15:00;41.0;91.5;16.9;3.90
2017-08-15 15:00;2017-08-15 16:00;37.4;84.3;15.6;6.90
2017-08-15 16:00;2017-08-15 17:00;29.1;61.0;19.3;5.30
2017-08-15 17:00;2017-08-15 18:00;39.3;87.7;25.6;7.00
2017-08-15 18:00;2017-08-15 19:00;43.2;89.3;24.6;10.9
2017-08-15 19:00;2017-08-15 20:00;55.5;120.6;20.5;15.8
2017-08-15 20:00;2017-08-15 21:00;49.5;101.5;33.5;14.4
2017-08-15 21:00;2017-08-15 22:00;43.9;78.0;28.0;10.5
2017-08-15 22:00;2017-08-15 23:00;50.7;102.6;28.5;5.90
2017-08-15 23:00;2017-08-16 00:00;38.2;67.8;21.8;6.90
2017-08-16 00:00;2017-08-16 01:00;30.6;54.3;20.2;5.60
2017-08-16 01:00;2017-08-16 02:00;19.6;34.8;17.4;6.00
2017-08-16 02:00;2017-08-16 03:00;20.5;34.3;23.4;8.60
2017-08-16 03:00;2017-08-16 04:00;21.0;37.7;17.7;5.50
2017-08-16 04:00;2017-08-16 05:00;35.0;66.3;18.6;3.50
2017-08-16 05:00;2017-08-16 06:00;46.1;102.3;24.1;5.20
2017-08-16 06:00;2017-08-16 07:00;60.9;139.9;28.2;9.60
2017-08-16 07:00;2017-08-16 08:00;54.5;121.4;31.7;7.10
2017-08-16 08:00;2017-08-16 09:00;49.1;113.0;36.0;6.70
2017-08-16 09:00;2017-08-16 10:00;56.9;138.6;36.3;11.3
2017-08-16 10:00;2017-08-16 11:00;51.7;118.8;35.5;13.2
2017-08-16 11:00;2017-08-16 12:00;51.0;111.8;34.1;10.1
2017-08-16 12:00;2017-08-16 13:00;41.2;88.1;28.3;6.30
2017-08-16 13:00;2017-08-16 14:00;45.6;94.2;26.2;7.60
2017-08-16 14:00;2017-08-16 15:00;45.5;88.4;20.4;8.90
2017-08-16 15:00;2017-08-16 16:00;47.2;92.6;22.0;10.9
2017-08-16 16:00;2017-08-16 17:00;46.8;88.7;23.3;9.60
2017-08-16 17:00;2017-08-16 18:00;66.8;154.6;23.9;9.40
2017-08-16 18:00;2017-08-16 19:00;36.2;72.3;17.8;4.00
2017-08-16 19:00;2017-08-16 20:00;50.0;103.4;16.3;5.70
2017-08-16 20:00;2017-08-16 21:00;56.2;98.7;22.4;8.30
2017-08-16 21:00;2017-08-16 22:00;49.3;77.8;23.5;9.10
2017-08-16 22:00;2017-08-16 23:00;33.4;53.9;20.0;8.60
2017-08-16 23:00;2017-08-17 00:00;24.7;30.8;14.9;11.6
2017-08-17 00:00;2017-08-17 01:00;30.6;59.2;18.6;9.00
2017-08-17 01:00;2017-08-17 02:00;29.6;56.7;15.1;6.60
2017-08-17 02:00;2017-08-17 03:00;20.5;34.4;12.4;6.50
2017-08-17 03:00;2017-08-17 04:00;23.8;51.8;16.5;6.20
2017-08-17 04:00;2017-08-17 05:00;33.6;84.9;17.9;6.60
2017-08-17 05:00;2017-08-17 06:00;36.1;93.2;19.7;4.90
2017-08-17 06:00;2017-08-17 07:00;70.7;246.8;27.0;4.60
2017-08-17 07:00;2017-08-17 08:00;54.0;172.5;18.7;3.00
2017-08-17 08:00;2017-08-17 09:00;47.7;160.1;25.5;6.00
2017-08-17 09:00;2017-08-17 10:00;42.3;131.2;23.9;6.80
2017-08-17 10:00;2017-08-17 11:00;46.3;127.3;17.8;-0.100
2017-08-17 11:00;2017-08-17 12:00;53.8;129.5;14.9;1.90
2017-08-17 12:00;2017-08-17 13:00;45.3;118.2;11.0;4.20
2017-08-17 13:00;2017-08-17 14:00;60.0;151.2;14.0;0.800
2017-08-17 14:00;2017-08-17 15:00;62.7;155.4;19.9;3.20
2017-08-17 15:00;2017-08-17 16:00;75.0;200.0;23.9;-0.300
2017-08-17 16:00;2017-08-17 17:00;69.3;174.7;24.1;2.70
2017-08-17 17:00;2017-08-17 18:00;54.8;120.9;29.3;8.10
2017-08-17 18:00;2017-08-17 19:00;40.3;83.2;24.9;9.80
2017-08-17 19:00;2017-08-17 20:00;41.8;82.7;18.0;8.20
2017-08-17 20:00;2017-08-17 21:00;44.9;80.2;23.1;6.60
2017-08-17 21:00;2017-08-17 22:00;40.5;71.9;22.8;9.30
2017-08-17 22:00;2017-08-17 23:00;38.7;65.2;23.9;8.00
2017-08-17 23:00;2017-08-18 00:00;44.6;82.1;26.3;13.6
2017-08-18 00:00;2017-08-18 01:00;41.8;85.1;29.1;12.6
2017-08-18 01:00;2017-08-18 02:00;29.4;55.4;21.0;10.9
2017-08-18 02:00;2017-08-18 03:00;24.5;46.5;15.1;5.50
2017-08-18 03:00;2017-08-18 04:00;26.7;53.0;17.0;9.70
2017-08-18 04:00;2017-08-18 05:00;26.9;51.3;19.5;7.80
2017-08-18 05:00;2017-08-18 06:00;48.1;118.2;29.3;10.1
2017-08-18 06:00;2017-08-18 07:00;60.0;150.9;30.5;9.80
2017-08-18 07:00;2017-08-18 08:00;54.0;136.6;29.7;10.5
2017-08-18 08:00;2017-08-18 09:00;50.4;115.6;19.7;5.30
2017-08-18 09:00;2017-08-18 10:00;60.7;143.8;26.0;10.1
2017-08-18 10:00;2017-08-18 11:00;63.3;150.0;31.6;11.8
2017-08-18 11:00;2017-08-18 12:00;59.8;125.9;25.8;8.30
2017-08-18 12:00;2017-08-18 13:00;57.7;119.9;19.4;11.3
2017-08-18 13:00;2017-08-18 14:00;53.0;110.2;13.2;4.40
2017-08-18 14:00;2017-08-18 15:00;57.4;108.9;19.4;5.40
2017-08-18 15:00;2017-08-18 16:00;44.9;79.6;21.9;5.00
2017-08-18 16:00;2017-08-18 17:00;34.0;59.7;15.5;2.10
2017-08-18 17:00;2017-08-18 18:00;39.5;72.6;10.8;4.40
2017-08-18 18:00;2017-08-18 19:00;34.6;60.7;12.3;6.60
2017-08-18 19:00;2017-08-18 20:00;38.6;74.3;15.7;7.90
2017-08-18 20:00;2017-08-18 21:00;44.1;80.3;16.2;6.70
2017-08-18 21:00;2017-08-18 22:00;35.5;61.6;17.5;4.60
2017-08-18 22:00;2017-08-18 23:00;29.5;48.2;13.3;8.50
2017-08-18 23:00;2017-08-19 00:00;22.3;36.4;14.5;6.10
2017-08-19 00:00;2017-08-19 01:00;20.9;35.6;12.6;4.30
2017-08-19 01:00;2017-08-19 02:00;18.8;34.7;14.6;7.40
2017-08-19 02:00;2017-08-19 03:00;21.1;37.2;14.5;3.50
2017-08-19 03:00;2017-08-19 04:00;17.7;28.8;15.0;5.90
2017-08-19 04:00;2017-08-19 05:00;15.2;25.2;12.2;4.10
2017-08-19 05:00;2017-08-19 06:00;15.6;23.1;8.40;6.60
2017-08-19 06:00;2017-08-19 07:00;27.5;42.3;15.9;4.30
2017-08-19 07:00;2017-08-19 08:00;15.8;27.8;5.50;2.30
2017-08-19 08:00;2017-08-19 09:00;13.6;21.5;3.30;-0.400
2017-08-19 09:00;2017-08-19 10:00;14.8;24.5;5.50;5.30
2017-08-19 10:00;2017-08-19 11:00;43.2;78.8;17.7;12.0
2017-08-19 11:00;2017-08-19 12:00;16.9;32.5;3.90;0.800
2017-08-19 12:00;2017-08-19 13:00;17.4;38.8;14.3;
2017-08-19 13:00;2017-08-19 14:00;16.1;32.2;11.2;0.400
2017-08-19 14:00;2017-08-19 15:00;20.6;40.3;8.00;-3.00
2017-08-19 15:00;2017-08-19 16:00;24.7;44.1;14.4;-0.300
2017-08-19 16:00;2017-08-19 17:00;25.8;45.4;5.80;3.20
2017-08-19 17:00;2017-08-19 18:00;22.5;39.8;3.50;
2017-08-19 18:00;2017-08-19 19:00;25.9;47.6;9.90;-0.500
2017-08-19 19:00;2017-08-19 20:00;24.3;41.3;9.10;1.30
2017-08-19 20:00;2017-08-19 21:00;22.0;37.0;10.7;0.900
2017-08-19 21:00;2017-08-19 22:00;16.1;24.6;7.00;-1.40
2017-08-19 22:00;2017-08-19 23:00;20.0;30.8;8.10;1.40
2017-08-19 23:00;2017-08-20 00:00;19.2;27.7;9.90;1.10
2017-08-20 00:00;2017-08-20 01:00;23.4;36.8;11.0;2.20
2017-08-20 01:00;2017-08-20 02:00;14.4;23.5;10.5;1.50
2017-08-20 02:00;2017-08-20 03:00;16.1;23.6;7.70;2.30
2017-08-20 03:00;2017-08-20 04:00;10.5;16.6;8.70;1.10
2017-08-20 04:00;2017-08-20 05:00;11.7;22.0;9.00;2.10
2017-08-20 05:00;2017-08-20 06:00;11.6;22.6;7.60;2.10
2017-08-20 06:00;2017-08-20 07:00;11.0;21.1;8.20;2.20
2017-08-20 07:00;2017-08-20 08:00;9.30;19.3;10.9;1.10
2017-08-20 08:00;2017-08-20 09:00;12.8;28.2;7.50;0.500
2017-08-20 09:00;2017-08-20 10:00;19.7;43.3;10.8;1.50
2017-08-20 10:00;2017-08-20 11:00;22.4;41.1;9.30;0.800
2017-08-20 11:00;2017-08-20 12:00;27.7;54.5;13.1;1.00
2017-08-20 12:00;2017-08-20 13:00;23.6;48.7;15.1;5.20
2017-08-20 13:00;2017-08-20 14:00;29.0;59.2;29.2;12.8
2017-08-20 14:00;2017-08-20 15:00;40.2;87.7;19.2;6.30
2017-08-20 15:00;2017-08-20 16:00;25.3;47.6;17.2;3.10
2017-08-20 16:00;2017-08-20 17:00;23.9;49.4;20.7;2.60
2017-08-20 17:00;2017-08-20 18:00;26.3;54.3;21.4;5.20
2017-08-20 18:00;2017-08-20 19:00;29.4;55.4;16.3;6.00
2017-08-20 19:00;2017-08-20 20:00;29.8;55.3;19.3;8.80
2017-08-20 20:00;2017-08-20 21:00;40.8;69.6;21.9;8.70
2017-08-20 21:00;2017-08-20 22:00;62.4;166.8;21.6;8.30
2017-08-20 22:00;2017-08-20 23:00;24.1;38.3;15.4;3.90
2017-08-20 23:00;2017-08-21 00:00;12.8;21.1;11.7;3.80
2017-08-21 00:00;2017-08-21 01:00;13.6;20.7;7.10;1.00
2017-08-21 01:00;2017-08-21 02:00;11.2;18.7;8.30;4.00
2017-08-21 02:00;2017-08-21 03:00;8.50;11.3;6.60;3.90
2017-08-21 03:00;2017-08-21 04:00;13.9;27.5;11.6;4.60
2017-08-21 04:00;2017-08-21 05:00;29.0;60.3;13.2;3.00
2017-08-21 05:00;2017-08-21 06:00;23.9;49.2;10.0;4.50
2017-08-21 06:00;2017-08-21 07:00;39.9;111.2;17.1;5.20
2017-08-21 07:00;2017-08-21 08:00;48.5;158.8;18.9;0.300
2017-08-21 08:00;2017-08-21 09:00;36.1;111.7;17.1;3.60
2017-08-21 09:00;2017-08-21 10:00;51.0;155.7;;3.50
2017-08-21 10:00;2017-08-21 11:00;55.7;154.4;21.1;-0.500
2017-08-21 11:00;2017-08-21 12:00;48.1;114.2;13.6;-2.40
2017-08-21 12:00;2017-08-21 13:00;53.0;131.9;7.00;2.60
2017-08-21 13:00;2017-08-21 14:00;51.2;127.6;15.0;2.40
2017-08-21 14:00;2017-08-21 15:00;51.0;122.4;13.5;
2017-08-21 15:00;2017-08-21 16:00;55.9;135.7;14.1;1.10
2017-08-21 16:00;2017-08-21 17:00;51.7;122.7;20.4;1.60
2017-08-21 17:00;2017-08-21 18:00;63.3;150.0;21.1;0.100
2017-08-21 18:00;2017-08-21 19:00;63.0;147.2;21.9;15.5
2017-08-21 19:00;2017-08-21 20:00;29.6;63.4;25.6;13.1
2017-08-21 20:00;2017-08-21 21:00;32.8;65.3;16.9;10.5
2017-08-21 21:00;2017-08-21 22:00;30.7;63.5;14.3;6.30
2017-08-21 22:00;2017-08-21 23:00;30.9;62.0;15.9;5.80
2017-08-21 23:00;2017-08-22 00:00;19.7;43.2;12.7;5.60
2017-08-22 00:00;2017-08-22 01:00;11.9;23.0;9.20;2.70
2017-08-22 01:00;2017-08-22 02:00;9.70;22.1;9.90;3.60
2017-08-22 02:00;2017-08-22 03:00;5.00;12.6;6.00;2.70
2017-08-22 03:00;2017-08-22 04:00;5.20;13.0;4.50;-0.200
2017-08-22 04:00;2017-08-22 05:00;7.60;20.4;4.90;1.60
2017-08-22 05:00;2017-08-22 06:00;20.3;64.1;11.4;2.20
2017-08-22 06:00;2017-08-22 07:00;36.4;118.6;15.5;1.40
2017-08-22 07:00;2017-08-22 08:00;30.3;95.0;15.2;2.40
2017-08-22 08:00;2017-08-22 09:00;30.8;94.6;18.9;2.20
2017-08-22 09:00;2017-08-22 10:00;29.9;97.0;18.3;2.90
2017-08-22 10:00;2017-08-22 11:00;28.9;92.5;17.0;4.00
2017-08-22 11:00;2017-08-22 12:00;32.7;100.2;15.5;5.40
2017-08-22 12:00;2017-08-22 13:00;32.6;92.6;15.3;5.00
2017-08-22 13:00;2017-08-22 14:00;40.4;113.7;19.2;6.50
2017-08-22 14:00;2017-08-22 15:00;40.0;116.5;15.2;7.40
2017-08-22 15:00;2017-08-22 16:00;33.7;92.6;14.7;3.50
2017-08-22 16:00;2017-08-22 17:00;35.6;101.0;14.5;5.60
2017-08-22 17:00;2017-08-22 18:00;41.6;135.9;19.9;0.800
2017-08-22 18:00;2017-08-22 19:00;37.1;110.8;15.8;1.30
2017-08-22 19:00;2017-08-22 20:00;30.4;73.0;12.3;1.60
2017-08-22 20:00;2017-08-22 21:00;35.6;83.9;14.0;3.10
2017-08-22 21:00;2017-08-22 22:00;21.6;48.3;9.60;2.30
2017-08-22 22:00;2017-08-22 23:00;17.3;39.3;7.70;1.10
2017-08-22 23:00;2017-08-23 00:00;11.4;25.4;5.60;2.00
2017-08-23 00:00;2017-08-23 01:00;7.30;18.1;5.60;-0.700
2017-08-23 01:00;2017-08-23 02:00;6.00;16.1;4.90;0.200
2017-08-23 02:00;2017-08-23 03:00;4.30;13.5;4.10;-0.400
2017-08-23 03:00;2017-08-23 04:00;4.50;12.1;5.30;-1.60
2017-08-23 04:00;2017-08-23 05:00;5.50;17.0;5.70;1.80
2017-08-23 05:00;2017-08-23 06:00;20.0;65.2;10.4;0.900
2017-08-23 06:00;2017-08-23 07:00;37.4;124.2;18.2;4.00
2017-08-23 07:00;2017-08-23 08:00;37.6;127.0;20.5;2.20
2017-08-23 08:00;2017-08-23 09:00;30.5;104.1;15.5;3.50
2017-08-23 09:00;2017-08-23 10:00;28.6;97.0;11.6;5.00
2017-08-23 10:00;2017-08-23 11:00;31.5;100.4;16.1;-0.500
2017-08-23 11:00;2017-08-23 12:00;35.0;94.4;17.1;4.10
2017-08-23 12:00;2017-08-23 13:00;39.8;110.5;18.7;2.90
2017-08-23 13:00;2017-08-23 14:00;35.1;96.3;17.6;5.30
2017-08-23 14:00;2017-08-23 15:00;44.0;141.0;12.7;3.20
2017-08-23 15:00;2017-08-23 16:00;54.1;161.8;21.6;0.400
2017-08-23 16:00;2017-08-23 17:00;47.0;139.1;18.5;-0.100
2017-08-23 17:00;2017-08-23 18:00;51.8;152.9;21.1;3.90
2017-08-23 18:00;2017-08-23 19:00;61.4;183.5;25.1;4.50
2017-08-23 19:00;2017-08-23 20:00;64.9;170.2;25.6;7.60
2017-08-23 20:00;2017-08-23 21:00;68.4;170.6;27.9;5.10
2017-08-23 21:00;2017-08-23 22:00;38.8;71.8;18.4;3.80
2017-08-23 22:00;2017-08-23 23:00;31.0;60.5;13.0;3.10
2017-08-23 23:00;2017-08-24 00:00;22.0;39.6;7.60;3.30
2017-08-24 00:00;2017-08-24 01:00;17.9;26.8;9.00;1.20
2017-08-24 01:00;2017-08-24 02:00;17.8;24.5;6.80;2.70
2017-08-24 02:00;2017-08-24 03:00;19.8;29.9;6.50;2.10
2017-08-24 03:00;2017-08-24 04:00;20.5;29.4;8.60;2.30
2017-08-24 04:00;2017-08-24 05:00;44.7;127.7;19.1;4.50
2017-08-24 05:00;2017-08-24 06:00;51.8;194.1;23.2;5.20
2017-08-24 06:00;2017-08-24 07:00;53.0;213.5;33.0;4.60
2017-08-24 07:00;2017-08-24 08:00;49.4;167.1;27.5;
2017-08-24 08:00;2017-08-24 09:00;61.5;211.8;37.9;7.60
2017-08-24 09:00;2017-08-24 10:00;49.7;168.7;31.8;9.10
2017-08-24 10:00;2017-08-24 11:00;47.1;163.0;20.7;4.50
2017-08-24 11:00;2017-08-24 12:00;43.9;110.3;13.0;1.80
2017-08-24 12:00;2017-08-24 13:00;47.7;115.4;16.2;8.80
2017-08-24 13:00;2017-08-24 14:00;49.3;111.5;17.5;6.20
2017-08-24 14:00;2017-08-24 15:00;50.2;113.6;18.0;3.90
2017-08-24 15:00;2017-08-24 16:00;58.5;132.3;15.8;1.30
2017-08-24 16:00;2017-08-24 17:00;44.2;92.5;19.1;6.00
2017-08-24 17:00;2017-08-24 18:00;44.4;85.7;19.4;3.80
2017-08-24 18:00;2017-08-24 19:00;46.2;88.3;21.1;7.60
2017-08-24 19:00;2017-08-24 20:00;45.0;78.8;23.2;7.20
2017-08-24 20:00;2017-08-24 21:00;31.6;56.4;19.6;7.60
2017-08-24 21:00;2017-08-24 22:00;25.5;45.6;14.3;5.70
2017-08-24 22:00;2017-08-24 23:00;19.2;31.8;15.5;5.40
2017-08-24 23:00;2017-08-25 00:00;17.0;30.5;10.2;1.80
2017-08-25 00:00;2017-08-25 01:00;16.5;29.7;6.70;-1.60
2017-08-25 01:00;2017-08-25 02:00;17.1;28.5;8.50;2.10
2017-08-25 02:00;2017-08-25 03:00;18.4;30.4;9.90;2.90
2017-08-25 03:00;2017-08-25 04:00;25.2;45.7;11.4;3.00
2017-08-25 04:00;2017-08-25 05:00;27.7;56.3;11.7;2.10
2017-08-25 05:00;2017-08-25 06:00;57.6;151.0;15.5;7.20
2017-08-25 06:00;2017-08-25 07:00;96.7;351.4;24.7;9.90
2017-08-25 07:00;2017-08-25 08:00;36.5;136.8;12.5;2.10
2017-08-25 08:00;2017-08-25 09:00;41.3;116.3;13.3;1.50
2017-08-25 09:00;2017-08-25 10:00;40.4;119.3;9.10;4.30
2017-08-25 10:00;2017-08-25 11:00;44.6;113.7;11.7;7.20
2017-08-25 11:00;2017-08-25 12:00;38.3;85.8;12.3;8.40
2017-08-25 12:00;2017-08-25 13:00;56.2;148.0;13.4;6.10
2017-08-25 13:00;2017-08-25 14:00;56.5;162.3;16.7;8.90
2017-08-25 14:00;2017-08-25 15:00;55.7;169.5;19.2;0.400
2017-08-25 15:00;2017-08-25 16:00;50.5;151.8;17.8;-1.40
2017-08-25 16:00;2017-08-25 17:00;55.6;148.5;17.1;2.00
2017-08-25 17:00;2017-08-25 18:00;54.2;129.1;15.1;5.70
2017-08-25 18:00;2017-08-25 19:00;46.4;107.5;17.1;3.70
2017-08-25 19:00;2017-08-25 20:00;54.8;116.2;16.5;6.70
2017-08-25 20:00;2017-08-25 21:00;54.2;114.0;15.0;5.90
2017-08-25 21:00;2017-08-25 22:00;41.2;76.9;9.80;5.20
2017-08-25 22:00;2017-08-25 23:00;35.5;67.8;13.7;6.50
2017-08-25 23:00;2017-08-26 00:00;33.8;65.2;10.9;4.40
2017-08-26 00:00;2017-08-26 01:00;14.6;23.6;7.40;1.90
2017-08-26 01:00;2017-08-26 02:00;11.3;19.7;8.20;5.10
2017-08-26 02:00;2017-08-26 03:00;9.20;15.6;8.20;3.80
