# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-07-01 16:00;2017-07-01 17:00;0.590;46.2;81.9
2017-07-01 17:00;2017-07-01 18:00;0.410;31.1;51.8
2017-07-01 18:00;2017-07-01 19:00;0.280;24.8;50.0
2017-07-01 19:00;2017-07-01 20:00;0.320;18.1;32.7
2017-07-01 20:00;2017-07-01 21:00;0.320;16.7;27.8
2017-07-01 21:00;2017-07-01 22:00;0.350;27.4;48.7
2017-07-01 22:00;2017-07-01 23:00;0.300;31.7;57.8
2017-07-01 23:00;2017-07-02 00:00;0.290;23.0;28.7
2017-07-02 00:00;2017-07-02 01:00;0.260;12.9;13.6
2017-07-02 01:00;2017-07-02 02:00;0.250;11.3;11.9
2017-07-02 02:00;2017-07-02 03:00;0.170;11.0;11.5
2017-07-02 03:00;2017-07-02 04:00;0.220;10.2;10.9
2017-07-02 04:00;2017-07-02 05:00;0.200;7.50;7.40
2017-07-02 05:00;2017-07-02 06:00;0.190;11.6;13.6
2017-07-02 06:00;2017-07-02 07:00;0.210;18.3;25.7
2017-07-02 07:00;2017-07-02 08:00;0.210;16.8;19.9
2017-07-02 08:00;2017-07-02 09:00;0.190;18.7;26.4
2017-07-02 09:00;2017-07-02 10:00;0.160;13.1;17.8
2017-07-02 10:00;2017-07-02 11:00;0.210;28.8;43.5
2017-07-02 11:00;2017-07-02 12:00;0.190;20.3;24.9
2017-07-02 12:00;2017-07-02 13:00;0.250;24.7;36.1
2017-07-02 13:00;2017-07-02 14:00;0.190;35.7;53.8
2017-07-02 14:00;2017-07-02 15:00;0.210;26.3;44.6
2017-07-02 15:00;2017-07-02 16:00;0.190;23.1;44.6
2017-07-02 16:00;2017-07-02 17:00;0.200;27.0;51.7
2017-07-02 17:00;2017-07-02 18:00;0.210;25.2;46.5
2017-07-02 18:00;2017-07-02 19:00;0.400;37.7;70.4
2017-07-02 19:00;2017-07-02 20:00;0.250;45.5;87.3
2017-07-02 20:00;2017-07-02 21:00;0.190;31.9;48.8
2017-07-02 21:00;2017-07-02 22:00;0.250;48.2;80.7
2017-07-02 22:00;2017-07-02 23:00;0.320;42.1;65.6
2017-07-02 23:00;2017-07-03 00:00;0.190;22.0;24.9
2017-07-03 00:00;2017-07-03 01:00;0.150;9.90;12.6
2017-07-03 01:00;2017-07-03 02:00;0.150;10.7;13.2
2017-07-03 02:00;2017-07-03 03:00;0.100;10.4;13.7
2017-07-03 03:00;2017-07-03 04:00;0.170;10.3;11.8
2017-07-03 04:00;2017-07-03 05:00;0.160;8.90;10.1
2017-07-03 05:00;2017-07-03 06:00;0.200;15.5;17.9
2017-07-03 06:00;2017-07-03 07:00;0.260;31.6;57.3
2017-07-03 07:00;2017-07-03 08:00;0.220;42.3;84.2
2017-07-03 08:00;2017-07-03 09:00;0.260;39.3;84.3
2017-07-03 09:00;2017-07-03 10:00;0.200;38.7;70.4
2017-07-03 10:00;2017-07-03 11:00;0.450;36.4;64.8
2017-07-03 11:00;2017-07-03 12:00;0.160;20.0;29.6
2017-07-03 12:00;2017-07-03 13:00;0.150;29.7;55.1
2017-07-03 13:00;2017-07-03 14:00;0.150;27.1;52.3
2017-07-03 14:00;2017-07-03 15:00;0.170;34.4;62.7
2017-07-03 15:00;2017-07-03 16:00;0.140;22.8;30.8
2017-07-03 16:00;2017-07-03 17:00;0.160;38.1;66.9
2017-07-03 17:00;2017-07-03 18:00;0.110;16.4;20.3
2017-07-03 18:00;2017-07-03 19:00;0.110;22.2;31.7
2017-07-03 19:00;2017-07-03 20:00;0.160;20.7;27.7
2017-07-03 20:00;2017-07-03 21:00;0.230;26.2;35.8
2017-07-03 21:00;2017-07-03 22:00;0.140;8.30;8.40
2017-07-03 22:00;2017-07-03 23:00;0.140;6.40;6.90
2017-07-03 23:00;2017-07-04 00:00;0.150;11.3;12.7
2017-07-04 00:00;2017-07-04 01:00;0.110;9.40;11.3
2017-07-04 01:00;2017-07-04 02:00;0.120;7.70;7.60
2017-07-04 02:00;2017-07-04 03:00;0.130;7.70;8.50
2017-07-04 03:00;2017-07-04 04:00;0.110;9.70;10.0
2017-07-04 04:00;2017-07-04 05:00;0.0800;4.70;5.00
2017-07-04 05:00;2017-07-04 06:00;0.0800;6.20;6.90
2017-07-04 06:00;2017-07-04 07:00;0.120;17.3;28.4
2017-07-04 07:00;2017-07-04 08:00;0.120;29.7;47.2
2017-07-04 08:00;2017-07-04 09:00;0.170;26.2;39.3
2017-07-04 09:00;2017-07-04 10:00;0.130;18.0;27.6
2017-07-04 10:00;2017-07-04 11:00;0.160;15.1;20.7
2017-07-04 11:00;2017-07-04 12:00;0.150;16.4;23.4
2017-07-04 12:00;2017-07-04 13:00;0.180;13.5;17.4
2017-07-04 13:00;2017-07-04 14:00;0.170;14.9;23.6
2017-07-04 14:00;2017-07-04 15:00;0.450;11.7;17.3
2017-07-04 15:00;2017-07-04 16:00;0.180;15.5;19.9
2017-07-04 16:00;2017-07-04 17:00;0.170;13.9;16.8
2017-07-04 17:00;2017-07-04 18:00;0.180;12.6;15.5
2017-07-04 18:00;2017-07-04 19:00;0.170;9.80;12.3
2017-07-04 19:00;2017-07-04 20:00;0.160;13.9;20.8
2017-07-04 20:00;2017-07-04 21:00;0.150;15.7;20.0
2017-07-04 21:00;2017-07-04 22:00;0.260;27.2;31.8
2017-07-04 22:00;2017-07-04 23:00;0.250;40.7;48.3
2017-07-04 23:00;2017-07-05 00:00;0.240;44.7;48.3
2017-07-05 00:00;2017-07-05 01:00;0.190;34.2;45.1
2017-07-05 01:00;2017-07-05 02:00;0.200;30.2;43.4
2017-07-05 02:00;2017-07-05 03:00;0.160;8.10;8.20
2017-07-05 03:00;2017-07-05 04:00;0.160;8.50;9.00
2017-07-05 04:00;2017-07-05 05:00;0.160;3.60;4.00
2017-07-05 05:00;2017-07-05 06:00;0.150;6.80;8.20
2017-07-05 06:00;2017-07-05 07:00;0.150;9.90;14.8
2017-07-05 07:00;2017-07-05 08:00;0.150;16.8;25.6
2017-07-05 08:00;2017-07-05 09:00;0.170;18.4;31.0
2017-07-05 09:00;2017-07-05 10:00;0.170;16.7;27.9
2017-07-05 10:00;2017-07-05 11:00;0.160;21.6;43.9
2017-07-05 11:00;2017-07-05 12:00;0.170;11.8;18.4
2017-07-05 12:00;2017-07-05 13:00;0.200;17.7;47.8
2017-07-05 13:00;2017-07-05 14:00;0.160;21.0;40.3
2017-07-05 14:00;2017-07-05 15:00;0.180;9.80;12.4
2017-07-05 15:00;2017-07-05 16:00;0.170;12.4;18.2
2017-07-05 16:00;2017-07-05 17:00;0.170;13.0;17.9
2017-07-05 17:00;2017-07-05 18:00;0.160;10.0;12.0
2017-07-05 18:00;2017-07-05 19:00;0.170;17.3;22.6
2017-07-05 19:00;2017-07-05 20:00;0.280;20.6;42.3
2017-07-05 20:00;2017-07-05 21:00;0.220;21.0;39.2
2017-07-05 21:00;2017-07-05 22:00;0.430;35.5;84.1
2017-07-05 22:00;2017-07-05 23:00;0.310;30.8;48.9
2017-07-05 23:00;2017-07-06 00:00;0.160;13.1;14.9
2017-07-06 00:00;2017-07-06 01:00;0.170;21.2;28.7
2017-07-06 01:00;2017-07-06 02:00;0.190;28.6;43.0
2017-07-06 02:00;2017-07-06 03:00;0.180;16.0;17.7
2017-07-06 03:00;2017-07-06 04:00;0.190;5.90;6.10
2017-07-06 04:00;2017-07-06 05:00;0.170;5.90;6.40
2017-07-06 05:00;2017-07-06 06:00;0.150;6.50;7.00
2017-07-06 06:00;2017-07-06 07:00;0.160;13.5;18.8
2017-07-06 07:00;2017-07-06 08:00;0.160;16.4;24.8
2017-07-06 08:00;2017-07-06 09:00;0.140;16.1;24.4
2017-07-06 09:00;2017-07-06 10:00;0.140;8.80;16.0
2017-07-06 10:00;2017-07-06 11:00;0.140;10.0;14.2
2017-07-06 11:00;2017-07-06 12:00;0.190;10.9;15.1
2017-07-06 12:00;2017-07-06 13:00;0.180;13.4;20.2
2017-07-06 13:00;2017-07-06 14:00;0.160;11.2;17.0
2017-07-06 14:00;2017-07-06 15:00;0.150;12.8;18.4
2017-07-06 15:00;2017-07-06 16:00;0.160;13.0;15.5
2017-07-06 16:00;2017-07-06 17:00;0.170;13.2;17.1
2017-07-06 17:00;2017-07-06 18:00;0.170;13.2;18.9
2017-07-06 18:00;2017-07-06 19:00;0.210;21.5;31.4
2017-07-06 19:00;2017-07-06 20:00;0.300;25.3;46.5
2017-07-06 20:00;2017-07-06 21:00;0.320;18.6;33.6
2017-07-06 21:00;2017-07-06 22:00;0.260;17.1;26.3
2017-07-06 22:00;2017-07-06 23:00;0.250;19.3;35.6
2017-07-06 23:00;2017-07-07 00:00;0.260;24.1;31.0
2017-07-07 00:00;2017-07-07 01:00;0.270;27.6;45.8
2017-07-07 01:00;2017-07-07 02:00;0.240;24.0;30.4
2017-07-07 02:00;2017-07-07 03:00;0.200;30.9;45.2
2017-07-07 03:00;2017-07-07 04:00;0.210;26.6;31.3
2017-07-07 04:00;2017-07-07 05:00;0.210;30.7;39.6
2017-07-07 05:00;2017-07-07 06:00;0.190;34.4;42.2
2017-07-07 06:00;2017-07-07 07:00;0.220;39.2;63.6
2017-07-07 07:00;2017-07-07 08:00;0.220;44.4;68.6
2017-07-07 08:00;2017-07-07 09:00;0.240;34.7;49.5
2017-07-07 09:00;2017-07-07 10:00;0.260;46.9;80.8
2017-07-07 10:00;2017-07-07 11:00;0.250;38.8;61.0
2017-07-07 11:00;2017-07-07 12:00;0.240;44.0;67.1
2017-07-07 12:00;2017-07-07 13:00;0.400;82.0;178.5
2017-07-07 13:00;2017-07-07 14:00;0.280;50.8;81.5
2017-07-07 14:00;2017-07-07 15:00;0.310;64.2;113.0
2017-07-07 15:00;2017-07-07 16:00;0.350;64.3;141.4
2017-07-07 16:00;2017-07-07 17:00;0.230;44.2;72.4
2017-07-07 17:00;2017-07-07 18:00;0.350;51.7;93.1
2017-07-07 18:00;2017-07-07 19:00;0.370;48.1;76.1
2017-07-07 19:00;2017-07-07 20:00;0.250;37.5;67.3
2017-07-07 20:00;2017-07-07 21:00;0.410;32.5;47.3
2017-07-07 21:00;2017-07-07 22:00;0.320;33.8;55.0
2017-07-07 22:00;2017-07-07 23:00;0.300;30.6;40.6
2017-07-07 23:00;2017-07-08 00:00;0.310;29.8;48.3
2017-07-08 00:00;2017-07-08 01:00;0.290;24.9;38.8
2017-07-08 01:00;2017-07-08 02:00;0.270;18.8;23.6
2017-07-08 02:00;2017-07-08 03:00;0.150;17.2;25.4
2017-07-08 03:00;2017-07-08 04:00;0.200;24.5;33.1
2017-07-08 04:00;2017-07-08 05:00;0.170;5.00;5.30
2017-07-08 05:00;2017-07-08 06:00;0.200;14.7;22.2
2017-07-08 06:00;2017-07-08 07:00;0.200;18.6;28.7
2017-07-08 07:00;2017-07-08 08:00;0.170;20.4;32.1
2017-07-08 08:00;2017-07-08 09:00;0.120;17.3;25.5
2017-07-08 09:00;2017-07-08 10:00;0.200;20.2;52.8
2017-07-08 10:00;2017-07-08 11:00;0.200;25.6;42.7
2017-07-08 11:00;2017-07-08 12:00;0.200;21.9;33.7
2017-07-08 12:00;2017-07-08 13:00;0.230;32.5;53.7
2017-07-08 13:00;2017-07-08 14:00;0.240;32.2;54.8
2017-07-08 14:00;2017-07-08 15:00;0.270;41.0;77.7
2017-07-08 15:00;2017-07-08 16:00;0.320;33.4;52.5
2017-07-08 16:00;2017-07-08 17:00;0.230;25.0;35.7
2017-07-08 17:00;2017-07-08 18:00;0.280;22.6;39.9
2017-07-08 18:00;2017-07-08 19:00;0.340;34.6;62.8
2017-07-08 19:00;2017-07-08 20:00;0.240;25.8;31.2
2017-07-08 20:00;2017-07-08 21:00;0.250;37.4;50.2
2017-07-08 21:00;2017-07-08 22:00;0.320;35.7;49.7
2017-07-08 22:00;2017-07-08 23:00;0.300;38.0;50.0
2017-07-08 23:00;2017-07-09 00:00;0.410;46.9;65.1
2017-07-09 00:00;2017-07-09 01:00;0.340;35.0;47.6
2017-07-09 01:00;2017-07-09 02:00;0.250;26.5;34.2
2017-07-09 02:00;2017-07-09 03:00;0.320;23.3;27.4
2017-07-09 03:00;2017-07-09 04:00;0.330;23.1;28.6
2017-07-09 04:00;2017-07-09 05:00;0.290;9.70;9.80
2017-07-09 05:00;2017-07-09 06:00;0.300;21.0;26.8
2017-07-09 06:00;2017-07-09 07:00;0.290;12.0;14.8
2017-07-09 07:00;2017-07-09 08:00;0.290;20.0;30.5
2017-07-09 08:00;2017-07-09 09:00;0.300;12.4;16.6
2017-07-09 09:00;2017-07-09 10:00;0.280;14.7;22.9
2017-07-09 10:00;2017-07-09 11:00;0.280;23.9;37.5
2017-07-09 11:00;2017-07-09 12:00;0.320;23.8;33.4
2017-07-09 12:00;2017-07-09 13:00;0.440;31.4;52.8
2017-07-09 13:00;2017-07-09 14:00;;;
2017-07-09 14:00;2017-07-09 15:00;0.350;23.7;44.1
2017-07-09 15:00;2017-07-09 16:00;0.390;44.3;92.5
2017-07-09 16:00;2017-07-09 17:00;0.440;31.1;62.0
2017-07-09 17:00;2017-07-09 18:00;0.510;29.7;55.1
2017-07-09 18:00;2017-07-09 19:00;0.340;28.0;50.2
2017-07-09 19:00;2017-07-09 20:00;0.360;38.8;78.5
2017-07-09 20:00;2017-07-09 21:00;0.350;27.1;40.6
2017-07-09 21:00;2017-07-09 22:00;0.440;33.0;61.7
2017-07-09 22:00;2017-07-09 23:00;0.290;18.9;28.3
2017-07-09 23:00;2017-07-10 00:00;0.430;23.5;43.5
2017-07-10 00:00;2017-07-10 01:00;0.300;18.8;27.2
2017-07-10 01:00;2017-07-10 02:00;0.320;22.8;38.7
2017-07-10 02:00;2017-07-10 03:00;0.320;16.8;18.7
2017-07-10 03:00;2017-07-10 04:00;0.280;18.1;19.3
2017-07-10 04:00;2017-07-10 05:00;0.260;9.20;10.2
2017-07-10 05:00;2017-07-10 06:00;0.230;15.9;20.4
2017-07-10 06:00;2017-07-10 07:00;0.320;43.1;78.9
2017-07-10 07:00;2017-07-10 08:00;0.240;47.1;87.4
2017-07-10 08:00;2017-07-10 09:00;0.310;43.4;72.8
2017-07-10 09:00;2017-07-10 10:00;0.210;44.6;71.3
2017-07-10 10:00;2017-07-10 11:00;0.240;46.2;112.4
2017-07-10 11:00;2017-07-10 12:00;0.240;53.7;101.0
2017-07-10 12:00;2017-07-10 13:00;0.370;52.5;89.1
2017-07-10 13:00;2017-07-10 14:00;0.320;54.2;93.2
2017-07-10 14:00;2017-07-10 15:00;0.330;48.3;97.4
2017-07-10 15:00;2017-07-10 16:00;0.390;55.8;113.9
2017-07-10 16:00;2017-07-10 17:00;0.430;41.7;77.6
2017-07-10 17:00;2017-07-10 18:00;0.350;41.3;71.0
2017-07-10 18:00;2017-07-10 19:00;0.420;31.0;56.5
2017-07-10 19:00;2017-07-10 20:00;0.670;40.3;74.9
2017-07-10 20:00;2017-07-10 21:00;0.360;31.0;51.9
2017-07-10 21:00;2017-07-10 22:00;0.540;27.6;44.2
2017-07-10 22:00;2017-07-10 23:00;0.350;23.5;65.3
2017-07-10 23:00;2017-07-11 00:00;0.340;25.5;39.7
2017-07-11 00:00;2017-07-11 01:00;0.270;12.4;15.6
2017-07-11 01:00;2017-07-11 02:00;0.310;9.30;22.2
2017-07-11 02:00;2017-07-11 03:00;0.350;13.7;17.8
2017-07-11 03:00;2017-07-11 04:00;0.380;12.7;15.2
2017-07-11 04:00;2017-07-11 05:00;0.340;22.0;23.5
2017-07-11 05:00;2017-07-11 06:00;0.330;17.1;22.1
2017-07-11 06:00;2017-07-11 07:00;0.370;41.8;65.5
2017-07-11 07:00;2017-07-11 08:00;0.500;52.0;90.5
2017-07-11 08:00;2017-07-11 09:00;0.390;57.2;127.3
2017-07-11 09:00;2017-07-11 10:00;0.340;56.6;110.0
2017-07-11 10:00;2017-07-11 11:00;0.370;61.1;100.3
2017-07-11 11:00;2017-07-11 12:00;0.370;46.3;80.9
2017-07-11 12:00;2017-07-11 13:00;0.330;20.8;28.1
2017-07-11 13:00;2017-07-11 14:00;0.340;26.8;39.7
2017-07-11 14:00;2017-07-11 15:00;0.320;16.5;24.2
2017-07-11 15:00;2017-07-11 16:00;0.320;18.8;24.9
2017-07-11 16:00;2017-07-11 17:00;0.320;13.0;16.4
2017-07-11 17:00;2017-07-11 18:00;0.330;16.7;20.5
2017-07-11 18:00;2017-07-11 19:00;0.420;20.1;25.6
2017-07-11 19:00;2017-07-11 20:00;0.360;10.9;12.0
2017-07-11 20:00;2017-07-11 21:00;0.340;12.6;14.1
2017-07-11 21:00;2017-07-11 22:00;0.370;25.9;28.0
2017-07-11 22:00;2017-07-11 23:00;0.560;44.3;65.2
2017-07-11 23:00;2017-07-12 00:00;0.430;32.3;51.2
2017-07-12 00:00;2017-07-12 01:00;0.370;33.0;48.2
2017-07-12 01:00;2017-07-12 02:00;0.380;33.7;47.7
2017-07-12 02:00;2017-07-12 03:00;0.240;24.9;33.5
2017-07-12 03:00;2017-07-12 04:00;0.240;19.0;27.7
2017-07-12 04:00;2017-07-12 05:00;0.200;31.8;85.5
2017-07-12 05:00;2017-07-12 06:00;0.200;22.9;30.2
2017-07-12 06:00;2017-07-12 07:00;0.290;52.3;90.0
2017-07-12 07:00;2017-07-12 08:00;0.230;51.9;86.9
2017-07-12 08:00;2017-07-12 09:00;0.220;35.4;49.5
2017-07-12 09:00;2017-07-12 10:00;0.340;27.2;42.1
2017-07-12 10:00;2017-07-12 11:00;0.200;24.6;35.0
2017-07-12 11:00;2017-07-12 12:00;0.230;41.9;62.5
2017-07-12 12:00;2017-07-12 13:00;0.250;46.2;74.3
2017-07-12 13:00;2017-07-12 14:00;0.340;57.4;101.3
2017-07-12 14:00;2017-07-12 15:00;0.270;42.4;66.8
2017-07-12 15:00;2017-07-12 16:00;0.230;37.1;56.6
2017-07-12 16:00;2017-07-12 17:00;0.230;32.2;48.7
2017-07-12 17:00;2017-07-12 18:00;0.260;29.0;38.1
2017-07-12 18:00;2017-07-12 19:00;0.290;28.2;37.9
2017-07-12 19:00;2017-07-12 20:00;0.280;28.2;43.5
2017-07-12 20:00;2017-07-12 21:00;0.290;25.0;33.3
2017-07-12 21:00;2017-07-12 22:00;0.260;36.5;45.8
2017-07-12 22:00;2017-07-12 23:00;0.220;13.9;15.3
2017-07-12 23:00;2017-07-13 00:00;0.180;4.60;4.80
2017-07-13 00:00;2017-07-13 01:00;0.200;6.30;8.70
2017-07-13 01:00;2017-07-13 02:00;0.190;3.20;3.50
2017-07-13 02:00;2017-07-13 03:00;0.280;2.50;2.50
2017-07-13 03:00;2017-07-13 04:00;0.220;4.60;8.00
2017-07-13 04:00;2017-07-13 05:00;0.240;2.80;3.00
2017-07-13 05:00;2017-07-13 06:00;0.190;2.10;2.60
2017-07-13 06:00;2017-07-13 07:00;0.170;9.10;12.4
2017-07-13 07:00;2017-07-13 08:00;0.140;9.90;13.5
2017-07-13 08:00;2017-07-13 09:00;0.180;7.00;9.50
2017-07-13 09:00;2017-07-13 10:00;0.150;6.90;9.50
2017-07-13 10:00;2017-07-13 11:00;0.130;7.50;9.20
2017-07-13 11:00;2017-07-13 12:00;0.160;8.90;13.4
2017-07-13 12:00;2017-07-13 13:00;0.150;10.0;15.1
2017-07-13 13:00;2017-07-13 14:00;0.150;8.20;11.2
2017-07-13 14:00;2017-07-13 15:00;0.150;7.00;14.0
2017-07-13 15:00;2017-07-13 16:00;0.140;11.1;14.6
2017-07-13 16:00;2017-07-13 17:00;0.130;7.00;8.60
2017-07-13 17:00;2017-07-13 18:00;0.130;6.90;8.50
2017-07-13 18:00;2017-07-13 19:00;0.150;6.60;10.2
2017-07-13 19:00;2017-07-13 20:00;0.150;6.00;7.30
2017-07-13 20:00;2017-07-13 21:00;0.140;8.60;12.2
2017-07-13 21:00;2017-07-13 22:00;0.140;12.5;13.7
2017-07-13 22:00;2017-07-13 23:00;0.140;10.5;11.3
2017-07-13 23:00;2017-07-14 00:00;0.160;20.9;22.9
2017-07-14 00:00;2017-07-14 01:00;0.130;18.9;42.6
2017-07-14 01:00;2017-07-14 02:00;0.130;13.1;14.2
2017-07-14 02:00;2017-07-14 03:00;0.130;13.3;14.8
2017-07-14 03:00;2017-07-14 04:00;0.0800;6.50;7.00
2017-07-14 04:00;2017-07-14 05:00;0.0900;9.10;11.0
2017-07-14 05:00;2017-07-14 06:00;0.110;6.70;7.60
2017-07-14 06:00;2017-07-14 07:00;0.140;11.8;15.4
2017-07-14 07:00;2017-07-14 08:00;0.140;16.7;21.7
2017-07-14 08:00;2017-07-14 09:00;0.180;19.0;30.2
2017-07-14 09:00;2017-07-14 10:00;0.180;30.1;63.7
2017-07-14 10:00;2017-07-14 11:00;0.130;24.1;51.9
2017-07-14 11:00;2017-07-14 12:00;0.130;13.1;19.9
2017-07-14 12:00;2017-07-14 13:00;0.110;9.00;11.5
2017-07-14 13:00;2017-07-14 14:00;0.260;33.6;58.0
2017-07-14 14:00;2017-07-14 15:00;0.180;41.2;77.4
2017-07-14 15:00;2017-07-14 16:00;0.260;70.1;132.3
2017-07-14 16:00;2017-07-14 17:00;0.290;42.8;81.1
2017-07-14 17:00;2017-07-14 18:00;0.340;40.2;64.3
2017-07-14 18:00;2017-07-14 19:00;0.220;40.0;64.1
2017-07-14 19:00;2017-07-14 20:00;0.240;33.5;61.0
2017-07-14 20:00;2017-07-14 21:00;0.260;32.8;49.3
2017-07-14 21:00;2017-07-14 22:00;0.260;25.6;36.0
2017-07-14 22:00;2017-07-14 23:00;0.250;28.2;46.4
2017-07-14 23:00;2017-07-15 00:00;0.200;24.8;41.2
2017-07-15 00:00;2017-07-15 01:00;0.220;19.0;28.2
2017-07-15 01:00;2017-07-15 02:00;0.160;33.1;50.8
2017-07-15 02:00;2017-07-15 03:00;0.330;19.1;23.2
2017-07-15 03:00;2017-07-15 04:00;0.330;16.5;18.5
2017-07-15 04:00;2017-07-15 05:00;0.220;12.0;12.5
2017-07-15 05:00;2017-07-15 06:00;0.220;16.3;20.2
2017-07-15 06:00;2017-07-15 07:00;0.220;15.0;19.6
2017-07-15 07:00;2017-07-15 08:00;0.250;21.3;32.6
2017-07-15 08:00;2017-07-15 09:00;0.260;14.9;22.3
2017-07-15 09:00;2017-07-15 10:00;0.320;23.2;31.5
2017-07-15 10:00;2017-07-15 11:00;0.330;21.3;29.1
2017-07-15 11:00;2017-07-15 12:00;0.310;18.0;23.5
2017-07-15 12:00;2017-07-15 13:00;0.250;24.7;44.5
2017-07-15 13:00;2017-07-15 14:00;0.300;45.8;83.2
2017-07-15 14:00;2017-07-15 15:00;0.320;26.3;44.2
2017-07-15 15:00;2017-07-15 16:00;0.270;34.0;65.6
2017-07-15 16:00;2017-07-15 17:00;0.350;35.6;57.4
2017-07-15 17:00;2017-07-15 18:00;0.280;26.4;45.3
2017-07-15 18:00;2017-07-15 19:00;0.340;32.1;56.9
2017-07-15 19:00;2017-07-15 20:00;0.570;30.0;48.4
2017-07-15 20:00;2017-07-15 21:00;0.380;32.3;57.4
2017-07-15 21:00;2017-07-15 22:00;0.320;22.6;29.1
2017-07-15 22:00;2017-07-15 23:00;0.350;36.9;65.0
2017-07-15 23:00;2017-07-16 00:00;0.380;20.3;27.4
2017-07-16 00:00;2017-07-16 01:00;0.320;19.3;23.7
2017-07-16 01:00;2017-07-16 02:00;0.340;20.0;28.9
2017-07-16 02:00;2017-07-16 03:00;0.290;14.2;19.1
2017-07-16 03:00;2017-07-16 04:00;0.300;19.2;34.0
2017-07-16 04:00;2017-07-16 05:00;0.310;11.4;18.5
2017-07-16 05:00;2017-07-16 06:00;0.310;5.00;7.40
2017-07-16 06:00;2017-07-16 07:00;0.310;6.10;8.90
2017-07-16 07:00;2017-07-16 08:00;0.310;11.2;18.2
2017-07-16 08:00;2017-07-16 09:00;0.300;8.10;10.6
2017-07-16 09:00;2017-07-16 10:00;0.280;10.3;13.4
2017-07-16 10:00;2017-07-16 11:00;0.340;15.2;21.2
2017-07-16 11:00;2017-07-16 12:00;0.300;15.4;20.1
2017-07-16 12:00;2017-07-16 13:00;0.270;23.9;41.6
2017-07-16 13:00;2017-07-16 14:00;0.340;24.3;35.4
2017-07-16 14:00;2017-07-16 15:00;0.750;28.4;44.7
2017-07-16 15:00;2017-07-16 16:00;0.380;17.9;25.8
2017-07-16 16:00;2017-07-16 17:00;0.560;26.1;42.3
2017-07-16 17:00;2017-07-16 18:00;0.450;34.7;59.1
2017-07-16 18:00;2017-07-16 19:00;0.430;33.7;49.1
2017-07-16 19:00;2017-07-16 20:00;0.390;33.0;62.8
2017-07-16 20:00;2017-07-16 21:00;0.390;16.1;26.2
2017-07-16 21:00;2017-07-16 22:00;0.330;19.6;32.9
2017-07-16 22:00;2017-07-16 23:00;0.310;17.4;32.3
2017-07-16 23:00;2017-07-17 00:00;0.300;11.7;15.8
2017-07-17 00:00;2017-07-17 01:00;0.380;10.4;18.0
2017-07-17 01:00;2017-07-17 02:00;0.270;15.9;33.7
2017-07-17 02:00;2017-07-17 03:00;0.260;4.90;6.50
2017-07-17 03:00;2017-07-17 04:00;0.180;7.50;12.9
2017-07-17 04:00;2017-07-17 05:00;0.190;7.80;8.40
2017-07-17 05:00;2017-07-17 06:00;0.160;11.8;14.6
2017-07-17 06:00;2017-07-17 07:00;0.150;23.2;36.3
2017-07-17 07:00;2017-07-17 08:00;0.170;16.1;25.1
2017-07-17 08:00;2017-07-17 09:00;0.180;14.9;22.2
2017-07-17 09:00;2017-07-17 10:00;0.190;23.7;50.6
2017-07-17 10:00;2017-07-17 11:00;0.180;12.1;16.8
2017-07-17 11:00;2017-07-17 12:00;0.190;10.0;14.5
2017-07-17 12:00;2017-07-17 13:00;0.170;9.30;13.5
2017-07-17 13:00;2017-07-17 14:00;0.180;7.40;10.2
2017-07-17 14:00;2017-07-17 15:00;0.190;12.8;20.0
2017-07-17 15:00;2017-07-17 16:00;0.190;13.2;20.5
2017-07-17 16:00;2017-07-17 17:00;0.210;16.5;23.5
2017-07-17 17:00;2017-07-17 18:00;0.180;10.7;14.5
2017-07-17 18:00;2017-07-17 19:00;0.210;7.20;9.10
2017-07-17 19:00;2017-07-17 20:00;0.350;10.1;14.6
2017-07-17 20:00;2017-07-17 21:00;0.240;19.1;27.8
2017-07-17 21:00;2017-07-17 22:00;0.250;14.7;18.0
2017-07-17 22:00;2017-07-17 23:00;0.180;13.6;17.7
2017-07-17 23:00;2017-07-18 00:00;0.230;9.10;11.6
2017-07-18 00:00;2017-07-18 01:00;0.150;12.2;13.8
2017-07-18 01:00;2017-07-18 02:00;0.160;8.20;10.5
2017-07-18 02:00;2017-07-18 03:00;0.230;4.70;4.80
2017-07-18 03:00;2017-07-18 04:00;0.250;4.10;4.60
2017-07-18 04:00;2017-07-18 05:00;0.240;2.90;3.00
2017-07-18 05:00;2017-07-18 06:00;0.250;6.10;6.70
2017-07-18 06:00;2017-07-18 07:00;0.270;17.2;25.0
2017-07-18 07:00;2017-07-18 08:00;0.280;15.4;22.0
2017-07-18 08:00;2017-07-18 09:00;0.250;18.6;22.6
2017-07-18 09:00;2017-07-18 10:00;0.260;21.8;30.2
