# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-07-24 09:00;2019-07-24 10:00;12.7;26.4;5.46
2019-07-24 10:00;2019-07-24 11:00;14.6;28.0;8.60
2019-07-24 11:00;2019-07-24 12:00;15.0;26.7;5.19
2019-07-24 12:00;2019-07-24 13:00;17.2;32.3;5.71
2019-07-24 13:00;2019-07-24 14:00;20.4;39.8;7.94
2019-07-24 14:00;2019-07-24 15:00;44.6;86.1;15.1
2019-07-24 15:00;2019-07-24 16:00;31.0;75.0;36.7
2019-07-24 16:00;2019-07-24 17:00;36.2;85.5;18.5
2019-07-24 17:00;2019-07-24 18:00;27.1;54.3;17.5
2019-07-24 18:00;2019-07-24 19:00;17.0;40.0;13.1
2019-07-24 19:00;2019-07-24 20:00;11.2;31.2;10.5
2019-07-24 20:00;2019-07-24 21:00;26.6;48.9;6.89
2019-07-24 21:00;2019-07-24 22:00;17.3;32.6;5.79
2019-07-24 22:00;2019-07-24 23:00;18.1;31.2;6.29
2019-07-24 23:00;2019-07-25 00:00;20.9;37.5;5.02
2019-07-25 00:00;2019-07-25 01:00;22.0;36.4;4.62
2019-07-25 01:00;2019-07-25 02:00;25.3;36.6;10.2
2019-07-25 02:00;2019-07-25 03:00;30.4;37.3;11.1
2019-07-25 03:00;2019-07-25 04:00;16.8;22.0;14.6
2019-07-25 04:00;2019-07-25 05:00;14.1;16.1;13.0
2019-07-25 05:00;2019-07-25 06:00;10.9;14.9;11.9
2019-07-25 06:00;2019-07-25 07:00;26.2;48.6;
2019-07-25 07:00;2019-07-25 08:00;37.4;79.5;22.9
2019-07-25 08:00;2019-07-25 09:00;40.3;85.6;23.8
2019-07-25 09:00;2019-07-25 10:00;22.0;45.7;16.9
2019-07-25 10:00;2019-07-25 11:00;51.7;117.1;17.6
2019-07-25 11:00;2019-07-25 12:00;38.1;68.9;19.8
2019-07-25 12:00;2019-07-25 13:00;42.2;103.8;15.1
2019-07-25 13:00;2019-07-25 14:00;27.9;48.4;18.6
2019-07-25 14:00;2019-07-25 15:00;32.6;59.4;15.9
2019-07-25 15:00;2019-07-25 16:00;34.2;77.9;27.0
2019-07-25 16:00;2019-07-25 17:00;42.9;85.5;18.5
2019-07-25 17:00;2019-07-25 18:00;22.0;58.0;10.4
2019-07-25 18:00;2019-07-25 19:00;28.8;62.3;12.8
2019-07-25 19:00;2019-07-25 20:00;24.7;54.1;10.9
2019-07-25 20:00;2019-07-25 21:00;20.8;47.4;13.4
2019-07-25 21:00;2019-07-25 22:00;28.6;64.6;12.2
2019-07-25 22:00;2019-07-25 23:00;30.7;63.1;13.7
2019-07-25 23:00;2019-07-26 00:00;23.4;62.8;13.2
2019-07-26 00:00;2019-07-26 01:00;23.0;42.2;8.99
2019-07-26 01:00;2019-07-26 02:00;25.8;56.6;18.8
2019-07-26 02:00;2019-07-26 03:00;32.8;66.6;26.4
2019-07-26 03:00;2019-07-26 04:00;15.6;35.3;13.6
2019-07-26 04:00;2019-07-26 05:00;22.9;36.7;18.2
2019-07-26 05:00;2019-07-26 06:00;15.9;26.8;14.8
2019-07-26 06:00;2019-07-26 07:00;16.5;60.0;21.6
2019-07-26 07:00;2019-07-26 08:00;36.5;93.7;27.4
2019-07-26 08:00;2019-07-26 09:00;38.3;88.8;15.6
2019-07-26 09:00;2019-07-26 10:00;28.5;64.0;7.70
2019-07-26 10:00;2019-07-26 11:00;24.9;42.3;9.93
2019-07-26 11:00;2019-07-26 12:00;39.6;119.2;19.5
2019-07-26 12:00;2019-07-26 13:00;43.3;87.7;22.6
2019-07-26 13:00;2019-07-26 14:00;29.6;67.4;31.5
2019-07-26 14:00;2019-07-26 15:00;30.0;49.1;22.1
2019-07-26 15:00;2019-07-26 16:00;40.7;87.4;28.6
2019-07-26 16:00;2019-07-26 17:00;33.4;68.9;4.10
2019-07-26 17:00;2019-07-26 18:00;33.7;82.0;2.84
2019-07-26 18:00;2019-07-26 19:00;34.8;67.6;21.1
2019-07-26 19:00;2019-07-26 20:00;34.4;66.0;18.0
2019-07-26 20:00;2019-07-26 21:00;34.9;54.4;25.8
2019-07-26 21:00;2019-07-26 22:00;33.9;51.3;24.3
2019-07-26 22:00;2019-07-26 23:00;44.9;63.8;26.6
2019-07-26 23:00;2019-07-27 00:00;28.0;50.1;22.3
2019-07-27 00:00;2019-07-27 01:00;22.7;31.9;19.7
2019-07-27 01:00;2019-07-27 02:00;15.1;22.9;15.5
2019-07-27 02:00;2019-07-27 03:00;12.9;16.7;13.5
2019-07-27 03:00;2019-07-27 04:00;16.6;23.8;10.6
2019-07-27 04:00;2019-07-27 05:00;10.1;12.1;9.25
2019-07-27 05:00;2019-07-27 06:00;12.7;14.9;10.8
2019-07-27 06:00;2019-07-27 07:00;24.4;31.1;21.1
2019-07-27 07:00;2019-07-27 08:00;25.1;37.3;21.4
2019-07-27 08:00;2019-07-27 09:00;19.1;22.9;15.2
2019-07-27 09:00;2019-07-27 10:00;23.7;35.0;9.65
2019-07-27 10:00;2019-07-27 11:00;35.7;51.5;8.94
2019-07-27 11:00;2019-07-27 12:00;21.2;31.0;7.27
2019-07-27 12:00;2019-07-27 13:00;24.1;32.1;22.5
2019-07-27 13:00;2019-07-27 14:00;17.3;21.9;24.9
2019-07-27 14:00;2019-07-27 15:00;24.9;33.2;19.7
2019-07-27 15:00;2019-07-27 16:00;29.2;39.0;17.6
2019-07-27 16:00;2019-07-27 17:00;32.1;48.7;20.4
2019-07-27 17:00;2019-07-27 18:00;37.3;51.5;32.7
2019-07-27 18:00;2019-07-27 19:00;41.5;57.7;37.6
2019-07-27 19:00;2019-07-27 20:00;37.8;55.2;18.4
2019-07-27 20:00;2019-07-27 21:00;51.2;67.4;28.4
2019-07-27 21:00;2019-07-27 22:00;36.3;41.7;22.6
2019-07-27 22:00;2019-07-27 23:00;34.8;39.6;12.8
2019-07-27 23:00;2019-07-28 00:00;36.8;41.4;19.5
2019-07-28 00:00;2019-07-28 01:00;25.7;31.4;16.5
2019-07-28 01:00;2019-07-28 02:00;10.7;12.4;16.6
2019-07-28 02:00;2019-07-28 03:00;11.2;13.5;15.6
2019-07-28 03:00;2019-07-28 04:00;9.70;11.6;13.0
2019-07-28 04:00;2019-07-28 05:00;14.2;16.5;9.76
2019-07-28 05:00;2019-07-28 06:00;36.6;44.8;12.6
2019-07-28 06:00;2019-07-28 07:00;23.2;29.5;16.2
2019-07-28 07:00;2019-07-28 08:00;37.0;56.3;21.6
2019-07-28 08:00;2019-07-28 09:00;29.9;46.4;19.3
2019-07-28 09:00;2019-07-28 10:00;22.1;32.2;12.7
2019-07-28 10:00;2019-07-28 11:00;33.3;50.5;8.41
2019-07-28 11:00;2019-07-28 12:00;21.9;30.9;9.92
2019-07-28 12:00;2019-07-28 13:00;32.0;50.3;8.47
2019-07-28 13:00;2019-07-28 14:00;29.5;46.0;13.0
2019-07-28 14:00;2019-07-28 15:00;40.8;64.1;25.7
2019-07-28 15:00;2019-07-28 16:00;33.7;51.6;19.8
2019-07-28 16:00;2019-07-28 17:00;32.8;49.3;25.6
2019-07-28 17:00;2019-07-28 18:00;49.8;84.8;27.9
2019-07-28 18:00;2019-07-28 19:00;39.2;64.3;20.1
2019-07-28 19:00;2019-07-28 20:00;39.6;57.0;35.8
2019-07-28 20:00;2019-07-28 21:00;43.6;75.4;16.0
2019-07-28 21:00;2019-07-28 22:00;31.7;37.0;30.7
2019-07-28 22:00;2019-07-28 23:00;20.3;26.0;37.2
2019-07-28 23:00;2019-07-29 00:00;6.70;8.30;45.5
2019-07-29 00:00;2019-07-29 01:00;4.10;7.40;10.2
2019-07-29 01:00;2019-07-29 02:00;4.90;9.70;1.49
2019-07-29 02:00;2019-07-29 03:00;7.40;11.1;-1.05
2019-07-29 03:00;2019-07-29 04:00;4.50;7.00;0.650
2019-07-29 04:00;2019-07-29 05:00;8.30;14.4;4.78
2019-07-29 05:00;2019-07-29 06:00;7.10;12.6;7.82
2019-07-29 06:00;2019-07-29 07:00;10.4;16.1;15.1
2019-07-29 07:00;2019-07-29 08:00;13.0;24.6;22.3
2019-07-29 08:00;2019-07-29 09:00;16.2;25.7;23.6
2019-07-29 09:00;2019-07-29 10:00;23.5;56.4;19.0
2019-07-29 10:00;2019-07-29 11:00;26.5;55.2;21.9
2019-07-29 11:00;2019-07-29 12:00;44.1;91.9;19.5
2019-07-29 12:00;2019-07-29 13:00;51.3;113.6;22.3
2019-07-29 13:00;2019-07-29 14:00;51.4;121.8;14.4
2019-07-29 14:00;2019-07-29 15:00;51.5;112.6;22.7
2019-07-29 15:00;2019-07-29 16:00;55.3;124.9;43.5
2019-07-29 16:00;2019-07-29 17:00;46.9;92.1;34.8
2019-07-29 17:00;2019-07-29 18:00;40.6;87.6;27.1
2019-07-29 18:00;2019-07-29 19:00;36.2;68.7;22.2
2019-07-29 19:00;2019-07-29 20:00;32.8;49.4;19.2
2019-07-29 20:00;2019-07-29 21:00;11.7;16.6;23.1
2019-07-29 21:00;2019-07-29 22:00;4.30;7.90;12.3
2019-07-29 22:00;2019-07-29 23:00;7.10;8.00;5.53
2019-07-29 23:00;2019-07-30 00:00;5.10;9.60;8.96
2019-07-30 00:00;2019-07-30 01:00;4.80;7.90;8.50
2019-07-30 01:00;2019-07-30 02:00;5.80;9.30;11.9
2019-07-30 02:00;2019-07-30 03:00;4.50;7.70;0.720
2019-07-30 03:00;2019-07-30 04:00;3.10;7.70;11.3
2019-07-30 04:00;2019-07-30 05:00;5.00;11.6;14.7
2019-07-30 05:00;2019-07-30 06:00;5.60;8.40;9.37
2019-07-30 06:00;2019-07-30 07:00;14.5;21.3;4.93
2019-07-30 07:00;2019-07-30 08:00;20.0;39.9;4.13
2019-07-30 08:00;2019-07-30 09:00;11.3;21.2;
2019-07-30 09:00;2019-07-30 10:00;9.20;14.0;
2019-07-30 10:00;2019-07-30 11:00;9.80;20.9;
2019-07-30 11:00;2019-07-30 12:00;18.1;33.9;9.69
2019-07-30 12:00;2019-07-30 13:00;13.6;25.1;6.20
2019-07-30 13:00;2019-07-30 14:00;15.0;28.1;9.70
2019-07-30 14:00;2019-07-30 15:00;12.0;25.7;7.56
2019-07-30 15:00;2019-07-30 16:00;8.80;17.7;7.44
2019-07-30 16:00;2019-07-30 17:00;9.70;16.2;6.45
2019-07-30 17:00;2019-07-30 18:00;12.0;25.9;7.64
2019-07-30 18:00;2019-07-30 19:00;13.2;25.8;11.8
2019-07-30 19:00;2019-07-30 20:00;12.9;22.1;9.95
2019-07-30 20:00;2019-07-30 21:00;12.3;21.5;11.9
2019-07-30 21:00;2019-07-30 22:00;15.5;29.0;7.14
2019-07-30 22:00;2019-07-30 23:00;12.2;21.0;6.86
2019-07-30 23:00;2019-07-31 00:00;8.90;16.1;3.35
2019-07-31 00:00;2019-07-31 01:00;11.6;22.9;2.33
2019-07-31 01:00;2019-07-31 02:00;9.40;14.0;3.18
2019-07-31 02:00;2019-07-31 03:00;9.90;14.5;3.86
2019-07-31 03:00;2019-07-31 04:00;7.40;9.90;3.64
2019-07-31 04:00;2019-07-31 05:00;9.70;13.7;3.40
2019-07-31 05:00;2019-07-31 06:00;10.0;14.7;6.60
2019-07-31 06:00;2019-07-31 07:00;13.4;23.8;7.02
2019-07-31 07:00;2019-07-31 08:00;15.9;28.6;7.70
2019-07-31 08:00;2019-07-31 09:00;11.6;25.7;5.49
2019-07-31 09:00;2019-07-31 10:00;17.5;44.0;12.2
2019-07-31 10:00;2019-07-31 11:00;19.2;36.2;5.85
2019-07-31 11:00;2019-07-31 12:00;15.4;32.8;10.2
2019-07-31 12:00;2019-07-31 13:00;11.2;55.6;13.0
2019-07-31 13:00;2019-07-31 14:00;12.2;22.8;12.1
2019-07-31 14:00;2019-07-31 15:00;10.7;22.5;10.5
2019-07-31 15:00;2019-07-31 16:00;14.8;36.1;11.1
2019-07-31 16:00;2019-07-31 17:00;10.6;23.2;3.41
2019-07-31 17:00;2019-07-31 18:00;14.1;26.6;9.05
2019-07-31 18:00;2019-07-31 19:00;10.9;19.4;8.58
2019-07-31 19:00;2019-07-31 20:00;8.50;16.3;7.57
2019-07-31 20:00;2019-07-31 21:00;7.30;23.0;1.32
2019-07-31 21:00;2019-07-31 22:00;15.1;25.0;4.90
2019-07-31 22:00;2019-07-31 23:00;14.2;23.7;7.89
2019-07-31 23:00;2019-08-01 00:00;11.6;20.6;9.94
2019-08-01 00:00;2019-08-01 01:00;9.20;16.2;13.8
2019-08-01 01:00;2019-08-01 02:00;7.90;14.1;13.6
2019-08-01 02:00;2019-08-01 03:00;7.50;12.7;4.51
2019-08-01 03:00;2019-08-01 04:00;6.60;11.6;4.82
2019-08-01 04:00;2019-08-01 05:00;4.90;9.80;7.07
2019-08-01 05:00;2019-08-01 06:00;8.50;15.1;4.68
2019-08-01 06:00;2019-08-01 07:00;15.3;36.4;7.61
2019-08-01 07:00;2019-08-01 08:00;15.6;27.1;9.55
2019-08-01 08:00;2019-08-01 09:00;12.8;32.6;8.47
2019-08-01 09:00;2019-08-01 10:00;11.9;33.3;12.1
2019-08-01 10:00;2019-08-01 11:00;14.6;33.8;10.3
2019-08-01 11:00;2019-08-01 12:00;16.0;34.3;11.3
2019-08-01 12:00;2019-08-01 13:00;15.3;28.8;9.79
2019-08-01 13:00;2019-08-01 14:00;19.0;36.5;13.2
2019-08-01 14:00;2019-08-01 15:00;24.1;49.8;11.3
2019-08-01 15:00;2019-08-01 16:00;25.5;59.4;8.73
2019-08-01 16:00;2019-08-01 17:00;25.5;49.7;11.3
2019-08-01 17:00;2019-08-01 18:00;24.6;47.0;14.3
2019-08-01 18:00;2019-08-01 19:00;10.5;20.7;10.3
2019-08-01 19:00;2019-08-01 20:00;14.2;24.6;11.9
2019-08-01 20:00;2019-08-01 21:00;14.5;21.9;13.2
2019-08-01 21:00;2019-08-01 22:00;15.0;25.1;12.0
2019-08-01 22:00;2019-08-01 23:00;31.1;58.9;15.4
2019-08-01 23:00;2019-08-02 00:00;22.1;28.6;25.2
2019-08-02 00:00;2019-08-02 01:00;9.70;15.1;18.7
2019-08-02 01:00;2019-08-02 02:00;6.40;11.1;14.3
2019-08-02 02:00;2019-08-02 03:00;7.50;10.9;9.85
2019-08-02 03:00;2019-08-02 04:00;7.50;8.60;6.74
2019-08-02 04:00;2019-08-02 05:00;8.10;10.6;8.06
2019-08-02 05:00;2019-08-02 06:00;10.4;15.5;12.2
2019-08-02 06:00;2019-08-02 07:00;22.3;46.6;13.8
2019-08-02 07:00;2019-08-02 08:00;35.4;94.9;20.6
2019-08-02 08:00;2019-08-02 09:00;36.4;97.8;13.7
2019-08-02 09:00;2019-08-02 10:00;37.7;96.5;12.2
2019-08-02 10:00;2019-08-02 11:00;41.3;101.5;16.6
2019-08-02 11:00;2019-08-02 12:00;38.1;94.6;18.7
2019-08-02 12:00;2019-08-02 13:00;27.5;63.4;10.7
2019-08-02 13:00;2019-08-02 14:00;46.4;129.3;33.4
2019-08-02 14:00;2019-08-02 15:00;42.0;104.5;25.1
2019-08-02 15:00;2019-08-02 16:00;31.0;70.9;26.7
2019-08-02 16:00;2019-08-02 17:00;41.9;78.2;18.7
2019-08-02 17:00;2019-08-02 18:00;35.1;68.7;23.3
2019-08-02 18:00;2019-08-02 19:00;15.8;53.9;20.8
2019-08-02 19:00;2019-08-02 20:00;22.4;48.1;17.7
2019-08-02 20:00;2019-08-02 21:00;25.1;45.7;11.2
2019-08-02 21:00;2019-08-02 22:00;26.7;51.3;9.87
2019-08-02 22:00;2019-08-02 23:00;29.0;52.7;25.6
2019-08-02 23:00;2019-08-03 00:00;22.1;41.4;26.3
2019-08-03 00:00;2019-08-03 01:00;23.4;35.0;4.50
2019-08-03 01:00;2019-08-03 02:00;19.0;24.2;16.1
2019-08-03 02:00;2019-08-03 03:00;10.4;15.9;
2019-08-03 03:00;2019-08-03 04:00;9.00;16.1;1.80
2019-08-03 04:00;2019-08-03 05:00;4.80;6.50;3.64
2019-08-03 05:00;2019-08-03 06:00;5.00;6.40;3.75
2019-08-03 06:00;2019-08-03 07:00;4.90;7.60;5.56
2019-08-03 07:00;2019-08-03 08:00;;8.30;3.77
2019-08-03 08:00;2019-08-03 09:00;10.6;13.1;-2.07
2019-08-03 09:00;2019-08-03 10:00;11.5;18.7;-0.0900
2019-08-03 10:00;2019-08-03 11:00;13.5;25.2;2.19
2019-08-03 11:00;2019-08-03 12:00;18.5;35.8;6.71
2019-08-03 12:00;2019-08-03 13:00;10.0;21.6;-0.230
2019-08-03 13:00;2019-08-03 14:00;15.1;29.3;-0.610
2019-08-03 14:00;2019-08-03 15:00;12.4;26.9;10.8
2019-08-03 15:00;2019-08-03 16:00;11.4;21.3;8.89
2019-08-03 16:00;2019-08-03 17:00;11.7;21.7;7.45
2019-08-03 17:00;2019-08-03 18:00;16.5;33.2;12.9
2019-08-03 18:00;2019-08-03 19:00;12.0;21.9;11.8
2019-08-03 19:00;2019-08-03 20:00;11.4;21.9;14.5
2019-08-03 20:00;2019-08-03 21:00;16.5;23.0;8.03
2019-08-03 21:00;2019-08-03 22:00;17.8;24.8;6.65
2019-08-03 22:00;2019-08-03 23:00;20.4;28.5;3.83
2019-08-03 23:00;2019-08-04 00:00;13.6;22.1;1.46
2019-08-04 00:00;2019-08-04 01:00;11.8;18.1;8.56
2019-08-04 01:00;2019-08-04 02:00;18.9;23.8;5.79
2019-08-04 02:00;2019-08-04 03:00;6.40;7.70;7.34
2019-08-04 03:00;2019-08-04 04:00;6.40;9.30;13.4
2019-08-04 04:00;2019-08-04 05:00;5.70;8.00;3.75
2019-08-04 05:00;2019-08-04 06:00;7.70;8.60;9.49
2019-08-04 06:00;2019-08-04 07:00;7.10;10.3;5.85
2019-08-04 07:00;2019-08-04 08:00;8.20;14.3;1.88
2019-08-04 08:00;2019-08-04 09:00;14.2;22.8;5.06
2019-08-04 09:00;2019-08-04 10:00;11.5;22.2;-0.950
2019-08-04 10:00;2019-08-04 11:00;14.6;27.1;8.59
2019-08-04 11:00;2019-08-04 12:00;16.6;33.6;8.20
2019-08-04 12:00;2019-08-04 13:00;18.1;44.7;4.28
2019-08-04 13:00;2019-08-04 14:00;23.1;61.6;4.02
2019-08-04 14:00;2019-08-04 15:00;27.8;59.5;1.15
2019-08-04 15:00;2019-08-04 16:00;28.4;72.3;8.24
2019-08-04 16:00;2019-08-04 17:00;20.9;69.8;7.03
2019-08-04 17:00;2019-08-04 18:00;27.8;52.1;11.8
2019-08-04 18:00;2019-08-04 19:00;30.9;63.1;11.5
2019-08-04 19:00;2019-08-04 20:00;37.6;76.0;15.1
2019-08-04 20:00;2019-08-04 21:00;13.7;37.7;32.7
2019-08-04 21:00;2019-08-04 22:00;10.5;22.4;13.4
2019-08-04 22:00;2019-08-04 23:00;20.0;34.8;9.70
2019-08-04 23:00;2019-08-05 00:00;12.3;24.2;9.68
2019-08-05 00:00;2019-08-05 01:00;11.1;19.8;23.4
2019-08-05 01:00;2019-08-05 02:00;12.5;21.2;10.5
2019-08-05 02:00;2019-08-05 03:00;14.0;18.4;48.1
2019-08-05 03:00;2019-08-05 04:00;6.00;17.2;8.77
2019-08-05 04:00;2019-08-05 05:00;7.00;9.00;7.84
2019-08-05 05:00;2019-08-05 06:00;11.3;25.4;13.5
2019-08-05 06:00;2019-08-05 07:00;22.7;55.9;15.1
2019-08-05 07:00;2019-08-05 08:00;33.8;105.9;24.3
2019-08-05 08:00;2019-08-05 09:00;35.2;81.0;20.5
2019-08-05 09:00;2019-08-05 10:00;21.4;69.7;17.8
2019-08-05 10:00;2019-08-05 11:00;33.8;86.2;12.3
2019-08-05 11:00;2019-08-05 12:00;34.2;69.8;11.2
2019-08-05 12:00;2019-08-05 13:00;49.9;136.2;15.0
2019-08-05 13:00;2019-08-05 14:00;32.4;91.1;22.0
2019-08-05 14:00;2019-08-05 15:00;30.9;69.8;34.4
2019-08-05 15:00;2019-08-05 16:00;24.8;66.5;23.8
2019-08-05 16:00;2019-08-05 17:00;23.3;62.2;18.2
2019-08-05 17:00;2019-08-05 18:00;28.6;69.7;13.4
2019-08-05 18:00;2019-08-05 19:00;7.80;42.1;13.4
2019-08-05 19:00;2019-08-05 20:00;24.7;45.5;9.44
2019-08-05 20:00;2019-08-05 21:00;23.7;42.5;9.11
2019-08-05 21:00;2019-08-05 22:00;15.2;29.2;11.7
2019-08-05 22:00;2019-08-05 23:00;16.6;28.7;9.72
2019-08-05 23:00;2019-08-06 00:00;17.0;27.0;11.2
2019-08-06 00:00;2019-08-06 01:00;11.6;17.0;11.3
2019-08-06 01:00;2019-08-06 02:00;16.2;23.9;13.5
2019-08-06 02:00;2019-08-06 03:00;17.1;23.1;9.94
2019-08-06 03:00;2019-08-06 04:00;12.0;19.0;11.6
2019-08-06 04:00;2019-08-06 05:00;15.8;20.2;11.7
2019-08-06 05:00;2019-08-06 06:00;18.7;33.5;13.2
2019-08-06 06:00;2019-08-06 07:00;36.3;59.4;6.25
2019-08-06 07:00;2019-08-06 08:00;61.2;175.6;18.5
2019-08-06 08:00;2019-08-06 09:00;62.9;181.2;15.7
2019-08-06 09:00;2019-08-06 10:00;52.9;157.8;23.9
2019-08-06 10:00;2019-08-06 11:00;50.7;122.2;7.28
2019-08-06 11:00;2019-08-06 12:00;46.4;151.2;14.7
2019-08-06 12:00;2019-08-06 13:00;50.3;119.2;14.0
2019-08-06 13:00;2019-08-06 14:00;59.5;134.4;8.20
2019-08-06 14:00;2019-08-06 15:00;53.4;121.5;24.6
2019-08-06 15:00;2019-08-06 16:00;37.1;97.5;12.5
2019-08-06 16:00;2019-08-06 17:00;42.5;91.9;14.3
2019-08-06 17:00;2019-08-06 18:00;32.3;90.9;29.9
2019-08-06 18:00;2019-08-06 19:00;31.3;68.6;13.1
2019-08-06 19:00;2019-08-06 20:00;21.5;56.2;15.0
2019-08-06 20:00;2019-08-06 21:00;27.3;55.0;10.3
2019-08-06 21:00;2019-08-06 22:00;19.4;46.8;14.5
2019-08-06 22:00;2019-08-06 23:00;15.7;26.7;9.29
2019-08-06 23:00;2019-08-07 00:00;8.90;17.6;13.2
2019-08-07 00:00;2019-08-07 01:00;20.2;25.0;14.2
2019-08-07 01:00;2019-08-07 02:00;11.8;18.0;13.9
2019-08-07 02:00;2019-08-07 03:00;13.6;22.9;3.59
2019-08-07 03:00;2019-08-07 04:00;10.7;12.7;3.43
2019-08-07 04:00;2019-08-07 05:00;8.60;12.5;3.29
2019-08-07 05:00;2019-08-07 06:00;17.9;35.6;8.93
2019-08-07 06:00;2019-08-07 07:00;34.8;74.8;8.81
2019-08-07 07:00;2019-08-07 08:00;21.9;59.3;8.13
2019-08-07 08:00;2019-08-07 09:00;24.4;59.2;11.9
2019-08-07 09:00;2019-08-07 10:00;21.8;76.1;16.7
2019-08-07 10:00;2019-08-07 11:00;26.1;77.0;4.20
2019-08-07 11:00;2019-08-07 12:00;35.6;96.7;14.3
2019-08-07 12:00;2019-08-07 13:00;29.2;70.5;11.5
2019-08-07 13:00;2019-08-07 14:00;23.2;66.8;13.4
2019-08-07 14:00;2019-08-07 15:00;30.8;71.8;10.8
2019-08-07 15:00;2019-08-07 16:00;42.3;110.0;17.6
2019-08-07 16:00;2019-08-07 17:00;25.8;62.0;32.4
2019-08-07 17:00;2019-08-07 18:00;20.0;57.7;17.3
2019-08-07 18:00;2019-08-07 19:00;24.6;57.7;23.0
2019-08-07 19:00;2019-08-07 20:00;18.3;38.9;15.1
2019-08-07 20:00;2019-08-07 21:00;18.8;46.3;19.9
2019-08-07 21:00;2019-08-07 22:00;22.1;42.2;19.8
2019-08-07 22:00;2019-08-07 23:00;31.0;65.7;21.6
2019-08-07 23:00;2019-08-08 00:00;27.8;48.6;24.7
2019-08-08 00:00;2019-08-08 01:00;19.2;28.5;21.5
2019-08-08 01:00;2019-08-08 02:00;20.2;32.2;22.3
2019-08-08 02:00;2019-08-08 03:00;17.7;28.0;11.8
2019-08-08 03:00;2019-08-08 04:00;16.9;24.7;11.9
2019-08-08 04:00;2019-08-08 05:00;20.8;39.5;6.41
2019-08-08 05:00;2019-08-08 06:00;17.6;28.0;1.30
2019-08-08 06:00;2019-08-08 07:00;32.9;80.7;8.50
2019-08-08 07:00;2019-08-08 08:00;38.3;108.2;11.9
2019-08-08 08:00;2019-08-08 09:00;52.4;131.3;15.9
2019-08-08 09:00;2019-08-08 10:00;48.3;164.4;20.6
2019-08-08 10:00;2019-08-08 11:00;37.6;110.8;15.3
2019-08-08 11:00;2019-08-08 12:00;23.1;108.6;12.7
2019-08-08 12:00;2019-08-08 13:00;33.6;89.5;16.3
2019-08-08 13:00;2019-08-08 14:00;38.7;71.3;22.3
2019-08-08 14:00;2019-08-08 15:00;52.9;114.9;9.23
2019-08-08 15:00;2019-08-08 16:00;61.1;162.5;46.4
2019-08-08 16:00;2019-08-08 17:00;53.2;130.3;6.03
2019-08-08 17:00;2019-08-08 18:00;51.6;106.8;23.4
2019-08-08 18:00;2019-08-08 19:00;50.3;110.4;17.2
2019-08-08 19:00;2019-08-08 20:00;42.6;86.3;1.37
2019-08-08 20:00;2019-08-08 21:00;40.8;67.1;11.0
2019-08-08 21:00;2019-08-08 22:00;47.4;85.3;15.6
2019-08-08 22:00;2019-08-08 23:00;40.3;74.9;12.1
2019-08-08 23:00;2019-08-09 00:00;41.8;89.9;15.4
2019-08-09 00:00;2019-08-09 01:00;35.7;60.8;13.6
2019-08-09 01:00;2019-08-09 02:00;39.1;74.8;14.8
2019-08-09 02:00;2019-08-09 03:00;35.1;60.3;13.3
2019-08-09 03:00;2019-08-09 04:00;15.7;32.3;1.94
2019-08-09 04:00;2019-08-09 05:00;14.1;21.3;5.76
2019-08-09 05:00;2019-08-09 06:00;15.7;39.8;4.55
2019-08-09 06:00;2019-08-09 07:00;24.5;43.3;7.29
2019-08-09 07:00;2019-08-09 08:00;26.3;55.1;17.2
2019-08-09 08:00;2019-08-09 09:00;39.0;87.2;23.2
2019-08-09 09:00;2019-08-09 10:00;33.5;76.0;29.0
2019-08-09 10:00;2019-08-09 11:00;23.9;38.8;13.7
2019-08-09 11:00;2019-08-09 12:00;29.3;76.9;6.66
2019-08-09 12:00;2019-08-09 13:00;32.4;61.5;33.7
2019-08-09 13:00;2019-08-09 14:00;30.2;58.1;8.39
2019-08-09 14:00;2019-08-09 15:00;27.4;50.5;7.94
2019-08-09 15:00;2019-08-09 16:00;35.7;71.3;15.8
2019-08-09 16:00;2019-08-09 17:00;30.0;74.7;20.0
2019-08-09 17:00;2019-08-09 18:00;32.3;77.1;14.5
2019-08-09 18:00;2019-08-09 19:00;50.9;112.5;16.7
2019-08-09 19:00;2019-08-09 20:00;44.7;83.0;20.9
2019-08-09 20:00;2019-08-09 21:00;30.4;66.7;29.6
2019-08-09 21:00;2019-08-09 22:00;35.2;64.0;18.5
2019-08-09 22:00;2019-08-09 23:00;40.4;76.9;11.4
2019-08-09 23:00;2019-08-10 00:00;32.2;70.2;12.9
2019-08-10 00:00;2019-08-10 01:00;29.8;54.8;15.2
2019-08-10 01:00;2019-08-10 02:00;27.2;49.9;11.4
2019-08-10 02:00;2019-08-10 03:00;31.5;69.6;13.3
