# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-08-06 03:00;2019-08-06 04:00;30.0;41.6;14.8
2019-08-06 04:00;2019-08-06 05:00;26.2;38.6;9.20
2019-08-06 05:00;2019-08-06 06:00;27.2;51.3;20.3
2019-08-06 06:00;2019-08-06 07:00;71.3;176.4;18.0
2019-08-06 07:00;2019-08-06 08:00;58.8;140.0;28.7
2019-08-06 08:00;2019-08-06 09:00;51.7;105.6;14.7
2019-08-06 09:00;2019-08-06 10:00;64.5;187.8;28.0
2019-08-06 10:00;2019-08-06 11:00;57.7;164.5;19.6
2019-08-06 11:00;2019-08-06 12:00;48.8;121.3;22.3
2019-08-06 12:00;2019-08-06 13:00;37.8;78.7;6.80
2019-08-06 13:00;2019-08-06 14:00;28.7;62.2;7.50
2019-08-06 14:00;2019-08-06 15:00;29.8;58.0;24.0
2019-08-06 15:00;2019-08-06 16:00;14.9;28.6;1.80
2019-08-06 16:00;2019-08-06 17:00;37.9;85.6;20.3
2019-08-06 17:00;2019-08-06 18:00;21.5;38.6;15.1
2019-08-06 18:00;2019-08-06 19:00;18.4;31.8;7.50
2019-08-06 19:00;2019-08-06 20:00;14.5;21.2;11.6
2019-08-06 20:00;2019-08-06 21:00;12.1;17.2;4.90
2019-08-06 21:00;2019-08-06 22:00;13.0;17.4;10.5
2019-08-06 22:00;2019-08-06 23:00;16.6;21.2;6.60
2019-08-06 23:00;2019-08-07 00:00;11.5;13.8;9.10
2019-08-07 00:00;2019-08-07 01:00;8.90;10.8;12.2
2019-08-07 01:00;2019-08-07 02:00;4.00;4.30;9.80
2019-08-07 02:00;2019-08-07 03:00;13.1;17.2;4.90
2019-08-07 03:00;2019-08-07 04:00;13.5;17.0;3.30
2019-08-07 04:00;2019-08-07 05:00;5.30;6.10;1.70
2019-08-07 05:00;2019-08-07 06:00;5.00;5.40;7.70
2019-08-07 06:00;2019-08-07 07:00;2.80;3.60;6.20
2019-08-07 07:00;2019-08-07 08:00;1.80;2.30;6.70
2019-08-07 08:00;2019-08-07 09:00;2.00;3.30;5.30
2019-08-07 09:00;2019-08-07 10:00;2.40;3.50;6.10
2019-08-07 10:00;2019-08-07 11:00;2.50;3.90;2.30
2019-08-07 11:00;2019-08-07 12:00;2.50;3.80;4.10
2019-08-07 12:00;2019-08-07 13:00;3.10;4.90;3.70
2019-08-07 13:00;2019-08-07 14:00;4.40;7.10;1.60
2019-08-07 14:00;2019-08-07 15:00;3.90;6.90;4.60
2019-08-07 15:00;2019-08-07 16:00;3.80;5.90;8.60
2019-08-07 16:00;2019-08-07 17:00;3.90;6.40;29.3
2019-08-07 17:00;2019-08-07 18:00;5.20;8.00;9.50
2019-08-07 18:00;2019-08-07 19:00;5.90;8.70;13.4
2019-08-07 19:00;2019-08-07 20:00;6.10;8.20;13.3
2019-08-07 20:00;2019-08-07 21:00;6.40;7.40;12.0
2019-08-07 21:00;2019-08-07 22:00;14.8;19.2;16.4
2019-08-07 22:00;2019-08-07 23:00;35.4;48.2;19.8
2019-08-07 23:00;2019-08-08 00:00;42.0;63.3;22.1
2019-08-08 00:00;2019-08-08 01:00;22.4;28.7;19.1
2019-08-08 01:00;2019-08-08 02:00;33.9;49.1;25.4
2019-08-08 02:00;2019-08-08 03:00;14.5;17.4;16.9
2019-08-08 03:00;2019-08-08 04:00;8.30;9.70;10.7
2019-08-08 04:00;2019-08-08 05:00;6.70;7.60;5.40
2019-08-08 05:00;2019-08-08 06:00;12.1;16.1;5.40
2019-08-08 06:00;2019-08-08 07:00;20.5;37.4;7.00
2019-08-08 07:00;2019-08-08 08:00;21.1;33.9;10.3
2019-08-08 08:00;2019-08-08 09:00;32.8;53.8;15.8
2019-08-08 09:00;2019-08-08 10:00;18.3;27.8;4.20
2019-08-08 10:00;2019-08-08 11:00;17.3;34.0;15.7
2019-08-08 11:00;2019-08-08 12:00;;;2.70
2019-08-08 12:00;2019-08-08 13:00;7.40;11.2;9.90
2019-08-08 13:00;2019-08-08 14:00;5.40;8.20;17.3
2019-08-08 14:00;2019-08-08 15:00;21.3;43.5;4.00
2019-08-08 15:00;2019-08-08 16:00;46.9;104.4;24.0
2019-08-08 16:00;2019-08-08 17:00;51.0;106.7;20.4
2019-08-08 17:00;2019-08-08 18:00;16.0;22.7;12.2
2019-08-08 18:00;2019-08-08 19:00;8.50;9.40;3.50
2019-08-08 19:00;2019-08-08 20:00;10.2;10.5;3.10
2019-08-08 20:00;2019-08-08 21:00;34.3;54.0;7.80
2019-08-08 21:00;2019-08-08 22:00;45.8;60.9;10.5
2019-08-08 22:00;2019-08-08 23:00;51.1;76.2;11.8
2019-08-08 23:00;2019-08-09 00:00;29.1;34.3;11.3
2019-08-09 00:00;2019-08-09 01:00;28.2;32.6;11.9
2019-08-09 01:00;2019-08-09 02:00;19.5;20.7;2.90
2019-08-09 02:00;2019-08-09 03:00;20.7;29.5;12.8
2019-08-09 03:00;2019-08-09 04:00;21.7;31.6;2.60
2019-08-09 04:00;2019-08-09 05:00;25.7;38.0;1.00
2019-08-09 05:00;2019-08-09 06:00;29.6;47.0;12.7
2019-08-09 06:00;2019-08-09 07:00;14.5;21.0;9.00
2019-08-09 07:00;2019-08-09 08:00;25.5;50.1;7.50
2019-08-09 08:00;2019-08-09 09:00;28.4;54.5;16.5
2019-08-09 09:00;2019-08-09 10:00;33.4;83.2;20.8
2019-08-09 10:00;2019-08-09 11:00;28.4;68.2;14.5
2019-08-09 11:00;2019-08-09 12:00;18.8;39.3;16.6
2019-08-09 12:00;2019-08-09 13:00;41.0;94.6;20.9
2019-08-09 13:00;2019-08-09 14:00;45.7;119.3;21.5
2019-08-09 14:00;2019-08-09 15:00;53.3;141.6;15.3
2019-08-09 15:00;2019-08-09 16:00;40.2;90.7;12.5
2019-08-09 16:00;2019-08-09 17:00;38.4;81.3;15.5
2019-08-09 17:00;2019-08-09 18:00;42.1;78.6;22.8
2019-08-09 18:00;2019-08-09 19:00;17.1;21.4;12.2
2019-08-09 19:00;2019-08-09 20:00;29.4;46.1;2.80
2019-08-09 20:00;2019-08-09 21:00;49.5;83.0;17.7
2019-08-09 21:00;2019-08-09 22:00;30.7;41.8;12.5
2019-08-09 22:00;2019-08-09 23:00;44.5;69.7;18.4
2019-08-09 23:00;2019-08-10 00:00;39.4;60.3;5.00
2019-08-10 00:00;2019-08-10 01:00;42.7;70.8;12.9
2019-08-10 01:00;2019-08-10 02:00;38.4;55.1;13.1
2019-08-10 02:00;2019-08-10 03:00;31.9;51.3;12.5
2019-08-10 03:00;2019-08-10 04:00;23.9;38.5;10.7
2019-08-10 04:00;2019-08-10 05:00;18.0;28.6;7.70
2019-08-10 05:00;2019-08-10 06:00;23.9;42.2;16.5
2019-08-10 06:00;2019-08-10 07:00;22.7;44.7;11.8
2019-08-10 07:00;2019-08-10 08:00;19.7;35.1;10.2
2019-08-10 08:00;2019-08-10 09:00;23.3;42.0;13.1
2019-08-10 09:00;2019-08-10 10:00;24.4;44.6;8.50
2019-08-10 10:00;2019-08-10 11:00;31.3;55.7;6.80
2019-08-10 11:00;2019-08-10 12:00;33.5;56.2;10.8
2019-08-10 12:00;2019-08-10 13:00;31.4;53.7;14.4
2019-08-10 13:00;2019-08-10 14:00;34.2;59.5;11.2
2019-08-10 14:00;2019-08-10 15:00;36.4;62.5;7.50
2019-08-10 15:00;2019-08-10 16:00;30.1;52.6;20.1
2019-08-10 16:00;2019-08-10 17:00;42.1;72.1;9.80
2019-08-10 17:00;2019-08-10 18:00;36.5;60.3;21.2
2019-08-10 18:00;2019-08-10 19:00;42.8;73.9;19.8
2019-08-10 19:00;2019-08-10 20:00;38.8;62.0;11.5
2019-08-10 20:00;2019-08-10 21:00;42.5;70.8;10.0
2019-08-10 21:00;2019-08-10 22:00;28.0;46.7;8.20
2019-08-10 22:00;2019-08-10 23:00;23.9;38.6;11.0
2019-08-10 23:00;2019-08-11 00:00;19.9;27.4;7.80
2019-08-11 00:00;2019-08-11 01:00;15.3;21.5;9.70
2019-08-11 01:00;2019-08-11 02:00;23.3;32.7;10.0
2019-08-11 02:00;2019-08-11 03:00;16.3;19.3;6.50
2019-08-11 03:00;2019-08-11 04:00;10.6;13.2;6.70
2019-08-11 04:00;2019-08-11 05:00;3.70;3.90;6.90
2019-08-11 05:00;2019-08-11 06:00;1.60;1.40;6.10
2019-08-11 06:00;2019-08-11 07:00;1.50;1.30;5.30
2019-08-11 07:00;2019-08-11 08:00;1.50;1.50;9.60
2019-08-11 08:00;2019-08-11 09:00;2.10;2.00;10.9
2019-08-11 09:00;2019-08-11 10:00;2.50;2.90;9.00
2019-08-11 10:00;2019-08-11 11:00;2.10;2.00;9.00
2019-08-11 11:00;2019-08-11 12:00;1.80;2.10;4.50
2019-08-11 12:00;2019-08-11 13:00;2.40;3.00;4.90
2019-08-11 13:00;2019-08-11 14:00;3.30;4.60;14.5
2019-08-11 14:00;2019-08-11 15:00;8.40;14.1;11.9
2019-08-11 15:00;2019-08-11 16:00;11.3;20.7;7.50
2019-08-11 16:00;2019-08-11 17:00;3.20;4.40;1.10
2019-08-11 17:00;2019-08-11 18:00;13.6;25.1;11.9
2019-08-11 18:00;2019-08-11 19:00;14.4;29.1;6.00
2019-08-11 19:00;2019-08-11 20:00;3.70;4.10;4.00
2019-08-11 20:00;2019-08-11 21:00;3.40;3.40;1.00
2019-08-11 21:00;2019-08-11 22:00;3.20;3.00;-1.50
2019-08-11 22:00;2019-08-11 23:00;2.10;1.70;1.70
2019-08-11 23:00;2019-08-12 00:00;4.00;4.50;3.70
2019-08-12 00:00;2019-08-12 01:00;4.00;4.70;4.60
2019-08-12 01:00;2019-08-12 02:00;1.70;1.50;7.50
2019-08-12 02:00;2019-08-12 03:00;2.90;3.70;9.80
2019-08-12 03:00;2019-08-12 04:00;4.20;5.90;10.2
2019-08-12 04:00;2019-08-12 05:00;5.80;10.8;10.8
2019-08-12 05:00;2019-08-12 06:00;5.40;7.80;11.7
2019-08-12 06:00;2019-08-12 07:00;8.40;13.7;12.7
2019-08-12 07:00;2019-08-12 08:00;6.80;9.60;13.1
2019-08-12 08:00;2019-08-12 09:00;6.10;8.60;12.9
2019-08-12 09:00;2019-08-12 10:00;5.40;8.90;14.8
2019-08-12 10:00;2019-08-12 11:00;4.60;7.70;11.6
2019-08-12 11:00;2019-08-12 12:00;4.30;8.80;9.60
2019-08-12 12:00;2019-08-12 13:00;3.60;5.40;7.20
2019-08-12 13:00;2019-08-12 14:00;4.80;6.90;22.4
2019-08-12 14:00;2019-08-12 15:00;7.40;11.1;21.7
2019-08-12 15:00;2019-08-12 16:00;12.0;17.1;22.0
2019-08-12 16:00;2019-08-12 17:00;12.0;21.3;13.1
2019-08-12 17:00;2019-08-12 18:00;12.7;21.7;7.50
2019-08-12 18:00;2019-08-12 19:00;7.10;11.4;3.80
2019-08-12 19:00;2019-08-12 20:00;5.30;6.80;7.40
2019-08-12 20:00;2019-08-12 21:00;6.20;7.70;10.6
2019-08-12 21:00;2019-08-12 22:00;9.00;12.1;9.30
2019-08-12 22:00;2019-08-12 23:00;7.10;8.60;6.30
2019-08-12 23:00;2019-08-13 00:00;7.90;10.6;8.10
2019-08-13 00:00;2019-08-13 01:00;6.00;7.60;5.20
2019-08-13 01:00;2019-08-13 02:00;2.10;2.00;3.50
2019-08-13 02:00;2019-08-13 03:00;2.40;2.40;4.60
2019-08-13 03:00;2019-08-13 04:00;2.60;2.60;7.40
2019-08-13 04:00;2019-08-13 05:00;2.60;2.60;8.40
2019-08-13 05:00;2019-08-13 06:00;4.10;5.20;9.00
2019-08-13 06:00;2019-08-13 07:00;5.60;6.90;10.5
2019-08-13 07:00;2019-08-13 08:00;5.90;7.90;8.80
2019-08-13 08:00;2019-08-13 09:00;4.50;6.30;4.20
2019-08-13 09:00;2019-08-13 10:00;4.90;7.90;6.90
2019-08-13 10:00;2019-08-13 11:00;3.60;5.70;5.00
2019-08-13 11:00;2019-08-13 12:00;3.60;4.80;4.80
2019-08-13 12:00;2019-08-13 13:00;3.40;4.90;1.30
2019-08-13 13:00;2019-08-13 14:00;2.90;3.60;5.80
2019-08-13 14:00;2019-08-13 15:00;2.70;3.70;2.40
2019-08-13 15:00;2019-08-13 16:00;2.20;3.40;2.70
2019-08-13 16:00;2019-08-13 17:00;4.30;7.70;22.4
2019-08-13 17:00;2019-08-13 18:00;2.30;3.70;10.0
2019-08-13 18:00;2019-08-13 19:00;6.30;10.4;24.8
2019-08-13 19:00;2019-08-13 20:00;4.00;6.30;6.80
2019-08-13 20:00;2019-08-13 21:00;2.90;3.40;5.80
2019-08-13 21:00;2019-08-13 22:00;4.10;5.20;7.90
2019-08-13 22:00;2019-08-13 23:00;5.80;6.50;10.8
2019-08-13 23:00;2019-08-14 00:00;6.90;7.30;11.4
2019-08-14 00:00;2019-08-14 01:00;5.00;5.20;5.30
2019-08-14 01:00;2019-08-14 02:00;1.00;1.40;6.00
2019-08-14 02:00;2019-08-14 03:00;0.700;1.20;4.20
2019-08-14 03:00;2019-08-14 04:00;0.600;1.00;6.20
2019-08-14 04:00;2019-08-14 05:00;2.30;2.70;8.90
2019-08-14 05:00;2019-08-14 06:00;3.80;4.50;9.40
2019-08-14 06:00;2019-08-14 07:00;5.90;6.70;9.30
2019-08-14 07:00;2019-08-14 08:00;12.3;15.5;12.9
2019-08-14 08:00;2019-08-14 09:00;5.20;6.90;4.80
2019-08-14 09:00;2019-08-14 10:00;1.70;2.40;5.50
2019-08-14 10:00;2019-08-14 11:00;1.80;2.70;3.40
2019-08-14 11:00;2019-08-14 12:00;1.60;2.50;6.30
2019-08-14 12:00;2019-08-14 13:00;1.20;2.00;2.10
2019-08-14 13:00;2019-08-14 14:00;1.20;2.10;5.90
2019-08-14 14:00;2019-08-14 15:00;1.20;2.00;3.60
2019-08-14 15:00;2019-08-14 16:00;1.70;2.40;11.5
2019-08-14 16:00;2019-08-14 17:00;1.10;2.10;0.600
2019-08-14 17:00;2019-08-14 18:00;1.30;2.10;16.7
2019-08-14 18:00;2019-08-14 19:00;2.90;5.60;20.4
2019-08-14 19:00;2019-08-14 20:00;2.70;3.60;5.00
2019-08-14 20:00;2019-08-14 21:00;1.90;2.60;1.40
2019-08-14 21:00;2019-08-14 22:00;3.50;3.90;2.10
2019-08-14 22:00;2019-08-14 23:00;2.10;2.60;4.90
2019-08-14 23:00;2019-08-15 00:00;1.30;1.60;8.70
2019-08-15 00:00;2019-08-15 01:00;1.00;1.30;5.10
2019-08-15 01:00;2019-08-15 02:00;0.700;1.10;5.20
2019-08-15 02:00;2019-08-15 03:00;0.900;1.10;5.20
2019-08-15 03:00;2019-08-15 04:00;0.600;0.900;3.60
2019-08-15 04:00;2019-08-15 05:00;0.700;0.900;2.80
2019-08-15 05:00;2019-08-15 06:00;1.10;1.50;4.20
2019-08-15 06:00;2019-08-15 07:00;1.20;1.60;4.10
2019-08-15 07:00;2019-08-15 08:00;2.40;4.00;6.80
2019-08-15 08:00;2019-08-15 09:00;2.80;4.40;4.10
2019-08-15 09:00;2019-08-15 10:00;2.70;4.40;3.50
2019-08-15 10:00;2019-08-15 11:00;2.00;3.10;3.40
2019-08-15 11:00;2019-08-15 12:00;2.00;4.00;-2.50
2019-08-15 12:00;2019-08-15 13:00;1.50;2.80;4.00
2019-08-15 13:00;2019-08-15 14:00;2.90;5.10;9.90
2019-08-15 14:00;2019-08-15 15:00;4.80;9.40;-0.700
2019-08-15 15:00;2019-08-15 16:00;2.90;4.50;6.00
2019-08-15 16:00;2019-08-15 17:00;3.50;5.20;11.6
2019-08-15 17:00;2019-08-15 18:00;2.90;4.50;13.8
2019-08-15 18:00;2019-08-15 19:00;6.50;11.7;10.3
2019-08-15 19:00;2019-08-15 20:00;7.30;11.6;5.20
2019-08-15 20:00;2019-08-15 21:00;11.2;15.3;11.9
2019-08-15 21:00;2019-08-15 22:00;5.50;6.50;13.1
2019-08-15 22:00;2019-08-15 23:00;4.60;5.50;9.50
2019-08-15 23:00;2019-08-16 00:00;3.60;4.70;5.50
2019-08-16 00:00;2019-08-16 01:00;7.00;8.20;13.8
2019-08-16 01:00;2019-08-16 02:00;11.8;14.2;16.9
2019-08-16 02:00;2019-08-16 03:00;8.70;11.3;12.2
2019-08-16 03:00;2019-08-16 04:00;12.2;16.9;15.5
2019-08-16 04:00;2019-08-16 05:00;11.2;15.0;-1.50
2019-08-16 05:00;2019-08-16 06:00;51.2;90.3;12.3
2019-08-16 06:00;2019-08-16 07:00;75.6;157.9;27.5
2019-08-16 07:00;2019-08-16 08:00;57.7;106.7;38.9
2019-08-16 08:00;2019-08-16 09:00;53.2;97.7;16.4
2019-08-16 09:00;2019-08-16 10:00;40.4;71.0;22.3
2019-08-16 10:00;2019-08-16 11:00;52.4;102.1;24.4
2019-08-16 11:00;2019-08-16 12:00;34.8;67.7;18.6
2019-08-16 12:00;2019-08-16 13:00;27.6;52.3;10.6
2019-08-16 13:00;2019-08-16 14:00;41.0;77.2;17.0
2019-08-16 14:00;2019-08-16 15:00;35.3;67.1;6.90
2019-08-16 15:00;2019-08-16 16:00;38.6;70.8;19.1
2019-08-16 16:00;2019-08-16 17:00;31.6;54.1;23.6
2019-08-16 17:00;2019-08-16 18:00;9.50;13.5;9.90
2019-08-16 18:00;2019-08-16 19:00;5.70;8.10;11.5
2019-08-16 19:00;2019-08-16 20:00;33.3;52.8;26.6
2019-08-16 20:00;2019-08-16 21:00;22.3;31.3;11.3
2019-08-16 21:00;2019-08-16 22:00;21.9;29.8;12.1
2019-08-16 22:00;2019-08-16 23:00;20.8;27.7;7.80
2019-08-16 23:00;2019-08-17 00:00;22.1;33.6;14.8
2019-08-17 00:00;2019-08-17 01:00;13.8;20.4;11.4
2019-08-17 01:00;2019-08-17 02:00;7.60;10.0;10.8
2019-08-17 02:00;2019-08-17 03:00;2.90;3.10;4.90
2019-08-17 03:00;2019-08-17 04:00;1.50;1.80;-2.70
2019-08-17 04:00;2019-08-17 05:00;1.10;1.30;
2019-08-17 05:00;2019-08-17 06:00;1.20;1.50;1.80
2019-08-17 06:00;2019-08-17 07:00;2.40;3.40;8.80
2019-08-17 07:00;2019-08-17 08:00;10.6;21.2;14.6
2019-08-17 08:00;2019-08-17 09:00;6.00;11.6;-1.60
2019-08-17 09:00;2019-08-17 10:00;2.70;4.20;-2.40
2019-08-17 10:00;2019-08-17 11:00;4.20;7.00;-1.20
2019-08-17 11:00;2019-08-17 12:00;7.70;14.4;7.00
2019-08-17 12:00;2019-08-17 13:00;8.00;12.6;4.30
2019-08-17 13:00;2019-08-17 14:00;7.10;12.4;15.1
2019-08-17 14:00;2019-08-17 15:00;10.2;16.8;14.1
2019-08-17 15:00;2019-08-17 16:00;10.6;17.4;12.9
2019-08-17 16:00;2019-08-17 17:00;15.0;23.2;13.1
2019-08-17 17:00;2019-08-17 18:00;19.5;30.3;12.0
2019-08-17 18:00;2019-08-17 19:00;21.7;34.5;27.8
2019-08-17 19:00;2019-08-17 20:00;20.1;33.1;20.2
2019-08-17 20:00;2019-08-17 21:00;17.0;26.1;5.90
2019-08-17 21:00;2019-08-17 22:00;18.6;27.2;8.40
2019-08-17 22:00;2019-08-17 23:00;13.8;19.9;5.80
2019-08-17 23:00;2019-08-18 00:00;7.70;10.2;28.4
2019-08-18 00:00;2019-08-18 01:00;11.6;15.7;11.4
2019-08-18 01:00;2019-08-18 02:00;8.40;11.0;7.50
2019-08-18 02:00;2019-08-18 03:00;7.30;9.80;9.80
2019-08-18 03:00;2019-08-18 04:00;7.90;10.8;11.0
2019-08-18 04:00;2019-08-18 05:00;6.60;8.80;9.20
2019-08-18 05:00;2019-08-18 06:00;6.60;8.00;6.20
2019-08-18 06:00;2019-08-18 07:00;8.70;11.5;9.10
2019-08-18 07:00;2019-08-18 08:00;17.3;27.8;9.60
2019-08-18 08:00;2019-08-18 09:00;19.5;31.0;15.5
2019-08-18 09:00;2019-08-18 10:00;7.50;12.8;12.4
2019-08-18 10:00;2019-08-18 11:00;11.2;19.4;3.60
2019-08-18 11:00;2019-08-18 12:00;10.9;18.1;3.40
2019-08-18 12:00;2019-08-18 13:00;28.5;52.4;8.20
2019-08-18 13:00;2019-08-18 14:00;34.3;61.5;12.6
2019-08-18 14:00;2019-08-18 15:00;34.8;56.0;9.80
2019-08-18 15:00;2019-08-18 16:00;32.3;50.8;20.4
2019-08-18 16:00;2019-08-18 17:00;20.4;31.2;16.7
2019-08-18 17:00;2019-08-18 18:00;10.9;16.3;9.90
2019-08-18 18:00;2019-08-18 19:00;8.60;12.6;10.3
2019-08-18 19:00;2019-08-18 20:00;11.0;15.4;16.9
2019-08-18 20:00;2019-08-18 21:00;13.9;20.6;7.60
2019-08-18 21:00;2019-08-18 22:00;4.30;5.00;-0.900
2019-08-18 22:00;2019-08-18 23:00;2.10;2.30;-1.60
2019-08-18 23:00;2019-08-19 00:00;11.0;16.9;1.50
2019-08-19 00:00;2019-08-19 01:00;9.30;11.8;-1.10
2019-08-19 01:00;2019-08-19 02:00;5.70;5.90;2.00
2019-08-19 02:00;2019-08-19 03:00;0.500;0.700;0.500
2019-08-19 03:00;2019-08-19 04:00;1.90;2.60;2.10
2019-08-19 04:00;2019-08-19 05:00;0.800;1.10;-1.00
2019-08-19 05:00;2019-08-19 06:00;0.700;0.800;1.70
2019-08-19 06:00;2019-08-19 07:00;3.50;4.20;5.60
2019-08-19 07:00;2019-08-19 08:00;6.10;7.50;5.60
2019-08-19 08:00;2019-08-19 09:00;1.80;2.90;2.00
2019-08-19 09:00;2019-08-19 10:00;1.10;1.70;-0.300
2019-08-19 10:00;2019-08-19 11:00;1.40;2.30;0.800
2019-08-19 11:00;2019-08-19 12:00;1.10;1.80;5.30
2019-08-19 12:00;2019-08-19 13:00;1.20;1.70;0.800
2019-08-19 13:00;2019-08-19 14:00;1.00;1.80;8.00
2019-08-19 14:00;2019-08-19 15:00;1.70;2.50;8.20
2019-08-19 15:00;2019-08-19 16:00;1.90;2.50;4.50
2019-08-19 16:00;2019-08-19 17:00;3.50;5.40;4.00
2019-08-19 17:00;2019-08-19 18:00;6.70;11.7;18.6
2019-08-19 18:00;2019-08-19 19:00;5.80;9.00;7.40
2019-08-19 19:00;2019-08-19 20:00;4.30;5.50;19.3
2019-08-19 20:00;2019-08-19 21:00;4.10;5.30;18.8
2019-08-19 21:00;2019-08-19 22:00;7.60;9.80;7.80
2019-08-19 22:00;2019-08-19 23:00;6.70;7.80;5.10
2019-08-19 23:00;2019-08-20 00:00;3.10;3.70;4.70
2019-08-20 00:00;2019-08-20 01:00;2.80;3.00;6.20
2019-08-20 01:00;2019-08-20 02:00;2.60;3.00;1.30
2019-08-20 02:00;2019-08-20 03:00;3.20;3.30;6.50
2019-08-20 03:00;2019-08-20 04:00;2.50;2.80;4.50
2019-08-20 04:00;2019-08-20 05:00;2.40;2.60;6.00
2019-08-20 05:00;2019-08-20 06:00;3.70;4.50;8.90
2019-08-20 06:00;2019-08-20 07:00;5.50;7.60;8.20
2019-08-20 07:00;2019-08-20 08:00;6.50;9.20;11.0
2019-08-20 08:00;2019-08-20 09:00;5.50;8.30;11.0
2019-08-20 09:00;2019-08-20 10:00;4.80;7.20;7.70
2019-08-20 10:00;2019-08-20 11:00;3.00;4.30;4.60
2019-08-20 11:00;2019-08-20 12:00;2.80;4.10;8.20
2019-08-20 12:00;2019-08-20 13:00;2.70;3.90;1.70
2019-08-20 13:00;2019-08-20 14:00;2.50;3.70;8.00
2019-08-20 14:00;2019-08-20 15:00;4.10;8.20;19.8
2019-08-20 15:00;2019-08-20 16:00;6.00;12.1;11.9
2019-08-20 16:00;2019-08-20 17:00;6.00;12.2;7.50
2019-08-20 17:00;2019-08-20 18:00;6.40;10.8;8.60
2019-08-20 18:00;2019-08-20 19:00;5.90;10.2;11.2
2019-08-20 19:00;2019-08-20 20:00;4.50;6.30;7.30
2019-08-20 20:00;2019-08-20 21:00;5.50;7.30;16.6
2019-08-20 21:00;2019-08-20 22:00;6.20;7.80;6.70
2019-08-20 22:00;2019-08-20 23:00;8.20;10.2;5.50
2019-08-20 23:00;2019-08-21 00:00;7.10;7.90;2.40
2019-08-21 00:00;2019-08-21 01:00;11.9;12.9;7.10
2019-08-21 01:00;2019-08-21 02:00;12.8;17.1;3.60
2019-08-21 02:00;2019-08-21 03:00;6.90;7.60;7.60
2019-08-21 03:00;2019-08-21 04:00;6.70;7.40;6.80
2019-08-21 04:00;2019-08-21 05:00;5.80;6.10;7.80
2019-08-21 05:00;2019-08-21 06:00;7.80;11.3;5.30
2019-08-21 06:00;2019-08-21 07:00;14.9;26.1;11.5
2019-08-21 07:00;2019-08-21 08:00;16.2;25.8;12.5
2019-08-21 08:00;2019-08-21 09:00;9.80;13.9;12.8
2019-08-21 09:00;2019-08-21 10:00;6.00;9.40;7.20
2019-08-21 10:00;2019-08-21 11:00;3.00;4.70;4.70
2019-08-21 11:00;2019-08-21 12:00;3.10;4.80;7.10
2019-08-21 12:00;2019-08-21 13:00;1.90;2.80;4.80
2019-08-21 13:00;2019-08-21 14:00;1.40;2.00;8.40
2019-08-21 14:00;2019-08-21 15:00;1.90;3.30;11.4
2019-08-21 15:00;2019-08-21 16:00;1.80;2.70;7.40
2019-08-21 16:00;2019-08-21 17:00;1.80;2.40;6.80
2019-08-21 17:00;2019-08-21 18:00;2.30;3.10;10.2
2019-08-21 18:00;2019-08-21 19:00;2.70;4.50;7.90
2019-08-21 19:00;2019-08-21 20:00;1.80;2.30;3.10
2019-08-21 20:00;2019-08-21 21:00;2.90;3.60;2.60
2019-08-21 21:00;2019-08-21 22:00;6.40;6.70;3.30
2019-08-21 22:00;2019-08-21 23:00;12.0;12.8;8.80
2019-08-21 23:00;2019-08-22 00:00;1.80;2.00;6.00
2019-08-22 00:00;2019-08-22 01:00;0.700;1.10;6.40
2019-08-22 01:00;2019-08-22 02:00;0.800;1.10;7.00
2019-08-22 02:00;2019-08-22 03:00;0.800;1.00;9.40
2019-08-22 03:00;2019-08-22 04:00;0.700;1.10;8.00
2019-08-22 04:00;2019-08-22 05:00;1.00;1.40;2.70
2019-08-22 05:00;2019-08-22 06:00;1.80;2.30;5.00
2019-08-22 06:00;2019-08-22 07:00;1.10;1.60;6.40
2019-08-22 07:00;2019-08-22 08:00;1.60;2.30;9.40
2019-08-22 08:00;2019-08-22 09:00;2.50;3.10;12.3
2019-08-22 09:00;2019-08-22 10:00;3.80;6.30;12.6
2019-08-22 10:00;2019-08-22 11:00;2.10;4.30;6.50
2019-08-22 11:00;2019-08-22 12:00;2.70;4.00;4.80
2019-08-22 12:00;2019-08-22 13:00;1.90;2.80;8.90
2019-08-22 13:00;2019-08-22 14:00;1.30;2.20;5.10
2019-08-22 14:00;2019-08-22 15:00;2.00;3.00;5.20
2019-08-22 15:00;2019-08-22 16:00;4.10;6.00;19.7
2019-08-22 16:00;2019-08-22 17:00;8.30;13.6;8.30
2019-08-22 17:00;2019-08-22 18:00;9.30;15.8;9.90
2019-08-22 18:00;2019-08-22 19:00;7.10;10.7;13.6
2019-08-22 19:00;2019-08-22 20:00;6.20;8.90;14.3
