# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-07-13 14:00;2019-07-13 15:00;0.400;22.7;43.4
2019-07-13 15:00;2019-07-13 16:00;0.200;11.6;14.8
2019-07-13 16:00;2019-07-13 17:00;0.400;31.2;60.7
2019-07-13 17:00;2019-07-13 18:00;0.300;19.1;22.8
2019-07-13 18:00;2019-07-13 19:00;0.300;30.4;41.0
2019-07-13 19:00;2019-07-13 20:00;0.300;13.5;13.7
2019-07-13 20:00;2019-07-13 21:00;0.400;17.5;18.9
2019-07-13 21:00;2019-07-13 22:00;0.700;35.6;53.2
2019-07-13 22:00;2019-07-13 23:00;0.900;35.0;68.5
2019-07-13 23:00;2019-07-14 00:00;0.400;39.4;65.9
2019-07-14 00:00;2019-07-14 01:00;0.500;45.7;78.1
2019-07-14 01:00;2019-07-14 02:00;0.500;31.3;44.7
2019-07-14 02:00;2019-07-14 03:00;0.500;45.6;132.1
2019-07-14 03:00;2019-07-14 04:00;0.300;39.9;65.8
2019-07-14 04:00;2019-07-14 05:00;0.200;23.9;28.8
2019-07-14 05:00;2019-07-14 06:00;0.200;16.8;19.8
2019-07-14 06:00;2019-07-14 07:00;0.200;11.3;15.8
2019-07-14 07:00;2019-07-14 08:00;0.200;8.50;10.2
2019-07-14 08:00;2019-07-14 09:00;0.200;6.90;8.60
2019-07-14 09:00;2019-07-14 10:00;0.100;9.90;13.5
2019-07-14 10:00;2019-07-14 11:00;0.200;7.40;10.2
2019-07-14 11:00;2019-07-14 12:00;0.200;8.00;11.0
2019-07-14 12:00;2019-07-14 13:00;0.200;10.7;15.3
2019-07-14 13:00;2019-07-14 14:00;0.200;10.6;19.5
2019-07-14 14:00;2019-07-14 15:00;0.200;8.90;13.8
2019-07-14 15:00;2019-07-14 16:00;0.400;25.8;49.8
2019-07-14 16:00;2019-07-14 17:00;0.200;25.4;36.9
2019-07-14 17:00;2019-07-14 18:00;0.200;9.10;10.4
2019-07-14 18:00;2019-07-14 19:00;0.300;9.40;11.0
2019-07-14 19:00;2019-07-14 20:00;0.200;10.3;11.0
2019-07-14 20:00;2019-07-14 21:00;0.300;18.3;19.0
2019-07-14 21:00;2019-07-14 22:00;0.300;15.2;16.0
2019-07-14 22:00;2019-07-14 23:00;0.400;20.1;22.6
2019-07-14 23:00;2019-07-15 00:00;0.300;27.6;35.3
2019-07-15 00:00;2019-07-15 01:00;0.200;28.6;39.9
2019-07-15 01:00;2019-07-15 02:00;0.200;13.9;14.3
2019-07-15 02:00;2019-07-15 03:00;0.300;27.3;60.5
2019-07-15 03:00;2019-07-15 04:00;0.200;10.5;13.5
2019-07-15 04:00;2019-07-15 05:00;0.200;9.30;9.70
2019-07-15 05:00;2019-07-15 06:00;0.200;6.30;6.50
2019-07-15 06:00;2019-07-15 07:00;0.200;14.9;17.9
2019-07-15 07:00;2019-07-15 08:00;0.200;23.9;36.1
2019-07-15 08:00;2019-07-15 09:00;0.200;21.9;29.8
2019-07-15 09:00;2019-07-15 10:00;0.200;17.0;20.8
2019-07-15 10:00;2019-07-15 11:00;0.200;18.7;23.0
2019-07-15 11:00;2019-07-15 12:00;0.300;30.4;58.9
2019-07-15 12:00;2019-07-15 13:00;0.300;31.9;69.6
2019-07-15 13:00;2019-07-15 14:00;0.400;28.9;53.7
2019-07-15 14:00;2019-07-15 15:00;0.300;31.2;58.0
2019-07-15 15:00;2019-07-15 16:00;0.300;27.7;49.7
2019-07-15 16:00;2019-07-15 17:00;0.300;34.2;75.7
2019-07-15 17:00;2019-07-15 18:00;0.300;26.8;47.1
2019-07-15 18:00;2019-07-15 19:00;0.200;24.8;39.1
2019-07-15 19:00;2019-07-15 20:00;0.300;20.1;28.5
2019-07-15 20:00;2019-07-15 21:00;0.300;19.2;28.2
2019-07-15 21:00;2019-07-15 22:00;0.300;15.5;17.9
2019-07-15 22:00;2019-07-15 23:00;0.300;12.8;16.6
2019-07-15 23:00;2019-07-16 00:00;0.200;10.0;11.9
2019-07-16 00:00;2019-07-16 01:00;0.200;9.60;13.4
2019-07-16 01:00;2019-07-16 02:00;0.200;14.4;40.1
2019-07-16 02:00;2019-07-16 03:00;0.200;7.90;8.60
2019-07-16 03:00;2019-07-16 04:00;0.200;5.50;5.70
2019-07-16 04:00;2019-07-16 05:00;0.200;5.50;5.80
2019-07-16 05:00;2019-07-16 06:00;0.100;6.50;7.80
2019-07-16 06:00;2019-07-16 07:00;0.200;10.5;13.1
2019-07-16 07:00;2019-07-16 08:00;0.200;13.6;20.4
2019-07-16 08:00;2019-07-16 09:00;0.200;12.7;19.0
2019-07-16 09:00;2019-07-16 10:00;0.100;12.2;17.8
2019-07-16 10:00;2019-07-16 11:00;0.200;10.2;13.9
2019-07-16 11:00;2019-07-16 12:00;0.200;11.7;15.8
2019-07-16 12:00;2019-07-16 13:00;0.200;15.8;25.8
2019-07-16 13:00;2019-07-16 14:00;0.200;17.0;27.5
2019-07-16 14:00;2019-07-16 15:00;0.300;24.1;43.0
2019-07-16 15:00;2019-07-16 16:00;0.200;24.0;39.7
2019-07-16 16:00;2019-07-16 17:00;0.200;22.0;41.7
2019-07-16 17:00;2019-07-16 18:00;0.200;33.3;70.0
2019-07-16 18:00;2019-07-16 19:00;0.300;18.1;30.5
2019-07-16 19:00;2019-07-16 20:00;0.200;17.9;37.4
2019-07-16 20:00;2019-07-16 21:00;0.200;20.5;32.0
2019-07-16 21:00;2019-07-16 22:00;0.700;31.7;73.8
2019-07-16 22:00;2019-07-16 23:00;0.300;27.7;37.0
2019-07-16 23:00;2019-07-17 00:00;0.300;32.0;47.2
2019-07-17 00:00;2019-07-17 01:00;0.400;21.5;28.9
2019-07-17 01:00;2019-07-17 02:00;0.300;15.7;28.7
2019-07-17 02:00;2019-07-17 03:00;0.300;13.6;31.1
2019-07-17 03:00;2019-07-17 04:00;0.200;9.00;13.3
2019-07-17 04:00;2019-07-17 05:00;0.200;7.80;11.7
2019-07-17 05:00;2019-07-17 06:00;0.200;17.9;37.8
2019-07-17 06:00;2019-07-17 07:00;0.200;25.2;42.6
2019-07-17 07:00;2019-07-17 08:00;0.200;36.4;84.5
2019-07-17 08:00;2019-07-17 09:00;0.300;36.2;86.2
2019-07-17 09:00;2019-07-17 10:00;0.200;27.2;60.0
2019-07-17 10:00;2019-07-17 11:00;0.200;19.0;32.0
2019-07-17 11:00;2019-07-17 12:00;0.300;28.3;64.3
2019-07-17 12:00;2019-07-17 13:00;0.200;29.2;58.9
2019-07-17 13:00;2019-07-17 14:00;0.200;38.5;97.8
2019-07-17 14:00;2019-07-17 15:00;0.200;20.9;33.8
2019-07-17 15:00;2019-07-17 16:00;0.200;29.3;45.0
2019-07-17 16:00;2019-07-17 17:00;0.200;29.3;44.5
2019-07-17 17:00;2019-07-17 18:00;0.300;32.3;58.1
2019-07-17 18:00;2019-07-17 19:00;0.300;26.7;42.8
2019-07-17 19:00;2019-07-17 20:00;0.400;22.8;35.6
2019-07-17 20:00;2019-07-17 21:00;0.600;44.8;71.8
2019-07-17 21:00;2019-07-17 22:00;0.600;37.6;71.3
2019-07-17 22:00;2019-07-17 23:00;0.400;40.5;62.0
2019-07-17 23:00;2019-07-18 00:00;0.600;34.2;46.9
2019-07-18 00:00;2019-07-18 01:00;0.300;32.8;47.4
2019-07-18 01:00;2019-07-18 02:00;0.200;27.1;29.9
2019-07-18 02:00;2019-07-18 03:00;0.400;37.6;59.9
2019-07-18 03:00;2019-07-18 04:00;0.300;28.2;52.4
2019-07-18 04:00;2019-07-18 05:00;0.200;20.0;24.5
2019-07-18 05:00;2019-07-18 06:00;0.200;29.6;57.1
2019-07-18 06:00;2019-07-18 07:00;0.200;50.9;115.1
2019-07-18 07:00;2019-07-18 08:00;0.300;56.5;196.3
2019-07-18 08:00;2019-07-18 09:00;0.200;30.3;55.8
2019-07-18 09:00;2019-07-18 10:00;0.200;34.2;60.0
2019-07-18 10:00;2019-07-18 11:00;0.200;53.2;104.8
2019-07-18 11:00;2019-07-18 12:00;0.200;38.7;65.4
2019-07-18 12:00;2019-07-18 13:00;0.300;46.0;78.3
2019-07-18 13:00;2019-07-18 14:00;0.200;34.1;55.1
2019-07-18 14:00;2019-07-18 15:00;0.200;41.3;63.7
2019-07-18 15:00;2019-07-18 16:00;0.300;40.9;73.8
2019-07-18 16:00;2019-07-18 17:00;0.200;19.7;23.7
2019-07-18 17:00;2019-07-18 18:00;0.200;17.8;20.8
2019-07-18 18:00;2019-07-18 19:00;0.200;14.3;19.8
2019-07-18 19:00;2019-07-18 20:00;0.300;17.6;22.7
2019-07-18 20:00;2019-07-18 21:00;0.300;22.6;26.6
2019-07-18 21:00;2019-07-18 22:00;0.300;17.5;19.9
2019-07-18 22:00;2019-07-18 23:00;0.300;14.8;14.8
2019-07-18 23:00;2019-07-19 00:00;0.300;17.9;18.1
2019-07-19 00:00;2019-07-19 01:00;0.300;18.6;19.8
2019-07-19 01:00;2019-07-19 02:00;0.300;20.0;25.9
2019-07-19 02:00;2019-07-19 03:00;0.200;18.2;21.4
2019-07-19 03:00;2019-07-19 04:00;0.300;31.1;86.3
2019-07-19 04:00;2019-07-19 05:00;0.200;23.6;31.3
2019-07-19 05:00;2019-07-19 06:00;0.200;17.4;22.3
2019-07-19 06:00;2019-07-19 07:00;0.200;27.0;30.8
2019-07-19 07:00;2019-07-19 08:00;0.200;32.6;49.4
2019-07-19 08:00;2019-07-19 09:00;0.200;25.3;33.4
2019-07-19 09:00;2019-07-19 10:00;0.200;22.3;30.4
2019-07-19 10:00;2019-07-19 11:00;0.200;23.7;29.7
2019-07-19 11:00;2019-07-19 12:00;0.300;18.1;23.5
2019-07-19 12:00;2019-07-19 13:00;0.200;17.1;22.4
2019-07-19 13:00;2019-07-19 14:00;0.200;38.6;64.4
2019-07-19 14:00;2019-07-19 15:00;0.200;54.5;91.8
2019-07-19 15:00;2019-07-19 16:00;0.200;42.6;60.9
2019-07-19 16:00;2019-07-19 17:00;0.400;50.4;81.4
2019-07-19 17:00;2019-07-19 18:00;0.400;59.4;98.6
2019-07-19 18:00;2019-07-19 19:00;0.300;30.3;48.1
2019-07-19 19:00;2019-07-19 20:00;0.500;34.9;52.9
2019-07-19 20:00;2019-07-19 21:00;0.700;39.7;64.2
2019-07-19 21:00;2019-07-19 22:00;0.700;28.8;32.7
2019-07-19 22:00;2019-07-19 23:00;0.500;35.2;51.3
2019-07-19 23:00;2019-07-20 00:00;0.600;27.9;34.4
2019-07-20 00:00;2019-07-20 01:00;0.300;11.8;12.1
2019-07-20 01:00;2019-07-20 02:00;0.300;18.0;22.0
2019-07-20 02:00;2019-07-20 03:00;0.300;25.8;32.7
2019-07-20 03:00;2019-07-20 04:00;0.400;31.8;49.3
2019-07-20 04:00;2019-07-20 05:00;0.200;19.7;22.3
2019-07-20 05:00;2019-07-20 06:00;0.300;26.1;33.7
2019-07-20 06:00;2019-07-20 07:00;0.300;10.6;20.5
2019-07-20 07:00;2019-07-20 08:00;0.200;10.2;11.9
2019-07-20 08:00;2019-07-20 09:00;0.200;33.0;40.8
2019-07-20 09:00;2019-07-20 10:00;0.300;25.8;33.9
2019-07-20 10:00;2019-07-20 11:00;0.200;18.3;22.4
2019-07-20 11:00;2019-07-20 12:00;0.200;17.8;24.8
2019-07-20 12:00;2019-07-20 13:00;0.200;20.3;25.5
2019-07-20 13:00;2019-07-20 14:00;0.200;17.9;27.6
2019-07-20 14:00;2019-07-20 15:00;0.200;16.8;22.7
2019-07-20 15:00;2019-07-20 16:00;0.200;15.3;18.0
2019-07-20 16:00;2019-07-20 17:00;0.200;11.7;13.8
2019-07-20 17:00;2019-07-20 18:00;0.200;31.1;46.1
2019-07-20 18:00;2019-07-20 19:00;0.200;19.4;26.9
2019-07-20 19:00;2019-07-20 20:00;0.200;23.5;29.5
2019-07-20 20:00;2019-07-20 21:00;0.300;25.3;36.6
2019-07-20 21:00;2019-07-20 22:00;0.600;36.3;61.0
2019-07-20 22:00;2019-07-20 23:00;0.600;36.1;58.3
2019-07-20 23:00;2019-07-21 00:00;0.500;47.7;72.1
2019-07-21 00:00;2019-07-21 01:00;0.400;35.4;69.7
2019-07-21 01:00;2019-07-21 02:00;0.300;47.2;119.7
2019-07-21 02:00;2019-07-21 03:00;0.400;45.2;76.1
2019-07-21 03:00;2019-07-21 04:00;0.300;46.7;110.8
2019-07-21 04:00;2019-07-21 05:00;0.200;19.1;36.2
2019-07-21 05:00;2019-07-21 06:00;0.200;16.9;24.7
2019-07-21 06:00;2019-07-21 07:00;0.200;13.8;22.0
2019-07-21 07:00;2019-07-21 08:00;0.200;9.30;12.0
2019-07-21 08:00;2019-07-21 09:00;0.200;10.7;12.4
2019-07-21 09:00;2019-07-21 10:00;0.200;11.4;16.6
2019-07-21 10:00;2019-07-21 11:00;0.200;20.1;33.9
2019-07-21 11:00;2019-07-21 12:00;0.300;14.5;24.0
2019-07-21 12:00;2019-07-21 13:00;0.400;17.4;24.5
2019-07-21 13:00;2019-07-21 14:00;0.400;23.3;37.1
2019-07-21 14:00;2019-07-21 15:00;0.400;39.1;63.4
2019-07-21 15:00;2019-07-21 16:00;0.200;15.3;17.3
2019-07-21 16:00;2019-07-21 17:00;0.300;14.2;16.1
2019-07-21 17:00;2019-07-21 18:00;0.300;30.1;45.4
2019-07-21 18:00;2019-07-21 19:00;0.400;43.0;55.4
2019-07-21 19:00;2019-07-21 20:00;0.300;49.9;84.4
2019-07-21 20:00;2019-07-21 21:00;0.300;42.3;60.0
2019-07-21 21:00;2019-07-21 22:00;0.300;36.1;47.1
2019-07-21 22:00;2019-07-21 23:00;0.300;26.4;43.4
2019-07-21 23:00;2019-07-22 00:00;0.300;19.8;25.6
2019-07-22 00:00;2019-07-22 01:00;0.400;17.0;18.1
2019-07-22 01:00;2019-07-22 02:00;0.300;28.2;50.1
2019-07-22 02:00;2019-07-22 03:00;0.200;9.40;10.4
2019-07-22 03:00;2019-07-22 04:00;0.200;23.8;66.2
2019-07-22 04:00;2019-07-22 05:00;0.200;6.70;6.80
2019-07-22 05:00;2019-07-22 06:00;0.200;10.5;11.9
2019-07-22 06:00;2019-07-22 07:00;0.300;25.4;47.0
2019-07-22 07:00;2019-07-22 08:00;0.300;27.8;34.8
2019-07-22 08:00;2019-07-22 09:00;0.300;27.4;39.1
2019-07-22 09:00;2019-07-22 10:00;0.300;15.9;17.6
2019-07-22 10:00;2019-07-22 11:00;0.400;17.5;22.5
2019-07-22 11:00;2019-07-22 12:00;0.300;13.9;16.4
2019-07-22 12:00;2019-07-22 13:00;0.300;11.1;16.6
2019-07-22 13:00;2019-07-22 14:00;0.300;15.8;20.1
2019-07-22 14:00;2019-07-22 15:00;0.300;11.0;13.5
2019-07-22 15:00;2019-07-22 16:00;0.300;13.1;16.8
2019-07-22 16:00;2019-07-22 17:00;0.300;9.40;10.7
2019-07-22 17:00;2019-07-22 18:00;0.300;13.2;15.2
2019-07-22 18:00;2019-07-22 19:00;0.300;11.6;12.7
2019-07-22 19:00;2019-07-22 20:00;0.300;9.70;10.6
2019-07-22 20:00;2019-07-22 21:00;0.300;9.20;9.90
2019-07-22 21:00;2019-07-22 22:00;0.300;16.1;17.0
2019-07-22 22:00;2019-07-22 23:00;0.200;15.2;17.4
2019-07-22 23:00;2019-07-23 00:00;0.200;10.2;10.9
2019-07-23 00:00;2019-07-23 01:00;0.300;6.80;7.30
2019-07-23 01:00;2019-07-23 02:00;0.200;10.3;12.9
2019-07-23 02:00;2019-07-23 03:00;0.200;4.80;5.20
2019-07-23 03:00;2019-07-23 04:00;0.200;3.70;4.60
2019-07-23 04:00;2019-07-23 05:00;0.200;2.50;3.30
2019-07-23 05:00;2019-07-23 06:00;0.200;4.60;5.30
2019-07-23 06:00;2019-07-23 07:00;0.200;10.5;13.0
2019-07-23 07:00;2019-07-23 08:00;0.200;10.1;13.6
2019-07-23 08:00;2019-07-23 09:00;0.200;10.6;12.6
2019-07-23 09:00;2019-07-23 10:00;0.200;13.0;17.3
2019-07-23 10:00;2019-07-23 11:00;0.200;11.0;13.4
2019-07-23 11:00;2019-07-23 12:00;0.200;13.1;17.5
2019-07-23 12:00;2019-07-23 13:00;0.300;16.9;29.8
2019-07-23 13:00;2019-07-23 14:00;0.300;12.3;15.0
2019-07-23 14:00;2019-07-23 15:00;0.300;14.3;16.6
2019-07-23 15:00;2019-07-23 16:00;0.300;11.8;13.3
2019-07-23 16:00;2019-07-23 17:00;0.300;13.7;15.6
2019-07-23 17:00;2019-07-23 18:00;0.300;14.3;15.8
2019-07-23 18:00;2019-07-23 19:00;0.300;11.1;12.9
2019-07-23 19:00;2019-07-23 20:00;0.300;10.5;11.9
2019-07-23 20:00;2019-07-23 21:00;0.300;19.4;23.2
2019-07-23 21:00;2019-07-23 22:00;0.300;10.9;12.6
2019-07-23 22:00;2019-07-23 23:00;0.300;13.0;15.7
2019-07-23 23:00;2019-07-24 00:00;0.300;12.9;13.9
2019-07-24 00:00;2019-07-24 01:00;0.300;15.9;19.4
2019-07-24 01:00;2019-07-24 02:00;0.300;10.8;11.6
2019-07-24 02:00;2019-07-24 03:00;0.300;12.4;16.8
2019-07-24 03:00;2019-07-24 04:00;0.300;14.1;17.1
2019-07-24 04:00;2019-07-24 05:00;0.300;13.0;14.5
2019-07-24 05:00;2019-07-24 06:00;0.300;16.1;23.4
2019-07-24 06:00;2019-07-24 07:00;0.300;25.6;47.8
2019-07-24 07:00;2019-07-24 08:00;0.300;43.4;93.3
2019-07-24 08:00;2019-07-24 09:00;0.300;26.0;52.3
2019-07-24 09:00;2019-07-24 10:00;0.300;23.7;39.8
2019-07-24 10:00;2019-07-24 11:00;0.300;20.0;25.6
2019-07-24 11:00;2019-07-24 12:00;0.300;22.0;30.7
2019-07-24 12:00;2019-07-24 13:00;0.300;23.6;38.5
2019-07-24 13:00;2019-07-24 14:00;0.400;26.0;40.8
2019-07-24 14:00;2019-07-24 15:00;0.400;25.5;31.1
2019-07-24 15:00;2019-07-24 16:00;0.400;41.6;70.9
2019-07-24 16:00;2019-07-24 17:00;0.400;37.3;51.7
2019-07-24 17:00;2019-07-24 18:00;0.500;33.2;49.8
2019-07-24 18:00;2019-07-24 19:00;0.500;30.1;42.6
2019-07-24 19:00;2019-07-24 20:00;0.500;22.5;26.7
2019-07-24 20:00;2019-07-24 21:00;0.500;15.5;18.2
2019-07-24 21:00;2019-07-24 22:00;0.400;12.9;14.5
2019-07-24 22:00;2019-07-24 23:00;0.300;14.3;15.9
2019-07-24 23:00;2019-07-25 00:00;0.400;11.8;12.7
2019-07-25 00:00;2019-07-25 01:00;0.300;19.7;22.2
2019-07-25 01:00;2019-07-25 02:00;0.400;21.1;24.2
2019-07-25 02:00;2019-07-25 03:00;0.500;13.9;15.7
2019-07-25 03:00;2019-07-25 04:00;0.400;16.6;26.4
2019-07-25 04:00;2019-07-25 05:00;0.300;9.00;9.90
2019-07-25 05:00;2019-07-25 06:00;0.300;13.4;14.9
2019-07-25 06:00;2019-07-25 07:00;0.300;25.1;39.2
2019-07-25 07:00;2019-07-25 08:00;0.300;38.6;64.9
2019-07-25 08:00;2019-07-25 09:00;0.300;32.9;55.2
2019-07-25 09:00;2019-07-25 10:00;0.400;31.2;54.2
2019-07-25 10:00;2019-07-25 11:00;0.300;42.4;90.2
2019-07-25 11:00;2019-07-25 12:00;0.300;26.8;37.4
2019-07-25 12:00;2019-07-25 13:00;0.400;20.1;26.9
2019-07-25 13:00;2019-07-25 14:00;0.400;29.1;47.9
2019-07-25 14:00;2019-07-25 15:00;0.500;32.5;53.7
2019-07-25 15:00;2019-07-25 16:00;0.500;56.4;84.6
2019-07-25 16:00;2019-07-25 17:00;0.400;54.7;102.0
2019-07-25 17:00;2019-07-25 18:00;0.500;42.1;75.1
2019-07-25 18:00;2019-07-25 19:00;0.400;40.9;66.9
2019-07-25 19:00;2019-07-25 20:00;0.600;33.2;70.6
2019-07-25 20:00;2019-07-25 21:00;0.700;44.1;90.2
2019-07-25 21:00;2019-07-25 22:00;0.700;36.1;63.1
2019-07-25 22:00;2019-07-25 23:00;0.400;28.5;37.1
2019-07-25 23:00;2019-07-26 00:00;0.500;29.5;47.7
2019-07-26 00:00;2019-07-26 01:00;0.300;29.6;59.7
2019-07-26 01:00;2019-07-26 02:00;0.300;30.6;41.9
2019-07-26 02:00;2019-07-26 03:00;0.300;34.9;57.4
2019-07-26 03:00;2019-07-26 04:00;0.300;33.7;50.2
2019-07-26 04:00;2019-07-26 05:00;0.300;28.4;39.3
2019-07-26 05:00;2019-07-26 06:00;0.300;27.9;54.9
2019-07-26 06:00;2019-07-26 07:00;0.400;37.7;78.9
2019-07-26 07:00;2019-07-26 08:00;0.300;45.5;107.1
2019-07-26 08:00;2019-07-26 09:00;0.300;47.8;109.0
2019-07-26 09:00;2019-07-26 10:00;0.300;54.4;114.7
2019-07-26 10:00;2019-07-26 11:00;0.300;42.6;74.1
2019-07-26 11:00;2019-07-26 12:00;0.300;47.9;89.9
2019-07-26 12:00;2019-07-26 13:00;0.300;33.6;61.7
2019-07-26 13:00;2019-07-26 14:00;0.400;31.2;48.8
2019-07-26 14:00;2019-07-26 15:00;0.300;31.8;50.5
2019-07-26 15:00;2019-07-26 16:00;0.300;36.8;65.0
2019-07-26 16:00;2019-07-26 17:00;0.400;40.8;82.4
2019-07-26 17:00;2019-07-26 18:00;0.700;39.7;63.1
2019-07-26 18:00;2019-07-26 19:00;1.20;40.3;69.0
2019-07-26 19:00;2019-07-26 20:00;1.50;39.5;61.3
2019-07-26 20:00;2019-07-26 21:00;2.40;36.1;53.7
2019-07-26 21:00;2019-07-26 22:00;4.00;60.1;113.8
2019-07-26 22:00;2019-07-26 23:00;1.30;38.8;58.3
2019-07-26 23:00;2019-07-27 00:00;2.40;39.7;63.0
2019-07-27 00:00;2019-07-27 01:00;0.400;48.7;105.4
2019-07-27 01:00;2019-07-27 02:00;0.500;19.3;32.4
2019-07-27 02:00;2019-07-27 03:00;0.500;20.1;31.3
2019-07-27 03:00;2019-07-27 04:00;0.400;26.2;57.1
2019-07-27 04:00;2019-07-27 05:00;0.400;22.7;43.4
2019-07-27 05:00;2019-07-27 06:00;0.400;14.8;18.7
2019-07-27 06:00;2019-07-27 07:00;0.300;16.9;23.2
2019-07-27 07:00;2019-07-27 08:00;0.400;20.0;32.0
2019-07-27 08:00;2019-07-27 09:00;0.400;13.1;18.1
2019-07-27 09:00;2019-07-27 10:00;0.300;22.3;28.9
2019-07-27 10:00;2019-07-27 11:00;0.400;25.2;33.7
2019-07-27 11:00;2019-07-27 12:00;0.400;23.2;35.7
2019-07-27 12:00;2019-07-27 13:00;0.600;18.6;29.3
2019-07-27 13:00;2019-07-27 14:00;0.400;21.3;28.3
2019-07-27 14:00;2019-07-27 15:00;0.400;22.5;29.2
2019-07-27 15:00;2019-07-27 16:00;0.500;25.5;34.9
2019-07-27 16:00;2019-07-27 17:00;0.400;26.0;35.5
2019-07-27 17:00;2019-07-27 18:00;0.500;22.6;32.1
2019-07-27 18:00;2019-07-27 19:00;0.500;23.3;29.0
2019-07-27 19:00;2019-07-27 20:00;0.500;36.7;51.4
2019-07-27 20:00;2019-07-27 21:00;0.600;45.1;63.1
2019-07-27 21:00;2019-07-27 22:00;0.600;39.5;55.2
2019-07-27 22:00;2019-07-27 23:00;0.500;22.6;28.2
2019-07-27 23:00;2019-07-28 00:00;0.700;30.9;50.3
2019-07-28 00:00;2019-07-28 01:00;1.50;38.0;69.6
2019-07-28 01:00;2019-07-28 02:00;0.400;23.6;29.6
2019-07-28 02:00;2019-07-28 03:00;0.600;27.2;39.1
2019-07-28 03:00;2019-07-28 04:00;0.500;25.0;40.1
2019-07-28 04:00;2019-07-28 05:00;0.300;15.4;27.0
2019-07-28 05:00;2019-07-28 06:00;0.300;6.70;8.50
2019-07-28 06:00;2019-07-28 07:00;0.300;13.1;26.7
2019-07-28 07:00;2019-07-28 08:00;0.300;18.3;20.4
2019-07-28 08:00;2019-07-28 09:00;0.300;16.7;19.6
2019-07-28 09:00;2019-07-28 10:00;0.400;14.2;18.4
2019-07-28 10:00;2019-07-28 11:00;0.300;26.8;36.4
2019-07-28 11:00;2019-07-28 12:00;0.400;41.8;64.7
2019-07-28 12:00;2019-07-28 13:00;0.600;33.7;49.8
2019-07-28 13:00;2019-07-28 14:00;0.300;20.3;26.8
2019-07-28 14:00;2019-07-28 15:00;0.300;27.9;37.6
2019-07-28 15:00;2019-07-28 16:00;0.300;28.9;43.6
2019-07-28 16:00;2019-07-28 17:00;0.300;26.1;38.6
2019-07-28 17:00;2019-07-28 18:00;0.400;34.6;56.1
2019-07-28 18:00;2019-07-28 19:00;0.600;46.0;61.5
2019-07-28 19:00;2019-07-28 20:00;0.300;46.5;61.4
2019-07-28 20:00;2019-07-28 21:00;0.400;24.4;42.9
2019-07-28 21:00;2019-07-28 22:00;0.300;22.8;40.2
2019-07-28 22:00;2019-07-28 23:00;0.400;19.1;28.7
2019-07-28 23:00;2019-07-29 00:00;0.500;20.7;63.0
2019-07-29 00:00;2019-07-29 01:00;0.400;7.90;11.0
2019-07-29 01:00;2019-07-29 02:00;0.300;6.80;8.60
2019-07-29 02:00;2019-07-29 03:00;0.300;11.5;19.3
2019-07-29 03:00;2019-07-29 04:00;0.300;8.70;12.6
2019-07-29 04:00;2019-07-29 05:00;0.300;5.90;7.60
2019-07-29 05:00;2019-07-29 06:00;0.300;11.1;19.4
2019-07-29 06:00;2019-07-29 07:00;0.300;15.5;32.2
2019-07-29 07:00;2019-07-29 08:00;0.300;19.7;43.7
2019-07-29 08:00;2019-07-29 09:00;0.300;21.4;42.2
2019-07-29 09:00;2019-07-29 10:00;0.300;25.8;52.1
2019-07-29 10:00;2019-07-29 11:00;0.400;32.9;58.6
2019-07-29 11:00;2019-07-29 12:00;0.400;25.3;45.5
2019-07-29 12:00;2019-07-29 13:00;0.400;36.2;74.5
2019-07-29 13:00;2019-07-29 14:00;0.400;33.2;72.4
2019-07-29 14:00;2019-07-29 15:00;0.400;36.2;68.4
2019-07-29 15:00;2019-07-29 16:00;0.300;29.7;49.1
2019-07-29 16:00;2019-07-29 17:00;0.300;33.7;57.5
2019-07-29 17:00;2019-07-29 18:00;0.300;29.0;47.3
2019-07-29 18:00;2019-07-29 19:00;0.300;26.7;50.6
2019-07-29 19:00;2019-07-29 20:00;0.700;28.1;47.8
2019-07-29 20:00;2019-07-29 21:00;0.200;11.0;18.1
2019-07-29 21:00;2019-07-29 22:00;0.200;9.10;13.7
2019-07-29 22:00;2019-07-29 23:00;0.300;7.50;11.6
2019-07-29 23:00;2019-07-30 00:00;0.300;13.4;21.1
2019-07-30 00:00;2019-07-30 01:00;0.200;10.4;17.5
2019-07-30 01:00;2019-07-30 02:00;0.200;7.50;16.0
2019-07-30 02:00;2019-07-30 03:00;0.200;31.6;80.7
2019-07-30 03:00;2019-07-30 04:00;0.200;6.20;8.70
2019-07-30 04:00;2019-07-30 05:00;0.100;6.00;8.00
2019-07-30 05:00;2019-07-30 06:00;0.100;10.1;21.9
2019-07-30 06:00;2019-07-30 07:00;0.200;28.6;57.6
2019-07-30 07:00;2019-07-30 08:00;0.200;34.6;70.1
