# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-08-03 20:00;2019-08-03 21:00;0.133;3.30;4.20;56.7;5.70;3.50
2019-08-03 21:00;2019-08-03 22:00;0.137;8.20;9.30;;6.20;3.30
2019-08-03 22:00;2019-08-03 23:00;0.121;8.90;9.70;56.4;0.500;2.60
2019-08-03 23:00;2019-08-04 00:00;0.101;3.50;4.40;57.2;-0.700;2.40
2019-08-04 00:00;2019-08-04 01:00;0.209;20.6;21.9;;5.60;2.30
2019-08-04 01:00;2019-08-04 02:00;0.0993;6.60;7.40;56.4;-0.200;2.30
2019-08-04 02:00;2019-08-04 03:00;0.0880;2.40;3.00;58.7;8.90;2.30
2019-08-04 03:00;2019-08-04 04:00;0.0767;1.90;2.80;58.1;8.40;2.40
2019-08-04 04:00;2019-08-04 05:00;0.0755;2.20;2.90;55.4;4.10;2.50
2019-08-04 05:00;2019-08-04 06:00;0.0668;2.10;2.50;52.8;4.30;2.40
2019-08-04 06:00;2019-08-04 07:00;0.0770;2.00;2.60;53.3;5.70;2.40
2019-08-04 07:00;2019-08-04 08:00;0.0867;3.00;3.90;48.5;2.10;2.60
2019-08-04 08:00;2019-08-04 09:00;0.132;2.20;3.00;47.9;2.50;2.70
2019-08-04 09:00;2019-08-04 10:00;0.110;2.20;3.40;50.2;-2.30;2.60
2019-08-04 10:00;2019-08-04 11:00;0.161;2.80;4.40;45.5;1.30;2.80
2019-08-04 11:00;2019-08-04 12:00;0.112;2.80;4.50;42.7;1.30;3.00
2019-08-04 12:00;2019-08-04 13:00;0.120;2.50;4.10;44.9;1.80;3.00
2019-08-04 13:00;2019-08-04 14:00;0.105;2.40;4.10;48.2;2.30;2.80
2019-08-04 14:00;2019-08-04 15:00;0.155;5.60;8.40;52.2;-0.200;2.80
2019-08-04 15:00;2019-08-04 16:00;0.211;9.90;14.4;52.1;1.90;2.50
2019-08-04 16:00;2019-08-04 17:00;0.161;6.90;10.2;55.5;0.100;2.40
2019-08-04 17:00;2019-08-04 18:00;0.188;8.30;12.0;55.3;4.00;2.40
2019-08-04 18:00;2019-08-04 19:00;0.235;10.5;13.4;50.6;6.20;2.80
2019-08-04 19:00;2019-08-04 20:00;0.294;19.0;22.3;44.2;5.60;3.30
2019-08-04 20:00;2019-08-04 21:00;0.113;4.30;5.00;56.3;3.70;2.70
2019-08-04 21:00;2019-08-04 22:00;0.0943;3.40;4.10;57.7;7.40;2.80
2019-08-04 22:00;2019-08-04 23:00;0.0892;2.30;2.50;56.5;5.90;3.10
2019-08-04 23:00;2019-08-05 00:00;0.102;2.20;2.90;53.8;4.60;3.20
2019-08-05 00:00;2019-08-05 01:00;0.181;2.20;2.80;52.0;6.00;3.40
2019-08-05 01:00;2019-08-05 02:00;0.393;2.50;3.20;49.4;5.90;3.70
2019-08-05 02:00;2019-08-05 03:00;1.81;2.40;2.90;45.8;6.20;5.30
2019-08-05 03:00;2019-08-05 04:00;3.39;2.60;3.10;43.3;10.6;7.20
2019-08-05 04:00;2019-08-05 05:00;0.307;1.80;2.10;45.1;4.30;3.20
2019-08-05 05:00;2019-08-05 06:00;0.239;5.60;6.50;41.2;7.90;3.20
2019-08-05 06:00;2019-08-05 07:00;0.268;11.1;13.2;36.0;7.00;3.10
2019-08-05 07:00;2019-08-05 08:00;0.442;20.8;29.2;26.8;12.4;3.60
2019-08-05 08:00;2019-08-05 09:00;0.367;10.7;14.7;52.6;9.10;3.50
2019-08-05 09:00;2019-08-05 10:00;0.246;4.60;6.80;57.4;8.30;3.60
2019-08-05 10:00;2019-08-05 11:00;0.369;5.30;7.50;58.9;7.00;3.90
2019-08-05 11:00;2019-08-05 12:00;0.342;4.80;6.60;62.3;4.40;3.80
2019-08-05 12:00;2019-08-05 13:00;0.419;6.50;8.60;63.8;6.50;3.90
2019-08-05 13:00;2019-08-05 14:00;0.272;5.90;7.80;67.0;12.3;3.90
2019-08-05 14:00;2019-08-05 15:00;0.301;5.90;7.70;65.4;29.6;4.20
2019-08-05 15:00;2019-08-05 16:00;0.176;3.70;5.20;70.7;17.0;4.10
2019-08-05 16:00;2019-08-05 17:00;0.228;6.10;7.80;65.5;14.2;4.30
2019-08-05 17:00;2019-08-05 18:00;0.173;4.40;5.60;65.7;5.00;4.10
2019-08-05 18:00;2019-08-05 19:00;0.160;3.50;4.70;67.8;6.60;4.10
2019-08-05 19:00;2019-08-05 20:00;0.158;3.20;4.00;67.5;3.80;4.20
2019-08-05 20:00;2019-08-05 21:00;0.164;3.40;3.90;66.3;4.70;4.30
2019-08-05 21:00;2019-08-05 22:00;0.210;5.10;6.00;62.0;6.50;4.40
2019-08-05 22:00;2019-08-05 23:00;0.224;5.80;6.40;58.5;6.50;4.70
2019-08-05 23:00;2019-08-06 00:00;0.357;8.60;9.30;50.1;8.00;5.20
2019-08-06 00:00;2019-08-06 01:00;0.331;7.40;8.20;48.6;9.10;5.30
2019-08-06 01:00;2019-08-06 02:00;0.221;6.20;6.80;46.2;8.20;5.40
2019-08-06 02:00;2019-08-06 03:00;0.241;5.00;6.00;42.3;7.40;5.60
2019-08-06 03:00;2019-08-06 04:00;0.304;2.80;3.50;39.6;8.30;5.90
2019-08-06 04:00;2019-08-06 05:00;0.238;2.80;3.50;37.7;4.60;6.30
2019-08-06 05:00;2019-08-06 06:00;0.311;4.70;5.20;36.1;10.9;6.70
2019-08-06 06:00;2019-08-06 07:00;0.262;10.4;11.3;45.5;8.30;5.60
2019-08-06 07:00;2019-08-06 08:00;0.774;37.9;63.6;21.5;10.4;6.40
2019-08-06 08:00;2019-08-06 09:00;1.53;43.9;82.8;15.8;14.4;6.80
2019-08-06 09:00;2019-08-06 10:00;0.901;33.9;49.3;17.0;19.1;7.20
2019-08-06 10:00;2019-08-06 11:00;0.781;29.0;44.3;25.3;7.00;6.20
2019-08-06 11:00;2019-08-06 12:00;0.518;17.8;26.8;44.4;5.90;5.50
2019-08-06 12:00;2019-08-06 13:00;0.235;8.20;10.5;57.1;9.60;4.60
2019-08-06 13:00;2019-08-06 14:00;0.350;15.8;18.5;53.9;5.90;4.40
2019-08-06 14:00;2019-08-06 15:00;0.480;20.1;26.1;44.9;15.4;4.80
2019-08-06 15:00;2019-08-06 16:00;0.373;11.3;15.3;51.9;7.10;4.80
2019-08-06 16:00;2019-08-06 17:00;0.267;7.50;9.30;59.3;6.40;4.20
2019-08-06 17:00;2019-08-06 18:00;0.277;7.40;8.90;58.4;16.9;4.60
2019-08-06 18:00;2019-08-06 19:00;0.252;5.10;6.60;63.3;9.70;4.40
2019-08-06 19:00;2019-08-06 20:00;0.323;3.70;4.60;72.5;11.4;4.50
2019-08-06 20:00;2019-08-06 21:00;0.280;4.90;5.70;64.8;4.10;4.60
2019-08-06 21:00;2019-08-06 22:00;0.234;3.90;5.20;64.6;7.50;4.00
2019-08-06 22:00;2019-08-06 23:00;0.202;4.60;5.10;65.0;4.40;3.30
2019-08-06 23:00;2019-08-07 00:00;0.233;3.70;4.80;64.6;10.4;4.20
2019-08-07 00:00;2019-08-07 01:00;0.216;2.80;3.70;60.0;9.20;5.00
2019-08-07 01:00;2019-08-07 02:00;0.199;2.70;3.50;55.9;9.00;5.70
2019-08-07 02:00;2019-08-07 03:00;0.194;2.80;4.00;61.1;-3.00;4.40
2019-08-07 03:00;2019-08-07 04:00;0.164;4.10;4.90;59.3;0.600;3.70
2019-08-07 04:00;2019-08-07 05:00;0.375;11.0;12.9;48.3;1.70;4.20
2019-08-07 05:00;2019-08-07 06:00;0.505;16.9;18.5;32.8;9.90;5.80
2019-08-07 06:00;2019-08-07 07:00;0.540;19.7;22.8;24.3;6.00;5.80
2019-08-07 07:00;2019-08-07 08:00;0.252;8.20;10.6;37.1;3.50;5.10
2019-08-07 08:00;2019-08-07 09:00;0.185;6.20;9.30;45.3;4.50;4.80
2019-08-07 09:00;2019-08-07 10:00;0.157;3.80;6.10;54.2;1.30;4.40
2019-08-07 10:00;2019-08-07 11:00;0.130;3.90;6.10;60.9;2.30;3.70
2019-08-07 11:00;2019-08-07 12:00;0.146;4.80;6.90;61.4;3.30;3.50
2019-08-07 12:00;2019-08-07 13:00;0.136;4.80;6.50;61.2;2.80;3.50
2019-08-07 13:00;2019-08-07 14:00;0.103;3.80;5.50;64.7;1.90;3.40
2019-08-07 14:00;2019-08-07 15:00;0.112;3.80;5.70;66.4;0.100;3.00
2019-08-07 15:00;2019-08-07 16:00;0.119;3.60;5.20;67.0;10.0;2.90
2019-08-07 16:00;2019-08-07 17:00;0.171;3.60;5.00;69.3;27.3;3.80
2019-08-07 17:00;2019-08-07 18:00;0.170;3.20;4.60;71.4;12.8;3.50
2019-08-07 18:00;2019-08-07 19:00;0.164;2.50;3.40;72.6;18.4;3.40
2019-08-07 19:00;2019-08-07 20:00;0.184;2.00;2.70;76.3;14.1;3.50
2019-08-07 20:00;2019-08-07 21:00;0.217;2.80;3.50;75.0;13.0;4.20
2019-08-07 21:00;2019-08-07 22:00;0.257;4.70;5.70;69.6;14.2;4.90
2019-08-07 22:00;2019-08-07 23:00;0.284;5.20;5.80;66.3;13.2;5.30
2019-08-07 23:00;2019-08-08 00:00;0.339;6.40;7.00;61.4;15.8;5.70
2019-08-08 00:00;2019-08-08 01:00;0.366;7.20;7.90;58.5;16.5;6.30
2019-08-08 01:00;2019-08-08 02:00;0.297;6.40;7.20;54.3;14.2;6.80
2019-08-08 02:00;2019-08-08 03:00;0.449;9.20;10.1;44.6;10.9;6.80
2019-08-08 03:00;2019-08-08 04:00;0.404;7.00;7.80;36.5;11.7;6.50
2019-08-08 04:00;2019-08-08 05:00;0.413;9.30;9.90;30.8;6.20;6.40
2019-08-08 05:00;2019-08-08 06:00;0.349;8.30;9.30;36.2;0.300;5.40
2019-08-08 06:00;2019-08-08 07:00;0.527;20.6;23.8;22.9;4.20;5.30
2019-08-08 07:00;2019-08-08 08:00;0.481;23.3;29.5;22.6;11.0;4.80
2019-08-08 08:00;2019-08-08 09:00;0.403;20.2;26.7;28.9;7.90;4.10
2019-08-08 09:00;2019-08-08 10:00;0.498;22.1;31.9;28.4;3.40;4.20
2019-08-08 10:00;2019-08-08 11:00;0.287;9.80;21.2;;2.50;3.50
2019-08-08 11:00;2019-08-08 12:00;0.350;10.3;14.4;;8.50;3.30
2019-08-08 12:00;2019-08-08 13:00;0.264;9.00;13.0;;2.00;3.10
2019-08-08 13:00;2019-08-08 14:00;0.194;7.20;9.10;;13.2;3.20
2019-08-08 14:00;2019-08-08 15:00;0.174;5.30;6.80;;1.10;2.70
2019-08-08 15:00;2019-08-08 16:00;0.240;7.80;9.20;;34.8;3.30
2019-08-08 16:00;2019-08-08 17:00;0.368;15.5;17.6;;7.00;3.80
2019-08-08 17:00;2019-08-08 18:00;0.323;11.8;13.3;;10.7;4.00
2019-08-08 18:00;2019-08-08 19:00;0.371;11.4;12.7;;9.60;4.60
2019-08-08 19:00;2019-08-08 20:00;0.469;15.5;17.2;;1.80;4.20
2019-08-08 20:00;2019-08-08 21:00;0.663;23.5;24.9;;6.30;4.70
2019-08-08 21:00;2019-08-08 22:00;0.630;23.2;24.0;;7.20;5.50
2019-08-08 22:00;2019-08-08 23:00;0.705;22.8;23.5;;8.80;6.00
2019-08-08 23:00;2019-08-09 00:00;1.10;28.0;29.7;;10.3;7.00
2019-08-09 00:00;2019-08-09 01:00;0.949;29.9;30.8;;12.2;7.20
2019-08-09 01:00;2019-08-09 02:00;0.977;28.2;30.6;;6.90;7.70
2019-08-09 02:00;2019-08-09 03:00;0.998;26.7;28.8;;10.2;7.70
2019-08-09 03:00;2019-08-09 04:00;0.586;19.8;21.7;;0.400;5.60
2019-08-09 04:00;2019-08-09 05:00;0.321;8.00;8.90;;1.20;4.20
2019-08-09 05:00;2019-08-09 06:00;0.398;10.5;11.6;;2.80;4.30
2019-08-09 06:00;2019-08-09 07:00;0.366;12.6;15.2;;6.40;3.70
2019-08-09 07:00;2019-08-09 08:00;0.418;19.1;23.8;;3.30;2.80
2019-08-09 08:00;2019-08-09 09:00;0.576;24.2;34.2;;8.90;3.70
2019-08-09 09:00;2019-08-09 10:00;0.462;15.1;22.8;;19.6;5.20
2019-08-09 10:00;2019-08-09 11:00;0.395;10.1;14.1;;4.70;5.20
2019-08-09 11:00;2019-08-09 12:00;0.263;6.90;9.40;;2.40;4.00
2019-08-09 12:00;2019-08-09 13:00;0.319;10.5;12.8;;17.8;4.20
2019-08-09 13:00;2019-08-09 14:00;0.389;13.3;19.6;;10.2;5.10
2019-08-09 14:00;2019-08-09 15:00;0.238;7.30;9.70;;3.40;3.70
2019-08-09 15:00;2019-08-09 16:00;0.251;8.30;11.1;;1.90;3.20
2019-08-09 16:00;2019-08-09 17:00;0.346;15.4;18.4;;17.2;3.30
2019-08-09 17:00;2019-08-09 18:00;0.455;17.1;20.5;;3.70;3.60
2019-08-09 18:00;2019-08-09 19:00;0.392;13.4;15.0;;3.50;3.90
2019-08-09 19:00;2019-08-09 20:00;0.447;16.1;18.4;;11.4;4.10
2019-08-09 20:00;2019-08-09 21:00;0.289;6.60;7.70;;18.5;4.60
2019-08-09 21:00;2019-08-09 22:00;0.355;7.30;8.20;;12.7;6.10
2019-08-09 22:00;2019-08-09 23:00;0.482;14.2;15.4;;5.00;6.70
2019-08-09 23:00;2019-08-10 00:00;0.451;16.2;16.9;;5.10;6.30
2019-08-10 00:00;2019-08-10 01:00;0.426;11.6;12.5;;9.50;7.00
2019-08-10 01:00;2019-08-10 02:00;0.280;8.00;8.50;;6.40;7.60
2019-08-10 02:00;2019-08-10 03:00;0.435;13.8;14.7;;8.90;8.10
2019-08-10 03:00;2019-08-10 04:00;0.500;14.8;15.7;;8.20;7.90
2019-08-10 04:00;2019-08-10 05:00;0.371;7.30;8.10;;5.40;7.60
2019-08-10 05:00;2019-08-10 06:00;0.323;4.70;5.70;;7.20;7.30
2019-08-10 06:00;2019-08-10 07:00;0.315;3.90;5.10;;6.70;7.40
2019-08-10 07:00;2019-08-10 08:00;0.270;2.70;3.90;;6.70;6.80
2019-08-10 08:00;2019-08-10 09:00;0.255;2.70;3.60;;8.30;7.50
2019-08-10 09:00;2019-08-10 10:00;0.206;2.20;3.50;;-0.400;6.40
2019-08-10 10:00;2019-08-10 11:00;0.195;2.10;3.00;;4.00;5.00
2019-08-10 11:00;2019-08-10 12:00;0.151;2.50;3.60;;-0.600;3.50
2019-08-10 12:00;2019-08-10 13:00;0.178;3.00;4.40;;5.90;3.90
2019-08-10 13:00;2019-08-10 14:00;0.155;3.20;4.30;;6.50;4.10
2019-08-10 14:00;2019-08-10 15:00;0.151;2.90;3.90;;3.40;3.10
2019-08-10 15:00;2019-08-10 16:00;0.113;3.30;4.10;;11.4;2.40
2019-08-10 16:00;2019-08-10 17:00;0.154;4.10;5.30;;9.10;2.40
2019-08-10 17:00;2019-08-10 18:00;0.147;4.20;5.10;;18.6;2.30
2019-08-10 18:00;2019-08-10 19:00;0.143;5.00;5.80;;10.2;2.50
2019-08-10 19:00;2019-08-10 20:00;0.182;3.90;4.60;;3.30;2.20
2019-08-10 20:00;2019-08-10 21:00;0.240;5.70;6.70;;5.00;3.50
2019-08-10 21:00;2019-08-10 22:00;0.185;3.50;4.10;;4.90;3.00
2019-08-10 22:00;2019-08-10 23:00;0.169;3.10;4.00;;6.80;2.70
2019-08-10 23:00;2019-08-11 00:00;0.192;2.90;3.70;;4.40;2.80
2019-08-11 00:00;2019-08-11 01:00;0.233;3.10;3.80;;6.30;4.50
2019-08-11 01:00;2019-08-11 02:00;0.207;3.20;3.90;;8.30;4.30
2019-08-11 02:00;2019-08-11 03:00;0.233;3.50;4.10;;3.30;3.80
2019-08-11 03:00;2019-08-11 04:00;0.254;2.70;3.50;;6.20;5.80
2019-08-11 04:00;2019-08-11 05:00;0.347;2.10;2.90;;5.80;7.60
2019-08-11 05:00;2019-08-11 06:00;0.311;2.40;3.20;;2.00;6.30
2019-08-11 06:00;2019-08-11 07:00;0.223;2.60;3.60;;3.60;5.30
2019-08-11 07:00;2019-08-11 08:00;0.207;2.70;3.80;;4.40;5.40
2019-08-11 08:00;2019-08-11 09:00;0.155;1.70;2.90;;7.20;4.80
2019-08-11 09:00;2019-08-11 10:00;0.136;1.80;3.00;;4.70;3.90
2019-08-11 10:00;2019-08-11 11:00;0.128;1.70;2.90;;9.60;3.00
2019-08-11 11:00;2019-08-11 12:00;0.125;1.90;2.90;;0.600;3.10
2019-08-11 12:00;2019-08-11 13:00;0.134;2.10;3.50;;0.400;3.60
2019-08-11 13:00;2019-08-11 14:00;0.126;2.90;4.10;;16.0;3.70
2019-08-11 14:00;2019-08-11 15:00;0.130;4.10;5.60;;6.70;3.30
2019-08-11 15:00;2019-08-11 16:00;0.114;3.60;5.10;;6.50;3.20
2019-08-11 16:00;2019-08-11 17:00;0.121;4.30;5.80;;13.5;2.40
2019-08-11 17:00;2019-08-11 18:00;0.146;5.00;6.70;;7.90;2.50
2019-08-11 18:00;2019-08-11 19:00;0.113;3.70;5.40;;4.50;3.40
2019-08-11 19:00;2019-08-11 20:00;0.109;3.60;4.50;;11.2;2.00
2019-08-11 20:00;2019-08-11 21:00;0.173;7.60;8.60;;1.20;1.70
2019-08-11 21:00;2019-08-11 22:00;0.177;8.10;9.10;;-1.50;2.20
2019-08-11 22:00;2019-08-11 23:00;0.137;5.30;6.20;;1.70;3.00
2019-08-11 23:00;2019-08-12 00:00;0.122;3.10;3.80;;1.00;3.40
2019-08-12 00:00;2019-08-12 01:00;0.102;1.70;2.50;;3.60;4.10
2019-08-12 01:00;2019-08-12 02:00;0.130;2.70;3.40;;4.60;4.50
2019-08-12 02:00;2019-08-12 03:00;0.109;1.60;2.30;;8.80;4.60
2019-08-12 03:00;2019-08-12 04:00;0.0887;0.900;1.30;;7.40;4.80
2019-08-12 04:00;2019-08-12 05:00;0.0907;1.40;1.90;;7.60;4.90
2019-08-12 05:00;2019-08-12 06:00;0.0970;2.10;2.90;;8.40;4.70
2019-08-12 06:00;2019-08-12 07:00;0.141;4.10;5.00;;10.7;4.60
2019-08-12 07:00;2019-08-12 08:00;0.225;8.90;10.6;;12.3;4.80
2019-08-12 08:00;2019-08-12 09:00;0.279;10.9;13.1;;11.0;5.00
2019-08-12 09:00;2019-08-12 10:00;0.193;7.40;9.70;;10.4;4.50
2019-08-12 10:00;2019-08-12 11:00;0.152;4.70;6.60;;7.70;4.40
2019-08-12 11:00;2019-08-12 12:00;0.149;3.50;5.10;;8.00;3.80
2019-08-12 12:00;2019-08-12 13:00;0.164;4.00;5.60;;10.1;3.50
2019-08-12 13:00;2019-08-12 14:00;0.152;3.70;5.20;;33.6;3.70
2019-08-12 14:00;2019-08-12 15:00;0.222;8.20;10.3;;15.3;3.10
2019-08-12 15:00;2019-08-12 16:00;0.235;10.5;12.8;;14.3;2.50
2019-08-12 16:00;2019-08-12 17:00;0.148;6.20;8.10;;3.70;2.00
2019-08-12 17:00;2019-08-12 18:00;0.107;4.90;6.50;;8.60;1.90
2019-08-12 18:00;2019-08-12 19:00;0.0925;3.40;4.50;;6.60;1.70
2019-08-12 19:00;2019-08-12 20:00;0.0800;2.60;3.30;;6.10;1.50
2019-08-12 20:00;2019-08-12 21:00;0.0855;2.70;3.40;;11.5;1.60
2019-08-12 21:00;2019-08-12 22:00;0.104;3.30;4.10;;10.6;2.10
2019-08-12 22:00;2019-08-12 23:00;0.104;3.00;3.70;;5.50;2.50
2019-08-12 23:00;2019-08-13 00:00;0.122;2.80;3.60;;6.90;2.90
2019-08-13 00:00;2019-08-13 01:00;0.132;2.40;3.00;;4.50;3.20
2019-08-13 01:00;2019-08-13 02:00;0.157;3.30;4.20;;2.30;3.30
2019-08-13 02:00;2019-08-13 03:00;0.139;2.80;3.40;;1.60;3.30
2019-08-13 03:00;2019-08-13 04:00;0.209;4.60;5.60;;6.50;3.70
2019-08-13 04:00;2019-08-13 05:00;0.223;7.40;8.10;;14.4;5.20
2019-08-13 05:00;2019-08-13 06:00;0.222;8.80;9.70;;10.1;3.90
2019-08-13 06:00;2019-08-13 07:00;0.280;12.1;14.4;;11.5;4.10
2019-08-13 07:00;2019-08-13 08:00;0.282;8.80;11.9;;8.70;3.90
2019-08-13 08:00;2019-08-13 09:00;0.188;6.40;9.20;;2.80;3.40
2019-08-13 09:00;2019-08-13 10:00;0.141;4.10;6.20;;3.80;3.00
2019-08-13 10:00;2019-08-13 11:00;0.143;4.00;6.00;;3.80;2.90
2019-08-13 11:00;2019-08-13 12:00;0.131;4.10;6.30;;2.90;2.50
2019-08-13 12:00;2019-08-13 13:00;0.136;4.90;7.10;;4.30;2.40
2019-08-13 13:00;2019-08-13 14:00;0.106;4.40;6.60;;4.20;2.40
2019-08-13 14:00;2019-08-13 15:00;0.0917;4.40;6.20;;0.0;2.30
2019-08-13 15:00;2019-08-13 16:00;0.102;4.60;6.70;;5.80;2.10
2019-08-13 16:00;2019-08-13 17:00;0.120;3.80;5.70;;24.8;2.40
2019-08-13 17:00;2019-08-13 18:00;0.152;4.70;6.20;;16.3;2.60
2019-08-13 18:00;2019-08-13 19:00;0.110;3.00;4.10;;16.1;2.60
2019-08-13 19:00;2019-08-13 20:00;0.134;3.60;4.50;;9.80;2.90
2019-08-13 20:00;2019-08-13 21:00;0.144;5.00;5.60;;6.40;3.00
2019-08-13 21:00;2019-08-13 22:00;0.179;6.60;7.20;;12.9;3.40
2019-08-13 22:00;2019-08-13 23:00;0.277;10.7;11.3;;13.0;3.40
2019-08-13 23:00;2019-08-14 00:00;0.225;7.90;8.70;;7.60;3.30
2019-08-14 00:00;2019-08-14 01:00;0.338;7.20;8.00;;4.00;3.30
2019-08-14 01:00;2019-08-14 02:00;0.0993;1.80;2.60;;4.90;2.80
2019-08-14 02:00;2019-08-14 03:00;0.0622;1.10;1.90;;4.30;2.50
2019-08-14 03:00;2019-08-14 04:00;0.0735;1.70;2.50;;5.40;2.70
2019-08-14 04:00;2019-08-14 05:00;0.103;4.00;4.70;;10.3;3.40
2019-08-14 05:00;2019-08-14 06:00;0.121;5.20;5.90;;8.20;3.10
2019-08-14 06:00;2019-08-14 07:00;0.250;12.7;14.6;;9.40;3.50
2019-08-14 07:00;2019-08-14 08:00;0.303;16.1;19.9;;11.6;3.70
2019-08-14 08:00;2019-08-14 09:00;0.204;12.5;17.7;;3.00;3.30
2019-08-14 09:00;2019-08-14 10:00;0.118;6.20;9.50;;-1.30;2.60
2019-08-14 10:00;2019-08-14 11:00;0.106;5.00;7.40;;0.0;2.50
2019-08-14 11:00;2019-08-14 12:00;0.103;4.20;6.50;;3.70;2.40
2019-08-14 12:00;2019-08-14 13:00;0.101;4.70;7.10;;0.900;2.30
2019-08-14 13:00;2019-08-14 14:00;0.0757;3.00;4.60;;0.100;1.90
2019-08-14 14:00;2019-08-14 15:00;0.0840;4.40;6.90;;3.30;1.70
2019-08-14 15:00;2019-08-14 16:00;0.105;3.80;5.30;;5.00;1.80
2019-08-14 16:00;2019-08-14 17:00;0.0877;4.40;6.40;;0.0;1.70
2019-08-14 17:00;2019-08-14 18:00;0.108;4.90;6.60;;1.20;1.40
2019-08-14 18:00;2019-08-14 19:00;0.134;5.10;6.70;;0.800;1.60
2019-08-14 19:00;2019-08-14 20:00;0.210;6.60;7.80;;3.80;1.50
2019-08-14 20:00;2019-08-14 21:00;0.175;5.30;6.10;;8.20;1.50
2019-08-14 21:00;2019-08-14 22:00;0.377;6.30;7.00;;3.30;1.80
2019-08-14 22:00;2019-08-14 23:00;0.152;6.40;7.20;;4.70;1.50
2019-08-14 23:00;2019-08-15 00:00;0.0902;2.10;2.80;;7.90;1.40
2019-08-15 00:00;2019-08-15 01:00;0.0798;2.10;3.20;;5.20;1.70
2019-08-15 01:00;2019-08-15 02:00;0.0605;1.90;2.60;;4.80;1.70
2019-08-15 02:00;2019-08-15 03:00;0.0680;1.40;2.10;;4.20;1.60
2019-08-15 03:00;2019-08-15 04:00;0.0683;1.30;2.40;;3.50;1.40
2019-08-15 04:00;2019-08-15 05:00;0.0730;1.50;2.20;;2.40;1.40
2019-08-15 05:00;2019-08-15 06:00;0.0850;1.80;2.50;;4.10;1.50
2019-08-15 06:00;2019-08-15 07:00;0.116;4.10;5.40;;3.30;1.80
2019-08-15 07:00;2019-08-15 08:00;0.173;6.90;11.6;;4.20;2.40
2019-08-15 08:00;2019-08-15 09:00;0.194;7.00;15.6;;2.50;2.60
2019-08-15 09:00;2019-08-15 10:00;0.166;5.00;8.50;;3.90;2.90
2019-08-15 10:00;2019-08-15 11:00;0.151;3.80;5.70;49.1;3.60;2.50
2019-08-15 11:00;2019-08-15 12:00;0.116;4.10;6.20;54.6;2.50;2.20
2019-08-15 12:00;2019-08-15 13:00;0.139;5.40;8.70;58.4;4.60;2.30
2019-08-15 13:00;2019-08-15 14:00;0.114;3.30;5.10;65.8;2.80;2.30
2019-08-15 14:00;2019-08-15 15:00;0.141;5.60;8.10;65.5;-0.400;2.20
2019-08-15 15:00;2019-08-15 16:00;0.130;7.10;9.90;67.5;3.90;2.20
2019-08-15 16:00;2019-08-15 17:00;0.145;4.70;6.20;71.1;11.9;2.30
2019-08-15 17:00;2019-08-15 18:00;0.136;3.90;4.70;73.6;17.1;2.50
2019-08-15 18:00;2019-08-15 19:00;0.159;3.20;4.10;75.0;9.00;2.50
2019-08-15 19:00;2019-08-15 20:00;0.143;3.10;3.50;76.2;4.90;2.90
2019-08-15 20:00;2019-08-15 21:00;0.178;4.40;5.10;71.0;15.6;3.20
2019-08-15 21:00;2019-08-15 22:00;0.199;4.00;4.60;71.2;13.4;3.00
2019-08-15 22:00;2019-08-15 23:00;0.259;4.40;5.00;72.2;11.2;3.50
2019-08-15 23:00;2019-08-16 00:00;0.267;4.10;4.60;72.4;6.10;3.80
2019-08-16 00:00;2019-08-16 01:00;0.233;3.00;3.80;75.3;14.8;3.60
2019-08-16 01:00;2019-08-16 02:00;0.201;2.20;2.80;71.9;19.3;3.90
2019-08-16 02:00;2019-08-16 03:00;0.214;2.60;3.20;65.9;12.7;4.20
2019-08-16 03:00;2019-08-16 04:00;0.211;1.70;2.10;62.4;9.20;4.40
2019-08-16 04:00;2019-08-16 05:00;0.216;1.70;2.30;66.4;-2.40;3.90
2019-08-16 05:00;2019-08-16 06:00;0.248;4.50;5.00;72.6;4.60;3.70
2019-08-16 06:00;2019-08-16 07:00;0.429;14.6;15.6;64.2;8.30;4.00
2019-08-16 07:00;2019-08-16 08:00;0.419;13.9;15.9;63.5;23.7;4.10
2019-08-16 08:00;2019-08-16 09:00;0.370;11.6;13.6;71.0;6.60;3.80
2019-08-16 09:00;2019-08-16 10:00;0.326;7.50;8.60;80.5;13.3;3.60
2019-08-16 10:00;2019-08-16 11:00;0.356;7.20;8.70;78.3;11.9;3.60
2019-08-16 11:00;2019-08-16 12:00;0.305;5.00;5.90;80.4;13.0;3.80
2019-08-16 12:00;2019-08-16 13:00;0.334;3.90;5.10;81.9;7.20;3.70
